0,1,2,3,4,5,6,7,index,split
0.9919591,0.0013425659,0.0013722816,0.0010117305,0.0005827626,0.0011787734,0.0013377853,0.0012150456,963,test
0.9902502,0.0018078574,0.0014049255,0.0012281699,0.0005717581,0.0013300315,0.002045412,0.0013617063,964,test
0.9918474,0.0011229283,0.0016723312,0.0009920455,0.00074587774,0.0014368097,0.0010887906,0.0010939374,965,test
0.0011255575,0.0014707755,0.99228466,0.0012004252,0.0017346473,0.0009595075,0.0007606872,0.00046366727,966,test
0.0017107318,0.0021532443,0.99136275,0.0011176228,0.0015468505,0.0007450119,0.00089863094,0.00046510805,967,test
0.0026372585,0.006470691,0.98192364,0.00209572,0.0040992848,0.0012415027,0.0010907447,0.00044112225,968,test
0.0016337218,0.0023652404,0.99145824,0.0010492259,0.0014584843,0.00072194013,0.000789078,0.00052415376,969,test
0.00114283,0.0020463755,0.99172467,0.0011277499,0.0016234869,0.0008666733,0.00085983,0.00060845236,970,test
0.99194664,0.0011164348,0.0013966773,0.0009956072,0.0007995463,0.0011905521,0.0013989382,0.0011555019,971,test
0.9880382,0.0015637984,0.0018283684,0.0014520014,0.00056734437,0.0011708824,0.0032020693,0.0021773323,972,test
0.001178037,0.0021400305,0.9916284,0.0010226631,0.0018245351,0.00087657606,0.0008012008,0.0005285354,973,test
0.99181163,0.0011930331,0.0015696645,0.0010102816,0.00059712783,0.0013096653,0.0012642209,0.0012443664,974,test
0.99214995,0.0010472947,0.001590437,0.0010126957,0.00061987137,0.0013563817,0.0011351301,0.0010881457,975,test
0.0011438833,0.0025904342,0.9899434,0.0014431054,0.0022007835,0.0010117302,0.00089062616,0.00077603565,976,test
0.0027300182,0.057864834,0.0012868346,0.0027870492,0.0021146766,0.0017976438,0.92281115,0.008607708,977,test
0.9920609,0.0011066382,0.0014425062,0.0009995805,0.0006414031,0.001249814,0.0012051641,0.0012939991,978,test
0.0011788241,0.0019013413,0.9921727,0.0010094938,0.0014356505,0.00083724834,0.00089204207,0.0005726783,979,test
0.0017977495,0.0019709384,0.99053955,0.0014912235,0.0019716755,0.0007966791,0.0008250584,0.00060713786,980,test
0.0017599385,0.0019307202,0.99085814,0.0015439715,0.0015729934,0.00084728946,0.0008796463,0.0006073056,981,test
0.002055505,0.0022056377,0.9912606,0.0011029267,0.0013471335,0.00073010987,0.00074537034,0.00055268087,982,test
0.0012116099,0.0017038801,0.99258304,0.0010557686,0.0013947022,0.0008598876,0.0006831747,0.0005079202,983,test
0.991964,0.00095053005,0.0017840066,0.0009833267,0.00059423345,0.0012612218,0.0013163985,0.0011462236,984,test
0.001039706,0.0018842102,0.9922299,0.0010758905,0.0017128357,0.00078184484,0.00075586216,0.0005198077,985,test
0.0010269865,0.0024481968,0.9911246,0.0012968808,0.0016593164,0.0008605157,0.00082278176,0.0007607583,986,test
0.0012798585,0.001622942,0.9924414,0.0011051466,0.0014553654,0.00082380034,0.00078679656,0.00048484316,987,test
0.0012542313,0.001885908,0.99175304,0.0011873193,0.0018995432,0.00079318706,0.00069666497,0.0005301009,988,test
0.99212575,0.0009273881,0.0020922776,0.0009227706,0.00064460316,0.0012334075,0.0010886086,0.0009651337,989,test
0.0011382044,0.0017031654,0.9926157,0.001056986,0.0014884435,0.00077062595,0.00075019215,0.00047670273,990,test
0.002407789,0.0033958165,0.0008682535,0.004038763,0.0022805086,0.011075185,0.0047276095,0.97120607,991,test
0.0011205333,0.0024991666,0.990553,0.0012868902,0.002033552,0.0009820457,0.00084760506,0.0006771967,992,test
0.0012141623,0.0017549932,0.99164504,0.0011892354,0.0016748977,0.001056581,0.00082538585,0.000639724,993,test
0.0024978113,0.006365527,0.003899148,0.005728037,0.032641876,0.9210875,0.002947617,0.024832424,994,test
0.0012661249,0.0013661102,0.9929195,0.0010786424,0.0014974466,0.00074896583,0.0006599956,0.0004631933,995,test
0.0009446686,0.99053496,0.0014347374,0.0015829782,0.001257556,0.0014329605,0.0016371477,0.0011750924,996,test
0.99214464,0.0010001049,0.0016478307,0.0009681593,0.00061769766,0.0013235667,0.0012311564,0.001066805,997,test
0.00458604,0.006805566,0.007884535,0.0042840154,0.4631528,0.4930197,0.0030979223,0.017169416,998,test
0.001260677,0.002484567,0.99089783,0.0011183261,0.0017951938,0.0009996452,0.00090183597,0.0005419178,999,test
0.0012051202,0.0018701197,0.9917498,0.0011895307,0.002010774,0.0008067768,0.0007138828,0.00045404662,1000,test
0.0010245696,0.0019360445,0.9924614,0.0011340701,0.0014755159,0.00075117615,0.0006621019,0.0005550819,1001,test
0.0013378108,0.0023892273,0.9916436,0.0012125933,0.0013930979,0.0006796954,0.0007091298,0.00063471356,1002,test
0.0015323438,0.0025435786,0.001665067,0.001855752,0.98687345,0.0027137157,0.0012336812,0.0015824337,1003,test
0.0016504029,0.0024410828,0.0017487443,0.003017526,0.03423742,0.9451454,0.0015027325,0.010256599,1004,test
0.74586576,0.22779468,0.005029267,0.0042069796,0.0022421714,0.0047264514,0.005892413,0.0042423354,1005,test
0.0010906686,0.0021437064,0.9918612,0.0010836851,0.001678326,0.00086116925,0.0007064864,0.0005747099,1006,test
0.0012295467,0.002070642,0.99208856,0.00095857756,0.0014816081,0.00083746883,0.00077324186,0.0005604191,1007,test
0.99210984,0.0011140875,0.0016291303,0.0009448468,0.00072383694,0.001232882,0.0011840861,0.0010613324,1008,test
0.0014734665,0.002618105,0.99132067,0.0011368187,0.0014050547,0.00071294536,0.0007608014,0.00057217997,1009,test
0.0013275055,0.0028229728,0.99112976,0.0011158417,0.0015052222,0.00074064167,0.00070417445,0.00065392634,1010,test
0.0021018742,0.0022275844,0.0021214394,0.0022299918,0.98580116,0.0026104257,0.0013061267,0.0016013649,1011,test
0.99199426,0.0009497503,0.0018186761,0.00093259994,0.00072788267,0.0014634301,0.0011302737,0.0009832057,1012,test
0.0016234656,0.0021210895,0.991783,0.0010332525,0.0014686482,0.000698857,0.0007398319,0.00053185003,1013,test
0.001401687,0.0021298216,0.99199283,0.0010543718,0.0014376111,0.0006785038,0.0007100993,0.00059501064,1014,test
0.9902706,0.0007409767,0.002993464,0.0011007634,0.00076109474,0.0017012072,0.0013620955,0.0010698318,1015,test
0.0033661698,0.0028460475,0.0016767631,0.0031835411,0.003886741,0.96141684,0.0020822743,0.021541689,1016,test
0.0019864822,0.8999888,0.0018744481,0.0027825444,0.0027252014,0.0028011072,0.08297994,0.0048614643,1017,test
0.00713958,0.004275573,0.9770313,0.0033068336,0.0036317438,0.002496123,0.001311033,0.00080778264,1018,test
0.0012971202,0.0016645327,0.992474,0.0011942403,0.0013607154,0.0007523418,0.0007754976,0.0004814384,1019,test
0.0012019962,0.0022148623,0.99148715,0.0011861286,0.001732863,0.00069902913,0.00073462015,0.00074341224,1020,test
0.0012933965,0.0018806006,0.9924143,0.0010291808,0.0014378283,0.0007006196,0.00074945437,0.00049469277,1021,test
0.9920643,0.0009694242,0.0018990044,0.0010376669,0.0005693716,0.0012309069,0.001175615,0.0010538311,1022,test
0.004435878,0.0022486087,0.98540664,0.0015972815,0.0022768392,0.001733664,0.0012471041,0.0010541102,1023,test
0.006524928,0.0021843635,0.98136663,0.0019252001,0.0035711078,0.0020704274,0.0017515317,0.00060573214,1024,test
0.0013139165,0.0018157321,0.9925547,0.00095274247,0.0014181295,0.00069591316,0.0007641624,0.00048477226,1025,test
0.0010755068,0.002298854,0.0021869028,0.002041037,0.9381055,0.050260097,0.0011736673,0.002858458,1026,test
0.99226475,0.0009069198,0.0021229568,0.000958479,0.0006764747,0.0012333092,0.00095559255,0.0008815765,1027,test
0.9918755,0.0010262559,0.0017008976,0.0010981798,0.000507732,0.0011811766,0.0014462917,0.0011639177,1028,test
0.99113023,0.0013620394,0.002254979,0.0009051243,0.00063844596,0.0012675007,0.0012481838,0.0011934334,1029,test
0.0013285655,0.003043904,0.9887573,0.0015465608,0.0026590514,0.0010180672,0.00085747277,0.00078908785,1030,test
0.0010319293,0.0018658525,0.9925135,0.0010603652,0.0015324295,0.00077312096,0.0007071813,0.0005156377,1031,test
0.0010945693,0.0018350388,0.9919729,0.0012428904,0.0015636097,0.00092885684,0.0007522579,0.0006099341,1032,test
0.0011620864,0.0021980696,0.0008199495,0.0014154094,0.0011676977,0.0011550317,0.9891857,0.0028961964,1033,test
0.99181503,0.001039904,0.001645407,0.0011140768,0.0006270463,0.0012436903,0.0012872997,0.0012276105,1034,test
0.99213237,0.0010431558,0.0014176187,0.0010093268,0.00067336106,0.0013434639,0.0012112682,0.0011694914,1035,test
0.9911589,0.0010792408,0.0031146838,0.0009778389,0.0006737643,0.0011144137,0.0009627799,0.00091845985,1036,test
0.9906529,0.0012656114,0.0030956294,0.0009904734,0.00083593547,0.0011391351,0.00087851635,0.0011418405,1037,test
0.9924191,0.0009280277,0.0016228515,0.0009482828,0.00060674583,0.0013013503,0.0010758654,0.0010977954,1038,test
0.001346947,0.001703884,0.9923401,0.0010766843,0.0013890731,0.0008692161,0.00072220055,0.0005518302,1039,test
0.21152426,0.7610388,0.0070678187,0.0042785252,0.0025020055,0.004934267,0.005333767,0.0033206316,1040,test
0.9922766,0.0010605985,0.001520246,0.00097169174,0.00065152114,0.0012368098,0.001100829,0.0011817685,1041,test
0.00097279914,0.0016258965,0.99214584,0.0014299813,0.0017026889,0.0008375175,0.00067571504,0.0006095833,1042,test
0.0031424938,0.0017011686,0.98940605,0.001517108,0.0017324123,0.0010390688,0.00082413864,0.00063753925,1043,test
0.99202454,0.0011030065,0.001339758,0.0010178233,0.00068403356,0.001474645,0.0011994508,0.0011567547,1044,test
0.0009464821,0.0025774972,0.0019113851,0.0033568717,0.9357191,0.048590552,0.0014215739,0.00547652,1045,test
0.0032955427,0.0013838136,0.99099636,0.0011378451,0.0011385416,0.0008371901,0.00066132133,0.00054938335,1046,test
0.0013016242,0.0020552003,0.9921103,0.0010333126,0.0013811898,0.0007764945,0.0007618774,0.00057999033,1047,test
0.0012635987,0.0016854241,0.9925822,0.0011746867,0.0013078229,0.00073497894,0.0007080981,0.0005431908,1048,test
0.0013610283,0.0025682235,0.9910719,0.001286499,0.0016135306,0.00078445446,0.0007937256,0.00052066805,1049,test
0.992059,0.0011106206,0.0015165652,0.0009690862,0.0007232534,0.0012820988,0.001222502,0.0011168148,1050,test
0.0020986611,0.0013884307,0.9887659,0.002031346,0.0026990678,0.0012577841,0.0010047893,0.0007539475,1051,test
0.0014695014,0.0020565423,0.9919338,0.0011332275,0.0012827276,0.00086949486,0.0006809053,0.00057385163,1052,test
0.988674,0.00086620403,0.0053286864,0.0011619224,0.000717101,0.0010313065,0.0011616892,0.0010591295,1053,test
0.0011671435,0.002207619,0.9914581,0.0010593949,0.0016955362,0.0009889376,0.00085337687,0.0005698657,1054,test
0.0015010113,0.001980482,0.9916152,0.0010700694,0.0014823489,0.0010336473,0.00073474966,0.0005824417,1055,test
0.0019979137,0.003959808,0.9801446,0.0017554825,0.0077321306,0.0019945279,0.0012237275,0.0011918596,1056,test
0.9918371,0.0011697953,0.0014693292,0.0010738884,0.00070219685,0.0012596361,0.0011493206,0.0013386832,1057,test
0.0015047914,0.0023140558,0.99153507,0.0010970687,0.0014722415,0.0007397764,0.00070932164,0.00062771165,1058,test
0.0012713533,0.00162886,0.9920087,0.0010670988,0.0017197318,0.00095105526,0.00080488104,0.0005484118,1059,test
0.003356396,0.002973184,0.0017061498,0.0034171501,0.004127908,0.9544861,0.0024625815,0.027470598,1060,test
0.9921434,0.001060247,0.001830355,0.0010262016,0.0005376646,0.0011005074,0.0011672525,0.0011344313,1061,test
0.9917413,0.0009868433,0.0023218603,0.00096290436,0.00066726876,0.0012475427,0.00096642924,0.0011058962,1062,test
0.0015580365,0.0017407131,0.9920305,0.0011896732,0.0013768284,0.0008782472,0.000708717,0.0005172682,1063,test
0.0015516839,0.001966254,0.99172944,0.0011605825,0.0012402169,0.00082585495,0.000760741,0.00076530175,1064,test
0.9917143,0.0009881272,0.0021792976,0.0010840942,0.0004906442,0.0011601554,0.0012775281,0.0011059268,1065,test
0.99198955,0.0010155995,0.0017282276,0.0010108261,0.00065064203,0.0013134902,0.0012305877,0.0010610858,1066,test
0.0014396321,0.0032397641,0.00076026755,0.0017513656,0.0014872637,0.0014137779,0.98530304,0.004604831,1067,test
0.99212134,0.0011108317,0.001472458,0.00094164314,0.0007046678,0.0014347681,0.0011030583,0.0011112021,1068,test
0.991879,0.0010683807,0.001714731,0.0010593297,0.0006045718,0.0014006168,0.0012098207,0.001063526,1069,test
0.0019015885,0.0017279554,0.99178374,0.0011866781,0.0014297207,0.00068888615,0.00072681886,0.00055447523,1070,test
0.0011115249,0.0015141221,0.9925033,0.0010732741,0.0017074569,0.0008509578,0.00070178614,0.0005376759,1071,test
0.99211836,0.0009636582,0.0015891236,0.0010454173,0.0006212222,0.0011751773,0.0012654925,0.0012214832,1072,test
0.0014302742,0.0021601582,0.99175006,0.0011631817,0.0014865771,0.00067083276,0.0007014097,0.0006374221,1073,test
0.9921733,0.0010236276,0.001736779,0.0009266589,0.0006059356,0.0011833129,0.0012435303,0.001106816,1074,test
0.0013604156,0.0020355117,0.99178994,0.0011454893,0.0013466137,0.0009325831,0.0007190146,0.0006705214,1075,test
0.0015005323,0.0023580403,0.9887998,0.0019232068,0.0029550206,0.0009987138,0.0010141114,0.0004505879,1076,test
0.0011654982,0.0023227856,0.9909073,0.0011818823,0.0018054747,0.000999944,0.0009438352,0.0006732625,1077,test
0.0015342482,0.0018940234,0.99166507,0.0010569169,0.0014519363,0.001045602,0.0007686173,0.0005835532,1078,test
0.001468288,0.0022446313,0.9908861,0.0015512302,0.0017347392,0.000859926,0.0008252278,0.00042989716,1079,test
0.0011881393,0.0016646206,0.99262404,0.0011414207,0.0013910105,0.00071061886,0.00068709167,0.0005930985,1080,test
0.0011937025,0.001775372,0.991433,0.0011032148,0.0017951522,0.001111762,0.00088444195,0.00070331927,1081,test
0.0008387343,0.9914486,0.0014243581,0.0017187248,0.0009603242,0.00109944,0.0013891553,0.0011206238,1082,test
0.0045230677,0.0020419687,0.9874829,0.0014580291,0.0017154233,0.0010185777,0.0010918822,0.00066811685,1083,test
0.9918059,0.0010764312,0.0018772775,0.0010123493,0.0006126127,0.001222267,0.0010983053,0.0012949132,1084,test
0.98163074,0.0021333664,0.005395101,0.001482047,0.0014575577,0.0016520238,0.003935805,0.0023133466,1085,test
0.0011912253,0.002048063,0.9920542,0.0011652397,0.0015507345,0.0006818099,0.0007823885,0.0005263005,1086,test
0.0036024437,0.0019049685,0.9885925,0.0017865504,0.0014468359,0.0011257658,0.0009086173,0.0006323255,1087,test
0.0013638667,0.0017558618,0.9908201,0.0011052958,0.0029703148,0.0007306734,0.0007308929,0.0005229714,1088,test
0.0014391468,0.0023810244,0.99129206,0.0011043322,0.001605146,0.0007682337,0.0007632591,0.0006467066,1089,test
0.99189866,0.0012802123,0.0015808127,0.0009380786,0.0006434387,0.0013723917,0.0011673352,0.0011190687,1090,test
0.95750487,0.0031217698,0.030774275,0.0019672418,0.0009738209,0.0017577858,0.0024513546,0.0014488174,1091,test
0.0026526188,0.0018055714,0.990096,0.0014029167,0.0016311923,0.00081713696,0.0010818287,0.00051275,1092,test
0.0052539576,0.00936789,0.0037692643,0.008163248,0.006418797,0.8598181,0.004701331,0.10250736,1093,test
0.0022786362,0.012737093,0.0059627555,0.008786644,0.29997918,0.5954709,0.0060793306,0.068705484,1094,test
0.0013527578,0.0019401059,0.99184614,0.0011821812,0.001355714,0.00089063164,0.00075614074,0.0006763505,1095,test
0.99227834,0.001119314,0.0015073821,0.00094858155,0.00073373294,0.0012166654,0.0011959736,0.0009999282,1096,test
0.0009727539,0.99140364,0.0014344618,0.0016284785,0.0010463697,0.0011509436,0.0013891996,0.0009742393,1097,test
0.0010843803,0.0019923165,0.99177366,0.0012096289,0.0015438918,0.0008879816,0.0008425381,0.0006656544,1098,test
0.0010914826,0.0017447416,0.9925068,0.0010925954,0.0016097635,0.00080879714,0.0007029304,0.00044292375,1099,test
0.0012348312,0.0026371768,0.9914396,0.0010884815,0.0015982675,0.00074366434,0.0006895287,0.0005684452,1100,test
0.0011618779,0.0017101382,0.9919155,0.0013511467,0.0019038575,0.00070187915,0.0007345949,0.00052093755,1101,test
0.0022120436,0.0016611209,0.0016886087,0.0014373391,0.005248053,0.9832131,0.0011623283,0.0033774655,1102,test
0.9920157,0.00078650104,0.0019554552,0.0010396407,0.00071293174,0.001309525,0.0010687201,0.0011114371,1103,test
0.0014923246,0.0016642568,0.99147004,0.0011453273,0.0017481735,0.0009552963,0.00089506095,0.0006295292,1104,test
0.99215573,0.0010779925,0.0014587825,0.0009401813,0.0006778663,0.001459541,0.0011568746,0.0010730799,1105,test
0.0013215777,0.0023502018,0.9905946,0.0013544941,0.0014874508,0.0010022479,0.0008341038,0.00105534,1106,test
0.0011713858,0.0019536722,0.9918799,0.0009923374,0.0015801272,0.0010185988,0.00083734095,0.0005665845,1107,test
0.9891466,0.0008201912,0.0016764003,0.0009941574,0.0031705904,0.0019272657,0.0011461314,0.001118602,1108,test
0.0013091355,0.0022040356,0.9911084,0.0010777197,0.0018722264,0.0009795649,0.00089950167,0.0005493415,1109,test
0.0013049005,0.00179479,0.99207336,0.0009938721,0.0016245657,0.00089299073,0.00083011936,0.00048545204,1110,test
0.0010444997,0.0022385046,0.99065405,0.0011495147,0.002558168,0.0008723502,0.0007323213,0.00075061386,1111,test
0.004820931,0.005289637,0.005265875,0.0037743226,0.007134852,0.940105,0.004433691,0.029175619,1112,test
0.007159048,0.0025662878,0.983384,0.0015673287,0.0015563157,0.0011657549,0.0013237812,0.0012775449,1113,test
0.7778376,0.19696273,0.008728527,0.00372954,0.002053725,0.0039247787,0.0038112223,0.0029519286,1114,test
0.0010161662,0.002153982,0.9916093,0.0012534386,0.0015604347,0.0009169679,0.00084733474,0.00064240955,1115,test
0.0011190634,0.0042675673,0.0010069073,0.0020943813,0.0013237888,0.001064906,0.9835692,0.0055541405,1116,test
0.9922923,0.00094444305,0.0016410325,0.0010219367,0.0006583015,0.0012609145,0.0011678692,0.001013226,1117,test
0.991553,0.0010869266,0.0020506901,0.0010458285,0.00057487935,0.001211705,0.0012414268,0.0012354053,1118,test
0.9919226,0.0009236133,0.0021065644,0.0010045117,0.0006517805,0.0012777183,0.0011935198,0.0009196519,1119,test
0.99198735,0.0010238566,0.0015451829,0.0010170662,0.0006347313,0.0013107483,0.0012433827,0.0012376626,1120,test
0.9903471,0.0008085486,0.0031652637,0.0010962293,0.0008659752,0.0016229124,0.001107626,0.000986382,1121,test
0.0011010623,0.0020396344,0.99218786,0.0009830793,0.0015201297,0.0008543826,0.0008023121,0.0005115942,1122,test
0.99039596,0.0012522219,0.002331538,0.0009213443,0.00085607055,0.0015093418,0.001634567,0.0010989396,1123,test
0.001182169,0.98555577,0.001322775,0.0015563677,0.0012490659,0.0016119494,0.0054233954,0.0020985152,1124,test
0.11271861,0.002938636,0.8701048,0.003173695,0.003175957,0.0031089003,0.0031072996,0.0016721423,1125,test
0.0016243474,0.0020564373,0.99135417,0.0010534268,0.0014450097,0.0011050513,0.0007691105,0.00059250026,1126,test
0.0014413977,0.0018460917,0.9918399,0.0010914344,0.0014198408,0.0010287426,0.0007321547,0.0006004633,1127,test
0.004148601,0.0074584577,0.0025800245,0.012696525,0.012619362,0.80903256,0.0088381395,0.14262635,1128,test
0.0014541203,0.0021401471,0.9913918,0.0011994165,0.0014087636,0.0009243687,0.0007260482,0.0007554164,1129,test
0.99218446,0.0011798504,0.0017479898,0.0008992125,0.0006632274,0.0011379578,0.0010511205,0.0011362054,1130,test
