0,1,2,3,4,5,6,7,identifier,split
0.98711604,0.00013180783,0.0063151387,0.0011462092,0.0021711325,1.602511e-05,0.00080509955,0.0022986247,362,validation
0.0047788206,4.51936e-05,0.9832744,0.0015695118,0.0008311809,0.00029321265,0.007035839,0.0021717332,363,validation
0.09028847,0.0002554616,0.87443227,0.0067507057,0.0049892208,0.00084467273,0.01597172,0.006467535,364,validation
0.005090598,9.246285e-05,0.9825926,0.0015339522,0.0009682749,0.0003290091,0.007033911,0.0023591826,365,validation
0.9902956,0.000116369054,0.0030632901,0.0013518312,0.0025178143,1.3334915e-05,0.00059074705,0.0020509355,366,validation
0.0065699667,3.5999383e-05,0.98123187,0.0024299147,0.00067651935,0.0003289733,0.0066220798,0.0021045448,367,validation
0.0044433963,4.5730736e-05,0.9858519,0.0011751408,0.00079337746,0.00024256961,0.005761286,0.0016865197,368,validation
0.043302584,0.006312224,0.016791305,0.0050929952,0.8850379,0.011787609,0.02229152,0.009383773,369,validation
0.0016584849,0.00019482999,0.00012397312,0.9839496,0.00015827667,0.0034694145,0.007222804,0.003222653,370,validation
0.0047479677,6.2707244e-05,0.98176885,0.0018339398,0.0009992452,0.00042041656,0.006944072,0.0032228539,371,validation
0.00354838,1.540977e-05,0.9891695,0.0011941928,0.00031693897,0.00017099612,0.0034664862,0.002118168,372,validation
0.5773252,0.0036543394,0.3610067,0.015379351,0.012459994,0.0012422455,0.01666083,0.0122713,373,validation
0.9670392,0.0002896386,0.021573199,0.0018824429,0.0040287613,5.173848e-05,0.0019209113,0.0032140384,374,validation
0.9721256,0.00046046014,0.015557494,0.0027484044,0.0042779995,6.464059e-05,0.0018732429,0.0028922022,375,validation
0.0038302487,1.940934e-05,0.98622745,0.0017842208,0.00046639983,0.0002510674,0.0055672606,0.0018539245,376,validation
0.10766629,9.323538e-05,0.8799075,0.00357396,0.0010706348,0.00023916517,0.0036427733,0.0038064818,377,validation
0.9918618,7.981562e-05,0.0029953646,0.00085318723,0.0023182237,1.0580847e-05,0.00051250926,0.0013684233,378,validation
0.0081428215,3.387509e-05,0.9810323,0.0022318112,0.00071079365,0.00032787074,0.00519167,0.0023288827,379,validation
0.03768455,0.00022966346,0.9345477,0.0051691206,0.0031763061,0.0009471906,0.013819289,0.0044260956,380,validation
0.009822409,0.054603744,0.03688395,0.09288806,0.0020021172,0.10531204,0.06668822,0.63179946,381,validation
0.027133983,8.426015e-05,0.9498068,0.0019050642,0.0030829946,0.00024071129,0.015671318,0.0020748456,382,validation
0.0030479857,1.6015714e-05,0.99151284,0.00091189076,0.00024426117,0.0001180655,0.0028865566,0.0012624739,383,validation
0.018934306,0.007263936,0.009986665,0.0038999512,0.9041158,0.017900059,0.020483159,0.017416034,384,validation
0.98819995,0.000273704,0.0037906938,0.0016801952,0.0036648333,2.7427348e-05,0.0010054762,0.0013576926,385,validation
0.007939544,5.4651715e-05,0.9779744,0.0019689137,0.001084645,0.00031072376,0.008389997,0.0022772101,386,validation
0.0038675931,4.737635e-05,0.98495704,0.0011909883,0.0008179102,0.00027593732,0.006578853,0.0022643597,387,validation
0.0046055755,4.150843e-05,0.9860306,0.0011111627,0.000784826,0.000227807,0.0054549337,0.0017435465,388,validation
0.0006584958,0.014187416,0.0011975077,0.049369495,0.0005141686,0.6784589,0.047493223,0.20812081,389,validation
0.00304575,1.9434328e-05,0.9890589,0.0015035972,0.00028151003,0.00020640902,0.004277441,0.0016068682,390,validation
0.9918053,0.00017236215,0.0020840503,0.0011161236,0.0028326355,1.3708863e-05,0.0005400892,0.0014357308,391,validation
0.99160916,8.119903e-05,0.0029261273,0.00087321247,0.0019355835,8.129926e-06,0.00040088687,0.0021657585,392,validation
0.99201137,9.160022e-05,0.0026179533,0.0010361847,0.0020791765,1.0824742e-05,0.0005089386,0.0016438669,393,validation
0.99194604,0.00014739946,0.0018314287,0.0009035156,0.003424042,1.4834593e-05,0.0007755308,0.0009573026,394,validation
0.9765087,0.00069901324,0.008105889,0.0032982558,0.0057308394,9.986091e-05,0.0012775054,0.004279993,395,validation
0.0038532482,0.0008601658,0.0011138731,0.0010942443,0.97836167,0.004539184,0.005333508,0.004844158,396,validation
0.9913026,9.166003e-05,0.0031960963,0.0010650846,0.0016347899,1.0241855e-05,0.00045883504,0.0022406783,397,validation
0.045216348,9.962352e-05,0.94055957,0.0031970392,0.001694544,0.0003671376,0.006176204,0.0026895308,398,validation
0.004418938,4.4700333e-05,0.98522156,0.0011236421,0.00090635923,0.0002506007,0.00611351,0.0019206472,399,validation
0.00033930733,0.0031088318,0.00021035066,0.0027729506,0.0011897283,0.97885615,0.008285219,0.005237451,400,validation
0.004284772,2.4720766e-05,0.9891411,0.0010371681,0.00036214138,0.0001533137,0.003538313,0.0014585678,401,validation
0.004530958,1.6656002e-05,0.9878116,0.0013741879,0.00025856696,0.00017650887,0.0036657804,0.0021657497,402,validation
0.012934914,0.0005731986,0.95995915,0.003444524,0.0056120246,0.0012561758,0.01255003,0.0036699933,403,validation
0.0042172,5.1680487e-05,0.98485106,0.0014400742,0.00073648803,0.00026916407,0.005986169,0.0024481085,404,validation
0.0042373943,0.00064067094,0.0013583741,0.0008491633,0.9795893,0.0032501968,0.0042632776,0.0058117113,405,validation
0.98834884,0.00016474497,0.0038610157,0.0016236581,0.002673551,2.3965213e-05,0.0010470931,0.0022569813,406,validation
0.0053187953,4.4814526e-05,0.98652875,0.0012003424,0.0005868635,0.00022289128,0.0040419563,0.0020555377,407,validation
0.99037397,8.2415376e-05,0.0039375443,0.0010679766,0.0021355343,1.1664676e-05,0.0006546237,0.0017363552,408,validation
0.025853518,6.24547e-05,0.95895076,0.002290798,0.0017070984,0.00026084462,0.008123497,0.0027509215,409,validation
0.99189126,9.487211e-05,0.0030351288,0.00088923785,0.0022340305,1.1134379e-05,0.00051284296,0.001331451,410,validation
0.0031034611,2.5024072e-05,0.9906279,0.0009821545,0.0003058737,0.0001672717,0.0030476332,0.0017408241,411,validation
0.003954377,4.862798e-05,0.9848393,0.0012159755,0.0008430334,0.00028252212,0.0068797786,0.001936436,412,validation
0.9844201,0.0005207676,0.0064024148,0.0016401821,0.004033984,3.7040165e-05,0.0011393935,0.0018060511,413,validation
0.0050750542,3.413956e-05,0.9860784,0.001319477,0.00063590996,0.00021599965,0.0049437396,0.0016973559,414,validation
0.99152255,9.74056e-05,0.0028002767,0.0010278134,0.001959822,1.1304739e-05,0.0004944859,0.0020862278,415,validation
0.0045868387,0.00073649705,0.0011203736,0.0010918046,0.97888535,0.00310483,0.0059529333,0.004521444,416,validation
0.99238306,7.305407e-05,0.0029930312,0.0007343781,0.0018398523,6.4817045e-06,0.00048272745,0.0014873577,417,validation
0.9919003,8.155306e-05,0.0026229343,0.0009423936,0.0019784148,8.2579045e-06,0.00042695345,0.0020391666,418,validation
0.0041772025,3.9181294e-05,0.98763835,0.0010322139,0.00059937604,0.00018994209,0.004592506,0.0017312701,419,validation
0.99153745,9.6181946e-05,0.0030590561,0.000976592,0.0021931655,1.06664875e-05,0.00050754775,0.0016193428,420,validation
0.0011286819,0.99154377,9.646199e-05,0.0019389531,0.00035547253,0.0022214937,0.0017845087,0.00093068555,421,validation
0.00042999728,0.008517232,0.00073378574,0.007605899,0.0052811136,0.9563172,0.010697591,0.010417235,422,validation
0.004476362,4.8468497e-05,0.9839956,0.0012843743,0.00092823344,0.0002830292,0.0071132393,0.0018707123,423,validation
0.004070085,3.9497118e-05,0.9868045,0.0011161854,0.0007097932,0.00022759086,0.0053159175,0.0017164893,424,validation
0.0038782642,5.5331337e-05,0.984727,0.0012222064,0.00084489107,0.0002871339,0.00682049,0.002164615,425,validation
0.00047155627,5.8574656e-06,0.0001561055,0.00024861464,2.856129e-05,9.610797e-05,0.00012575624,0.9988675,426,validation
0.04388929,0.00015405018,0.9364402,0.0036355515,0.00203575,0.0004180926,0.009096593,0.0043304763,427,validation
0.0038550384,1.567508e-05,0.989155,0.0013247031,0.00024813268,0.00018732093,0.0032436743,0.0019705407,428,validation
0.0052807713,3.0145999e-05,0.9849545,0.0017591303,0.00058211177,0.00028441814,0.0050077313,0.0021011066,429,validation
0.86031514,0.0016814084,0.045943394,0.018155424,0.01511864,0.0016887605,0.021462753,0.035634447,430,validation
0.0053856806,4.8688988e-05,0.9831133,0.001293893,0.0010660795,0.00028306598,0.0066792713,0.0021300078,431,validation
0.0030775592,1.4480552e-05,0.99086374,0.0010281258,0.00022713629,0.00015383928,0.002700977,0.0019342512,432,validation
0.00026481392,3.1642737e-06,5.621565e-05,8.485832e-05,7.470734e-06,3.0585903e-05,3.3928558e-05,0.999519,433,validation
0.0012427901,0.98855406,0.00022572273,0.0021126692,0.00039482545,0.0032516553,0.003051644,0.001166595,434,validation
0.004147443,4.6739056e-05,0.986007,0.0013467087,0.0006974418,0.00029104823,0.0056219194,0.0018417345,435,validation
0.0070534274,2.1080803e-05,0.9835075,0.0016714564,0.00034301012,0.00019325719,0.0041040136,0.0031063019,436,validation
0.0025469144,1.5557302e-05,0.99165183,0.0010575769,0.0002064967,0.00015242383,0.0028244155,0.0015447331,437,validation
0.003394972,3.1825435e-05,0.98856914,0.0009865874,0.0005084131,0.00016695097,0.0046414696,0.0017006204,438,validation
0.0023103494,0.98847383,0.00015819583,0.002191905,0.0007042647,0.0027823586,0.0018229653,0.0015561444,439,validation
0.0023722765,0.0020670397,0.00034111005,0.95046616,0.000699564,0.014721289,0.02254767,0.0067848763,440,validation
0.057638276,0.0033431386,0.45827612,0.011250881,0.39259744,0.011397792,0.045809247,0.019687103,441,validation
0.0028411644,1.8424575e-05,0.9906765,0.0011331313,0.0002446321,0.00016933877,0.0033290419,0.0015876822,442,validation
0.004999596,4.2563384e-05,0.9853285,0.0011855928,0.0007778616,0.00022559296,0.0056055305,0.0018348004,443,validation
0.0029858954,1.1147367e-05,0.99057955,0.0010234284,0.00023166744,0.00012879685,0.0035118356,0.0015276256,444,validation
0.007999886,0.00010172406,0.9818646,0.0016256861,0.0010539957,0.00026186949,0.005775602,0.0013166914,445,validation
0.38559034,0.026526628,0.20866248,0.012840242,0.25161344,0.018686641,0.07912049,0.016959697,446,validation
0.017168995,8.9178284e-05,0.9686233,0.0029409842,0.0013462765,0.00041874062,0.0066108215,0.0028016444,447,validation
0.9912936,0.00010577221,0.0026006342,0.0011246762,0.002487129,1.3581685e-05,0.0006344157,0.0017401293,448,validation
0.9920373,7.095208e-05,0.0029019944,0.00077959406,0.0021472066,8.336627e-06,0.0004345604,0.0016199127,449,validation
0.004113138,0.0009529425,0.0011275072,0.0011894661,0.97736746,0.004828174,0.005411637,0.0050096926,450,validation
0.004321841,0.000401048,0.0014555441,0.0009336899,0.98007375,0.0043275775,0.003541382,0.004945222,451,validation
0.9891298,0.00013298381,0.003399195,0.0013745043,0.0028093082,1.4476456e-05,0.00062496116,0.0025148143,452,validation
0.00011996694,0.004548258,7.76099e-05,0.0029540982,0.00051316,0.97382337,0.011998142,0.0059653684,453,validation
0.9907086,9.0194284e-05,0.003319686,0.0009802862,0.0023790759,1.0501962e-05,0.00047831636,0.0020333757,454,validation
0.9884791,0.000121354235,0.0037721116,0.0013260395,0.0029442026,1.6728245e-05,0.0005799226,0.0027605572,455,validation
0.07393014,0.011641413,0.017521994,0.7571272,0.022993177,0.042639725,0.042676676,0.031469703,456,validation
0.004093357,1.6260501e-05,0.9893444,0.0013031391,0.00023613751,0.00018011055,0.0027972593,0.0020292413,457,validation
0.0041217455,0.98093307,0.00082807796,0.0030902715,0.0016954457,0.00413927,0.0030483091,0.0021437758,458,validation
0.008092877,0.11596255,0.09837554,0.06130124,0.040924873,0.3912011,0.18059982,0.10354198,459,validation
0.0027964571,2.4056866e-05,0.9903695,0.0009916202,0.00036190724,0.00016061167,0.0036720755,0.0016237604,460,validation
0.008738693,7.7846424e-05,0.9766085,0.00212511,0.0008368612,0.00032109796,0.00858586,0.002706003,461,validation
0.9755175,0.00023366835,0.01192069,0.0022235347,0.0032192,5.0597693e-05,0.0017959606,0.005038856,462,validation
0.9854876,0.00012620068,0.008570842,0.0013282739,0.0017428363,1.4514497e-05,0.0008694745,0.0018603306,463,validation
0.00013123068,0.0049586943,0.00014550246,0.0042366534,0.00039262406,0.96210897,0.018146414,0.0098798545,464,validation
0.0050102086,4.0375886e-05,0.9854849,0.001591349,0.0006337433,0.0002619829,0.004956773,0.0020207409,465,validation
0.009299343,0.0070896423,0.0125859305,0.0045213606,0.90115833,0.031758305,0.01616029,0.017426716,466,validation
0.990906,0.0001564302,0.0026212898,0.0012056679,0.002434874,1.3659752e-05,0.0005777767,0.0020842745,467,validation
0.0055715884,0.00047981547,0.0010341748,0.0009163453,0.9790714,0.0030464518,0.00453129,0.005349008,468,validation
0.8817606,0.0010958825,0.00937933,0.0071032997,0.026934091,0.00036036377,0.06594403,0.0074223857,469,validation
0.003378808,5.1766674e-05,0.98653305,0.0013239112,0.000592736,0.0002771768,0.0057955915,0.0020468982,470,validation
0.9918715,0.00010309778,0.0025877298,0.0010517699,0.0024792352,1.2847813e-05,0.0005079604,0.0013858778,471,validation
0.021710942,0.0002461424,0.9588173,0.0034198295,0.002069826,0.00047440926,0.009948632,0.0033129263,472,validation
0.0012947129,0.00015547714,0.00011570135,0.9863305,9.771868e-05,0.0023242605,0.0062995246,0.00338206,473,validation
0.0038466363,3.616166e-05,0.98725706,0.0011231371,0.0005451054,0.00021412215,0.0049733715,0.0020044195,474,validation
0.913147,0.0027601945,0.028319316,0.009581944,0.01602923,0.0005735316,0.0062351404,0.023353726,475,validation
0.0043295026,3.9818504e-05,0.98594624,0.0011757034,0.00077762443,0.00023579774,0.005881624,0.0016136896,476,validation
0.0034447843,1.6009439e-05,0.99015313,0.0014080973,0.00021260732,0.0001900549,0.0027323726,0.0018428705,477,validation
0.754513,0.0005031557,0.22491509,0.0050604665,0.0037683328,0.00016787562,0.0049279127,0.0061440826,478,validation
0.95425755,0.00046683746,0.035172615,0.0019655582,0.003319272,5.2696083e-05,0.0019266394,0.0028388598,479,validation
0.0020921056,1.3790453e-05,0.9892596,0.0021104293,0.00030455043,0.00030668502,0.0046074744,0.001305377,480,validation
0.0031380306,0.000115994466,0.0032064111,0.0020424677,0.00037798518,0.001254267,0.0020034977,0.9878613,481,validation
0.0010246654,3.1375023e-06,0.994582,0.00077390485,5.279445e-05,6.54622e-05,0.0017623495,0.0017357087,482,validation
0.00070990215,2.6488551e-06,0.9954651,0.0007272098,5.9065413e-05,6.023899e-05,0.0016999106,0.0012758817,483,validation
0.003136909,0.0565094,0.0071032983,0.03284382,0.02538204,0.8203038,0.025899248,0.028821524,484,validation
0.040889528,0.00025016037,0.9315506,0.004289456,0.0039500385,0.00062692544,0.011214789,0.0072284965,485,validation
0.0011844018,0.00543314,0.00049410097,0.0053292015,0.00036484897,0.0025859429,0.97599924,0.008609064,486,validation
0.9913283,5.6683726e-05,0.0031142773,0.0010667671,0.0024926814,7.935372e-06,0.00039681158,0.0015365988,487,validation
0.9865361,0.00010722685,0.00641305,0.0013659656,0.0021457092,1.09006405e-05,0.0005417985,0.0028792862,488,validation
0.0011168121,3.8034307e-06,0.99424547,0.00082709984,5.608274e-05,7.70443e-05,0.001707355,0.0019664003,489,validation
0.98878354,0.00011185722,0.0042221597,0.0014731776,0.0026311628,1.5182484e-05,0.00051311473,0.0022498618,490,validation
0.00095540594,5.452829e-06,0.9946577,0.0007034303,0.00010121053,8.474976e-05,0.0020502952,0.0014416367,491,validation
0.028320195,6.9122296e-05,0.9528231,0.004721148,0.0010703768,0.0004343201,0.0072622537,0.0052994117,492,validation
0.97266835,0.00011614922,0.016199471,0.0019510394,0.004262716,3.876046e-05,0.001807153,0.0029564064,493,validation
0.9785333,0.00018527552,0.013099799,0.0015436836,0.0039799768,3.224928e-05,0.00094403094,0.0016816648,494,validation
0.005562346,1.5068525e-05,0.98772484,0.0018078687,0.0002562481,0.00012521833,0.0028339329,0.0016745304,495,validation
0.008998764,0.0014377014,0.002440538,0.0019273427,0.9684207,0.0029119106,0.007132777,0.0067301993,496,validation
0.00077570643,3.2702667e-06,0.9956066,0.00075708097,5.442965e-05,6.358435e-05,0.0016250985,0.0011143275,497,validation
0.0012734015,8.465186e-06,0.99411386,0.0007627345,0.00017021244,7.2166986e-05,0.0024832399,0.0011159611,498,validation
0.0014104986,1.053296e-05,0.99269426,0.00082474336,0.00029046222,0.00010436555,0.0031609207,0.0015041071,499,validation
0.0013443388,8.978812e-06,0.993964,0.0006974464,0.00019453352,7.565906e-05,0.0023394201,0.001375639,500,validation
0.0015588815,7.850114e-06,0.99301827,0.0008667572,0.00019807616,8.716063e-05,0.002742682,0.0015203025,501,validation
0.002166521,0.00026160237,0.0010060597,0.001631553,0.00035708566,0.0010903162,0.0019821273,0.9915047,502,validation
0.9876857,8.40399e-05,0.0052102627,0.0011684048,0.0029028931,1.2340754e-05,0.00057240675,0.0023640147,503,validation
0.0010183528,4.503674e-06,0.9946854,0.00084294524,7.459105e-05,8.446205e-05,0.0017825981,0.0015072256,504,validation
0.98869205,0.000110498375,0.0054271827,0.001198495,0.0022899455,1.1310642e-05,0.00053254433,0.0017379941,505,validation
0.99126136,6.156965e-05,0.0031633056,0.0009844406,0.0023356816,7.574861e-06,0.00042289842,0.0017632039,506,validation
0.0009108206,5.8184123e-06,0.99493957,0.0007663667,0.00010173455,7.294977e-05,0.0019056991,0.0012971285,507,validation
0.0040618596,4.2916723e-05,0.9838165,0.0017584742,0.0005764929,0.0002770501,0.0067756725,0.0026910955,508,validation
0.97230726,0.00014765564,0.012649877,0.0030223583,0.0052186293,4.671948e-05,0.0012893052,0.0053181127,509,validation
0.0019392198,9.523856e-06,0.9914437,0.0011594449,0.00018662288,0.00013852523,0.00340984,0.0017130299,510,validation
0.00082805497,5.0679787e-06,0.995379,0.0007348793,7.479419e-05,8.0177975e-05,0.0017059955,0.0011920286,511,validation
0.013290868,5.8084905e-05,0.9693803,0.006159141,0.00068401196,0.0006097056,0.005340668,0.0044771307,512,validation
0.0009934107,3.4765985e-06,0.99503124,0.0007944922,6.298138e-05,6.7040964e-05,0.001586678,0.0014607095,513,validation
0.0015676757,4.1822626e-05,0.0009843566,0.0012122773,9.104591e-05,0.0002987559,0.0005874766,0.9952166,514,validation
0.8527705,0.00042346548,0.124926515,0.0071665505,0.005529203,0.0001506689,0.0029722815,0.0060608294,515,validation
0.9663911,0.00022568482,0.023581853,0.0024549717,0.002663792,3.1601623e-05,0.0011758032,0.003475171,516,validation
0.0019157745,1.2495396e-05,0.9922098,0.0008979269,0.00027056973,0.000102039085,0.002684255,0.0019071468,517,validation
0.0007430213,2.9769158e-06,0.99504554,0.0007468612,5.443831e-05,6.6671164e-05,0.0017900965,0.0015504152,518,validation
0.0016223972,1.0195987e-05,0.99320686,0.0008695884,0.00022864883,9.520646e-05,0.0026210898,0.0013459454,519,validation
0.0015213358,0.0009423919,0.0037393752,0.0038734898,0.00032960408,0.006311354,0.0028515283,0.9804309,520,validation
0.98590463,0.00014232312,0.0043448946,0.0014348875,0.004823659,2.0761448e-05,0.0006850753,0.0026438136,521,validation
0.9909396,7.713942e-05,0.0038322206,0.0009473916,0.002325652,8.8865245e-06,0.0004126466,0.001456461,522,validation
0.0055133277,2.1424135e-05,0.987761,0.001287451,0.00028019448,0.0001170002,0.0030768954,0.0019425597,523,validation
0.00015384119,0.0019248609,5.5681572e-05,0.0027637423,0.00023933426,0.9855607,0.007410144,0.0018916953,524,validation
0.00066579186,2.8465447e-05,0.0019940897,0.0010357496,5.832537e-05,0.00059004116,0.0005608813,0.99506664,525,validation
0.0025196553,2.9137364e-05,0.989518,0.0010760642,0.0004936476,0.0001648062,0.0039718314,0.002226962,526,validation
0.0018355623,1.6661026e-05,0.9916306,0.0010400591,0.00032724199,0.00012463944,0.003371214,0.0016540814,527,validation
0.983642,0.00038763872,0.004079992,0.0011647281,0.0077127023,2.7223728e-05,0.00083187904,0.0021537796,528,validation
0.00491393,0.00042130088,0.0011519978,0.0014357484,0.9795821,0.0036827018,0.0032153688,0.00559691,529,validation
0.001407997,9.466945e-06,0.9934894,0.0007599638,0.00023191582,8.80396e-05,0.0027952243,0.0012179522,530,validation
0.9900019,6.099242e-05,0.004772578,0.0010235907,0.0021670645,9.861444e-06,0.00045185557,0.0015121833,531,validation
0.1866898,0.09032042,0.11100933,0.06074432,0.08897806,0.05351121,0.21542166,0.1933252,532,validation
0.0012718119,8.887746e-06,0.9935545,0.0007389573,0.00019603028,9.962281e-05,0.0025137884,0.0016164549,533,validation
0.0009883487,3.0113392e-06,0.9946419,0.00073921034,5.5287288e-05,6.542171e-05,0.001708465,0.0017983441,534,validation
0.0036952472,8.309586e-05,0.004066779,0.0022824726,0.00029247982,0.000877304,0.002142532,0.9865601,535,validation
0.992665,6.635037e-05,0.0028217563,0.000783887,0.0020393576,6.9841194e-06,0.00036234103,0.0012541696,536,validation
0.0017072097,1.1870584e-05,0.99261427,0.00085290143,0.00024343634,9.211348e-05,0.0028431714,0.0016349475,537,validation
0.0014885893,9.516665e-06,0.9930969,0.00083975465,0.00023082177,9.595508e-05,0.0028781227,0.0013603532,538,validation
0.0007386025,2.7835076e-06,0.99543554,0.00063071423,5.7344983e-05,5.6759538e-05,0.0017647351,0.0013133723,539,validation
0.9910124,8.6523156e-05,0.0029813065,0.0008852471,0.0030105072,9.352007e-06,0.0004637671,0.0015509287,540,validation
0.50304097,0.011536789,0.31207076,0.018805606,0.08294353,0.0077043585,0.0390677,0.024830278,541,validation
0.0013608412,6.2752333e-06,0.9940545,0.0007358841,0.00015827209,7.965421e-05,0.0022409577,0.0013637196,542,validation
0.00090138946,2.699044e-06,0.9950434,0.00070254336,6.561085e-05,5.927673e-05,0.0017026651,0.0015224444,543,validation
0.98627704,0.00010105154,0.0064713433,0.0016198761,0.003173769,1.9271647e-05,0.00070818356,0.0016294924,544,validation
0.0013380022,1.0405523e-05,0.9928477,0.0008364104,0.00025858133,0.0001021987,0.0029223636,0.0016842472,545,validation
0.0013705312,6.5089325e-06,0.99457884,0.0006509197,0.00015854508,6.717025e-05,0.002114993,0.0010524634,546,validation
0.978517,0.00012836653,0.0115360655,0.0020125464,0.0037338287,2.7610287e-05,0.0009323082,0.0031122896,547,validation
0.9910426,8.3266925e-05,0.0028815935,0.0010070064,0.0030479832,8.626876e-06,0.0003657754,0.0015631411,548,validation
0.0047432003,0.00027243726,0.000829301,0.00089371257,0.9840815,0.0014505342,0.0037510656,0.0039783847,549,validation
0.0009793497,0.9931063,4.638735e-05,0.00091333664,0.0001371772,0.0015769022,0.0018509086,0.0013896757,550,validation
0.0008656315,3.856992e-06,0.9949249,0.000831015,6.975087e-05,7.73939e-05,0.0019261938,0.0013011707,551,validation
0.99046856,8.256148e-05,0.0038958355,0.0011027425,0.0021742252,1.0810269e-05,0.00056319835,0.0017021105,552,validation
0.002869054,8.865435e-05,0.0028315764,0.00096403825,0.00041402786,0.00043785857,0.0009559447,0.99143875,553,validation
0.98904234,0.00010048722,0.0044402503,0.0014063112,0.0030022284,1.1864495e-05,0.00045516124,0.0015413258,554,validation
0.0017425782,9.983507e-05,0.00248291,0.001642915,0.00022889729,0.0010249414,0.0010961972,0.9916819,555,validation
0.00469163,4.357577e-05,0.98575217,0.001107567,0.0009849712,0.00018500064,0.005116893,0.0021181956,556,validation
0.0015889512,9.772482e-06,0.99245363,0.00092404603,0.0002565993,0.00010407521,0.0032297592,0.0014332741,557,validation
0.001004552,6.947073e-06,0.9940984,0.0008610218,0.00014184798,0.00010313473,0.002609356,0.0011746851,558,validation
0.98757124,6.7823916e-05,0.005851665,0.0012797066,0.0028438375,1.2603738e-05,0.0006178615,0.001755261,559,validation
0.0013742652,0.0042197956,0.00030294227,0.0057770642,0.0003326145,0.0017258684,0.9799556,0.0063119046,560,validation
0.0013496517,8.542002e-06,0.99257,0.0009909559,0.00024174935,0.000117872725,0.0033505436,0.0013706133,561,validation
0.99131024,6.114896e-05,0.0029968366,0.0010091604,0.002732204,9.094731e-06,0.00044867984,0.001432762,562,validation
0.9849326,0.00010573547,0.0081367865,0.0014871202,0.0022776066,1.2318967e-05,0.00067332515,0.0023745024,563,validation
0.0006874137,5.5745837e-05,0.0006916281,0.0008319293,7.119584e-05,0.00048408075,0.0005346476,0.9966434,564,validation
0.0013997077,7.187131e-05,0.0039885542,0.0036199188,9.789957e-05,0.0013593208,0.0022059376,0.98725677,565,validation
0.0010663511,0.000856033,0.00055004656,0.0023334979,0.00032826053,0.0006583296,0.9899597,0.004247837,566,validation
0.0016304187,1.3059884e-05,0.9922299,0.0009470858,0.00030114545,0.00011797547,0.0033432615,0.0014171802,567,validation
0.0006620971,0.029499777,0.0017222269,0.031925395,0.0024744172,0.80109334,0.03975795,0.09286484,568,validation
0.002421969,1.2498674e-05,0.99033993,0.0012330345,0.0002961087,0.0001222798,0.0037389812,0.0018352154,569,validation
0.98058826,0.00012458015,0.011975239,0.0016027795,0.0022975514,1.306263e-05,0.00081561174,0.0025829354,570,validation
0.0031435161,0.00020958163,0.0046081454,0.0038897437,0.00027246267,0.0020944206,0.005308391,0.98047376,571,validation
0.0058843656,5.531127e-05,0.9841681,0.0019313045,0.00078495214,0.00023960996,0.003949384,0.0029869897,572,validation
0.9887211,7.0750044e-05,0.005778158,0.0010488228,0.0022187934,9.696755e-06,0.0005414482,0.0016113603,573,validation
0.0013770992,7.56275e-06,0.993912,0.00077399367,0.00019724887,8.827213e-05,0.0025057483,0.001138277,574,validation
0.0022046445,2.3527255e-05,0.9893299,0.0011620098,0.000516111,0.0001663097,0.0042388127,0.0023586564,575,validation
0.002142681,1.4180507e-05,0.99137104,0.0010591074,0.0003384541,0.00011648776,0.0035519528,0.0014061824,576,validation
0.004493834,3.576616e-05,0.98290426,0.0013134053,0.00081215013,0.00022089416,0.008344959,0.0018747153,577,validation
0.004109529,0.0003032245,0.0007896446,0.0007722427,0.9858483,0.0016079479,0.00248465,0.004084451,578,validation
0.99201936,6.978236e-05,0.0025203791,0.00081501267,0.0027595211,7.4574627e-06,0.0003962567,0.001412255,579,validation
0.9913129,5.5307522e-05,0.0033793533,0.0009908256,0.0022342307,6.528105e-06,0.00046027076,0.0015606112,580,validation
0.9757799,0.00015842864,0.01243898,0.0021080694,0.0060819956,4.193248e-05,0.001497901,0.0018927434,581,validation
0.0023813571,2.5346646e-05,0.9898963,0.0011028162,0.0005117896,0.00016311697,0.003938108,0.001981282,582,validation
0.0017542343,1.5834241e-05,0.99106544,0.0009904759,0.00038165564,0.00013969386,0.0036913329,0.0019612694,583,validation
0.0023719252,1.6870286e-05,0.99018854,0.0010569406,0.0003476721,0.00012892195,0.003499055,0.002390052,584,validation
0.0001377675,0.0023327933,5.9614908e-05,0.0031652441,0.00029084523,0.9837569,0.008274055,0.0019827785,585,validation
0.9649918,0.0003074943,0.025938082,0.0017766841,0.0036156937,4.2215463e-05,0.0010995729,0.0022283632,586,validation
0.0014856999,1.2773464e-05,0.99258524,0.00085273496,0.00027472305,0.000104172526,0.0030624145,0.001622248,587,validation
0.9867121,0.00011488501,0.0056474097,0.0016633595,0.0037914445,1.8189867e-05,0.0006022301,0.0014504314,588,validation
0.98779106,9.087069e-05,0.006121979,0.0012589898,0.002443664,1.2286476e-05,0.00049347925,0.0017877511,589,validation
0.0008810194,6.8061613e-06,0.99435306,0.0006936438,0.0001625676,8.876828e-05,0.0023372902,0.0014768657,590,validation
0.0042372677,0.026063165,0.05907159,0.05938123,0.04372279,0.6738076,0.07044972,0.06326653,591,validation
0.9886756,0.000112984715,0.005648207,0.0011283892,0.0023763585,1.3229781e-05,0.0005365172,0.0015086913,592,validation
0.0029674643,1.951248e-05,0.9892129,0.0012922571,0.0004510941,0.000147142,0.004215325,0.0016943371,593,validation
