0,1,2,3,4,5,6,7,index,split
0.0043362337,0.008975409,0.004874972,0.0067274366,0.4137181,0.46865794,0.0048369523,0.08787296,959,test
0.9707216,0.003509046,0.011865008,0.0035942052,0.0027095876,0.0014781429,0.0039636833,0.0021587093,960,test
0.003160397,0.0017817299,0.9745953,0.0076757018,0.004955803,0.0035466587,0.0026001614,0.0016843309,961,test
0.0042854613,0.00196861,0.9756055,0.007868165,0.0033733887,0.0024831158,0.0027808968,0.0016348572,962,test
0.97863424,0.0046600746,0.0035540925,0.0030358927,0.0019662036,0.0011084684,0.0039747865,0.0030661563,963,test
0.9759443,0.004560951,0.005541971,0.0034785175,0.0020608462,0.0013329014,0.004359584,0.0027209048,964,test
0.9756296,0.0036740727,0.006998895,0.0035929317,0.002207876,0.0012637475,0.0041007632,0.0025320463,965,test
0.0040604095,0.0018064785,0.9737715,0.008494402,0.0042935866,0.0028950705,0.0031953608,0.0014831186,966,test
0.0053121713,0.0021549128,0.9736655,0.0078322515,0.003961906,0.0020724859,0.003618099,0.0013826241,967,test
0.009496742,0.004402023,0.9295734,0.019083235,0.026517909,0.0050264797,0.0028232145,0.0030770032,968,test
0.007668033,0.0022265918,0.9720129,0.007791517,0.0033457645,0.0021021122,0.0035121627,0.0013409588,969,test
0.0041001625,0.0020468421,0.9765986,0.0069199447,0.0034103042,0.002251246,0.0033430513,0.0013297454,970,test
0.9794006,0.0035056658,0.005319452,0.0025298584,0.0023474651,0.0011513829,0.0035039359,0.002241639,971,test
0.9770164,0.003868846,0.0050179833,0.003075022,0.0025122804,0.0012749952,0.004363212,0.0028713066,972,test
0.0036966093,0.0023341365,0.9746889,0.008408459,0.0035325356,0.002296488,0.0035686465,0.0014743174,973,test
0.9771363,0.0037104927,0.005667538,0.0031644893,0.0021585345,0.0012451324,0.004141875,0.0027755306,974,test
0.977985,0.00355959,0.005563539,0.0031186682,0.002265853,0.0012387418,0.003792649,0.00247594,975,test
0.0036456203,0.002022299,0.9766501,0.0071354066,0.0037327765,0.0023491944,0.0030553865,0.0014092021,976,test
0.017224744,0.5384018,0.0066689746,0.007974109,0.010535993,0.011735084,0.39187753,0.015581816,977,test
0.978122,0.003923106,0.0045701438,0.0031543327,0.0021991024,0.0012582717,0.0037775578,0.002995463,978,test
0.0039777495,0.00184964,0.9766268,0.007216384,0.003258533,0.0023264554,0.003236973,0.0015073909,979,test
0.007631741,0.0035728747,0.95155346,0.01610414,0.008527067,0.005145563,0.003687174,0.0037780395,980,test
0.008292688,0.0035850015,0.9514096,0.017654615,0.0067448798,0.004542047,0.004187292,0.0035838955,981,test
0.009538607,0.0022783985,0.96891147,0.0085075395,0.003393965,0.0021496431,0.0035417199,0.0016787292,982,test
0.0035894928,0.0019640618,0.9739102,0.009601855,0.003378393,0.0023269719,0.0031837195,0.002045369,983,test
0.9781462,0.0035069939,0.0050901766,0.0031247316,0.0021474115,0.0012314211,0.003991679,0.0027615044,984,test
0.0032158578,0.001992383,0.97662497,0.0070270067,0.00440843,0.0025479991,0.0025926153,0.0015907099,985,test
0.0037729794,0.0019378535,0.97628367,0.007989123,0.0033063143,0.002338598,0.0028902763,0.0014812433,986,test
0.0058244276,0.0018713732,0.97379047,0.0072219386,0.0042168284,0.0024017163,0.003329569,0.0013436956,987,test
0.0034845648,0.0017065767,0.9777976,0.0065908874,0.0038483667,0.0024540238,0.0026599842,0.0014579677,988,test
0.97380936,0.0036088773,0.008299516,0.0037753067,0.0023156307,0.0013757569,0.0040608505,0.0027547798,989,test
0.003357443,0.0020800228,0.9762972,0.007442986,0.004009376,0.0023180167,0.002851318,0.0016436205,990,test
0.002248649,0.0049404535,0.0012811329,0.009249941,0.0067797843,0.015268555,0.0035493951,0.95668215,991,test
0.0034695389,0.0020599363,0.97651356,0.0075561586,0.0035916818,0.002232492,0.0032634386,0.0013131975,992,test
0.004276778,0.0019361555,0.97450817,0.008462213,0.0033030468,0.0025132138,0.0036149833,0.0013854615,993,test
0.004654815,0.008907132,0.006301686,0.0053730533,0.5864636,0.36236027,0.0046515176,0.021287955,994,test
0.004470924,0.0019178675,0.9759149,0.0074246833,0.0038730442,0.0021702119,0.002666863,0.0015615782,995,test
0.0047541596,0.974647,0.0031010124,0.0049424833,0.004751676,0.0029956843,0.0021707632,0.0026373311,996,test
0.978884,0.0035504561,0.004906671,0.0028710656,0.0020104528,0.0012643023,0.0039389753,0.0025741062,997,test
0.0034830992,0.0051115504,0.0025130853,0.006536918,0.038616594,0.9197571,0.0036470937,0.020334486,998,test
0.0037424688,0.0021714217,0.9762121,0.0075305067,0.0033738513,0.0023713922,0.0033167112,0.0012815328,999,test
0.0032287338,0.0018366522,0.9772101,0.00690125,0.004050243,0.002528871,0.0027872857,0.0014567164,1000,test
0.0039463174,0.0019473477,0.97717345,0.0067898817,0.00387297,0.0021342807,0.0029149675,0.0012207221,1001,test
0.0060454896,0.0019597497,0.97433597,0.006916948,0.0038974367,0.00221891,0.0033132853,0.0013122,1002,test
0.008717159,0.009175492,0.009190881,0.0035468738,0.92355555,0.019970417,0.004199315,0.021644264,1003,test
0.0038871227,0.007938156,0.004593945,0.0070839473,0.40688846,0.5441751,0.005008674,0.020424634,1004,test
0.9732214,0.009528665,0.0047214055,0.002730041,0.0020586078,0.0010203023,0.004247503,0.0024720202,1005,test
0.0034319782,0.0020283211,0.9767943,0.0074229166,0.0037550917,0.0022846756,0.0027302192,0.0015524952,1006,test
0.0040128487,0.0019296899,0.9759252,0.00775145,0.0033717824,0.002273905,0.0030490973,0.0016860126,1007,test
0.9792764,0.0037569276,0.004616887,0.0025111155,0.002364688,0.0010878135,0.0038319384,0.0025542295,1008,test
0.006047245,0.0019805757,0.9746017,0.0069499393,0.0036049532,0.0021143674,0.0033645632,0.0013365941,1009,test
0.005522806,0.0019244241,0.9750871,0.00673778,0.004097857,0.0021787323,0.0031107052,0.0013406432,1010,test
0.0116328765,0.009638706,0.010831127,0.0035014092,0.9226776,0.017897364,0.004123259,0.019697772,1011,test
0.97542375,0.0038746719,0.007104064,0.0035235095,0.0022430143,0.0013347268,0.004206994,0.002289243,1012,test
0.006804751,0.0019878196,0.97470224,0.006480831,0.003507342,0.0019582382,0.0032474597,0.0013113644,1013,test
0.005924774,0.001814232,0.9744947,0.0073831156,0.003733511,0.0022450683,0.0028629494,0.0015416392,1014,test
0.96482486,0.0034932862,0.013115261,0.005318856,0.0028906951,0.0019806095,0.0050578476,0.003318547,1015,test
0.0019231682,0.0030174858,0.0018823259,0.007237125,0.023205554,0.94970644,0.00274779,0.010280136,1016,test
0.0077876556,0.05471915,0.0050111464,0.006505213,0.0038748705,0.00596897,0.9039552,0.012177715,1017,test
0.045508765,0.0049023465,0.90670323,0.021561088,0.008336595,0.0049819644,0.005397973,0.0026080348,1018,test
0.0057096244,0.00234681,0.97192365,0.009322371,0.0031539958,0.0021877815,0.0036938833,0.0016618791,1019,test
0.0036665632,0.0018145795,0.97469896,0.0069899647,0.005427901,0.0027328092,0.002876895,0.0017923772,1020,test
0.0049977894,0.0020129527,0.9758739,0.0069405497,0.003331726,0.0020400614,0.0033536993,0.0014494712,1021,test
0.97746265,0.003502779,0.005902248,0.0034608198,0.0019349975,0.0012090899,0.0037956785,0.0027316806,1022,test
0.009880081,0.0048284335,0.9321489,0.025558898,0.008757409,0.0073121917,0.004877417,0.0066367094,1023,test
0.014010014,0.004250932,0.8787714,0.031758923,0.03827628,0.020565625,0.005928017,0.006438761,1024,test
0.004130947,0.0019637607,0.97601616,0.0073816823,0.0037580484,0.002216142,0.0030751538,0.001458062,1025,test
0.0038673603,0.008620188,0.0053308606,0.0056489776,0.78129464,0.16498339,0.0061126286,0.02414193,1026,test
0.97751105,0.0034432416,0.0066456893,0.0031248506,0.0021339422,0.0011100397,0.0036544236,0.0023767997,1027,test
0.97759914,0.0035936038,0.00571072,0.0032568786,0.0019156493,0.0011355055,0.004202623,0.0025857924,1028,test
0.97765994,0.0034335556,0.006060511,0.0028561451,0.0022698932,0.0011591146,0.004116673,0.002444222,1029,test
0.0035911237,0.0020667836,0.9761752,0.0071948683,0.0042899204,0.0023823131,0.0028233877,0.0014764543,1030,test
0.0036197635,0.0021406454,0.9760299,0.0076711816,0.0036663513,0.002422067,0.0030077342,0.0014424243,1031,test
0.003851783,0.0020042679,0.97510874,0.008410714,0.0032992158,0.0024841782,0.003425597,0.0014154117,1032,test
0.0050733364,0.0051000826,0.0041606193,0.0041731847,0.0033058813,0.0038496417,0.9687491,0.005588142,1033,test
0.9792757,0.0037318608,0.0049193124,0.0029447118,0.001962473,0.0011017576,0.003610516,0.0024535733,1034,test
0.97864497,0.004153788,0.004155843,0.003157877,0.0020402758,0.001189535,0.003908132,0.0027494666,1035,test
0.9751722,0.0033009192,0.009802899,0.002830319,0.0021718708,0.00107858,0.0035463914,0.0020967848,1036,test
0.9779382,0.00363095,0.0058552357,0.0029734517,0.0022933958,0.0011130444,0.003687071,0.0025087902,1037,test
0.9779403,0.003600715,0.005735461,0.0029473223,0.0022167005,0.0012318132,0.0037238107,0.0026039353,1038,test
0.0034153832,0.0021976507,0.9720572,0.009807608,0.0040093726,0.0026238374,0.003724208,0.0021646586,1039,test
0.9657336,0.014187461,0.0067850156,0.0026664247,0.0027513732,0.0011966064,0.0041920254,0.0024875354,1040,test
0.978429,0.003703453,0.005218253,0.00288991,0.002187096,0.0012027108,0.0038233064,0.0025463486,1041,test
0.0042193118,0.0017401996,0.9739779,0.008673721,0.004489678,0.002843857,0.0026159617,0.0014392737,1042,test
0.015069091,0.0045424653,0.9361307,0.024142105,0.005465958,0.004536013,0.005211708,0.004901957,1043,test
0.9789533,0.004056014,0.004031441,0.002908946,0.0023192605,0.0012634674,0.0036412524,0.002826231,1044,test
0.0040945164,0.008030757,0.00551087,0.0045230673,0.85830116,0.09617248,0.004659256,0.018707901,1045,test
0.01373926,0.0022814288,0.964287,0.008190179,0.0043347166,0.0022944715,0.0030057563,0.0018672324,1046,test
0.00459229,0.0018168591,0.9765054,0.006807731,0.0032689045,0.0021448808,0.0034737065,0.0013902399,1047,test
0.0047427597,0.002141102,0.97136724,0.010370438,0.0032593792,0.0027877206,0.003582378,0.0017490687,1048,test
0.0040964507,0.002130115,0.97414327,0.009240192,0.0036777947,0.0022539883,0.0027701312,0.0016881238,1049,test
0.9772979,0.0035084833,0.006342875,0.0029989376,0.0025462082,0.0012936754,0.0037487436,0.0022632335,1050,test
0.016391031,0.0038424174,0.92270446,0.03245386,0.0075349314,0.0053722104,0.006214555,0.0054864576,1051,test
0.004794395,0.0022494646,0.96966493,0.01175936,0.0034263292,0.002515221,0.0032698442,0.00232034,1052,test
0.9714939,0.0031410714,0.012402859,0.0036654721,0.00204231,0.0011235133,0.0038109482,0.0023198863,1053,test
0.003478123,0.0021549866,0.977136,0.006812878,0.003606847,0.0022905383,0.003240536,0.001280061,1054,test
0.0038182572,0.002106684,0.97452885,0.008838302,0.0031652004,0.0022610284,0.0034614506,0.001820156,1055,test
0.0073450403,0.0031153278,0.9343378,0.013954677,0.02439546,0.007339179,0.003574094,0.005938446,1056,test
0.9799994,0.0037545562,0.004131234,0.0025754238,0.0022590728,0.0011210638,0.0036081553,0.0025510269,1057,test
0.006510982,0.0017885865,0.974133,0.0063831056,0.0043689595,0.0022582407,0.0030697885,0.0014873277,1058,test
0.003976092,0.0018202211,0.97475004,0.007791922,0.0039708456,0.0027097547,0.0032854136,0.0016956271,1059,test
0.0018757551,0.0034375908,0.0018735739,0.007649009,0.02247575,0.94966185,0.0029606007,0.010065879,1060,test
0.9722119,0.0038300701,0.008762575,0.0035035093,0.0028995392,0.0017444808,0.003763656,0.0032843444,1061,test
0.97877973,0.003300242,0.0060855146,0.0027422935,0.0024295698,0.001119195,0.0031662886,0.0023771839,1062,test
0.006084198,0.0022913716,0.97226286,0.009253059,0.003054023,0.0022519697,0.0031905712,0.0016119785,1063,test
0.0042687464,0.0017860093,0.9758547,0.007813987,0.0031963645,0.002130677,0.0033888416,0.0015607273,1064,test
0.97570795,0.0034033845,0.006522261,0.0035254688,0.002149862,0.0012987024,0.0048810877,0.0025112869,1065,test
0.9777604,0.0036544388,0.005625605,0.003122315,0.0021757544,0.0012358009,0.0037990804,0.002626628,1066,test
0.0054313857,0.024359424,0.0031256895,0.0050833025,0.0037593972,0.0042273966,0.9435319,0.010481538,1067,test
0.97739196,0.0041789357,0.0049247695,0.0033844635,0.0019942813,0.001202525,0.004273241,0.0026498868,1068,test
0.97881514,0.0036789288,0.004755311,0.0029762913,0.002135799,0.0011900442,0.0037911322,0.0026574857,1069,test
0.008654773,0.0021807924,0.96808124,0.0092451405,0.0041777375,0.0024840955,0.0032360319,0.0019402308,1070,test
0.0038194498,0.0017575828,0.9768364,0.007155324,0.003570065,0.0023498533,0.0029970226,0.0015142666,1071,test
0.97895426,0.0034808172,0.0052122804,0.0029733551,0.002077308,0.0011700311,0.0035290427,0.0026029833,1072,test
0.0069457483,0.0018064925,0.97331524,0.007139166,0.0037637253,0.002175518,0.0032187263,0.0016352837,1073,test
0.9707809,0.003666434,0.009196307,0.0036255629,0.003011891,0.001894428,0.004536293,0.0032881033,1074,test
0.003824799,0.0019081967,0.97477514,0.008553045,0.0034175576,0.0024275773,0.0031642963,0.0019293673,1075,test
0.005603825,0.0032731928,0.93240994,0.02701481,0.019168349,0.0064913766,0.002433781,0.003604673,1076,test
0.003957003,0.0020860413,0.9760669,0.0069770953,0.0037199643,0.0024138438,0.0035072002,0.0012718837,1077,test
0.003766643,0.0020359145,0.97477055,0.008704392,0.003203105,0.0022796637,0.0035050127,0.0017347937,1078,test
0.005070416,0.001792989,0.9579631,0.011769093,0.013888191,0.0048023225,0.0031227146,0.001591183,1079,test
0.0041730776,0.0016645583,0.9756049,0.007864733,0.003814811,0.0024938271,0.0025799961,0.0018040991,1080,test
0.0038667344,0.001995112,0.97437006,0.0090912,0.0034965065,0.0025044149,0.0030309071,0.0016451074,1081,test
0.0058424706,0.97030187,0.00347434,0.0058337846,0.0056485906,0.0037043234,0.0016316238,0.003563031,1082,test
0.013838127,0.0052723573,0.93424165,0.024083506,0.00502613,0.004072208,0.0071035367,0.0063625462,1083,test
0.974232,0.0037840623,0.007344686,0.0036690505,0.002343571,0.0014180251,0.0043298327,0.002878852,1084,test
0.91644734,0.0058731292,0.03935979,0.010354774,0.011120243,0.0036171796,0.0075166724,0.005710887,1085,test
0.0031399603,0.0021355057,0.9763046,0.0066624936,0.0048046773,0.0024886385,0.0029216337,0.0015425785,1086,test
0.010464264,0.0043403846,0.9378643,0.02787793,0.0048211045,0.0048633697,0.0054167463,0.004352013,1087,test
0.005478638,0.0019113226,0.9697315,0.006192975,0.009026539,0.0031600967,0.0026853867,0.0018135464,1088,test
0.006460164,0.0019233149,0.9743959,0.0065660165,0.003877424,0.002204016,0.0031990916,0.0013740417,1089,test
0.97790205,0.0041601164,0.0049546743,0.003209057,0.0019448135,0.001186749,0.0039106994,0.0027318494,1090,test
0.61499304,0.008861349,0.32114977,0.020648617,0.008820428,0.0064462395,0.013504207,0.0055763326,1091,test
0.006506466,0.0030015467,0.9503728,0.021952655,0.0058524776,0.0042450214,0.0044860416,0.003582939,1092,test
0.0022941004,0.0042617396,0.0019768195,0.00842061,0.016007973,0.94215894,0.0032213135,0.021658601,1093,test
0.00332634,0.008092416,0.006388142,0.004322367,0.7345235,0.1839224,0.0047400817,0.0546848,1094,test
0.004171661,0.0018231078,0.97538304,0.008261863,0.0031363536,0.002299816,0.0033467596,0.0015775171,1095,test
0.9792656,0.003526272,0.0048542735,0.0028230818,0.002237651,0.0010979199,0.0036881184,0.002507229,1096,test
0.005614622,0.97179115,0.0039883344,0.0054531833,0.0053223176,0.003096608,0.0020118856,0.0027219916,1097,test
0.0037602594,0.0020231102,0.97628546,0.0077203615,0.003160623,0.002300479,0.0033057847,0.0014437916,1098,test
0.0034000333,0.0021757702,0.97699475,0.0069772312,0.003877905,0.0021634568,0.0028835805,0.0015272321,1099,test
0.0050878846,0.0019996178,0.97579986,0.007082371,0.00343914,0.0021021308,0.0031790382,0.0013098859,1100,test
0.0032819237,0.0019439646,0.9724019,0.009521081,0.0054307985,0.0028330088,0.0027503145,0.0018369665,1101,test
0.0018254902,0.0047670966,0.0047815917,0.012749089,0.07760953,0.8730099,0.005570482,0.019686889,1102,test
0.9757085,0.0037826244,0.0062333806,0.003755268,0.0022559054,0.0013585888,0.004138829,0.0027668874,1103,test
0.007384459,0.0021439348,0.9685768,0.010063246,0.0037209734,0.0027896685,0.0038222887,0.0014987187,1104,test
0.97851336,0.0039869007,0.004607305,0.0031035389,0.0020205667,0.0012422083,0.0038565772,0.0026695747,1105,test
0.004519098,0.0016830458,0.9738703,0.008780724,0.003463599,0.002503671,0.0033031285,0.0018765386,1106,test
0.0032859298,0.0022031593,0.976695,0.007233732,0.003443119,0.0022541326,0.003453516,0.0014314344,1107,test
0.97872263,0.0035474221,0.004561923,0.0028481744,0.002404527,0.0012726417,0.003842083,0.002800546,1108,test
0.003925285,0.0022287646,0.97481585,0.008279286,0.003641764,0.0024692102,0.0033629602,0.001276955,1109,test
0.0033561375,0.0021377348,0.97682035,0.007166991,0.00367106,0.0022797978,0.003144302,0.0014236724,1110,test
0.0045503,0.0016392864,0.9696537,0.0061049904,0.010561356,0.0032029788,0.0025234954,0.0017638524,1111,test
0.0020389038,0.0034332313,0.0017560926,0.0077310572,0.016410591,0.9493497,0.003461391,0.01581904,1112,test
0.01869779,0.0036469868,0.93012494,0.019057596,0.0094020255,0.006584336,0.0055556134,0.0069306754,1113,test
0.97429115,0.006534905,0.007645727,0.0023187723,0.0024072381,0.0010018927,0.0034964937,0.002303841,1114,test
0.0038681123,0.002006868,0.97594,0.007796042,0.003198048,0.0023648816,0.0034342075,0.001391919,1115,test
0.0054736193,0.0070960573,0.004549867,0.0075326785,0.0064324937,0.005734663,0.9527967,0.01038388,1116,test
0.97788084,0.0037311965,0.0052152346,0.0032444987,0.0021819666,0.0012553567,0.0037565804,0.0027343628,1117,test
0.9790299,0.003680166,0.0050434335,0.0027147736,0.002036633,0.0010300542,0.004073168,0.0023918492,1118,test
0.97620904,0.0034057936,0.0074918913,0.00319249,0.00232138,0.0012614074,0.0038591053,0.002258826,1119,test
0.978574,0.0033751444,0.005619973,0.0029173153,0.002204753,0.0012827151,0.0035012877,0.002524797,1120,test
0.9736805,0.0033276868,0.0075207334,0.0040310137,0.0026417559,0.0014173717,0.0042528184,0.0031281197,1121,test
0.0039268364,0.0021681192,0.9760115,0.007420367,0.0032287925,0.0023386583,0.0034088634,0.001496964,1122,test
0.97431344,0.003593903,0.007799935,0.0033740462,0.0024537712,0.0014068721,0.004435037,0.0026230442,1123,test
0.0067447447,0.97354084,0.0025977467,0.0038766237,0.003820433,0.0034298077,0.002293234,0.0036966878,1124,test
0.0458428,0.005345536,0.901861,0.023488753,0.0060465797,0.0038901975,0.007367306,0.00615774,1125,test
0.003787074,0.0021740473,0.9747912,0.0085289255,0.0030573022,0.0022887273,0.0036086217,0.001764051,1126,test
0.0037323546,0.0020185367,0.975114,0.008758588,0.0031760854,0.0022409456,0.0032316938,0.0017279082,1127,test
0.0041441843,0.0063450118,0.0032854774,0.014886815,0.07863777,0.841546,0.005440206,0.045714483,1128,test
0.003796389,0.0018657794,0.9753366,0.008082594,0.0036695518,0.002483786,0.0029728103,0.0017924169,1129,test
