0,1,2,3,4,5,6,7,identifier,split
0.0009814258,0.98866963,0.0030494917,0.0031778854,0.0013335373,0.0011943495,0.0009385873,0.0006550264,1315,test
0.9236663,0.00716691,0.048569012,0.0027046476,0.005772936,0.010746435,0.00044496264,0.0009287677,1316,test
0.00041567071,0.00022016226,0.00027528132,0.00017394291,0.9961971,0.00051285425,0.001969302,0.00023567492,1317,test
0.9236559,0.0067678043,0.046312243,0.0036661252,0.007252521,0.0104203,0.0006598031,0.0012653645,1318,test
0.003649219,0.0025743071,0.98546636,0.0014831283,0.0017237938,0.0017298936,0.00017983004,0.003193404,1319,test
0.94956565,0.005659181,0.021839948,0.002340633,0.00594351,0.013352873,0.00046174641,0.00083642174,1320,test
0.00019716963,0.9951466,0.0011123492,0.0019338656,0.00073991524,0.00028629607,0.00038130276,0.00020256563,1321,test
0.00015197798,5.686828e-05,8.6292304e-05,0.00011048,0.9980971,0.00012758795,0.0013252222,4.4475208e-05,1322,test
8.84838e-05,0.0022059921,0.0046217996,0.0017951835,0.0014847884,0.10591309,0.008303074,0.8755876,1323,test
0.002230228,0.0023591411,0.98835605,0.0011672605,0.0012230749,0.0014825927,0.00017410773,0.0030074446,1324,test
0.32283404,0.02562407,0.62169164,0.0067731827,0.008613629,0.009586357,0.0005120601,0.004365008,1325,test
0.0025893208,0.002903395,0.98617435,0.0016337946,0.0015559469,0.0018969103,0.00019084223,0.003055394,1326,test
0.002656726,0.0024292036,0.98750395,0.0012157486,0.0014139243,0.0016506638,0.00018063132,0.0029492022,1327,test
8.4279505e-05,0.0017162688,0.00034899916,0.0004809203,0.007298526,0.0021184927,0.9855952,0.0023573078,1328,test
0.95794046,0.00513727,0.017905595,0.0022883974,0.005252363,0.010336225,0.00041880002,0.0007208278,1329,test
0.00015425215,0.0023219811,0.0006519772,0.00083824934,0.010420867,0.0030874799,0.9785574,0.0039678602,1330,test
0.0023582699,0.002715917,0.9861314,0.0018541004,0.0019635246,0.0016033861,0.00015461765,0.0032187172,1331,test
0.003845319,0.0021642714,0.9871044,0.0015632961,0.0016145062,0.0013929281,0.000106171035,0.0022090129,1332,test
0.9605905,0.003880875,0.018230047,0.0017959931,0.004947946,0.009629095,0.0003085673,0.0006170351,1333,test
0.00027472095,0.00064666057,0.0045725037,0.0012151349,0.0048725205,0.9718099,0.0016540654,0.014954463,1334,test
0.9483911,0.0043971776,0.026042813,0.0017859073,0.005755544,0.012399882,0.00031956343,0.0009080598,1335,test
0.009799688,0.005846479,0.9733382,0.0026801655,0.0019499359,0.0030169422,0.00018390526,0.0031847258,1336,test
0.88252133,0.01707795,0.048242994,0.009614723,0.014786584,0.021975676,0.002365974,0.0034147163,1337,test
0.005175093,0.0034093796,0.9833329,0.0016092933,0.0019012485,0.0015008763,0.00017773824,0.0028935529,1338,test
0.0016282416,0.0023066136,0.99058706,0.0013623722,0.0011279979,0.00095457654,0.00012853117,0.001904635,1339,test
0.95665026,0.004294376,0.019559877,0.0019339513,0.00577331,0.0106959455,0.00040644198,0.00068583037,1340,test
0.0033134315,0.0023066616,0.98736817,0.0015919091,0.0015003608,0.0014503865,0.00012429355,0.002344781,1341,test
0.0029260984,0.0028226506,0.98627406,0.0017384822,0.0014478526,0.0017074528,0.00015946424,0.0029240157,1342,test
0.9610643,0.0035033864,0.018536178,0.0017602346,0.0047809547,0.009478902,0.0003200173,0.00055621355,1343,test
0.00020710344,0.99553066,0.0011718505,0.0014550497,0.00069163117,0.0003297277,0.0003883701,0.00022559127,1344,test
0.95070744,0.0056334613,0.025565758,0.0024771998,0.0055198814,0.0089454455,0.00030351547,0.00084728596,1345,test
0.956193,0.004784915,0.020420741,0.0019426801,0.005299381,0.010329606,0.00038021468,0.0006495634,1346,test
0.003525822,0.002280528,0.9870568,0.0016089864,0.0014560608,0.0016153385,0.00014117995,0.002315287,1347,test
0.95886695,0.0041703703,0.01912899,0.0018786507,0.005312075,0.0096132485,0.00034717703,0.0006826234,1348,test
0.0029146571,0.0022565443,0.9871717,0.0017303036,0.0015251661,0.0016259705,0.00015192229,0.0026237266,1349,test
0.0031989045,0.0024448233,0.98771834,0.0015889489,0.0015784475,0.0013259778,0.00010907508,0.0020355077,1350,test
0.0026365116,0.002484507,0.98726547,0.0012610101,0.0015194564,0.0016356187,0.00017381232,0.0030236347,1351,test
0.002541912,0.002962417,0.9872596,0.0014219839,0.0012056786,0.0013867301,0.00016885083,0.0030527052,1352,test
0.0030226042,0.0025585417,0.98681366,0.0016908236,0.0018006964,0.001446783,0.00016065784,0.0025061767,1353,test
0.0033705435,0.0033056904,0.98632336,0.0019314558,0.0014381019,0.0013374345,0.00014045471,0.0021529014,1354,test
0.9574597,0.0049177366,0.019698001,0.001999366,0.0053868177,0.009477079,0.0003394855,0.0007217824,1355,test
0.003338442,0.0025529496,0.98681855,0.0015133618,0.001674009,0.0014163854,0.00015240608,0.0025338542,1356,test
0.9526778,0.005462901,0.020833783,0.0021362281,0.0056757852,0.011982178,0.0004687715,0.0007625355,1357,test
0.0027697228,0.0029213284,0.9864131,0.001440949,0.0017080862,0.0012984816,0.00021496353,0.0032333215,1358,test
0.0710293,0.03926145,0.84340346,0.014986883,0.013533607,0.013587231,0.00064926845,0.0035488312,1359,test
0.0029480702,0.0022748313,0.98923546,0.0017068606,0.0012443129,0.0010276483,7.427665e-05,0.0014884849,1360,test
0.96068937,0.0042720437,0.017963022,0.0017255349,0.0048272256,0.00965632,0.000287689,0.0005787104,1361,test
0.9533542,0.0054957857,0.020119345,0.0023391773,0.0055331956,0.011849118,0.00038059388,0.0009285998,1362,test
0.9578996,0.0051048156,0.017852332,0.0022456243,0.0053703375,0.010386132,0.00040469508,0.0007364779,1363,test
0.0032152338,0.0027154682,0.98850775,0.0019180903,0.0010922021,0.0011101484,9.5797375e-05,0.0013454348,1364,test
0.002609276,0.0029641546,0.987468,0.0013747492,0.0015178989,0.0012233746,0.00018176905,0.0026607316,1365,test
0.96004486,0.004762405,0.017806355,0.001807438,0.004869945,0.009697265,0.00028123552,0.0007305144,1366,test
0.76631004,0.035297398,0.13619938,0.012952878,0.012687448,0.029406536,0.0027625477,0.0043838867,1367,test
0.002191141,0.002272371,0.9884907,0.0018791549,0.0014257204,0.001201719,0.0001330568,0.0024061329,1368,test
0.0023887223,0.002601567,0.9879908,0.0014344018,0.0013956262,0.0012976531,0.00015705482,0.0027342604,1369,test
3.54544e-05,0.00026573788,0.00050232926,0.0002595563,0.0001123033,0.99772865,0.00033109987,0.0007648811,1370,test
0.0055066235,0.0031629598,0.98428476,0.0016639517,0.0018829104,0.0013852861,0.00012217373,0.0019913248,1371,test
0.0035774922,0.002407285,0.98691815,0.0016312919,0.001475205,0.001589372,0.0001260227,0.002275167,1372,test
0.9470037,0.004657332,0.027940113,0.0023729985,0.005551004,0.011072582,0.0004201724,0.0009820639,1373,test
0.0042964392,0.0027613745,0.98480463,0.001646399,0.0016751619,0.0018055405,0.00016744452,0.0028431157,1374,test
0.003623442,0.0026922796,0.98504907,0.0016695316,0.0018280213,0.0017574001,0.00018204925,0.0031982237,1375,test
0.0002613732,0.99542713,0.0011192913,0.0015475006,0.00073934544,0.0003484639,0.0003417792,0.00021500095,1376,test
0.0039125606,0.0023125191,0.9866518,0.0017784992,0.0014456663,0.0015938001,0.00012083291,0.0021844737,1377,test
0.0029907275,0.00269546,0.98710865,0.0016569485,0.0013941772,0.0016524164,0.00012686285,0.002374806,1378,test
0.7472303,0.077435136,0.116695985,0.008872538,0.013277259,0.026162539,0.0012081509,0.0091180755,1379,test
0.0021435134,0.0030806747,0.98566365,0.0017554612,0.0016876503,0.0014232749,0.0001943388,0.004051367,1380,test
0.9557782,0.0050302176,0.018173764,0.0020889547,0.0054548,0.012239199,0.00041261406,0.00082226185,1381,test
0.0034091128,0.002637771,0.98600626,0.0016244359,0.0016709372,0.0016977232,0.00017541622,0.0027784212,1382,test
0.0028055503,0.0025819964,0.98718286,0.0015809498,0.0015063488,0.0012484861,0.00015785669,0.0029360268,1383,test
1.8773862e-05,0.0002716227,0.00030745324,0.0002448327,8.316543e-05,0.9983165,0.0002324518,0.00052522286,1384,test
0.0043540057,0.0028136596,0.98579377,0.0015443572,0.0015465451,0.0015992491,0.0001488839,0.0021994899,1385,test
0.009244904,0.004774946,0.977949,0.0023909304,0.0018153369,0.001870874,0.00010835918,0.0018456881,1386,test
0.012732445,0.009425659,0.9670864,0.0032001869,0.0024182878,0.0022130706,0.00019881471,0.002725035,1387,test
0.00022316055,0.9950222,0.0011499086,0.00196284,0.00075645227,0.0002857178,0.00039414378,0.00020554631,1388,test
0.9461655,0.0052296366,0.02761717,0.0022458541,0.004826967,0.012882891,0.00028712858,0.0007448217,1389,test
0.42874116,0.38123083,0.109013386,0.02130754,0.013598628,0.03208484,0.0025765826,0.01144705,1390,test
0.05407172,0.046471223,0.85262257,0.015853949,0.0061591165,0.010863791,0.002276625,0.011680957,1391,test
0.9475952,0.005422408,0.023585714,0.0021791123,0.0067783142,0.012912556,0.00053333165,0.0009935078,1392,test
0.00061232207,0.0028965895,0.004309274,0.006844311,0.018785095,0.94196117,0.009036408,0.015554792,1393,test
0.0034628375,0.0025161179,0.98685557,0.001706464,0.0015577169,0.0014770118,0.000129669,0.0022946773,1394,test
0.9464667,0.0061987774,0.02658413,0.0025689246,0.0058094286,0.011014112,0.00048238112,0.0008756098,1395,test
0.94641745,0.00673748,0.023713421,0.004014609,0.0065145516,0.010848634,0.00057407573,0.0011798248,1396,test
0.0001878036,8.860028e-05,0.00012263215,0.00013996233,0.99709415,0.00024169669,0.0020525674,7.261288e-05,1397,test
0.0031888536,0.0025481065,0.9866594,0.0014908245,0.0014537509,0.0016092346,0.00017781203,0.00287189,1398,test
0.9607147,0.0041751685,0.018483398,0.0016810651,0.0047983583,0.009177538,0.00029985834,0.0006699521,1399,test
0.0034658532,0.0026962322,0.98551977,0.0016052717,0.0016907287,0.0017248358,0.00019931998,0.0030979982,1400,test
0.00027057074,0.00033253882,0.002884349,0.0014123602,0.0040634763,0.9805818,0.0019943009,0.008460588,1401,test
0.0028287119,0.002145269,0.98859555,0.0015875143,0.0013733046,0.0013063208,9.630248e-05,0.0020669587,1402,test
0.0056586363,0.0048985155,0.980962,0.0023122313,0.0014819712,0.0021451446,0.00020953585,0.0023319994,1403,test
0.0006283449,0.988096,0.002921979,0.0038677976,0.0011798097,0.0013983769,0.0008867994,0.0010208824,1404,test
0.95602435,0.0046438947,0.02014933,0.0021185167,0.005828661,0.009974255,0.00045254367,0.00080843846,1405,test
1.6780717e-05,0.00041902994,0.0013245827,0.00017341149,0.00037122722,0.0030902904,0.000226678,0.9943779,1406,test
0.0037526248,0.0023874608,0.98666036,0.0014170851,0.0016538294,0.0016155808,0.0001446196,0.0023683717,1407,test
0.95481944,0.00477047,0.020230014,0.0021702675,0.00529191,0.011532466,0.00037057372,0.00081492483,1408,test
0.003600961,0.0025735633,0.9862975,0.0016520838,0.001551549,0.0016041143,0.0001585707,0.0025616495,1409,test
4.6341123e-05,0.0003810952,0.001993682,0.00032048768,0.00060213456,0.0055581117,0.00042425902,0.99067384,1410,test
0.0033113372,0.0029195761,0.9848986,0.0016453131,0.0016494867,0.0017772,0.00018579603,0.00361275,1411,test
0.0028156582,0.0028604362,0.98654336,0.0014423375,0.0014815575,0.0014454896,0.00016760138,0.00324362,1412,test
0.00038017615,0.9951929,0.0014520563,0.0013309628,0.0005619114,0.00045522742,0.00033011823,0.00029674015,1413,test
0.9515212,0.005408987,0.023727573,0.0024295256,0.005892621,0.00968015,0.00039789095,0.0009420764,1414,test
0.938299,0.008899081,0.02785296,0.0043348493,0.00619872,0.012845431,0.00045797514,0.0011120108,1415,test
0.9567393,0.005448908,0.019582585,0.0023730083,0.005480901,0.009237068,0.00039999708,0.0007382012,1416,test
0.014395262,0.0061453613,0.97213393,0.0026466942,0.0014325115,0.0017252071,0.00013530882,0.0013856865,1417,test
0.8591709,0.012294245,0.09924463,0.0037396515,0.0070521547,0.016674127,0.0005656976,0.0012585991,1418,test
0.0026402492,0.0027063391,0.9867632,0.001745535,0.0016043866,0.0014967306,0.0001613724,0.0028822087,1419,test
0.008705354,0.0050867866,0.9789659,0.002112997,0.001603549,0.00156573,0.0001839509,0.0017758685,1420,test
0.0029576307,0.0028593342,0.98567295,0.0015930878,0.0017160694,0.0014285345,0.00016797204,0.0036043052,1421,test
0.008504076,0.0036191798,0.9799209,0.0017075109,0.0019349022,0.0017237866,0.00015638465,0.0024332204,1422,test
0.0029180674,0.002216767,0.98879683,0.0014842522,0.0014043646,0.0012689205,0.00010101681,0.0018098222,1423,test
0.005879767,0.003679243,0.9832948,0.0017245185,0.0019784905,0.0012969796,0.0001583493,0.0019878307,1424,test
0.13164681,0.056051645,0.7390517,0.011679777,0.011622586,0.021336228,0.0027173185,0.025893992,1425,test
6.607468e-05,0.0008361748,0.0047961236,0.0006445466,0.0009771991,0.0049137366,0.0003769557,0.9873891,1426,test
0.9615016,0.004196743,0.017062033,0.0019292567,0.0054639755,0.008874019,0.00038724794,0.0005851587,1427,test
0.0037511166,0.0025290921,0.9863071,0.0016490219,0.0015976384,0.0014276792,0.00013174328,0.0026066606,1428,test
0.0032406205,0.002472782,0.98616993,0.0015430397,0.0019671859,0.0015877498,0.00014210463,0.0028765558,1429,test
0.0021481062,0.0030204689,0.9886157,0.0013704445,0.0010616361,0.0014054056,0.00015350724,0.002224675,1430,test
0.95402163,0.0050801486,0.02122999,0.0027374104,0.0061598606,0.009438812,0.00043318528,0.00089899765,1431,test
0.0018090986,0.9582707,0.011538712,0.0058652256,0.002714977,0.0059076827,0.0024847698,0.011408749,1432,test
0.00017884954,0.99603266,0.0008871258,0.0013479186,0.00060242304,0.00035059144,0.00039870414,0.00020169016,1433,test
0.0023574203,0.0027120146,0.98838055,0.0013286655,0.0011288666,0.001421644,0.00015442075,0.002516388,1434,test
0.004552617,0.0037586663,0.98527944,0.0022208919,0.0013063945,0.00103449,8.959426e-05,0.0017579712,1435,test
0.0030249907,0.0028079713,0.9866637,0.0013696437,0.0014134349,0.0015141674,0.00021242292,0.002993703,1436,test
0.0009775913,0.97966033,0.0059832116,0.004462769,0.0015842242,0.0032889997,0.0014989637,0.0025439027,1437,test
0.0025052505,0.002539409,0.9887461,0.0014817152,0.0011477418,0.0011188744,0.00013390125,0.002327077,1438,test
0.947983,0.005082156,0.026488759,0.0020248292,0.006587395,0.010692551,0.00042866098,0.000712541,1439,test
0.00293608,0.0016289038,0.9894776,0.0012411817,0.0014483467,0.0011056351,0.00012108518,0.0020411545,1440,test
0.9576322,0.0057633677,0.018006718,0.002303923,0.0055297813,0.009618052,0.0004577002,0.00068838964,1441,test
0.002770132,0.0017467353,0.989636,0.0014507893,0.0012390255,0.0011831453,0.00011508609,0.0018591385,1442,test
0.014820122,0.003887374,0.9732519,0.0023210822,0.0018518916,0.0017462596,0.00013330537,0.0019879837,1443,test
0.96016,0.005588764,0.015797937,0.0023100541,0.005729671,0.009243169,0.00047097515,0.0006994405,1444,test
0.9624922,0.0040690326,0.018012492,0.0017920646,0.0046952544,0.008131614,0.00029717246,0.0005100159,1445,test
0.003073507,0.001755323,0.9885522,0.0013723522,0.0014508619,0.0013237249,0.0001326357,0.002339307,1446,test
0.00023424451,0.0035865617,0.0018564564,0.0024239658,0.017834011,0.012522001,0.9534508,0.008092044,1447,test
0.0030213904,0.0015148999,0.99025166,0.0013187504,0.0012279201,0.00095729646,0.0001029956,0.0016050653,1448,test
0.9584954,0.004582474,0.022249233,0.0022699172,0.004573613,0.0069333715,0.0003348002,0.0005611555,1449,test
0.14301771,0.020424455,0.802961,0.010482023,0.00995193,0.0073419535,0.0011508012,0.0046701357,1450,test
0.0006462001,0.9909106,0.0030209336,0.0024016872,0.0010021823,0.00090701156,0.00054447894,0.00056697143,1451,test
0.0031852822,0.0022210935,0.988366,0.0014267415,0.0013389237,0.0012306836,0.00017335083,0.0020579454,1452,test
0.0027722868,0.0020230408,0.98888385,0.0013110099,0.0013317023,0.0012556856,0.00014710835,0.0022752397,1453,test
0.96073204,0.0042731194,0.018409688,0.00191633,0.0049245423,0.0087612895,0.00035164543,0.0006312522,1454,test
0.00048432683,0.9836451,0.004043413,0.0034955486,0.0013489006,0.0019873418,0.0016109,0.0033845708,1455,test
0.9071732,0.009184866,0.060402516,0.0033893785,0.006583873,0.0118227955,0.00047642068,0.00096692116,1456,test
0.96190685,0.004417658,0.019125149,0.0017906639,0.0047396882,0.0071773706,0.00031637435,0.00052619673,1457,test
0.0030209175,0.0018718686,0.9889837,0.001344093,0.0013937881,0.0011710693,0.00014156163,0.0020730132,1458,test
0.0043724715,0.0025988736,0.98671806,0.0024512059,0.0011690387,0.0010951709,0.00012787554,0.0014673262,1459,test
0.543138,0.0240511,0.40030846,0.008109242,0.006935723,0.014226782,0.00080019695,0.0024304872,1460,test
0.0032531237,0.0018492059,0.9889354,0.0014878411,0.0012952095,0.0010536432,0.000113772585,0.002011766,1461,test
0.00040927305,0.99384487,0.0019745238,0.0015241147,0.00080355466,0.00055160624,0.0005029732,0.00038913506,1462,test
0.0004048218,0.99383223,0.0021220695,0.0016493283,0.0007735851,0.0005607229,0.00036446715,0.0002927039,1463,test
0.04654437,0.016738515,0.89987975,0.00707035,0.009862893,0.008709963,0.0018584196,0.009335768,1464,test
9.223694e-05,0.0011192899,0.0043728207,0.00056103064,0.0012102831,0.005480871,0.0007147545,0.9864487,1465,test
0.9561642,0.0055948333,0.022874197,0.00192868,0.0046239505,0.007912857,0.00031209204,0.0005891411,1466,test
0.00021205567,0.0017742898,0.009205036,0.0017161192,0.0011770248,0.0064269505,0.0010095465,0.9784791,1467,test
0.0010881302,0.98724896,0.0031377727,0.0031798626,0.0011496299,0.0012847107,0.0016112791,0.0012996767,1468,test
0.00023608744,0.002969499,0.0017589336,0.0015929848,0.014200503,0.009296493,0.94773453,0.022210956,1469,test
0.9513094,0.005435388,0.024860268,0.0020804966,0.0050500827,0.01027887,0.00037132978,0.00061427266,1470,test
0.95691764,0.0039113024,0.02073994,0.0017021027,0.005185408,0.010651397,0.00036090726,0.0005312603,1471,test
0.96139413,0.0044305725,0.019326061,0.0019577267,0.00503957,0.0069813486,0.0003353691,0.00053518446,1472,test
0.964091,0.0046479134,0.016545523,0.0017692734,0.004272279,0.0078689065,0.00032097986,0.0004842239,1473,test
9.569128e-05,0.00091446773,0.0009847903,0.00051699637,0.00022531833,0.9955188,0.00040601435,0.0013378698,1474,test
0.004477221,0.002527574,0.9871869,0.001984598,0.0012565883,0.0012533377,9.874147e-05,0.0012150448,1475,test
0.00396223,0.0028084938,0.9853957,0.0010683782,0.0019659153,0.0013094647,0.00024188576,0.003247913,1476,test
0.0034499634,0.0015410059,0.9896673,0.0014317932,0.0012230105,0.0010289993,0.00010052944,0.0015574285,1477,test
0.0023894464,0.0015961485,0.99065876,0.0014989037,0.0009965891,0.0011389045,0.00011676742,0.0016044585,1478,test
0.0031816945,0.0016353767,0.9894531,0.0012505144,0.0013041955,0.0011620864,0.00013612637,0.0018769383,1479,test
6.530476e-05,0.0016716616,0.005504987,0.0007553367,0.0006095915,0.012478755,0.000852275,0.9780621,1480,test
0.9369282,0.0075530247,0.037164893,0.003433995,0.0057748626,0.007988763,0.00048490567,0.0006713319,1481,test
6.1610146e-05,0.001398087,0.0052363677,0.00048719885,0.0010605815,0.0040686633,0.00075817923,0.9869293,1482,test
0.80233765,0.018484475,0.12205578,0.007988263,0.012728174,0.03263021,0.0016267545,0.0021485852,1483,test
0.0038230284,0.0019311613,0.987609,0.0015736078,0.0014548337,0.001359096,0.00012703847,0.002122212,1484,test
0.954905,0.004893899,0.022967784,0.0023528312,0.0057970183,0.007883162,0.0004749177,0.00072553393,1485,test
0.0024592588,0.0020123594,0.9889503,0.0012821496,0.0012125784,0.001213143,0.00014038842,0.0027297994,1486,test
0.0030792076,0.0017567952,0.9895672,0.0014616774,0.0011642316,0.0010418454,0.00010821562,0.0018207583,1487,test
0.002694177,0.0018250633,0.9894684,0.0012342149,0.0012374442,0.001088276,0.00016386312,0.0022886365,1488,test
0.00445489,0.0018552936,0.98827386,0.0014522494,0.001296842,0.0010245988,8.851752e-05,0.0015537079,1489,test
0.0024345415,0.0017527028,0.99019265,0.001230151,0.001362443,0.0008129399,0.00015944614,0.002055136,1490,test
0.0020553984,0.00159107,0.99076825,0.0010061933,0.0010529915,0.0012014438,0.00014917797,0.0021755244,1491,test
0.008862917,0.004631821,0.9797793,0.0022434054,0.0015669734,0.0016783241,0.00014522918,0.0010919918,1492,test
0.0029406773,0.0015379756,0.98935354,0.0013449696,0.0014716896,0.0011455443,0.00013105004,0.0020745907,1493,test
0.95854175,0.0052742073,0.01827475,0.0021593233,0.0051855478,0.009447776,0.00042686707,0.0006897387,1494,test
0.0029436667,0.007441702,0.025430916,0.012363297,0.54617774,0.13972184,0.051056758,0.21486409,1495,test
0.00054794876,0.0031353047,0.0057081617,0.0029420196,0.00187156,0.9433273,0.0027736984,0.039694026,1496,test
6.038908e-05,0.00058153673,0.00049773126,0.0005295758,0.00018848502,0.9966338,0.0004742989,0.0010341582,1497,test
0.95122683,0.0057209847,0.025972579,0.0024996242,0.0051528546,0.008425586,0.00034936672,0.00065207336,1498,test
0.0033640994,0.0017206023,0.9883632,0.0013283768,0.0015634552,0.0013255801,0.0001272813,0.0022075097,1499,test
0.0022981788,0.0016917951,0.99060774,0.0012002259,0.0011241618,0.0009811389,0.00012131658,0.0019754628,1500,test
0.00074773957,0.99115586,0.0028566774,0.002291903,0.0009257859,0.0008594049,0.00064412964,0.00051845284,1501,test
0.0028053408,0.0018470489,0.9893686,0.0012899548,0.001283213,0.0011811906,0.000136317,0.002088345,1502,test
0.0028935694,0.0015959911,0.9902602,0.0013003014,0.0011951694,0.0009082658,0.00010378024,0.0017427473,1503,test
3.0495868e-05,0.00046551257,0.00029261003,0.00024510652,0.009967298,0.0008839273,0.9863425,0.001772503,1504,test
0.009385094,0.0036789977,0.9786645,0.0025918921,0.0017223828,0.001973325,0.00013084465,0.0018528895,1505,test
0.9608015,0.0044895816,0.01776882,0.0021814478,0.0047565573,0.009030793,0.00033756488,0.00063371635,1506,test
0.0038549628,0.0019344137,0.98849154,0.0014146029,0.0013006015,0.0011440355,0.0001183181,0.0017414648,1507,test
0.9373275,0.0074120173,0.038748723,0.0026290119,0.005273704,0.007593967,0.00030598874,0.00070902635,1508,test
0.0033388473,0.0018684538,0.9885671,0.0014770082,0.0013241086,0.0012999006,0.00013444856,0.0019901178,1509,test
0.002344188,0.0017606042,0.990238,0.0015439598,0.0011992985,0.001142326,0.00011653053,0.0016550809,1510,test
0.0024050665,0.0019394665,0.9900566,0.001364954,0.0011738798,0.0008964586,0.00018325551,0.0019802302,1511,test
0.9166255,0.010198037,0.050828766,0.005147826,0.008015015,0.007155771,0.00065166026,0.0013775007,1512,test
0.94456595,0.0063329693,0.028365498,0.002366959,0.005050543,0.012276309,0.0004017331,0.0006400893,1513,test
0.8960186,0.009456048,0.06647578,0.0028295056,0.008516248,0.01488266,0.0005553063,0.0012658268,1514,test
0.00058281166,0.99202216,0.0024404498,0.002079768,0.001300023,0.00062401796,0.0005603025,0.00039038368,1515,test
0.0019259695,0.0017547108,0.9905872,0.001036171,0.0009840211,0.0012427559,0.00015696886,0.0023122039,1516,test
0.9260226,0.010856015,0.03752096,0.0026249893,0.0058381706,0.015404668,0.000405964,0.0013265142,1517,test
0.0027374986,0.0017742804,0.98936135,0.0015255578,0.0013946064,0.0010548685,0.000105357445,0.0020466004,1518,test
0.005028127,0.041581966,0.9311294,0.0061931065,0.0054473565,0.0029732313,0.0006016291,0.0070452862,1519,test
0.0029545296,0.0017330142,0.9894049,0.0014173955,0.001241249,0.0010219214,0.00013279822,0.0020941277,1520,test
4.3641263e-05,0.0013447667,0.0032368617,0.00035049106,0.00061859743,0.004789866,0.0005839515,0.98903173,1521,test
0.96004003,0.0048236432,0.017683418,0.0020635256,0.004730262,0.009617806,0.00037598892,0.00066528254,1522,test
0.0022879592,0.0016157087,0.99088013,0.0013013654,0.0011648227,0.0009162399,0.00015107013,0.00168266,1523,test
0.003660667,0.0019902957,0.9880932,0.001456212,0.0014054399,0.0012970502,0.00014844071,0.0019487208,1524,test
0.00017259977,0.0047744806,0.025683593,0.0072901906,0.0031489988,0.011266523,0.0027764055,0.94488716,1525,test
0.0025463614,0.0017178649,0.990448,0.0014770098,0.0011284102,0.0009253691,0.00011367883,0.0016432019,1526,test
0.9634187,0.0043202387,0.016685568,0.0019794835,0.004587855,0.008127504,0.00033156908,0.000549135,1527,test
0.0003231347,0.99537575,0.001542254,0.0011558167,0.000753164,0.0003629482,0.00030832697,0.00017855068,1528,test
9.186947e-05,0.0032803542,0.0034985489,0.00082778314,0.00061319285,0.008455975,0.001023599,0.98220867,1529,test
0.002968073,0.0017401762,0.98948413,0.001277121,0.0012650046,0.0011630291,0.00014123738,0.0019612233,1530,test
0.004824161,0.0020037692,0.98779035,0.0016196646,0.001321965,0.0009276644,9.217699e-05,0.001420151,1531,test
0.96346426,0.0037955327,0.018974388,0.0014917552,0.0044444976,0.0071594343,0.00027281663,0.00039726245,1532,test
0.0030117766,0.0016821612,0.9896624,0.0011406444,0.0012333326,0.0011234472,0.00010752184,0.0020386856,1533,test
0.051184192,0.014053856,0.92083937,0.005127714,0.00262763,0.0033880647,0.00020139139,0.002577687,1534,test
0.0050464156,0.026483031,0.17183225,0.032686166,0.1464007,0.5331214,0.027524617,0.056905445,1535,test
0.0019919393,0.0016657114,0.99137795,0.0010454786,0.0010976567,0.00085241767,0.00015629231,0.0018125436,1536,test
5.0200284e-05,0.0011450065,0.0038036706,0.00044925173,0.0008074017,0.0042367,0.0006805335,0.9888272,1537,test
0.0027491255,0.0018800797,0.988756,0.0014176958,0.0012530811,0.0013407613,0.00017931875,0.002423959,1538,test
0.0031599347,0.002317553,0.98699296,0.0015057705,0.0014820086,0.0013297695,0.00022182426,0.0029901732,1539,test
0.95927,0.005254223,0.018043427,0.0021682633,0.005139957,0.009069707,0.00040100593,0.0006533245,1540,test
0.0028230061,0.0016335922,0.9898949,0.0013539544,0.0011751513,0.0011139907,0.0001201106,0.0018853236,1541,test
0.0041791773,0.0018731201,0.98798895,0.0013445467,0.0015522043,0.0010451861,0.00013716199,0.0018795682,1542,test
0.003105988,0.0016815481,0.98965466,0.0012105785,0.0013018942,0.0011197071,0.00011819586,0.0018073571,1543,test
0.0021008446,0.001635506,0.9910821,0.0011804681,0.0011388082,0.00090933876,0.00011083386,0.0018420784,1544,test
0.0003167994,0.9948773,0.0014673074,0.0015368322,0.0008048644,0.00039556064,0.000407482,0.00019383297,1545,test
0.0030089263,0.0016279283,0.9896355,0.0013003893,0.0013203705,0.0011328975,0.00012399368,0.0018499566,1546,test
0.0027803315,0.0020972616,0.98807263,0.0015928762,0.0013013119,0.0013709861,0.00019147436,0.0025930384,1547,test
0.006035719,0.0022653816,0.9859307,0.00155534,0.0014819639,0.0011065534,0.00010193037,0.0015224682,1548,test
0.004416146,0.0020045778,0.98825574,0.0015427254,0.0011315618,0.0010503911,8.2352904e-05,0.0015165157,1549,test
0.9625538,0.004649843,0.017606901,0.0019299879,0.0049035326,0.0074513787,0.0003459278,0.00055871066,1550,test
0.0022080943,0.0018041218,0.9908241,0.0015315661,0.00094360294,0.0009103253,0.00012401551,0.001654186,1551,test
0.0008370339,0.990906,0.0030124874,0.0021530222,0.00093663327,0.0010478331,0.00058998965,0.00051693444,1552,test
0.95961875,0.004494073,0.021658462,0.0020914043,0.004765783,0.0065914704,0.00031212857,0.00046796366,1553,test
0.002142138,0.000937167,0.0023748523,0.0015382514,0.95964664,0.009843846,0.02225027,0.001266818,1554,test
