0,1,2,3,4,5,6,7,identifier,split
0.9911851,0.000938432,0.0037289837,0.0005091062,0.00053951325,0.0029031287,5.7461646e-05,0.00013823838,278,validation
0.00543305,0.001526318,0.9836557,0.004452437,0.00075545977,0.0031133618,0.0005547395,0.00050885126,279,validation
0.0016922303,0.0012037271,0.00050453236,0.00047426292,0.00032119735,0.99442637,0.0013494892,2.8244225e-05,280,validation
0.018746328,0.03170679,0.92133737,0.0075116334,0.0021674803,0.013817365,0.0032976316,0.0014155094,281,validation
0.014271079,0.0014559763,0.97335345,0.0045677726,0.0016995654,0.0033112306,0.00057816145,0.0007627737,282,validation
0.00012501166,0.00022378658,0.000853244,0.99771464,2.6933603e-05,0.0005437063,0.00020696402,0.0003056272,283,validation
0.9942551,0.0007522985,0.001795237,0.00039003318,0.00034041237,0.0022963192,3.526243e-05,0.00013534239,284,validation
0.99610704,0.00050967874,0.0011212708,0.0002972335,0.00022177398,0.0016457255,2.0926142e-05,7.6332515e-05,285,validation
0.004866602,0.0022264817,0.9794549,0.005478027,0.00257554,0.0036889561,0.00067290245,0.001036574,286,validation
0.9951043,0.0007626633,0.0013571945,0.0005349794,0.0002810939,0.0017622763,3.2967404e-05,0.00016447148,287,validation
0.99648356,0.00066346093,0.0010675878,0.00021233068,0.00023345707,0.001251391,2.0788344e-05,6.741046e-05,288,validation
0.0019003246,0.0013683903,0.99031246,0.0017886254,0.0021791756,0.0014154145,0.00039083714,0.00064471003,289,validation
0.99546707,0.00039830126,0.0012271305,0.0003552207,0.00024411223,0.0021864434,3.055289e-05,9.1220165e-05,290,validation
0.17095087,0.681398,0.08846796,0.007345712,0.00370269,0.034249913,0.007188511,0.0066963346,291,validation
0.04041384,0.10222655,0.4304973,0.054476175,0.016234484,0.092027195,0.2307772,0.033347238,292,validation
0.0020581125,0.00130751,0.99152607,0.0011998552,0.0018956994,0.0011738633,0.00031877568,0.00052011636,293,validation
0.002524957,0.002076572,0.9875299,0.00233393,0.002571214,0.0015962283,0.0005093386,0.0008577627,294,validation
0.0031781772,0.010890423,0.0040198495,0.0020331023,0.006131696,0.001795778,0.011761248,0.9601897,295,validation
0.0020960886,0.0017536381,0.99012697,0.0015024844,0.0015690372,0.0017788636,0.00050526863,0.00066764664,296,validation
0.0017364838,0.0013366906,0.9923505,0.0012534411,0.0014547522,0.0010659939,0.00030805048,0.00049405557,297,validation
0.9915547,0.0008654504,0.0038056707,0.0006673102,0.00038004623,0.0025338505,4.647265e-05,0.00014661439,298,validation
0.99594104,0.00053103676,0.0013239431,0.0003690313,0.00023092078,0.0014871382,2.0857071e-05,9.600256e-05,299,validation
0.0021144694,0.0014188866,0.9914072,0.0009280015,0.0020192047,0.0012422308,0.0003127598,0.00055722665,300,validation
0.9949557,0.00052838447,0.002106046,0.0002993797,0.00031749497,0.001703124,1.9872221e-05,6.9997935e-05,301,validation
0.9939023,0.00074717717,0.0022099516,0.0003986617,0.00062609947,0.0019064948,5.09057e-05,0.00015841653,302,validation
0.97018033,0.003776344,0.005984559,0.0018824221,0.0028753895,0.013544202,0.0006518003,0.0011048736,303,validation
0.011284937,0.97203547,0.006433714,0.0004359881,0.00032208103,0.006438698,0.0017615317,0.0012875191,304,validation
0.096418485,0.022430303,0.54053086,0.036133602,0.11917224,0.07053934,0.050362375,0.064412795,305,validation
0.99427056,0.0008695013,0.0012944397,0.000392848,0.00038297934,0.0026161673,3.291394e-05,0.00014062373,306,validation
0.0074736676,0.0052711125,0.9728593,0.0028862401,0.0018758319,0.007115201,0.001235182,0.0012833962,307,validation
0.0017400021,0.0015585242,0.9901412,0.001528817,0.0025688638,0.0013450682,0.0004831201,0.00063447247,308,validation
0.99331117,0.00066259713,0.003222643,0.00031348417,0.0004479698,0.0019168762,3.3854318e-05,9.1449474e-05,309,validation
0.0030057721,0.0029860723,0.9854181,0.002212186,0.002237779,0.0024450836,0.00066111103,0.0010339017,310,validation
0.006454081,0.0012025575,0.98493594,0.0032033324,0.0007449246,0.002513132,0.00048095512,0.00046508462,311,validation
0.0027967475,0.98909134,0.002922392,0.00015047115,0.00016447376,0.0035733131,0.00081743265,0.00048390953,312,validation
0.003931929,0.0042434344,0.9777555,0.005340795,0.003699642,0.0024781083,0.0011108472,0.0014398104,313,validation
0.0032061203,0.0044559864,0.0031277796,0.0017839455,0.0025733344,0.0006973018,0.0089706015,0.9751849,314,validation
0.0025104897,0.0019022698,0.98811835,0.0022304284,0.0016528222,0.0022386967,0.00050121045,0.00084579195,315,validation
0.0017077344,0.0015256541,0.990998,0.0016333683,0.0020440328,0.001092815,0.00036617654,0.0006320977,316,validation
0.0026032098,0.0040206895,0.98311794,0.004972627,0.001198287,0.0019348966,0.0008641389,0.0012882161,317,validation
0.9967451,0.0004461641,0.0012482755,0.00016394179,0.00020923509,0.0011280194,1.2487178e-05,4.665506e-05,318,validation
0.9948265,0.00060890923,0.0019599462,0.00032569305,0.00035486888,0.0017750622,3.3736567e-05,0.00011537129,319,validation
0.0023296808,0.0019149914,0.9902132,0.001176592,0.0017643899,0.0014924576,0.00040062197,0.0007080308,320,validation
0.007102238,0.0013118645,0.98153436,0.0026216977,0.002786144,0.0033908885,0.0004266999,0.00082612265,321,validation
0.004668667,0.0026818642,0.9786389,0.005459276,0.0029884167,0.0035768661,0.00078060915,0.0012054506,322,validation
0.0001198601,0.00042614198,0.00026358524,0.00026698672,0.00088598335,0.0015245923,0.99623245,0.00028040368,323,validation
0.0022774236,0.0014456244,0.99097073,0.0011738671,0.0017946761,0.0013234077,0.00037252004,0.00064186886,324,validation
0.0025604798,0.0014168079,0.9899393,0.0017146916,0.0017969883,0.0015900193,0.00036859128,0.00061306375,325,validation
0.0021729388,0.0012825982,0.99058175,0.001879817,0.001652711,0.0015878476,0.00032386542,0.000518461,326,validation
0.002554901,0.0011258177,0.9895483,0.0023658983,0.0018327484,0.001516145,0.00038143643,0.0006746984,327,validation
0.9910802,0.0009204852,0.0032006616,0.00058849866,0.0007072191,0.0031328117,0.00010165053,0.00026841284,328,validation
0.0023210477,0.0020396626,0.9886236,0.0012477062,0.0025051015,0.0017932305,0.0004977969,0.0009716952,329,validation
0.0026252568,0.0061198235,0.003838657,0.0023384225,0.0047698203,0.0009027467,0.010537292,0.9688681,330,validation
0.0018465274,0.99283034,0.0024672854,7.290614e-05,6.3248095e-05,0.002012649,0.0004511079,0.00025604,331,validation
0.0025886523,0.007846784,0.0050299657,0.001902969,0.0044706473,0.0010391444,0.009654384,0.9674675,332,validation
0.002295201,0.0015485627,0.9897922,0.001767575,0.0022616887,0.0013133686,0.00036060726,0.0006608227,333,validation
0.0023332976,0.0016043251,0.99010277,0.0013085463,0.0021885724,0.0014214366,0.0003789626,0.00066210167,334,validation
0.9967924,0.00039521643,0.0009589779,0.0002074045,0.00021487246,0.001351198,1.653099e-05,6.354629e-05,335,validation
0.99638665,0.0005608709,0.001111417,0.00026322587,0.00024119628,0.0013279947,2.175801e-05,8.686254e-05,336,validation
0.99662256,0.00060349365,0.001212982,0.00017030787,0.00022584495,0.0010938129,1.5539492e-05,5.5349647e-05,337,validation
0.014473537,0.0031023447,0.0060642655,0.0008748033,0.4851977,0.46306092,0.024973175,0.0022532132,338,validation
0.0024887766,0.001423947,0.9891511,0.0019620757,0.002139173,0.0017302937,0.00045408076,0.0006505234,339,validation
0.0018275805,0.0022048517,0.98988485,0.0017636114,0.0016769324,0.001513728,0.00045701014,0.0006715013,340,validation
0.9950702,0.0004302677,0.002127647,0.00032274143,0.00029333972,0.0016492644,2.4597273e-05,8.185739e-05,341,validation
0.99373406,0.00055183284,0.0018093323,0.00047514786,0.0003715941,0.002854341,4.4835546e-05,0.00015887336,342,validation
0.9924253,0.00068235066,0.0036865652,0.0004800188,0.0005239763,0.0020150454,6.2418e-05,0.00012423062,343,validation
0.98495734,0.0026414539,0.003881088,0.0007659952,0.0013409713,0.0059160762,0.0002477694,0.0002492977,344,validation
0.0027465976,0.0016600655,0.9888298,0.0013764522,0.002814822,0.0015136086,0.0004216758,0.00063696987,345,validation
0.0024288956,0.0015468615,0.99051356,0.0012227308,0.0018433848,0.0014500319,0.00038326284,0.00061116513,346,validation
0.0017143207,0.9941116,0.0022113742,5.9321155e-05,6.447583e-05,0.0014356392,0.00025074874,0.00015261871,347,validation
0.008370282,0.011524311,0.00866894,0.0040666265,0.021859147,0.0052763275,0.019052725,0.9211816,348,validation
0.99549085,0.00039932458,0.0014765265,0.00044980887,0.00020803067,0.0018566521,2.064705e-05,9.824958e-05,349,validation
0.0020503337,0.003423725,0.0007376535,0.0006273586,0.0008818799,0.98869205,0.0034989868,8.789391e-05,350,validation
0.0023541788,0.0016779755,0.9903262,0.0014180993,0.0017995998,0.0014234473,0.00035171807,0.00064869423,351,validation
0.9948361,0.00055844506,0.0021806273,0.00027279375,0.00042965353,0.0016013022,3.0004063e-05,9.1088994e-05,352,validation
0.989144,0.0013169519,0.0031661738,0.0005121451,0.00072580954,0.004810411,7.954865e-05,0.00024494343,353,validation
0.0021823267,0.0013555472,0.99089116,0.0017667938,0.0012876359,0.0015499309,0.00039885714,0.00056773616,354,validation
0.00014037703,0.0007597298,0.00027980292,0.00031650384,0.000560641,0.0010403084,0.9965127,0.00039006115,355,validation
0.9952873,0.0005848526,0.0013156104,0.00044457,0.00025974057,0.0019662394,3.5008776e-05,0.00010669414,356,validation
0.9904593,0.0008224212,0.0056641065,0.0006722907,0.00038987165,0.0018140678,3.5052846e-05,0.00014284338,357,validation
0.9753112,0.004538288,0.004116156,0.001934504,0.002499194,0.008990683,0.0006205154,0.0019895248,358,validation
0.062205795,0.76471704,0.026569659,0.0049860915,0.0073641427,0.05488892,0.032828227,0.04644017,359,validation
0.99376935,0.000609259,0.0018998235,0.0004922642,0.00038690976,0.0026198907,5.2803658e-05,0.0001695884,360,validation
0.0023616736,0.0019069465,0.9877587,0.0017642857,0.002782701,0.0018115024,0.00061179674,0.0010022951,361,validation
0.99049145,0.00080231676,0.0052159303,0.0005536192,0.00040421815,0.0023576343,4.411644e-05,0.00013071719,362,validation
0.0023263125,0.0017659777,0.98930347,0.0012324044,0.0025520592,0.001674165,0.00047789243,0.00066770817,363,validation
0.03719535,0.003247505,0.94523925,0.005400312,0.0016509918,0.0058867363,0.00042740276,0.0009524366,364,validation
0.001822145,0.001390274,0.99102426,0.0016327279,0.0019659179,0.0012335319,0.0004147287,0.0005164632,365,validation
0.994582,0.0006520059,0.0018364628,0.00030920227,0.00039234065,0.0020731546,3.860819e-05,0.00011625023,366,validation
0.0033398778,0.0015494592,0.9856306,0.0035821323,0.0019121427,0.0027575246,0.00042041476,0.0008079275,367,validation
0.0023482249,0.0014212048,0.99031657,0.0014764097,0.0018508828,0.0015684288,0.00038024163,0.00063801487,368,validation
0.0017968685,0.0010242708,0.0034115813,0.00024522765,0.98630863,0.0031542748,0.0031111543,0.0009480909,369,validation
0.0001282578,0.00013852403,0.00073424994,0.9978484,2.9556035e-05,0.00055715814,0.00024491915,0.00031898762,370,validation
0.003105019,0.0023751806,0.9820049,0.003477204,0.0036507465,0.0029118897,0.00086852245,0.0016065201,371,validation
0.0013289433,0.0016122044,0.99176764,0.0013311277,0.0018830055,0.0010059049,0.00036381686,0.000707374,372,validation
0.27529055,0.012532877,0.6398952,0.014304579,0.018745389,0.021926915,0.00478868,0.0125158625,373,validation
0.9726766,0.0022863832,0.013277198,0.003215941,0.00092236226,0.0066660983,0.00022839714,0.0007270099,374,validation
0.9757,0.0022230558,0.007019953,0.0025747095,0.0011991903,0.010191378,0.0002809982,0.00081077695,375,validation
0.0021954267,0.0012710094,0.9897523,0.0024226164,0.0019025708,0.0014901285,0.00033052175,0.0006355711,376,validation
0.044712972,0.002782011,0.9302645,0.004135179,0.008103633,0.0072992407,0.0008289514,0.0018734792,377,validation
0.99462813,0.00057101325,0.0017675473,0.00040824496,0.00032658785,0.002141167,4.429811e-05,0.00011302042,378,validation
0.00292318,0.001035637,0.9906591,0.0013290844,0.001904907,0.0014520371,0.00025515186,0.00044083997,379,validation
0.016074585,0.0043296376,0.9545455,0.007145078,0.005297995,0.009406388,0.0012479326,0.0019528581,380,validation
0.039987806,0.18945102,0.02073771,0.006942437,0.021898104,0.032447066,0.055743594,0.63279223,381,validation
0.010439548,0.004084394,0.96742576,0.0070887003,0.0030268633,0.0036835237,0.0015045153,0.002746681,382,validation
0.0022817336,0.0013514382,0.99072695,0.0013482297,0.0023499767,0.0011187786,0.00032180807,0.0005010382,383,validation
0.010483944,0.009708271,0.028275972,0.0017216332,0.889735,0.013742752,0.034208152,0.01212431,384,validation
0.9881672,0.0019157015,0.0049377154,0.0004465125,0.0010171949,0.0029558772,0.00014090072,0.00041885025,385,validation
0.0042261607,0.0015888162,0.9869019,0.0023757867,0.001961953,0.001708944,0.00050651986,0.00072989456,386,validation
0.0033048985,0.0030709754,0.98621273,0.0016707809,0.0022362382,0.0017438926,0.000704813,0.0010557263,387,validation
0.0033430378,0.002105562,0.98763484,0.00222274,0.0018642393,0.0013823562,0.0005784393,0.0008687991,388,validation
0.041479796,0.10126338,0.062308487,0.0077388347,0.08962022,0.24377549,0.06331354,0.3905003,389,validation
0.0030055584,0.002595833,0.9869496,0.002108982,0.002564101,0.0014071926,0.00046706642,0.0009016465,390,validation
0.9895459,0.0014637201,0.002535596,0.00070441654,0.0010033279,0.0039086924,0.00029261364,0.00054585485,391,validation
0.98739874,0.0018646211,0.0036132683,0.0008610278,0.0010798724,0.0041611674,0.00029122207,0.00073014776,392,validation
0.99063057,0.0012514755,0.0028044397,0.00060170016,0.00070772023,0.0034807795,0.00017093965,0.0003524545,393,validation
0.9864291,0.0017254235,0.0042759413,0.00082321704,0.0011574702,0.004618675,0.00028417705,0.00068602175,394,validation
0.963974,0.0041589937,0.008520389,0.0034672362,0.0039842464,0.010562277,0.0012077914,0.0041250265,395,validation
0.0046415995,0.0020574748,0.009876034,0.00073390006,0.95982385,0.009956645,0.009230315,0.0036802278,396,validation
0.990607,0.0013311165,0.0031873742,0.00053266366,0.00069948944,0.0031867935,0.00014518671,0.00031029814,397,validation
0.012588369,0.0030165417,0.97086596,0.0042149895,0.003427133,0.0034899958,0.0008459467,0.0015510863,398,validation
0.0031317717,0.002146852,0.9880149,0.0024354723,0.0016714087,0.0012315525,0.00053896336,0.0008290392,399,validation
0.009263314,0.012180956,0.0045043994,0.0013499313,0.0026955868,0.9593197,0.010066065,0.0006200585,400,validation
0.0033091484,0.0013864074,0.9866897,0.0026064622,0.0033325115,0.0011825949,0.00068796956,0.00080519204,401,validation
0.0030933835,0.0022437898,0.9871611,0.0023074318,0.0024851852,0.001383485,0.00047095804,0.0008546549,402,validation
0.0044918354,0.0029527692,0.9767091,0.0015575396,0.00972205,0.002888938,0.0007508887,0.000926814,403,validation
0.004664422,0.0028276828,0.98367935,0.002263004,0.0026107447,0.0020408684,0.0008152888,0.0010985918,404,validation
0.0042451327,0.0018923728,0.012892542,0.00082315743,0.9591905,0.0075949375,0.010334444,0.0030269173,405,validation
0.9878334,0.0020623684,0.0031873756,0.0005465345,0.0015545045,0.003829661,0.00038046428,0.0006056253,406,validation
0.0027310948,0.0015899371,0.98845005,0.0023655002,0.0023343242,0.001070772,0.00058398553,0.00087438663,407,validation
0.99166685,0.0009588209,0.0029882325,0.00045261547,0.0006765156,0.0028653415,0.0001220709,0.00026961078,408,validation
0.0062999525,0.0017835852,0.9853821,0.002592013,0.0011954086,0.0017402492,0.00046468974,0.0005420206,409,validation
0.98786956,0.0014138962,0.004155982,0.00059855345,0.0012734444,0.00383424,0.0002791602,0.0005750477,410,validation
0.004097524,0.0034882654,0.9825874,0.0028314686,0.0030861052,0.0018925214,0.0008049888,0.0012116936,411,validation
0.003442828,0.0023177217,0.98678815,0.002545942,0.001883813,0.0015191128,0.00056663144,0.0009358983,412,validation
0.97528195,0.0031218189,0.010231595,0.0014253247,0.0024386048,0.005789361,0.0006322515,0.0010791187,413,validation
0.0025932319,0.0014925083,0.99014205,0.0023366828,0.0013743286,0.0010739133,0.00040914366,0.0005781081,414,validation
0.99241275,0.0011688807,0.0023460004,0.00044905613,0.0005309535,0.0027186,8.870937e-05,0.0002850604,415,validation
0.0055916165,0.0024380719,0.01714317,0.0014412453,0.941783,0.010634595,0.013343215,0.0076251184,416,validation
0.99113804,0.0012564408,0.0032205156,0.0005546789,0.0007331257,0.0025798164,0.00014257625,0.0003747428,417,validation
0.9907223,0.001356224,0.0029417998,0.00045357033,0.0008277806,0.003163458,0.00015229113,0.00038261092,418,validation
0.0028553456,0.0016805149,0.98938996,0.0023340862,0.0015448134,0.0010612078,0.0004376698,0.0006964006,419,validation
0.99035877,0.0012852263,0.0030452248,0.00058329693,0.0008133353,0.00329603,0.00016124577,0.00045687173,420,validation
0.0039213574,0.9841703,0.006207185,0.00027000782,0.00012936328,0.0032057057,0.0014426364,0.000653443,421,validation
0.022813186,0.009248174,0.010575474,0.00660111,0.007098446,0.9248223,0.017020397,0.0018209545,422,validation
0.0034130493,0.0022625215,0.9872154,0.00234704,0.0018076653,0.0014278755,0.0005636652,0.0009626897,423,validation
0.0030946282,0.0020666278,0.9881485,0.0021000325,0.0017695916,0.0013508932,0.0006071409,0.00086268433,424,validation
0.004011204,0.003058468,0.98574173,0.0018527296,0.0020937873,0.0017355697,0.00060181,0.00090480206,425,validation
0.0070512188,0.011399051,0.0039568925,0.0018339241,0.009632007,0.0018506844,0.012876458,0.9513997,426,validation
0.012771564,0.0027426155,0.9728737,0.0029501999,0.003300749,0.003236257,0.00097409677,0.0011508365,427,validation
0.00305584,0.002136768,0.9874406,0.002351065,0.0023115443,0.0013674474,0.00048196875,0.00085478555,428,validation
0.0035002243,0.0020552026,0.98780686,0.0025204655,0.0017072296,0.0012106983,0.00042958563,0.0007698584,429,validation
0.89292383,0.009927589,0.053561483,0.003535442,0.012112534,0.017389853,0.0038879148,0.0066612363,430,validation
0.0037098234,0.0023667677,0.9865108,0.002483156,0.0019373136,0.0014956722,0.00063588587,0.00086065143,431,validation
0.002618845,0.003030406,0.98691875,0.0020297982,0.002423451,0.0014677515,0.0005378112,0.00097333506,432,validation
0.0047585345,0.00974407,0.0034706327,0.001625821,0.007001353,0.001018329,0.009691389,0.9626899,433,validation
0.0034311959,0.9874529,0.004589499,0.00014075093,0.00010835433,0.0025740266,0.00096035947,0.0007429513,434,validation
0.0031311973,0.0020105082,0.9877055,0.002731889,0.0018487389,0.0012123187,0.00049347465,0.00086629315,435,validation
0.0041833306,0.002911213,0.9830435,0.0017315825,0.0040283105,0.0019373525,0.00068467855,0.0014800273,436,validation
0.0032595252,0.0031838638,0.986347,0.0019647444,0.002306427,0.0014761942,0.0004448704,0.0010174484,437,validation
0.004234205,0.002784725,0.9849165,0.0018810271,0.0027140214,0.0018155295,0.00068478956,0.00096916367,438,validation
0.0055375365,0.98443073,0.0046602567,0.00019699495,0.00012072913,0.0029081365,0.0014517161,0.0006939582,439,validation
0.012916817,0.03989335,0.058583632,0.6466973,0.02055523,0.05274057,0.060830314,0.10778275,440,validation
0.021978043,0.022046434,0.46448982,0.006563037,0.3962557,0.039639656,0.030300472,0.01872688,441,validation
0.0027155578,0.0032228692,0.98606443,0.0023556976,0.002445858,0.0014647463,0.00058034493,0.0011505354,442,validation
0.0033479955,0.00183495,0.98844224,0.0023620867,0.0015198378,0.0012485592,0.0005110851,0.0007332051,443,validation
0.0028151777,0.0035473446,0.9853276,0.0025306838,0.0025594365,0.0014663803,0.0005623864,0.0011909564,444,validation
0.0055751656,0.0053276336,0.9772962,0.004550162,0.002018915,0.0025203815,0.0013877586,0.0013238075,445,validation
0.2834635,0.038215566,0.1970303,0.018097823,0.21053642,0.1432302,0.043512404,0.06591377,446,validation
0.006051908,0.0025121707,0.98206353,0.0031924418,0.0023055505,0.0021343983,0.0006459102,0.0010940419,447,validation
0.99276954,0.0010488007,0.001823548,0.0004600999,0.0007343665,0.002675745,0.00017062413,0.0003173165,448,validation
0.98180103,0.0021996803,0.005729668,0.0010875243,0.0014997084,0.0061710007,0.00041476355,0.0010965819,449,validation
0.00470895,0.0022943865,0.010007453,0.0007067973,0.9589877,0.010347614,0.009338261,0.00360878,450,validation
0.004144764,0.0018148599,0.009469662,0.0007269271,0.96286446,0.0072401986,0.009376418,0.004362688,451,validation
0.99041724,0.001244759,0.003537994,0.00051411014,0.00091697683,0.002777222,0.00016773689,0.00042393725,452,validation
0.020417934,0.019670382,0.009005641,0.0026857958,0.0047305357,0.93128467,0.010856372,0.001348688,453,validation
0.9870568,0.0014646894,0.0033090175,0.0010981719,0.0011724428,0.0047011836,0.00036278903,0.00083489163,454,validation
0.99027574,0.0014085721,0.0031698914,0.0006500629,0.0009301391,0.0030322091,0.00018689006,0.00034656996,455,validation
0.006223957,0.00850639,0.013445895,0.9266633,0.002553474,0.01390374,0.010952426,0.017750923,456,validation
0.0032319685,0.002545404,0.9865355,0.0022375311,0.0025140236,0.0014893513,0.00049826986,0.0009479608,457,validation
0.0049656862,0.97458524,0.009878771,0.00059520564,0.0002618957,0.005349405,0.002320573,0.0020432256,458,validation
0.07653666,0.08197702,0.17184387,0.064167745,0.05652446,0.43260255,0.06535424,0.05099353,459,validation
0.003930482,0.0028996,0.9849261,0.002310741,0.00254547,0.0017117832,0.0007050115,0.00097065815,460,validation
0.012286592,0.0057109576,0.9637109,0.0050731017,0.0033557543,0.005853131,0.0017246446,0.002284883,461,validation
0.9682473,0.004437927,0.013137725,0.0014574721,0.0033369074,0.006583842,0.0007893735,0.0020095112,462,validation
0.9739658,0.0022404504,0.012221028,0.002314413,0.0016387076,0.005690912,0.00043504388,0.0014935972,463,validation
0.014539996,0.019811608,0.011276726,0.0015127664,0.0042622294,0.9338741,0.013722976,0.0009995657,464,validation
0.003583396,0.0023800847,0.9842924,0.0033162953,0.0026724457,0.0017747184,0.00077027536,0.0012103699,465,validation
0.021491246,0.0049437424,0.018525066,0.00068332284,0.89809316,0.02970421,0.017257906,0.009301263,466,validation
0.9893028,0.0014355973,0.0037904107,0.0006480316,0.00079538015,0.0034437582,0.00019183493,0.00039221958,467,validation
0.0048669637,0.0017446538,0.012114254,0.00084767165,0.9596585,0.0077352896,0.009451534,0.0035811833,468,validation
0.8335013,0.014651636,0.025714291,0.008267909,0.017273754,0.050931904,0.031110726,0.018548518,469,validation
0.004134224,0.0027958155,0.9840173,0.0024375643,0.0027268904,0.0018848499,0.00084240775,0.0011609498,470,validation
0.9928799,0.0009220683,0.0024588334,0.00031691173,0.00060050044,0.0025191398,9.54834e-05,0.00020719536,471,validation
0.0052530207,0.0032664635,0.9816443,0.0036519265,0.0019992194,0.0021507402,0.0010822252,0.00095205626,472,validation
0.004054218,0.0042540343,0.01373314,0.9512288,0.00088774384,0.0074608596,0.0054807207,0.012900495,473,validation
0.004064037,0.0030962783,0.9853019,0.002118651,0.0023327898,0.0016575024,0.00052966096,0.0008992033,474,validation
0.7629331,0.026505731,0.044534903,0.016480992,0.031990513,0.0245975,0.023028165,0.06992917,475,validation
0.003592462,0.0021832264,0.9864891,0.0024498403,0.0020953158,0.0015732081,0.0006530852,0.0009636852,476,validation
0.002920892,0.0024794682,0.9869969,0.002250111,0.0024104442,0.0014689136,0.00052461063,0.0009486132,477,validation
0.7789812,0.007604584,0.17795345,0.007200133,0.0075883884,0.013139812,0.0021462154,0.0053862045,478,validation
0.9466032,0.0038445913,0.033256374,0.0029226304,0.0027992597,0.008284909,0.0006274019,0.0016616863,479,validation
0.003546425,0.0033572826,0.9816823,0.0028109702,0.0047993492,0.002021997,0.0007435881,0.0010380776,480,validation
0.006608241,0.008747244,0.005130856,0.0019426016,0.0031661454,0.000953714,0.0135190105,0.95993227,481,validation
0.0031623945,0.0021293748,0.9874236,0.0022446262,0.0023534002,0.0013880508,0.0004808884,0.000817667,482,validation
0.002455883,0.0028805526,0.98735934,0.0023856573,0.0021322272,0.0013454915,0.0005376889,0.0009031096,483,validation
0.023771781,0.025243467,0.016799984,0.005968081,0.009123638,0.89057225,0.025067981,0.0034528186,484,validation
0.028643506,0.0046696537,0.9471704,0.007014902,0.0037121556,0.0049824365,0.0011271222,0.0026798306,485,validation
0.00013001738,0.00042709493,0.00019240426,0.00013046888,0.00043997297,0.00048056548,0.9978557,0.00034375413,486,validation
0.99072206,0.0013506842,0.0029283995,0.00060595677,0.0008374262,0.0028857249,0.00021672544,0.00045307193,487,validation
0.98012275,0.0025406776,0.006942549,0.0014884393,0.0016775663,0.005355702,0.00056223833,0.001310162,488,validation
0.0030718816,0.0025097025,0.9872915,0.0019716565,0.0024116375,0.0014315246,0.0004628231,0.00084935554,489,validation
0.992183,0.0012074934,0.0025166348,0.0005126317,0.0006784874,0.002360124,0.00011968901,0.00042201625,490,validation
0.0031593095,0.0024829132,0.98588526,0.0025363783,0.0027538112,0.0014721244,0.00062414294,0.0010859967,491,validation
0.06160686,0.008057859,0.8939015,0.009606438,0.010942976,0.009477127,0.0025527286,0.003854487,492,validation
0.9710391,0.0028959904,0.009702893,0.0025108054,0.0016384659,0.009854888,0.0010168694,0.0013410003,493,validation
0.9750244,0.0030363677,0.0122416,0.0010870749,0.002098309,0.005022225,0.00048014263,0.0010098289,494,validation
0.004154939,0.0018769697,0.98676467,0.0026258947,0.002101849,0.0012044979,0.00050636346,0.00076471444,495,validation
0.0061179018,0.003528508,0.015285661,0.0013666644,0.9491251,0.009457873,0.011065935,0.0040523275,496,validation
0.0030326413,0.0028602863,0.98745733,0.0018400636,0.0022706254,0.0013612765,0.0003908942,0.00078680605,497,validation
0.0040870435,0.0026471843,0.98492914,0.0022627998,0.0026798898,0.0016978242,0.0005934868,0.0011025082,498,validation
0.0029129041,0.001915945,0.9893037,0.0019697812,0.0015169771,0.0011655006,0.0005080698,0.00070712395,499,validation
0.0040535913,0.0027610958,0.9856603,0.0018709655,0.002399607,0.0016619072,0.0006411951,0.00095128844,500,validation
0.0031658423,0.00169845,0.9882301,0.0023404378,0.001816655,0.0013388864,0.00053956785,0.00087003526,501,validation
0.008216344,0.015191266,0.0066667427,0.0020855844,0.012158341,0.0031208948,0.012536628,0.9400243,502,validation
0.9927214,0.0008964817,0.0021735106,0.00042495798,0.00060268637,0.0028112165,0.00010028677,0.00026942068,503,validation
0.0034856475,0.0023266908,0.98617005,0.0023201664,0.0025924707,0.0016222479,0.0005376662,0.0009450376,504,validation
0.99027455,0.0012157246,0.004061331,0.00060934405,0.000708555,0.002602319,0.00014175709,0.0003863933,505,validation
0.99270576,0.0010519235,0.0021421441,0.00039252124,0.0006651405,0.0026260996,0.00013239073,0.00028405563,506,validation
0.0028699837,0.0037194027,0.9854601,0.0027349715,0.0022114157,0.0013827069,0.0005163082,0.0011050873,507,validation
0.017429678,0.0056525767,0.95776784,0.003028796,0.004774746,0.007268573,0.0016680852,0.0024096805,508,validation
0.9912754,0.0010093099,0.002195062,0.00067863974,0.00067564915,0.003679959,0.00014474864,0.00034105376,509,validation
0.0041272994,0.0021617266,0.9841307,0.003762435,0.0024121967,0.0016595686,0.0006965143,0.0010495931,510,validation
0.0026492404,0.003238487,0.9848587,0.0020257626,0.0036530064,0.0017281816,0.00066518836,0.0011813869,511,validation
0.005066141,0.0027054497,0.97280854,0.008422397,0.005015757,0.0039714817,0.0011048286,0.00090533844,512,validation
0.0012382432,0.0013445796,0.9916347,0.0018675734,0.0019955663,0.0010275372,0.00029779848,0.00059399684,513,validation
0.0032971445,0.010270383,0.0071137506,0.0041094227,0.0059231725,0.0014373645,0.012223444,0.9556253,514,validation
0.90601903,0.005080387,0.07555804,0.0024366886,0.0017503564,0.008298939,0.00027675967,0.00057980977,515,validation
0.98191535,0.00247229,0.007212141,0.0012072138,0.00073848345,0.0059457766,0.00015922531,0.00034958567,516,validation
