0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016883904,0.06529429,0.0040161954,0.008450434,0.064992405,0.03891964,0.02484218,0.009032417,0.001074993,0.01379104,0.015201148,0.053183474,0.022486057,0.016420294,0.0068747676,0.010265906,0.055618867,0.011160744,0.0045847106,0.001940677,0.05943512,0.008699502,0.4868313,1796,test
0.13987158,0.04885656,0.005413455,0.0011143672,0.0011289126,0.0045127613,0.0031849958,0.6369998,0.014067887,0.0047967755,0.00068462826,0.0051930915,0.009578832,0.012119753,0.008458201,0.0028322157,0.0038337768,0.002145003,0.0051403837,0.012810767,0.028187811,0.004038088,0.045030378,1797,test
0.0020613808,0.004939102,0.0013290807,0.0012893341,0.034549277,0.0019414095,0.047142316,0.013517126,0.00185844,0.009973694,0.017758716,0.018707884,0.0074962624,0.0024206657,0.0014235551,0.017494882,0.0147744445,0.0031335792,0.0010128547,0.0005047699,0.72992796,0.010023301,0.056719936,1798,test
0.012045289,0.005956548,0.007770033,0.7889402,0.0065953345,0.0038344595,0.008160451,0.015972719,0.0053409655,0.0074420073,0.0024685015,0.0076694414,0.029948605,0.026491893,0.012182529,0.0038216494,0.014885,0.0066946745,0.0011395293,0.001046002,0.0015417624,0.00676151,0.023290945,1799,test
0.009971508,0.011355108,0.004543947,0.0043313866,0.0029962708,0.0011384748,0.002270398,0.11731639,0.004562041,0.49895412,0.003527424,0.0036403614,0.003514275,0.02926357,0.009360075,0.027213868,0.004758997,0.0022960184,0.000663591,0.0019900405,0.028623497,0.0029939187,0.22471465,1800,test
0.0029463787,0.0029999027,0.002050212,0.9229659,0.001534641,0.0011410108,0.0014168151,0.010269137,0.0018082971,0.0031613824,0.0014067717,0.0019098863,0.003741639,0.0058583133,0.010392932,0.004418318,0.008141351,0.0032705925,0.00026422908,0.0006881441,0.00045504267,0.0013306282,0.007828521,1801,test
0.001952353,0.07612065,0.00096884725,0.00047941526,0.0013166072,0.0010340143,0.0012763131,0.0010670965,0.00054098706,0.0034819313,0.0010114422,0.0016446694,0.0011654826,0.0020213032,0.0010434119,0.00063220924,0.0009421445,0.0058449786,0.00028885982,0.8907456,0.0021535999,0.00076391513,0.003504157,1802,test
0.0004004598,0.0002657583,0.00010616944,0.0002871341,3.3943208e-05,0.00055981014,0.00048856315,0.0005238921,0.00023289825,9.76497e-05,0.00047731414,0.00037103452,0.00023458972,0.9910748,0.0011496377,0.0010864526,0.0005281572,0.00032735782,2.110957e-05,1.3504766e-05,1.8341783e-05,2.3737455e-05,0.0016776408,1803,test
0.001978918,0.0023408437,0.0001990573,0.0015738433,0.00044422844,0.0019560074,0.00090893207,0.00319125,0.00042947955,0.0006322972,0.0014603684,0.0021816127,0.0011108222,0.0013500539,0.0016179471,0.0010366114,0.0023323803,0.9330349,0.0054526147,0.00048084868,0.00093386316,0.008187499,0.027165458,1804,test
0.00703997,0.091501564,0.0034654357,0.019655451,0.00783187,0.0039354237,0.0066394852,0.005241534,0.0024544296,0.011445813,0.005218994,0.0024874078,0.0041340976,0.03003095,0.009109204,0.0067191245,0.0055413274,0.034324687,0.0014004037,0.674203,0.0071402094,0.007146545,0.05333308,1805,test
0.0039605433,0.0047068554,0.0012260821,0.0007529432,0.0009380315,0.0015793907,0.0035152172,0.0039600525,0.0014217886,0.004468997,0.008722744,0.008608042,0.002203272,0.00088482606,0.0016459229,0.0007578249,0.0058513023,0.011372498,0.0011269563,0.0056137857,0.8993015,0.003637858,0.023743648,1806,test
0.006911951,0.02375911,0.0038885751,0.012314702,0.0010107299,0.001439221,0.0031418453,0.010406488,0.00082582753,0.022957003,0.0029584572,0.00308891,0.0064468975,0.63734424,0.02619315,0.008117394,0.002048638,0.021365559,0.00076260796,0.0008068573,0.0016580861,0.0010126808,0.2015411,1807,test
0.0044487817,0.004887205,0.0013874039,0.9307966,0.0013908484,0.00050431327,0.0016794179,0.0034361756,0.0014754846,0.0022490977,0.00065819436,0.00064428133,0.0059211426,0.0007053981,0.017992891,0.0017733569,0.0057937317,0.0032895298,0.0009776932,0.0020664337,0.00021451962,0.0015170062,0.0061904946,1808,test
0.007261536,0.013067288,0.0018416533,0.33080456,0.013222513,0.0014626692,0.020322789,0.011460933,0.2686367,0.008333892,0.017898241,0.0033621155,0.03143398,0.0036953925,0.18695016,0.010967165,0.033294294,0.0026004747,0.0014717357,0.007070469,0.0018619135,0.0046249507,0.018354552,1809,test
0.0021825305,0.0013004147,0.0002565491,0.007956018,0.00043534473,0.00094357633,0.001148523,0.010628449,0.0011213286,0.0018276222,0.0009853247,0.0020395862,0.0016156225,0.87275296,0.006354758,0.002818322,0.001941281,0.0037667593,0.00018589967,0.00010975489,8.742373e-05,0.0006219079,0.078920096,1810,test
0.010309592,0.0064871646,0.0020849616,0.0011867428,0.00053053926,0.94677806,0.0001621549,0.0014731581,0.00067399704,0.0033445903,0.00074695575,0.00091615645,0.0018805106,0.0052251206,0.0007386785,0.0011763907,0.0010298002,0.0050972416,0.001192753,0.00077927636,0.0005487678,0.00062106946,0.0070163747,1811,test
0.0060380553,0.009477983,0.0034121568,0.005207386,0.0034737813,0.00096551864,0.0019439076,0.036232285,0.0023717668,0.013881647,0.0018983746,0.0029249575,0.005074704,0.4605371,0.045879655,0.016500697,0.003218162,0.01083436,0.000650055,0.00046575358,0.00047257906,0.0029762823,0.3655629,1812,test
0.00014050528,0.0029974526,0.0002174435,0.0014950896,0.9666443,0.00026918892,0.0024502417,0.0002730538,0.0004438359,0.012582842,0.0010893536,0.0017666775,0.0043048873,0.00013659966,0.0001940099,0.0005292855,0.0006180826,0.0011087239,0.00016443264,0.0005637437,0.0006223466,0.00059063546,0.0007972789,1813,test
0.0045909975,0.0016260339,0.00091992074,0.0067604645,0.00023259838,0.00018862277,0.00057950494,0.0017599391,0.0015932792,0.0016599097,0.0027715007,0.0008147928,0.0040370463,0.9199643,0.002935549,0.0010623735,0.00093656825,0.0088258,0.00013463265,0.0015525381,8.154342e-05,0.00043329506,0.036538772,1814,test
0.011748328,0.009110586,0.003556224,0.83042043,0.0024950462,0.004545122,0.0036418878,0.010746029,0.0036138322,0.009268909,0.00084103475,0.0030960634,0.022488723,0.008935731,0.014756855,0.0027643654,0.0061694235,0.012321686,0.0009344911,0.003920562,0.0009387089,0.005533156,0.028152864,1815,test
0.0076642963,0.0046072276,0.00248003,0.004522905,0.0006507858,0.0006733771,0.0005741314,0.040628932,0.0017720805,0.0013617659,0.0069149295,0.0060192295,0.002348279,0.7852735,0.0062515642,0.0145156635,0.0043810755,0.0068686483,0.00045462814,0.0009215615,0.00060332956,0.0014827292,0.09902933,1816,test
0.034453545,0.021524299,0.00861637,0.0018393886,0.002057319,0.0011877209,0.008158452,0.10053646,0.0013129925,0.0073941,0.0029165538,0.020233981,0.010724589,0.0033590847,0.009428081,0.0022139717,0.052793153,0.008977287,0.0037543448,0.004414876,0.38961092,0.0026605565,0.30183202,1817,test
0.010510138,0.019612815,0.0016380952,0.02573236,0.0022376927,0.0017937103,0.0033110608,0.004226956,0.0063116173,0.00991957,0.0029029911,0.0014388346,0.0054930733,0.7131085,0.06575283,0.009536013,0.006923255,0.01939641,0.00048811044,0.017892055,0.0007908403,0.0016315097,0.06935162,1818,test
0.02273147,0.08591114,0.018648077,0.060272112,0.0076904255,0.0013647767,0.0017670619,0.015143231,0.0018750707,0.07088414,0.0053222184,0.0053534717,0.29239392,0.012030339,0.020023994,0.06494566,0.02781601,0.040879216,0.0035192023,0.02999076,0.003398032,0.0011795914,0.20686013,1819,test
0.000121917874,0.0026956948,8.75556e-05,0.000406912,0.9828813,0.00045834572,0.003321075,0.00014234844,0.000590987,0.00084167835,0.0037486476,0.001422386,0.0008273636,4.3196138e-05,0.00013614964,0.0007658111,0.00019511503,0.0002859522,6.7755216e-05,1.6672997e-05,0.00022947192,0.00021784389,0.0004958768,1820,test
0.0018457153,0.0020013014,0.00077439344,0.0030503834,0.0003235816,0.002260565,0.0028631827,0.0023349738,0.0011727968,0.0008899993,0.001392169,0.0006568945,0.00082548644,0.9541185,0.008114954,0.0034318564,0.0016979438,0.0022519957,0.00026193092,0.00022034888,0.00020350663,0.0006834767,0.00862394,1821,test
0.00059828203,0.0012765784,0.0002521988,0.0004075715,0.0004065426,0.00046188547,9.2532944e-05,0.000450271,6.361437e-05,0.9892085,0.00016241972,0.00036833904,0.00087718235,0.0003472006,0.0009469383,0.00064466975,0.00016522339,0.00046288405,3.376169e-05,0.00024477794,7.601693e-05,0.000101662445,0.0023508982,1822,test
0.06007374,0.030304912,0.015106946,0.007851069,0.004096452,0.015069085,0.013927705,0.09067908,0.0046639307,0.027267743,0.03238922,0.038182445,0.018386902,0.03279548,0.031527184,0.01685901,0.009860408,0.012942411,0.0020188256,0.0019535224,0.04043006,0.017280526,0.47633338,1823,test
0.004619536,0.012526675,0.005712788,0.6712946,0.012321061,0.002686085,0.005341663,0.010500453,0.0025561012,0.015347783,0.0049736267,0.0017882223,0.022180712,0.0047922493,0.034049135,0.012256019,0.08937242,0.0075847576,0.0035180517,0.03538856,0.0013134413,0.011622454,0.028253557,1824,test
0.0028024048,0.001985105,0.0011581461,0.050020255,0.0068771904,0.0040356787,0.014520076,0.0098199,0.84150887,0.0006981888,0.009440221,0.0037949928,0.007761749,0.0010968003,0.009498043,0.011881411,0.009229571,0.00071174576,0.0012712991,0.00091733347,0.0012080475,0.0017092531,0.008053749,1825,test
0.00362651,0.008963634,0.0012925512,0.0021970037,0.0015189615,0.00044077422,0.00034337104,0.0018311018,0.0017909221,0.0064107873,0.00075259793,0.00026717893,0.0022488437,0.00084910786,0.0039065164,0.0021486494,0.0016298286,0.008205764,0.00060994306,0.9395954,0.002618475,0.0016238816,0.00712821,1826,test
0.0005262058,0.0007562449,0.00036798936,7.1814546e-05,0.00014880278,0.00033573047,0.00074058474,0.0008358064,0.00013165429,0.0010715511,0.00087457127,0.0015483898,0.00044029753,5.7408808e-05,0.00023186707,0.00023186508,0.0051471624,0.00012959477,0.00015582592,0.00013539902,0.98384535,0.000103752565,0.0021121264,1827,test
0.015101504,0.026500253,0.01006574,0.40552402,0.05728137,0.012155218,0.04324729,0.037695676,0.01733624,0.02306134,0.010256356,0.050498735,0.03924819,0.008949833,0.023149578,0.01329661,0.03097041,0.028531462,0.003954001,0.0031106719,0.042689048,0.022436265,0.074940205,1828,test
0.008888287,0.0074231657,0.0021207775,0.005449265,0.0025562195,0.0020067298,0.001897214,0.8881563,0.019394875,0.0034441268,0.00092795724,0.00085006066,0.003584732,0.0041496544,0.0048380382,0.003994798,0.0019981049,0.0016259217,0.00068705267,0.00035697536,0.0036030447,0.0072083334,0.024838353,1829,test
0.04194385,0.15710258,0.009353741,0.0024715138,0.003244912,0.008392947,0.004047033,0.034095787,0.0037015195,0.007819224,0.0012003307,0.0049382807,0.014264573,0.003065504,0.013401197,0.006104372,0.0033093742,0.009010709,0.005287236,0.6431222,0.013421508,0.0025310002,0.0081705935,1830,test
0.00372556,0.009496331,0.0015148156,0.020409705,0.0016625599,0.005959332,0.010408991,0.04904987,0.004352981,0.007165425,0.005849742,0.011856611,0.0018895618,0.3712745,0.012690582,0.007940178,0.007486566,0.005454379,0.00017925123,0.0006227911,0.0016823404,0.0021928072,0.45713514,1831,test
0.026992915,0.040599823,0.009317601,0.046312183,0.0064002727,0.30712023,0.0040485356,0.009726076,0.005516015,0.0213193,0.014973967,0.010583688,0.009564445,0.15800528,0.04357224,0.034743812,0.021212973,0.08516904,0.0057690833,0.0039721574,0.002002852,0.006706074,0.12637144,1832,test
0.0015371685,0.001650613,0.00029246433,0.0015954524,0.00039908054,0.0023458577,0.00032518635,0.0021454913,0.0003368535,0.0002715926,0.0013250236,0.001016046,0.0012280308,0.00059056404,0.0007727707,0.0018265586,0.0013252391,0.9532626,0.019708814,0.0012701999,0.0006589796,0.002465211,0.0036501777,1833,test
0.00074668584,0.007965913,0.0006084426,0.0036865727,0.0155203985,0.0030909062,0.0055736606,0.0016714715,0.0011645934,0.0011631754,0.8781332,0.0062069753,0.0010566816,0.016741564,0.00027253656,0.027165323,0.0059066443,0.003104984,0.00025623277,0.0013557991,0.0061643748,0.0014897685,0.010954046,1834,test
0.006578028,0.0015245916,0.0010539027,0.022791838,0.00024620778,0.0017495806,0.0007513888,0.0043703136,0.0068576075,0.00073737797,0.0006820864,0.0016653088,0.0015523585,0.0055958494,0.9137437,0.0025995562,0.0053068637,0.009976942,0.0016169429,0.0012806036,0.00026034573,0.0031444388,0.0059142043,1835,test
0.0035459092,0.0063897986,0.0033240446,0.013042217,0.0015999724,0.015049196,0.006043509,0.039541088,0.0015848363,0.0046335272,0.0033543399,0.005218954,0.0036445148,0.7006316,0.0072409017,0.0047443314,0.008175679,0.0033708117,0.00019765398,0.0002224253,0.00059835654,0.002136665,0.16570956,1836,test
0.7450118,0.017681593,0.015308674,0.012686215,0.00096719316,0.0028749756,0.015672565,0.0027634162,0.01703414,0.0034685559,0.0013796744,0.0053799073,0.034266,0.005680389,0.004455621,0.0011493806,0.051706176,0.0062820935,0.0070217457,0.033150736,0.0024353722,0.0041669593,0.009456734,1837,test
0.0040045343,0.004890972,0.00056825904,0.0009202781,0.0010396738,0.00082135433,0.0025913427,0.0052311104,0.0035646374,0.0005017007,0.0016683141,0.0007409951,0.0015553179,0.0019145028,0.009048237,0.001973597,0.002596882,0.014142686,0.0018298173,0.9305363,0.0034922909,0.0029138667,0.0034533148,1838,test
5.168182e-05,0.0026391281,6.1002607e-05,0.00013829164,0.0006562158,0.0013505275,0.0007001081,0.00026674615,8.417476e-05,0.00029053548,0.00070121896,0.98668903,0.0003478281,0.00022057144,8.296386e-05,3.534451e-05,0.00088381383,0.0009369616,2.3274613e-05,1.31987545e-05,0.00025788127,0.00016875357,0.003400814,1839,test
0.00041879114,0.001401477,0.00036265116,0.0007348678,0.0009423169,0.0014501137,0.00022687779,0.0024606353,0.00021445868,0.98312277,0.00032682117,0.0006216846,0.0009835626,0.00061457825,0.0013191478,0.0003871918,0.00032595056,0.0010383672,6.6246015e-05,0.0007329399,0.00020580768,0.00052862364,0.0015141292,1840,test
0.0027136607,0.0044662533,0.0035419078,0.0054033143,0.0009909942,0.9379516,0.00069738546,0.004309659,0.00051144895,0.0030704676,0.00111069,0.0017838976,0.0023211348,0.0054134987,0.00068046467,0.0024577493,0.0020653747,0.00434112,0.00061792677,0.0007334106,0.00028909076,0.0032175756,0.011311299,1841,test
0.0014745852,0.0024438242,0.0012377012,0.00055353285,0.00082178356,0.0013761123,0.00327951,0.00276536,0.0010908912,0.0022832241,0.004525807,0.0022598996,0.0011422498,0.0005777753,0.00049415237,0.0006050908,0.0075167795,0.00229833,0.0005672048,0.0016673033,0.9474362,0.001082866,0.012499815,1842,test
0.011160927,0.024169527,0.021864593,0.019027755,0.014549564,0.011969419,0.007636655,0.05077992,0.005467929,0.00410285,0.0025426701,0.019610526,0.019833485,0.009271826,0.036108144,0.014744736,0.0077064247,0.068186544,0.6094368,0.0023515204,0.0067309868,0.010176361,0.022570781,1843,test
0.0070657427,0.047397543,0.011031417,0.050400045,0.021237353,0.018943608,0.006166128,0.031350892,0.0040821745,0.28663224,0.009620298,0.010130407,0.061193787,0.0055592516,0.0077640084,0.0042317607,0.0273215,0.050219648,0.0027667275,0.057503533,0.054189626,0.011755726,0.21343662,1844,test
0.066691965,0.07212993,0.014844405,0.036912087,0.0056522377,0.007555992,0.011646889,0.025082251,0.010214658,0.03678842,0.019007092,0.012087111,0.018610226,0.08224247,0.041057985,0.010585675,0.06061971,0.057478197,0.0042352313,0.16220672,0.041841615,0.031894386,0.17061473,1845,test
0.00029546474,0.0059552505,0.00038810432,0.002862354,0.9672126,0.0010686924,0.002086517,0.0006959535,0.0007605913,0.0021617508,0.0028795293,0.0011471275,0.002885269,0.0002341611,0.00034770422,0.001380004,0.0006620735,0.0020591966,0.00021628993,0.00025032595,0.00027399714,0.0013892502,0.002787831,1846,test
0.003298642,0.0030651062,0.004480584,0.038120493,0.009902998,0.004887751,0.0030122711,0.00686312,0.0063969507,0.005158537,0.02555742,0.0014540314,0.02354247,0.018259702,0.011827315,0.79155374,0.005766358,0.004836816,0.0012851903,0.0034593316,0.0016106114,0.0020676726,0.023592876,1847,test
0.009489805,0.090670355,0.0097323945,0.019336266,0.0012059236,0.25859547,0.00081437273,0.011715267,0.00095585565,0.0086676795,0.0062953983,0.07158683,0.008016819,0.24534853,0.025223328,0.0021739802,0.017633796,0.09700697,0.0005745253,0.0005036141,0.0002676089,0.001563504,0.11262176,1848,test
0.014583318,0.019524962,0.0031246506,0.7536878,0.00011914495,0.004425594,0.000659711,0.064042814,0.007953533,0.00568428,0.00029929593,0.0011055716,0.0013450264,0.008800434,0.07569841,0.0076180664,0.009115363,0.002894888,0.0011576422,0.0010995456,0.000663703,0.0013334919,0.015062809,1849,test
0.089533545,0.03244451,0.030238261,0.02215407,0.0011241366,0.0115046725,0.007555657,0.04871453,0.0028380936,0.053798348,0.0021191752,0.00875858,0.013682131,0.017260976,0.07583841,0.002206601,0.020006036,0.048411563,0.011032077,0.034438815,0.030791342,0.026198644,0.40934983,1850,test
0.00096007006,0.0005688194,0.00010676946,0.002086681,0.00015270468,0.00018544226,0.0008152556,0.0010420389,0.00041404998,0.00038942212,0.00076139724,0.00030754867,0.00062521733,0.9782275,0.0014138822,0.0018243253,0.0007187576,0.0014128471,0.00013045353,0.00013331909,5.9493865e-05,0.0001313511,0.007532587,1851,test
0.014214717,0.07712905,0.013146291,0.004806366,0.009588174,0.034440286,0.008528693,0.008593962,0.0014138798,0.16170958,0.013628359,0.034366746,0.006122161,0.009710963,0.0022755712,0.0018882004,0.016080173,0.2168946,0.00400742,0.05048833,0.057216816,0.003197423,0.25055227,1852,test
0.03781969,0.034368273,0.009437756,0.004013828,0.006269881,0.0027149518,0.0023270263,0.05563552,0.002331966,0.041198313,0.0031856266,0.010303326,0.00330772,0.01671786,0.01144684,0.0045404686,0.00700242,0.08670942,0.0047382507,0.013357919,0.57363164,0.012199792,0.056741502,1853,test
0.008619606,0.007314348,0.0007370373,0.0077891736,0.0002555604,0.0021983648,0.006519177,0.41775787,0.01243138,0.0010313168,0.0013164546,0.017881125,0.0033421481,0.021147044,0.005956407,0.0035663813,0.0070328624,0.002240043,0.00076172384,0.00045443242,0.01193429,0.0031463208,0.4565669,1854,test
0.005053823,0.05792986,0.0025438452,0.48225728,0.065602034,0.006404415,0.1657045,0.0020066276,0.012197954,0.014710843,0.014594275,0.003355412,0.016302146,0.008107807,0.011314054,0.006585565,0.0418802,0.032623544,0.0009777433,0.008632246,0.01237187,0.0038575856,0.024986338,1855,test
0.010383125,0.0558385,0.00342367,0.05371434,0.0012807554,0.004818788,0.0013758457,0.039706916,0.004707991,0.022359284,0.002648894,0.0056078294,0.0054428754,0.01332136,0.1956974,0.00906241,0.0187009,0.25286388,0.0072095725,0.05885605,0.0024800214,0.011640635,0.2188589,1856,test
0.0024759928,0.045456022,0.0024346253,0.053097166,0.64077437,0.0047475537,0.022298593,0.0058456925,0.006393759,0.054717958,0.009929066,0.018226344,0.019694228,0.0054744994,0.010490568,0.004660701,0.005086491,0.031231431,0.0034465322,0.020435194,0.002960127,0.012507671,0.017615436,1857,test
0.0023225578,0.0058977,0.0007060487,0.0003533885,0.0004120269,0.0008970134,0.0014880253,0.012021999,0.00037513435,0.0035396123,0.0011783284,0.0034563711,0.0006230894,0.00095218455,0.0011846568,0.00043488113,0.006752096,0.0014638036,0.0011916152,0.0006685063,0.8834907,0.0004131518,0.07017718,1858,test
0.25129667,0.03044079,0.004787632,0.019656323,0.0025001448,0.019616015,0.0063438527,0.012688667,0.013734577,0.011933554,0.0058866735,0.0028407525,0.00585564,0.43583742,0.044860046,0.015220764,0.00429852,0.02026618,0.0016416416,0.018297533,0.001405726,0.002663702,0.06792715,1859,test
0.00037222437,0.0051467535,0.00019254621,0.0025385835,0.9629686,0.0009879061,0.002030943,0.0006454884,0.0017897943,0.0037583404,0.0026895467,0.0019991694,0.005943975,0.00032426103,0.0005148764,0.0015724549,0.00019057668,0.001485041,0.0001231781,0.00025572095,0.0004442338,0.001212242,0.0028135837,1860,test
0.008313608,0.010687285,0.0015144559,0.102962755,0.0006302018,0.0010977202,0.0010210127,0.032782707,0.0031540862,0.006104189,0.0021639122,0.0012487812,0.0015434625,0.057906568,0.6375861,0.030498456,0.0118285045,0.011949086,0.0011820274,0.0037559865,0.0007221542,0.0030589988,0.06828796,1861,test
0.011629149,0.0055106664,0.0010186017,0.14185774,0.0040176343,0.0059654787,0.009333366,0.34603965,0.2292595,0.0010729412,0.0022750034,0.0028175109,0.008941919,0.019332936,0.07255066,0.031691983,0.011998754,0.006778575,0.00094763516,0.0024535966,0.0016054895,0.007112554,0.07578868,1862,test
0.08462475,0.029422905,0.015590668,0.016230619,0.00998276,0.027019832,0.012465488,0.058689684,0.007025422,0.015687939,0.017448336,0.031174429,0.019802524,0.05282935,0.03705487,0.039110195,0.018893769,0.1328022,0.031563655,0.0077565867,0.16577482,0.053710822,0.11533832,1863,test
0.0054780934,0.02679239,0.008592961,0.025659373,0.0073734294,0.024977168,0.003002821,0.023620969,0.0028035895,0.5599685,0.0031555938,0.004957763,0.03274778,0.0096034985,0.008120509,0.024149653,0.009546447,0.09177359,0.0028952924,0.026131669,0.0006913843,0.0027463273,0.09521126,1864,test
0.0070615555,0.00696216,0.0054873372,0.005989316,0.003890884,0.0029365874,0.016019382,0.016295956,0.0030644843,0.0046223775,0.011601886,0.0111423945,0.0033960612,0.003958983,0.005234502,0.005028834,0.059487514,0.011529359,0.0017263002,0.0065035764,0.7670749,0.0044140797,0.03657156,1865,test
0.00024543464,0.0038682632,0.00023303661,0.0050008274,0.96213746,0.00057614397,0.0060779266,0.001056741,0.0016475643,0.0019689158,0.0025587636,0.0017001425,0.0038466433,0.00035908568,0.0006299741,0.0019442455,0.00069605664,0.0012502486,0.00047364566,0.00029111418,0.00050201366,0.0014793334,0.0014564464,1866,test
0.003881918,0.011094076,0.00036203943,0.0075773504,0.0006994663,0.0016271845,0.0015140666,0.0023772512,0.00092342886,0.00079722196,0.004337462,0.0005951729,0.0016137195,0.91189474,0.00646431,0.0025982528,0.0065423963,0.022263432,0.0012490669,0.0009363171,0.00015752866,0.0007405641,0.009753071,1867,test
0.0011794566,0.0007175166,0.00023144417,0.0026489415,9.550606e-05,0.00060831744,0.0013201265,0.0007261461,0.0006386567,0.00037686032,0.0010841148,0.00027629506,0.0008748013,0.9745321,0.0026514223,0.0011681822,0.001032911,0.0020661827,0.00012056735,0.0003225122,9.326582e-05,0.00024491228,0.0069896854,1868,test
0.01579641,0.024399962,0.006598764,0.02238463,0.0051741414,0.032187942,0.004728727,0.0054881168,0.0059557385,0.0041903453,0.004627648,0.016358808,0.72563016,0.0119986385,0.012238285,0.0043424433,0.026710326,0.017197276,0.002194125,0.002677899,0.0031802626,0.0028814257,0.043057915,1869,test
0.017752487,0.2491349,0.0042284266,0.016730456,0.0027129618,0.0021711725,0.0026574302,0.00353488,0.002663855,0.0030344827,0.0044422336,0.0024012942,0.0036704533,0.008229246,0.02376351,0.0021671345,0.0073180706,0.02724006,0.0018985587,0.5971383,0.001008265,0.0047173235,0.01138454,1870,test
0.005234379,0.010611245,0.008690716,0.0019148543,0.0023354846,0.001627886,0.00949725,0.018318472,0.0012606026,0.0071876277,0.0060962974,0.0053365794,0.002356811,0.0059002307,0.007679477,0.0022631565,0.027525233,0.004337237,0.00087781064,0.0050989375,0.819676,0.0025404464,0.043633282,1871,test
0.0013479391,0.0013094025,0.00056482095,0.0013434892,0.0011563279,0.0015866088,0.00027608662,0.0019798377,0.0006104724,0.9742632,0.00030455962,0.00027131577,0.0020890932,0.0014535069,0.0024461832,0.0027889267,0.00052670727,0.0011442201,0.000104074374,0.0010702234,0.00023322838,0.00042345576,0.002706311,1872,test
0.00957783,0.0034308932,0.0019500322,0.0032904895,0.00092530064,0.95496386,0.00048139118,0.002450899,0.00075119594,0.005091062,0.00050253276,0.0016891289,0.0011479291,0.0041135773,0.0011847186,0.0012698532,0.0015586412,0.0015893653,0.00037351993,0.00021428468,8.338522e-05,0.0006438403,0.0027162272,1873,test
0.0034449704,0.010173646,0.0018495418,0.0013265935,0.0017293778,0.0032894732,0.0069053895,0.027814884,0.0025870996,0.0026236447,0.007115047,0.008081379,0.0025425528,0.0037905755,0.007506725,0.0053208745,0.022280158,0.015605175,0.0020019822,0.00567991,0.8171402,0.004094782,0.0370961,1874,test
0.030008659,0.00801338,0.0071788495,0.052494492,0.007723896,0.0031151816,0.0022071276,0.017542224,0.028176803,0.05687717,0.006740224,0.0006397664,0.017710255,0.11851586,0.09489623,0.3766894,0.002041755,0.050278228,0.0066589164,0.01646988,0.00069997564,0.0032350407,0.09208663,1875,test
0.0021200234,0.009253244,0.0028706617,0.0066730967,0.008647789,0.0039571947,0.0013794132,0.00829415,0.0017866096,0.8784296,0.001178384,0.00228801,0.0034700274,0.0033873855,0.010213763,0.008021544,0.0018816197,0.0076120365,0.0006250238,0.0046025338,0.0020902897,0.0020761117,0.029141612,1876,test
0.00079371734,0.003923657,0.001084141,0.0020945256,0.0026809277,0.0021567224,0.00031059867,0.0020761003,0.00033824652,0.9621184,0.0005939409,0.0012695747,0.002240285,0.0010642358,0.0023928573,0.0020362313,0.00044185284,0.0011759757,7.013498e-05,0.0010313698,0.00038411503,0.0004968069,0.009225569,1877,test
0.96470326,0.0014202496,0.0028762673,0.0010399878,0.0002610881,0.0013019103,0.00026941497,0.0013285693,0.0030560093,0.00029531206,0.00021691645,0.0009885641,0.004667875,0.0013421644,0.00079454656,0.0013766974,0.00159427,0.0011895947,0.005833906,0.0013631483,0.002708422,0.0003480871,0.0010237027,1878,test
0.0029604936,0.009086642,0.0013808258,0.0015883653,0.011469456,0.0041933204,0.0014084389,0.0009920923,0.0026509212,0.0021370745,0.88948447,0.0075020203,0.0012923051,0.015919382,0.0017328397,0.021377677,0.0034082776,0.0047084787,0.0026259369,0.002488881,0.0056390525,0.0019278717,0.0040252386,1879,test
0.002607772,0.008309261,0.0016202102,0.0028046272,0.018854879,0.0037181007,0.0012928627,0.0016700233,0.0029623273,0.002264356,0.88526946,0.008459679,0.0013608369,0.01290156,0.0012273571,0.018544765,0.003949589,0.0033891047,0.0017641213,0.0010488934,0.0072211386,0.0033420343,0.005416934,1880,test
0.0008085913,0.0017089,0.0017054965,0.0042009754,0.0009662659,0.0031139774,0.0001037692,0.0009361066,0.000670521,0.00070629944,0.00015079018,0.00077481725,0.97016394,0.0004898128,0.0002275442,0.0006079291,0.0023312795,0.004652507,0.0003983768,0.00047088962,0.00035900052,0.00034058196,0.004111538,1881,test
0.001239348,0.0015274086,0.00056050345,0.0038694958,0.0014270692,0.00023736019,0.9619163,0.00042157,0.0019128138,0.00031989167,0.0016729179,0.002053427,0.0011984138,0.0004729478,0.00096076477,0.000523913,0.0106383385,0.000523715,0.00050195196,0.00039007928,0.001473252,0.00015103625,0.006007369,1882,test
0.0013093215,0.0038787294,0.0015862099,0.0029575475,0.007278103,0.0015734966,0.00044751557,0.0043988475,0.00074920815,0.94694746,0.00048142404,0.0012074143,0.004277754,0.001997154,0.002905965,0.0024868923,0.00026592062,0.0016237652,8.957466e-05,0.0019871665,0.000369977,0.0008426474,0.010337888,1883,test
0.0010316053,0.025096674,0.001054193,0.0012707594,0.0007242765,0.0012939828,0.0008700988,0.00063390954,0.00066784845,0.0013153865,0.00069382763,0.00035952416,0.0013545068,0.0013899014,0.0022098783,0.00061748544,0.0013388756,0.038673196,0.0007168683,0.9120349,0.0010427512,0.0013098884,0.004299643,1884,test
