0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.002111084,0.004373722,0.00702182,0.0024876324,0.0030552286,0.0023428109,0.0024768696,0.0037965572,0.0074637122,0.0052993395,0.917224,0.0034274417,0.0027224373,0.0037228076,0.0013038495,0.0060445345,0.0034913025,0.0020992362,0.004404031,0.0015795879,0.0031912131,0.0063519794,0.004008748,91,152,0,test
0.0071289963,0.031116543,0.032186955,0.0022001062,0.017126672,0.004214456,0.018240286,0.0049421657,0.025367627,0.09824388,0.010612132,0.011652993,0.0056669186,0.006654684,0.009240113,0.010419966,0.008758269,0.0066755996,0.016798573,0.0069015375,0.5375597,0.08462041,0.043671492,92,2011,0,test
0.006238556,0.004891091,0.016330114,0.0069227284,0.0061442177,0.0040863343,0.010338662,0.83578295,0.012309982,0.001764883,0.010366302,0.0031811034,0.0063193757,0.004596782,0.0055524157,0.009969227,0.0038916136,0.004895352,0.004708031,0.007381275,0.003846796,0.020904446,0.009577762,93,2406,0,test
0.005266438,0.01680459,0.021578562,0.0055571175,0.0052310163,0.0047526173,0.011219891,0.003400521,0.015695216,0.776171,0.007629354,0.0014892068,0.0046362714,0.0033644713,0.01056648,0.009020238,0.005797523,0.0045952257,0.007883555,0.0059958054,0.006305473,0.04099947,0.026039928,94,3550,0,test
0.007740426,0.03940542,0.012507193,0.05732417,0.005106613,0.0033343378,0.012991164,0.053462062,0.020075995,0.012766877,0.0072600204,0.0026574,0.004688749,0.003788655,0.049798153,0.010870125,0.0046594366,0.0052734828,0.00709074,0.6185031,0.0043837237,0.051021717,0.005290332,95,1478,0,test
0.032187615,0.057446998,0.031774554,0.0043688547,0.005077185,0.11304001,0.038179867,0.038655065,0.028842721,0.018907385,0.0056383586,0.002810069,0.01565738,0.014680616,0.029840318,0.027649995,0.006650346,0.02229111,0.011159001,0.022325644,0.00663821,0.27717242,0.18900628,96,139,0,test
0.0064062406,0.017489808,0.014614848,0.0022893895,0.0031718134,0.7769933,0.009133215,0.0054640207,0.017473597,0.004311772,0.007965426,0.0032278257,0.0049145264,0.0061565065,0.011972724,0.011156982,0.0024605077,0.0037443982,0.0057031177,0.002756818,0.0026026187,0.03970309,0.040287454,97,2335,0,test
0.00205905,0.0047822897,0.0062727025,0.0023607193,0.0025597091,0.0026563143,0.0024057482,0.0051179007,0.0096203005,0.0025224832,0.9081161,0.005069182,0.003001721,0.0058408077,0.0014142665,0.0074588144,0.0035596862,0.0019285397,0.005596689,0.001662207,0.003910471,0.0075933333,0.0044909734,98,3672,0,test
0.0043749474,0.016051035,0.013069273,0.009785013,0.004885275,0.005822822,0.011141306,0.0029873168,0.006076333,0.0022258153,0.008266031,0.77979195,0.012312136,0.005149106,0.006126269,0.004286629,0.011393512,0.002281765,0.006146951,0.007038802,0.012343873,0.05721672,0.011227172,99,2708,0,test
0.013164368,0.023673225,0.036450665,0.13073452,0.009891445,0.012125121,0.033505388,0.01877705,0.022526026,0.014309633,0.006076165,0.00411512,0.0060715536,0.007154352,0.17497201,0.010485886,0.007860614,0.06653094,0.05605326,0.104443304,0.0029070675,0.19395019,0.04422205,100,3406,1,test
0.011959503,0.04814123,0.048818707,0.004657235,0.011967238,0.005144342,0.038546197,0.010061185,0.027092181,0.00521076,0.024451913,0.00877077,0.008183136,0.48914278,0.0145633025,0.016558686,0.013813204,0.009914195,0.024907757,0.0117512075,0.006286447,0.122618385,0.03743964,101,396,0,test
0.10746087,0.0070270468,0.7519183,0.006968075,0.0030227308,0.01204985,0.0059219426,0.0029260744,0.0031814803,0.0021362994,0.005055531,0.0052031823,0.007213446,0.0020784396,0.009402448,0.009819643,0.014435003,0.003866673,0.005680182,0.0028071112,0.0021478967,0.023181595,0.0064961207,102,3032,0,test
0.02851447,0.06054153,0.07197856,0.0052122287,0.0059631816,0.014466337,0.084149554,0.012020922,0.034315314,0.080835246,0.025023015,0.0050580166,0.015983779,0.039288547,0.012970913,0.017412812,0.0077986983,0.022315353,0.046693355,0.0076719294,0.057852395,0.17605183,0.16788198,103,3985,0,test
0.0074874484,0.026837787,0.031321913,0.015461739,0.009343579,0.011057164,0.03897834,0.013083725,0.02458064,0.012283002,0.0073054605,0.0048565273,0.036303274,0.051485915,0.023316722,0.11392833,0.005289848,0.016553776,0.026289461,0.0064205374,0.004874629,0.12879987,0.38414028,104,3953,0,test
0.00736584,0.014779341,0.023477474,0.0017764673,0.004903945,0.00407017,0.015179547,0.004863933,0.013291334,0.01540371,0.008280456,0.009249691,0.0048826537,0.0042594266,0.0058174366,0.010054204,0.00514773,0.0045992774,0.011847356,0.004512537,0.7489471,0.05910739,0.01818298,105,1525,0,test
0.0070083607,0.016183326,0.033794314,0.54377353,0.008112411,0.014196771,0.05408782,0.009285525,0.03592892,0.005598273,0.012091801,0.011162731,0.05001323,0.0059018084,0.013545936,0.026501415,0.0054003214,0.0041171317,0.0259704,0.009567142,0.0018394891,0.09422975,0.011689545,106,2184,0,test
0.018233294,0.040181298,0.055814702,0.006306676,0.008291218,0.005439444,0.058018137,0.029113181,0.02895351,0.004008223,0.014133996,0.0050002187,0.008911867,0.38441306,0.020182822,0.032904133,0.011201684,0.020735981,0.02859282,0.012980924,0.0053749676,0.15705082,0.044157032,107,3973,0,test
0.0053517814,0.017875666,0.029985888,0.004918012,0.008142111,0.0092977015,0.016766807,0.011629285,0.016483242,0.011961303,0.010013936,0.009036615,0.038917184,0.030051338,0.010871303,0.07427482,0.0035648104,0.009105901,0.013086625,0.001838505,0.017887508,0.079627745,0.56931186,108,2469,0,test
0.006812441,0.015616715,0.022574486,0.001367768,0.00477012,0.003390423,0.012085133,0.006365685,0.011937761,0.013331124,0.008246385,0.0077145286,0.0045498163,0.0039645396,0.0054713436,0.008476288,0.005395986,0.0041801026,0.009708506,0.0046041547,0.76258373,0.056273226,0.020579793,109,2462,0,test
0.80213964,0.013199443,0.016564082,0.0036892493,0.0014875928,0.008794745,0.01837349,0.009767245,0.009756445,0.0025130413,0.0035939051,0.0018677848,0.006792654,0.0032889885,0.0054571424,0.008456454,0.008663223,0.018528257,0.0153915575,0.009662925,0.0069098133,0.02002051,0.00508185,110,2117,0,test
0.008917071,0.038604207,0.023987532,0.005218362,0.012983421,0.009551456,0.06573283,0.014077731,0.07053608,0.42374197,0.006466308,0.0032689404,0.0084207235,0.005558216,0.015112883,0.017027687,0.012553988,0.0094937105,0.0092615485,0.022620993,0.01830258,0.1487282,0.049833495,111,1120,0,test
0.010945632,0.020670747,0.0472223,0.0068038786,0.012179021,0.00512281,0.02157371,0.038275506,0.025550291,0.005627382,0.032008436,0.02730637,0.02472645,0.056434114,0.0121997725,0.03223401,0.008932048,0.022196848,0.114908114,0.00506553,0.0534535,0.13927682,0.27728668,112,1928,0,test
0.009330757,0.029685404,0.034493104,0.08335534,0.011511272,0.00997499,0.15721105,0.021568801,0.031981546,0.022204287,0.008903374,0.0128892595,0.016761512,0.012726946,0.017791418,0.008776301,0.0199337,0.029072588,0.032725193,0.034003556,0.004301087,0.24004629,0.15075222,113,872,0,test
0.008057359,0.02733102,0.03360732,0.0068683326,0.02117646,0.07620318,0.09904794,0.0038341063,0.01960364,0.0043924926,0.010550451,0.036216877,0.014919556,0.054343075,0.01546389,0.024845174,0.008263694,0.0049106376,0.012877293,0.0035398833,0.01594099,0.2337079,0.26429874,114,341,0,test
0.010496158,0.04297485,0.058038242,0.0040798364,0.009785199,0.0073410864,0.041328713,0.015601783,0.035182126,0.005166365,0.017888948,0.005236024,0.011000706,0.32612616,0.01793465,0.01942333,0.009408406,0.0072470442,0.024704851,0.005569021,0.006452289,0.17654358,0.14247072,115,3196,0,test
0.003738713,0.0034075635,0.0073796515,0.0019690804,0.0039584846,0.0059581525,0.013325987,0.003926649,0.010472179,0.014099229,0.00572062,0.0012380267,0.0058922097,0.00522097,0.011261606,0.8495746,0.0026468989,0.005464162,0.0058083995,0.002983583,0.0062849033,0.013678279,0.01599009,116,3306,0,test
0.011656631,0.068010785,0.032824982,0.0017526874,0.010857229,0.0058327164,0.025891755,0.010580906,0.02399416,0.09485811,0.009552449,0.0076285824,0.0073661427,0.005859212,0.009416067,0.009026968,0.009249628,0.009251073,0.012692867,0.013151116,0.44371742,0.08777248,0.08905608,117,4009,0,test
0.799018,0.008173945,0.014010804,0.005839928,0.0012089158,0.02179227,0.010843874,0.013094006,0.011197739,0.0013820354,0.008182813,0.0046295924,0.0054655303,0.002800265,0.008189883,0.00693596,0.0068722116,0.011818426,0.018008592,0.0045320233,0.0069596437,0.022001758,0.007041762,118,2228,0,test
0.009627559,0.046304483,0.02564285,0.08199949,0.006147516,0.0062554087,0.023506092,0.033380207,0.014242254,0.015875459,0.005643064,0.0042155306,0.0043028314,0.003677577,0.053241476,0.0070573124,0.010825945,0.014750015,0.009653005,0.43583333,0.003640952,0.17041199,0.013765595,119,2857,0,test
0.0012321816,0.005683055,0.016241912,0.014673967,0.8243114,0.003416571,0.024074335,0.0057917563,0.009581961,0.0060146563,0.005962972,0.006432024,0.0042292494,0.0033152048,0.0047840835,0.0021969625,0.013183478,0.005244403,0.0050887535,0.0066042263,0.005400148,0.020921582,0.005615172,120,3549,0,test
0.01194947,0.04457509,0.054364547,0.004717034,0.011120423,0.004807324,0.047685374,0.009965736,0.027335307,0.0054588583,0.016494885,0.0059878603,0.01104519,0.45261917,0.014634319,0.022692772,0.010826211,0.011276756,0.024611287,0.00842322,0.00453183,0.13054958,0.064327754,121,3980,0,test
0.00540697,0.0031176896,0.94536954,0.0022507813,0.002678681,0.00307083,0.0029507729,0.001911128,0.0015243804,0.0011220963,0.0025140971,0.0013690218,0.0018251091,0.0014164275,0.001967587,0.0025667653,0.0024636048,0.0013658835,0.0023150777,0.0014737172,0.0015961116,0.007616845,0.0021069676,122,1117,0,test
0.011119954,0.019050451,0.016788237,0.0042199926,0.0079152,0.005857011,0.022412697,0.0033497585,0.0073158504,0.0030194987,0.0045818747,0.0026645965,0.0049636154,0.00930146,0.007991275,0.0066230907,0.003076615,0.7489156,0.042083178,0.010641563,0.004435109,0.04129698,0.012376509,123,3367,0,test
0.0014900404,0.003995552,0.00751749,0.0021396629,0.0061674584,0.0020772268,0.0046761143,0.0012635611,0.012738314,0.0031058856,0.007294455,0.002760496,0.00527859,0.006337605,0.005216732,0.0045409724,0.0019138273,0.015956381,0.8795789,0.0018159152,0.0031874178,0.01081642,0.010130912,124,1987,1,test
0.007732864,0.029473273,0.016659802,0.013980264,0.0068298304,0.0063818432,0.017120179,0.052054543,0.015822247,0.0058206515,0.008138546,0.005178046,0.0032642453,0.003042037,0.02768421,0.00814727,0.0052106287,0.008271563,0.0072060106,0.68922824,0.0066962447,0.052445844,0.0036116538,125,979,0,test
0.01290144,0.032427605,0.019990755,0.01903901,0.0035240112,0.017530134,0.011038532,0.08051438,0.010052631,0.0056095356,0.0033340112,0.0031932346,0.0032934973,0.0045918482,0.22406565,0.010777284,0.005051101,0.014731438,0.008187763,0.34109926,0.003947428,0.1379922,0.027107207,126,2946,0,test
0.0036486168,0.017049974,0.025769176,0.0047677513,0.023610478,0.012445476,0.023205513,0.0034731263,0.009939325,0.0053992816,0.013352091,0.52837706,0.009415288,0.0163202,0.007445663,0.007769047,0.009198991,0.0048180902,0.008903667,0.0031111042,0.04766643,0.11590827,0.09840535,127,2206,0,test
0.01217867,0.04763956,0.06005412,0.0052799038,0.013074255,0.0048032985,0.045328256,0.013917902,0.029355481,0.0049461895,0.01662665,0.006116775,0.008476555,0.4789327,0.016774734,0.017970363,0.012850503,0.011299762,0.023410762,0.011717385,0.005627626,0.11392182,0.039696623,128,1046,0,test
0.008185959,0.016280228,0.020508243,0.0015225788,0.004150581,0.0034008042,0.014172548,0.0052931416,0.011833636,0.012205636,0.006553006,0.00819113,0.004108819,0.004166763,0.00563935,0.008769105,0.0047886567,0.004059792,0.009429973,0.0047759824,0.7694939,0.05514589,0.017324414,129,204,0,test
0.007952853,0.0157875,0.022820203,0.006084968,0.0054760715,0.008816083,0.014205478,0.003494873,0.026969226,0.7481395,0.008194695,0.0015494449,0.0033159396,0.0029980235,0.014555716,0.0075089033,0.005885457,0.0061984155,0.009536568,0.008593011,0.008711531,0.04269793,0.020507615,130,1954,0,test
0.0049271854,0.012488852,0.013646425,0.013677108,0.004101192,0.0057334485,0.012069797,0.0024326488,0.007655498,0.0018119767,0.010679525,0.7930687,0.01284239,0.0054861302,0.005374522,0.0042719687,0.008751933,0.0025524863,0.007949837,0.0053209234,0.008483757,0.048075307,0.008598455,131,1102,0,test
0.011154362,0.012009424,0.010601176,0.004087423,0.006406251,0.007522483,0.017666144,0.0040781796,0.0061705066,0.003061445,0.003513405,0.0015700734,0.0033431996,0.0057178307,0.008017564,0.0058073034,0.0022338089,0.80187804,0.04159563,0.012628889,0.004088466,0.020127255,0.0067211497,132,3555,0,test
0.01214104,0.06994462,0.053713992,0.0027317952,0.015082445,0.0041543343,0.034583196,0.012665905,0.023022484,0.008658801,0.020671938,0.007898897,0.02276127,0.3018627,0.020420337,0.03127132,0.012140333,0.013215135,0.03159429,0.009992814,0.011714682,0.12336793,0.15638979,133,452,1,test
0.0083253,0.022425488,0.028866645,0.0015582844,0.03078383,0.003719947,0.019286774,0.010409643,0.020801494,0.020585781,0.007341536,0.017282428,0.004678732,0.0074525275,0.006450566,0.0063851685,0.017878698,0.011037767,0.0227472,0.007858038,0.58239645,0.081307314,0.060420364,134,594,0,test
0.10688702,0.026415791,0.043890845,0.0050193127,0.06350956,0.008455918,0.097474754,0.010799592,0.009912326,0.009250582,0.005096413,0.004064725,0.0073262714,0.0038653864,0.01676958,0.010170314,0.39388362,0.020752812,0.012396661,0.05112011,0.015016437,0.06766646,0.010255405,135,160,0,test
0.0064446256,0.016943073,0.021811474,0.0014460325,0.013124257,0.0035115108,0.026089644,0.0054921834,0.01836426,0.037462786,0.010643408,0.0054466184,0.0053455085,0.006036895,0.0067463964,0.012489146,0.0057528033,0.0077149835,0.016912142,0.006823155,0.69050205,0.059177756,0.015719244,136,2301,0,test
0.0053095412,0.059595652,0.03931197,0.0035731085,0.015129155,0.010204371,0.039969012,0.0071461555,0.021941608,0.01972414,0.034304243,0.028140405,0.011697854,0.08740704,0.008642142,0.016595796,0.014060263,0.0048967157,0.015352038,0.004359603,0.027454887,0.20539871,0.31978565,137,2911,0,test
0.0042996565,0.0044163554,0.0114407595,0.0035500664,0.009034161,0.012197491,0.8657408,0.0035071725,0.008189211,0.0028971536,0.0016865949,0.004106382,0.0036802876,0.0016157053,0.0025481146,0.0044491794,0.0046724794,0.005363974,0.0034484195,0.0021909527,0.007241986,0.025390547,0.00833257,138,1506,0,test
0.015305204,0.024161072,0.038468234,0.0073243654,0.003624909,0.022203587,0.045491632,0.087947175,0.02626111,0.013703395,0.0070586717,0.0071748635,0.012864996,0.024249194,0.04826746,0.056241464,0.0046953443,0.023277143,0.022038376,0.025808653,0.016744813,0.18654954,0.28053874,139,1159,0,test
0.00527549,0.01602098,0.017944992,0.010326756,0.006140667,0.007789267,0.015002586,0.0032497635,0.00782459,0.00210591,0.010069953,0.7530425,0.030917278,0.004359863,0.0055432618,0.0046401965,0.009299011,0.0029322146,0.007702103,0.0051553533,0.010420095,0.051051922,0.013185243,140,572,0,test
0.009021514,0.046959095,0.049961988,0.0025497733,0.014323483,0.0055246074,0.031592503,0.009247662,0.02417866,0.014178238,0.016398644,0.004915853,0.006878148,0.41569623,0.0144001525,0.03055823,0.008764609,0.011805875,0.02170927,0.0071538063,0.009625606,0.1343654,0.11019067,141,3688,0,test
0.006418048,0.019503888,0.014128014,0.00454669,0.0066404818,0.006861673,0.017529096,0.007186122,0.04556211,0.7243644,0.0061800247,0.0015025313,0.0043295,0.0033441156,0.013139293,0.011480132,0.006628167,0.005360082,0.0068581607,0.009968958,0.008141286,0.047196127,0.023131058,142,229,0,test
0.027948018,0.03520283,0.01984493,0.025734093,0.006206704,0.0060823923,0.023510056,0.015049232,0.008339143,0.0041640494,0.008729288,0.022111762,0.01957302,0.0032333469,0.010070598,0.012276034,0.5580219,0.009263413,0.008761184,0.050842084,0.007890456,0.094690256,0.022455268,143,1660,1,test
0.008079084,0.019639866,0.02529028,0.0015305782,0.012527399,0.0027142493,0.024078274,0.007027231,0.019826612,0.041645475,0.01076252,0.0053404076,0.0048422525,0.0059486954,0.0073766764,0.011599426,0.007550127,0.0064737382,0.0145774465,0.008754429,0.67923635,0.061254352,0.01392453,144,145,0,test
0.006461137,0.012527117,0.015924418,0.015501416,0.0033841152,0.7401802,0.02011224,0.005373634,0.034876212,0.004271673,0.0086479895,0.0060045607,0.0050502457,0.005707605,0.013679773,0.010573531,0.0030004496,0.0026793287,0.0092959,0.0034283632,0.001924619,0.050910227,0.020485306,145,198,0,test
0.02494699,0.03528526,0.044516776,0.003711005,0.0043363916,0.52134806,0.018982435,0.007040545,0.026567288,0.0038916322,0.02120682,0.014366383,0.006629186,0.013025276,0.016420193,0.008257504,0.004556987,0.006009679,0.016788602,0.004618198,0.012677384,0.12836228,0.05645517,146,2212,0,test
0.0058923815,0.012648356,0.019029599,0.0039963974,0.0039963746,0.72578144,0.016941685,0.0055818204,0.022748137,0.003809478,0.007813787,0.004307219,0.006361494,0.010246815,0.008779946,0.013899286,0.0020728686,0.0054278015,0.009602991,0.00185573,0.0025189992,0.050008465,0.05667897,147,3863,0,test
0.013665789,0.04604348,0.05345316,0.0054485947,0.0074309614,0.006747341,0.047606714,0.0092315,0.029089248,0.004069979,0.0144344745,0.0068123024,0.017841214,0.38741478,0.016217628,0.0300472,0.007978257,0.021914553,0.050129313,0.007152561,0.00379744,0.12337461,0.09009886,148,3160,1,test
0.007195305,0.024256462,0.019732637,0.0037687472,0.034893047,0.008914127,0.028869035,0.004875787,0.010759034,0.010413166,0.0073590414,0.0030676522,0.0056910696,0.015138277,0.013330416,0.011505535,0.0047272076,0.618972,0.044328175,0.012463857,0.0072586816,0.056842007,0.045638807,149,3442,0,test
0.011981118,0.04496928,0.055499397,0.005389008,0.010914991,0.00489412,0.041814506,0.013367467,0.029847985,0.004910601,0.01949092,0.006274384,0.010246874,0.4870449,0.017290441,0.021476148,0.012839094,0.008758055,0.023162939,0.011717555,0.004594808,0.11672405,0.03679132,150,1063,0,test
0.01104015,0.0506877,0.061415713,0.0031225323,0.012809375,0.0052737375,0.029337848,0.012402978,0.028040184,0.0046201404,0.01583741,0.0062235156,0.0098036425,0.4321317,0.019920172,0.026278106,0.010166826,0.009826838,0.02508039,0.007848264,0.010188411,0.12518772,0.082756616,151,846,0,test
0.014947515,0.052005243,0.054761983,0.0051166015,0.012251533,0.0041147685,0.04690104,0.010522496,0.026000772,0.0050941515,0.018038632,0.008463019,0.008255445,0.42663932,0.017486367,0.024372885,0.012751087,0.019841615,0.029683376,0.016093021,0.009144691,0.14748351,0.03003099,152,2153,0,test
0.005625316,0.042693235,0.026037823,0.00506096,0.0062719174,0.025067965,0.02881703,0.07303639,0.0908929,0.0796413,0.013604217,0.008129652,0.013484791,0.00964039,0.014413608,0.012672622,0.003935299,0.0056857914,0.013484326,0.008997103,0.037824,0.20521015,0.26977324,153,1132,0,test
0.010490104,0.045281995,0.048794456,0.0034842365,0.010046025,0.007841626,0.033787955,0.0074091796,0.03426069,0.0079370765,0.02945485,0.0069971983,0.007941483,0.4579137,0.01364907,0.029892769,0.009775108,0.008825648,0.025531912,0.0075587113,0.004994635,0.12241087,0.06572075,154,2136,0,test
