0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0021164468,0.0032108598,0.0042176037,0.8593731,0.0015838785,0.0035422884,0.043770496,0.0041131936,0.0067331754,0.00085447286,0.002985813,0.015910788,0.0133612035,0.0023906103,0.008654448,0.0030736628,0.0050939796,0.0007735895,0.0019841236,0.009551487,0.0015318162,0.0030000044,0.00217303,933,test
0.0015925952,0.0037504006,0.0014784547,0.001280412,0.02358979,0.0030896564,0.00251811,0.0011189919,0.0034637686,0.010053132,0.009131277,0.0045624394,0.006009618,0.0014937246,0.00096186344,0.001825269,0.0029659835,0.0021767914,0.0024459204,0.0017873205,0.8932534,0.0040320004,0.017419124,934,test
0.00567374,0.0073827733,0.005239716,0.0022857727,0.007749483,0.008278177,0.0034972304,0.006847388,0.0019683405,0.008840495,0.0069972556,0.0056073233,0.0026502986,0.7683514,0.006658064,0.016056772,0.0039880285,0.006247313,0.0034672294,0.0023603423,0.0020202736,0.05035152,0.0674811,935,test
0.009984275,0.002062496,0.004517898,0.008277548,0.0072497902,0.746915,0.0046946662,0.011476448,0.02383755,0.0061226785,0.0072487635,0.07397939,0.0026371938,0.006705088,0.002429725,0.003011622,0.007307415,0.018794848,0.024534702,0.0018275133,0.006177909,0.0036465796,0.016560888,936,test
0.0042858087,0.002983231,0.008104033,0.84125763,0.0014847054,0.002674522,0.024130229,0.004592909,0.0071983854,0.00084885187,0.0028222273,0.023615174,0.012208097,0.0017673534,0.013698953,0.003252586,0.012936209,0.0028761171,0.012421024,0.011469666,0.0018437525,0.002164369,0.0013642358,937,test
0.017126754,0.011414817,0.009435492,0.02552191,0.009543551,0.65932536,0.03580437,0.057088293,0.015554552,0.0033742762,0.005967493,0.007818225,0.0047991006,0.00595673,0.028542405,0.00700745,0.012508671,0.005506264,0.0034125978,0.012363087,0.019862233,0.015409537,0.02665677,938,test
0.0023551753,0.008742068,0.0031936103,0.013840818,0.003984231,0.0044795806,0.004388491,0.008163932,0.003560401,0.031558286,0.0050200247,0.003507652,0.09039356,0.019581232,0.13510995,0.51634926,0.008535625,0.023695968,0.027979335,0.013059404,0.0048463214,0.005949835,0.061705243,939,test
0.0071009295,0.30541158,0.006256516,0.007923719,0.00448498,0.0019579462,0.004614392,0.0061524557,0.0085213715,0.0111779645,0.0016204235,0.0056364336,0.009519295,0.0026285083,0.014310985,0.002696987,0.0042467974,0.0049392423,0.0027163425,0.55284804,0.007549121,0.020903818,0.0067822,940,test
0.0053922716,0.0035470454,0.0088577205,0.87921757,0.00092832174,0.002946423,0.012668504,0.0051662014,0.0048859115,0.00041193658,0.0016223504,0.019617029,0.009490657,0.0014116439,0.011044262,0.0018827312,0.008840516,0.001545849,0.005234931,0.011246725,0.0010899047,0.0020899812,0.00086143723,941,test
0.0043278257,0.001572457,0.0018720357,0.0024364402,0.0043588546,0.8907659,0.002355177,0.008252486,0.0070212726,0.003503905,0.005515965,0.007988632,0.001395025,0.0042951787,0.0028132964,0.0025002717,0.0032387758,0.006191395,0.0046154754,0.0010900986,0.01157956,0.0030733868,0.019236498,942,test
0.00438324,0.011549335,0.005294706,0.049105544,0.16902806,0.007163394,0.04392438,0.013769635,0.006649057,0.026967604,0.005062772,0.05120375,0.28487873,0.019544577,0.01143487,0.055133432,0.016456299,0.019578516,0.029116185,0.01759725,0.043415084,0.008985483,0.09975809,943,test
0.006600649,0.018816186,0.008796139,0.0024304967,0.011245764,0.015328417,0.005276722,0.0059077125,0.0042431406,0.10158293,0.06423481,0.007375006,0.0059966324,0.3258976,0.022346074,0.04034386,0.007537317,0.017623449,0.011631925,0.003922217,0.011211364,0.100421585,0.20123008,944,test
0.0023052704,0.0033038673,0.0020459755,0.0010757777,0.007122548,0.004194982,0.002415079,0.0059030703,0.0015540406,0.009569917,0.0056799464,0.0030153112,0.0027002215,0.8240754,0.0028751304,0.017576545,0.0019088385,0.005581551,0.0036601515,0.0011478979,0.0022133961,0.016712204,0.07336277,945,test
0.015063528,0.0067814696,0.007295448,0.008636817,0.045150485,0.021932395,0.018652067,0.004696858,0.010921667,0.015590728,0.020401234,0.04371571,0.014355717,0.0022405682,0.003253065,0.0033832605,0.015811397,0.0033934244,0.0043344013,0.0055357525,0.6983781,0.010234261,0.020241635,946,test
0.006411491,0.0026610533,0.0053156693,0.013626964,0.0054115294,0.013064019,0.0035528252,0.00516405,0.006822094,0.005058769,0.003162459,0.75684065,0.019972034,0.0087428,0.0014070784,0.00315897,0.0036116382,0.024216507,0.09329656,0.0034545367,0.0052343635,0.0034027472,0.0064111785,947,test
0.006572492,0.0024036737,0.005188095,0.019465497,0.0045466116,0.01702418,0.003107321,0.008235014,0.014409811,0.009966435,0.0031848971,0.1089832,0.012120879,0.007990754,0.0052208803,0.006691377,0.010096136,0.1430609,0.5911163,0.0076003904,0.0037437216,0.002535166,0.0067363437,948,test
0.014404285,0.008761635,0.007136572,0.031043258,0.0032457407,0.0048207734,0.0076751467,0.003175254,0.004006537,0.0023758216,0.0068566427,0.36901382,0.46630725,0.0051757144,0.0041613365,0.012861873,0.0024943706,0.0034889325,0.01322528,0.0052659414,0.01133799,0.0043433346,0.008822427,949,test
0.0140163,0.0031437248,0.0075769196,0.0065265694,0.009766439,0.0018651605,0.0037128942,0.0017409049,0.0025516828,0.002928578,0.0029545338,0.00088311173,0.0009445725,0.0010058241,0.011551781,0.0024273472,0.8885467,0.012010439,0.009005385,0.012330628,0.0017689669,0.001944986,0.00079652225,950,test
0.0056414385,0.04663891,0.0044992967,0.0082486635,0.028254721,0.19782016,0.011544652,0.016573824,0.009880529,0.081165604,0.0066375546,0.007103269,0.0035056833,0.027251925,0.03435263,0.005898442,0.039231807,0.076780826,0.011868555,0.0734168,0.062029596,0.054350756,0.18730433,951,test
0.004981223,0.029957682,0.0082789855,0.37957415,0.002472196,0.0044317083,0.018910063,0.009566208,0.015604293,0.0049798195,0.0024784778,0.004901832,0.012616357,0.0020528187,0.22404884,0.008629524,0.014144565,0.0061771465,0.0055979528,0.22688007,0.0027611775,0.0075491937,0.003405623,952,test
0.020814896,0.0042026653,0.008783537,0.008851157,0.021408446,0.003122155,0.006215148,0.0060295667,0.005310937,0.0031395114,0.0024278583,0.0011132036,0.0009663328,0.0014279921,0.011483714,0.0028748354,0.84063613,0.011904634,0.007725334,0.025721274,0.0024667315,0.0022102604,0.0011637106,953,test
0.003917997,0.0029476292,0.00871818,0.80380577,0.002653876,0.0031607647,0.054965142,0.005182294,0.008806401,0.000968217,0.0039158845,0.021941135,0.020077609,0.0022659628,0.0119041735,0.006876367,0.014428675,0.0013585272,0.0070441365,0.0077646133,0.002480753,0.0026528486,0.0021630393,954,test
0.0030093428,0.004651643,0.0076521705,0.8156919,0.0028325457,0.0028653785,0.06609569,0.0037840551,0.0071030413,0.001221713,0.006890912,0.014744833,0.011962614,0.002039672,0.009593237,0.003425639,0.010898499,0.0010123851,0.0025056582,0.013658918,0.0024894292,0.004009713,0.0018610324,955,test
0.010510594,0.23252529,0.008359965,0.00680877,0.004950945,0.0018163767,0.0047087423,0.007917051,0.009534622,0.007257807,0.0017512436,0.004734661,0.006601729,0.0023014084,0.010888657,0.0021198255,0.0066256616,0.005520171,0.0027231497,0.63432044,0.0074240942,0.016206572,0.00439224,956,test
0.01676607,0.007555991,0.011289105,0.020715693,0.0061062435,0.031773977,0.00820573,0.008530758,0.015666485,0.0033754783,0.0051337727,0.68164754,0.09100774,0.00548226,0.00169949,0.0045769257,0.0027907004,0.005810424,0.024992986,0.005403877,0.026373144,0.0057422947,0.009353362,957,test
0.0039172643,0.0014478089,0.0016938478,0.0028880832,0.0029826467,0.90297335,0.0035660327,0.0055589573,0.008941747,0.002980271,0.0064909286,0.0063977046,0.001278317,0.004122491,0.0031059382,0.0020804463,0.0029346298,0.0075413436,0.0057669827,0.0009965084,0.006493222,0.0030276594,0.012813842,958,test
0.0032004877,0.004779676,0.0035716516,0.00228799,0.0073538595,0.0058767535,0.0033232789,0.0059062145,0.0017665393,0.0066671865,0.0061545866,0.007654257,0.002565627,0.81477785,0.003628278,0.012107526,0.002712204,0.004250263,0.002933186,0.0018186402,0.0020615559,0.031058295,0.06354403,959,test
0.001892222,0.013374232,0.0019416946,0.0019686797,0.015973574,0.005917244,0.002634995,0.0028935773,0.0047848932,0.07646054,0.012363779,0.00806297,0.025363445,0.00705245,0.0037519056,0.014827376,0.0029722804,0.003956081,0.006220671,0.0058218157,0.65201616,0.011227555,0.11852191,960,test
0.0011714986,0.003740382,0.0013327155,0.0006787305,0.010964067,0.0043730494,0.0026251574,0.0012834985,0.009519976,0.81988275,0.02415773,0.0012682211,0.0022381619,0.013718083,0.005495224,0.018593978,0.0034740889,0.0083153285,0.0072487136,0.002882455,0.0069257976,0.0046123196,0.045498047,961,test
0.0026830768,0.0041235886,0.0059287413,0.87584984,0.0011008848,0.0037373118,0.0226278,0.006280563,0.006803616,0.00051803084,0.0018534466,0.015741905,0.0142935,0.0015900731,0.010129048,0.0023710283,0.00373685,0.0007386372,0.0019807916,0.011633834,0.0017988014,0.0030655907,0.0014130101,962,test
0.004414589,0.005047671,0.0043026246,0.001383236,0.12094296,0.006220379,0.0051404806,0.0037102366,0.06298308,0.5910659,0.016927635,0.005407119,0.004343866,0.005806854,0.004780404,0.022447465,0.0074332375,0.027270103,0.02552493,0.008688557,0.024086455,0.0035166952,0.038555495,963,test
0.038872592,0.46528396,0.07512002,0.006227983,0.0057259183,0.0038434975,0.0037607301,0.011060237,0.004058375,0.005938602,0.0034328864,0.0059287217,0.0074504092,0.011896146,0.021288583,0.0030805597,0.006204865,0.004152591,0.0018418478,0.07637596,0.0076459125,0.21793267,0.012876999,964,test
0.0030709878,0.0072338036,0.00243729,0.008221989,0.0013387875,0.0015378542,0.0048643453,0.0028942195,0.0009764355,0.0018633298,0.003927608,0.010334098,0.8399767,0.0069884765,0.009697321,0.062406812,0.0010869908,0.0013107811,0.0033553103,0.003136289,0.004380139,0.005275546,0.01368486,965,test
0.0047211,0.0101814885,0.0036866064,0.008661878,0.009534765,0.004261735,0.009110418,0.0048408806,0.005565503,0.011024117,0.007843773,0.06301797,0.57622296,0.005051684,0.0041237543,0.030959649,0.0030128139,0.0035512983,0.011090439,0.00680115,0.17225537,0.006690512,0.037790116,966,test
0.003525959,0.0053499723,0.0022213457,0.0009966987,0.026727134,0.0054510986,0.004093435,0.0051628323,0.004477091,0.1329177,0.024586579,0.006062923,0.005127638,0.49900573,0.0037621385,0.033389524,0.0035733737,0.020318825,0.013794116,0.0019026049,0.01272497,0.017791856,0.16703643,967,test
0.0055131847,0.0030424828,0.0050512445,0.005671976,0.0049847392,0.008641324,0.0030182158,0.0024279028,0.0019654885,0.002225533,0.0028509938,0.8920426,0.006761359,0.011221002,0.00094536226,0.0011633169,0.0011704233,0.0024341915,0.0060388586,0.0012871146,0.011050251,0.008958581,0.011533869,968,test
0.0037088324,0.0061538927,0.0022335243,0.0068613053,0.00134751,0.0008578562,0.004369523,0.0017123076,0.0013823526,0.0019229089,0.0040145284,0.015484752,0.886552,0.0022700534,0.0044862307,0.03100235,0.0011155803,0.0014409473,0.0051207617,0.0031189357,0.0059651434,0.0024773667,0.006401303,969,test
0.0032599096,0.00481573,0.0032495656,0.0027483997,0.02428907,0.60538864,0.005321387,0.030368896,0.010950114,0.017484274,0.0080428785,0.022559393,0.002312385,0.048010696,0.003315184,0.0048158197,0.003041527,0.016327763,0.006357591,0.0030536891,0.018938577,0.013722677,0.14162594,970,test
0.07446982,0.09159275,0.024715498,0.010632564,0.0049317554,0.056190852,0.0032168115,0.2033681,0.03072688,0.018498573,0.006872693,0.0067108367,0.016434545,0.016211031,0.14729092,0.049143527,0.021047805,0.016274279,0.022965783,0.07083924,0.015420315,0.026931114,0.06551432,971,test
0.0076291272,0.0036047378,0.0077001355,0.13310654,0.0028629617,0.00782695,0.0104500605,0.007605442,0.0055395467,0.0041713966,0.004676974,0.50984347,0.055966012,0.008093302,0.007858127,0.0065505914,0.0064801676,0.030734837,0.15700069,0.008960952,0.0036704366,0.0040398682,0.0056277295,972,test
0.0015121414,0.013527461,0.0019319152,0.003991515,0.013874337,0.0037733712,0.004415542,0.0019644995,0.014649445,0.76014954,0.009543926,0.0013916704,0.0037822018,0.0061334725,0.020976845,0.025752934,0.009827018,0.008731937,0.006597529,0.025078597,0.009672782,0.008254906,0.04446646,973,test
0.007171722,0.0027167236,0.005961308,0.005916045,0.009185742,0.0074441102,0.004386227,0.0021014044,0.0040561347,0.002386236,0.0040810704,0.89304876,0.0068271067,0.004253086,0.0006839332,0.0010831637,0.0020540159,0.0023747126,0.006615068,0.0013864634,0.01601825,0.0049882014,0.0052605527,974,test
0.0024853705,0.0033815678,0.0022584046,0.0012401807,0.006398364,0.0044228164,0.0026074483,0.0051184227,0.0012874925,0.007480217,0.005843023,0.0049297335,0.0027901246,0.8334566,0.0027965743,0.014078664,0.0019463392,0.0046676802,0.0033810616,0.0011440541,0.0021115376,0.018343268,0.06783094,975,test
0.00097303104,0.005035364,0.0011073776,0.00079256995,0.011111071,0.0033004193,0.0021826553,0.0016735068,0.008061908,0.8442791,0.0069064996,0.0015244773,0.002035885,0.00656476,0.0049352474,0.012050589,0.0029682764,0.010832326,0.00669173,0.006650536,0.012651626,0.004565675,0.04310528,976,test
0.0214349,0.0048665437,0.010239598,0.0095387725,0.02069992,0.0029434313,0.006295458,0.005722052,0.007166071,0.0029078603,0.002860985,0.0011520982,0.00090049446,0.0010823869,0.008123359,0.0020335307,0.8404999,0.010928073,0.0072305854,0.02715447,0.0030398357,0.002335774,0.0008439633,977,test
0.0047121225,0.004449007,0.008196571,0.8683595,0.001601076,0.0027492237,0.027247015,0.0034895807,0.004558454,0.0005494995,0.001759963,0.01840536,0.009485465,0.0012520317,0.008724297,0.0016355695,0.008682749,0.0009877547,0.0023020098,0.0151870735,0.0016418041,0.0029158052,0.0011080382,978,test
0.0057424214,0.037459206,0.0047737192,0.008785025,0.0035327577,0.0020762775,0.0035867433,0.03529925,0.019470729,0.0063867914,0.00088510854,0.0020653643,0.0027633887,0.0021687262,0.016150123,0.003138358,0.009370983,0.007325963,0.0045120283,0.8121102,0.0038818521,0.0057636844,0.0027513541,979,test
0.011402152,0.0021630847,0.0048361057,0.017462809,0.0030276452,0.020153834,0.0036563214,0.005021551,0.0023441243,0.0027340536,0.0039254315,0.8035762,0.0111384075,0.012973167,0.0043466855,0.003010673,0.0041858894,0.019369246,0.043754816,0.0022540772,0.0039393166,0.0055232057,0.009201319,980,test
0.0065097534,0.27970713,0.0059996396,0.008149898,0.004517451,0.0020227768,0.004897275,0.0062789274,0.007878966,0.010750747,0.0014942483,0.0050869305,0.008411651,0.003377666,0.014781616,0.002800516,0.0041225404,0.0051929266,0.0024924986,0.58085436,0.005601743,0.021797646,0.007273053,981,test
0.0068649035,0.007951938,0.0053805653,0.003740918,0.013079909,0.012513279,0.0033513901,0.005696586,0.0029115672,0.027436303,0.010465531,0.11953062,0.00656714,0.53663963,0.0038495217,0.012781904,0.0040509943,0.021445764,0.024420634,0.0027088113,0.0070900633,0.033774856,0.12774718,982,test
0.0038737254,0.001597783,0.0018275983,0.002510199,0.0036940759,0.9100322,0.0032101818,0.0077559273,0.008058387,0.0019081606,0.004571733,0.007256669,0.0013102263,0.0029019765,0.0023073556,0.0019795576,0.0022672482,0.0062406617,0.004443822,0.0011204988,0.007854493,0.0025394969,0.010738017,983,test
0.0033396725,0.0044036955,0.006432184,0.85994107,0.0011317481,0.004951715,0.023177592,0.006487307,0.009800153,0.00082024804,0.002466317,0.008466226,0.008151443,0.00119529,0.020935286,0.002532672,0.0077391337,0.0009810393,0.002388462,0.018958854,0.0013781749,0.0030005532,0.0013211685,984,test
0.0014738614,0.004640224,0.0014235877,0.000544956,0.012149656,0.008318928,0.002414034,0.0024748119,0.009657444,0.7623434,0.019468784,0.0012309096,0.0024378137,0.022872204,0.0065316902,0.026603464,0.003966939,0.014595837,0.009164476,0.0032682472,0.009435295,0.006208755,0.06877466,985,test
0.0038347295,0.0057876664,0.0034433748,0.0027382846,0.01013424,0.007942866,0.003249303,0.0065836585,0.0015665769,0.011457186,0.006379068,0.012145702,0.0053112814,0.6784146,0.00485489,0.021750562,0.0029530837,0.0035897386,0.0030077272,0.002037442,0.006110636,0.037554774,0.15915263,986,test
0.002019043,0.0037416834,0.0045993985,0.7691793,0.0040893755,0.0036582733,0.091362156,0.0067268554,0.020128269,0.0027926427,0.005388124,0.013654587,0.022445489,0.002562485,0.007928157,0.007688452,0.0056690685,0.00096042664,0.0024237807,0.012851144,0.0028566716,0.0032362246,0.004038341,987,test
0.01134575,0.20643991,0.007217646,0.0066324463,0.004007949,0.0017496387,0.004002397,0.0071916427,0.010556206,0.010089012,0.0017396209,0.004805758,0.0069079218,0.002249465,0.016818147,0.0029259552,0.0054712314,0.0063243345,0.0033921548,0.65764064,0.004749933,0.013072289,0.0046700663,988,test
0.005125025,0.003469669,0.008762033,0.87058854,0.00085940555,0.0032830045,0.01112295,0.005411477,0.0048712534,0.00044094873,0.0016437431,0.023529544,0.010359645,0.0015536844,0.013789543,0.0019410417,0.008552692,0.0017938132,0.006594939,0.0119844945,0.0012100367,0.0021199025,0.0009926074,989,test
0.007724271,0.0065133055,0.0056316247,0.0021185642,0.012638359,0.012611161,0.0034045056,0.0065258145,0.0024209062,0.01672,0.015085906,0.011939682,0.0036640645,0.69106823,0.0054139933,0.018993134,0.0053537125,0.008416642,0.0060652234,0.0017931253,0.004412922,0.04725428,0.10423065,990,test
0.0026928277,0.001930443,0.002458156,0.009515866,0.022244817,0.003772468,0.87522507,0.0034798828,0.019710405,0.0045062373,0.01041028,0.0028008027,0.0043741246,0.003746353,0.0021536343,0.0045617884,0.005907738,0.0016411613,0.0016988724,0.0049481113,0.0046780654,0.0029114368,0.0046313666,991,test
0.0018327198,0.0038776002,0.0014525208,0.0015988467,0.012603748,0.0021950665,0.0016795879,0.0013859185,0.0029075027,0.010362929,0.00625818,0.004079229,0.008167898,0.0012378854,0.001379586,0.0023151946,0.004184886,0.0026951262,0.0034995235,0.0024178743,0.9048026,0.0037260428,0.015339556,992,test
0.0029009373,0.0025988007,0.004183236,0.0029592917,0.8778032,0.002759367,0.008086386,0.0021490392,0.0053951256,0.009280499,0.0041763317,0.004948889,0.001494539,0.0024179078,0.0010095035,0.0015676854,0.015621367,0.003427549,0.002086262,0.0031412174,0.031711,0.0026705032,0.007611235,993,test
0.0020932143,0.004464167,0.00639429,0.8171662,0.0035363508,0.0037043078,0.048060946,0.008713958,0.015615843,0.0029318398,0.003321505,0.016656486,0.012452146,0.0022369616,0.009461037,0.0038537884,0.0052466607,0.0011988201,0.0027367682,0.020857424,0.0025616668,0.00368238,0.003053173,994,test
0.0020049042,0.0049724486,0.0020703366,0.0018485434,0.078480706,0.0036072342,0.0056099333,0.0015536101,0.0044402545,0.011964901,0.010912863,0.0052691502,0.0067903087,0.0019743734,0.0010198258,0.0021503852,0.00414545,0.001965405,0.0017283428,0.0025264774,0.8173731,0.0052967593,0.022294704,995,test
0.0041031265,0.0031490754,0.005626937,0.84984154,0.0011107716,0.007724689,0.01830801,0.0067572035,0.010710686,0.0007919931,0.002359253,0.020442424,0.010859122,0.0013585609,0.017312644,0.0031691769,0.007183621,0.0029399313,0.008040453,0.013837928,0.0012370221,0.0018827065,0.0012531672,996,test
