0,1,2,3,4,5,6,7,index,split
0.0031370812,0.004161915,0.97700363,0.0022778295,0.0033942184,0.0019787343,0.003304787,0.004741845,1799,test
0.0042066528,0.0063473666,0.97121656,0.0021313503,0.0050371755,0.0022924074,0.0029655236,0.0058029364,1800,test
0.0022160404,0.9780838,0.0025090156,0.0046703927,0.0022118494,0.0024726526,0.004465334,0.0033709165,1801,test
0.0018337525,0.97658896,0.0026995165,0.0048653414,0.0020537311,0.0026274833,0.0052051516,0.004126085,1802,test
0.97717404,0.0023287507,0.0076864352,0.0035742018,0.0010892735,0.0012890433,0.0044558174,0.0024024704,1803,test
0.0031278783,0.004278676,0.9777273,0.0021492385,0.0035155106,0.0018815019,0.0029478287,0.0043721856,1804,test
0.0028788059,0.0043133995,0.9764664,0.0021486983,0.004405841,0.0020160805,0.0029033304,0.0048674154,1805,test
0.9532482,0.0042192917,0.00856554,0.008409104,0.002102245,0.0027997848,0.0102178855,0.010437894,1806,test
0.97915363,0.0022207103,0.0041054063,0.0042012846,0.0014312927,0.0018039377,0.0043915627,0.0026921947,1807,test
0.001934597,0.9747872,0.002380781,0.00545215,0.002152536,0.003152931,0.004752727,0.005387058,1808,test
0.9786173,0.0022516872,0.004835241,0.004135038,0.0013319249,0.0015666188,0.0043612104,0.0029009592,1809,test
0.9766733,0.00248842,0.007621224,0.003575907,0.0014881102,0.001532985,0.004406924,0.0022131316,1810,test
0.11930117,0.019268699,0.8026684,0.009833939,0.0066964882,0.004203915,0.0151846865,0.022842664,1811,test
0.0033448706,0.0046524284,0.97749263,0.0019157549,0.003756882,0.0018511572,0.002598118,0.0043881726,1812,test
0.025294343,0.039762303,0.8158654,0.023391219,0.020569628,0.010811873,0.024421716,0.039883565,1813,test
0.9769856,0.0023074313,0.0033057944,0.0049085477,0.0016095828,0.002136163,0.0053076004,0.0034394367,1814,test
0.9809018,0.0019304574,0.003983578,0.0036623115,0.0013276796,0.0016747788,0.0041157454,0.002403708,1815,test
0.9778041,0.0020535055,0.007489816,0.0036430913,0.0012081375,0.001282316,0.00428636,0.002232625,1816,test
0.0031276224,0.004011162,0.9772833,0.0022307432,0.0033875518,0.0019611937,0.003308144,0.0046902485,1817,test
0.0021088165,0.975968,0.002755928,0.0047788788,0.001911041,0.0023988003,0.0049333633,0.005145173,1818,test
0.0012870036,0.0022811792,0.0028718796,0.004166144,0.0018777645,0.0040418115,0.0028386135,0.9806357,1819,test
0.98037076,0.0018256548,0.004445114,0.003591571,0.0013827275,0.0017336551,0.004206162,0.002444449,1820,test
0.0032840793,0.004309562,0.97772926,0.00203956,0.0032835063,0.0019254547,0.0030869935,0.004341681,1821,test
0.0036867561,0.0039866553,0.97792083,0.0021892774,0.0033489347,0.0018706623,0.0027556047,0.0042412514,1822,test
0.003436085,0.004382908,0.9778895,0.0020112481,0.003259818,0.0019403627,0.002697283,0.004382864,1823,test
0.002969892,0.0041189697,0.9781793,0.002067856,0.0036499181,0.001882921,0.0026177056,0.0045133852,1824,test
0.0030858992,0.0043764627,0.9775948,0.002121134,0.003395579,0.0018953076,0.0030196009,0.0045111426,1825,test
0.0028416943,0.0042112605,0.97745687,0.0020390518,0.0041208155,0.0019878657,0.002730779,0.0046115834,1826,test
0.9647301,0.0027377037,0.0054275924,0.006239372,0.002213272,0.0035566739,0.009825425,0.0052699125,1827,test
0.0019580596,0.9753525,0.0026727216,0.005444714,0.0021379348,0.002504622,0.005508207,0.004421201,1828,test
0.9722536,0.00316668,0.009963698,0.004501335,0.0012158843,0.0014075508,0.0047286907,0.002762466,1829,test
0.003399313,0.0042820224,0.9777868,0.00204813,0.0032599652,0.0017954424,0.0030767673,0.0043516182,1830,test
0.97966707,0.0022947812,0.0040825126,0.00393378,0.0013776588,0.001653718,0.0044611823,0.002529373,1831,test
0.9818425,0.0015497935,0.0033256048,0.0035844876,0.0014826622,0.0018486183,0.004096892,0.0022694643,1832,test
0.0030579662,0.004094892,0.97881615,0.0017133486,0.0037047756,0.0019871162,0.0025349024,0.0040908167,1833,test
0.9787,0.0022473396,0.0065066554,0.0036248697,0.0011969414,0.0013367428,0.004219861,0.0021676123,1834,test
0.0029532798,0.0039395355,0.97828716,0.0021296286,0.0035297386,0.0018990226,0.0027730677,0.004488512,1835,test
0.0032048959,0.004416339,0.9773234,0.002080391,0.003364867,0.0019462687,0.0030632613,0.004600566,1836,test
0.002876846,0.004538728,0.97714543,0.0021277873,0.003839592,0.0019119474,0.00287828,0.0046815164,1837,test
0.9820508,0.001742595,0.0040370775,0.0034571846,0.0012563254,0.0014459466,0.0038112316,0.0021989238,1838,test
0.9806059,0.0020016066,0.0059340266,0.0034311316,0.001199,0.0012580563,0.003372209,0.0021981366,1839,test
0.9800394,0.0018683609,0.0031938914,0.0040193815,0.0014231876,0.001988103,0.004705577,0.0027621328,1840,test
0.980959,0.0018832561,0.0033926892,0.0040237806,0.00150214,0.0016827519,0.004131817,0.0024246813,1841,test
0.0032094147,0.0039566914,0.97795415,0.0019316449,0.0034451587,0.0019312692,0.0029794457,0.004592233,1842,test
0.0031892883,0.00408031,0.97814596,0.001830741,0.0037032117,0.0019832253,0.002526656,0.004540642,1843,test
0.9770084,0.0025819885,0.0058242297,0.004256545,0.0014079858,0.0015645288,0.004305235,0.003051083,1844,test
0.97749877,0.0022559746,0.0052560116,0.004538583,0.0012625271,0.001668581,0.004594321,0.002925114,1845,test
0.9741504,0.0024876904,0.0035525141,0.005389264,0.001521338,0.0020598979,0.006363824,0.004474963,1846,test
0.0031606234,0.0043388936,0.9775778,0.0021377536,0.0033715658,0.001875489,0.0027776335,0.004760228,1847,test
0.0031899584,0.0043026507,0.97832906,0.001954035,0.0033991598,0.0018448484,0.0024885428,0.004491684,1848,test
0.001779575,0.0025586844,0.0052945777,0.007608688,0.0020010674,0.003793712,0.0043038046,0.9726599,1849,test
0.0029622733,0.003970835,0.9783692,0.0019807706,0.0037327644,0.0018483194,0.0026226698,0.004513162,1850,test
0.0031700109,0.0040504728,0.97775114,0.0022429328,0.0032749372,0.0019468104,0.0031139879,0.004449839,1851,test
0.97307307,0.0022151675,0.0047540665,0.0046151876,0.0016247382,0.0021032572,0.007266158,0.004348433,1852,test
0.0019664434,0.9770633,0.002623838,0.0048275464,0.0021160885,0.0027443357,0.004269642,0.004388804,1853,test
0.007292291,0.0070344866,0.012153142,0.0032957024,0.9367021,0.020690871,0.0076381504,0.005193342,1854,test
0.9768212,0.002089374,0.0049283616,0.004281597,0.0013647377,0.0016809931,0.005435379,0.003398413,1855,test
0.003201103,0.0042377445,0.977982,0.0018600262,0.0034105182,0.0018619819,0.0027694798,0.0046771467,1856,test
0.0022417933,0.0034222947,0.00464244,0.0054714927,0.0020186235,0.0031718933,0.0027198025,0.9763116,1857,test
0.977629,0.002371149,0.0037787014,0.0045103175,0.0014256019,0.0018196282,0.005180935,0.0032846804,1858,test
0.0033710941,0.0047923103,0.9772915,0.0017599275,0.003713156,0.0018830914,0.0028069972,0.004381882,1859,test
0.0027969482,0.0042855768,0.977958,0.0021253985,0.0035884338,0.0019129319,0.0026084438,0.004724259,1860,test
0.0035189833,0.0040220623,0.9782089,0.0019236439,0.0033946284,0.0018618982,0.00275206,0.004317832,1861,test
0.0026570107,0.9787526,0.002458494,0.0044433437,0.0019550535,0.0022227145,0.0044768504,0.0030338953,1862,test
0.0101216575,0.83973616,0.010822061,0.005230475,0.008919018,0.007186103,0.09735973,0.020624833,1863,test
0.0032148447,0.0043522986,0.9778321,0.0019574775,0.0033931718,0.0018385714,0.0030686914,0.004342829,1864,test
0.23645538,0.016042965,0.708993,0.005687131,0.0055453526,0.0029302132,0.010330313,0.014015751,1865,test
0.0030983652,0.004368936,0.9774426,0.0021670305,0.0035578294,0.0019593795,0.0027687747,0.0046370085,1866,test
0.0037806432,0.0045511243,0.97678953,0.001892633,0.003757201,0.0018411243,0.0030196651,0.004367952,1867,test
0.9817015,0.0016901323,0.0035214482,0.0035779914,0.0014982063,0.0017623125,0.004026022,0.0022224265,1868,test
0.0029689614,0.0045101447,0.97787505,0.001765591,0.003988824,0.001964752,0.0024946693,0.004432088,1869,test
0.9723795,0.0024828068,0.008512356,0.0053658197,0.0010874607,0.0014084226,0.005130478,0.0036331823,1870,test
0.003374842,0.004217159,0.97762626,0.001987486,0.0032948032,0.0018989798,0.0032067862,0.0043938085,1871,test
0.9819733,0.0018307242,0.003879291,0.0034665978,0.001429046,0.0015339975,0.003686328,0.0022006773,1872,test
0.98231953,0.0016561409,0.0036378212,0.0034715643,0.0014651453,0.001517745,0.0038891302,0.0020429343,1873,test
0.97326976,0.002290658,0.005415202,0.005242301,0.0014152869,0.0019561679,0.0065395287,0.0038711794,1874,test
0.005297926,0.0081488695,0.005254812,0.004076174,0.006087779,0.006334963,0.92144567,0.04335383,1875,test
0.0030627586,0.0044561853,0.97700185,0.0021085152,0.003579512,0.0019675484,0.0032443611,0.004579327,1876,test
0.0031920937,0.004257487,0.9767006,0.0023873432,0.00349584,0.002022496,0.0030607898,0.004883314,1877,test
0.97050315,0.0021203759,0.011689556,0.0044721207,0.0015560299,0.0013701456,0.004896305,0.003392259,1878,test
0.0031358055,0.004726092,0.9768499,0.0019151345,0.0042426414,0.002043676,0.0023985675,0.0046881977,1879,test
0.00479573,0.007871389,0.9681466,0.0022687442,0.0050158855,0.0020671824,0.0030251911,0.0068091964,1880,test
0.97093314,0.0020322858,0.0055341152,0.005198986,0.0017109964,0.0019855895,0.009592847,0.0030119496,1881,test
0.011302999,0.007859961,0.02033904,0.0030802614,0.9236855,0.020890975,0.008100905,0.004740391,1882,test
0.0033137097,0.0041031083,0.9774354,0.002114198,0.003640363,0.0019254794,0.0027297793,0.004737885,1883,test
0.004265506,0.006778941,0.9715763,0.0019001705,0.004420338,0.0022959274,0.0027396833,0.0060231397,1884,test
0.0028588944,0.0044800523,0.9783011,0.0018427385,0.0037493617,0.0019052065,0.0024320367,0.004430532,1885,test
0.97640526,0.0020559146,0.0034109398,0.0059053055,0.0016152884,0.00224619,0.005385669,0.0029755312,1886,test
0.0038956488,0.004635726,0.97632366,0.0018653178,0.003885005,0.0018764165,0.003125384,0.004392884,1887,test
0.97974294,0.0019250332,0.0036735542,0.0040141614,0.0013073694,0.0018176803,0.0047392906,0.0027799276,1888,test
0.97884345,0.0019372276,0.0031443725,0.0044275085,0.001529607,0.002239076,0.0051392894,0.0027394556,1889,test
0.97433585,0.002382807,0.009971548,0.003746464,0.0013439493,0.0012081756,0.004118865,0.0028923939,1890,test
0.0029496588,0.0046582785,0.9764473,0.0019917006,0.0039144307,0.0020175423,0.0028811074,0.005139978,1891,test
0.003412517,0.0043405024,0.977105,0.0020604667,0.0036183014,0.0018740083,0.0028268914,0.0047623045,1892,test
0.9794926,0.002104725,0.0034727582,0.0041848915,0.0016147116,0.001797719,0.004686065,0.0026465235,1893,test
0.0053944206,0.72730887,0.012347541,0.0122660175,0.0062812725,0.009452717,0.021555543,0.2053937,1894,test
0.0045305076,0.008836694,0.9612343,0.003013044,0.008105396,0.0027996597,0.0031966348,0.008283766,1895,test
0.0032547843,0.0060654357,0.9759605,0.0019283323,0.003668836,0.0018823335,0.002753361,0.0044864365,1896,test
0.0045382823,0.0042974576,0.97630715,0.0021657841,0.0036197319,0.0018355362,0.00301439,0.0042217313,1897,test
0.007381999,0.010085692,0.01516136,0.002831267,0.9204788,0.029833682,0.007428099,0.0067991214,1898,test
0.0033998226,0.003903079,0.97811586,0.0020233688,0.003392288,0.0018744331,0.0030899094,0.004201303,1899,test
0.0031788037,0.0043320665,0.9779735,0.0018905031,0.003353687,0.0019204136,0.0027887477,0.0045621237,1900,test
0.002969834,0.0043310113,0.977961,0.002048871,0.003528126,0.0019022567,0.0028584772,0.004400499,1901,test
0.0014781517,0.0028620812,0.003678044,0.0058292565,0.0018120557,0.0035061263,0.0038379135,0.97699636,1902,test
0.97901046,0.0021174897,0.0042513316,0.0042878184,0.0013306302,0.0014796007,0.004694923,0.002827759,1903,test
0.0038646453,0.004391594,0.97634923,0.002045146,0.0032359033,0.0019028564,0.003518603,0.0046919743,1904,test
0.9802571,0.002051444,0.005761024,0.0033421135,0.0012860431,0.0014580493,0.0037253904,0.00211879,1905,test
0.9774768,0.0021124482,0.0042487783,0.004691351,0.0014721061,0.0018154347,0.005022553,0.00316061,1906,test
0.0033635586,0.005594785,0.9741663,0.0021226415,0.004094331,0.0022266766,0.0029085227,0.00552334,1907,test
0.0030461133,0.004172453,0.9783335,0.0017780417,0.0038215753,0.0020103687,0.0027298392,0.0041081375,1908,test
0.0031295212,0.0045267213,0.97756153,0.0019435394,0.003977822,0.0019108246,0.0027640616,0.004185987,1909,test
0.0031826445,0.004061339,0.97757417,0.002093406,0.0034801457,0.0018950488,0.002783133,0.0049300515,1910,test
0.981169,0.0020761534,0.003959982,0.0033879697,0.0014714706,0.0016061241,0.004077541,0.002251875,1911,test
0.0039526024,0.006354525,0.9740103,0.0021090398,0.0045715226,0.0020597775,0.002698845,0.0042433515,1912,test
0.0030608089,0.0041202297,0.97764003,0.002102571,0.0037029926,0.0019316138,0.0026743468,0.004767364,1913,test
0.0031190126,0.0040104105,0.9774944,0.0021307792,0.0034865502,0.0019638387,0.0029778422,0.0048171375,1914,test
0.9765787,0.0022112867,0.003105815,0.004702873,0.0017458869,0.002192384,0.005850806,0.0036121388,1915,test
0.005495572,0.007279166,0.015220052,0.0033414252,0.93062806,0.024950186,0.006565557,0.0065198923,1916,test
0.97964215,0.0021672153,0.005013347,0.003963536,0.0012675194,0.0014126453,0.003947724,0.0025858728,1917,test
0.0019892207,0.0029001804,0.0020613396,0.006869563,0.027513208,0.9360143,0.0034754435,0.019176666,1918,test
0.003205787,0.004161794,0.97838277,0.0019050238,0.0035457814,0.0017938592,0.0027076004,0.004297263,1919,test
0.9814232,0.0019714949,0.0034852175,0.0037449126,0.0015203318,0.0016433793,0.003912104,0.0022993542,1920,test
0.0018359396,0.0041470537,0.0028579256,0.005095664,0.033593155,0.9161373,0.0034886678,0.03284438,1921,test
0.0023603248,0.977441,0.0024273044,0.005078534,0.0021283142,0.0025179524,0.004663557,0.003382878,1922,test
0.0035673787,0.0040618563,0.9785648,0.0020007729,0.003388213,0.0017778678,0.002520716,0.004118379,1923,test
0.004053974,0.9743266,0.0039615463,0.0044807713,0.0017862143,0.0019855523,0.0056474996,0.0037578556,1924,test
0.9760231,0.001869325,0.0038972641,0.0049771615,0.001495621,0.002023666,0.0061490936,0.0035648872,1925,test
0.0031142684,0.0064055948,0.9642366,0.0027725357,0.010077098,0.0027777653,0.0031109806,0.00750515,1926,test
0.0030033134,0.004405551,0.97863513,0.0017482198,0.0036576036,0.0019106978,0.0024674903,0.004171885,1927,test
0.0030353786,0.0041905683,0.9779092,0.0021077027,0.0036312551,0.0018311777,0.0026130625,0.004681661,1928,test
0.074174754,0.011908258,0.88611835,0.004591688,0.0048309644,0.0029845168,0.0069248467,0.008466556,1929,test
0.003321481,0.0039297785,0.9782436,0.0019025216,0.0034152358,0.0018459104,0.0027415405,0.004599874,1930,test
0.002905731,0.0045931386,0.9773297,0.0021755302,0.0034303276,0.001850043,0.0027847437,0.004930741,1931,test
0.0031403976,0.0040392666,0.9770996,0.0022190495,0.0033864325,0.0019098897,0.0032816464,0.004923747,1932,test
0.0030589574,0.004139807,0.9777234,0.002018542,0.0035016993,0.0019773801,0.0030956292,0.0044845133,1933,test
0.98085654,0.0019988043,0.004751991,0.0036730925,0.0012717133,0.0012775253,0.0037035039,0.0024668372,1934,test
0.002863467,0.9771633,0.002663216,0.004933866,0.0016996479,0.002461804,0.0046487926,0.003565803,1935,test
0.9691405,0.010030556,0.0039472976,0.004991142,0.0016242288,0.0017690746,0.0060986755,0.002398522,1936,test
0.97339576,0.0024876224,0.010676075,0.0036549454,0.0015275754,0.0013860111,0.0036995804,0.0031723946,1937,test
0.003252245,0.0043296097,0.97804594,0.0018178063,0.0037688334,0.0019976534,0.002565944,0.0042219297,1938,test
0.0032354016,0.0043625613,0.9769066,0.0021192254,0.003388359,0.0019605968,0.0030702052,0.004956946,1939,test
0.415134,0.009823427,0.5177651,0.010232336,0.008550644,0.0043761884,0.014242757,0.019875523,1940,test
0.9782696,0.0022089374,0.003932944,0.004964823,0.0014362485,0.001745612,0.004486935,0.002954893,1941,test
0.0028502394,0.004686976,0.9766312,0.0021189142,0.0038065396,0.002129427,0.002843033,0.004933626,1942,test
0.0028994814,0.0042404155,0.9778927,0.0019896997,0.0036185689,0.0018924257,0.002809221,0.0046575735,1943,test
0.98135465,0.0019273544,0.0035571756,0.0036113195,0.0015550018,0.0016474024,0.004146507,0.0022005232,1944,test
0.954266,0.0036628088,0.00573842,0.008308293,0.001911564,0.0022902752,0.009186933,0.014635747,1945,test
0.0032947075,0.0042555174,0.9778882,0.0019888235,0.003336787,0.0018281704,0.002794429,0.0046133194,1946,test
0.9753915,0.0021088626,0.0037441137,0.004551761,0.001558518,0.002393119,0.006673949,0.003578102,1947,test
0.0030658697,0.97675407,0.003188555,0.0049383543,0.0017530398,0.0021249552,0.0041241883,0.004050947,1948,test
0.002339151,0.005489657,0.008220829,0.006895065,0.0028215868,0.0043640453,0.0040938645,0.9657758,1949,test
0.003322449,0.0040882546,0.9776273,0.002007553,0.0035334097,0.0019641542,0.0029895057,0.0044673467,1950,test
0.0013304583,0.0024253628,0.003304394,0.005357546,0.0020028127,0.006051274,0.0031971908,0.97633094,1951,test
0.003410579,0.004569281,0.9769726,0.0021703276,0.0032768794,0.0019044118,0.0029611567,0.0047348584,1952,test
0.002796771,0.97637343,0.0027975526,0.0049105184,0.0016782931,0.0024783288,0.0048300447,0.0041350867,1953,test
0.9735501,0.0022809529,0.0035514506,0.0053514116,0.001759226,0.0025348538,0.0071119634,0.0038602029,1954,test
0.0033610906,0.004285852,0.97783375,0.0020818883,0.0031973352,0.0017919287,0.0029435446,0.0045046243,1955,test
0.0027377943,0.006276489,0.0041005476,0.004231187,0.18390656,0.7845121,0.006199027,0.008036349,1956,test
0.98091954,0.0019897046,0.004408776,0.0036603177,0.001316516,0.001486883,0.004031304,0.0021868648,1957,test
0.98058504,0.0018523546,0.0055900053,0.0033488846,0.0012498464,0.0013192049,0.0038937167,0.002161012,1958,test
0.0028983848,0.0044867136,0.9770452,0.0020041498,0.0039393962,0.0020658693,0.002758112,0.0048022843,1959,test
0.974196,0.0027912047,0.0073036514,0.0043562357,0.0012844384,0.0015030118,0.005401714,0.0031637843,1960,test
0.0029433903,0.0044035446,0.97744864,0.0022962487,0.0035670055,0.0018752824,0.0026695072,0.00479643,1961,test
0.9776854,0.0022221138,0.0035527481,0.004094675,0.0015649709,0.0019493239,0.0060219835,0.002908767,1962,test
0.9786648,0.0019771936,0.0033777347,0.004486482,0.0015067174,0.0019802358,0.0052094404,0.0027973272,1963,test
0.0066635767,0.015739046,0.01017619,0.13909602,0.0046860627,0.013555886,0.019107519,0.7909757,1964,test
0.00300531,0.004260249,0.97704494,0.0024103452,0.0034451545,0.0019733384,0.0030902582,0.0047703246,1965,test
0.0033091595,0.0045294994,0.97700214,0.0020755879,0.0033421898,0.0017922232,0.0032381075,0.004711057,1966,test
0.0031345466,0.004234147,0.97751665,0.0020083885,0.0037536689,0.0018997323,0.0025846534,0.004868175,1967,test
0.9787949,0.0018583138,0.004158343,0.0037869995,0.0018796623,0.0023606103,0.004580745,0.0025804897,1968,test
0.9621009,0.0024601317,0.0100229075,0.0071415217,0.0020739543,0.0038346907,0.0078091873,0.0045567225,1969,test
0.0033327003,0.0040068203,0.977982,0.001996281,0.0033311625,0.0018378696,0.0031112598,0.004401865,1970,test
0.0028307925,0.0044418224,0.9764716,0.002356962,0.0037669712,0.0020562562,0.0026944405,0.0053811143,1971,test
