0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028406193,0.025549732,0.0012653772,0.0009048768,0.010588712,0.0022190798,0.0017872165,0.0013359465,0.0016015656,0.0012768533,0.0033146604,0.0014816999,0.0052460604,0.00075449527,0.0025339385,0.0039083445,0.0021788261,0.003014607,0.00068544765,0.92270374,0.0005986659,0.0019333302,0.0022759591,428,validation
0.0022302843,0.0021083069,0.0050175944,0.005626818,0.50925875,0.0034121543,0.0089570265,0.012134342,0.0033264637,0.007641427,0.0028018565,0.0022562642,0.012694301,0.0017983156,0.0136489915,0.0022838262,0.3669072,0.004982473,0.0045319274,0.015727293,0.003816307,0.0031128577,0.005725201,429,validation
0.0026670273,0.0011952816,0.0056733955,0.00669138,0.0051097483,0.012338286,0.0025458846,0.00086664554,0.005262322,0.0034594405,0.0008707642,0.0024341354,0.85779595,0.0016344271,0.0029608496,0.04968023,0.001984921,0.0077365804,0.0090531865,0.0038469492,0.00337612,0.007551045,0.0052654017,430,validation
0.0013097358,0.00091586105,0.001128917,0.0022418515,0.0014342191,0.0028631578,0.0036990086,0.0023981067,0.0011133418,0.002092057,0.00045150498,0.000486988,0.0012653626,0.9362068,0.0023425892,0.0007206399,0.00175848,0.0065511153,0.0073189307,0.001855666,0.007420901,0.0008488845,0.013575812,431,validation
0.00091934355,0.0017395777,0.0033947646,0.013895274,0.010737107,0.010635068,0.011001712,0.029317683,0.0040201508,0.5128636,0.001056201,0.004100393,0.006159354,0.072514765,0.011099106,0.0030933833,0.0024637603,0.049194276,0.015192613,0.010900237,0.027581183,0.02220152,0.17591901,432,validation
0.0052936072,0.005032088,0.014282999,0.04682729,0.010599146,0.018823573,0.006517638,0.0041372343,0.003196039,0.019909717,0.0015426417,0.7327352,0.009263799,0.0061518345,0.0054927683,0.0040028845,0.03126763,0.009461689,0.015202587,0.004567807,0.023785856,0.008534907,0.013371042,433,validation
0.00013637864,0.0006702001,0.0013699464,0.0020808424,0.0012960667,0.0022648834,0.0023478942,0.0039490177,0.0010644827,0.0038723599,0.00015306156,0.0005568402,0.0009003691,0.0045171254,0.0022598987,0.00016967596,0.0010000337,0.93958646,0.0071268743,0.0012239945,0.008161969,0.008481991,0.006809532,434,validation
0.0016461118,0.0019853245,0.015615872,0.003975232,0.0026498958,0.015106149,0.0035460857,0.8353,0.00430885,0.0048970557,0.00076311576,0.00069738034,0.0028071224,0.0037327579,0.011355508,0.021399865,0.0027323745,0.0073003946,0.0046337517,0.008602366,0.0071986965,0.0043567135,0.035389382,435,validation
0.0002716549,0.0004794416,0.0015637783,0.9721534,0.0009039184,0.00089003437,0.00093508506,0.0013369417,0.0007379763,0.0042891004,0.00038721788,0.0005683845,0.0022930983,0.00035769798,0.0023609835,0.0008945573,0.0016690771,0.001520328,0.0013866805,0.00030684494,0.0026043528,0.00096443394,0.0011248481,436,validation
0.0005257021,0.004050205,0.016771734,0.0066984836,0.0025182385,0.8009581,0.0023529963,0.010084137,0.015739914,0.0035732829,0.00076134596,0.00029806903,0.004349603,0.0020600823,0.0023706108,0.08316499,0.003537118,0.0025884996,0.0077907233,0.002966473,0.0017928106,0.0068065887,0.018240342,437,validation
0.023584856,0.031969592,0.021238752,0.017104754,0.0077030663,0.030061128,0.013882462,0.006695023,0.0075848745,0.018279346,0.0037303057,0.009406526,0.5745972,0.003706522,0.015795764,0.028088221,0.007723891,0.021941403,0.0105111655,0.10738921,0.01241649,0.017570952,0.0090185255,438,validation
0.011898886,0.029032044,0.01627996,0.087396875,0.035993334,0.05169751,0.015068206,0.015828919,0.028999848,0.023652751,0.22004673,0.06377289,0.054559913,0.018781446,0.054811493,0.035633158,0.02572678,0.044788714,0.019323282,0.0148022305,0.044949703,0.027443964,0.059511315,439,validation
0.00028263763,8.259827e-05,0.0012416721,0.0008299604,0.00036063336,0.0019798626,0.0002191948,8.38259e-05,0.00040241785,0.00032764755,0.00018721764,0.00019641621,0.9810116,7.532357e-05,0.00026987045,0.009304294,0.0002825646,0.00064323,0.0003376147,0.00046590867,0.00020371219,0.00075325015,0.00045845346,440,validation
0.009932031,0.006435122,0.004822717,0.014266695,0.007419575,0.018155603,0.008523134,0.02123391,0.0013975059,0.011127188,0.007031995,0.0046241116,0.01380785,0.0021721113,0.02989907,0.0034857062,0.06711142,0.007979291,0.0082342485,0.70005035,0.0033960526,0.012215871,0.036678378,441,validation
0.00049901905,0.0004994452,0.015328326,0.004724119,0.0010521752,0.012769673,0.007296502,0.009766849,0.015434594,0.001024573,0.00044546163,0.0004128622,0.008129614,0.038317006,0.008061108,0.81566095,0.0030530177,0.0009898563,0.0028935096,0.00716722,0.0045550587,0.006498307,0.035420768,442,validation
0.0007372588,0.0007599373,0.00062577985,0.0014982366,0.0009303534,0.0019971218,0.003871945,0.0034896391,0.0007431656,0.001464161,0.00032046784,0.00036420708,0.00069254695,0.94838685,0.0011739422,0.0004511432,0.0021639958,0.0067955554,0.007709349,0.00096315175,0.0071306922,0.0004751769,0.007255252,443,validation
0.0018909696,0.0010278651,0.0015688564,0.0023895253,0.0011713012,0.0025368156,0.0035815216,0.0040679593,0.00061579427,0.0017434473,0.0003522557,0.00041551772,0.0007938254,0.9344763,0.0025196092,0.0005096341,0.003796057,0.0066003054,0.005135061,0.0018338903,0.008078904,0.0012536532,0.013640993,444,validation
0.00089046307,0.0023959908,0.011280242,0.0047401567,0.004745216,0.011677711,0.010959738,0.012971318,0.8444987,0.019543137,0.0021965501,0.0037321856,0.0009784353,0.00081717817,0.0066225184,0.028302906,0.0024399841,0.0041658343,0.0028516932,0.0011906694,0.004815733,0.0073343217,0.010849365,445,validation
0.0028598823,0.0043710982,0.008390661,0.013289961,0.020344533,0.022658225,0.006478111,0.0061718673,0.006974316,0.013498346,0.0014973576,0.1316458,0.0028574113,0.042999256,0.023340635,0.002533336,0.022095133,0.022768715,0.05754338,0.016998172,0.04729425,0.014133776,0.50925577,446,validation
0.00042670214,0.001917465,0.0023451436,0.0038837283,0.0012049205,0.95195687,0.0014815623,0.0026871106,0.0023006739,0.0013683584,0.0004280657,0.0001650818,0.0010870241,0.0027958,0.0012263751,0.0029355828,0.001961837,0.006130685,0.0015403255,0.0019987,0.0017623805,0.0013388491,0.007056779,447,validation
0.0029803803,0.005926566,0.0068844375,0.030432716,0.0047375606,0.006548744,0.011456644,0.03209839,0.0015125426,0.016310295,0.0053732353,0.0021810085,0.0089778695,0.005023342,0.037636314,0.0062550167,0.022784518,0.016132148,0.008650309,0.6779463,0.009711979,0.009451341,0.07098826,448,validation
0.0025196082,0.0020773525,0.001373154,0.0017263993,0.0019029742,0.007192323,0.0031356704,0.0037690573,0.001227886,0.005205328,0.0004497024,0.0011241466,0.0015924992,0.912433,0.003318042,0.000825439,0.0026472618,0.009885941,0.008844202,0.0020746351,0.010897177,0.0017403752,0.01403773,449,validation
0.0018307552,0.00469704,0.012068595,0.47837833,0.006651599,0.010337865,0.023656072,0.023492038,0.008511339,0.07517059,0.006112979,0.005939521,0.0050209714,0.007911133,0.0076516406,0.019543678,0.004971198,0.016039953,0.01896062,0.012636958,0.08620015,0.020517671,0.14369927,450,validation
6.4098014e-05,0.00054822385,0.00018663879,0.0015614398,0.00023118843,0.00049022026,0.0008527534,0.0011780388,5.2529143e-05,0.005752184,6.102898e-05,0.00055956916,0.0002331139,0.0012587653,0.00022611483,0.00020256959,0.00044612,0.0006443621,0.0018721916,7.680927e-05,0.97726065,0.00015070355,0.0060905945,451,validation
0.0006479556,0.0008752006,0.002350528,0.9479678,0.0023212635,0.0014016911,0.003708127,0.0019138766,0.0007548238,0.010064783,0.0006411867,0.0013745838,0.0030960836,0.0004287418,0.0040812274,0.001327668,0.0030619588,0.0028721103,0.0018963548,0.00067693234,0.004118273,0.0021671206,0.0022517068,452,validation
0.0009174269,0.0013373726,0.00060636515,0.0012085385,0.0012047733,0.002066798,0.0028589321,0.0020656444,0.00048725665,0.0030766814,0.00019392843,0.0006505438,0.00063950685,0.9486608,0.0009009389,0.0003206882,0.0018311619,0.005132027,0.007346951,0.00062939466,0.007921841,0.0005030936,0.0094394,453,validation
0.0006493288,0.003330469,0.0005126127,0.00040473265,0.0019539087,0.00058507436,0.0006808303,0.0046000904,0.0005434866,0.0010441632,0.0007029347,0.0006348309,0.0027478968,0.0003792786,0.001052316,0.0017440835,0.0008931628,0.0018779485,0.0007826786,0.97151965,0.00046063765,0.00045185263,0.0024480142,454,validation
0.0011423954,0.0021034654,0.004219079,0.8985547,0.003201696,0.0033038359,0.0035090535,0.0024173064,0.0016632585,0.020257305,0.0010725423,0.0019062291,0.00626671,0.0007221566,0.010443829,0.003968261,0.009101463,0.0045461142,0.0031227795,0.0032489102,0.004106627,0.0052947695,0.005827456,455,validation
0.002020046,0.0060179494,0.0071758707,0.044732396,0.008096897,0.06710807,0.006383531,0.025511388,0.0037544973,0.10591895,0.0007366535,0.009349536,0.010948572,0.065356,0.016873926,0.010021864,0.0043859035,0.10235065,0.08644882,0.0188528,0.10943458,0.025170792,0.26335028,456,validation
0.00014354652,0.0003929557,0.0006684756,0.009339372,0.0018756032,0.0012670244,0.001599259,0.0075669535,0.0002009033,0.9324678,0.00015680946,0.001517983,0.000981189,0.0027587623,0.0007409628,0.0008335013,0.00045540792,0.0018063649,0.0025242334,0.0009059075,0.009874102,0.0010021388,0.02092075,457,validation
0.0007434596,0.004202338,0.0036013229,0.91793853,0.0020891514,0.0029873503,0.0015973368,0.002865165,0.0011236719,0.009544553,0.0015050715,0.0010785712,0.007936694,0.0010083419,0.0086480975,0.0020621023,0.006834925,0.00783284,0.0019086743,0.0017898745,0.004422776,0.0042745685,0.0040044836,458,validation
0.00011070611,0.001078937,0.0003248135,0.0031039105,0.0012576379,0.0003046325,0.0013355917,0.0013005947,0.00035357385,0.0011124926,0.00035620408,0.00042705826,0.000510852,0.001702927,0.0013549756,4.798306e-05,0.0012638791,0.9752773,0.0023539725,0.0019755845,0.0009792713,0.0026938017,0.00077315036,459,validation
0.0027628343,0.004934982,0.015052557,0.0039204964,0.0063967,0.015555179,0.0048398674,0.78264594,0.00247616,0.005538486,0.00080201344,0.0013075222,0.0069274665,0.008524863,0.009384285,0.013028259,0.011127561,0.017062178,0.0063249804,0.020823853,0.006963161,0.015306611,0.038294118,460,validation
0.00012391851,0.0004847129,0.00016410618,0.0012524615,0.0003145826,0.0002485178,0.0011111528,0.0012198042,3.6387286e-05,0.005913499,5.5188928e-05,0.0013392423,0.00022576288,0.0009505362,0.0005705369,0.00010950484,0.0010396126,0.0017496507,0.0043199514,5.893428e-05,0.9763148,0.00013029632,0.0022668822,461,validation
0.00018296305,0.000119615564,0.00022117047,0.0003988768,0.00061120844,0.00036096553,0.00045950848,0.0014086346,0.00015975191,0.00074383745,0.00030421035,0.00016014211,0.000388633,0.0003257668,0.9861668,0.00065501995,0.0012498904,0.0006388864,0.0008225391,0.0014847516,0.0006980243,0.0013272038,0.0011116246,462,validation
0.8917908,0.003915527,0.0036773393,0.0024954672,0.0038323211,0.013751131,0.004320186,0.003970733,0.0010903975,0.0015845948,0.0047055893,0.00146531,0.006435063,0.011520704,0.011371855,0.0015954435,0.0047175526,0.0044384045,0.0019760802,0.0058229864,0.0052922107,0.002899093,0.0073311776,463,validation
0.0005923834,0.004691498,0.0031426568,0.0021504783,0.0013607639,0.92544264,0.00087628624,0.0045906296,0.0021217396,0.0014131352,0.0006515908,0.00038157817,0.0027504642,0.005658266,0.002096072,0.0031297272,0.0013602158,0.008028886,0.0019002326,0.0037672305,0.0023508293,0.0015277675,0.020015031,464,validation
0.004252056,0.006333483,0.0069091315,0.03447203,0.012251247,0.03648714,0.039782558,0.055556554,0.0026446097,0.022099413,0.0013771349,0.0049026916,0.00990312,0.019089542,0.080033354,0.01019355,0.13013342,0.020134764,0.027701458,0.034936633,0.058416136,0.014412802,0.3679771,465,validation
0.001185924,0.0034716665,0.021510674,0.029510416,0.052052554,0.01224097,0.008444441,0.01780611,0.018492842,0.051266443,0.005363103,0.013344628,0.018261174,0.018772744,0.04511079,0.46848688,0.04003592,0.0032300092,0.056391757,0.016305529,0.040535178,0.0053805234,0.05279973,466,validation
0.003361457,0.0035689534,0.03543919,0.012205907,0.005118456,0.20533155,0.011455308,0.07952821,0.009090552,0.0068395124,0.0018748146,0.0063047097,0.01937468,0.06730606,0.027373597,0.050108463,0.014734676,0.04321508,0.06878832,0.030734975,0.011189663,0.010911393,0.2761445,467,validation
5.6463647e-05,4.4781453e-05,6.680159e-05,0.00026058353,0.0003443413,0.00021373636,7.394629e-05,0.00036131236,1.3429645e-05,0.00020921248,1.2854755e-05,3.4307144e-05,0.00012161084,5.526661e-05,0.0002858197,3.3665026e-05,0.9969683,9.15497e-05,9.252697e-05,0.00016779285,0.00025940774,2.4727602e-05,0.00020758298,468,validation
0.002365899,0.007465395,0.0013290154,0.003432983,0.008330073,0.0031272161,0.002599267,0.0032595817,0.0012466199,0.002494832,0.0025884372,0.0025161146,0.0036273361,0.0012371251,0.0056527657,0.0022251345,0.0062309867,0.0044486052,0.003178373,0.9133458,0.0030547972,0.003870949,0.012372721,469,validation
0.0010652749,0.0037816006,0.005455672,0.09458485,0.021047687,0.012442315,0.01929883,0.014043716,0.0014992378,0.13439474,0.0004126521,0.0051264735,0.011674035,0.0079469755,0.015343109,0.00688147,0.35150993,0.016244395,0.015054988,0.06403851,0.046688564,0.008275742,0.14318924,470,validation
0.0022512216,0.0050215204,0.003046341,0.005470773,0.0047276183,0.0051214723,0.008086821,0.0056718923,0.0014561902,0.005920176,0.00093172083,0.0044762604,0.0038145802,0.80509627,0.0033615313,0.0028721842,0.0038560499,0.017545559,0.055537336,0.004745757,0.01732811,0.0031475043,0.030513044,471,validation
0.00047879943,0.0015218041,0.003087344,0.9566911,0.0019766917,0.0011410589,0.00072713674,0.0020563682,0.00091573957,0.0071956,0.00074923044,0.00074620126,0.0029614517,0.0003205178,0.0027325186,0.0011666069,0.001586176,0.005033791,0.0015582843,0.00058937265,0.0020797781,0.0021506527,0.0025337015,472,validation
0.0010281337,0.00082315074,0.0046901046,0.008969965,0.0014869663,0.010712837,0.004812476,0.88919324,0.00080857787,0.00512434,0.0007287073,0.00023418161,0.0024350663,0.0048482087,0.009959246,0.0041342727,0.0029317697,0.0067808433,0.004543023,0.0056434646,0.0035692058,0.0052187443,0.021323426,473,validation
0.00039117906,0.00017017974,0.00081258855,0.00034068731,0.00048127776,0.00074200326,0.00015192284,0.00012854836,0.00040596662,0.00037501633,0.00016600954,0.00028614482,0.98927116,7.658249e-05,0.0003933868,0.0022630543,0.0002840821,0.0017422616,0.00026924867,0.0005954776,0.00019986475,0.00033399093,0.00011930827,474,validation
0.0001583099,0.00024048591,0.0012120036,0.0013628678,0.0006013882,0.0029143274,0.0011236623,0.97043973,0.00033108133,0.0022187068,0.00047100216,8.260651e-05,0.0003827493,0.0012268869,0.0023424248,0.000929376,0.0010525928,0.0036385865,0.0009562403,0.00038381282,0.0015173702,0.0020953992,0.0043183025,475,validation
0.050588258,0.06313012,0.02204307,0.017424226,0.035980113,0.039133236,0.020815182,0.013368201,0.007289191,0.019369055,0.021930184,0.017881986,0.03483464,0.022170493,0.05564992,0.00859135,0.020874638,0.0441749,0.013306289,0.09373892,0.011778685,0.3061216,0.05980571,476,validation
0.9149668,0.005641448,0.0029653674,0.0018541918,0.003978602,0.008914587,0.0033846977,0.0028690812,0.0010232273,0.0012489224,0.0029226765,0.0008951295,0.0062512797,0.01192568,0.009282084,0.0014694179,0.002953025,0.0030174633,0.0012573423,0.004391093,0.0031674402,0.0018678784,0.0037525923,477,validation
7.145821e-05,0.00020285988,0.00012777337,0.004915293,0.00089974114,0.0007265184,0.0009879547,0.004100533,6.6181135e-05,0.96947867,4.617677e-05,0.0010400079,0.0005903599,0.0019986832,0.00076454954,0.00020237333,0.00050112867,0.0009685531,0.0006641926,0.00044854876,0.005879731,0.00039642164,0.004922423,478,validation
0.0013257326,0.04304799,0.0015696391,0.001980406,0.010375116,0.0030786688,0.0019355458,0.002552878,0.0012230051,0.0029845017,0.0015999115,0.002143293,0.003262655,0.0015674551,0.0037608286,0.0021138366,0.0044573676,0.004880904,0.0007300808,0.8962058,0.0013999724,0.0038645777,0.0039398037,479,validation
0.0022846684,0.0046673017,0.0075021666,0.012150727,0.0072013764,0.013578992,0.0046930816,0.014222629,0.003627086,0.018231973,0.001996576,0.003123529,0.004846475,0.0725418,0.009966507,0.003080666,0.0023797222,0.50800437,0.20322888,0.012804307,0.024551686,0.020098833,0.045216605,480,validation
0.00019880824,0.00014982795,0.00026117254,0.00053916505,0.0004994317,0.00035221726,0.0003972403,0.0018603308,0.0001419441,0.0007004921,0.0002388378,0.00020771615,0.00038334538,0.00044878354,0.98570144,0.0008055908,0.0015847088,0.00080722274,0.00082316453,0.0009958479,0.0009818397,0.0008227243,0.0010980909,481,validation
0.007613911,0.0027109657,0.010076852,0.004282098,0.0033994846,0.014700844,0.0045176684,0.007344508,0.0014931329,0.005600357,0.00106239,0.0013335895,0.004700173,0.74090683,0.007371337,0.0043169977,0.005305389,0.015663508,0.016925167,0.007911738,0.03968804,0.0041933255,0.088881694,482,validation
6.9330315e-05,0.00042441217,0.001417809,0.0003586041,0.0005350567,0.001482727,0.0010257575,0.00084910495,0.98186857,0.0002844924,0.0011975492,0.00011191912,0.0006549221,0.00016680782,0.0008758404,0.001951182,0.0011988501,0.0020948616,9.273591e-05,0.00028585817,0.0011525046,0.001312303,0.00058874954,483,validation
0.0012078505,0.004603935,0.0051533408,0.018152427,0.006338403,0.020895263,0.011947952,0.050315257,0.007914384,0.563502,0.0015611715,0.014479183,0.00825329,0.0076978006,0.0066241045,0.013015298,0.0049137147,0.025901705,0.020056767,0.013613996,0.014412435,0.015179633,0.16426007,484,validation
0.0009639204,0.001347547,0.0038440158,0.9235836,0.0017063135,0.0041928054,0.0012586107,0.0035490966,0.0015548848,0.0074410313,0.0012626599,0.0013719193,0.0038813425,0.0010483589,0.005894663,0.0032493945,0.0055597853,0.0068113413,0.00492814,0.0019440908,0.003418436,0.0041204137,0.0070676347,485,validation
0.00038161964,6.0829774e-05,0.00074426003,0.0037032287,0.00040707982,0.00048286564,0.9808421,0.000521334,4.960314e-05,0.00081839174,0.00015772325,5.908522e-05,0.0006887581,0.0006502654,0.00078082026,0.00016505359,0.0007911919,0.0011566179,0.00090167916,0.00030594206,0.004345463,0.001273045,0.0007130295,486,validation
0.0008067947,0.0016122741,0.0032140987,0.0030656003,0.007774452,0.004619683,0.0012024833,0.0007998103,0.002421916,0.0072599156,0.00038062586,0.8802534,0.0046202256,0.002963984,0.0025377676,0.0024446165,0.0064874436,0.003346714,0.03798386,0.0027217444,0.009521811,0.0015952475,0.012365497,487,validation
0.0010806437,0.001678502,0.00262348,0.005824465,0.0031442365,0.0042506135,0.010346248,0.007677801,0.002597976,0.005993253,0.00050373067,0.0018653687,0.0036720464,0.7580208,0.008813327,0.0058747497,0.0016203132,0.01700568,0.04188899,0.011194384,0.019484984,0.011745775,0.07309262,488,validation
0.009625809,0.0040755696,0.014551658,0.015011146,0.010258117,0.087802425,0.0036488862,0.005838312,0.00514058,0.010243157,0.0009646123,0.0066346265,0.48262182,0.012125638,0.0077091493,0.13236597,0.007047909,0.023392826,0.038063735,0.02302262,0.013171959,0.019049618,0.06763385,489,validation
0.0019881916,0.0024288327,0.0030541916,0.0020147774,0.0021988752,0.0068761786,0.0059597227,0.007694036,0.0016728566,0.0028387145,0.0005399481,0.0006841449,0.0021433013,0.8802533,0.005565635,0.0054168436,0.0027828135,0.004343318,0.008355677,0.0028244013,0.020315684,0.0023379875,0.027710522,490,validation
0.00012987577,0.0007838184,0.0013522523,0.00035519255,0.0025525095,0.0006088218,0.00033349247,0.00015277545,0.0007317535,0.0018751663,0.00017527003,0.9774394,0.0005472002,0.00043791338,0.0005932898,0.00047037355,0.0029582717,0.0005762205,0.0047919066,0.00021699423,0.0015369076,0.00046085185,0.00091966405,491,validation
2.7589313e-05,5.196547e-05,0.0027262687,0.0005937845,0.0002672033,0.004920948,0.0002527628,0.0013873863,0.0026589883,9.336309e-05,7.136747e-05,6.8012545e-05,0.006124624,0.00029646317,0.00041710897,0.9737787,0.00062184455,0.00019317461,0.00026996032,0.0008215823,9.590327e-05,0.0015214479,0.0027394437,492,validation
0.0053625554,0.040021893,0.026972124,0.10775419,0.03406282,0.09089225,0.013635298,0.053028807,0.021453908,0.019211495,0.005399931,0.014148117,0.025470989,0.04036739,0.016135767,0.032855578,0.0795891,0.025344733,0.016529178,0.052057773,0.028928023,0.019058123,0.23171996,493,validation
0.005224662,0.0021344256,0.024858555,0.0075053754,0.0027778621,0.023329373,0.012650956,0.040934876,0.007296133,0.0033887224,0.0019207861,0.0010678425,0.01519927,0.5502056,0.028239006,0.1239165,0.0051599094,0.022187948,0.021991856,0.0114849,0.0125584025,0.014322245,0.06164487,494,validation
0.00037006036,0.003447584,0.004888702,0.0049864766,0.89251095,0.0037714082,0.005841898,0.0048398436,0.005479517,0.0048468825,0.0028278644,0.0013298482,0.0024007119,0.002274732,0.015655492,0.0024891542,0.00671489,0.0047451057,0.0036855107,0.004364727,0.0066516697,0.005969425,0.009907576,495,validation
0.00042092724,0.0015269833,0.0025148334,0.0024566508,0.90009075,0.00040804883,0.004043475,0.0029408152,0.0028824375,0.003909008,0.0008517029,0.001010618,0.002477844,0.0015482508,0.008923646,0.00076987187,0.0039017417,0.023879692,0.008051788,0.0024141453,0.0034692653,0.019620432,0.0018869363,496,validation
0.0008075007,0.0021148277,0.0025266423,0.012366942,0.004189029,0.0033712399,0.006532935,0.0044646896,0.0008512959,0.009784518,0.0004604683,0.002832281,0.00138099,0.021747136,0.0060072714,0.0006395219,0.007950862,0.84558475,0.023015162,0.005620799,0.021140514,0.0034401126,0.013170589,497,validation
0.00065029535,0.0007801212,0.001800372,0.033643883,0.031972874,0.0024317566,0.0043857256,0.017065628,0.0023920133,0.7839068,0.00051154103,0.0017275274,0.0028707294,0.011270337,0.004585984,0.0010473857,0.0014041445,0.016207166,0.008672474,0.00681937,0.010665403,0.009022996,0.04616542,498,validation
0.12377333,0.033324737,0.026515843,0.0059924354,0.005439297,0.70852494,0.0046053906,0.005607863,0.0027681692,0.0039411606,0.002552988,0.0011806907,0.009285055,0.006610741,0.00650665,0.007102717,0.0031457997,0.0068132333,0.0038015568,0.005396605,0.0044192905,0.009592396,0.013099049,499,validation
0.0016881658,0.0041215797,0.00583478,0.70133746,0.010120677,0.008650695,0.0049135247,0.007879816,0.0014133848,0.03592003,0.0014785571,0.008396124,0.008395783,0.0022696313,0.040823698,0.0030674888,0.074168295,0.0101323575,0.008323093,0.010312217,0.010924683,0.007965971,0.031862047,500,validation
0.0018692611,0.0023159115,0.006187561,0.88744026,0.002877177,0.0023533208,0.013388439,0.0051634084,0.0006928447,0.019837055,0.0007205379,0.0024709548,0.00305539,0.0013573879,0.004562952,0.0023579577,0.0059715672,0.0061102966,0.00439583,0.001189987,0.013188597,0.0050529027,0.0074404334,501,validation
0.0038238831,0.00779527,0.008473043,0.015500535,0.0062916516,0.025278466,0.010881699,0.014961499,0.0017291651,0.013434826,0.00065174577,0.0021204872,0.0016340006,0.015378109,0.005266107,0.0006365391,0.007897375,0.707685,0.006847981,0.0036568826,0.03599687,0.0143384775,0.08972041,502,validation
0.7562379,0.017411467,0.006660243,0.009787272,0.0072348015,0.037213806,0.016792063,0.006362959,0.0017076543,0.00562789,0.0037113589,0.001975419,0.013250156,0.022849204,0.021296391,0.0033156488,0.011896023,0.004816283,0.008799024,0.0044797966,0.014912879,0.007266474,0.016395282,503,validation
0.0039475476,0.0044792425,0.00422262,0.00280231,0.00465468,0.010498956,0.012988352,0.043004707,0.003937212,0.010998044,0.0011716303,0.0014791209,0.023937074,0.0024481595,0.012904364,0.016996322,0.037716944,0.01855059,0.0015540175,0.74077535,0.0052343756,0.011455848,0.024242543,504,validation
0.0030327518,0.0089493655,0.0076617566,0.013466774,0.0020059112,0.40145108,0.0030324105,0.01796583,0.007181813,0.008407275,0.00094554696,0.0023477422,0.010378522,0.033398375,0.00287716,0.009271754,0.004929771,0.018528191,0.006423811,0.007166142,0.09669139,0.014752928,0.31913373,505,validation
0.00071101886,0.0024774196,0.0011991375,0.0016047686,0.00063525053,0.9691853,0.00021205867,0.0015082948,0.0026590293,0.0012634918,0.00043229637,0.00013252004,0.0017498971,0.0020112745,0.0010857367,0.0020613528,0.0010528706,0.0046051755,0.000530378,0.00032747755,0.0015072185,0.0008798238,0.0021681914,506,validation
0.00060954626,0.004124361,0.0076154307,0.0200485,0.003387592,0.021418467,0.0037574223,0.0938871,0.003107716,0.055305645,0.00025008724,0.0065774824,0.015174034,0.026146926,0.0017743045,0.02967727,0.0034145585,0.014054914,0.011097556,0.012229246,0.23091671,0.002480715,0.43294445,507,validation
0.0011653535,0.0018579626,0.0047606654,0.8546901,0.0024299452,0.005449826,0.016741732,0.009317682,0.0009960779,0.02268923,0.000877223,0.0026393577,0.0062930565,0.0019747415,0.0054794378,0.0026370343,0.006795231,0.0057576178,0.0032210615,0.0032750464,0.015944015,0.009254729,0.015752865,508,validation
0.0012875946,0.0012189526,0.0011837274,0.0015816182,0.00059598463,0.0023315868,0.0033741235,0.0055089667,0.00042789953,0.0008530738,0.00024000448,0.0003901563,0.0009940517,0.9061619,0.0019972583,0.0010219307,0.00079738704,0.0040342435,0.008520493,0.0021451476,0.016777799,0.0013323616,0.037223693,509,validation
0.00027917745,0.00041118395,0.0003587144,0.00087177375,0.00046201944,0.0006781829,0.0010503917,0.0008706579,0.00062086224,0.00086153677,0.00013516669,0.00012894484,0.00046842237,0.0003916851,0.0008186527,0.000108663975,8.331174e-05,0.9859137,0.00080882467,0.00093319546,0.00077354367,0.0022457463,0.00072566245,510,validation
0.001702762,0.005431756,0.0041929404,0.769454,0.0066559324,0.0041400306,0.007518995,0.007572812,0.0016741862,0.03500204,0.004140518,0.0025560167,0.029066788,0.0018569536,0.02928842,0.0046532215,0.03168949,0.012814459,0.0024836678,0.0078878505,0.014968452,0.007515657,0.0077330135,511,validation
2.3087092e-05,0.00023604302,9.235092e-05,0.01709251,0.0019557814,0.0005753593,0.00090517855,0.009518656,0.00058588287,0.94191253,0.00021984073,0.0012066498,0.0007355804,0.0012860685,0.00095823203,0.00065265375,0.00037176255,0.0041115317,0.0012567836,0.0019126999,0.0061067888,0.0018986759,0.006385448,512,validation
0.001403893,0.0014213589,0.0049524815,0.0041923355,0.0019170999,0.012378105,0.0074142483,0.016324941,0.0017861386,0.0028723648,0.00022310557,0.0005406247,0.0033956189,0.7316617,0.0049761054,0.009928269,0.0017143153,0.006215863,0.011267356,0.006788767,0.049407374,0.0032169514,0.11600092,513,validation
0.0005039878,0.000823618,0.00042585074,0.0009268574,0.00047159885,0.0029272018,0.0018399479,0.0017294465,0.0012048125,0.00088863116,0.00025206097,0.0001641458,0.0005796802,0.9665595,0.0007167153,0.00070010155,0.0005996324,0.004197456,0.0026231883,0.0011253546,0.004698695,0.0011041177,0.0049373596,514,validation
0.0039645075,0.0026069095,0.006307095,0.019264879,0.007898672,0.032509975,0.00771555,0.014027968,0.003413438,0.014732687,0.0012515248,0.002183285,0.007538439,0.41812474,0.006547142,0.004512905,0.0022996913,0.21403407,0.09858557,0.005215299,0.038522016,0.0072757676,0.081467815,515,validation
0.0008331242,0.0007769445,0.00216323,0.0010223346,0.00077365024,0.0042480137,0.0018000356,0.0059226705,0.0005954181,0.0013860425,0.00022839579,0.00028425074,0.0011800504,0.9487545,0.002062243,0.002362568,0.00083713385,0.0043755365,0.0038213385,0.0016432293,0.005196847,0.0016048311,0.008127596,516,validation
