0,1,index,split
0.0026833378,0.99731666,852,test
0.0043772985,0.9956227,853,test
0.976761,0.023239046,854,test
0.98960614,0.010393924,855,test
0.0025730408,0.9974269,856,test
0.023328954,0.97667104,857,test
0.9931792,0.0068208436,858,test
0.9924771,0.0075229392,859,test
0.9393296,0.060670406,860,test
0.9971348,0.0028652074,861,test
0.9971649,0.0028351143,862,test
0.0036807468,0.9963193,863,test
0.9894056,0.010594363,864,test
0.0025144098,0.9974855,865,test
0.010012076,0.9899879,866,test
0.032609217,0.9673908,867,test
0.0649298,0.93507016,868,test
0.0037660936,0.9962339,869,test
0.006989894,0.9930101,870,test
0.99037033,0.009629705,871,test
0.004494188,0.9955058,872,test
0.9695468,0.030453216,873,test
0.018392853,0.9816072,874,test
0.0033901297,0.99660987,875,test
0.023798676,0.9762013,876,test
0.002699593,0.99730045,877,test
0.9974148,0.0025851093,878,test
0.0035219335,0.996478,879,test
0.0032846562,0.9967154,880,test
0.9957521,0.004247867,881,test
0.006820007,0.99318004,882,test
0.9963464,0.003653568,883,test
0.15785444,0.84214556,884,test
0.082581006,0.917419,885,test
0.0021865,0.99781346,886,test
0.9958389,0.0041611074,887,test
0.9948828,0.0051171896,888,test
0.9964652,0.003534823,889,test
0.9951109,0.0048890933,890,test
0.9935905,0.0064095487,891,test
0.9963406,0.0036593876,892,test
0.0041094865,0.9958905,893,test
0.9880822,0.011917842,894,test
0.9935154,0.006484625,895,test
0.014352044,0.9856479,896,test
0.9573002,0.042699855,897,test
0.0033912333,0.99660873,898,test
0.99578345,0.0042165485,899,test
0.017567787,0.9824322,900,test
0.005987193,0.9940128,901,test
0.9886855,0.011314437,902,test
0.9969505,0.0030495117,903,test
0.002554551,0.99744546,904,test
0.99260664,0.007393307,905,test
0.0027868343,0.9972132,906,test
0.98418355,0.015816476,907,test
0.9965411,0.0034588529,908,test
0.99771357,0.0022863853,909,test
0.99145097,0.008549062,910,test
0.99547714,0.004522883,911,test
0.002835237,0.9971648,912,test
0.0032796003,0.9967204,913,test
0.003218679,0.99678135,914,test
0.8460399,0.15396014,915,test
0.8726891,0.12731092,916,test
0.9963026,0.0036973609,917,test
0.014446468,0.98555356,918,test
0.9921787,0.007821275,919,test
0.021479089,0.9785209,920,test
0.0456587,0.95434123,921,test
0.015949555,0.98405045,922,test
0.11799811,0.8820019,923,test
0.0032720976,0.99672794,924,test
0.43624347,0.5637565,925,test
0.9956958,0.004304204,926,test
0.002969547,0.9970304,927,test
0.028069288,0.97193074,928,test
0.9893673,0.010632679,929,test
0.0025065038,0.9974935,930,test
0.99775594,0.0022441105,931,test
0.13801353,0.8619865,932,test
0.0024991136,0.99750084,933,test
0.9957211,0.004278893,934,test
0.99674976,0.0032502213,935,test
0.33305356,0.6669465,936,test
0.92447084,0.075529136,937,test
0.9767209,0.023279075,938,test
0.9962135,0.0037864337,939,test
0.021631261,0.97836876,940,test
0.0024365217,0.9975635,941,test
0.9649111,0.035088927,942,test
0.0027001065,0.99729997,943,test
0.9883907,0.0116093615,944,test
0.6514178,0.3485822,945,test
0.9636905,0.036309466,946,test
0.9958423,0.0041577183,947,test
0.0024114856,0.9975885,948,test
0.997869,0.0021309431,949,test
0.009942777,0.9900572,950,test
0.9559006,0.04409944,951,test
0.99182546,0.008174484,952,test
0.78737926,0.21262069,953,test
0.0030690318,0.996931,954,test
0.9910783,0.008921661,955,test
0.0025613215,0.99743867,956,test
0.9935055,0.006494487,957,test
0.0027714097,0.99722856,958,test
0.0026065502,0.9973935,959,test
0.0026653672,0.9973347,960,test
0.0035912402,0.99640876,961,test
0.016505893,0.98349416,962,test
0.005798921,0.994201,963,test
0.0030982166,0.99690187,964,test
0.010613493,0.98938644,965,test
0.02890356,0.97109646,966,test
0.9946238,0.0053762053,967,test
0.0044480464,0.9955519,968,test
0.9948547,0.005145276,969,test
0.0058915014,0.99410856,970,test
0.9953609,0.0046390593,971,test
0.99191135,0.008088636,972,test
0.012841508,0.9871585,973,test
0.005281925,0.99471813,974,test
0.0035955647,0.9964044,975,test
0.002984683,0.99701536,976,test
0.011681785,0.98831826,977,test
0.0030723203,0.9969277,978,test
0.0028576956,0.99714226,979,test
0.99232364,0.007676365,980,test
0.9970222,0.0029777861,981,test
0.9969111,0.0030889374,982,test
0.0026935427,0.99730647,983,test
0.9972512,0.0027487222,984,test
0.0024543037,0.99754566,985,test
0.004577798,0.9954222,986,test
0.9959467,0.0040532555,987,test
0.9950842,0.004915721,988,test
0.98242664,0.017573342,989,test
0.041550864,0.9584492,990,test
0.0025550434,0.997445,991,test
0.057395786,0.9426042,992,test
0.0035302236,0.99646974,993,test
0.9961282,0.003871783,994,test
0.021442791,0.97855717,995,test
0.0026795964,0.9973205,996,test
0.99615496,0.0038450728,997,test
0.9968374,0.0031625633,998,test
0.9101523,0.089847654,999,test
0.0036628733,0.9963372,1000,test
0.4657062,0.5342938,1001,test
0.0029073115,0.9970927,1002,test
0.002299119,0.99770087,1003,test
0.9970381,0.0029618414,1004,test
0.99781007,0.0021900025,1005,test
0.002891673,0.9971084,1006,test
0.0026114986,0.99738854,1007,test
0.9972102,0.0027897456,1008,test
0.00292848,0.9970715,1009,test
0.99567103,0.004329025,1010,test
0.0029410475,0.997059,1011,test
0.0035942052,0.99640584,1012,test
0.016319111,0.98368084,1013,test
0.003049967,0.9969501,1014,test
0.0027455795,0.99725443,1015,test
0.98924387,0.010756087,1016,test
0.2379317,0.7620683,1017,test
0.0027137822,0.9972862,1018,test
0.0056426255,0.9943574,1019,test
0.9974722,0.0025277694,1020,test
0.997494,0.0025060102,1021,test
0.9915455,0.00845442,1022,test
0.007990652,0.9920094,1023,test
0.95002925,0.049970806,1024,test
0.98242676,0.01757322,1025,test
0.9517712,0.04822875,1026,test
0.98547804,0.014521926,1027,test
0.0074046045,0.9925954,1028,test
0.9838372,0.016162772,1029,test
0.017930707,0.9820693,1030,test
0.0037972832,0.99620277,1031,test
0.9948125,0.005187579,1032,test
0.99630946,0.0036905576,1033,test
0.9921354,0.00786462,1034,test
0.0026007597,0.9973992,1035,test
0.009047826,0.99095213,1036,test
0.49482477,0.50517523,1037,test
0.0033204863,0.99667954,1038,test
0.99693763,0.003062392,1039,test
0.992657,0.007343028,1040,test
0.0035917726,0.99640816,1041,test
0.0028644812,0.9971355,1042,test
0.9933482,0.006651842,1043,test
0.99727565,0.0027243749,1044,test
0.972982,0.027018026,1045,test
0.005638346,0.99436164,1046,test
0.0026774409,0.9973226,1047,test
0.9973441,0.002655938,1048,test
0.7437471,0.25625288,1049,test
0.88051933,0.11948073,1050,test
0.9953739,0.00462616,1051,test
0.9972403,0.0027596923,1052,test
0.0030399733,0.99696004,1053,test
0.99691975,0.0030802153,1054,test
0.9966725,0.0033275036,1055,test
0.004053974,0.995946,1056,test
0.0040610707,0.9959389,1057,test
0.99307764,0.006922439,1058,test
0.9968815,0.003118548,1059,test
0.0113457795,0.98865414,1060,test
0.0029763354,0.99702364,1061,test
0.00263028,0.99736965,1062,test
0.0029305997,0.9970694,1063,test
0.9913953,0.008604692,1064,test
0.99241006,0.0075899274,1065,test
0.0023163292,0.99768364,1066,test
0.33264095,0.66735905,1067,test
0.15921159,0.84078836,1068,test
0.99705005,0.0029499186,1069,test
0.9928404,0.007159534,1070,test
0.0022303646,0.9977697,1071,test
0.0027657277,0.9972343,1072,test
0.99670887,0.0032911303,1073,test
0.98577917,0.014220788,1074,test
0.9973718,0.0026282219,1075,test
0.16228071,0.8377193,1076,test
0.024414355,0.97558564,1077,test
0.004235123,0.99576485,1078,test
0.0035322122,0.9964678,1079,test
0.99567056,0.004329409,1080,test
0.98828983,0.011710127,1081,test
0.97214365,0.027856393,1082,test
0.0026840512,0.99731594,1083,test
0.0026292945,0.9973707,1084,test
0.004181245,0.9958188,1085,test
0.9947549,0.0052451305,1086,test
0.9603466,0.039653476,1087,test
0.011103558,0.9888965,1088,test
0.99764735,0.0023526354,1089,test
0.9665223,0.0334777,1090,test
0.007894748,0.99210525,1091,test
0.84872246,0.15127759,1092,test
0.87415826,0.12584169,1093,test
0.0028347557,0.99716526,1094,test
0.9945444,0.0054556467,1095,test
0.9204237,0.0795763,1096,test
0.9913942,0.00860573,1097,test
0.002608631,0.99739134,1098,test
0.9878691,0.01213092,1099,test
0.21136089,0.7886391,1100,test
0.0043166634,0.9956833,1101,test
0.0027787252,0.99722123,1102,test
0.99714524,0.0028547964,1103,test
0.9901309,0.0098691145,1104,test
0.9879972,0.012002826,1105,test
0.026827108,0.97317284,1106,test
0.99721414,0.002785834,1107,test
0.99388134,0.0061186007,1108,test
0.9957769,0.004223113,1109,test
0.007976735,0.9920232,1110,test
0.0034615414,0.9965385,1111,test
0.9933048,0.0066951783,1112,test
0.0031318215,0.9968682,1113,test
0.99682814,0.0031718188,1114,test
0.99432474,0.0056752684,1115,test
0.05714789,0.9428521,1116,test
0.003725682,0.99627435,1117,test
0.0026834987,0.99731654,1118,test
0.0023362183,0.99766374,1119,test
0.96727854,0.032721486,1120,test
0.002993579,0.9970065,1121,test
0.002624203,0.99737585,1122,test
0.003979427,0.9960206,1123,test
0.004933496,0.9950665,1124,test
0.010391953,0.9896081,1125,test
0.0056142355,0.9943857,1126,test
0.15702522,0.8429748,1127,test
0.99435896,0.005641015,1128,test
0.0025495843,0.9974504,1129,test
0.28973463,0.71026534,1130,test
0.9904855,0.009514511,1131,test
0.00401245,0.9959876,1132,test
0.9949654,0.0050346283,1133,test
0.99766386,0.0023362082,1134,test
0.9880884,0.011911547,1135,test
0.0030186265,0.9969813,1136,test
0.99624604,0.0037539513,1137,test
0.009122241,0.9908778,1138,test
0.9966209,0.0033790425,1139,test
0.002380752,0.9976192,1140,test
0.99539524,0.0046047485,1141,test
0.9829894,0.017010614,1142,test
0.008379273,0.9916208,1143,test
0.008620046,0.9913799,1144,test
0.0031357761,0.99686414,1145,test
0.0026715724,0.9973284,1146,test
0.008931359,0.9910686,1147,test
0.01073181,0.9892681,1148,test
0.9668513,0.033148654,1149,test
0.9656182,0.034381818,1150,test
0.99685717,0.0031428374,1151,test
0.9975448,0.0024551395,1152,test
0.005431444,0.9945686,1153,test
0.0023789112,0.9976211,1154,test
0.9832235,0.016776562,1155,test
0.99688196,0.0031180142,1156,test
0.99760866,0.0023912804,1157,test
0.9969081,0.003091899,1158,test
0.9968424,0.003157599,1159,test
0.0027776808,0.9972223,1160,test
0.0063057602,0.99369425,1161,test
0.9974548,0.002545191,1162,test
0.9950471,0.0049529583,1163,test
0.99496835,0.0050316188,1164,test
0.9912106,0.008789489,1165,test
0.9965029,0.0034971382,1166,test
0.017870316,0.98212963,1167,test
0.00281534,0.9971847,1168,test
0.9906545,0.0093454085,1169,test
0.9971723,0.002827735,1170,test
0.99490017,0.0050998763,1171,test
0.0039002136,0.9960998,1172,test
0.0029632514,0.9970368,1173,test
0.9955792,0.004420783,1174,test
0.004067319,0.99593276,1175,test
0.9937086,0.0062914076,1176,test
0.0024808012,0.99751925,1177,test
0.99693274,0.0030672918,1178,test
0.0039701476,0.99602985,1179,test
0.0036255748,0.9963744,1180,test
0.0023993934,0.9976006,1181,test
0.002527924,0.997472,1182,test
0.9975636,0.0024364442,1183,test
0.99412364,0.0058764312,1184,test
0.005628143,0.9943718,1185,test
0.005600505,0.9943995,1186,test
0.99717134,0.0028286667,1187,test
0.9947509,0.0052490896,1188,test
0.9950001,0.004999955,1189,test
0.002694847,0.99730515,1190,test
0.002662738,0.9973373,1191,test
0.0081604505,0.9918395,1192,test
0.9902559,0.009744158,1193,test
0.0025809752,0.997419,1194,test
0.72505087,0.2749491,1195,test
0.99708325,0.0029167398,1196,test
0.0033769396,0.99662304,1197,test
0.99566406,0.004335944,1198,test
0.016877733,0.9831223,1199,test
0.9966648,0.0033351567,1200,test
0.99608105,0.0039189053,1201,test
0.9957001,0.004299956,1202,test
0.005008414,0.9949916,1203,test
0.9970361,0.002963894,1204,test
0.9751076,0.024892362,1205,test
0.9967529,0.0032470343,1206,test
0.0024851498,0.99751484,1207,test
0.0030265802,0.9969734,1208,test
0.9971533,0.002846712,1209,test
0.9948047,0.0051952815,1210,test
0.002326507,0.99767345,1211,test
0.8376459,0.16235408,1212,test
0.0045472896,0.9954527,1213,test
0.002650449,0.9973495,1214,test
0.003175347,0.9968246,1215,test
0.0024133446,0.9975866,1216,test
0.9973857,0.0026143657,1217,test
0.99449,0.005509961,1218,test
0.99267876,0.007321271,1219,test
0.0023262778,0.9976737,1220,test
0.002323627,0.99767643,1221,test
0.9972765,0.0027235148,1222,test
0.0034888508,0.99651116,1223,test
0.9965121,0.0034878429,1224,test
0.042215165,0.95778483,1225,test
0.99131036,0.008689596,1226,test
0.9964155,0.0035844694,1227,test
0.987981,0.012018999,1228,test
0.8320156,0.16798447,1229,test
0.9943504,0.0056496477,1230,test
0.9965391,0.0034609344,1231,test
0.0038362192,0.99616385,1232,test
0.97455716,0.025442876,1233,test
0.003209409,0.9967906,1234,test
0.9955036,0.004496461,1235,test
0.0026749389,0.99732506,1236,test
0.054710492,0.94528955,1237,test
0.0027360453,0.9972639,1238,test
0.006809911,0.9931901,1239,test
0.008443359,0.99155664,1240,test
0.0026497736,0.9973502,1241,test
0.0026960315,0.99730396,1242,test
0.98319477,0.01680527,1243,test
0.002679818,0.99732023,1244,test
0.99727005,0.002729975,1245,test
0.9966523,0.003347705,1246,test
0.0038649165,0.9961351,1247,test
0.004099305,0.9959007,1248,test
0.0023285067,0.9976714,1249,test
0.8528359,0.14716406,1250,test
0.99182713,0.008172837,1251,test
0.9970293,0.002970637,1252,test
0.0044033607,0.9955967,1253,test
0.29753906,0.70246094,1254,test
0.0027066576,0.9972933,1255,test
0.99745506,0.0025449113,1256,test
0.948068,0.05193196,1257,test
0.027125157,0.9728749,1258,test
0.99424946,0.005750571,1259,test
0.8373925,0.16260754,1260,test
0.004020549,0.9959794,1261,test
0.003942125,0.99605787,1262,test
0.99752635,0.0024737054,1263,test
0.99683505,0.0031650118,1264,test
0.98919046,0.010809569,1265,test
0.0025982084,0.99740183,1266,test
0.003391398,0.9966086,1267,test
0.99736893,0.002631013,1268,test
0.996391,0.003608966,1269,test
0.0025874353,0.9974126,1270,test
0.6930494,0.3069506,1271,test
0.0025519826,0.9974481,1272,test
0.99586797,0.0041320687,1273,test
0.9973137,0.002686323,1274,test
0.99745053,0.0025494155,1275,test
0.98710585,0.012894168,1276,test
0.10134097,0.898659,1277,test
0.0023173345,0.9976827,1278,test
0.003793172,0.99620676,1279,test
0.9436426,0.056357402,1280,test
0.0026668427,0.99733317,1281,test
0.9819759,0.018024111,1282,test
0.02695004,0.97304994,1283,test
0.009038259,0.99096173,1284,test
0.002681683,0.9973183,1285,test
0.99513537,0.0048646093,1286,test
0.99687696,0.0031229893,1287,test
0.12314037,0.8768596,1288,test
0.9912362,0.008763836,1289,test
0.99152243,0.0084776,1290,test
0.9965571,0.0034429515,1291,test
0.99241567,0.007584279,1292,test
0.9954917,0.004508363,1293,test
0.99646497,0.0035350344,1294,test
0.99353665,0.0064633028,1295,test
0.9491029,0.050897054,1296,test
0.9968072,0.003192756,1297,test
0.002795646,0.99720436,1298,test
0.003379404,0.99662054,1299,test
0.98449993,0.015500017,1300,test
0.997242,0.002758067,1301,test
0.99641764,0.0035823428,1302,test
0.0024428384,0.99755716,1303,test
0.99055976,0.009440167,1304,test
0.0035599978,0.99644,1305,test
0.99683714,0.0031628418,1306,test
0.0031699573,0.99683005,1307,test
0.0028072977,0.9971927,1308,test
0.002868255,0.9971317,1309,test
0.0025213812,0.99747866,1310,test
0.9906061,0.009393913,1311,test
0.002341285,0.9976587,1312,test
0.0026791175,0.99732095,1313,test
0.00465023,0.99534976,1314,test
0.004413097,0.9955869,1315,test
0.0048086406,0.99519134,1316,test
0.9192269,0.08077311,1317,test
0.0033199638,0.99668,1318,test
0.0049619204,0.9950381,1319,test
0.19989061,0.8001093,1320,test
0.0027767587,0.99722326,1321,test
0.99764496,0.002354973,1322,test
0.9970914,0.0029085777,1323,test
0.7223864,0.27761364,1324,test
0.7119179,0.28808212,1325,test
0.006455096,0.99354494,1326,test
0.013280978,0.9867191,1327,test
0.0062729274,0.9937271,1328,test
0.010909456,0.9890905,1329,test
0.9764998,0.023500228,1330,test
0.0028512012,0.9971488,1331,test
0.8881886,0.1118114,1332,test
0.06271517,0.93728477,1333,test
0.99773127,0.002268728,1334,test
0.9714982,0.028501812,1335,test
0.9977094,0.002290624,1336,test
0.9854488,0.01455118,1337,test
0.0023846987,0.99761534,1338,test
0.0028955908,0.99710435,1339,test
0.0038350583,0.9961649,1340,test
0.9486911,0.0513089,1341,test
0.99550134,0.0044986703,1342,test
0.9965211,0.0034788405,1343,test
0.99485457,0.00514539,1344,test
0.76199996,0.23799998,1345,test
0.9893416,0.010658322,1346,test
0.010825973,0.989174,1347,test
0.6331694,0.36683065,1348,test
0.0034761322,0.9965238,1349,test
0.99052763,0.009472431,1350,test
0.006362006,0.993638,1351,test
0.078500666,0.9214993,1352,test
0.9974827,0.002517265,1353,test
0.026941821,0.97305816,1354,test
0.01967201,0.980328,1355,test
0.0029197172,0.99708027,1356,test
0.9966338,0.0033661535,1357,test
0.0023980548,0.9976019,1358,test
0.99373007,0.0062700007,1359,test
0.99126995,0.008730108,1360,test
0.99733704,0.0026629409,1361,test
0.99189466,0.008105334,1362,test
0.0023721298,0.9976279,1363,test
0.003073403,0.9969266,1364,test
0.008780708,0.99121934,1365,test
0.8782845,0.12171544,1366,test
0.98949814,0.010501898,1367,test
0.9948789,0.005121095,1368,test
0.04884072,0.95115924,1369,test
0.0028545738,0.9971455,1370,test
0.9864813,0.013518654,1371,test
0.0026260705,0.99737394,1372,test
0.9953566,0.0046433355,1373,test
0.9970999,0.0029001515,1374,test
0.99555403,0.0044460194,1375,test
0.99142003,0.0085800085,1376,test
0.003181741,0.9968182,1377,test
0.005084534,0.9949155,1378,test
0.008115684,0.99188435,1379,test
0.0054245912,0.9945754,1380,test
0.99357516,0.006424842,1381,test
0.008812046,0.99118793,1382,test
0.99734503,0.0026549501,1383,test
0.004733848,0.9952662,1384,test
0.0025974554,0.9974025,1385,test
0.050377514,0.9496225,1386,test
0.99656147,0.0034385857,1387,test
0.0029587524,0.9970413,1388,test
0.992128,0.007872021,1389,test
0.99729604,0.002703951,1390,test
0.0033146506,0.9966853,1391,test
0.99104744,0.008952526,1392,test
0.995349,0.004651044,1393,test
0.0024963086,0.9975037,1394,test
0.00959932,0.99040073,1395,test
0.99562436,0.0043756925,1396,test
0.002584052,0.9974159,1397,test
0.010887966,0.9891121,1398,test
0.9916221,0.008377902,1399,test
0.99553645,0.00446354,1400,test
0.27121684,0.7287832,1401,test
0.9952005,0.004799438,1402,test
0.99751127,0.0024886902,1403,test
0.9691064,0.030893609,1404,test
0.003262316,0.99673766,1405,test
0.9867504,0.013249627,1406,test
0.004442914,0.9955571,1407,test
0.9976901,0.0023099182,1408,test
0.99731797,0.0026820237,1409,test
0.97693366,0.023066327,1410,test
0.99507505,0.0049250014,1411,test
0.0031866995,0.99681336,1412,test
0.9948161,0.0051839068,1413,test
