0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.86231774,0.0035106193,0.0046679424,0.007217285,0.0010842102,0.008190326,0.0020406377,0.0061061815,0.0059603364,0.0023084884,0.0011140612,0.006170543,0.008092386,0.002413079,0.006856767,0.0035144917,0.016851434,0.0033881783,0.008495513,0.023917602,0.0045986245,0.0064938534,0.0046897354,417,validation
0.0025374135,0.010630885,0.0035963475,0.00520677,0.102795735,0.011206004,0.014051724,0.0039313766,0.018770631,0.7057119,0.013853895,0.010583891,0.011679139,0.0024636239,0.007629134,0.0065743737,0.0043451367,0.0069424785,0.0014913876,0.0076968796,0.016309459,0.019385472,0.012606332,418,validation
0.0017166162,0.002093349,0.00073128555,0.0009459342,0.0007155556,0.00068359845,0.003383998,0.003959403,0.0007982402,0.00034045856,0.0011785923,0.9438559,0.0011719033,0.0016052489,0.0018865329,0.0014996587,0.0014178125,0.002809559,0.0033456055,0.00014181633,0.0041149547,0.002466009,0.01913805,419,validation
0.015424452,0.01124471,0.009776942,0.015872212,0.21548045,0.018490486,0.020353284,0.051642917,0.012254734,0.054023605,0.03782441,0.025746442,0.033992257,0.004896596,0.014322464,0.03750532,0.03686784,0.033749588,0.024463229,0.010031767,0.15057458,0.037011366,0.12845042,420,validation
0.016723793,0.0070708566,0.0086766,0.0020440111,0.004907286,0.0075826454,0.012239035,0.052317042,0.012333919,0.005053224,0.019088782,0.014616894,0.003895231,0.61185926,0.0058303643,0.07600937,0.007095042,0.015966624,0.012848357,0.0050022625,0.009149958,0.013857472,0.075832,421,validation
0.0007830352,0.002054933,0.0015697569,0.0018246953,0.0014329609,0.0019012102,0.0019299787,0.0019296394,0.0031078327,0.9434072,0.00334647,0.00308373,0.0015476221,0.0008899421,0.0066831266,0.0020363275,0.0005997358,0.00329783,0.000583441,0.005663877,0.0016462605,0.008349591,0.0023308003,422,validation
0.0018361863,0.0037004414,0.0024905135,0.9268121,0.0036327012,0.0015379487,0.0053232135,0.0027982376,0.006846278,0.00095347443,0.002122279,0.00286333,0.0068784337,0.0017880076,0.006130687,0.0019563197,0.008622817,0.0013687001,0.0013668478,0.0011167765,0.0003289852,0.006195477,0.0033301082,423,validation
0.007724115,0.006011917,0.0042422637,0.002638875,0.0031054255,0.005474829,0.0050173537,0.0066672815,0.0020271374,0.014309982,0.01601327,0.010433555,0.0044043832,0.7876754,0.002533959,0.0144161675,0.005991472,0.012989444,0.006035565,0.00296526,0.003048688,0.0027579083,0.07351579,424,validation
0.004291879,0.0024296585,0.0027856876,0.003823714,0.002950228,0.0038315898,0.008239095,0.008224054,0.0025547952,0.00232443,0.012405161,0.014421477,0.002619382,0.61804384,0.002055139,0.02984212,0.006339158,0.020089181,0.003371955,0.0010111381,0.0042728377,0.0033669677,0.2407064,425,validation
0.0027920771,0.0023246617,0.005961082,0.00092757685,0.00074550806,0.0022981942,0.0019945314,0.006190894,0.0012962014,0.0032697022,0.0030243453,0.0015781923,0.0011753425,0.0003633212,0.000370147,0.0006556862,0.005893805,0.0011936754,0.0018657416,0.00092627126,0.9485352,0.0008183886,0.0057994565,426,validation
0.00024028566,0.0036429423,0.00031357002,0.0012196458,0.96264666,0.0016687936,0.0050433595,0.00049573666,0.0014680147,0.0047083218,0.0029338212,0.0021484385,0.0026558936,0.00037927905,0.00057225476,0.0014303792,0.0010212297,0.0016498977,0.0006042089,0.00026192563,0.0017654902,0.0021927827,0.00093711325,427,validation
0.0052553522,0.155398,0.0031342246,0.004263598,0.0022401928,0.006983014,0.012007637,0.0017615836,0.0035612143,0.005332365,0.0050357645,0.00518609,0.004437891,0.0017339173,0.0021889575,0.001648921,0.0035143266,0.016323837,0.0049380977,0.73811376,0.0036874744,0.006045747,0.007208077,428,validation
0.00065759104,0.010309642,0.0006712685,0.0023146719,0.84112436,0.0031490945,0.0086747445,0.00071335916,0.0013602985,0.014433722,0.0100128995,0.0076692677,0.00538499,0.00030795668,0.002295877,0.0022068983,0.05167087,0.0075740763,0.0013921136,0.0029999178,0.010547306,0.009380655,0.0051484876,429,validation
0.011389621,0.0018872524,0.0019976862,0.003793311,0.0020579726,0.0025201538,0.0007905634,0.0039389124,0.0015394185,0.0032005578,0.0023335225,0.0028337366,0.60066175,0.0041598286,0.0024536834,0.31215942,0.0032143823,0.007841651,0.009339847,0.0007504756,0.0009920815,0.0025617466,0.01758244,430,validation
0.0029343534,0.0015979802,0.0014032539,0.0005891962,0.00021457141,0.0016444507,0.000988724,0.0028154573,0.000759286,0.002959602,0.0022016456,0.0026062713,0.0017521548,0.9055165,0.00058904954,0.012611473,0.001368328,0.0071630264,0.00065736606,0.00075653504,0.00087862386,0.00069956674,0.04729265,431,validation
0.018034685,0.01066954,0.020909915,0.025914818,0.013592755,0.027704524,0.00764876,0.020248232,0.022616897,0.22733942,0.06361258,0.026687644,0.010790848,0.092730515,0.015882788,0.06820452,0.0043601943,0.03173513,0.008663035,0.014170796,0.008300478,0.17440653,0.08577545,432,validation
0.00527541,0.012141783,0.0009828388,0.0073122187,0.0045457757,0.02006965,0.016021714,0.0057281293,0.0055471463,0.0028230557,0.009311568,0.8215565,0.0044932417,0.0034232058,0.005529663,0.0021970836,0.009092601,0.015079205,0.004859998,0.0014074837,0.010613308,0.01673177,0.015256686,433,validation
0.0018972963,0.003061214,0.0004133307,0.0023416097,0.0007030999,0.0015333082,0.00077258056,0.002372438,0.000577988,0.0007308844,0.0020522666,0.00084245706,0.001293832,0.001501255,0.007746678,0.002874975,0.0017103546,0.8678209,0.07772823,0.006414876,0.0013702248,0.0113336565,0.0029065323,434,validation
0.014442637,0.019749241,0.0055747223,0.0062599797,0.008566844,0.005992037,0.015370174,0.5399256,0.04341973,0.03689265,0.009568168,0.010941934,0.006021559,0.0046516336,0.016753536,0.02148581,0.010802244,0.01112265,0.008932154,0.03228698,0.053956702,0.034458403,0.08282474,435,validation
0.0036664598,0.0015809392,0.0015407435,0.93172604,0.0010373804,0.003742065,0.0038943356,0.0019828095,0.0044575282,0.0016660007,0.0049449434,0.0032998265,0.006319777,0.0010271976,0.00312022,0.0038811183,0.010880402,0.002768245,0.003795374,0.00082840543,0.0006967147,0.0011268919,0.002016697,436,validation
0.005895852,0.0064412537,0.009861483,0.018527823,0.0041923774,0.7424395,0.0029204125,0.014099297,0.009682272,0.011010175,0.00543605,0.004193135,0.008320857,0.009843054,0.0045818584,0.09844324,0.007560943,0.0053360085,0.0060460954,0.0031816156,0.0029968983,0.007661294,0.011328426,437,validation
0.013431399,0.15614712,0.012595399,0.01829197,0.009240998,0.008554555,0.017609697,0.007881336,0.0054553696,0.016260693,0.0080391,0.00830503,0.46758252,0.011036273,0.0046194885,0.041342866,0.0170668,0.064278364,0.009307086,0.069911614,0.009903629,0.010996899,0.012141822,438,validation
0.015670832,0.024409207,0.003853017,0.043359693,0.031016007,0.017996192,0.0070254602,0.04046142,0.04749595,0.0063246842,0.2397508,0.021708908,0.024602905,0.047929265,0.037701074,0.0948648,0.08920577,0.04909391,0.058731917,0.006434317,0.005836932,0.014946312,0.07158058,439,validation
0.0019489732,0.002551866,0.0019487779,0.0026541206,0.0026963449,0.0013778204,0.0004429313,0.0013935067,0.0006910856,0.0030915206,0.0027398248,0.002055646,0.91142136,0.002008954,0.0006460717,0.045700457,0.0042514615,0.003528473,0.0013765943,0.00034222507,0.00094645197,0.0009770968,0.0052084676,440,validation
0.0061792918,0.012994808,0.0025895329,0.0163616,0.0020132186,0.0011459596,0.00293424,0.009865906,0.02408405,0.0033599606,0.004286739,0.0060355854,0.0039016725,0.0028609594,0.7132128,0.011278376,0.008174764,0.009175859,0.0063475426,0.09949515,0.0021083513,0.04094876,0.010644848,441,validation
0.0033151824,0.0007854201,0.0016566706,0.0015380171,0.00233576,0.0021443462,0.0015572668,0.0044351574,0.0020046013,0.0014652793,0.004241153,0.0022661071,0.0034369023,0.0076692784,0.005472175,0.9253832,0.0029281378,0.005697264,0.005027408,0.0007752077,0.0008981587,0.0021653306,0.012801857,442,validation
0.001677644,0.000761892,0.00070093526,0.00041363836,0.00019259787,0.0008916871,0.0009795551,0.00071950356,0.000637033,0.00051058846,0.003990835,0.003405782,0.00049894815,0.94977236,0.00041295352,0.003113582,0.00096372486,0.005589779,0.0006238865,0.00055250677,0.0005007025,0.000702542,0.022387274,443,validation
0.004086072,0.0008614276,0.0027460386,0.00042350596,0.00026746545,0.0020296208,0.0007792806,0.005243341,0.0007155557,0.0012544914,0.0014826198,0.004475387,0.0010716724,0.9198863,0.0020372611,0.013786371,0.0013982989,0.008939343,0.002664907,0.0003541389,0.0008493852,0.0016999211,0.02294753,444,validation
0.008613666,0.009753662,0.009237032,0.01164163,0.027825207,0.02592099,0.023429368,0.04170827,0.43629232,0.082233235,0.050366696,0.013955476,0.014068901,0.005464868,0.012634943,0.05287526,0.006206478,0.014782071,0.01460213,0.013625079,0.040147085,0.056869693,0.027745882,445,validation
0.010503674,0.0060109165,0.006044487,0.009477069,0.0063971044,0.022835067,0.013028398,0.013706537,0.008646519,0.0056335176,0.02505528,0.4960941,0.0060011987,0.07284589,0.005440508,0.0120724775,0.007740228,0.018000571,0.013150276,0.0007547227,0.015435856,0.016174838,0.20895083,446,validation
0.016525786,0.008124702,0.006918418,0.02576837,0.0019068548,0.7098734,0.008779126,0.0153994365,0.011625674,0.012902542,0.005249094,0.008863412,0.013393009,0.022422198,0.009942221,0.019636912,0.02396631,0.014785598,0.021962224,0.0048525264,0.0030387351,0.011861546,0.022201957,447,validation
0.007025808,0.03534217,0.013228923,0.1405102,0.0075254356,0.006778355,0.01471733,0.017859474,0.025930325,0.006277959,0.007455959,0.023642827,0.007737154,0.005163386,0.23869401,0.008316309,0.014254009,0.034283157,0.028431652,0.24845618,0.0040995856,0.08110667,0.02316309,448,validation
0.0030260824,0.0029937397,0.0011224394,0.00072320655,0.00051671045,0.0012276229,0.0014161061,0.0013223046,0.00048673176,0.0012063448,0.009068332,0.005079063,0.0006800081,0.92552614,0.00063502946,0.006073402,0.0016006791,0.006446227,0.0011300889,0.00050791574,0.00083457096,0.0009680896,0.02740913,449,validation
0.003957556,0.017338116,0.006985712,0.04572986,0.02217782,0.018142974,0.06830367,0.038777497,0.04569154,0.17929617,0.03956944,0.1099972,0.020650886,0.004553981,0.022077924,0.020390987,0.009582352,0.025055801,0.008457102,0.012842616,0.18294992,0.039496053,0.05797486,450,validation
0.00089137215,0.000495515,0.0006616647,7.239392e-05,0.0004650775,0.0003299043,0.0010903842,0.0010729088,0.0004627327,0.0015768323,0.001740416,0.0009499445,0.00038657562,0.00013640588,8.550296e-05,0.00033938265,0.0020727494,0.0005233102,0.0003768547,0.0004714075,0.98293716,0.0009162939,0.0019452355,451,validation
0.006263362,0.0033683528,0.003163383,0.8820668,0.005449797,0.007963061,0.008702873,0.0032019452,0.007199353,0.0039436803,0.00649695,0.006062018,0.0071918457,0.0024668428,0.0073186294,0.004828135,0.010330728,0.003595458,0.0029333886,0.0034669077,0.0010798586,0.0068702633,0.0060363403,452,validation
0.0025464478,0.0017950269,0.00081629487,0.00057060935,0.00022792083,0.0008539593,0.0010752642,0.00091950654,0.00032602664,0.0007262888,0.0039629224,0.006345536,0.000604077,0.9382031,0.0003007895,0.0031611852,0.0012268466,0.0095542865,0.0012769194,0.0005684271,0.0006046283,0.00074824895,0.023585586,453,validation
0.0010528887,0.0057638763,0.0009394381,0.00040931135,0.00038185832,0.00038024771,0.0014256564,0.0038468153,0.0026735724,0.00041527103,0.0017823015,0.00095449964,0.0007079662,0.00043020252,0.0011922306,0.0006112711,0.001565357,0.0038733277,0.0014312096,0.961344,0.004088309,0.0026308398,0.0020995657,454,validation
0.0034799883,0.0056007104,0.004236109,0.891753,0.005350349,0.0048164716,0.006078774,0.0036359134,0.0028554357,0.0033293213,0.004100599,0.006370774,0.007824395,0.0014720976,0.009385813,0.0029668554,0.0076066605,0.0036927306,0.0041492796,0.0046077278,0.0012476447,0.010610785,0.00482859,455,validation
0.005531945,0.028165454,0.009962411,0.011058156,0.004455612,0.00734129,0.01243571,0.06923206,0.012959698,0.1103154,0.024352323,0.042047363,0.012215056,0.017377313,0.053670768,0.03767281,0.010351478,0.16669546,0.059296466,0.0577015,0.03501868,0.10029442,0.1118486,456,validation
0.020205908,0.009484502,0.017260369,0.008774776,0.009049691,0.011811827,0.0062099346,0.0053539956,0.009100295,0.6870066,0.021106033,0.014234888,0.006879142,0.025966007,0.008438616,0.027222065,0.0007714865,0.013793169,0.002948999,0.016937876,0.0072203954,0.03166724,0.038556267,457,validation
0.0045884824,0.0028803153,0.0023232985,0.9207701,0.002200922,0.0030411591,0.0056296894,0.0019975428,0.004088705,0.00089615263,0.0027101808,0.005858598,0.0057054404,0.0009293344,0.008679176,0.0020473376,0.006859468,0.0036120254,0.005061814,0.0020522957,0.00043193976,0.0049828175,0.0026532304,458,validation
0.0016142811,0.0033664247,0.00036759197,0.0014853489,0.0030821953,0.0016598861,0.0013942341,0.0030567457,0.00034872314,0.001990962,0.0036368207,0.0041002827,0.0016765551,0.0010109623,0.0008718237,0.0012682377,0.0013511415,0.9352621,0.014321497,0.0052739903,0.0020789586,0.0067647984,0.004016486,459,validation
0.006470641,0.00988213,0.0042628516,0.001156415,0.0007102916,0.0007862628,0.00085755676,0.9106307,0.0034055554,0.0020623181,0.001076821,0.0042478177,0.0020294331,0.0022025488,0.009911951,0.0032080023,0.0030348073,0.0051196483,0.004487007,0.0054411385,0.006765035,0.0050118063,0.007239176,460,validation
0.0009713719,0.0006303303,0.0015644417,0.0003928828,0.00029123557,0.00060511206,0.00077971537,0.0014081366,0.00041359875,0.0013399705,0.0012180479,0.0012507002,0.0005895369,0.000101998994,0.00019452494,0.00024172684,0.0030670373,0.0008338984,0.00073872076,0.00046002134,0.97941923,0.00074032246,0.0027474829,461,validation
0.0012632413,0.004604932,0.0010125828,0.004115217,0.00014395271,0.00015556095,0.0006115432,0.001117418,0.0016300731,0.00046490759,0.00049138034,0.0013238201,0.00079886604,0.0008743802,0.9603047,0.002068182,0.0018839627,0.005502769,0.0024365361,0.002884752,0.00017723278,0.002829931,0.0033040803,462,validation
0.85165066,0.008671933,0.006829888,0.0036761018,0.0011290781,0.0063782516,0.001665832,0.0020468384,0.00465913,0.0016973047,0.0010795137,0.014497332,0.0103159165,0.004908058,0.00747619,0.0016072823,0.016428621,0.0075171622,0.017892642,0.019039402,0.004156409,0.003692028,0.0029844216,463,validation
0.00027886173,0.0011361872,0.0006213733,0.0004394698,0.00022954009,0.98396033,0.00024680956,0.00039532088,0.001372521,0.000787763,0.0014927565,0.0015533579,0.00019809816,0.0007376293,0.00019276731,0.0011736285,0.00030980483,0.00057432737,0.0018272987,0.00025718796,0.0005605308,0.000860759,0.00079361105,464,validation
0.020452537,0.025307108,0.015951246,0.040973652,0.008334479,0.014108089,0.008055956,0.006898719,0.010798544,0.012370827,0.013633087,0.035204615,0.008691692,0.015499244,0.18015052,0.015061129,0.012164871,0.2808704,0.06852692,0.042485207,0.003243663,0.10026798,0.060949508,465,validation
0.003060906,0.019183103,0.004625792,0.0067428784,0.018598296,0.027276805,0.0020726665,0.003613492,0.0074110357,0.07648132,0.09473609,0.0065273643,0.010331307,0.010151647,0.00595809,0.6028903,0.020407028,0.007811093,0.008449055,0.0038449815,0.016107103,0.0064903405,0.037229247,466,validation
0.0089789415,0.0032378628,0.0049899067,0.008978929,0.0015034453,0.80950093,0.00263786,0.009948621,0.004274609,0.0061124093,0.004819077,0.0049863555,0.003195554,0.02072384,0.002780935,0.008803518,0.0073631145,0.023858884,0.020369364,0.0032746037,0.0019203444,0.009804443,0.027936544,467,validation
0.00024111662,0.0019502527,0.00014648553,0.0004803188,9.831648e-05,0.00021224555,0.00067826535,0.00024473804,7.959649e-05,8.190586e-05,0.001067988,0.0010868537,0.0004554555,0.0004145878,0.0002767705,0.00016334381,0.9868548,0.0025659802,0.0010910352,0.00045052034,0.00030120066,0.000102044585,0.0009560783,468,validation
0.004289756,0.03422243,0.0025718499,0.006753381,0.0028711972,0.010296273,0.008062823,0.006594027,0.009825054,0.007755486,0.015858995,0.014397543,0.0028478387,0.0017622246,0.003083919,0.0023565863,0.0034629018,0.01762505,0.0127525795,0.7692088,0.027500417,0.020227455,0.01567339,469,validation
0.01477405,0.022311335,0.014667779,0.36410683,0.008720164,0.015103874,0.015181235,0.031097496,0.011551245,0.016408697,0.01488173,0.016872559,0.018417718,0.014177873,0.11599531,0.020737607,0.06862982,0.019218016,0.016132707,0.06921057,0.004751886,0.04519245,0.06185897,470,validation
0.026241938,0.039708406,0.015707463,0.0031353838,0.005641557,0.0026605786,0.008316161,0.021434184,0.0075655477,0.0046581565,0.015218773,0.039065797,0.0040129847,0.47556537,0.007308104,0.020471731,0.011041177,0.099304296,0.08590499,0.014013059,0.017288353,0.015621505,0.06011445,471,validation
0.0058474103,0.009267308,0.0039530555,0.8625976,0.005532871,0.0064937896,0.0067044883,0.008649093,0.006696357,0.0027486305,0.004902181,0.008681624,0.007031865,0.0028183188,0.008165087,0.003774902,0.013811212,0.0073380945,0.0036810006,0.00397285,0.0021806627,0.0073515996,0.0078001358,472,validation
0.0066796085,0.019010108,0.0060740914,0.014705183,0.002591318,0.0019759352,0.0071752546,0.7441646,0.014934572,0.010130227,0.003080459,0.0085488055,0.0064029056,0.012602143,0.05560666,0.004445409,0.016311834,0.0057823397,0.0048421216,0.010581751,0.0060505834,0.01638819,0.021915883,473,validation
0.0078725675,0.0032658593,0.0045253844,0.0020623307,0.003714088,0.0024759264,0.000780228,0.002422035,0.0015892434,0.0051265536,0.0016292897,0.0052739223,0.92103225,0.0037104415,0.00077618775,0.014795017,0.0030199108,0.003056861,0.0016665194,0.0006719161,0.0023277062,0.0011296195,0.0070761307,474,validation
0.0055767656,0.009709144,0.0032228522,0.004885087,0.0029120333,0.0014335443,0.0059226016,0.87417847,0.009327518,0.0029575627,0.0012970647,0.006994008,0.0032714794,0.003447746,0.01322538,0.0053262864,0.0037571064,0.0045795594,0.005263503,0.0026379705,0.0074002813,0.0065517817,0.01612217,475,validation
0.15124375,0.25039914,0.06760924,0.005905855,0.0063457885,0.020717768,0.0061320723,0.0061237053,0.012903567,0.007468079,0.0033223664,0.03550083,0.011518368,0.0022047404,0.008715199,0.0040226043,0.016240051,0.031710595,0.027222723,0.04832666,0.00832455,0.2551288,0.012913496,476,validation
0.60418296,0.04670207,0.0065007904,0.010201534,0.0035916888,0.009218706,0.005770696,0.009276883,0.0036541915,0.006433365,0.0027245244,0.035150353,0.010837627,0.0066713877,0.035219632,0.008941401,0.069534756,0.0137507925,0.030915622,0.034863286,0.0049455403,0.01644899,0.024463158,477,validation
0.003263536,0.003002164,0.005785559,0.0069505675,0.00827749,0.012414051,0.0047234613,0.0062645227,0.011889189,0.77833426,0.02227184,0.013744338,0.004772909,0.00520266,0.015311748,0.014530626,0.002927765,0.01668556,0.0013805701,0.0077382172,0.011247911,0.02580358,0.01747755,478,validation
0.001442933,0.47198707,0.0022377844,0.00076018774,0.001419295,0.005396369,0.005028331,0.00061651005,0.0010362376,0.00660002,0.003479147,0.005243463,0.001581248,0.0011208174,0.0010033067,0.00072738866,0.003355374,0.0098117655,0.0017151594,0.4617875,0.002521815,0.006531195,0.004597067,479,validation
0.0036583005,0.0015553472,0.0003857367,0.0005489738,0.00034610418,0.0014510723,0.00028289546,0.00041047012,0.0002033983,0.00018529555,0.0008578841,0.0010684944,0.0005498887,0.0011483997,0.00050044234,0.00092444115,0.0002494373,0.92957413,0.04207728,0.0051599876,0.00024917314,0.0040333653,0.0045794593,480,validation
0.026529098,0.019754266,0.0062776515,0.016379528,0.0014953807,0.004110503,0.011147058,0.009452895,0.017659172,0.004138803,0.0040091556,0.01526949,0.0059267674,0.007214323,0.6780436,0.018887049,0.008669063,0.014194096,0.020763822,0.06775726,0.002372687,0.015646387,0.024301829,481,validation
0.012558656,0.0036612207,0.0086572245,0.0016249946,0.0008166401,0.0019010135,0.0035380963,0.011094255,0.0035541276,0.0030031558,0.0079095075,0.024490923,0.0028570055,0.5651242,0.0017453858,0.022866895,0.0067633768,0.010093376,0.0031928816,0.000664844,0.031144146,0.013413131,0.2593249,482,validation
0.000574562,0.002434414,0.0005338984,0.0021019753,0.002447749,0.0022788292,0.0022635926,0.0052495264,0.959235,0.0005800135,0.0054977797,0.0007155182,0.0009347089,0.0007147257,0.002433604,0.0028211437,0.0033070163,0.00019154232,0.0010322778,0.0008402983,0.0010979213,0.00075473485,0.0019592321,483,validation
0.0019288247,0.0041196696,0.0023252235,0.0016149242,0.0026711116,0.011780588,0.0069952197,0.008837943,0.007645084,0.859997,0.007652958,0.010037171,0.004260898,0.005476967,0.004863025,0.016066963,0.0027281751,0.0028580602,0.0018764237,0.007042574,0.0060888445,0.010620375,0.012512034,484,validation
0.013710434,0.00665464,0.0042102244,0.8308343,0.0036624528,0.012746045,0.009525054,0.0045990357,0.007765104,0.0039214464,0.006051395,0.012911003,0.013946364,0.003939142,0.011805463,0.0043701385,0.01238973,0.008065322,0.0039118268,0.0063596135,0.0026631346,0.0075244647,0.008433681,485,validation
0.0007029831,0.0011705591,0.00040544878,0.00095551147,0.0014344185,0.00016207909,0.98030794,0.00022848205,0.0012395207,0.0008423148,0.0013769177,0.002151878,0.00091480685,0.0005562425,0.0003206358,0.00031481427,0.0012446622,0.00030270198,0.0002707672,0.00048201397,0.0014603835,0.00015392329,0.0030008992,486,validation
0.0022871885,0.0037605665,0.001180233,0.001982979,0.00085338857,0.0035044062,0.0025810981,0.0018065901,0.0011440476,0.0008903965,0.0026233627,0.9170733,0.0031161597,0.0030579385,0.0029089672,0.0011234223,0.00441961,0.007959051,0.0055833473,0.0002331204,0.0019581812,0.0025713984,0.027381327,487,validation
0.012238864,0.003939584,0.0045542154,0.0019012105,0.0007734276,0.0017527306,0.0023414013,0.015701963,0.0013962131,0.0017559311,0.0022156972,0.0062528113,0.003443413,0.52236575,0.005913444,0.055011835,0.004277049,0.05040653,0.008672659,0.0015542288,0.0012429443,0.0052844887,0.28700355,488,validation
0.0089029325,0.007686366,0.0030348115,0.0025152497,0.003111537,0.0067412085,0.000689832,0.00384413,0.0007264791,0.0045141513,0.0037087891,0.005315124,0.60267663,0.0038753499,0.0023068555,0.272407,0.0059024165,0.025958814,0.012284739,0.00102079,0.0027467965,0.0018803691,0.018149665,489,validation
0.0075742356,0.0019415919,0.0069362954,0.0024237784,0.0013797226,0.0031136225,0.0045351894,0.014997852,0.002783857,0.0027835516,0.005460696,0.010164568,0.0034281889,0.7502592,0.0022516267,0.03676144,0.0046278457,0.012274287,0.0037424057,0.0013481464,0.005196871,0.004959539,0.1110554,490,validation
0.0012610028,0.0009028661,0.00068128813,0.00045871656,0.0007750767,0.0011879178,0.003060481,0.00063875085,0.00065258914,0.0001839033,0.002090562,0.9605746,0.00047201436,0.013079733,0.00034072995,0.0006185774,0.00037710837,0.00080543594,0.001280942,3.1984007e-05,0.00035879744,0.0020767415,0.008090079,491,validation
0.005258279,0.013220223,0.0030523953,0.014393688,0.013459685,0.021546086,0.003357102,0.010711748,0.0015158516,0.020259378,0.0159475,0.015731303,0.28829437,0.0053858613,0.006906204,0.43664813,0.024090685,0.011085204,0.005990551,0.0018613979,0.004026398,0.002245616,0.07501231,492,validation
0.02941273,0.019459752,0.021865211,0.059385825,0.007217491,0.11134692,0.022056961,0.02679163,0.03041223,0.018446306,0.018412,0.11250383,0.045992393,0.03144002,0.04303609,0.033887837,0.09404715,0.01340049,0.01659364,0.013124346,0.011192865,0.019054074,0.2009202,493,validation
0.0027826475,0.0008952692,0.0017036479,0.00047100635,0.00019102808,0.001334789,0.0012300035,0.0024149457,0.00048629584,0.0003239012,0.0014460058,0.0093729105,0.0005439471,0.9245333,0.001081373,0.01705828,0.0012229243,0.0066760294,0.0017172142,0.0003031821,0.00041943137,0.0012729166,0.022518927,494,validation
0.00021490996,0.003095155,0.00096070423,0.0008033065,0.9325569,0.0031056455,0.0054102326,0.0007112521,0.0016510997,0.013848386,0.01065778,0.00601491,0.001496697,0.00069871364,0.00096977694,0.0040080096,0.0016358409,0.0017603199,0.00051187375,0.0006624771,0.003384741,0.0025183898,0.0033228437,495,validation
0.00050683616,0.0055604973,0.0006798328,0.0016754712,0.9192829,0.0018606276,0.0032019776,0.0010929191,0.0010292883,0.011896132,0.0056088325,0.005358239,0.0047982326,0.00033897327,0.0016657526,0.004711517,0.0037473592,0.005794527,0.0013143722,0.001975701,0.0058500357,0.008979358,0.0030705582,496,validation
0.015549856,0.006647363,0.002259682,0.0037201643,0.010750726,0.0057169707,0.008476479,0.01557968,0.002899229,0.0032017839,0.009431316,0.011435572,0.010918493,0.0038852028,0.002384103,0.0045050965,0.007224761,0.6688522,0.12242759,0.025833752,0.027356917,0.013684688,0.017258367,497,validation
0.006400149,0.022171125,0.015212241,0.029919067,0.058552176,0.011479957,0.017587753,0.054617766,0.0196322,0.26415256,0.029671859,0.028726252,0.019758139,0.013322668,0.062597185,0.028729038,0.01066719,0.12915213,0.026758306,0.03003827,0.022268433,0.039119955,0.059465535,498,validation
0.66670036,0.012477767,0.037388664,0.0044323383,0.0027716388,0.09418364,0.0063713407,0.006350052,0.011835986,0.0077531263,0.002721372,0.01548649,0.017106785,0.012970932,0.008335432,0.0042212633,0.018473202,0.007130057,0.024189442,0.016946187,0.006570289,0.0070014205,0.008582153,499,validation
0.009661463,0.009861296,0.0075523243,0.6137101,0.0070936424,0.0074775103,0.019513201,0.015969602,0.018878713,0.004538937,0.01834133,0.010624756,0.01710374,0.017459236,0.06190593,0.010165022,0.08071773,0.014267579,0.014946207,0.005967894,0.0018535196,0.0131466035,0.01924368,500,validation
0.0066398648,0.009243942,0.01056365,0.8122499,0.009721613,0.012509856,0.015642608,0.007475806,0.009425782,0.008528569,0.005924193,0.008726876,0.01376304,0.0051189032,0.0076762754,0.0050909854,0.0117621925,0.0073373974,0.003453835,0.003548015,0.0025092592,0.013115375,0.009972063,501,validation
0.005023156,0.017912026,0.0030155424,0.003110892,0.017921515,0.13947506,0.030265093,0.025617847,0.0078024236,0.033441436,0.023963112,0.027139207,0.00813682,0.0043514096,0.002090431,0.0061325515,0.0074115545,0.35856757,0.018069755,0.024535617,0.13013422,0.03736584,0.06851685,502,validation
0.9522797,0.0014222563,0.0025395795,0.0012705566,0.0005905825,0.0027721403,0.0011034702,0.0009981894,0.0019639842,0.00067256,0.00049619965,0.0029041239,0.008228276,0.0029344922,0.0018943761,0.0019340768,0.003734444,0.0014604148,0.004204416,0.0015304723,0.00095773005,0.0012108211,0.002897033,503,validation
0.022524817,0.03786558,0.0106162485,0.0033219857,0.004514403,0.0073708007,0.0040934314,0.18268418,0.033478323,0.007885165,0.01206678,0.0065947105,0.009917135,0.0037787985,0.010327345,0.009182419,0.023299035,0.017189777,0.011034992,0.4555172,0.07005423,0.019612977,0.0370696,504,validation
0.005546585,0.003051192,0.007805146,0.0014942276,0.0021263002,0.9000648,0.0025815659,0.0038993366,0.010576443,0.005070572,0.0054906034,0.012514958,0.0052443966,0.0015121424,0.0019731235,0.0047067013,0.0025285757,0.0016194569,0.0033646165,0.00044564702,0.003994571,0.002784419,0.011604672,505,validation
0.0017420523,0.0026343088,0.0018896728,0.0007395236,0.001169582,0.96311575,0.0005137231,0.00034919663,0.0020719664,0.005025474,0.0021128424,0.005370698,0.0027764696,0.0009785922,0.00039702404,0.001629079,0.0010997133,0.0006803951,0.0011024002,0.00040237157,0.0016935695,0.0010298934,0.0014757657,506,validation
