0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0032847854,0.012975197,0.0034092793,0.007925719,0.0012868454,0.9048824,0.0038307714,0.0014473692,0.010506228,0.00081008184,0.0048447307,0.007013118,0.0069214515,0.0016320004,0.0017190443,0.003626794,0.0021824527,0.0016647277,0.004066037,0.0013076882,0.004181271,0.009729779,0.0007521886,3290,test
0.019286519,0.012590739,0.015780915,0.01270156,0.011809329,0.009579412,0.014443425,0.009610762,0.017001351,0.011945075,0.022999108,0.02634186,0.014549427,0.55251503,0.013453107,0.01891066,0.0272174,0.009683129,0.018108496,0.030183712,0.010887089,0.03416803,0.08623388,3291,test
0.0019366355,0.009818907,0.0023949277,0.004789506,0.0017193216,0.92156094,0.0022647837,0.0012266093,0.011914834,0.00023487209,0.004357752,0.0044029807,0.009485185,0.0007575743,0.0009808308,0.0012365616,0.0019048405,0.0020052865,0.0018434426,0.0012604415,0.005568578,0.0068129725,0.0015222172,3292,test
0.0056065978,0.024979595,0.020404194,0.08833722,0.0077091674,0.04377402,0.016580984,0.010939927,0.013243342,0.017442726,0.027515365,0.035580806,0.048661016,0.06047835,0.03191555,0.16599907,0.025031343,0.042299867,0.21705186,0.029486304,0.022697063,0.019170951,0.02509469,3293,test
0.10431657,0.008740574,0.0189446,0.023747252,0.009327033,0.017441358,0.022446046,0.6506718,0.018009169,0.002995316,0.003710083,0.006305679,0.013707799,0.013262827,0.0051137926,0.005278205,0.03452687,0.0029791188,0.00340276,0.0060939807,0.0038459515,0.01125528,0.013877886,3294,test
0.0073281825,0.008114553,0.014857145,0.007778979,0.008950839,0.0067439335,0.0055993856,0.052023124,0.0077029453,0.003815397,0.0021125008,0.003231306,0.009650663,0.0037668017,0.0051975693,0.0042906865,0.017175552,0.0048901574,0.011969833,0.7679935,0.026655242,0.0031650166,0.016986655,3295,test
0.021657148,0.034026906,0.032953445,0.04162959,0.046908222,0.046960574,0.017067019,0.062259708,0.013028893,0.029891042,0.028020889,0.042467892,0.07661728,0.050104927,0.022953173,0.07855578,0.04319316,0.010750515,0.046076003,0.034227945,0.026781894,0.030410333,0.16345762,3296,test
0.006227516,0.003918599,0.005460171,0.003882844,0.0013883803,0.00876923,0.008563395,0.0032315971,0.01876696,0.0016665641,0.0026594058,0.0061613913,0.0019440585,0.0007126362,0.0047455607,0.005932915,0.0018013852,0.8657536,0.035088826,0.0031850876,0.0047406815,0.005023252,0.0003759837,3297,test
0.049793623,0.01276822,0.0394135,0.01769587,0.039125774,0.044317007,0.022013845,0.03772401,0.03577487,0.014098461,0.032546364,0.04021737,0.053623725,0.042979944,0.013676941,0.011496734,0.020082932,0.0310908,0.03115702,0.043365672,0.042743135,0.042028487,0.28226572,3298,test
0.008131595,0.007080352,0.017067198,0.009500554,0.006190866,0.006926244,0.0060301307,0.052892502,0.008356781,0.0033903564,0.0014126638,0.003015901,0.0061281333,0.0070257457,0.0053129187,0.0041763284,0.029676402,0.0036214874,0.011221242,0.77701044,0.0131216645,0.0030133785,0.009697016,3299,test
0.001314549,0.0018765625,0.001217669,0.0017833352,0.0033250207,0.0029862965,0.00424408,0.006730388,0.0056870948,0.004528914,0.008437355,0.003938887,0.009272885,0.002083083,0.001824391,0.00570501,0.0073163686,0.01111553,0.005209729,0.0065711467,0.89675456,0.0014013546,0.0066757794,3300,test
0.0011783373,0.0017441248,0.0021253675,0.002012966,0.005217637,0.0010848087,0.007992434,0.0044913455,0.004188327,0.011258833,0.006682219,0.003963168,0.005244079,0.001560733,0.0036620554,0.007679117,0.011188147,0.022884008,0.0065516112,0.009428964,0.8755082,0.0009290611,0.0034243907,3301,test
0.010721982,0.00864416,0.02146896,0.011990084,0.0060609425,0.008301733,0.0062286668,0.05765321,0.008765117,0.0032859333,0.0015356215,0.0031573565,0.0066638165,0.00638833,0.0061512855,0.005522794,0.027026778,0.004937646,0.013241806,0.7559946,0.013248621,0.0034593772,0.009551196,3302,test
0.005190858,0.005040325,0.0085765645,0.00073493645,0.63345975,0.0034187487,0.008997935,0.006672381,0.010253297,0.028532078,0.030048048,0.016716305,0.011064456,0.0065770396,0.009212759,0.0038678823,0.010668709,0.0022758532,0.010258619,0.012354843,0.046903435,0.007378401,0.12179682,3303,test
0.0006032427,0.96828485,0.00282055,0.0042276666,0.0008299142,0.002986203,0.0010727404,2.9454342e-05,0.0009059711,0.00020876109,0.00033907822,4.4367214e-05,0.0016914547,0.00017196016,0.0037325223,0.0019061395,1.9722014e-05,0.0017827852,0.000397073,0.0010305598,0.00012948409,0.0066447267,0.00014074547,3304,test
0.012040057,0.014417886,0.014921911,0.024606101,0.06523633,0.01243836,0.008636014,0.015047693,0.008473664,0.041605633,0.036017776,0.020325087,0.07466967,0.020602891,0.012620495,0.011665234,0.02499019,0.005237093,0.015500581,0.007946928,0.015412095,0.030473322,0.50711507,3305,test
0.0012553745,0.013252793,0.0070438003,0.0038833208,0.008721817,0.0050984914,0.010691479,0.0058322297,0.024784802,0.12924127,0.03597801,0.0074931784,0.002980748,0.028074255,0.016970266,0.6033728,0.0074749286,0.012514629,0.051012054,0.007527339,0.005433698,0.0073748445,0.003987868,3306,test
0.03572484,0.009355351,0.015252683,0.01770736,0.02461649,0.051893167,0.021261634,0.041728623,0.05451768,0.015148074,0.02003802,0.29038933,0.06958435,0.02956918,0.004881937,0.007030754,0.053966697,0.048052907,0.042792913,0.026856724,0.06077251,0.017975321,0.040883422,3307,test
0.011449242,0.036534496,0.016803088,0.12009571,0.026633028,0.071430534,0.021297786,0.014212616,0.08073921,0.031129327,0.015360127,0.015234562,0.02273523,0.019292537,0.013071978,0.0057131266,0.1200553,0.023074564,0.002893486,0.025192104,0.009313953,0.24398893,0.053749096,3308,test
0.021694245,0.0104811,0.016087396,0.018600103,0.033619992,0.014779439,0.007586443,0.014660601,0.00961151,0.023856066,0.060178444,0.029244283,0.038205646,0.045085266,0.01974856,0.01862872,0.019406646,0.00843938,0.040070333,0.01645186,0.019915516,0.029608125,0.4840404,3309,test
0.020924091,0.009270647,0.021849623,0.013406013,0.0087773055,0.01582185,0.021431455,0.016148767,0.022197822,0.009437013,0.019888727,0.025485402,0.008496246,0.5924176,0.0156392,0.021850374,0.032350194,0.012634608,0.022242315,0.023699371,0.0070548314,0.02775578,0.031220833,3310,test
0.0045220135,0.010934663,0.014703445,0.85135406,0.00071056676,0.01056602,0.00911384,0.009607016,0.002363135,0.0066746385,0.0027179343,0.009582261,0.007996405,0.0018496261,0.0051724473,0.00652818,0.016240304,0.010312364,0.0017411875,0.0024787455,0.0009938796,0.01256701,0.0012702105,3311,test
0.97390205,0.0018002031,0.0046081943,0.0008072345,0.00029028906,0.0015950414,0.003772999,0.0010418409,0.0022898759,0.00018843265,0.00027480346,0.000382832,0.0013749808,0.0002785473,0.0007900656,0.00039120018,0.0003049811,0.0022654429,0.00056732784,0.0015522664,0.00012615301,0.001009278,0.00038583958,3312,test
0.00020996961,0.0007395774,0.0007431851,0.0008755704,0.0004258593,0.003440593,0.00092322327,0.00022685941,0.0014370291,0.00082917814,0.96873426,0.00080902374,0.0011826396,0.0009893118,0.0010474364,0.0058500674,0.00049196003,0.002494721,0.0016747725,7.305334e-05,0.0032645506,0.0020665785,0.0014705491,3313,test
0.014619296,0.009550071,0.017099844,0.016485464,0.0060824575,0.015940156,0.019286511,0.014134168,0.01756728,0.006356504,0.014120769,0.038488828,0.0049388404,0.6553223,0.0120773455,0.023453413,0.028918298,0.0149298385,0.014497417,0.013657021,0.0041950564,0.027252864,0.011026245,3314,test
0.0039055692,0.010672224,0.018998448,0.8420473,0.0006911908,0.013046803,0.012290743,0.00933024,0.0030103924,0.006423435,0.00311564,0.005901101,0.004973779,0.002019525,0.009464489,0.010945514,0.013900421,0.010698424,0.0035798799,0.0026017716,0.000728704,0.010217886,0.0014366184,3315,test
0.03978808,0.017031332,0.045579903,0.03747773,0.029722631,0.024954593,0.020165369,0.125444,0.026942685,0.038472697,0.018019378,0.016264448,0.051095486,0.028287474,0.02256653,0.02046881,0.0739815,0.011035712,0.025710508,0.048384916,0.027173389,0.028529702,0.22290318,3316,test
0.0074450355,0.010469138,0.01405093,0.016375795,0.0043939473,0.017136315,0.01184797,0.012614101,0.011482171,0.006812511,0.016786186,0.02275037,0.0039352863,0.6893453,0.019859236,0.039633326,0.027714653,0.0072515765,0.016695086,0.007643998,0.0027882564,0.02491514,0.008053635,3317,test
0.013514174,0.0084061,0.019481555,0.008780336,0.006359072,0.006791434,0.0063890493,0.030958852,0.008909469,0.0028911529,0.0014710902,0.0027935377,0.0045852587,0.007900099,0.0057031903,0.0042698164,0.025039904,0.0036731868,0.009085339,0.7977448,0.012725168,0.002990007,0.009537357,3318,test
0.026403917,0.0154570425,0.030755756,0.01829737,0.036111187,0.059003286,0.009817756,0.02763264,0.018636908,0.013186208,0.042136505,0.01750258,0.031865884,0.0742966,0.02325082,0.01683992,0.02457163,0.006306278,0.03189971,0.033322237,0.020528655,0.037244353,0.3849328,3319,test
0.008546788,0.02777867,0.0484198,0.4669122,0.024524482,0.01591865,0.02481855,0.04540053,0.007915599,0.021369547,0.004391554,0.036831304,0.017475378,0.008110208,0.03300247,0.017063925,0.12855242,0.017354483,0.0051301843,0.010885687,0.006602655,0.018274818,0.0047201426,3320,test
0.0021475195,0.0036874216,0.004349196,0.009503327,0.0058208634,0.0010743948,0.011987616,0.0057054884,0.0038810193,0.86002505,0.004043533,0.011820254,0.0059056985,0.0021925806,0.011502383,0.00801231,0.01828422,0.0036896134,0.00825637,0.002068993,0.0057467883,0.0057421676,0.0045532347,3321,test
0.0043130494,0.0053329137,0.006675886,0.011577198,0.015794585,0.0012262064,0.008750132,0.007364475,0.0078093265,0.72696453,0.009735934,0.020093594,0.010048235,0.004578415,0.028330429,0.01933964,0.025569336,0.0091734845,0.020936297,0.0077885836,0.014038048,0.010419265,0.024140455,3322,test
0.013121175,0.011258555,0.007845716,0.0098728845,0.0058916924,0.040138695,0.0058890046,0.008042751,0.009633149,0.006176759,0.015031259,0.014564142,0.7128915,0.0069393334,0.0018306638,0.020548355,0.003451302,0.008584307,0.009048957,0.0044559753,0.014684737,0.009647496,0.060451616,3323,test
0.0028750207,0.0081927385,0.010470171,0.90605044,0.00030748075,0.003429151,0.0045796377,0.0034709247,0.0010884805,0.0050761267,0.0019414348,0.0028257144,0.005285734,0.00093654566,0.007369791,0.0067206654,0.010415094,0.0074705044,0.002068457,0.0022600077,0.0005023075,0.005804213,0.00085927674,3324,test
0.012773827,0.019391695,0.024241589,0.018422632,0.015827449,0.027796036,0.015552196,0.024450203,0.05073088,0.09192465,0.045990724,0.03838122,0.022485489,0.21379718,0.03980158,0.09251876,0.03926053,0.015855454,0.061036337,0.015180499,0.007456988,0.0399224,0.06720175,3325,test
0.0066970726,0.0024747357,0.007039423,0.007843581,0.040634852,0.0013912579,0.019483598,0.018990682,0.013501101,0.30394885,0.021603698,0.01291057,0.02314783,0.004099118,0.0131767625,0.005994669,0.05344121,0.017181454,0.012575599,0.014118931,0.3176177,0.0063991062,0.075728245,3326,test
0.016136132,0.006488265,0.0053205974,0.0043772906,0.049565677,0.015307317,0.035132676,0.006478861,0.013142153,0.028539961,0.0064518233,0.5834326,0.014782419,0.013773479,0.00570162,0.0036885764,0.011086272,0.03694691,0.097928315,0.004541542,0.016474025,0.013321653,0.011381831,3327,test
0.0012472201,0.004749515,0.0053311945,9.919378e-05,0.90505975,0.0009636212,0.009363411,0.0021713688,0.010646955,0.011116389,0.0038920788,0.0029825142,0.0007110236,0.00085982925,0.009508855,0.00071105716,0.0015429677,0.003461515,0.004438288,0.0017951227,0.011359119,0.0024223758,0.0055666217,3328,test
0.00249974,0.0025478802,0.00096304575,0.0005428649,0.0058483696,0.0018611513,0.0025640493,0.0059592803,0.008070787,0.010416752,0.0058238967,0.0043070107,0.03334389,0.0026849299,0.0017520862,0.00420178,0.00413865,0.0078160595,0.006902126,0.0216601,0.8380707,0.0019355478,0.026089408,3329,test
0.031085303,0.029435037,0.021672621,0.015234413,0.021767708,0.33791286,0.0071393335,0.02390938,0.027395427,0.003191855,0.028936092,0.020818911,0.03642876,0.05587154,0.011559426,0.014602993,0.015389792,0.004614056,0.015090336,0.044910245,0.031195847,0.032474283,0.16936372,3330,test
0.010401263,0.010136098,0.01156782,0.00838628,0.0053674467,0.014681614,0.00782922,0.013414161,0.015190211,0.0060853106,0.017898466,0.016669843,0.005291416,0.7094087,0.010839299,0.026181947,0.020094154,0.0050172466,0.012263362,0.015686529,0.0045063957,0.02490643,0.02817676,3331,test
0.018234562,0.010692997,0.010619301,0.00940648,0.0076646153,0.022087043,0.00647488,0.011714021,0.012810361,0.008248415,0.04718254,0.009476007,0.016614376,0.344348,0.011463968,0.028397184,0.010723212,0.0035531402,0.029933395,0.030405782,0.0128173325,0.025731908,0.31140047,3332,test
0.018788794,0.010907476,0.007891507,0.0706549,0.003613841,0.013782869,0.007438731,0.0068709715,0.0052478304,0.014694227,0.004526886,0.7109828,0.045674037,0.0065175286,0.0026845967,0.0023852352,0.031424318,0.0073973844,0.0038642266,0.0038741007,0.0053814272,0.012615096,0.0027812233,3333,test
0.0073914793,0.007083849,0.010889008,0.0008457781,0.27133432,0.002865996,0.014147488,0.012683333,0.033314683,0.28422922,0.048853535,0.027958792,0.015987657,0.0066227326,0.011088303,0.0071959645,0.012205855,0.010992182,0.022547916,0.011026783,0.06810596,0.0099881105,0.102641016,3334,test
0.04625265,0.012607839,0.04635888,0.012223757,0.086161986,0.020863758,0.02583588,0.0480374,0.026618343,0.017489877,0.0028266422,0.034903027,0.022332866,0.011105395,0.0289842,0.00630671,0.21597883,0.012503431,0.0480263,0.2278978,0.024947453,0.005103938,0.016633082,3335,test
0.002568858,0.0017394432,0.0014509495,0.0006039448,0.010979931,0.0015395738,0.0070788353,0.0040406506,0.0056057884,0.0118254665,0.0047689364,0.00595805,0.010680092,0.0016613433,0.0022181454,0.0030471052,0.00524594,0.015902149,0.0071940497,0.012473392,0.87186754,0.0013025424,0.01024717,3336,test
0.016166737,0.007304883,0.009320505,0.0055311504,0.0061827675,0.010472333,0.011067435,0.010224787,0.019402113,0.004434244,0.015656266,0.030232066,0.0063118674,0.71576023,0.006600003,0.015356286,0.015463583,0.010718694,0.011220958,0.014626903,0.007976349,0.027299285,0.02267054,3337,test
0.028800005,0.042901065,0.10036114,0.39611384,0.0075371834,0.03831941,0.0328657,0.022042619,0.0076253973,0.012930113,0.022043403,0.006459893,0.02159445,0.013616867,0.07143707,0.034699526,0.019363616,0.014918576,0.022462644,0.01578505,0.002161003,0.03274906,0.033212412,3338,test
0.00772195,0.014105778,0.007459306,0.0073958626,0.001996128,0.85161793,0.0050726323,0.003985445,0.020897334,0.0011322632,0.0075670313,0.005831319,0.008640758,0.003446933,0.0039822934,0.012019374,0.0029769095,0.0033997614,0.007940018,0.002281085,0.006118141,0.012221092,0.0021906572,3339,test
0.0013052674,0.0027704865,0.002140122,0.0012648203,0.0045451922,0.0003647657,0.004162713,0.0013812569,0.00224222,0.91111195,0.00654915,0.0030574943,0.004731499,0.0010515235,0.011806413,0.00608406,0.0030471662,0.00160316,0.009707245,0.001917826,0.005368122,0.004956044,0.008831486,3340,test
0.013940486,0.003657655,0.0077720652,0.0020961533,0.044071622,0.002028027,0.8268107,0.007273873,0.016597498,0.016045757,0.0039153253,0.0005424366,0.0007571819,0.002537414,0.012838555,0.0009201726,0.00326975,0.010371143,0.0045864936,0.0016244918,0.011248067,0.0039389594,0.003156124,3341,test
0.03682459,0.007234212,0.05562782,0.103365235,0.011788885,0.013151507,0.019496929,0.15919624,0.021268176,0.028863044,0.009527179,0.011136654,0.018396297,0.01743732,0.01809959,0.02137024,0.2203915,0.009461816,0.011089417,0.11777265,0.01680316,0.014321554,0.057375874,3342,test
0.01408632,0.01140045,0.01791233,0.011705588,0.009237052,0.012947165,0.01270636,0.014624291,0.012480085,0.008251063,0.017918339,0.021578707,0.010023775,0.63831735,0.011484695,0.02778751,0.022693288,0.0071778293,0.017077396,0.01996023,0.004742382,0.027191363,0.048696283,3343,test
0.0028180114,0.0032618255,0.0040592854,0.0008430296,0.003194791,0.0023171788,0.007113442,0.0015666275,0.00931825,0.0033368105,0.0028367487,0.011930848,0.00535537,0.0012939693,0.0017158707,0.0077832136,0.0007941145,0.8367113,0.06877037,0.0029173612,0.019268103,0.0019420723,0.000851344,3344,test
0.01704959,0.008082818,0.009352902,0.0060175024,0.006051861,0.011341166,0.010896088,0.013471741,0.015667986,0.0061206906,0.019624675,0.01627829,0.007909059,0.69668555,0.008313785,0.021344142,0.014574914,0.006616861,0.018346688,0.014320414,0.0064503886,0.022228748,0.043254063,3345,test
0.005618974,0.005376881,0.0014998163,0.003894331,0.014236091,0.01140447,0.0044164653,0.003446215,0.004335184,0.005377481,0.0035785758,0.8621691,0.020873867,0.005790941,0.00066969387,0.0018216392,0.00448573,0.0075891716,0.0067444476,0.002510168,0.010363281,0.00792537,0.00587203,3346,test
0.0119136,0.013980159,0.021201793,0.77569103,0.0012458193,0.0076493947,0.012308689,0.0120275095,0.0032747413,0.013402828,0.004640703,0.0060153976,0.026611818,0.0019868428,0.008719142,0.018031947,0.020344455,0.015035689,0.003962231,0.006214245,0.002028783,0.0105153015,0.003197962,3347,test
0.0018661958,0.00021755625,0.002186083,0.008072244,0.00093190814,0.00052525924,0.0019530222,0.0054421206,0.006304514,0.007345031,0.0009500577,0.0030486318,0.0007889065,0.0013950827,0.0023992672,0.00063746667,0.94545627,0.0017240063,0.00034321126,0.005158605,0.0024906578,0.00045928537,0.00030453815,3348,test
0.0021863023,0.003215396,0.0022198604,0.00065558805,0.0026368147,0.0013836799,0.005745814,0.0011925986,0.004944376,0.0043904684,0.0031237307,0.011679594,0.006798528,0.0021146482,0.0042740353,0.008576582,0.00043071056,0.37079167,0.5423897,0.0025616116,0.015816934,0.0016214598,0.0012498795,3349,test
0.003376265,0.0022571424,0.00173623,0.0011407572,0.005587166,0.0024206,0.0038175436,0.009151594,0.00987512,0.007704409,0.014528739,0.0033986701,0.018694488,0.0025198814,0.002845072,0.0051271007,0.0042213676,0.019570077,0.0076305876,0.011490647,0.83071244,0.002367153,0.029826928,3350,test
0.009852243,0.016955636,0.0257559,0.7615638,0.0012832687,0.011167397,0.013203254,0.008316124,0.0035854958,0.01585211,0.00673468,0.01040704,0.025841642,0.0035118347,0.009711187,0.014613668,0.019276362,0.012870417,0.0038841192,0.005593409,0.0015415357,0.013695897,0.0047831284,3351,test
0.021584861,0.025119698,0.029211864,0.5374027,0.0041766334,0.010502514,0.020291172,0.029972786,0.0052779196,0.05765078,0.008127809,0.017778218,0.033298105,0.010277571,0.011785776,0.053340375,0.040641773,0.011959948,0.008741719,0.019745674,0.0025729714,0.023963945,0.016575187,3352,test
0.016499437,0.01493511,0.030845253,0.04030337,0.008344695,0.012592883,0.0056913365,0.042339917,0.0070369574,0.01046269,0.0059981905,0.0057166563,0.010724582,0.019744832,0.014559242,0.019173179,0.0369865,0.0035703948,0.022321688,0.5725924,0.010864049,0.012263575,0.07643297,3353,test
0.0075232107,0.014995626,0.011789387,0.0014490313,0.6693522,0.008218432,0.018940987,0.010642985,0.014744895,0.026773633,0.0127599975,0.020704277,0.014580433,0.009382602,0.010025314,0.004277605,0.011777536,0.0044011665,0.01080531,0.013462538,0.032257665,0.013900668,0.05723445,3354,test
0.0012452285,0.0014702373,0.0019182643,0.00058093754,0.0030371514,0.0065619247,0.0024279042,0.004454145,0.012919182,0.007871678,0.881505,0.0012406695,0.0054918174,0.0027782288,0.0035459138,0.017383887,0.0024546254,0.0026448567,0.003542669,0.0005641096,0.021879153,0.0031205679,0.011361846,3355,test
0.0025558816,0.006001473,0.0084498245,0.00029388364,0.86251146,0.0014298296,0.005210034,0.0033257056,0.0044692084,0.01540452,0.005440479,0.008738826,0.0031694607,0.0013825521,0.008370956,0.001996205,0.003044537,0.0032977613,0.0076689543,0.0056344355,0.015295527,0.0045250333,0.021783432,3356,test
0.016069999,0.027416956,0.055150583,0.48389593,0.007155236,0.009123194,0.016022064,0.018340517,0.011554486,0.03928352,0.011580472,0.016410528,0.02569053,0.0082608685,0.08641622,0.009272775,0.05292803,0.018453522,0.011760304,0.020958845,0.0049771853,0.03175459,0.017523611,3357,test
0.009452681,0.012599048,0.023444751,0.7683605,0.0010665583,0.011171351,0.014923409,0.01166716,0.0046220487,0.016577536,0.0033604545,0.018606724,0.016262213,0.0031736835,0.008251276,0.008186165,0.029588256,0.014926934,0.003625527,0.0049589993,0.0019034912,0.012028898,0.0012422743,3358,test
0.012163064,0.5271481,0.0014366432,0.012473047,0.0018759423,0.013307433,0.003180957,0.0006586515,0.008402689,0.0011287272,0.00223262,0.0007212476,0.016436737,0.0015636222,0.0031857488,0.002692336,0.000111988316,0.012123551,0.0011464639,0.0038570713,0.0018124441,0.36293843,0.009402446,3359,test
0.0076853563,0.015821872,0.015332298,0.78072244,0.0014812094,0.007448924,0.008247948,0.014416018,0.0030584845,0.016913889,0.0034940348,0.010437312,0.011087549,0.0036453377,0.009658667,0.012831209,0.031200461,0.007994756,0.004062183,0.0091911955,0.0023501168,0.016856031,0.006062707,3360,test
0.001310401,0.0014217418,0.0013575603,0.00017768815,0.001721061,0.0007934419,0.003386933,0.0008047751,0.0014262287,0.0022579508,0.0014196878,0.008313848,0.0021456168,0.0017020873,0.002214768,0.005787255,0.00025810584,0.1454301,0.80215394,0.0019520029,0.012811887,0.000539318,0.0006134973,3361,test
0.0015894171,0.0073486823,0.0026097132,0.0017845262,0.007060247,0.0011164565,0.011009031,0.004030021,0.01215584,0.8409613,0.008806133,0.022403164,0.003044508,0.0041487226,0.0073210523,0.016046816,0.005718419,0.0076033548,0.014515563,0.0016967838,0.009165328,0.008117879,0.0017470974,3362,test
0.0013786086,0.0029102596,0.0028468345,0.0014375203,0.0011261478,0.0012012261,0.0035113257,0.00065753434,0.005697765,0.0010273906,0.00085654913,0.0036573065,0.0025577932,0.00021745698,0.00067838765,0.0030101102,0.00034727596,0.95341927,0.004990317,0.0020472095,0.0049322317,0.001315125,0.00017645778,3363,test
0.0004759779,0.0011138016,0.0019170818,0.0010880358,0.0010514122,0.000108683584,0.0011134453,0.00035737973,0.00092745264,0.0024675268,0.00074888114,3.8355018e-05,6.592753e-05,0.00036636222,0.9747706,0.00046732125,0.00089971046,0.0012287948,0.008498496,0.00044993867,0.0005112347,0.0009825367,0.00035107438,3364,test
0.014860059,0.0164423,0.011920542,0.021668281,0.021930402,0.0064969175,0.0072048865,0.021323696,0.009064541,0.10072079,0.032124072,0.012058625,0.0724312,0.016593507,0.011505579,0.032995723,0.019698465,0.0077387625,0.02343229,0.025544565,0.049290914,0.01994049,0.44501343,3365,test
0.9469864,0.0053671105,0.0063894154,0.0012596837,0.00047422457,0.0014881834,0.0039492757,0.002511524,0.004439483,0.00039914084,0.00055800466,0.00071804767,0.0026751473,0.0018103851,0.0014773615,0.0011788689,0.0008009255,0.0033313134,0.0015854537,0.008618889,0.00037269146,0.0023111177,0.0012974337,3366,test
0.0023456502,0.0036792413,0.0027956124,0.0007211059,0.0011013976,0.0013894213,0.0035504112,0.00042611093,0.008747189,0.00079443614,0.000757351,0.0036565831,0.0028218064,0.0003582527,0.0008599476,0.0024810699,0.00023672672,0.9455546,0.009894557,0.002109955,0.003714786,0.001803954,0.00019982485,3367,test
0.00954253,0.0036200832,0.0028202527,0.00046749305,0.03024205,0.003118049,0.012524605,0.018030785,0.015570226,0.01633187,0.0071585877,0.015083728,0.016529424,0.0040597077,0.0020655647,0.001798983,0.0049358085,0.025176728,0.03357047,0.08968827,0.62767005,0.003103727,0.05689114,3368,test
0.010492248,0.011031636,0.009604943,0.011797061,0.0052526947,0.025677131,0.008692131,0.0080428105,0.010757939,0.0033099293,0.019205226,0.038330313,0.0069013406,0.7093158,0.006718543,0.023114802,0.0126306135,0.006740858,0.01275502,0.009961578,0.0050436547,0.02759556,0.017028173,3369,test
0.013186139,0.017729769,0.019317003,0.742405,0.0017844144,0.014391742,0.010671996,0.016653635,0.0031760957,0.01477615,0.004124393,0.02007432,0.017823646,0.0048846207,0.006717309,0.011522271,0.034729782,0.006488114,0.0037694075,0.008355076,0.0023791546,0.020084923,0.004955067,3370,test
0.023346854,0.023508642,0.013463009,0.01193105,0.007894936,0.035464503,0.00784448,0.012008487,0.015007182,0.0040894356,0.0220153,0.018902937,0.015700357,0.5164134,0.007443288,0.09721436,0.013440284,0.0073823743,0.023285728,0.03250938,0.012462641,0.02821972,0.05045165,3371,test
0.007739697,0.0056980485,0.0014578048,0.0013688148,0.0036361609,0.020898199,0.002258424,0.0057058358,0.0065281396,0.0018901412,0.0032804972,0.019594349,0.85771924,0.0008897371,0.0003952756,0.0026408639,0.0009813473,0.0040606065,0.0036558623,0.0031513786,0.020987205,0.0032815204,0.022180777,3372,test
0.0014377676,0.007530523,0.002770656,0.008211136,0.0035743262,0.0008771535,0.012369788,0.0037956918,0.0049829404,0.890187,0.0043275426,0.0056751417,0.0032811842,0.0019711182,0.005056224,0.007693262,0.013627123,0.0027290203,0.0033962734,0.0022110206,0.0054874425,0.0066059777,0.0022016775,3373,test
0.2805622,0.042329933,0.05406186,0.017005859,0.024319531,0.076494575,0.045565948,0.040878795,0.025038116,0.006542561,0.012688808,0.024095431,0.07539004,0.011778166,0.0192242,0.011931189,0.01465852,0.026862008,0.054586962,0.053039286,0.022324152,0.023987556,0.036634292,3374,test
0.017792352,0.009208412,0.01129835,0.006427747,0.0052652084,0.012628993,0.010646395,0.009696709,0.012700133,0.003286493,0.010929181,0.020549513,0.0027589586,0.7372718,0.0077277827,0.017129853,0.011830924,0.007121208,0.012854795,0.023284847,0.0047073336,0.026452648,0.018430449,3375,test
0.008811646,0.02312598,0.025487158,0.74562395,0.0021494539,0.026834553,0.014970508,0.013872857,0.0029079835,0.0074197473,0.0052231085,0.011502367,0.027570544,0.0029453794,0.0064299726,0.018401429,0.011049325,0.009603652,0.0048471936,0.005219127,0.0014759363,0.020765878,0.0037622128,3376,test
0.031845946,0.031035192,0.04281166,0.038242288,0.016979327,0.30094266,0.025696104,0.018603947,0.047917496,0.011187371,0.02058791,0.07352458,0.049093712,0.03589197,0.018934783,0.012802674,0.024381196,0.014697182,0.035783462,0.0370295,0.019335337,0.03824407,0.054431617,3377,test
0.05582804,0.009919238,0.03367068,0.041619718,0.018114135,0.016970683,0.029876497,0.4723627,0.02914967,0.010674695,0.010300086,0.01353536,0.040522307,0.005119728,0.01275909,0.010430389,0.054678965,0.017802287,0.0074695842,0.028249444,0.030596828,0.017089218,0.033260714,3378,test
0.0113908965,0.02117531,0.011749533,0.011856622,0.020467404,0.0343836,0.005369038,0.018841997,0.017591994,0.030168736,0.032149337,0.012409319,0.04476154,0.016662875,0.0077422922,0.032407127,0.011870396,0.008193373,0.04365227,0.09733565,0.11080488,0.022440324,0.37657544,3379,test
0.020010715,0.012270083,0.0028969618,0.0011954961,0.036427226,0.037772436,0.018245958,0.007147293,0.30411193,0.012099302,0.17357863,0.011267106,0.036524642,0.027864335,0.008513136,0.00449956,0.0034421012,0.021894973,0.007674388,0.0032883761,0.029173097,0.068927385,0.15117483,3380,test
0.03056848,0.017977148,0.02049078,0.016452018,0.008440163,0.02711193,0.012240851,0.025807247,0.017352112,0.0069241524,0.031932566,0.007220277,0.022974601,0.3125866,0.0113053685,0.03368911,0.01205251,0.0059401076,0.023119193,0.045659933,0.0088220555,0.04040446,0.2609283,3381,test
