0,1,identifier,split
0.9057581,0.09424193,1694,test
0.8256625,0.17433749,1695,test
0.85150266,0.14849733,1696,test
0.94189996,0.058100104,1697,test
0.07492108,0.92507887,1698,test
0.9905342,0.009465788,1699,test
0.9357782,0.06422175,1700,test
0.012496166,0.9875038,1701,test
0.015532612,0.9844674,1702,test
0.007353145,0.9926468,1703,test
0.08565009,0.9143499,1704,test
0.982212,0.017788004,1705,test
0.32545015,0.6745498,1706,test
0.012613008,0.987387,1707,test
0.029944254,0.9700558,1708,test
0.022411766,0.9775882,1709,test
0.96928024,0.030719772,1710,test
0.0040504197,0.9959495,1711,test
0.9912431,0.008756867,1712,test
0.2929313,0.7070687,1713,test
0.07824258,0.9217574,1714,test
0.100339465,0.8996606,1715,test
0.017602896,0.9823971,1716,test
0.9803884,0.019611591,1717,test
0.9960705,0.003929524,1718,test
0.952417,0.04758299,1719,test
0.10470031,0.8952997,1720,test
0.0088878935,0.99111205,1721,test
0.9177117,0.08228829,1722,test
0.2693631,0.7306369,1723,test
0.96582043,0.03417956,1724,test
0.0043135937,0.9956864,1725,test
0.005100689,0.99489933,1726,test
0.9980913,0.0019087183,1727,test
0.027473036,0.97252697,1728,test
0.7736472,0.22635281,1729,test
0.3512461,0.6487539,1730,test
0.9445524,0.055447597,1731,test
0.2660264,0.73397356,1732,test
0.0044332724,0.99556667,1733,test
0.9759202,0.024079816,1734,test
0.8682288,0.1317712,1735,test
0.9913145,0.008685535,1736,test
0.9806645,0.019335454,1737,test
0.99065256,0.009347501,1738,test
0.99589384,0.0041061486,1739,test
0.19154833,0.8084517,1740,test
0.99129,0.008710017,1741,test
0.1566104,0.84338963,1742,test
0.9684983,0.031501766,1743,test
0.9892147,0.01078534,1744,test
0.9948249,0.00517515,1745,test
0.8095718,0.19042821,1746,test
0.97822225,0.021777738,1747,test
0.010286213,0.9897138,1748,test
0.97154665,0.028453317,1749,test
0.679129,0.32087106,1750,test
0.0044381917,0.99556184,1751,test
0.9798004,0.020199616,1752,test
0.18154317,0.8184568,1753,test
0.002615481,0.9973845,1754,test
0.01598158,0.9840184,1755,test
0.025641201,0.97435886,1756,test
0.010909966,0.98909,1757,test
0.06635278,0.93364716,1758,test
0.9962929,0.003707052,1759,test
0.0053633903,0.9946366,1760,test
0.0030255185,0.99697447,1761,test
0.0033692678,0.9966307,1762,test
0.078577764,0.92142224,1763,test
0.98497576,0.0150242075,1764,test
0.21934344,0.7806566,1765,test
0.99703765,0.00296233,1766,test
0.014844565,0.9851554,1767,test
0.85273916,0.14726084,1768,test
0.9576982,0.042301796,1769,test
0.0030795084,0.99692047,1770,test
0.99411136,0.005888673,1771,test
0.14287455,0.85712546,1772,test
0.95048726,0.049512736,1773,test
0.00626785,0.99373215,1774,test
0.87089664,0.12910333,1775,test
0.00780487,0.9921951,1776,test
0.9491773,0.050822716,1777,test
0.027556581,0.9724434,1778,test
0.023594357,0.9764056,1779,test
0.45984575,0.5401542,1780,test
0.011219993,0.98878,1781,test
0.994173,0.005826966,1782,test
0.0040261974,0.99597377,1783,test
0.0074453983,0.9925546,1784,test
0.02219559,0.9778045,1785,test
0.06525875,0.9347412,1786,test
0.712011,0.28798902,1787,test
0.0043585296,0.99564147,1788,test
0.7333172,0.26668286,1789,test
0.008698119,0.9913019,1790,test
0.98452777,0.015472253,1791,test
0.9904522,0.009547817,1792,test
0.007563567,0.99243647,1793,test
0.024659907,0.9753401,1794,test
0.57582974,0.42417023,1795,test
0.93887085,0.06112913,1796,test
0.061759405,0.9382405,1797,test
0.42290074,0.5770992,1798,test
0.9653306,0.034669418,1799,test
0.9321264,0.067873634,1800,test
0.057945464,0.9420545,1801,test
0.9939224,0.0060776146,1802,test
0.003846532,0.9961534,1803,test
0.970812,0.029187987,1804,test
0.89361787,0.10638213,1805,test
0.005784945,0.9942151,1806,test
0.99603903,0.003960955,1807,test
0.079517774,0.9204823,1808,test
0.93442655,0.065573394,1809,test
0.0063369996,0.99366295,1810,test
0.09943642,0.90056366,1811,test
0.45326304,0.54673696,1812,test
0.99490607,0.005093955,1813,test
0.76524866,0.23475142,1814,test
0.96161366,0.038386296,1815,test
0.68467414,0.31532583,1816,test
0.98891336,0.011086596,1817,test
0.007234623,0.99276537,1818,test
0.9554105,0.0445895,1819,test
0.28968146,0.7103185,1820,test
0.76373816,0.23626186,0,validation
0.135043,0.864957,1,validation
0.009658142,0.9903419,2,validation
0.98793614,0.012063891,3,validation
0.8997772,0.10022282,4,validation
0.18189678,0.81810325,5,validation
0.9769876,0.023012446,6,validation
0.16438031,0.8356197,7,validation
0.99091196,0.009088021,8,validation
0.9841456,0.015854437,9,validation
0.02296585,0.97703415,10,validation
0.006499622,0.9935004,11,validation
0.9849429,0.015057048,12,validation
0.0056049307,0.994395,13,validation
0.15479332,0.8452067,14,validation
0.009358634,0.9906413,15,validation
0.26356623,0.73643374,16,validation
0.016442407,0.9835576,17,validation
0.59076345,0.4092366,18,validation
0.014698116,0.9853019,19,validation
0.036569275,0.96343076,20,validation
0.99515295,0.0048470837,21,validation
0.99067163,0.009328352,22,validation
0.029898942,0.970101,23,validation
0.016642192,0.98335785,24,validation
0.9925834,0.0074165934,25,validation
0.00477787,0.99522215,26,validation
0.0050795893,0.99492043,27,validation
0.94118637,0.058813546,28,validation
0.9655798,0.034420174,29,validation
0.98264664,0.01735328,30,validation
0.27625394,0.723746,31,validation
0.012793971,0.9872061,32,validation
0.91007686,0.08992311,33,validation
0.889355,0.11064497,34,validation
0.044971243,0.9550288,35,validation
0.015698638,0.9843014,36,validation
0.004003739,0.99599624,37,validation
0.01802236,0.98197764,38,validation
0.9929016,0.0070983847,39,validation
0.96759397,0.03240599,40,validation
0.8732872,0.12671287,41,validation
0.9763797,0.023620335,42,validation
0.008502777,0.9914972,43,validation
0.9790795,0.020920534,44,validation
0.9913089,0.008691025,45,validation
0.47337174,0.52662826,46,validation
0.9768832,0.023116814,47,validation
0.9517712,0.04822875,48,validation
0.0026749782,0.99732494,49,validation
0.8966512,0.103348725,50,validation
0.6357278,0.36427218,51,validation
0.49847585,0.5015242,52,validation
0.025230603,0.9747694,53,validation
0.9967084,0.0032916307,54,validation
0.0090763355,0.9909237,55,validation
0.99385494,0.006145045,56,validation
0.005429108,0.9945709,57,validation
0.020717341,0.9792827,58,validation
0.07180545,0.9281945,59,validation
0.009718493,0.99028146,60,validation
0.99224114,0.007758833,61,validation
0.947211,0.052788958,62,validation
0.06280672,0.9371933,63,validation
0.989513,0.010487013,64,validation
0.763037,0.23696293,65,validation
0.89494455,0.10505543,66,validation
0.982786,0.017214002,67,validation
0.013719448,0.98628056,68,validation
0.0037903124,0.99620974,69,validation
0.93384135,0.0661587,70,validation
0.0040639923,0.99593604,71,validation
0.6374835,0.36251652,72,validation
0.9632646,0.0367354,73,validation
0.89987963,0.10012028,74,validation
0.0996883,0.90031165,75,validation
0.010289456,0.9897105,76,validation
0.030256115,0.96974397,77,validation
0.0040515987,0.9959484,78,validation
0.07142436,0.9285757,79,validation
0.98769844,0.012301552,80,validation
0.821992,0.17800802,81,validation
0.8565494,0.14345062,82,validation
0.9695867,0.030413343,83,validation
0.93486387,0.06513612,84,validation
0.99132335,0.008676642,85,validation
0.0033444008,0.9966556,86,validation
0.008664232,0.99133575,87,validation
0.89373803,0.10626198,88,validation
0.07544608,0.92455393,89,validation
0.9944786,0.005521368,90,validation
0.0023119233,0.99768806,91,validation
0.001698973,0.9983011,92,validation
0.97880495,0.021195028,93,validation
0.9363192,0.06368084,94,validation
0.9662759,0.033724166,95,validation
0.17981583,0.8201841,96,validation
0.97092843,0.02907153,97,validation
0.734489,0.26551095,98,validation
0.007569149,0.99243087,99,validation
0.991999,0.00800108,100,validation
0.97071886,0.029281097,101,validation
0.0016638505,0.99833614,102,validation
0.0014597095,0.9985403,103,validation
0.0010582937,0.9989417,104,validation
0.88301295,0.11698701,105,validation
0.9904659,0.009534177,106,validation
0.0017168949,0.99828315,107,validation
0.62345195,0.3765481,108,validation
0.08337348,0.91662645,109,validation
0.96848017,0.031519827,110,validation
0.002911666,0.9970884,111,validation
0.9401057,0.059894368,112,validation
0.72702605,0.27297398,113,validation
0.77675354,0.2232465,114,validation
0.94614184,0.0538582,115,validation
0.77583677,0.22416323,116,validation
0.95339596,0.046604045,117,validation
0.0025354973,0.99746454,118,validation
0.9867395,0.013260478,119,validation
0.0040980275,0.995902,120,validation
0.5759097,0.4240903,121,validation
0.13721068,0.86278933,122,validation
0.95941836,0.040581714,123,validation
0.75850564,0.2414944,124,validation
0.40546256,0.59453744,125,validation
0.9794205,0.02057953,126,validation
0.98673356,0.01326644,127,validation
0.9841001,0.015899869,128,validation
0.0064617298,0.9935383,129,validation
0.03190176,0.9680982,130,validation
0.010645694,0.9893544,131,validation
0.3718592,0.6281408,132,validation
0.25466892,0.74533105,133,validation
0.9506483,0.049351733,134,validation
0.9399727,0.06002733,135,validation
0.97158664,0.02841343,136,validation
0.02226801,0.977732,137,validation
0.99491394,0.0050859954,138,validation
0.05101323,0.9489867,139,validation
0.0062629245,0.9937371,140,validation
0.6747175,0.32528254,141,validation
0.78495824,0.21504176,142,validation
0.003399986,0.9966001,143,validation
0.16154681,0.83845323,144,validation
0.9975746,0.0024253665,145,validation
0.0025901601,0.9974099,146,validation
0.0040440233,0.995956,147,validation
0.8716876,0.12831236,148,validation
0.98508716,0.014912827,149,validation
0.86494136,0.13505864,150,validation
0.005750254,0.9942497,151,validation
0.9748276,0.025172358,152,validation
0.9949597,0.0050402703,153,validation
0.9565208,0.04347921,154,validation
0.995449,0.004550935,155,validation
0.005113159,0.9948868,156,validation
0.0070569525,0.992943,157,validation
0.0072530275,0.992747,158,validation
0.57784146,0.42215848,159,validation
0.6402724,0.35972765,160,validation
0.8020569,0.19794306,161,validation
0.036170933,0.96382904,162,validation
0.1353697,0.86463034,163,validation
0.87479293,0.12520702,164,validation
0.006372988,0.9936271,165,validation
0.285039,0.714961,166,validation
0.9957497,0.0042502093,167,validation
0.21212006,0.78787994,168,validation
0.0059926277,0.99400735,169,validation
0.0026206283,0.9973794,170,validation
0.96860516,0.031394772,171,validation
0.005730149,0.99426985,172,validation
0.9696443,0.03035573,173,validation
0.99213624,0.007863835,174,validation
0.7944872,0.20551279,175,validation
0.028048338,0.9719517,176,validation
0.99684393,0.0031560292,177,validation
0.004602039,0.995398,178,validation
0.9498811,0.050118934,179,validation
0.5861326,0.41386744,180,validation
0.9824421,0.017557923,181,validation
0.069549784,0.9304502,182,validation
0.9949195,0.0050804876,183,validation
0.18955694,0.81044304,184,validation
0.9865101,0.013489955,185,validation
0.993887,0.0061130603,186,validation
0.83266824,0.16733178,187,validation
0.98440313,0.0155968545,188,validation
0.07300353,0.92699647,189,validation
0.022448178,0.9775519,190,validation
0.85148644,0.14851356,191,validation
0.38195544,0.61804456,192,validation
0.9885206,0.011479294,193,validation
0.0074996487,0.99250036,194,validation
0.7361273,0.26387265,195,validation
0.024585849,0.9754142,196,validation
0.022078104,0.9779219,197,validation
0.02907913,0.9709209,198,validation
0.029395893,0.9706041,199,validation
0.011776605,0.9882234,200,validation
0.18157242,0.8184276,201,validation
0.0058824155,0.9941176,202,validation
0.99321955,0.0067804265,203,validation
0.98195994,0.01804003,204,validation
0.973368,0.026632011,205,validation
0.13161142,0.8683886,206,validation
0.27541113,0.7245889,207,validation
0.98103666,0.018963318,208,validation
0.9933021,0.0066979504,209,validation
0.9919081,0.008091942,210,validation
0.9461283,0.053871736,211,validation
0.9450542,0.054945808,212,validation
0.009075894,0.9909242,213,validation
0.93913907,0.06086099,214,validation
0.9938054,0.0061946516,215,validation
0.01387619,0.9861238,216,validation
0.9911602,0.008839765,217,validation
0.0032228366,0.9967771,218,validation
0.013619477,0.9863805,219,validation
0.9476483,0.052351788,220,validation
0.005875445,0.9941246,221,validation
0.124317974,0.875682,222,validation
0.4893984,0.51060164,223,validation
0.048129167,0.9518708,224,validation
0.18823493,0.8117651,225,validation
0.009709572,0.99029046,226,validation
0.010699278,0.98930067,227,validation
0.027000288,0.9729997,228,validation
0.030256405,0.9697436,229,validation
0.95598567,0.04401434,230,validation
0.0051286803,0.9948714,231,validation
0.29955634,0.7004436,232,validation
0.71100336,0.28899667,233,validation
0.9487685,0.051231474,234,validation
0.88323385,0.11676619,235,validation
0.98135287,0.018647106,236,validation
0.0048653996,0.99513465,237,validation
0.9781933,0.021806687,238,validation
0.090210974,0.909789,239,validation
0.99529344,0.0047065965,240,validation
0.07126416,0.92873585,241,validation
0.9826701,0.017329881,242,validation
0.1550424,0.8449576,243,validation
0.03432171,0.96567833,244,validation
0.0056336964,0.9943663,245,validation
0.8561153,0.14388469,246,validation
0.013058169,0.9869419,247,validation
0.9936935,0.0063065547,248,validation
0.15258616,0.84741384,249,validation
0.047888834,0.9521112,250,validation
0.91369605,0.08630394,251,validation
0.00964937,0.99035066,252,validation
0.99737215,0.0026278372,253,validation
0.9962483,0.003751651,254,validation
0.99298954,0.007010414,255,validation
0.016123202,0.98387676,256,validation
0.979428,0.020571986,257,validation
0.9921341,0.007865934,258,validation
0.8683088,0.13169116,259,validation
0.027225083,0.9727749,260,validation
0.9910608,0.008939196,261,validation
0.019559158,0.98044086,262,validation
0.9866939,0.013306078,263,validation
0.030471167,0.96952885,264,validation
0.02897162,0.9710283,265,validation
0.9871005,0.01289946,266,validation
0.98129475,0.0187052,267,validation
0.05726995,0.94273007,268,validation
0.017846098,0.9821539,269,validation
0.21844791,0.7815521,270,validation
0.7372657,0.26273426,271,validation
0.98077214,0.01922786,272,validation
0.078018576,0.9219814,273,validation
0.9249555,0.075044475,274,validation
0.99689543,0.0031045498,275,validation
0.4544592,0.54554075,276,validation
0.17579307,0.8242069,277,validation
0.014846448,0.98515356,278,validation
0.99604756,0.003952495,279,validation
0.22821094,0.7717891,280,validation
0.0056346823,0.99436533,281,validation
0.98358744,0.016412582,282,validation
0.016077677,0.98392236,283,validation
0.009020293,0.99097973,284,validation
0.029439816,0.9705602,285,validation
0.017594388,0.9824056,286,validation
0.23106441,0.76893556,287,validation
0.98387307,0.016126884,288,validation
0.83967024,0.16032977,289,validation
0.07712443,0.9228755,290,validation
0.9836093,0.016390707,291,validation
0.97969854,0.020301469,292,validation
0.9689841,0.031015905,293,validation
0.35241356,0.6475864,294,validation
0.9837246,0.0162754,295,validation
0.011700904,0.98829913,296,validation
0.9810946,0.018905422,297,validation
0.013863694,0.9861363,298,validation
0.009510988,0.990489,299,validation
0.9885041,0.011495847,300,validation
0.8627467,0.13725331,301,validation
0.010648844,0.9893512,302,validation
0.023581272,0.9764188,303,validation
0.39464626,0.6053537,304,validation
0.842232,0.15776797,305,validation
0.013304188,0.9866959,306,validation
0.9955616,0.004438358,307,validation
0.9893764,0.010623563,308,validation
0.980608,0.019392064,309,validation
0.00555971,0.99444026,310,validation
0.012056425,0.98794353,311,validation
0.9441048,0.055895187,312,validation
0.0068946183,0.99310535,313,validation
0.98540145,0.014598637,314,validation
0.0041431654,0.9958568,315,validation
0.17945804,0.820542,316,validation
0.9920506,0.007949426,317,validation
0.9280788,0.07192127,318,validation
0.0054763025,0.99452364,319,validation
0.004127164,0.9958728,320,validation
0.006875915,0.99312407,321,validation
0.9935336,0.0064663533,322,validation
0.9938751,0.006124891,323,validation
0.0032885985,0.9967114,324,validation
0.036859248,0.9631407,325,validation
0.96583945,0.034160625,326,validation
0.99137676,0.008623176,327,validation
0.007666303,0.99233377,328,validation
0.97995603,0.020043967,329,validation
0.99653494,0.003465106,330,validation
0.9927054,0.0072945314,331,validation
0.0063284785,0.99367154,332,validation
0.9870861,0.01291387,333,validation
0.9754499,0.024550091,334,validation
0.06237804,0.93762195,335,validation
0.36560732,0.6343927,336,validation
0.9139019,0.08609805,337,validation
0.06563027,0.93436974,338,validation
0.003641339,0.9963587,339,validation
0.86440307,0.1355969,340,validation
0.99721503,0.002784928,341,validation
0.061642762,0.93835723,342,validation
0.8177428,0.18225719,343,validation
0.4674946,0.5325054,344,validation
0.9928415,0.007158575,345,validation
0.006318171,0.9936818,346,validation
0.12829679,0.87170327,347,validation
0.011810789,0.9881892,348,validation
0.03286015,0.9671398,349,validation
0.9862955,0.013704462,350,validation
0.11307788,0.8869221,351,validation
0.09391329,0.90608674,352,validation
0.9965534,0.003446567,353,validation
0.99774545,0.002254497,354,validation
0.9917434,0.008256599,355,validation
0.99838984,0.0016102317,356,validation
0.93811613,0.061883915,357,validation
0.016821783,0.9831782,358,validation
0.51764786,0.48235217,359,validation
0.0074176253,0.9925823,360,validation
0.0061412435,0.99385875,361,validation
0.53626263,0.46373743,362,validation
0.010911829,0.9890882,363,validation
0.9242359,0.075764135,364,validation
0.98250604,0.017493987,365,validation
0.9708892,0.029110748,366,validation
0.9100678,0.08993228,367,validation
0.3070812,0.6929188,368,validation
0.023064643,0.9769354,369,validation
0.1609138,0.8390862,370,validation
0.822254,0.17774603,371,validation
0.003266296,0.9967338,372,validation
0.9828073,0.017192718,373,validation
0.9490085,0.050991442,374,validation
0.60976,0.39023998,375,validation
0.6092274,0.39077264,376,validation
0.31553885,0.6844612,377,validation
0.05295281,0.94704723,378,validation
0.95641774,0.04358223,379,validation
0.008105565,0.9918944,380,validation
0.02481183,0.9751882,381,validation
0.9680235,0.03197645,382,validation
0.28319198,0.716808,383,validation
0.004310994,0.995689,384,validation
0.9826226,0.017377432,385,validation
0.6234514,0.3765486,386,validation
0.21920398,0.780796,387,validation
0.52827734,0.4717227,388,validation
0.1642901,0.8357099,389,validation
0.9477505,0.052249473,390,validation
0.14255634,0.8574437,391,validation
0.98679847,0.013201541,392,validation
0.5892473,0.41075268,393,validation
0.009884666,0.9901154,394,validation
0.022390282,0.9776097,395,validation
0.007816954,0.992183,396,validation
0.004307171,0.9956929,397,validation
0.96188337,0.03811657,398,validation
0.86343145,0.13656858,399,validation
0.99044305,0.009556934,400,validation
0.91067576,0.08932423,401,validation
0.4133171,0.5866829,402,validation
0.7733631,0.22663687,403,validation
0.8765752,0.123424806,404,validation
0.008022377,0.9919776,405,validation
0.005281447,0.99471855,406,validation
0.8347066,0.16529334,407,validation
0.9910253,0.008974727,408,validation
0.99030846,0.009691557,409,validation
0.9191759,0.08082413,410,validation
0.0038631784,0.99613684,411,validation
0.8725004,0.12749965,412,validation
0.9768226,0.02317737,413,validation
0.98702407,0.012975918,414,validation
0.067549996,0.93244994,415,validation
0.019991454,0.9800086,416,validation
0.9937757,0.0062242355,417,validation
0.98998475,0.010015268,418,validation
0.9980556,0.0019444413,419,validation
0.0049401578,0.9950598,420,validation
0.7905698,0.20943025,421,validation
0.0023457701,0.99765426,422,validation
0.005619061,0.994381,423,validation
0.048212893,0.9517871,424,validation
0.9132609,0.08673909,425,validation
0.003631063,0.9963689,426,validation
0.022071715,0.9779283,427,validation
0.9725089,0.027491054,428,validation
0.694717,0.30528307,429,validation
0.0030661586,0.9969338,430,validation
0.9918487,0.008151258,431,validation
0.0028893116,0.9971106,432,validation
0.0041401214,0.9958599,433,validation
0.004286502,0.9957135,434,validation
0.9885761,0.011423884,435,validation
0.97442085,0.025579078,436,validation
0.9711987,0.028801301,437,validation
0.35527933,0.6447207,438,validation
0.98984295,0.010157056,439,validation
0.96760553,0.0323944,440,validation
0.10529006,0.89470994,441,validation
0.95576143,0.044238612,442,validation
0.38992718,0.6100728,443,validation
0.024555933,0.975444,444,validation
0.96596575,0.03403429,445,validation
0.81856835,0.1814317,446,validation
0.035775784,0.9642242,447,validation
0.9930195,0.0069804974,448,validation
0.95194393,0.04805604,449,validation
0.004795356,0.9952047,450,validation
0.9189856,0.081014365,451,validation
0.3076595,0.6923405,452,validation
0.9663803,0.033619657,453,validation
0.93909913,0.060900845,454,validation
0.9437053,0.056294627,455,validation
0.9957718,0.004228105,456,validation
0.034725644,0.9652744,457,validation
0.013880648,0.9861194,458,validation
0.014635847,0.98536414,459,validation
0.5830052,0.4169948,460,validation
0.0063467715,0.9936532,461,validation
0.9773959,0.02260405,462,validation
0.017406376,0.9825936,463,validation
0.010034581,0.98996544,464,validation
0.0037022175,0.9962978,465,validation
0.008189939,0.99181,466,validation
0.99711645,0.0028835875,467,validation
0.23920012,0.7607998,468,validation
0.0055487594,0.9944512,469,validation
0.95710826,0.04289177,470,validation
0.201617,0.798383,471,validation
0.006608117,0.9933918,472,validation
0.05047634,0.9495237,473,validation
0.9552352,0.044764865,474,validation
0.7451748,0.25482517,475,validation
0.14843532,0.8515647,476,validation
0.9219594,0.078040555,477,validation
0.92149097,0.078508995,478,validation
0.971419,0.028580971,479,validation
0.99310595,0.0068940897,480,validation
0.11923642,0.8807636,481,validation
0.009285297,0.99071467,482,validation
0.010397976,0.989602,483,validation
0.9394823,0.060517732,484,validation
0.023200588,0.9767994,485,validation
0.9825068,0.017493151,486,validation
0.002754257,0.9972458,487,validation
0.035614982,0.9643851,488,validation
0.98668736,0.013312559,489,validation
0.9670963,0.032903627,490,validation
0.21243188,0.78756815,491,validation
0.9759011,0.02409892,492,validation
0.0036090757,0.9963909,493,validation
0.0073035387,0.9926965,494,validation
0.91950184,0.08049811,495,validation
0.9904739,0.009526117,496,validation
0.033364724,0.9666353,497,validation
0.99175256,0.0082474435,498,validation
0.8600658,0.13993421,499,validation
0.9918502,0.00814979,500,validation
0.0030798786,0.9969201,501,validation
0.9933915,0.0066084927,502,validation
0.018384228,0.98161584,503,validation
0.9946091,0.005390856,504,validation
0.2913128,0.7086872,505,validation
0.018688682,0.98131126,506,validation
0.98754895,0.012451114,507,validation
0.047048386,0.9529516,508,validation
0.045598038,0.9544019,509,validation
0.005032631,0.9949674,510,validation
0.003391878,0.99660814,511,validation
0.9785057,0.021494294,512,validation
0.9853123,0.014687678,513,validation
0.08747654,0.91252345,514,validation
0.9836536,0.016346416,515,validation
0.12548089,0.87451917,516,validation
0.013916094,0.9860839,517,validation
0.0043298616,0.9956702,518,validation
0.9331788,0.06682122,519,validation
0.9712445,0.028755488,520,validation
0.98240465,0.017595286,521,validation
0.9307085,0.06929147,522,validation
0.00781393,0.99218607,523,validation
0.0032328642,0.99676716,524,validation
0.97723114,0.02276878,525,validation
0.913648,0.08635203,526,validation
0.004487929,0.99551207,527,validation
0.4704658,0.52953416,528,validation
0.054136753,0.9458633,529,validation
0.21703143,0.7829686,530,validation
0.9835767,0.01642327,531,validation
0.043614145,0.9563859,532,validation
0.4881959,0.51180416,533,validation
0.49063152,0.5093685,534,validation
0.0032792685,0.99672073,535,validation
0.0035669804,0.996433,536,validation
0.9637423,0.036257625,537,validation
0.99226165,0.0077382945,538,validation
0.97739047,0.022609571,539,validation
0.779953,0.22004697,540,validation
0.41275963,0.5872404,541,validation
0.9877779,0.012222067,542,validation
0.94686526,0.053134717,543,validation
0.006639924,0.9933601,544,validation
0.99195343,0.008046517,545,validation
0.00373001,0.99626994,546,validation
0.6792624,0.32073766,547,validation
0.058475085,0.94152486,548,validation
0.08213118,0.91786885,549,validation
0.9012966,0.098703384,550,validation
0.005555241,0.9944448,551,validation
0.98132,0.018679969,552,validation
0.9874614,0.012538554,553,validation
0.99622333,0.003776707,554,validation
0.9733532,0.026646808,555,validation
0.99287546,0.007124606,556,validation
0.1956364,0.80436355,557,validation
0.9847761,0.015223983,558,validation
0.09225461,0.9077454,559,validation
0.32222024,0.6777798,560,validation
0.7711077,0.22889237,561,validation
0.010716553,0.98928344,562,validation
0.65337306,0.3466269,563,validation
0.045028497,0.9549715,564,validation
0.0074476614,0.9925524,565,validation
0.35652876,0.64347124,566,validation
0.99315417,0.0068458454,567,validation
0.0107365195,0.9892635,568,validation
0.24680471,0.7531952,569,validation
0.99495655,0.005043483,570,validation
0.63419443,0.3658055,571,validation
0.9912937,0.008706247,572,validation
0.00469465,0.9953054,573,validation
0.8342197,0.16578032,574,validation
0.99392444,0.006075552,575,validation
0.9954536,0.0045463443,576,validation
0.9814167,0.018583288,577,validation
0.8294321,0.17056794,578,validation
0.9709561,0.029043896,579,validation
0.11975403,0.8802459,580,validation
0.97184867,0.028151331,581,validation
0.011800613,0.98819935,582,validation
0.9818216,0.018178368,583,validation
0.9800355,0.019964552,584,validation
0.97927034,0.020729685,585,validation
0.25055993,0.7494401,586,validation
0.0051360186,0.99486405,587,validation
0.9920657,0.007934299,588,validation
0.044675212,0.9553248,589,validation
0.019716289,0.9802837,590,validation
0.008760506,0.9912395,591,validation
0.9703608,0.029639184,592,validation
0.023901246,0.9760987,593,validation
0.0025015918,0.99749833,594,validation
0.005381226,0.9946188,595,validation
0.90861636,0.09138363,596,validation
0.008260821,0.99173915,597,validation
0.003324955,0.996675,598,validation
0.99705684,0.0029432268,599,validation
0.9942992,0.005700862,600,validation
0.008720935,0.99127907,601,validation
0.92499936,0.07500069,602,validation
0.09640731,0.90359265,603,validation
0.97101116,0.02898887,604,validation
0.8610285,0.13897154,605,validation
0.007629592,0.99237037,606,validation
0.94775724,0.052242693,607,validation
0.988492,0.011508025,608,validation
0.9828796,0.017120387,609,validation
0.9811529,0.018847078,610,validation
0.004932438,0.9950676,611,validation
0.9842025,0.015797507,612,validation
0.094133474,0.90586656,613,validation
0.002699567,0.99730045,614,validation
0.33843124,0.6615687,615,validation
0.8738498,0.12615019,616,validation
0.84406596,0.15593405,617,validation
0.95323664,0.04676337,618,validation
0.98106074,0.018939262,619,validation
0.06729479,0.9327052,620,validation
0.0026582577,0.9973417,621,validation
0.7057422,0.29425788,622,validation
0.032992627,0.96700734,623,validation
0.9760686,0.023931336,624,validation
0.011830942,0.9881691,625,validation
0.85058415,0.14941588,626,validation
0.0085805105,0.99141943,627,validation
0.013151041,0.98684895,628,validation
0.0053681945,0.99463177,629,validation
0.98658204,0.013418,630,validation
0.9824042,0.01759575,631,validation
0.0010611741,0.99893886,632,validation
0.9715494,0.028450593,633,validation
0.010379333,0.9896207,634,validation
0.99381,0.0061899913,635,validation
0.38017547,0.6198245,636,validation
0.0034885523,0.9965114,637,validation
0.009215323,0.99078465,638,validation
0.80720025,0.19279979,639,validation
0.0023762875,0.99762374,640,validation
0.007032862,0.9929671,641,validation
0.0019576338,0.99804235,642,validation
0.012939742,0.9870603,643,validation
0.0044433353,0.99555665,644,validation
0.97042733,0.029572682,645,validation
0.13035417,0.86964583,646,validation
0.92936075,0.07063925,647,validation
0.011408639,0.9885914,648,validation
0.5961525,0.40384755,649,validation
0.9431833,0.056816686,650,validation
0.9674214,0.03257861,651,validation
0.0032291815,0.99677086,652,validation
0.97922885,0.020771153,653,validation
0.98204124,0.017958807,654,validation
0.9293763,0.07062367,655,validation
0.9104125,0.089587525,656,validation
0.40288386,0.5971162,657,validation
0.8765439,0.12345618,658,validation
0.9542135,0.045786504,659,validation
0.84428185,0.15571819,660,validation
0.9754986,0.024501456,661,validation
0.9866659,0.013334072,662,validation
0.0042267484,0.99577326,663,validation
0.93050987,0.06949014,664,validation
0.7465314,0.2534685,665,validation
0.9877065,0.0122935185,666,validation
0.0045896787,0.99541026,667,validation
0.005947795,0.99405223,668,validation
0.27159557,0.72840446,669,validation
0.9753795,0.024620472,670,validation
0.004069056,0.99593097,671,validation
0.97205126,0.02794879,672,validation
0.903615,0.09638495,673,validation
0.45235348,0.5476465,674,validation
0.00091203087,0.9990879,675,validation
0.9458456,0.05415438,676,validation
0.011078799,0.98892117,677,validation
0.62763554,0.37236446,678,validation
0.038435098,0.96156496,679,validation
0.0025586358,0.9974414,680,validation
0.97565764,0.024342291,681,validation
0.787866,0.21213399,682,validation
0.023112347,0.9768877,683,validation
0.0055355243,0.99446446,684,validation
0.0042638434,0.9957361,685,validation
0.8968058,0.10319411,686,validation
0.9955349,0.0044650952,687,validation
0.9889341,0.011065834,688,validation
0.9472316,0.05276846,689,validation
0.0014015456,0.9985984,690,validation
0.95012933,0.049870756,691,validation
