0,1,index,identifier,chunk,split
0.9860719,0.013928193,11777,20685,0,test
0.005484162,0.99451584,11778,18291,0,test
0.02119213,0.9788079,11779,2427,0,test
0.0014938207,0.9985061,11780,231,0,test
0.90546244,0.09453752,11781,19236,0,test
0.7990096,0.20099036,11782,2725,1,test
0.73608464,0.2639154,11783,7309,0,test
0.18534991,0.81465006,11784,14019,0,test
0.9638084,0.036191512,11785,1050,0,test
0.99832004,0.0016798818,11786,12387,0,test
0.89132804,0.108671956,11787,946,1,test
0.0031414977,0.9968585,11788,13791,1,test
0.047605965,0.95239407,11789,643,0,test
0.9554243,0.044575743,11790,8296,1,test
0.029108582,0.9708915,11791,5408,0,test
0.50281906,0.49718097,11792,7677,0,test
0.1415507,0.85844934,11793,2654,0,test
0.9961442,0.0038558305,11794,18260,0,test
0.003800488,0.99619955,11795,21188,0,test
0.0044287127,0.9955713,11796,10535,0,test
0.16644254,0.8335575,11797,17966,0,test
0.9981627,0.0018372884,11798,20892,0,test
0.039513815,0.96048623,11799,9995,0,test
0.8770816,0.12291839,11800,18121,0,test
0.9940655,0.0059343986,11801,16743,0,test
0.024455277,0.97554475,11802,1547,0,test
0.9960829,0.003917119,11803,21478,0,test
0.9964347,0.00356533,11804,3233,0,test
0.99760747,0.0023925595,11805,13654,0,test
0.006333238,0.9936667,11806,12544,0,test
0.9979292,0.002070753,11807,5796,0,test
0.0046042893,0.9953957,11808,6622,0,test
0.009661899,0.990338,11809,16693,0,test
0.9101973,0.089802675,11810,11604,0,test
0.99650985,0.0034901875,11811,1304,1,test
0.035776157,0.96422386,11812,3101,0,test
0.03946519,0.9605348,11813,5778,0,test
0.9900456,0.0099543305,11814,113,0,test
0.9159294,0.08407062,11815,14413,0,test
0.98923767,0.010762298,11816,9895,1,test
0.96596473,0.03403526,11817,2815,0,test
0.9961427,0.003857349,11818,4242,0,test
0.009392821,0.99060714,11819,4274,0,test
0.08744277,0.9125573,11820,1023,0,test
0.39693823,0.60306174,11821,4852,0,test
0.9975395,0.0024605272,11822,13335,0,test
0.87823343,0.121766575,11823,1600,0,test
0.9986008,0.0013991905,11824,9823,0,test
0.93643904,0.06356099,11825,20678,0,test
0.9969831,0.0030168693,11826,12526,0,test
0.053587742,0.9464122,11827,12349,0,test
0.07384613,0.92615384,11828,137,0,test
0.9980983,0.0019017291,11829,11668,1,test
0.007472206,0.99252784,11830,17006,0,test
0.8865,0.11350002,11831,17440,0,test
0.98985773,0.010142239,11832,13832,0,test
0.92591995,0.07408006,11833,13674,0,test
0.005259181,0.99474084,11834,14625,0,test
0.99708146,0.0029184932,11835,1495,0,test
0.028921364,0.9710786,11836,1936,0,test
0.005270498,0.9947296,11837,5500,0,test
0.9813386,0.018661397,11838,2619,0,test
0.31999168,0.6800083,11839,21317,0,test
0.2781012,0.72189885,11840,342,1,test
0.007334958,0.992665,11841,10368,0,test
0.99573034,0.0042697,11842,18487,0,test
0.001963764,0.9980362,11843,21161,0,test
0.99722254,0.0027774465,11844,9487,0,test
0.98970604,0.010293911,11845,23547,2,test
0.0041460646,0.9958539,11846,10742,0,test
0.98334265,0.01665733,11847,18231,0,test
0.0020773723,0.9979226,11848,5828,0,test
0.13492812,0.8650719,11849,3430,0,test
0.99511397,0.004885976,11850,15744,1,test
0.99620014,0.0037998743,11851,17081,0,test
0.011850022,0.98815,11852,17048,0,test
0.1373318,0.8626682,11853,12029,0,test
0.9987111,0.0012889238,11854,22886,0,test
0.998338,0.001661991,11855,21330,0,test
0.9877995,0.012200477,11856,23310,0,test
0.04298824,0.95701176,11857,20031,0,test
0.009646503,0.99035347,11858,5169,0,test
0.016140223,0.9838598,11859,21504,0,test
0.0022711603,0.9977289,11860,23646,0,test
0.078864396,0.9211356,11861,13206,1,test
0.9928965,0.007103551,11862,7870,0,test
0.9978676,0.002132426,11863,387,0,test
0.0028155004,0.99718446,11864,18824,0,test
0.99578387,0.004216048,11865,15917,0,test
0.0062841233,0.99371594,11866,14844,0,test
0.026925046,0.973075,11867,19289,0,test
0.9973296,0.0026704269,11868,19155,0,test
0.99666154,0.0033384392,11869,17717,0,test
0.01552157,0.9844785,11870,20223,0,test
0.99705696,0.0029431009,11871,24395,1,test
0.99568653,0.0043134894,11872,7572,0,test
0.99646866,0.0035312923,11873,16193,0,test
0.97847533,0.021524698,11874,5732,1,test
0.20521097,0.794789,11875,24553,0,test
0.99247485,0.00752519,11876,5669,0,test
0.98708147,0.012918564,11877,22163,0,test
0.9186246,0.08137538,11878,314,1,test
0.90086865,0.09913128,11879,6781,0,test
0.006364828,0.9936352,11880,14108,0,test
0.0073116915,0.9926883,11881,6570,1,test
0.011816878,0.9881831,11882,22217,1,test
0.9842164,0.015783604,11883,18289,0,test
0.01619288,0.9838071,11884,22122,1,test
0.9805269,0.019473102,11885,1654,0,test
0.99827814,0.0017218884,11886,4455,0,test
0.9860837,0.013916323,11887,4515,0,test
0.98623765,0.013762372,11888,23841,0,test
0.85244185,0.14755821,11889,5188,0,test
0.98896176,0.01103827,11890,24500,0,test
0.31693903,0.683061,11891,23664,0,test
0.9573264,0.04267365,11892,6587,0,test
0.016288092,0.9837119,11893,14963,0,test
0.9974015,0.0025986074,11894,1477,0,test
0.018490557,0.98150945,11895,5792,0,test
0.078281045,0.9217189,11896,14453,0,test
0.9697128,0.030287221,11897,3739,0,test
0.056681063,0.94331896,11898,4019,0,test
0.0021666556,0.9978333,11899,15516,0,test
0.6929988,0.30700117,11900,17648,1,test
0.02994865,0.9700513,11901,19142,2,test
0.09813516,0.9018648,11902,6204,0,test
0.0044522034,0.9955478,11903,9186,1,test
0.18068856,0.81931144,11904,11632,0,test
0.9979881,0.00201188,11905,20845,0,test
0.9954301,0.004569897,11906,22185,0,test
0.9956534,0.0043465314,11907,4197,0,test
0.99471915,0.0052808784,11908,20774,0,test
0.00338656,0.99661344,11909,17707,0,test
0.9967879,0.0032120612,11910,392,0,test
0.003449215,0.9965508,11911,8827,0,test
0.9983279,0.0016720576,11912,22730,0,test
0.010623794,0.9893762,11913,6039,0,test
0.80689293,0.19310708,11914,139,2,test
0.0017794975,0.9982205,11915,5855,0,test
0.8685194,0.1314806,11916,152,0,test
0.9951656,0.0048344685,11917,19239,0,test
0.96824384,0.031756174,11918,12562,0,test
0.9416667,0.058333322,11919,12453,0,test
0.9569778,0.043022204,11920,11648,0,test
0.9708143,0.02918575,11921,2783,0,test
0.9808367,0.019163297,11922,24260,0,test
0.002068422,0.9979316,11923,7192,0,test
0.57117075,0.4288292,11924,24256,0,test
0.37104812,0.6289519,11925,21014,0,test
0.99752015,0.0024798196,11926,3262,0,test
0.0024692146,0.99753076,11927,5524,0,test
0.026919186,0.9730809,11928,9206,0,test
0.45346135,0.54653865,11929,14154,0,test
0.54023415,0.45976585,11930,7823,0,test
0.99591464,0.004085316,11931,6828,2,test
0.99615014,0.0038498957,11932,4168,1,test
0.9315797,0.06842027,11933,6148,0,test
0.03793198,0.962068,11934,8558,0,test
0.9623232,0.03767678,11935,219,0,test
0.9916773,0.008322682,11936,21092,0,test
0.019716147,0.9802839,11937,18228,0,test
0.98624957,0.013750395,11938,3898,0,test
0.99756134,0.0024386377,11939,21024,0,test
0.1960155,0.8039845,11940,9162,0,test
0.019604756,0.98039526,11941,14760,0,test
0.99761665,0.0023834207,11942,11987,0,test
0.0023135913,0.9976864,11943,11155,0,test
0.99793684,0.0020632297,11944,23582,0,test
0.99368757,0.00631239,11945,7608,0,test
0.007999032,0.99200094,11946,816,0,test
0.97753465,0.022465387,11947,15420,0,test
0.26314658,0.7368535,11948,21909,1,test
0.11489832,0.8851017,11949,20944,0,test
0.9976133,0.002386703,11950,10092,0,test
0.008987128,0.9910129,11951,12799,0,test
0.97751904,0.022480987,11952,21777,0,test
0.98399633,0.016003633,11953,12802,0,test
0.64613587,0.35386413,11954,8815,0,test
0.012397801,0.9876022,11955,17077,1,test
0.9981736,0.0018263689,11956,12539,0,test
0.99627066,0.0037293865,11957,4901,0,test
0.7911211,0.20887884,11958,16251,1,test
0.98224247,0.017757587,11959,11298,0,test
0.9941928,0.0058072265,11960,9555,0,test
0.023034131,0.97696584,11961,7166,0,test
0.003128246,0.99687177,11962,906,0,test
0.99438584,0.0056141233,11963,23564,0,test
0.99701786,0.002982147,11964,20687,0,test
0.033886462,0.9661135,11965,4215,0,test
0.59318006,0.40681997,11966,5215,0,test
0.9974444,0.0025555925,11967,12098,1,test
0.99675375,0.0032462305,11968,2936,0,test
0.0030387463,0.9969612,11969,3843,0,test
0.25755596,0.74244404,11970,16485,2,test
0.019507598,0.9804925,11971,18450,0,test
0.06602976,0.9339703,11972,2779,0,test
0.979992,0.020007951,11973,14580,0,test
0.9968656,0.003134465,11974,17951,0,test
0.98654664,0.013453344,11975,832,0,test
0.0020363496,0.99796367,11976,22066,0,test
0.85542333,0.14457662,11977,9729,1,test
0.04018945,0.95981055,11978,2930,0,test
0.013718009,0.98628193,11979,6877,0,test
0.9985135,0.001486468,11980,4348,0,test
0.01325206,0.986748,11981,16350,0,test
0.997088,0.0029120066,11982,23448,0,test
0.0073329033,0.99266714,11983,15567,0,test
0.2932053,0.70679474,11984,19343,0,test
0.9961176,0.0038824328,11985,16016,0,test
0.99224573,0.007754245,11986,20117,0,test
0.0016823411,0.9983177,11987,21933,0,test
0.9003391,0.09966085,11988,13072,0,test
0.024160147,0.97583985,11989,14464,0,test
0.010101133,0.98989886,11990,17761,2,test
0.007866801,0.9921332,11991,14432,0,test
0.009962238,0.9900378,11992,21761,1,test
0.0025054442,0.9974946,11993,7537,0,test
0.17953035,0.8204696,11994,24305,0,test
0.019398954,0.9806011,11995,7835,1,test
0.06456531,0.9354347,11996,20664,0,test
0.019432224,0.98056775,11997,10715,0,test
0.9983993,0.0016007099,11998,6365,0,test
0.007882119,0.99211794,11999,12864,0,test
0.9962393,0.003760734,12000,9646,0,test
0.0035023298,0.9964977,12001,14428,0,test
0.99471986,0.005280132,12002,19995,0,test
0.6253471,0.37465298,12003,19801,0,test
0.99653673,0.0034632687,12004,19492,1,test
0.9941115,0.0058885054,12005,5657,0,test
0.0039982633,0.9960018,12006,20923,2,test
0.90767676,0.09232327,12007,8309,0,test
0.99464595,0.0053540217,12008,23101,0,test
0.9899809,0.010019112,12009,24582,1,test
0.57496315,0.42503682,12010,7260,0,test
0.04301773,0.95698225,12011,11614,0,test
0.0021720147,0.99782795,12012,8232,0,test
0.0041917055,0.99580824,12013,18904,0,test
0.15797359,0.8420264,12014,19426,1,test
0.0034497986,0.9965502,12015,5945,2,test
0.9004916,0.099508405,12016,16584,0,test
0.9967558,0.0032441898,12017,14064,1,test
0.07967307,0.92032695,12018,24139,0,test
0.13367842,0.8663216,12019,15811,0,test
0.7947288,0.20527123,12020,20332,1,test
0.90554476,0.09445525,12021,22915,0,test
0.036013722,0.96398634,12022,15448,0,test
0.96352524,0.036474776,12023,6980,0,test
0.0080351075,0.99196494,12024,13531,0,test
0.9899448,0.010055255,12025,261,0,test
0.9349101,0.06508986,12026,24416,0,test
0.8908181,0.10918183,12027,14790,0,test
0.050046775,0.94995326,12028,5384,0,test
0.9871179,0.01288204,12029,8860,2,test
0.06599295,0.93400705,12030,6743,0,test
0.9975688,0.0024311314,12031,3413,1,test
0.013488166,0.9865118,12032,18912,0,test
0.71207076,0.28792924,12033,15557,0,test
0.18902108,0.81097895,12034,7837,0,test
0.004373695,0.99562633,12035,6138,0,test
0.0040995106,0.99590045,12036,5174,1,test
0.9981647,0.0018353516,12037,10890,0,test
0.0047913664,0.9952087,12038,12950,0,test
0.9972029,0.0027971978,12039,5287,0,test
0.98787886,0.012121094,12040,22733,0,test
0.044864815,0.9551351,12041,22198,1,test
0.99645656,0.0035433685,12042,17471,0,test
0.009438661,0.9905613,12043,14179,0,test
0.98757476,0.012425236,12044,7573,0,test
0.034999344,0.9650007,12045,11933,0,test
0.0035408512,0.9964592,12046,991,0,test
0.0065310174,0.993469,12047,16419,0,test
0.99699664,0.0030034063,12048,405,0,test
0.98360026,0.016399818,12049,16750,0,test
0.0075966255,0.9924034,12050,23027,0,test
0.013654959,0.98634505,12051,17984,0,test
0.031113327,0.9688867,12052,12921,0,test
0.080481455,0.9195186,12053,532,0,test
0.9927965,0.007203486,12054,1137,0,test
0.0034922275,0.9965077,12055,24510,0,test
0.9942239,0.005776107,12056,22868,0,test
0.98349977,0.016500171,12057,12030,0,test
0.0325926,0.9674074,12058,4605,0,test
0.9888228,0.011177204,12059,5134,0,test
0.023196481,0.97680354,12060,2841,1,test
0.012199959,0.9878,12061,5854,0,test
0.0019197792,0.99808025,12062,16952,0,test
0.03237103,0.967629,12063,21921,0,test
0.9694225,0.0305775,12064,11697,0,test
0.98999,0.010010022,12065,24005,0,test
0.023497125,0.9765029,12066,22952,0,test
0.019979222,0.98002076,12067,24877,1,test
0.025952281,0.9740477,12068,19841,0,test
0.01599793,0.9840021,12069,15463,0,test
0.0022840928,0.99771595,12070,7601,0,test
0.033588003,0.966412,12071,8294,0,test
0.0035930565,0.996407,12072,6312,0,test
0.2182135,0.7817865,12073,11997,1,test
0.021131255,0.9788688,12074,13483,0,test
0.0029861124,0.9970139,12075,19992,0,test
0.031730633,0.9682693,12076,2469,0,test
0.9970258,0.0029741882,12077,20200,0,test
0.0024992502,0.9975007,12078,22580,0,test
0.99305105,0.0069489162,12079,18424,0,test
0.9964365,0.0035635142,12080,248,0,test
0.9977921,0.0022078508,12081,8057,0,test
0.998338,0.0016620213,12082,2319,1,test
0.094279364,0.90572065,12083,3029,1,test
0.9963186,0.0036814655,12084,7549,0,test
0.77982605,0.22017398,12085,20057,0,test
0.004889434,0.9951106,12086,2320,0,test
0.9538757,0.046124328,12087,4797,0,test
0.046304755,0.95369524,12088,12838,0,test
0.9879253,0.01207474,12089,18196,0,test
0.99057007,0.009429895,12090,15105,0,test
0.009750822,0.9902492,12091,3073,0,test
0.995654,0.004346045,12092,8669,0,test
0.024522062,0.97547793,12093,1644,1,test
0.9977977,0.002202303,12094,20136,1,test
0.13195862,0.8680414,12095,2220,0,test
0.8736133,0.12638666,12096,6633,0,test
0.0031565952,0.99684346,12097,14006,1,test
0.24856424,0.75143576,12098,7992,0,test
0.9959929,0.0040071104,12099,9307,0,test
0.1134266,0.8865733,12100,18007,0,test
0.0056831953,0.99431676,12101,16203,0,test
0.93373054,0.066269465,12102,6803,0,test
0.91851705,0.08148296,12103,13019,0,test
0.9982986,0.0017013864,12104,13792,0,test
0.06432057,0.9356795,12105,16505,1,test
0.011591012,0.9884089,12106,2266,0,test
0.8127298,0.1872702,12107,11480,0,test
0.99599236,0.004007662,12108,4176,0,test
0.0021128543,0.9978872,12109,3909,0,test
0.024906404,0.97509354,12110,14894,0,test
0.043491114,0.95650893,12111,324,0,test
0.9873247,0.012675312,12112,306,0,test
0.9908947,0.00910536,12113,12089,0,test
0.002527149,0.9974728,12114,17872,0,test
0.99854785,0.0014521179,12115,23223,0,test
0.9955297,0.0044703367,12116,7570,0,test
0.6667273,0.33327276,12117,8916,2,test
0.99832064,0.0016793077,12118,16727,0,test
0.9916855,0.008314469,12119,14883,0,test
0.93915683,0.06084314,12120,4813,1,test
0.02177125,0.97822875,12121,21790,0,test
0.002200223,0.9977997,12122,517,0,test
0.91229975,0.08770029,12123,1823,0,test
0.002771254,0.9972287,12124,7848,0,test
0.0046160617,0.9953839,12125,22620,0,test
0.004484877,0.99551517,12126,6521,0,test
0.17982946,0.8201705,12127,15099,1,test
0.9765078,0.023492217,12128,21868,0,test
0.6713717,0.32862827,12129,12355,0,test
0.9958175,0.004182502,12130,17589,0,test
0.014943294,0.9850567,12131,5051,0,test
0.9949185,0.005081457,12132,8974,0,test
0.0026639858,0.997336,12133,13958,1,test
0.19443917,0.8055608,12134,3787,0,test
0.003688184,0.99631184,12135,6199,0,test
0.0039626956,0.9960373,12136,5277,0,test
0.7991068,0.20089324,12137,11689,0,test
0.01438575,0.98561424,12138,18509,0,test
0.9821843,0.017815752,12139,14560,2,test
0.9980768,0.0019231434,12140,24653,0,test
0.9933181,0.0066818595,12141,7641,0,test
0.9975527,0.002447266,12142,12319,0,test
0.45659265,0.5434074,12143,24445,0,test
0.9949345,0.005065549,12144,10938,0,test
0.9966538,0.0033461445,12145,5269,0,test
0.5854317,0.4145683,12146,16805,0,test
0.52024215,0.47975785,12147,21813,0,test
0.99125564,0.008744352,12148,14874,0,test
0.013277879,0.9867221,12149,23475,0,test
0.9948232,0.0051768096,12150,19725,0,test
0.009869776,0.99013025,12151,18092,0,test
0.99775994,0.0022400452,12152,8167,0,test
0.004271959,0.99572796,12153,4683,0,test
0.003041397,0.9969586,12154,24792,1,test
0.99470806,0.0052919732,12155,3758,1,test
0.81454176,0.18545826,12156,2316,1,test
0.9913907,0.00860922,12157,5233,0,test
0.9939395,0.006060497,12158,11737,0,test
0.021083854,0.9789162,12159,12619,0,test
0.99365413,0.0063458513,12160,21023,0,test
0.0026354792,0.9973646,12161,14891,0,test
0.007857238,0.9921428,12162,14173,0,test
0.0020787348,0.9979213,12163,5627,0,test
0.98657155,0.013428457,12164,16235,0,test
0.99791723,0.002082727,12165,97,0,test
0.8619935,0.13800648,12166,11477,0,test
0.9799294,0.020070586,12167,407,2,test
0.9982292,0.0017708661,12168,16825,0,test
0.0020514384,0.9979486,12169,11825,0,test
0.99728155,0.0027184451,12170,18494,0,test
0.0015765144,0.99842346,12171,12512,0,test
0.99118453,0.008815496,12172,5099,1,test
0.9957943,0.0042057117,12173,15665,2,test
0.9915131,0.008486896,12174,24141,0,test
0.034673415,0.9653266,12175,8751,2,test
0.9966744,0.0033256141,12176,20183,0,test
0.036333002,0.9636669,12177,739,0,test
0.9977798,0.0022202495,12178,4389,1,test
0.97117215,0.028827889,12179,10618,0,test
0.0019834794,0.9980165,12180,3984,0,test
0.014699779,0.98530024,12181,13118,0,test
0.031515557,0.9684844,12182,13050,0,test
0.9516352,0.048364848,12183,15644,0,test
0.9895113,0.010488631,12184,3289,1,test
0.97543997,0.024560051,12185,18601,0,test
0.004597664,0.99540234,12186,20421,0,test
0.015731283,0.98426867,12187,10587,0,test
0.016344933,0.98365504,12188,24104,0,test
0.9736304,0.026369613,12189,13560,0,test
0.017872602,0.98212737,12190,23576,0,test
0.9650401,0.03495994,12191,117,0,test
0.032014593,0.9679854,12192,15177,0,test
0.9764242,0.023575826,12193,11075,0,test
0.0898152,0.9101848,12194,16661,0,test
0.9938066,0.0061934837,12195,17498,0,test
0.9978004,0.0021995564,12196,19139,0,test
0.016704898,0.983295,12197,19052,0,test
0.994027,0.0059730215,12198,13759,0,test
0.972667,0.027332986,12199,21949,1,test
0.058625873,0.94137406,12200,2259,0,test
0.99534947,0.004650552,12201,12853,0,test
0.8431831,0.15681683,12202,15747,0,test
0.46426806,0.5357319,12203,8882,1,test
0.47046927,0.52953076,12204,7629,1,test
0.007916101,0.9920839,12205,12004,1,test
0.98631763,0.013682339,12206,2656,1,test
0.002506158,0.99749386,12207,15348,0,test
0.012883429,0.9871165,12208,15963,0,test
0.99624723,0.0037527997,12209,3482,1,test
0.9843576,0.0156424,12210,21393,0,test
0.0031951687,0.99680483,12211,18960,0,test
0.007537476,0.9924625,12212,5703,0,test
0.9982754,0.0017246504,12213,22885,0,test
0.115590505,0.8844095,12214,17437,0,test
0.980976,0.01902408,12215,9590,0,test
0.0039410368,0.99605894,12216,9920,0,test
0.011944902,0.98805517,12217,15180,0,test
0.95461005,0.045390006,12218,364,0,test
0.99365234,0.006347683,12219,20113,0,test
0.99673176,0.0032682163,12220,16608,0,test
0.0075405184,0.9924595,12221,4577,0,test
0.003034123,0.9969658,12222,11705,0,test
0.9971059,0.0028940549,12223,4087,0,test
0.99758244,0.0024175732,12224,24451,0,test
0.003990777,0.99600923,12225,19699,0,test
0.016452713,0.9835473,12226,20693,0,test
0.9978528,0.0021472261,12227,5916,0,test
0.6681755,0.33182454,12228,2214,0,test
0.94379133,0.056208655,12229,14326,0,test
0.013952188,0.98604786,12230,10935,0,test
0.8627549,0.13724507,12231,20675,1,test
0.10529909,0.8947009,12232,12504,0,test
0.9859896,0.014010451,12233,12035,0,test
0.009469836,0.9905302,12234,6086,0,test
0.0056936974,0.99430627,12235,12359,0,test
0.9987141,0.0012859558,12236,3581,0,test
0.009068666,0.9909313,12237,14289,0,test
0.9966989,0.003301007,12238,19669,0,test
0.0038124402,0.9961876,12239,9854,1,test
0.008254206,0.99174577,12240,15926,0,test
0.023281317,0.97671866,12241,4658,0,test
0.07422134,0.9257786,12242,8667,1,test
0.990355,0.009644932,12243,10227,0,test
0.9925437,0.0074562808,12244,21149,0,test
0.97675556,0.023244482,12245,23205,0,test
0.0024481753,0.99755186,12246,4544,0,test
0.029140957,0.9708591,12247,21572,0,test
0.997586,0.0024140142,12248,23056,0,test
