0,1,identifier,split
0.0022695076,0.99773055,677,validation
0.7298773,0.27012268,678,validation
0.0051449244,0.99485505,679,validation
0.00068894547,0.9993111,680,validation
0.9849726,0.0150273265,681,validation
0.8360691,0.16393092,682,validation
0.0021067515,0.9978933,683,validation
0.0016178903,0.9983821,684,validation
0.00095754204,0.99904245,685,validation
0.9237128,0.07628723,686,validation
0.9943309,0.00566905,687,validation
0.99479526,0.0052048014,688,validation
0.97361577,0.026384234,689,validation
0.0009430054,0.999057,690,validation
0.9694184,0.030581577,691,validation
0.9166485,0.08335147,692,validation
0.16868034,0.83131963,693,validation
0.9615041,0.038495913,694,validation
0.9901932,0.009806733,695,validation
0.9907857,0.009214243,696,validation
0.99282396,0.0071760765,697,validation
0.9715627,0.028437303,698,validation
0.008950229,0.99104977,699,validation
0.69016206,0.30983794,700,validation
0.9687714,0.031228652,701,validation
0.9897085,0.010291433,702,validation
0.006330968,0.9936691,703,validation
0.00069156324,0.99930847,704,validation
0.762059,0.23794106,705,validation
0.0009671112,0.99903286,706,validation
0.9916732,0.008326808,707,validation
0.9912875,0.008712538,708,validation
0.9023005,0.09769951,709,validation
0.011433243,0.98856676,710,validation
0.09084801,0.909152,711,validation
0.9650622,0.034937814,712,validation
0.9879381,0.012061926,713,validation
0.99082583,0.009174134,714,validation
0.52039516,0.47960484,715,validation
0.9183686,0.08163139,716,validation
0.085767105,0.9142329,717,validation
0.865024,0.13497601,718,validation
0.9787845,0.021215547,719,validation
0.9823033,0.017696735,720,validation
0.99175054,0.008249461,721,validation
0.98305535,0.016944682,722,validation
0.0058108065,0.99418926,723,validation
0.0012173362,0.9987827,724,validation
0.0025984715,0.9974016,725,validation
0.97238004,0.027619954,726,validation
0.08329574,0.9167042,727,validation
0.0034847155,0.9965153,728,validation
0.048922315,0.9510777,729,validation
0.96373373,0.03626633,730,validation
0.83118904,0.168811,731,validation
0.99206233,0.007937641,732,validation
0.9849044,0.015095617,733,validation
0.98954517,0.010454864,734,validation
0.0010078739,0.99899215,735,validation
0.98773986,0.012260145,736,validation
0.9386669,0.061333142,737,validation
0.92757624,0.07242375,738,validation
0.98991907,0.010080927,739,validation
0.002051212,0.9979488,740,validation
0.8841867,0.11581326,741,validation
0.06613097,0.933869,742,validation
0.00033565462,0.9996643,743,validation
0.0012867312,0.99871325,744,validation
0.9201276,0.07987241,745,validation
0.06605619,0.93394387,746,validation
0.96876806,0.031231947,747,validation
0.0047354996,0.99526453,748,validation
0.00574669,0.99425334,749,validation
0.0012180634,0.998782,750,validation
0.943037,0.056963027,751,validation
0.0010816576,0.9989184,752,validation
0.94382054,0.056179453,753,validation
0.9919087,0.008091239,754,validation
0.17820725,0.8217927,755,validation
0.32209054,0.67790943,756,validation
0.7999385,0.20006151,757,validation
0.97814673,0.021853304,758,validation
0.051276095,0.94872385,759,validation
0.9893272,0.010672864,760,validation
0.972111,0.027889067,761,validation
0.0025382228,0.9974618,762,validation
0.068165496,0.9318345,763,validation
0.0014496408,0.99855036,764,validation
0.000876008,0.999124,765,validation
0.9153662,0.08463381,766,validation
0.001497232,0.99850273,767,validation
0.0048651476,0.9951349,768,validation
0.49007347,0.5099265,769,validation
0.0028595538,0.9971405,770,validation
0.004308252,0.9956917,771,validation
0.005092142,0.9949078,772,validation
0.98138523,0.018614812,773,validation
0.9950282,0.0049717943,774,validation
0.97291595,0.027084082,775,validation
0.03328995,0.96671003,776,validation
0.9923608,0.007639263,777,validation
0.0032610872,0.996739,778,validation
0.9850427,0.014957312,779,validation
0.9887051,0.01129493,780,validation
0.05950664,0.94049335,781,validation
0.8310234,0.16897658,782,validation
0.0063791503,0.9936208,783,validation
0.03396907,0.96603096,784,validation
0.041361265,0.95863867,785,validation
0.87522554,0.124774426,786,validation
0.97212034,0.02787963,787,validation
0.0033844183,0.9966156,788,validation
0.9910226,0.008977373,789,validation
0.9476836,0.052316405,790,validation
0.9621906,0.037809312,791,validation
0.0036188904,0.9963811,792,validation
0.9895488,0.0104512535,793,validation
0.00370115,0.99629885,794,validation
0.06316088,0.9368391,795,validation
0.80591094,0.19408901,796,validation
0.9023881,0.09761185,797,validation
0.0032504282,0.99674964,798,validation
0.9699172,0.030082794,799,validation
0.0047528856,0.9952472,800,validation
0.9623185,0.037681516,801,validation
0.93263483,0.06736516,802,validation
0.0032717243,0.9967283,803,validation
0.9389614,0.061038554,804,validation
0.037125506,0.96287453,805,validation
0.0033320354,0.9966679,806,validation
0.0022071302,0.99779284,807,validation
0.9560347,0.043965306,808,validation
0.19605613,0.80394393,809,validation
0.9966478,0.0033522453,810,validation
0.0030121775,0.9969879,811,validation
0.00952658,0.99047345,812,validation
0.038755618,0.9612444,813,validation
0.9957676,0.004232395,814,validation
0.0024520003,0.99754804,815,validation
0.008079797,0.99192023,816,validation
0.009300259,0.9906997,817,validation
0.9955901,0.0044098743,818,validation
0.84950095,0.150499,819,validation
0.7940685,0.20593151,820,validation
0.97397614,0.026023831,821,validation
0.04276747,0.95723253,822,validation
0.64787954,0.3521205,823,validation
0.009098587,0.99090147,824,validation
0.98320997,0.01679004,825,validation
0.9585118,0.04148815,826,validation
0.9778927,0.022107268,827,validation
0.022180825,0.97781914,828,validation
0.009956508,0.9900435,829,validation
0.9920676,0.007932477,830,validation
0.9704367,0.029563358,831,validation
0.98681796,0.013181994,832,validation
0.9907476,0.009252422,833,validation
0.118070185,0.8819298,834,validation
0.9813851,0.01861491,835,validation
0.98993605,0.010063934,836,validation
0.98606515,0.01393482,837,validation
0.008798396,0.99120164,838,validation
0.0020691128,0.9979309,839,validation
0.010186851,0.98981315,840,validation
0.88460404,0.115395956,841,validation
0.0019427597,0.9980572,842,validation
0.0077472995,0.99225277,843,validation
0.011312539,0.9886875,844,validation
0.49447173,0.5055282,845,validation
0.5102205,0.48977944,846,validation
0.0018118902,0.9981881,847,validation
0.9925156,0.0074844095,848,validation
0.0043749153,0.9956251,849,validation
0.9890844,0.010915565,850,validation
0.87260133,0.12739871,851,validation
0.9849673,0.015032743,852,validation
0.0017735884,0.99822646,853,validation
0.9537151,0.046284955,854,validation
0.005920524,0.9940795,855,validation
0.015187758,0.98481226,856,validation
0.0994067,0.90059334,857,validation
0.9391352,0.060864776,858,validation
0.023372231,0.9766278,859,validation
0.049554437,0.9504456,860,validation
0.9985031,0.0014969842,861,validation
0.10203898,0.897961,862,validation
0.9894599,0.01054015,863,validation
0.47683215,0.52316785,864,validation
0.6658552,0.3341448,865,validation
0.002363809,0.9976362,866,validation
0.006190663,0.9938093,867,validation
0.0020373517,0.9979627,868,validation
0.9868832,0.013116826,869,validation
0.50174046,0.49825954,870,validation
0.0068941186,0.9931058,871,validation
