0,1,identifier,split
0.99448746,0.00551254,1688,test
0.04304893,0.956951,1689,test
0.0062848968,0.9937151,1690,test
0.0069832373,0.9930167,1691,test
0.56827384,0.43172622,1692,test
0.026384259,0.97361577,1693,test
0.5993845,0.40061545,1694,test
0.9185512,0.0814488,1695,test
0.7554154,0.2445846,1696,test
0.97845984,0.021540204,1697,test
0.03033927,0.96966076,1698,test
0.97090113,0.029098826,1699,test
0.927872,0.07212798,1700,test
0.0072947554,0.99270517,1701,test
0.0313993,0.9686007,1702,test
0.002558183,0.99744177,1703,test
0.17153245,0.8284675,1704,test
0.9771219,0.022878058,1705,test
0.16409282,0.8359072,1706,test
0.004686967,0.99531305,1707,test
0.035806555,0.9641934,1708,test
0.016426682,0.9835734,1709,test
0.9233682,0.07663182,1710,test
0.0058458243,0.99415416,1711,test
0.970132,0.029867979,1712,test
0.10212651,0.8978735,1713,test
0.048059665,0.95194036,1714,test
0.055294707,0.9447053,1715,test
0.011802499,0.9881975,1716,test
0.93991375,0.060086247,1717,test
0.9970983,0.002901677,1718,test
0.8156634,0.1843366,1719,test
0.1270729,0.8729271,1720,test
0.0051287655,0.99487126,1721,test
0.9336569,0.06634314,1722,test
0.03631296,0.963687,1723,test
0.98924154,0.010758513,1724,test
0.0024092132,0.9975908,1725,test
0.0018591055,0.99814093,1726,test
0.9998235,0.00017652736,1727,test
0.026285332,0.97371465,1728,test
0.9272243,0.072775714,1729,test
0.28589553,0.7141045,1730,test
0.9728496,0.027150359,1731,test
0.16841467,0.83158535,1732,test
0.024856772,0.9751432,1733,test
0.98517936,0.014820709,1734,test
0.8452565,0.1547435,1735,test
0.98926765,0.010732346,1736,test
0.99421656,0.005783385,1737,test
0.99822134,0.0017786149,1738,test
0.9986028,0.0013972198,1739,test
0.03279093,0.96720904,1740,test
0.9982267,0.0017733257,1741,test
0.022909354,0.9770906,1742,test
0.9857135,0.01428654,1743,test
0.9989303,0.0010696703,1744,test
0.9868541,0.013145938,1745,test
0.975863,0.024137057,1746,test
0.9858726,0.014127335,1747,test
0.013906896,0.9860931,1748,test
0.9854387,0.014561353,1749,test
0.8811229,0.11887708,1750,test
0.17134133,0.8286587,1751,test
0.994972,0.005027958,1752,test
0.012197786,0.9878022,1753,test
0.005872686,0.9941273,1754,test
0.00996923,0.99003077,1755,test
0.004773156,0.99522686,1756,test
0.00915946,0.9908406,1757,test
0.20754115,0.79245883,1758,test
0.98466367,0.015336332,1759,test
0.0021122403,0.9978878,1760,test
0.0024085543,0.9975915,1761,test
0.0108283525,0.9891717,1762,test
0.1898162,0.81018376,1763,test
0.9972356,0.0027644495,1764,test
0.30615345,0.6938465,1765,test
0.9924958,0.007504275,1766,test
0.08339946,0.9166005,1767,test
0.9608835,0.039116543,1768,test
0.9727643,0.027235674,1769,test
0.004957995,0.99504197,1770,test
0.9975418,0.0024582492,1771,test
0.15294662,0.84705335,1772,test
0.98567814,0.014321796,1773,test
0.05852931,0.9414706,1774,test
0.9702415,0.029758532,1775,test
0.0013841873,0.99861574,1776,test
0.9565134,0.043486588,1777,test
0.06707198,0.932928,1778,test
0.0069300514,0.99306995,1779,test
0.29040062,0.7095994,1780,test
0.0035547242,0.99644524,1781,test
0.97399956,0.02600043,1782,test
0.0018519061,0.9981481,1783,test
0.0039099194,0.99609,1784,test
0.002615797,0.99738425,1785,test
0.054588888,0.9454111,1786,test
0.6475815,0.35241845,1787,test
0.006740078,0.99325985,1788,test
0.4555672,0.54443276,1789,test
0.00514782,0.99485224,1790,test
0.9933842,0.0066157808,1791,test
0.9953869,0.0046131113,1792,test
0.05584345,0.9441565,1793,test
0.0735001,0.9264999,1794,test
0.7355246,0.26447544,1795,test
0.86219794,0.13780203,1796,test
0.026072355,0.9739276,1797,test
0.14209849,0.8579015,1798,test
0.7998569,0.20014314,1799,test
0.86046976,0.13953027,1800,test
0.00354479,0.9964552,1801,test
0.97955394,0.020446014,1802,test
0.0035005081,0.9964994,1803,test
0.98147917,0.01852083,1804,test
0.8673686,0.13263135,1805,test
0.0071107424,0.9928893,1806,test
0.9962147,0.0037853175,1807,test
0.008623314,0.99137664,1808,test
0.9084618,0.09153826,1809,test
0.00072664156,0.99927336,1810,test
0.11864009,0.8813599,1811,test
0.6247099,0.37529013,1812,test
0.9856903,0.014309692,1813,test
0.5336621,0.46633792,1814,test
0.94570374,0.054296292,1815,test
0.89090073,0.10909931,1816,test
0.99452245,0.0054775025,1817,test
0.033780742,0.96621925,1818,test
0.9780974,0.021902602,1819,test
0.21998674,0.78001326,1820,test
0.7131434,0.28685662,0,validation
0.006086856,0.9939131,1,validation
0.0038941472,0.99610585,2,validation
0.9914473,0.008552656,3,validation
0.4442641,0.5557358,4,validation
0.24700208,0.75299793,5,validation
0.9777834,0.022216616,6,validation
0.049551662,0.9504484,7,validation
0.967182,0.03281801,8,validation
0.91523224,0.08476777,9,validation
0.047349457,0.95265055,10,validation
0.0081116855,0.99188834,11,validation
0.9978036,0.002196378,12,validation
0.012615395,0.98738456,13,validation
0.045968693,0.9540313,14,validation
0.009353853,0.9906461,15,validation
0.11859598,0.88140404,16,validation
0.003057202,0.9969428,17,validation
0.6572437,0.34275627,18,validation
0.024908489,0.9750915,19,validation
0.0069182506,0.99308175,20,validation
0.9859477,0.014052247,21,validation
0.9891214,0.010878592,22,validation
0.0010415919,0.99895835,23,validation
0.10478522,0.89521474,24,validation
0.9830882,0.01691186,25,validation
0.0011290665,0.9988709,26,validation
0.00066109485,0.9993389,27,validation
0.8667418,0.13325821,28,validation
0.97139806,0.028601939,29,validation
0.9816845,0.018315477,30,validation
0.030816596,0.9691834,31,validation
0.003196841,0.99680316,32,validation
0.85457194,0.1454281,33,validation
0.4302464,0.56975365,34,validation
0.066355675,0.93364435,35,validation
0.016593613,0.9834064,36,validation
0.0068159252,0.99318403,37,validation
0.015883181,0.98411685,38,validation
0.9823941,0.01760594,39,validation
0.9780092,0.021990769,40,validation
0.9193968,0.080603175,41,validation
0.9025863,0.09741375,42,validation
0.0034261898,0.9965738,43,validation
0.9630066,0.036993455,44,validation
0.990436,0.009563969,45,validation
0.107839145,0.89216083,46,validation
0.99120224,0.008797819,47,validation
0.9502675,0.04973245,48,validation
0.008934509,0.99106544,49,validation
0.33986273,0.66013724,50,validation
0.2719735,0.7280265,51,validation
0.23783593,0.76216406,52,validation
0.0053139995,0.994686,53,validation
0.99471843,0.0052815243,54,validation
0.017925525,0.98207444,55,validation
0.9969524,0.0030475494,56,validation
0.0032221966,0.99677783,57,validation
0.0061090947,0.9938909,58,validation
0.010410279,0.98958975,59,validation
0.0064804973,0.9935195,60,validation
0.99498475,0.0050152335,61,validation
0.8517687,0.14823137,62,validation
0.116185874,0.88381416,63,validation
0.99975747,0.00024257397,64,validation
0.6584871,0.34151292,65,validation
0.96308756,0.036912423,66,validation
0.99370545,0.0062945173,67,validation
0.0013739197,0.9986261,68,validation
0.0015870286,0.99841297,69,validation
0.9757568,0.024243092,70,validation
0.019353895,0.98064613,71,validation
0.8243951,0.1756049,72,validation
0.99556535,0.0044346745,73,validation
0.98293185,0.017068118,74,validation
0.04677749,0.9532225,75,validation
0.032088827,0.9679111,76,validation
0.00882159,0.99117845,77,validation
0.010474334,0.9895257,78,validation
0.068199396,0.93180066,79,validation
0.9861806,0.013819454,80,validation
0.866277,0.133723,81,validation
0.980977,0.019023,82,validation
0.9825441,0.017455867,83,validation
0.8924563,0.10754369,84,validation
0.9860642,0.013935837,85,validation
0.0024058602,0.9975942,86,validation
0.05984691,0.94015306,87,validation
0.9601095,0.039890535,88,validation
0.101149194,0.8988508,89,validation
0.9998041,0.00019595011,90,validation
0.013182268,0.9868177,91,validation
0.0037955842,0.99620444,92,validation
0.97576606,0.02423396,93,validation
0.96826875,0.031731192,94,validation
0.961063,0.0389369,95,validation
0.08165114,0.91834885,96,validation
0.99241614,0.007583806,97,validation
0.8894417,0.11055821,98,validation
0.013018333,0.9869817,99,validation
0.9973488,0.0026512244,100,validation
0.98963517,0.010364787,101,validation
0.0045699235,0.9954301,102,validation
0.002976,0.997024,103,validation
0.0063726795,0.9936273,104,validation
0.8490126,0.15098742,105,validation
0.964485,0.03551499,106,validation
0.0045261136,0.9954739,107,validation
0.76032126,0.2396787,108,validation
0.1198215,0.8801785,109,validation
0.9934121,0.0065879617,110,validation
0.005312215,0.9946878,111,validation
0.97737074,0.022629227,112,validation
0.8432286,0.15677148,113,validation
0.9365,0.06349994,114,validation
0.9870843,0.012915645,115,validation
0.8483139,0.15168607,116,validation
0.870464,0.12953597,117,validation
0.005073939,0.9949261,118,validation
0.9966454,0.0033545452,119,validation
0.014365359,0.9856346,120,validation
0.8232126,0.17678739,121,validation
0.048469257,0.9515308,122,validation
0.87724704,0.122753,123,validation
0.82453394,0.17546605,124,validation
0.37756437,0.6224356,125,validation
0.99424875,0.005751241,126,validation
0.9903171,0.009682874,127,validation
0.9770353,0.022964738,128,validation
0.010286039,0.989714,129,validation
0.110094555,0.8899054,130,validation
0.037399117,0.96260095,131,validation
0.18151896,0.818481,132,validation
0.51101494,0.48898503,133,validation
0.9597682,0.040231828,134,validation
0.92554146,0.074458584,135,validation
0.9667243,0.03327569,136,validation
0.027419325,0.97258073,137,validation
0.9987595,0.0012404668,138,validation
0.028566016,0.97143394,139,validation
0.0033847,0.99661535,140,validation
0.9065685,0.093431525,141,validation
0.7744679,0.22553213,142,validation
0.0075619095,0.99243814,143,validation
0.13478296,0.86521703,144,validation
0.99964774,0.00035222378,145,validation
0.0062989485,0.9937011,146,validation
0.007970534,0.9920294,147,validation
0.87863374,0.12136626,148,validation
0.9987521,0.0012478455,149,validation
0.8437864,0.1562136,150,validation
0.032789923,0.96721005,151,validation
0.9784259,0.021574082,152,validation
0.9977806,0.0022193813,153,validation
0.9926756,0.00732439,154,validation
0.99875045,0.0012494844,155,validation
0.006375386,0.99362457,156,validation
0.05111344,0.9488866,157,validation
0.025506468,0.97449356,158,validation
0.73024035,0.26975963,159,validation
0.2394922,0.7605078,160,validation
0.8197829,0.18021712,161,validation
0.031585116,0.96841484,162,validation
0.1367307,0.8632693,163,validation
0.9427816,0.05721834,164,validation
0.0034485303,0.9965515,165,validation
0.31430244,0.68569756,166,validation
0.9968816,0.0031183742,167,validation
0.12136291,0.8786371,168,validation
0.0019077875,0.99809223,169,validation
0.0030113643,0.9969887,170,validation
0.99746656,0.0025333897,171,validation
0.020631846,0.9793682,172,validation
0.9113843,0.08861566,173,validation
0.9963056,0.0036944184,174,validation
0.5348168,0.46518323,175,validation
0.0037779447,0.996222,176,validation
0.998002,0.0019980283,177,validation
0.009817579,0.99018246,178,validation
0.9101074,0.089892626,179,validation
0.7480322,0.25196785,180,validation
0.9942914,0.005708564,181,validation
0.015535959,0.984464,182,validation
0.9995189,0.00048117116,183,validation
0.14685903,0.85314095,184,validation
0.97370875,0.026291233,185,validation
0.9990441,0.0009558768,186,validation
0.87342864,0.12657136,187,validation
0.9818386,0.018161459,188,validation
0.191902,0.808098,189,validation
0.0088612065,0.99113876,190,validation
0.9174691,0.08253086,191,validation
0.6647981,0.33520195,192,validation
0.9934769,0.0065231263,193,validation
0.0045478214,0.9954522,194,validation
0.68579346,0.31420657,195,validation
0.03070407,0.969296,196,validation
0.0038677887,0.99613225,197,validation
0.11168026,0.8883198,198,validation
0.017848045,0.982152,199,validation
0.026254069,0.97374594,200,validation
0.23484956,0.7651504,201,validation
0.0021966144,0.9978034,202,validation
0.99935144,0.0006485862,203,validation
0.99924207,0.00075796986,204,validation
0.99838686,0.0016131611,205,validation
0.20961347,0.79038656,206,validation
0.32378492,0.6762151,207,validation
0.98290944,0.017090548,208,validation
0.92666715,0.073332846,209,validation
0.9975568,0.0024431883,210,validation
0.93790454,0.06209544,211,validation
0.9508224,0.04917759,212,validation
0.029478181,0.9705218,213,validation
0.98407346,0.015926534,214,validation
0.99844897,0.0015509925,215,validation
0.0116062,0.9883938,216,validation
0.55788654,0.44211346,217,validation
0.0088745095,0.9911255,218,validation
0.02079004,0.97920996,219,validation
0.9450179,0.05498212,220,validation
0.008501767,0.9914982,221,validation
0.009212199,0.9907878,222,validation
0.058761366,0.94123864,223,validation
0.06173287,0.9382671,224,validation
0.17453882,0.82546115,225,validation
0.0028580853,0.9971419,226,validation
0.015412392,0.98458767,227,validation
0.01713682,0.98286325,228,validation
0.073695906,0.9263041,229,validation
0.94156945,0.05843055,230,validation
0.006246493,0.9937535,231,validation
0.6251475,0.37485245,232,validation
0.53895307,0.46104696,233,validation
0.9809552,0.019044843,234,validation
0.9334666,0.066533364,235,validation
0.97709775,0.022902226,236,validation
0.0022278193,0.99777216,237,validation
0.9842599,0.015740048,238,validation
0.035020426,0.9649796,239,validation
0.99892324,0.0010767587,240,validation
0.06403933,0.93596065,241,validation
0.97613657,0.023863463,242,validation
0.047945824,0.95205414,243,validation
0.018721763,0.98127824,244,validation
0.003995951,0.99600405,245,validation
0.9562665,0.04373352,246,validation
0.0038364013,0.9961636,247,validation
0.99895144,0.0010485742,248,validation
0.064035654,0.9359643,249,validation
0.05298416,0.9470159,250,validation
0.9581126,0.041887436,251,validation
0.008391084,0.9916089,252,validation
0.9984535,0.0015464681,253,validation
0.9476798,0.052320167,254,validation
0.9996358,0.00036418537,255,validation
0.0072422605,0.9927577,256,validation
0.96480644,0.035193514,257,validation
0.9992459,0.00075412175,258,validation
0.87594116,0.12405887,259,validation
0.046760567,0.95323944,260,validation
0.99856514,0.0014349453,261,validation
0.0050942036,0.9949058,262,validation
0.9875265,0.012473455,263,validation
0.03025986,0.96974015,264,validation
0.010494398,0.9895056,265,validation
0.98568416,0.014315779,266,validation
0.9966724,0.003327611,267,validation
0.0046489737,0.99535096,268,validation
0.07651739,0.92348266,269,validation
0.3870535,0.6129465,270,validation
0.8082538,0.19174618,271,validation
0.99439114,0.0056088977,272,validation
0.15486854,0.8451315,273,validation
0.7883374,0.21166256,274,validation
0.9977768,0.0022231499,275,validation
0.55104786,0.4489521,276,validation
0.104777664,0.89522237,277,validation
0.021243008,0.97875696,278,validation
0.9943011,0.0056988886,279,validation
0.033743285,0.96625674,280,validation
0.004358132,0.9956418,281,validation
0.9965078,0.0034921214,282,validation
0.009028707,0.9909713,283,validation
0.013053105,0.9869468,284,validation
0.020903012,0.97909695,285,validation
0.02449836,0.97550166,286,validation
0.27741998,0.72258,287,validation
0.9734631,0.026536906,288,validation
0.9317632,0.068236865,289,validation
0.010904884,0.98909515,290,validation
0.9837055,0.016294504,291,validation
0.996062,0.0039380416,292,validation
0.9888784,0.011121636,293,validation
0.80938727,0.19061269,294,validation
0.9361903,0.06380967,295,validation
0.0038129794,0.99618703,296,validation
0.9839384,0.016061611,297,validation
0.0009002246,0.99909985,298,validation
0.003170093,0.9968299,299,validation
0.96565574,0.034344297,300,validation
0.9309708,0.06902926,301,validation
0.02043935,0.9795607,302,validation
0.008117288,0.99188274,303,validation
0.034891963,0.96510804,304,validation
0.78032595,0.21967405,305,validation
0.015703024,0.984297,306,validation
0.99808383,0.0019161863,307,validation
0.9926529,0.0073470785,308,validation
0.9376032,0.062396843,309,validation
0.0036527903,0.99634725,310,validation
0.022861019,0.97713894,311,validation
0.8761182,0.12388188,312,validation
0.0033757559,0.99662423,313,validation
0.9739146,0.02608535,314,validation
0.0018230617,0.99817693,315,validation
0.30696118,0.69303876,316,validation
0.98645926,0.013540725,317,validation
0.9667566,0.03324337,318,validation
0.008313782,0.99168617,319,validation
0.0049034045,0.9950966,320,validation
0.008837751,0.9911623,321,validation
0.9989195,0.0010805422,322,validation
0.9952212,0.0047787996,323,validation
0.009784753,0.9902152,324,validation
0.01804645,0.9819535,325,validation
0.9813275,0.018672492,326,validation
0.99194545,0.0080545815,327,validation
0.010468078,0.9895319,328,validation
0.9599122,0.040087856,329,validation
0.9758617,0.02413832,330,validation
0.9917208,0.008279236,331,validation
0.00570117,0.9942988,332,validation
0.997832,0.0021679734,333,validation
0.9699829,0.030017104,334,validation
0.012270022,0.98772997,335,validation
0.30834073,0.69165933,336,validation
0.95987445,0.040125497,337,validation
0.16037345,0.83962655,338,validation
0.03180516,0.9681949,339,validation
0.89258194,0.10741809,340,validation
0.9993517,0.0006483086,341,validation
0.16228384,0.83771616,342,validation
0.88942546,0.110574536,343,validation
0.18015906,0.8198409,344,validation
0.99309534,0.0069046817,345,validation
0.0052568163,0.9947432,346,validation
0.08547837,0.91452163,347,validation
0.003697466,0.9963025,348,validation
0.0063128276,0.9936872,349,validation
0.9992176,0.00078230444,350,validation
0.026156306,0.9738437,351,validation
0.04530869,0.9546913,352,validation
0.99430966,0.005690319,353,validation
0.9969631,0.0030368604,354,validation
0.9709508,0.029049236,355,validation
0.9979861,0.0020139224,356,validation
0.96274966,0.037250362,357,validation
0.019387415,0.9806126,358,validation
0.22627541,0.7737246,359,validation
0.05663133,0.9433687,360,validation
0.005828408,0.99417156,361,validation
0.72315973,0.2768403,362,validation
0.017290134,0.9827099,363,validation
0.91757214,0.08242783,364,validation
0.8427818,0.15721825,365,validation
0.9641111,0.035888877,366,validation
0.92343587,0.07656411,367,validation
0.302246,0.697754,368,validation
0.1136033,0.88639665,369,validation
0.15873326,0.84126675,370,validation
0.960693,0.039306942,371,validation
0.0017170454,0.998283,372,validation
0.99128926,0.008710676,373,validation
0.90670246,0.093297526,374,validation
0.8297198,0.1702802,375,validation
0.54570645,0.45429358,376,validation
0.016298886,0.98370117,377,validation
0.08678706,0.91321295,378,validation
0.96506184,0.03493816,379,validation
0.013027086,0.986973,380,validation
0.011551353,0.9884487,381,validation
0.7374684,0.26253158,382,validation
0.47132337,0.5286766,383,validation
0.003794715,0.9962053,384,validation
0.99495924,0.005040785,385,validation
0.4195145,0.58048546,386,validation
0.066812865,0.9331872,387,validation
0.9213619,0.07863805,388,validation
0.017106215,0.98289376,389,validation
0.991417,0.008582981,390,validation
0.08674729,0.9132527,391,validation
0.99890184,0.0010981703,392,validation
0.73312724,0.2668728,393,validation
0.014953588,0.9850464,394,validation
0.050725427,0.94927454,395,validation
0.016433772,0.9835662,396,validation
0.0025071288,0.9974929,397,validation
0.95845795,0.041541994,398,validation
0.9298143,0.07018566,399,validation
0.9935143,0.0064856573,400,validation
0.76534754,0.23465244,401,validation
0.34846255,0.6515375,402,validation
0.89821917,0.10178081,403,validation
0.8787115,0.12128849,404,validation
0.0074735954,0.9925264,405,validation
0.0012678227,0.99873215,406,validation
0.52802694,0.471973,407,validation
0.99706405,0.0029359316,408,validation
0.99513453,0.0048654666,409,validation
0.93649405,0.06350591,410,validation
0.0032131393,0.99678683,411,validation
0.7240613,0.27593872,412,validation
0.96005994,0.039940096,413,validation
0.9950872,0.0049128034,414,validation
0.3492341,0.6507659,415,validation
0.015604048,0.984396,416,validation
0.99901927,0.0009806933,417,validation
0.99604464,0.003955396,418,validation
0.999668,0.00033202197,419,validation
0.0016734685,0.9983265,420,validation
0.85358566,0.14641435,421,validation
0.022345768,0.9776543,422,validation
0.0074065817,0.99259335,423,validation
0.35315362,0.6468464,424,validation
0.85491854,0.14508143,425,validation
0.008961292,0.9910386,426,validation
0.011651062,0.98834896,427,validation
0.98033994,0.019660048,428,validation
0.40495506,0.595045,429,validation
0.006596524,0.9934035,430,validation
0.9943506,0.0056494735,431,validation
0.0016048178,0.99839514,432,validation
0.010457,0.98954296,433,validation
0.008336248,0.9916638,434,validation
0.9907829,0.009217118,435,validation
0.98542875,0.0145712625,436,validation
0.939119,0.060880996,437,validation
0.49917278,0.5008272,438,validation
0.9961234,0.0038766763,439,validation
0.9892698,0.010730242,440,validation
0.0873771,0.9126229,441,validation
0.95582384,0.04417616,442,validation
0.5701002,0.42989984,443,validation
0.19157474,0.8084252,444,validation
0.66252035,0.33747965,445,validation
0.894872,0.10512797,446,validation
0.03783031,0.96216965,447,validation
0.9980332,0.0019667195,448,validation
0.97585094,0.024149014,449,validation
0.0027868703,0.9972132,450,validation
0.98878855,0.011211459,451,validation
0.077339,0.922661,452,validation
0.97546285,0.024537193,453,validation
0.9645925,0.03540744,454,validation
0.9713482,0.028651753,455,validation
0.98144525,0.018554786,456,validation
0.056489732,0.94351023,457,validation
0.034336206,0.96566373,458,validation
0.034495134,0.96550494,459,validation
0.8412897,0.15871033,460,validation
0.0035444295,0.99645555,461,validation
0.9718435,0.028156525,462,validation
0.0078024035,0.9921976,463,validation
0.03307371,0.96692634,464,validation
0.00560935,0.99439067,465,validation
0.004443561,0.9955564,466,validation
0.9971113,0.0028886236,467,validation
0.19169189,0.8083081,468,validation
0.011033309,0.98896664,469,validation
0.9851752,0.014824879,470,validation
0.23025134,0.7697486,471,validation
0.0016422544,0.9983577,472,validation
0.11214586,0.8878541,473,validation
0.9881563,0.0118436515,474,validation
0.8521441,0.14785594,475,validation
0.021249188,0.9787508,476,validation
0.9411265,0.058873467,477,validation
0.9131696,0.0868304,478,validation
0.992245,0.007754945,479,validation
0.9990349,0.0009650927,480,validation
0.06518297,0.9348171,481,validation
0.0037256323,0.99627435,482,validation
0.008492239,0.99150777,483,validation
0.9551895,0.04481051,484,validation
0.2831124,0.71688753,485,validation
0.99802643,0.0019735731,486,validation
0.0040007383,0.99599934,487,validation
0.012769223,0.98723084,488,validation
0.9957783,0.0042216713,489,validation
0.9828745,0.017125458,490,validation
0.20195034,0.7980496,491,validation
0.99386406,0.006135937,492,validation
0.0028025417,0.9971975,493,validation
0.034460574,0.9655394,494,validation
0.9642339,0.035766162,495,validation
0.99443626,0.005563687,496,validation
0.030970708,0.96902937,497,validation
0.9898544,0.010145629,498,validation
0.9308967,0.069103315,499,validation
0.99826056,0.0017394638,500,validation
0.0063325153,0.9936674,501,validation
0.99714357,0.0028563996,502,validation
0.020540578,0.97945946,503,validation
0.995606,0.004394011,504,validation
0.39976412,0.6002359,505,validation
0.006815977,0.99318403,506,validation
0.96085024,0.039149784,507,validation
0.017058646,0.9829413,508,validation
0.024663761,0.9753363,509,validation
0.0029201119,0.9970799,510,validation
0.0038759047,0.9961241,511,validation
0.9746576,0.025342435,512,validation
0.9922661,0.0077339094,513,validation
0.02814535,0.9718546,514,validation
0.99227,0.0077299983,515,validation
0.1284047,0.8715953,516,validation
0.026444579,0.9735554,517,validation
0.0033191075,0.9966809,518,validation
0.934179,0.06582099,519,validation
0.97273356,0.027266504,520,validation
0.9959694,0.004030617,521,validation
0.7851205,0.21487951,522,validation
0.011624975,0.98837507,523,validation
0.001992322,0.9980077,524,validation
0.96683884,0.033161145,525,validation
0.62774324,0.37225676,526,validation
0.004588879,0.9954111,527,validation
0.62580997,0.37419,528,validation
0.016426574,0.9835735,529,validation
0.54316443,0.4568355,530,validation
0.9927925,0.0072074737,531,validation
0.022955125,0.9770448,532,validation
0.66587067,0.33412936,533,validation
0.10136718,0.8986328,534,validation
0.0047828243,0.9952172,535,validation
0.0049893335,0.99501073,536,validation
0.94570506,0.054294918,537,validation
0.9932312,0.00676887,538,validation
0.9255577,0.07444228,539,validation
0.8413335,0.15866655,540,validation
0.38828593,0.6117141,541,validation
0.9954181,0.004581926,542,validation
0.96295965,0.0370404,543,validation
0.0031241076,0.9968759,544,validation
0.9921326,0.007867404,545,validation
0.0023541364,0.9976458,546,validation
0.28107083,0.7189292,547,validation
0.014950134,0.9850499,548,validation
0.1359996,0.86400044,549,validation
0.8860195,0.11398051,550,validation
0.001098953,0.998901,551,validation
0.9624662,0.03753386,552,validation
0.9937803,0.0062196804,553,validation
0.99444735,0.0055526756,554,validation
0.95760125,0.042398755,555,validation
0.9802592,0.019740865,556,validation
0.067333125,0.93266684,557,validation
0.9740768,0.025923248,558,validation
0.03187325,0.9681267,559,validation
0.07279725,0.9272027,560,validation
0.39901277,0.60098726,561,validation
0.011110865,0.9888891,562,validation
0.6016738,0.39832622,563,validation
0.2184718,0.7815282,564,validation
0.0014721334,0.9985279,565,validation
0.14516519,0.85483485,566,validation
0.9996044,0.00039558386,567,validation
0.009410447,0.9905896,568,validation
0.0753687,0.92463124,569,validation
0.9615891,0.03841096,570,validation
0.66302824,0.33697173,571,validation
0.99047065,0.009529383,572,validation
0.0025350486,0.9974649,573,validation
0.90572214,0.09427784,574,validation
0.9989065,0.0010935456,575,validation
0.9980118,0.0019881297,576,validation
0.9976064,0.0023935814,577,validation
0.9009281,0.099071875,578,validation
0.9976948,0.0023052394,579,validation
0.038986236,0.96101373,580,validation
0.9671984,0.032801706,581,validation
0.011602325,0.98839766,582,validation
0.99227625,0.007723809,583,validation
0.99174774,0.008252286,584,validation
0.98941445,0.0105855,585,validation
0.48569292,0.5143071,586,validation
0.0034161212,0.9965838,587,validation
0.99417347,0.0058264905,588,validation
0.021659466,0.97834057,589,validation
0.10934186,0.8906581,590,validation
0.05752085,0.94247913,591,validation
0.9795559,0.020444172,592,validation
0.0061072567,0.9938928,593,validation
0.0040185754,0.99598145,594,validation
0.030060416,0.9699396,595,validation
0.98473203,0.015268039,596,validation
0.07691197,0.9230881,597,validation
0.003251241,0.9967488,598,validation
0.9860475,0.01395249,599,validation
0.9682067,0.031793237,600,validation
0.0060970304,0.993903,601,validation
0.9594045,0.04059554,602,validation
0.03901703,0.960983,603,validation
0.98217946,0.017820565,604,validation
0.85765326,0.14234671,605,validation
0.04190772,0.95809233,606,validation
0.8520683,0.14793172,607,validation
0.99501735,0.0049826694,608,validation
0.99384356,0.0061564306,609,validation
0.9954371,0.0045628673,610,validation
0.0017208697,0.9982791,611,validation
0.99863225,0.0013677145,612,validation
0.04842664,0.9515733,613,validation
0.0011086367,0.9988914,614,validation
0.5780335,0.4219665,615,validation
0.9715512,0.0284488,616,validation
0.9015337,0.0984663,617,validation
0.9911249,0.008875054,618,validation
0.93467677,0.065323286,619,validation
0.014283156,0.9857168,620,validation
0.002202783,0.99779725,621,validation
0.7965716,0.20342843,622,validation
0.0090637915,0.9909362,623,validation
0.855546,0.144454,624,validation
0.0016943015,0.9983057,625,validation
0.9750183,0.024981748,626,validation
0.021812141,0.9781878,627,validation
0.030472964,0.96952707,628,validation
0.008976614,0.9910234,629,validation
0.99422,0.005779969,630,validation
0.9734115,0.026588509,631,validation
0.0030679975,0.996932,632,validation
0.9706181,0.029381866,633,validation
0.024056084,0.9759439,634,validation
0.99668115,0.003318836,635,validation
0.5804148,0.4195852,636,validation
0.0016364261,0.99836355,637,validation
0.019807152,0.98019284,638,validation
0.80386615,0.19613385,639,validation
0.00037517652,0.99962485,640,validation
0.0020906723,0.99790925,641,validation
0.0033585792,0.9966414,642,validation
0.07884417,0.92115587,643,validation
0.00814559,0.9918544,644,validation
0.9941968,0.005803206,645,validation
0.012152321,0.9878477,646,validation
0.83430755,0.16569242,647,validation
0.0015167848,0.99848324,648,validation
0.6557201,0.34427992,649,validation
0.84178257,0.15821743,650,validation
0.99311525,0.006884719,651,validation
0.0127939405,0.9872061,652,validation
0.98643064,0.013569399,653,validation
0.99827635,0.0017236219,654,validation
0.9501022,0.049897816,655,validation
0.9542672,0.04573276,656,validation
0.27742124,0.7225788,657,validation
0.92664576,0.07335426,658,validation
0.97509766,0.024902394,659,validation
0.7641017,0.23589826,660,validation
0.9774334,0.022566583,661,validation
0.9961222,0.0038777734,662,validation
0.0009432741,0.99905676,663,validation
0.6212756,0.3787244,664,validation
0.65704525,0.3429548,665,validation
0.9818017,0.018198278,666,validation
0.02027921,0.9797207,667,validation
0.008828734,0.9911713,668,validation
0.23724566,0.7627544,669,validation
0.9949957,0.0050042546,670,validation
0.0006827621,0.9993173,671,validation
0.9803858,0.019614246,672,validation
0.99581933,0.0041806777,673,validation
0.055525817,0.94447416,674,validation
0.0014667839,0.99853325,675,validation
0.98260236,0.01739766,676,validation
0.004329277,0.9956707,677,validation
0.77266103,0.22733898,678,validation
0.0013497145,0.99865025,679,validation
0.0017387526,0.9982613,680,validation
