0,1,identifier,split
0.21771917,0.78228086,711,validation
0.97261703,0.027383016,712,validation
0.93903035,0.06096961,713,validation
0.97328407,0.026715942,714,validation
0.5693421,0.4306579,715,validation
0.72440475,0.27559522,716,validation
0.13668473,0.8633152,717,validation
0.78292555,0.21707442,718,validation
0.92043996,0.07956007,719,validation
0.9582682,0.041731764,720,validation
0.98116714,0.01883293,721,validation
0.91034925,0.08965074,722,validation
0.024610238,0.97538984,723,validation
0.015074511,0.98492545,724,validation
0.014751411,0.9852485,725,validation
0.91588396,0.084116,726,validation
0.15880556,0.84119445,727,validation
0.016611863,0.9833882,728,validation
0.2625254,0.73747456,729,validation
0.94232124,0.057678692,730,validation
0.81554407,0.1844559,731,validation
0.97860104,0.021398993,732,validation
0.9747482,0.025251783,733,validation
0.9785927,0.021407295,734,validation
0.007138877,0.9928611,735,validation
0.97502035,0.024979653,736,validation
0.93173915,0.06826081,737,validation
0.88090634,0.11909363,738,validation
0.9807716,0.019228399,739,validation
0.026961016,0.973039,740,validation
0.80649805,0.19350198,741,validation
0.109234236,0.8907658,742,validation
0.017631335,0.98236865,743,validation
0.0118950205,0.98810494,744,validation
0.8277973,0.17220266,745,validation
0.11793333,0.8820666,746,validation
0.952188,0.04781192,747,validation
0.018340658,0.98165935,748,validation
0.026063437,0.97393656,749,validation
0.0064582652,0.9935417,750,validation
0.9291345,0.070865475,751,validation
0.007825827,0.99217415,752,validation
0.8998675,0.10013252,753,validation
0.9793149,0.020685025,754,validation
0.3413804,0.6586196,755,validation
0.31749555,0.6825044,756,validation
0.65654343,0.34345657,757,validation
0.96754885,0.03245116,758,validation
0.10845761,0.8915424,759,validation
0.9632628,0.036737226,760,validation
0.9185113,0.081488796,761,validation
0.031828985,0.968171,762,validation
0.3312915,0.6687085,763,validation
0.008637225,0.99136275,764,validation
0.0057465206,0.99425346,765,validation
0.8718007,0.12819926,766,validation
0.006529598,0.99347043,767,validation
0.024187412,0.97581255,768,validation
0.21482776,0.7851723,769,validation
0.021225797,0.97877425,770,validation
0.015716467,0.98428357,771,validation
0.016109591,0.98389035,772,validation
0.956339,0.04366103,773,validation
0.9907974,0.009202555,774,validation
0.9756409,0.02435914,775,validation
0.13142559,0.8685744,776,validation
0.9813673,0.018632727,777,validation
0.02520578,0.9747942,778,validation
0.9639469,0.036053088,779,validation
0.98137385,0.018626133,780,validation
0.054727335,0.9452727,781,validation
0.52696925,0.47303075,782,validation
0.020263286,0.97973675,783,validation
0.034689397,0.9653106,784,validation
0.15070885,0.8492911,785,validation
0.87074006,0.12925993,786,validation
0.96419275,0.035807207,787,validation
0.028207632,0.9717924,788,validation
0.97043025,0.029569678,789,validation
0.9208807,0.079119354,790,validation
0.7345385,0.2654615,791,validation
0.022145597,0.9778544,792,validation
0.975294,0.024706054,793,validation
0.017692862,0.98230714,794,validation
0.13467066,0.8653293,795,validation
0.75611585,0.24388409,796,validation
0.9268341,0.073165886,797,validation
0.025606036,0.9743939,798,validation
0.91513693,0.08486305,799,validation
0.027153268,0.9728467,800,validation
0.85964626,0.14035372,801,validation
0.7908409,0.20915906,802,validation
0.025675014,0.974325,803,validation
0.92946196,0.07053802,804,validation
0.1231742,0.87682575,805,validation
0.017971125,0.98202896,806,validation
0.018321417,0.98167855,807,validation
0.9146865,0.08531354,808,validation
0.48030153,0.5196985,809,validation
0.9869546,0.013045318,810,validation
0.022552097,0.97744787,811,validation
0.03151121,0.96848875,812,validation
0.06050399,0.93949604,813,validation
0.9859176,0.014082418,814,validation
0.021244526,0.9787555,815,validation
0.037740733,0.9622593,816,validation
0.041726418,0.9582736,817,validation
0.9831335,0.016866485,818,validation
0.89385724,0.106142774,819,validation
0.60493046,0.3950695,820,validation
0.9490057,0.050994273,821,validation
0.123866424,0.8761336,822,validation
0.424296,0.575704,823,validation
0.023300013,0.9767,824,validation
0.95195496,0.048045095,825,validation
0.9212313,0.07876869,826,validation
0.97802085,0.02197921,827,validation
0.047309007,0.95269096,828,validation
0.050812684,0.94918734,829,validation
0.9779611,0.022038903,830,validation
0.84531546,0.15468454,831,validation
0.9830747,0.016925232,832,validation
0.98578423,0.014215763,833,validation
0.09427761,0.9057224,834,validation
0.97869384,0.021306196,835,validation
0.95588565,0.044114344,836,validation
0.92222285,0.0777772,837,validation
0.021302676,0.97869736,838,validation
0.025991328,0.9740087,839,validation
0.016805757,0.9831942,840,validation
0.69898254,0.3010175,841,validation
0.021524003,0.97847605,842,validation
0.020665083,0.97933495,843,validation
0.06434149,0.9356585,844,validation
0.5469377,0.4530623,845,validation
0.46405444,0.53594553,846,validation
0.01658906,0.9834109,847,validation
0.9938698,0.006130176,848,validation
0.027848354,0.97215164,849,validation
0.9454874,0.054512575,850,validation
0.6180528,0.38194722,851,validation
0.9738971,0.026102928,852,validation
0.015874462,0.9841255,853,validation
0.9449209,0.05507915,854,validation
0.032490004,0.96751004,855,validation
0.11485894,0.88514113,856,validation
0.33889994,0.6611001,857,validation
0.9666858,0.033314243,858,validation
0.07434007,0.92565995,859,validation
0.16157338,0.83842665,860,validation
0.9883857,0.0116143515,861,validation
0.17855963,0.82144034,862,validation
0.9775647,0.02243529,863,validation
0.25822124,0.74177873,864,validation
0.5302161,0.46978387,865,validation
0.019690225,0.9803098,866,validation
0.03625606,0.96374387,867,validation
0.016047118,0.98395294,868,validation
0.9637707,0.03622933,869,validation
0.4745059,0.5254941,870,validation
0.037168734,0.9628313,871,validation
