0,1,identifier,split
0.002066584,0.9979334,690,validation
0.9842892,0.015710711,691,validation
0.9489217,0.051078346,692,validation
0.39943668,0.6005633,693,validation
0.97423446,0.025765534,694,validation
0.99121124,0.008788707,695,validation
0.9858087,0.014191246,696,validation
0.9893384,0.0106616,697,validation
0.9804323,0.019567752,698,validation
0.16117899,0.83882105,699,validation
0.74221355,0.25778645,700,validation
0.9786103,0.021389775,701,validation
0.9914847,0.008515312,702,validation
0.06935586,0.9306441,703,validation
0.0041989544,0.99580103,704,validation
0.80217004,0.19782996,705,validation
0.0007668348,0.9992331,706,validation
0.957933,0.04206701,707,validation
0.9898802,0.010119836,708,validation
0.90110976,0.09889027,709,validation
0.056877878,0.9431221,710,validation
0.059461944,0.94053805,711,validation
0.956618,0.04338196,712,validation
0.9588197,0.04118033,713,validation
0.97289014,0.027109902,714,validation
0.7936653,0.20633468,715,validation
0.78473645,0.21526353,716,validation
0.24712971,0.75287026,717,validation
0.65810215,0.34189788,718,validation
0.9388925,0.061107483,719,validation
0.9685343,0.031465765,720,validation
0.98401654,0.01598343,721,validation
0.9611364,0.03886358,722,validation
0.008789721,0.99121034,723,validation
0.006357206,0.9936428,724,validation
0.0024292993,0.9975707,725,validation
0.9637833,0.036216747,726,validation
0.13234417,0.8676559,727,validation
0.0012008728,0.9987991,728,validation
0.20705524,0.7929448,729,validation
0.9341276,0.06587237,730,validation
0.6627399,0.33726013,731,validation
0.9819031,0.018096993,732,validation
0.9933623,0.006637732,733,validation
0.97162783,0.028372157,734,validation
0.02858903,0.971411,735,validation
0.98215264,0.017847352,736,validation
0.9418631,0.05813684,737,validation
0.8214504,0.17854957,738,validation
0.985581,0.014419067,739,validation
0.0050942423,0.9949058,740,validation
0.5862802,0.41371974,741,validation
0.01305739,0.98694265,742,validation
0.0017032226,0.9982968,743,validation
0.010894171,0.9891059,744,validation
0.87183255,0.12816748,745,validation
0.27015454,0.72984546,746,validation
0.9506247,0.04937529,747,validation
0.011401429,0.9885986,748,validation
0.012599428,0.9874006,749,validation
0.0055570593,0.994443,750,validation
0.9335631,0.06643682,751,validation
0.0016709674,0.998329,752,validation
0.7648481,0.23515189,753,validation
0.9870996,0.012900383,754,validation
0.4976635,0.5023365,755,validation
0.50510347,0.49489653,756,validation
0.89956933,0.10043068,757,validation
0.9787604,0.021239633,758,validation
0.0033741966,0.9966258,759,validation
0.9800577,0.019942284,760,validation
0.86481607,0.1351839,761,validation
0.008010076,0.9919899,762,validation
0.2604611,0.73953897,763,validation
0.008682969,0.99131703,764,validation
0.00028054594,0.99971944,765,validation
0.76277936,0.23722066,766,validation
0.008321616,0.99167836,767,validation
0.014799411,0.98520064,768,validation
0.82766116,0.17233886,769,validation
0.023468537,0.97653145,770,validation
0.024147144,0.9758529,771,validation
0.0025194306,0.9974806,772,validation
0.9725505,0.02744947,773,validation
0.9952968,0.004703229,774,validation
0.98709816,0.012901842,775,validation
0.08119292,0.91880715,776,validation
0.99914706,0.00085287576,777,validation
0.006162047,0.993838,778,validation
0.99225473,0.0077452026,779,validation
0.9951603,0.0048397817,780,validation
0.056427114,0.9435729,781,validation
0.8559417,0.14405832,782,validation
0.019222092,0.98077786,783,validation
0.024617638,0.9753823,784,validation
0.21715353,0.7828464,785,validation
0.88616276,0.113837264,786,validation
0.98569936,0.014300642,787,validation
0.08792162,0.9120783,788,validation
0.9935761,0.0064238496,789,validation
0.9762971,0.02370291,790,validation
0.9499526,0.05004741,791,validation
0.0059973956,0.99400264,792,validation
0.99700683,0.0029931634,793,validation
0.0069127884,0.99308723,794,validation
0.06865269,0.9313473,795,validation
0.93028814,0.06971189,796,validation
0.88758117,0.11241875,797,validation
0.0076042674,0.99239576,798,validation
0.98352605,0.016473938,799,validation
0.042285122,0.95771486,800,validation
0.9804406,0.01955937,801,validation
0.8428325,0.1571675,802,validation
0.016035961,0.983964,803,validation
0.9871623,0.012837749,804,validation
0.23879012,0.76120985,805,validation
0.07079261,0.9292073,806,validation
0.009598899,0.9904011,807,validation
0.9892134,0.010786583,808,validation
0.13084938,0.86915064,809,validation
0.99300146,0.0069985837,810,validation
0.027323125,0.97267693,811,validation
0.004828537,0.9951715,812,validation
0.041869592,0.9581304,813,validation
0.9940883,0.0059116627,814,validation
0.0042112526,0.99578875,815,validation
0.018873712,0.98112625,816,validation
0.025151132,0.9748489,817,validation
0.99415416,0.005845827,818,validation
0.9485037,0.05149639,819,validation
0.91276443,0.08723564,820,validation
0.98225373,0.017746229,821,validation
0.09889839,0.9011016,822,validation
0.77066857,0.2293314,823,validation
0.015375359,0.9846246,824,validation
0.9858241,0.014175925,825,validation
0.98388034,0.016119663,826,validation
0.9086577,0.09134224,827,validation
0.086973555,0.9130265,828,validation
0.08774591,0.9122541,829,validation
0.9953987,0.0046012984,830,validation
0.90896463,0.09103543,831,validation
0.96296626,0.037033696,832,validation
0.9727064,0.027293585,833,validation
0.13918109,0.8608189,834,validation
0.99411064,0.005889281,835,validation
0.9694872,0.03051282,836,validation
0.9505673,0.049432673,837,validation
0.004090752,0.9959092,838,validation
0.0020645887,0.9979354,839,validation
0.0034660115,0.996534,840,validation
0.89474446,0.10525552,841,validation
0.07358437,0.9264156,842,validation
0.0056749242,0.9943251,843,validation
0.07783212,0.9221679,844,validation
0.43548438,0.5645156,845,validation
0.61109644,0.38890356,846,validation
0.006943407,0.9930566,847,validation
0.99709976,0.002900309,848,validation
0.032500282,0.96749973,849,validation
0.97095585,0.029044112,850,validation
0.8289512,0.17104883,851,validation
0.97666067,0.023339363,852,validation
0.005178706,0.9948213,853,validation
0.9335948,0.066405155,854,validation
0.014120349,0.9858796,855,validation
0.099592656,0.9004073,856,validation
0.12477788,0.8752221,857,validation
0.9719283,0.028071772,858,validation
0.13202232,0.8679776,859,validation
0.035069786,0.9649302,860,validation
0.9935545,0.0064455955,861,validation
0.050969947,0.9490301,862,validation
0.98852974,0.011470208,863,validation
0.92759645,0.07240351,864,validation
0.90241915,0.097580805,865,validation
0.003419576,0.9965804,866,validation
0.112609096,0.88739085,867,validation
0.007507262,0.99249274,868,validation
0.7783395,0.2216605,869,validation
0.58775157,0.41224837,870,validation
0.19787543,0.80212456,871,validation
