0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00092787674,0.0026471775,0.0012397196,0.0010382439,0.0046870643,0.0007799465,0.0014092767,0.004999442,0.0038093391,0.030368173,0.0028002837,0.002877382,0.0012432068,0.0020362143,0.00048552468,0.002611796,0.00094380364,0.0029224907,0.0018583888,0.003046605,0.9091147,0.0030439843,0.015109366,90,test
0.008792931,0.028113192,0.0091630295,0.0077131176,0.0023041759,0.011446501,0.005856259,0.38859192,0.2593866,0.022974905,0.003945886,0.0019445062,0.0020433587,0.0045505776,0.0122526195,0.010205785,0.004829055,0.004980681,0.0019938734,0.17871498,0.011185212,0.010122368,0.00888848,91,test
0.005564971,0.0030835704,0.005448962,0.024715971,0.0016546771,0.008857571,0.006184896,0.00358696,0.0012290735,0.0028686584,0.0021853696,0.5861128,0.20638303,0.007820447,0.002032073,0.008736827,0.0037121975,0.003743252,0.07091632,0.0018481653,0.012531553,0.00633736,0.024445377,92,test
0.00337209,0.0026219923,0.0017470306,0.0076157055,0.003891895,0.014518969,0.0061004553,0.02167987,0.0076766186,0.009797683,0.009961118,0.007688431,0.011679882,0.29541105,0.020064596,0.31672707,0.0017139803,0.0034520812,0.004081111,0.0014568942,0.0063567623,0.0034206212,0.23896408,93,test
0.8856304,0.013284291,0.010317479,0.0026642785,0.0013163055,0.008758418,0.0028968363,0.007510848,0.0019450431,0.0004025153,0.0011237679,0.0022537175,0.0014517356,0.002043765,0.011408477,0.00067764963,0.0052030566,0.0074803564,0.004168551,0.003941362,0.0031494095,0.019420424,0.0029512171,94,test
0.0030993705,0.30518213,0.0075346823,0.0036930842,0.002032761,0.0008163199,0.0011028377,0.0081279315,0.003223653,0.006520441,0.00250484,0.0015818423,0.0016078071,0.0010124978,0.005501134,0.0022413128,0.0034378269,0.0035143967,0.0036257417,0.62081474,0.002576259,0.009219605,0.0010287135,95,test
0.001292013,0.001712925,0.0019523693,0.9073095,0.0017336644,0.0018703527,0.012573112,0.0062825913,0.0029961749,0.0020374446,0.001621877,0.0102766445,0.004791453,0.0017390345,0.0036237144,0.0015971805,0.008232503,0.0006344902,0.0033434266,0.01563808,0.0026491734,0.0011976588,0.0048945276,96,test
0.0011568179,0.0033149172,0.0017525962,0.0009820369,0.9223912,0.001117876,0.004546652,0.00083647465,0.002122659,0.018114693,0.0038441378,0.00090583327,0.0016770299,0.0014527518,0.00086102047,0.0014112879,0.008101077,0.003952768,0.0021188334,0.0032011163,0.008831181,0.0024316676,0.004875539,97,test
0.00045678177,0.0005765411,0.0005175112,0.0033140497,0.00085870386,0.010730074,0.0010517563,0.0014709365,0.0013382841,0.0029913813,0.0038438276,0.010676032,0.0028482738,0.8854372,0.0025055048,0.005640765,0.00035382845,0.0031312476,0.006504194,0.0003013528,0.0009929475,0.00085754425,0.053601198,98,test
0.0015308568,0.006604346,0.0029341732,0.003033672,0.0031258427,0.0032208196,0.0029912856,0.011678783,0.026717212,0.0791329,0.26455018,0.0044447035,0.0066006943,0.020991925,0.022067163,0.485755,0.004978684,0.009065995,0.0035055934,0.007491781,0.009178959,0.0024344414,0.017965062,99,test
0.003086025,0.0005131021,0.0011614874,0.002139245,0.0012533827,0.93178594,0.0064534857,0.0010867023,0.0026874065,0.00088497956,0.0016300342,0.006238455,0.00270139,0.005876232,0.0023571316,0.0010974508,0.0007028962,0.008514199,0.00317145,0.000497451,0.0014770204,0.0020802715,0.012604297,100,test
0.0007856307,0.0012452661,0.0022053435,0.0011606071,0.0031233386,0.002016624,0.0020169683,0.0023848598,0.008993572,0.004860449,0.94741356,0.0028646335,0.0019763021,0.0029908568,0.00095468655,0.005457479,0.0013477376,0.0015808833,0.00093300274,0.0014876534,0.0023556652,0.00097040756,0.0008744749,101,test
0.0021040216,0.0008748784,0.0018373328,0.09199248,0.00064743665,0.008768924,0.0050247563,0.0048228437,0.001178339,0.0009332169,0.0016466227,0.82566476,0.009695429,0.00408608,0.0016361802,0.001558872,0.0020543993,0.0007355701,0.01123947,0.0033852395,0.006872725,0.0018079507,0.011432497,102,test
0.044483487,0.0062949103,0.009881757,0.054078393,0.052704774,0.0124909105,0.011130598,0.0050993953,0.0015592412,0.00306473,0.0061969417,0.38741398,0.017053837,0.004143767,0.012123725,0.0041001625,0.19055657,0.011425952,0.059139192,0.01736183,0.053806864,0.011160251,0.024728803,103,test
0.0013220288,0.0053170146,0.0021376114,0.0025968887,0.0013194327,0.0017266283,0.00078814017,0.000858742,0.00046291365,0.008374066,0.00075437635,0.011607648,0.0076884916,0.0044283997,0.008362976,0.002314822,0.0011657054,0.12738138,0.79637045,0.003910331,0.0019981447,0.0018506051,0.0072631505,104,test
0.0004839347,0.00080647017,0.0005928472,0.0022361914,0.0015220364,0.00920995,0.00096442114,0.0017084676,0.0016651144,0.0064366977,0.0052522896,0.007188031,0.0021979793,0.87750643,0.0027663372,0.00562353,0.00033901533,0.006201193,0.009928341,0.00044416726,0.0011613702,0.00092311646,0.054842006,105,test
0.0041490877,0.0007033163,0.001350815,0.0027881996,0.00161493,0.88965833,0.007665118,0.0014254706,0.0029506958,0.0014913416,0.0018794046,0.0076820194,0.0037011853,0.010354998,0.0034961672,0.0016068569,0.00079276,0.020907361,0.0072691715,0.0005371958,0.002608439,0.002796859,0.022570208,106,test
0.0030005432,0.0014592664,0.0028210422,0.69672036,0.002002729,0.09831354,0.019644339,0.021517633,0.0070045586,0.0024423678,0.0033986277,0.05494768,0.012171204,0.008143634,0.008522624,0.0044921185,0.0047086244,0.002848085,0.0057847165,0.010895712,0.0031486666,0.0023097205,0.023702161,107,test
0.016029892,0.023914881,0.011648529,0.16037604,0.005982967,0.0065423283,0.0050730146,0.08872928,0.0076978677,0.009181072,0.0351642,0.03956538,0.008089916,0.0067733764,0.08824493,0.029211849,0.16117427,0.0041603413,0.007087417,0.24855736,0.014276551,0.006754922,0.015763616,108,test
0.006019935,0.0022626054,0.0045759357,0.0061932337,0.0010507107,0.0016329957,0.0017183152,0.87347513,0.006224281,0.0026940254,0.0020381343,0.0023751135,0.0017659016,0.005293985,0.0024251086,0.006909859,0.0012403596,0.0015218494,0.0012016613,0.008837149,0.039613843,0.0036133926,0.017316535,109,test
0.0024273044,0.0042558084,0.002014127,0.0007204125,0.0016131529,0.0029038026,0.0006663394,0.0007451554,0.0011488716,0.006323168,0.000778041,0.0012078742,0.001692081,0.0028196564,0.0073872497,0.001108107,0.001265557,0.8571514,0.09437916,0.0030017304,0.0013645276,0.0019145387,0.0031120172,110,test
0.00080691685,0.0010827701,0.00077885424,0.0029607443,0.00070673553,0.008023101,0.0008426179,0.007180126,0.0016762525,0.003994128,0.0029377218,0.00495721,0.003386635,0.7922683,0.005593925,0.024541378,0.00028539737,0.0024594334,0.0033206248,0.00047933077,0.0014095512,0.0012460606,0.12906219,111,test
0.38404274,0.22856924,0.036611293,0.0051983306,0.0031196096,0.003536493,0.0038512615,0.01631561,0.0043364335,0.0017569631,0.001985643,0.0026423088,0.00188441,0.0018169852,0.03625431,0.0022409325,0.065514356,0.005465015,0.0038020178,0.15115683,0.0039435746,0.03399185,0.0019637847,112,test
0.000792577,0.002341092,0.0012494288,0.0016909342,0.8772397,0.0015834731,0.012159659,0.0011870144,0.002663259,0.029778454,0.0032264504,0.001008902,0.0041668285,0.002491103,0.00075690926,0.004659458,0.005942962,0.0013899566,0.0015126836,0.001350295,0.022596173,0.0023819353,0.017830824,113,test
0.005103395,0.10569361,0.00996153,0.018127404,0.0048656543,0.0030023004,0.004491103,0.0124986805,0.006464364,0.06745477,0.0046471944,0.0051851505,0.01787013,0.008506619,0.120004,0.05379452,0.013215033,0.077465184,0.08921459,0.34500784,0.0021368074,0.008608208,0.016681908,114,test
0.00068670727,0.001008136,0.00053959136,0.0035493968,0.00086928305,0.0077366456,0.0009549487,0.0019770502,0.0013004921,0.00482379,0.0025402962,0.0067756604,0.003682305,0.8563462,0.0031765364,0.008056993,0.00039481302,0.003307673,0.0055156406,0.00035701136,0.001304225,0.0010391446,0.08405746,115,test
0.0036488876,0.007959038,0.002890571,0.67833555,0.0027476833,0.0058493023,0.0147471,0.025512898,0.008395295,0.01565232,0.0028929757,0.02151561,0.0051185726,0.008315485,0.024410706,0.0031534163,0.013526741,0.0030926196,0.013813976,0.107258044,0.004159115,0.003954095,0.023050027,116,test
0.028158266,0.30262208,0.010420626,0.016908234,0.0112818405,0.0038971396,0.010721164,0.009462436,0.006999905,0.008341298,0.0038289726,0.00237536,0.006741512,0.0027586208,0.06529764,0.007906318,0.14745809,0.0029609979,0.0023347295,0.2113797,0.0022725007,0.13142636,0.0044462015,117,test
0.0012909947,0.0009869927,0.0011542658,0.008100212,0.0026816237,0.023476256,0.0030763473,0.0045131277,0.0025981076,0.004785814,0.006550909,0.041271247,0.012680102,0.60687524,0.002419949,0.018414771,0.00076753204,0.0019187625,0.0046579014,0.00048131667,0.003718231,0.0037043076,0.2438759,118,test
0.02338431,0.03195622,0.00631082,0.008805911,0.0013814867,0.0061411066,0.0019807867,0.010599644,0.0011295088,0.007855044,0.0021958835,0.005247779,0.0015184613,0.012229278,0.74601287,0.013131253,0.0123846065,0.010704373,0.012958525,0.052801263,0.0011958999,0.010529918,0.01954501,119,test
0.028631272,0.2490399,0.012749444,0.026062304,0.0017482619,0.0034811918,0.0032180506,0.015473949,0.0036675888,0.00513565,0.0018479876,0.0036856832,0.0019090944,0.0022875927,0.10273407,0.0026109999,0.01610815,0.004444316,0.006510611,0.47709778,0.0011749078,0.027262032,0.0031192112,120,test
0.0026018368,0.0036128021,0.0025360377,0.0025369667,0.0009997081,0.004236107,0.0009097525,0.00067054015,0.00048139697,0.002988144,0.00067179155,0.010444712,0.006778218,0.0035302257,0.010167763,0.001269337,0.0014596102,0.29630798,0.6367328,0.0025508094,0.001039812,0.0025579897,0.0049157026,121,test
0.0074861255,0.028744226,0.005694347,0.018767577,0.008425326,0.025178246,0.0042029307,0.025915818,0.007240501,0.079674676,0.04080839,0.015303851,0.011484261,0.12720919,0.21054037,0.14387706,0.016279442,0.0036787763,0.0051005078,0.04772744,0.0021191137,0.0123174675,0.15222435,122,test
0.0020560415,0.002570253,0.0036996666,0.7745787,0.0015989419,0.0057317317,0.01548953,0.005204492,0.0025606353,0.0014800251,0.0019592147,0.04229523,0.09328394,0.0033144054,0.0024307703,0.0037494972,0.0060703517,0.001094478,0.010893167,0.0067891544,0.0035682367,0.002315734,0.0072657755,123,test
0.002131507,0.0006068894,0.0012734907,0.0071214,0.00078170886,0.04941326,0.0027439345,0.0011232045,0.0007648516,0.0014964567,0.0031807697,0.8379988,0.0061627585,0.019617498,0.0033735202,0.0031252613,0.000753752,0.0037256347,0.020491883,0.0007867425,0.002278926,0.0017610345,0.02928667,124,test
0.0014814277,0.005447717,0.0036399113,0.5037863,0.026855534,0.0059200567,0.037308898,0.013359656,0.008748872,0.09317378,0.008430088,0.03571435,0.017545559,0.013490045,0.016797192,0.023025138,0.021741873,0.0023765916,0.014720655,0.043033592,0.017982958,0.00370923,0.081710555,125,test
0.001368412,0.0032702358,0.0011387639,0.0018540439,0.027446497,0.0012869204,0.003924429,0.0042156735,0.0036303897,0.039271366,0.003652124,0.0024407918,0.0035663664,0.0054258853,0.0008413763,0.0069675567,0.0018333499,0.0021892264,0.0016871596,0.0012761793,0.82883114,0.0045004524,0.049381785,126,test
0.004281841,0.0056671137,0.0047056233,0.009755258,0.01411007,0.011834065,0.0090771755,0.00737737,0.0025450308,0.011855491,0.003241622,0.03383429,0.14809126,0.019319002,0.0024952523,0.030661078,0.005364014,0.0031113203,0.012696974,0.0015358304,0.4491527,0.014258511,0.19502915,127,test
0.004515627,0.0018793154,0.004755811,0.012625889,0.0043458655,0.051376767,0.028819894,0.105886735,0.70396584,0.009510239,0.015755668,0.0019090713,0.0027298264,0.009001434,0.0020910585,0.004939282,0.0014301742,0.0029567066,0.0010241293,0.006754234,0.0057969633,0.004921086,0.013008419,128,test
0.0031284015,0.00050461217,0.0010767689,0.0023152768,0.0016712836,0.92599016,0.003393889,0.0025222118,0.0024640246,0.0009527542,0.0009991608,0.005479489,0.002366594,0.008895187,0.0025647066,0.0012478223,0.00049502135,0.00620596,0.0023190486,0.00049876515,0.0011861606,0.002271501,0.021451082,129,test
0.000497287,0.003239436,0.0013422084,0.0015478062,0.071085714,0.0044589764,0.0028657464,0.0031028641,0.0039360747,0.68283135,0.005045611,0.0045209914,0.003228141,0.014304305,0.002007084,0.00655811,0.0036157311,0.00587511,0.008613939,0.004055952,0.01610356,0.0020220743,0.14914188,130,test
0.0025846818,0.00067020033,0.0014159391,0.0058229435,0.0012076682,0.005536503,0.0021500597,0.0014448763,0.00043239066,0.0013396027,0.0018817163,0.9006701,0.016141973,0.0038120663,0.0010740794,0.001946662,0.0017017904,0.0015879777,0.020591592,0.0008058496,0.010157558,0.0018854716,0.015138211,131,test
0.00093304773,0.0021165193,0.0017383195,0.0014393544,0.83544874,0.0019293755,0.028802035,0.0015259269,0.013011641,0.0485126,0.019955777,0.00087584084,0.0018647371,0.0014439995,0.0008192845,0.0030480695,0.009742523,0.0010640527,0.00072321814,0.0024084314,0.014392056,0.002217171,0.005987144,132,test
0.0029946812,0.008121533,0.0035376945,0.011261592,0.040296078,0.0020187753,0.024797091,0.006996878,0.009875844,0.055721153,0.0064485925,0.0077601457,0.023375113,0.003550662,0.0020889924,0.016413359,0.06732977,0.0021253543,0.0025841151,0.009441165,0.61876094,0.016324652,0.05817587,133,test
0.0112971645,0.011288038,0.00813387,0.017751837,0.010398453,0.0012365561,0.0073060556,0.08220887,0.012745853,0.007937069,0.0059553823,0.010809576,0.0041362443,0.0017772738,0.0017270746,0.0060037426,0.023870964,0.0025521638,0.0033100762,0.04886278,0.69942063,0.01118781,0.010082516,134,test
0.00080435124,0.0043455497,0.0018513722,0.0017146266,0.0011904001,0.0014848547,0.0013280734,0.0041202265,0.0051042098,0.01843102,0.008226273,0.0018011578,0.011915729,0.009270497,0.022959322,0.8781752,0.0021934037,0.0035146005,0.0030259143,0.0029699302,0.0022801713,0.0012805993,0.012012388,135,test
0.8481876,0.007314652,0.062979884,0.002800987,0.001459704,0.00648223,0.0036116617,0.00720322,0.0026993544,0.000459325,0.0014211292,0.0021383457,0.0013190265,0.0012340733,0.0056007644,0.0006514717,0.005934346,0.0023134814,0.0015544428,0.0038944567,0.0034820724,0.025732476,0.0015251455,136,test
0.0007442811,0.007037287,0.00115243,0.0009277616,0.005402062,0.0016586629,0.0009043262,0.004779346,0.0036148303,0.7998012,0.0018140272,0.0013606703,0.0016358319,0.011984404,0.004059293,0.0067519047,0.000865885,0.010392811,0.0059279,0.006645762,0.0237104,0.0031532524,0.095675774,137,test
0.0025640863,0.004074575,0.002549466,0.007645974,0.024211036,0.08739145,0.005478636,0.020151023,0.045734525,0.052715123,0.0217013,0.0029966685,0.0059828213,0.49614233,0.009548805,0.030117773,0.0025646072,0.010079776,0.0048317425,0.004206274,0.0023455857,0.0034143191,0.15355217,138,test
0.0072070467,0.005664596,0.0034910545,0.004576846,0.006358674,0.3515829,0.0052688927,0.020386958,0.013855102,0.060103927,0.0030018582,0.0053386423,0.003754372,0.08659574,0.023251101,0.0103645725,0.0011856054,0.08053347,0.018997503,0.0043798806,0.0072995345,0.0131509295,0.26365077,139,test
0.0017484229,0.0008446705,0.0010949947,0.0036351804,0.0020240305,0.12844098,0.002609413,0.004357286,0.0041993954,0.005511848,0.007016911,0.013087381,0.0046386113,0.6586016,0.004702954,0.008342437,0.00046621854,0.0058229123,0.006091348,0.0004884321,0.001179705,0.0030078087,0.13208747,140,test
0.007602693,0.021296127,0.004996142,0.01983478,0.016201803,0.0054834015,0.0038354811,0.09860866,0.030580457,0.12956643,0.050055683,0.024305379,0.010907115,0.031781774,0.008395591,0.025372544,0.07919981,0.009349435,0.010062554,0.10688977,0.15754755,0.012397949,0.13572882,141,test
0.0019261832,0.0017104622,0.0023799574,0.8324338,0.009427351,0.0056083626,0.039461814,0.0068579945,0.0034112222,0.0028299724,0.0026131615,0.020555591,0.0066742203,0.004423534,0.002894018,0.0020112416,0.011614034,0.0004887054,0.0029732606,0.0070211124,0.014364955,0.0030595562,0.015259517,142,test
0.02374683,0.029407412,0.009117947,0.07388805,0.003482004,0.0034132395,0.0058983,0.011945954,0.0028532136,0.0034667337,0.0021873792,0.0039729136,0.0028621117,0.002909649,0.4801116,0.012091284,0.14077176,0.004940458,0.004047937,0.16737932,0.0012181159,0.005808004,0.004479778,143,test
0.0016759478,0.0016321422,0.0019545879,0.90914685,0.0011120932,0.0024613068,0.012999636,0.005132307,0.0028817612,0.0007081209,0.0013453603,0.011171525,0.01619515,0.0014106855,0.0021932714,0.0017299291,0.007950956,0.00055059465,0.0032473963,0.007857755,0.002483694,0.0011725576,0.0029863012,144,test
0.0019320364,0.005951517,0.0015730055,0.0014611299,0.023406392,0.000842976,0.0038725447,0.0046032453,0.0035125555,0.048783023,0.004108848,0.0023629244,0.0030973048,0.0047241007,0.001051877,0.0070622615,0.0018736068,0.0026848777,0.002239159,0.0023128644,0.82649755,0.006952516,0.03909375,145,test
0.0015996749,0.0030073333,0.0014866254,0.0009932353,0.0011557932,0.0024277417,0.0006207534,0.0007905938,0.00078258076,0.0049885074,0.00083433295,0.00349143,0.0016945846,0.0049750763,0.0050805723,0.001102098,0.0010145439,0.7672504,0.18600169,0.0021104517,0.0023488451,0.0016538448,0.004589308,146,test
0.0014686345,0.0020431147,0.0013872202,0.0009900343,0.0029347085,0.00065548765,0.0014031575,0.004122045,0.0018985197,0.0062815924,0.0022547771,0.0034860098,0.001153804,0.0012769718,0.00037978817,0.0016339994,0.00087656244,0.0018543913,0.0015825488,0.0021561952,0.950429,0.0027050863,0.0070262994,147,test
0.0018064736,0.005103422,0.0016074327,0.0010372245,0.0045202067,0.00052991736,0.001687849,0.004221895,0.0024107802,0.010595806,0.0023023533,0.0021439865,0.0016315919,0.0016086105,0.00046800871,0.0018544159,0.0014011642,0.0028623617,0.0023095182,0.0035604087,0.9336451,0.004670205,0.0080211675,148,test
0.003271444,0.00057972246,0.00090530206,0.0014345375,0.0016399658,0.9357822,0.0041165305,0.0017675748,0.0035017931,0.0010475961,0.0009860508,0.0036466664,0.002522033,0.0068121487,0.002303267,0.0010461635,0.0006955376,0.0064701987,0.0023555309,0.00055346364,0.00073203567,0.003066163,0.014764135,149,test
0.0019679128,0.0056911367,0.0033491342,0.20479453,0.010538375,0.010197566,0.013865808,0.057881884,0.016018718,0.2551774,0.008852519,0.015471806,0.01162182,0.037489604,0.019753622,0.03203279,0.0047578304,0.0086997235,0.011183292,0.021788722,0.028578702,0.0030052038,0.21728188,150,test
0.0013193903,0.0033813,0.0020684195,0.006692696,0.0028501318,0.008442616,0.011206093,0.021721378,0.85189784,0.035317674,0.005039379,0.00091978064,0.0014274925,0.0044631204,0.0033324054,0.009726149,0.0017045268,0.0035636572,0.0013064343,0.009059868,0.0030023027,0.0035483153,0.0080091385,151,test
0.0007989319,0.0012119756,0.0021346738,0.0016825044,0.0030337863,0.0016890218,0.0021577952,0.002150161,0.0073471633,0.005934178,0.94801944,0.0038245956,0.0018771597,0.002852329,0.0008476966,0.003981286,0.0016104245,0.0013785966,0.0010215952,0.0015855767,0.0029707896,0.00094098813,0.0009494059,152,test
0.0014685907,0.00051984,0.0012850309,0.008813788,0.0005326381,0.0070958156,0.0020765539,0.00094955275,0.00039163072,0.0009673353,0.0018098436,0.91301966,0.0055643716,0.0077037686,0.001805087,0.0015813122,0.0007175016,0.0016388588,0.024896141,0.00083959714,0.00283137,0.001165205,0.012326512,153,test
