0,1,2,3,4,5,6,7,index,split
0.001595065,0.0011645698,0.99321765,0.00062809896,0.0011808577,0.0005419547,0.0006036214,0.0010681701,903,test
0.0013480883,0.0011999543,0.99292094,0.00063192094,0.0014359313,0.00059211126,0.0007377371,0.0011332668,904,test
0.9944765,0.00066018914,0.0014892939,0.0009389201,0.00047759843,0.0005144558,0.00089657586,0.0005465138,905,test
0.0055789086,0.0029731474,0.012850741,0.0021888257,0.96579903,0.0031979561,0.0023046217,0.005106716,906,test
0.0013259139,0.0011061656,0.9934223,0.0006121531,0.0013566265,0.0005621651,0.000578176,0.001036439,907,test
0.0015344266,0.0016983082,0.9885311,0.0008497312,0.0039908704,0.00082495675,0.0006402173,0.0019303133,908,test
0.0013118273,0.0011321774,0.9934362,0.0006696482,0.0011186191,0.00055787864,0.0007629891,0.0010105814,909,test
0.0013135024,0.001142137,0.9933147,0.00061956537,0.0013379862,0.00055535947,0.00060699804,0.0011097633,910,test
0.0018686467,0.0012268315,0.99294114,0.0006119459,0.001110647,0.0005858573,0.0006714261,0.0009835564,911,test
0.0011693281,0.0010859247,0.9934864,0.00067628647,0.0013344032,0.0005608885,0.0006336511,0.001053072,912,test
0.0014060308,0.0011382801,0.9932846,0.000614216,0.0011881378,0.00058237603,0.00070808176,0.0010782371,913,test
0.99431014,0.0006987185,0.0018169098,0.0008208024,0.0005429613,0.0005109101,0.0008294294,0.00047007273,914,test
0.00126399,0.0010311374,0.9936056,0.0006643104,0.0011592748,0.0005485173,0.00065531203,0.0010716955,915,test
0.0013249399,0.0011245327,0.9932294,0.00061132753,0.0014668104,0.00054107414,0.0005856296,0.0011162407,916,test
0.99217296,0.00075178803,0.0039422987,0.0009534402,0.000543301,0.00049843977,0.0007094605,0.00042834427,917,test
0.0012758449,0.0010655381,0.9935011,0.0006509536,0.0012071895,0.0005600296,0.0007089791,0.0010304549,918,test
0.0013046964,0.0011677936,0.9932288,0.0006427905,0.0013270528,0.0005957679,0.00068668893,0.0010463628,919,test
0.0011445887,0.0010615508,0.99335265,0.00066551426,0.0013000062,0.00059195905,0.0007825803,0.001101051,920,test
0.0056719226,0.0017282176,0.98521096,0.0009803316,0.003751319,0.0006409156,0.0006681125,0.0013482966,921,test
0.00087074394,0.99314195,0.00072307343,0.0014443736,0.0014465081,0.00080807763,0.0008946481,0.00067065627,922,test
0.0011675163,0.0010498638,0.99352103,0.0006414338,0.0012820647,0.0005871083,0.00069837965,0.0010524978,923,test
0.99449605,0.0006412158,0.0015057354,0.00096391235,0.0005027856,0.00050070987,0.00090731937,0.00048231918,924,test
0.0010863651,0.00072467787,0.0014531398,0.0016349648,0.0009055719,0.0024566571,0.0007473406,0.99099123,925,test
0.0011002359,0.0010886006,0.9934383,0.00066343916,0.0013907164,0.0005607346,0.000662566,0.0010953634,926,test
0.99382955,0.0010422174,0.0018493275,0.0009280199,0.0005998213,0.00048780197,0.0008633943,0.00039988582,927,test
0.9899595,0.0008842087,0.005886913,0.0009888965,0.00057605683,0.00042864465,0.0007645288,0.0005113532,928,test
0.001409946,0.0011003714,0.99344975,0.0006240774,0.0011337838,0.00054604985,0.0007091233,0.0010269195,929,test
0.9941525,0.0007639533,0.001620152,0.0009563694,0.00050325703,0.00045975563,0.0009729407,0.0005711712,930,test
0.0009990184,0.0011537479,0.9926191,0.00071081833,0.0019661372,0.0006017726,0.0007478354,0.0012015875,931,test
0.9942794,0.0006967333,0.0015543536,0.00088801124,0.000644454,0.00056207733,0.00095079315,0.00042415824,932,test
0.99299675,0.000771392,0.0030320666,0.00095501065,0.00045206386,0.00047704764,0.0008097669,0.00050591124,933,test
0.0011708909,0.0011491338,0.99321437,0.0006701112,0.0013342069,0.00060396024,0.0007107541,0.0011465903,934,test
0.0012553637,0.001085985,0.9935098,0.0006417405,0.0012320207,0.0005672394,0.0006275499,0.0010801712,935,test
0.0011470169,0.0010322734,0.9931666,0.00071421365,0.0013633781,0.00060907594,0.000784138,0.0011832381,936,test
0.0011923254,0.0010455924,0.99342316,0.0006887724,0.0011961595,0.00057239126,0.00077645824,0.0011051343,937,test
0.51552445,0.004850447,0.010636801,0.005826513,0.20818487,0.24652676,0.005776792,0.0026732867,938,test
0.0017901808,0.0012396798,0.99103945,0.0008574167,0.0024644902,0.00063436164,0.00060727453,0.0013672379,939,test
0.0015314171,0.0011146759,0.99320143,0.0006698345,0.0011895938,0.00054247613,0.0006461217,0.0011044751,940,test
0.0015467888,0.0014816475,0.9907293,0.0010633514,0.0029447537,0.000632144,0.00058523694,0.0010169031,941,test
0.0014925171,0.0010657515,0.9934536,0.0005965868,0.0012116085,0.00054077577,0.00057944667,0.001059761,942,test
0.99105084,0.0007600625,0.004671106,0.0009430771,0.0007983151,0.000446019,0.00077550695,0.0005551108,943,test
0.99344057,0.0007736609,0.002578733,0.00090708106,0.00060464104,0.0005617933,0.00071376713,0.00041974173,944,test
0.0012314902,0.001082027,0.9934667,0.0006241519,0.0011785012,0.0005835634,0.0006774349,0.0011562273,945,test
0.0011715499,0.0010493782,0.99345654,0.000650125,0.0012197683,0.00060242764,0.00069706514,0.0011530888,946,test
0.9072625,0.0022284708,0.08258874,0.0019400493,0.0022418606,0.00102663,0.0012830159,0.0014287357,947,test
0.0011801065,0.0011101749,0.9934637,0.0006307195,0.0012660949,0.00059000344,0.0006910307,0.0010681169,948,test
0.0013507401,0.0011272815,0.9934643,0.0006127701,0.0011678061,0.0005576317,0.0006412051,0.0010782754,949,test
0.0012483998,0.0010901906,0.99358034,0.0006391721,0.0011423171,0.000573292,0.00064072374,0.0010855562,950,test
0.0014139897,0.001021419,0.99337244,0.0007059192,0.001215635,0.000577113,0.0006447294,0.0010488202,951,test
0.0015173968,0.011547501,0.00074746035,0.0013980267,0.0011428456,0.0012353172,0.9812362,0.0011752553,952,test
0.99436486,0.00065912656,0.0012381633,0.0010213879,0.00054816453,0.0005359897,0.001056711,0.0005756619,953,test
0.0014271756,0.0010814569,0.9935334,0.00067177176,0.0010823779,0.0005316159,0.0006366185,0.001035634,954,test
0.0005519121,0.00087991403,0.0006522505,0.0010384584,0.009849201,0.985014,0.0010051186,0.0010090428,955,test
0.001450121,0.0011884291,0.99319756,0.0006021523,0.0012983736,0.000556335,0.00060340884,0.0011037011,956,test
0.0012864934,0.0011062311,0.99309,0.0007144467,0.0014893849,0.00058789947,0.0005694528,0.0011561505,957,test
0.0012758597,0.0011527804,0.9932033,0.0006370428,0.0013640561,0.0005814039,0.0007016104,0.0010839083,958,test
0.0018169486,0.0018217991,0.0021704168,0.0011392572,0.9792954,0.0059891217,0.0019707892,0.0057963785,959,test
0.9918304,0.00074595783,0.004223876,0.00089533033,0.0006205275,0.00045223554,0.00071732217,0.00051441963,960,test
0.0011806266,0.0011142788,0.9935207,0.0006605914,0.0012669653,0.0005728477,0.0006212957,0.0010626467,961,test
0.00131375,0.0010941372,0.99349993,0.0006415729,0.0012403149,0.0005530316,0.00060531794,0.0010519822,962,test
0.9943462,0.00072480645,0.0010124876,0.0010122531,0.0005981943,0.0006470818,0.0010674931,0.00059149595,963,test
0.99423766,0.000769746,0.0015094802,0.000954595,0.0005110607,0.00047425684,0.0009629109,0.0005803284,964,test
0.9941532,0.0006803438,0.0012780004,0.0011097885,0.0005630515,0.0005890581,0.0010279034,0.0005986617,965,test
0.0014460778,0.0010527631,0.99323,0.00066775054,0.001278934,0.00062538905,0.0006653369,0.0010337782,966,test
0.0016352582,0.0011948188,0.9929293,0.0005984296,0.0012604388,0.00062938157,0.00068495417,0.0010674384,967,test
0.0018172179,0.0016931882,0.991,0.00079671503,0.0022423593,0.0005962697,0.0005582709,0.0012960013,968,test
0.0016152194,0.0011884806,0.99317,0.00057656143,0.0011654599,0.0005560173,0.0006459602,0.0010823247,969,test
0.0011952172,0.0010994729,0.99358624,0.0006598747,0.0011646487,0.0005601144,0.0006840853,0.0010502547,970,test
0.99440694,0.0006384419,0.0011351663,0.0010207839,0.0005605578,0.0006397264,0.0010788334,0.0005194643,971,test
0.99312854,0.0005694003,0.0015731027,0.0013045765,0.00074193184,0.00071265816,0.0013458245,0.0006240041,972,test
0.0010950095,0.0011292023,0.99339586,0.0006655146,0.0012914739,0.0005782119,0.0007011477,0.001143656,973,test
0.99407935,0.0007226527,0.0012702057,0.0010965705,0.00055479875,0.00054266496,0.0010570067,0.0006767936,974,test
0.99432397,0.00066440186,0.0014514134,0.000993416,0.0005547274,0.00052893243,0.00091727165,0.0005658796,975,test
0.0011669216,0.001076485,0.99350363,0.0007064064,0.0012722029,0.0005643267,0.00067411363,0.0010358484,976,test
0.0021177337,0.005998846,0.0008438972,0.0022075807,0.0015984578,0.002188601,0.9808518,0.0041931113,977,test
0.9938891,0.00068841694,0.0009861196,0.0012729067,0.00058624666,0.0007225193,0.0011788056,0.00067586603,978,test
0.0012473791,0.0010756403,0.9934457,0.00063111814,0.0012346015,0.000593846,0.0006613144,0.0011103585,979,test
0.0013437783,0.0016493517,0.9904004,0.00081484736,0.0029079905,0.0006837256,0.00058223266,0.0016177264,980,test
0.0015013684,0.0013531141,0.9916501,0.0007336678,0.00217933,0.0006188897,0.0005605618,0.0014029631,981,test
0.0021325168,0.0012088296,0.99278176,0.0006037013,0.0011271689,0.00053720066,0.0005903108,0.0010185138,982,test
0.0011570995,0.0011439658,0.9934683,0.0006747905,0.0012082553,0.00055652385,0.00064096996,0.0011501722,983,test
0.9945686,0.0006755323,0.0012509077,0.0009130391,0.0005592088,0.00055587705,0.0009376119,0.0005391448,984,test
0.0011564661,0.0011088129,0.9934018,0.00067087845,0.0013623026,0.00057369156,0.000645096,0.0010809947,985,test
0.0011894386,0.0010511349,0.99365824,0.00069829426,0.0011374418,0.0005647659,0.0006547121,0.0010459465,986,test
0.0014126993,0.0010941634,0.99342513,0.0006497645,0.0011437966,0.0005517194,0.00067052897,0.0010522979,987,test
0.001258601,0.00106965,0.9933478,0.0006849973,0.0013746647,0.0005834967,0.0006806749,0.0010001648,988,test
0.9938029,0.000639594,0.0023033344,0.00096672005,0.00048548423,0.00044844171,0.000824257,0.0005292299,989,test
0.0011806673,0.0011227587,0.9934018,0.00067049795,0.0013100754,0.0005444449,0.00068245135,0.001087243,990,test
0.0006571551,0.0005891175,0.0012149577,0.0013584126,0.0006843343,0.0007645966,0.0009290518,0.9938023,991,test
0.0011116352,0.0010975396,0.99342805,0.0007122703,0.0012693397,0.0005591159,0.00070390635,0.0011180671,992,test
0.00127003,0.0010008473,0.99348456,0.00069615233,0.0011516102,0.00058664486,0.00074276223,0.0010674462,993,test
0.001506435,0.0020539581,0.0016991463,0.001995589,0.28571492,0.70237166,0.0026916836,0.0019666655,994,test
0.0013884921,0.001107962,0.9932957,0.0006413162,0.0013011844,0.0005813,0.0006117743,0.0010721344,995,test
0.0008290031,0.9936864,0.00072254613,0.0013407827,0.0010680745,0.00082417054,0.0009374577,0.00059142616,996,test
0.9945209,0.0007235028,0.001181786,0.0010240951,0.0005020828,0.00056235783,0.0009250935,0.0005601873,997,test
0.00081410824,0.00082613766,0.00076888443,0.0011217772,0.01991976,0.97444147,0.0011985456,0.00090927683,998,test
0.001217267,0.0011303661,0.9934803,0.0006312063,0.0012557294,0.00058395055,0.00066209247,0.00103916,999,test
0.0011930155,0.0011660892,0.99302506,0.0006507372,0.001593516,0.0006119019,0.00069800805,0.0010617763,1000,test
0.0011428356,0.0011050665,0.993548,0.0006878306,0.0012768148,0.0005474711,0.0006390708,0.0010529346,1001,test
0.0014111322,0.001154387,0.9933357,0.0006299047,0.001188238,0.0005595888,0.000610196,0.0011108653,1002,test
0.0021510555,0.002239099,0.0021276178,0.0013739809,0.98519856,0.002607851,0.0020487187,0.0022531995,1003,test
0.0013606662,0.0014959921,0.001403181,0.0009989388,0.97867864,0.012493983,0.0017729786,0.0017955854,1004,test
0.99343264,0.0017432116,0.0010875391,0.0010087665,0.00050627074,0.00052683655,0.0011679392,0.00052683003,1005,test
0.001030778,0.0010764512,0.99344504,0.0006996034,0.0013196965,0.0006041688,0.00070215034,0.0011221267,1006,test
0.0013098897,0.001109797,0.9933031,0.00059143465,0.0012615239,0.00060869794,0.00067165104,0.0011438901,1007,test
0.99449414,0.00068914215,0.0013191985,0.0009315766,0.00064269133,0.0005973697,0.0008595883,0.00046629563,1008,test
0.0013930664,0.0011835175,0.9933041,0.0005999589,0.001263346,0.00055918953,0.00060790783,0.001088872,1009,test
0.0013347485,0.001145637,0.9933119,0.0006088095,0.0013633916,0.0005526789,0.0005715509,0.001111265,1010,test
0.0023561565,0.0022241492,0.0024464466,0.001400017,0.9849064,0.002442468,0.0020936655,0.0021307427,1011,test
0.9940713,0.00069790403,0.001271739,0.0010510008,0.0006252524,0.00064014416,0.001042129,0.0006005236,1012,test
0.0015140651,0.0010755693,0.9934128,0.0005995869,0.001216223,0.00055676186,0.0006305921,0.0009943706,1013,test
0.0013085669,0.0010798936,0.9932852,0.0006118766,0.0014988426,0.0005517537,0.00057303946,0.0010908514,1014,test
0.98927045,0.0008373252,0.006351899,0.00081011816,0.0007056942,0.0005574363,0.00085073384,0.00061641505,1015,test
0.0006681397,0.00085650315,0.00081875,0.001043825,0.002192099,0.9914125,0.0008394988,0.0021686398,1016,test
0.0019078567,0.03301376,0.0009960834,0.0014832777,0.0017346476,0.0019834088,0.9556498,0.003231035,1017,test
0.0026601315,0.0020841325,0.9892042,0.0010012019,0.002393478,0.00071610435,0.0007566408,0.0011841758,1018,test
0.0013784593,0.0011794883,0.99328095,0.0006451402,0.0012250582,0.00054571737,0.0006366431,0.001108515,1019,test
0.0013662946,0.0010275774,0.9930951,0.0006941591,0.0015273708,0.0005791018,0.0006594177,0.0010509411,1020,test
0.0013395316,0.0011631196,0.9933426,0.00062815164,0.0012388406,0.0005511156,0.00062601996,0.0011105811,1021,test
0.9943903,0.0006039596,0.001387924,0.0010891259,0.00049817667,0.00048250554,0.0009520761,0.00059591193,1022,test
0.002232582,0.0019463301,0.98895836,0.00082774577,0.002816423,0.0007536208,0.0006681035,0.0017968254,1023,test
0.010323993,0.0029181582,0.9242086,0.0024515796,0.052201394,0.00345363,0.0015660234,0.002876616,1024,test
0.0012159791,0.0010657058,0.99338937,0.0005958548,0.001398088,0.0005747772,0.0006537573,0.0011064797,1025,test
0.00096756575,0.0013828431,0.0010385852,0.0013352243,0.9600518,0.031250175,0.0021400952,0.0018337558,1026,test
0.9922389,0.00072306657,0.0038363195,0.0008515575,0.0006941095,0.00042391778,0.00079059904,0.0004415,1027,test
0.9942332,0.000666324,0.0015633615,0.0010338108,0.00045600996,0.0004470609,0.001004158,0.00059614005,1028,test
0.9944687,0.0007207271,0.0014273615,0.000950777,0.00054680073,0.0005491419,0.0008217945,0.0005148277,1029,test
0.0010709676,0.0011013589,0.99345326,0.00072682585,0.0012950599,0.00057019247,0.00069318904,0.0010892563,1030,test
0.0011577037,0.0011426774,0.9934378,0.0006557474,0.0013129095,0.00056121824,0.0006347178,0.0010971475,1031,test
0.0012702558,0.0010328746,0.9934371,0.0006987008,0.0011525413,0.000588978,0.0007342816,0.0010852813,1032,test
0.0015054715,0.0008676831,0.0006987919,0.0012351673,0.0010917328,0.0013268893,0.9922307,0.0010434373,1033,test
0.99447787,0.000657966,0.0012793001,0.000981753,0.00056569226,0.0005349562,0.00096828723,0.00053408707,1034,test
0.9941111,0.00067214353,0.00095393026,0.0011917291,0.0005915786,0.0007008754,0.0011732356,0.00060535426,1035,test
0.9920831,0.00086771697,0.0038600282,0.0009178795,0.0005904795,0.0004489168,0.0007913985,0.00044056535,1036,test
0.98369133,0.001060407,0.01152677,0.0009918618,0.00084586773,0.00048801195,0.00081063685,0.00058512954,1037,test
0.9945469,0.0006624706,0.0013106832,0.0010078779,0.00048663226,0.00052730244,0.0009126013,0.00054549857,1038,test
0.0012308005,0.0011087405,0.993291,0.0006333066,0.0013343985,0.0005782984,0.0006870899,0.001136222,1039,test
0.9871954,0.006565436,0.0020833653,0.0012558161,0.0005616836,0.0005757943,0.0011816517,0.0005808338,1040,test
0.99432737,0.0006239785,0.001172171,0.0011572808,0.00053186703,0.00058997597,0.001061613,0.0005358139,1041,test
0.0011652623,0.001092768,0.99349654,0.0007143521,0.0012589515,0.00057069224,0.00063127716,0.0010701934,1042,test
0.001957441,0.0015357942,0.9913276,0.0007211439,0.0019241794,0.00056813576,0.000573067,0.0013926851,1043,test
0.99435484,0.00070630177,0.0010492518,0.0010618535,0.0005933805,0.000655417,0.0009956595,0.00058333896,1044,test
0.0014702075,0.0017761787,0.0016115373,0.001249787,0.98491436,0.005028551,0.0018965068,0.0020528736,1045,test
0.0016923718,0.0010931933,0.99315554,0.00070764986,0.0012105596,0.00051546126,0.0005733136,0.0010519938,1046,test
0.0012873887,0.0010995904,0.99351805,0.0006172642,0.0012266022,0.00056406856,0.000601071,0.0010860282,1047,test
0.0012892832,0.00107969,0.9934976,0.00066119316,0.0012254001,0.00057218195,0.0006036764,0.0010709772,1048,test
0.0012413088,0.0011406734,0.993497,0.0006325246,0.0011976252,0.0005835545,0.0006586951,0.0010485381,1049,test
0.9945615,0.00062143494,0.0011779151,0.001029158,0.00056751544,0.0005594411,0.0009756155,0.0005073695,1050,test
0.0016125952,0.0015066682,0.99068063,0.0009319874,0.0023707275,0.0006565303,0.0006296512,0.0016111538,1051,test
0.0012842692,0.001082418,0.99334997,0.00066964945,0.0012119438,0.0005915714,0.0006484754,0.001161739,1052,test
0.99062586,0.00084096455,0.00525755,0.0010265119,0.0005206871,0.0003875536,0.000814235,0.0005265694,1053,test
0.0011275947,0.0011050598,0.9934628,0.0006610802,0.0012745813,0.00058814645,0.0006999636,0.001080756,1054,test
0.0012189862,0.0010859707,0.9934229,0.00065676233,0.0011834621,0.0005904337,0.0007108857,0.0011304878,1055,test
0.0024192834,0.0031011985,0.9542217,0.0018082455,0.03199436,0.0013488797,0.0014796382,0.0036266055,1056,test
0.9945868,0.0006439718,0.0014225062,0.00095156033,0.0005396051,0.0005473724,0.0008222634,0.0004858783,1057,test
0.0014557472,0.0010907176,0.99329644,0.0006322235,0.0013274084,0.00054071326,0.0005838188,0.0010730783,1058,test
0.0012800285,0.0010275377,0.9933115,0.0006844984,0.0013013546,0.00061325106,0.0006984392,0.001083446,1059,test
0.0006530742,0.00084702123,0.0007360536,0.0011712309,0.0026094245,0.99153125,0.0009449696,0.0015070188,1060,test
0.99437153,0.0006465548,0.0017457897,0.0009524519,0.00049265416,0.00047788426,0.000786148,0.0005268974,1061,test
0.9938198,0.00070010294,0.0023128164,0.0008611113,0.00059111055,0.0004760284,0.0007881673,0.00045095346,1062,test
0.0015166787,0.0010884529,0.99328595,0.0006467547,0.0012373556,0.00055994646,0.0006088111,0.0010559546,1063,test
0.0013361286,0.0010324471,0.99355924,0.0006599953,0.001162363,0.000556535,0.0006635981,0.0010295991,1064,test
0.9930072,0.0006590324,0.0030970513,0.0010482376,0.0004691649,0.00041540363,0.00077347463,0.0005304608,1065,test
0.9941362,0.0006778479,0.0013297024,0.0011154925,0.0005513532,0.0005538633,0.0010449798,0.00059056026,1066,test
0.0012659243,0.0010250867,0.00063624536,0.0009862046,0.0010513283,0.0010652579,0.99279,0.0011798778,1067,test
0.99410725,0.0006952699,0.0010502143,0.0011800688,0.00053706154,0.000658208,0.0011401364,0.00063174224,1068,test
