0,1,2,3,4,5,6,7,identifier,split
0.9952135,0.00035343764,0.00060601946,0.00077738194,0.0010277636,0.0014319891,0.0003529644,0.00023688772,194,validation
0.0015235634,0.00047775282,0.99178094,0.002854198,0.0010941322,0.0011035383,0.0010132501,0.00015261634,195,validation
0.9957489,0.00028975002,0.0005562229,0.0004951675,0.0011410717,0.0012498837,0.000339504,0.00017948673,196,validation
0.0017341553,0.000672372,0.98943615,0.0032951916,0.0014738654,0.001673249,0.0014797947,0.00023526022,197,validation
0.0029310419,0.0013505416,0.98566055,0.0042870566,0.0016982774,0.0020128242,0.0017184176,0.0003412433,198,validation
0.9942572,0.0005003407,0.0006304532,0.00088456407,0.0011220361,0.0017671814,0.00044368737,0.0003944482,199,validation
0.0006107283,0.00065940764,0.0002561013,0.00023159829,0.0005814029,0.99693584,0.0006815298,4.3294487e-05,200,validation
0.0026213485,0.00079159153,0.9897344,0.0031656383,0.0011905225,0.001335167,0.0009631863,0.00019800152,201,validation
0.0013693157,0.0005256465,0.99114895,0.0026497683,0.0012679574,0.0014720632,0.0013800549,0.00018622896,202,validation
0.99198943,0.0007686623,0.00084434607,0.001349559,0.0015640885,0.0020140028,0.00070856535,0.0007613365,203,validation
0.006358543,0.0028846127,0.0049386322,0.00223526,0.19655465,0.7738232,0.011540576,0.0016644367,204,validation
0.9951952,0.00038919048,0.00056967116,0.00078966096,0.00090765074,0.0015130537,0.0003670388,0.0002683841,205,validation
0.0013592989,0.00055862207,0.9905133,0.002822587,0.0013533134,0.0017023287,0.0014791767,0.00021132902,206,validation
0.0011996209,0.00034324784,0.9930005,0.0024302541,0.00093195145,0.0010528435,0.00092715333,0.00011445595,207,validation
0.011389111,0.008296266,0.002456462,0.0054762466,0.0156196235,0.0066192285,0.00985871,0.9402844,208,validation
0.0014713705,0.0004927677,0.9918618,0.002939665,0.0010614659,0.0011075855,0.0009256832,0.0001396141,209,validation
0.008056868,0.0068026683,0.95532024,0.012348358,0.0044054813,0.006478517,0.005148035,0.001439785,210,validation
0.0030969596,0.0008178461,0.9905901,0.002531727,0.001085463,0.001029947,0.00071004796,0.00013796437,211,validation
0.95672697,0.017360307,0.002898354,0.0059873955,0.0016672929,0.012415552,0.0017678101,0.0011762887,212,validation
0.0019750814,0.0010073204,0.9868903,0.004139779,0.0016581634,0.0020480743,0.0019248814,0.0003563196,213,validation
0.0035828035,0.0019264849,0.98240143,0.0052661845,0.0020183679,0.0023757366,0.001995818,0.00043313968,214,validation
0.9953275,0.00030944287,0.00062920875,0.0004980787,0.001319533,0.001388555,0.00037667935,0.00015094654,215,validation
0.002110647,0.00071599364,0.98944235,0.004314549,0.0010552169,0.0013199693,0.0008419825,0.00019926189,216,validation
0.99117625,0.0007961397,0.0007443821,0.0012470584,0.0016852035,0.0027394488,0.0008236337,0.0007879014,217,validation
0.0005229181,0.00021107914,0.00013175367,0.00014013365,0.00020429344,0.99850804,0.0002685973,1.31974175e-05,218,validation
0.00079707074,0.0006399927,0.00018089962,0.00033983335,0.0004898443,0.9969773,0.00052944187,4.5638935e-05,219,validation
0.002275932,0.0007080531,0.98988605,0.0036798355,0.0009935665,0.001349284,0.00092895806,0.00017840033,220,validation
0.9956956,0.0003117098,0.0006551082,0.0006418671,0.0011058891,0.0011662155,0.00027437057,0.00014919828,221,validation
0.9930467,0.0006498565,0.00076035946,0.0010871206,0.0011176666,0.002395977,0.00046799734,0.00047440547,222,validation
0.0026373228,0.0013356904,0.98458624,0.0050272304,0.0016595707,0.0022948545,0.0020410665,0.00041799023,223,validation
0.0022663667,0.00096723915,0.9865218,0.0045730686,0.0016116386,0.0020251581,0.0017014798,0.00033319884,224,validation
0.0024595114,0.985501,0.0026989914,0.00077691785,0.0009984964,0.0048164628,0.0015386275,0.0012100142,225,validation
0.0014063154,0.00043387228,0.99259865,0.0024845335,0.0010456202,0.0009834671,0.00091976847,0.0001278004,226,validation
0.0011416152,0.0004300935,0.99191886,0.0025636712,0.00127996,0.0013323365,0.0011895478,0.00014395823,227,validation
7.6662305e-05,0.00019850943,0.00014256584,0.00011972992,0.0002908329,0.0007372746,0.9983758,5.8643254e-05,228,validation
0.0017598037,0.000737818,0.98937196,0.003818727,0.0013432193,0.0014344113,0.0013122257,0.00022175645,229,validation
0.0014232527,0.0005197527,0.9896344,0.0045035295,0.0012401531,0.0011626098,0.0013532065,0.00016326146,230,validation
0.007639165,0.004711931,0.0009244435,0.0023802351,0.0061958814,0.0038538796,0.004647977,0.9696464,231,validation
0.002113684,0.00079878315,0.98978806,0.003588294,0.0010956706,0.0013663848,0.0010437747,0.00020534226,232,validation
0.0012097255,0.00036530738,0.9932509,0.0023412693,0.001026042,0.0009803426,0.00074153446,8.4827625e-05,233,validation
7.857016e-05,0.00018758341,0.0001379394,0.00011123822,0.000296153,0.0006704283,0.99846625,5.1903236e-05,234,validation
0.008863997,0.004814053,0.9595149,0.011716801,0.003245005,0.0051023886,0.005521866,0.001220982,235,validation
0.001323079,0.00049371016,0.9914386,0.0025992838,0.0012506971,0.0013738729,0.0013418442,0.00017884176,236,validation
0.0019077503,0.00075958227,0.98932016,0.0038143396,0.0012034548,0.001562352,0.0012075775,0.0002248818,237,validation
0.0031002576,0.00092694693,0.98784477,0.003382294,0.001718294,0.001545426,0.0012445939,0.00023746569,238,validation
0.001092143,0.00033447568,0.993934,0.0021783852,0.0009148313,0.0008207168,0.00064003316,8.540524e-05,239,validation
0.9916712,0.0007578998,0.0008081794,0.0014407004,0.0014216668,0.002348995,0.0008442442,0.0007071636,240,validation
0.0015526462,0.0005499991,0.9899507,0.0033025288,0.0013485315,0.0015460777,0.0015233981,0.00022607463,241,validation
0.00083711144,0.0003331505,0.9940969,0.0022489792,0.00095608237,0.0008375143,0.00060397864,8.623044e-05,242,validation
0.0011142406,0.00043718013,0.9923867,0.0025302672,0.001121354,0.0012592612,0.0010417583,0.000109293986,243,validation
0.9955751,0.00035646145,0.0005419291,0.0005932096,0.0010133862,0.0013329375,0.00039041243,0.00019647878,244,validation
0.003213362,0.9773317,0.004384441,0.0014880586,0.0018391235,0.0068181753,0.0022461154,0.0026789105,245,validation
0.0025553175,0.0014043287,0.9837676,0.0055943425,0.0016669875,0.002445148,0.002099872,0.00046633638,246,validation
0.9959193,0.0003315858,0.0005535531,0.0005096488,0.0010193393,0.0011989832,0.00029263375,0.00017502211,247,validation
0.00030414225,0.00075250916,0.00053520815,0.0003754538,0.0011042017,0.0019568973,0.99452066,0.00045099572,248,validation
0.002809995,0.0014357136,0.9836473,0.005224597,0.0019380084,0.002485973,0.0020116689,0.00044669723,249,validation
0.002070002,0.0007598804,0.9900994,0.003009494,0.0012999818,0.0015821386,0.0009954353,0.00018372576,250,validation
0.0014301642,0.0005399875,0.99150604,0.0028350735,0.0011544274,0.0012023184,0.0011528163,0.00017916906,251,validation
0.0016300903,0.0006095075,0.98998487,0.0035821053,0.0012298143,0.0013231639,0.0014132174,0.0002273195,252,validation
0.0022106962,0.0005285949,0.9915291,0.002815752,0.0010483596,0.0009823156,0.0007525655,0.00013256943,253,validation
0.0020968455,0.0007552392,0.9883416,0.004304506,0.0013155265,0.0016672921,0.0012705101,0.0002483333,254,validation
0.0034395724,0.0020882534,0.97888386,0.0066230483,0.0022782653,0.0032306276,0.0027664755,0.0006899624,255,validation
0.99604297,0.00028107074,0.0007932562,0.0005929817,0.0006625651,0.0011985078,0.00021067835,0.00021796445,256,validation
0.034793105,0.033576295,0.7236648,0.05505078,0.026363885,0.039483145,0.067495115,0.019572832,257,validation
0.0013014958,0.00030294797,0.99432397,0.0019718427,0.0007328095,0.0007033636,0.0005461636,0.00011739441,258,validation
0.9960284,0.00025684244,0.00072673196,0.00056440016,0.0007514972,0.0010805533,0.00030944348,0.0002820607,259,validation
0.9965378,0.00022293442,0.00062933133,0.00057220424,0.0005840311,0.0010734076,0.0002122337,0.00016804527,260,validation
0.0010717193,0.0016663199,0.0006158761,0.0012429466,0.0015332475,0.9906942,0.002810028,0.00036571795,261,validation
0.99726593,0.00019956019,0.00046122953,0.00043713988,0.00048655935,0.00080814946,0.00018721698,0.00015423066,262,validation
0.9971686,0.00019203447,0.0005360178,0.00047263072,0.00049990043,0.00079498324,0.00017949803,0.00015639023,263,validation
0.00087687856,0.00016612,0.996062,0.0014729266,0.00048665653,0.00050439866,0.00037747162,5.35941e-05,264,validation
0.9965036,0.00027092965,0.00053662725,0.0006573399,0.00054010027,0.00096630765,0.00027616817,0.00024890562,265,validation
0.00063418236,0.0006041365,0.0024235682,0.99251646,0.00057155744,0.0008297044,0.00093472924,0.0014855856,266,validation
0.00083592377,0.00013775186,0.99620783,0.0016508871,0.0003847663,0.0004313413,0.00028863252,6.2898616e-05,267,validation
0.0029253634,0.00067003537,0.99156404,0.0019227671,0.0009979204,0.0011856556,0.00057626877,0.00015792753,268,validation
0.9968141,0.0002834045,0.00056370045,0.0004773802,0.0005402286,0.00095356844,0.00017231796,0.00019538775,269,validation
0.0005675288,0.00012428209,0.00034641215,9.845136e-05,0.9974126,0.0007411391,0.0006357501,7.395321e-05,270,validation
0.00074082584,0.00013974725,0.9966924,0.0012061807,0.0004741952,0.000408606,0.0002909354,4.7077177e-05,271,validation
0.0034218337,0.0009875438,0.98444694,0.005662599,0.0016640624,0.0017383422,0.0015512245,0.00052750733,272,validation
0.000908094,0.00018334365,0.995723,0.0014672041,0.0005504224,0.0005930916,0.00049679953,7.8085526e-05,273,validation
5.9171976e-05,0.00013450607,0.0001554016,6.7681125e-05,0.00036497615,0.0003932975,0.99876773,5.7331323e-05,274,validation
0.007816818,0.0010253551,0.9831134,0.003571497,0.0012108224,0.0018897596,0.0010512681,0.00032104045,275,validation
0.0009573178,0.00015589915,0.9963797,0.0013153333,0.00044065586,0.0003910577,0.00030578347,5.431297e-05,276,validation
0.0003722489,0.00040889235,9.0956084e-05,0.00014545377,0.00024652143,0.9983211,0.00038587698,2.8874802e-05,277,validation
0.9954125,0.00023850595,0.0013228764,0.00078023557,0.00067119923,0.0011704018,0.00022549117,0.0001787513,278,validation
0.0051749256,0.0025882744,0.976665,0.008210543,0.0018456411,0.0024082663,0.002093837,0.001013466,279,validation
0.0005392016,0.00030248202,0.00020557371,0.00013010718,0.0003295357,0.9982022,0.0002731014,1.776848e-05,280,validation
0.007823716,0.013664864,0.9504552,0.010504929,0.003618607,0.0056529203,0.0058335005,0.0024462526,281,validation
0.0032532434,0.0008469908,0.9904792,0.0024582976,0.0009941173,0.0011422596,0.00063676375,0.00018909456,282,validation
6.9154856e-05,2.6781981e-05,0.0006867407,0.9990337,6.674253e-06,8.675484e-05,5.34661e-05,3.6756384e-05,283,validation
0.9956077,0.000263708,0.0008552324,0.0007342785,0.00074072456,0.0011537713,0.0003315617,0.00031309144,284,validation
0.99652255,0.00027378259,0.0005851829,0.00067239866,0.0004618947,0.0010000821,0.00023074205,0.0002534938,285,validation
0.0035920925,0.0006355621,0.98885906,0.0033520611,0.0013445923,0.0012501518,0.00070267374,0.00026386123,286,validation
0.99610305,0.00027870722,0.0005905405,0.00078648416,0.00054039573,0.0010376365,0.00029601785,0.00036715344,287,validation
0.99714667,0.00020643866,0.00044782864,0.00048489665,0.00052730687,0.00079082843,0.00019682797,0.00019921917,288,validation
0.0011590789,0.00022993774,0.9948708,0.0019234677,0.0006063584,0.00064345263,0.0004604778,0.000106368425,289,validation
0.9958972,0.0002493427,0.00080959446,0.0006497794,0.00067410286,0.0012176936,0.00029336268,0.00020907662,290,validation
0.05368102,0.88694483,0.020004516,0.011608576,0.002778014,0.016973838,0.002699569,0.0053097475,291,validation
0.017236235,0.019384516,0.73206407,0.031254843,0.019246409,0.021990675,0.14926928,0.009553863,292,validation
0.0009388011,0.00017576896,0.9959506,0.0014943397,0.00050326873,0.0004665454,0.00040080998,6.9849884e-05,293,validation
0.0011061069,0.00027647597,0.9941439,0.0022075109,0.00071124354,0.00077634875,0.0006539978,0.00012444943,294,validation
0.0025582516,0.0024574278,0.00040796056,0.0010423183,0.0019566722,0.0013691259,0.0019290965,0.9882792,295,validation
0.0016163788,0.00048199005,0.99110436,0.0034357037,0.000953537,0.0011377687,0.0010085444,0.0002617627,296,validation
0.0011838768,0.0003222699,0.994351,0.0020361382,0.0007457686,0.0006591645,0.0005772798,0.00012446717,297,validation
0.9953435,0.0002905414,0.0011054093,0.00079227454,0.00063699274,0.0013219923,0.00026124757,0.0002480255,298,validation
0.9959967,0.00028870432,0.00061000086,0.00068955583,0.0005762053,0.0012420956,0.00027952096,0.00031715314,299,validation
0.0008235545,0.00016853088,0.99608254,0.0013255134,0.00057709723,0.0005121102,0.00043302402,7.757158e-05,300,validation
0.99531794,0.00030300397,0.0010205106,0.00071580784,0.00068841915,0.0015481064,0.00019002378,0.00021631825,301,validation
0.9971642,0.00021743728,0.00045430716,0.00039275127,0.00060010306,0.00084524456,0.00016466143,0.00016134558,302,validation
0.98493975,0.0011589495,0.0019007765,0.0030351316,0.001991325,0.0032375662,0.0014088058,0.0023276578,303,validation
0.0022837196,0.9878177,0.0021467835,0.0005801539,0.00075314613,0.0042137075,0.0009465082,0.001258238,304,validation
0.033130948,0.033512134,0.6172372,0.055926833,0.08618418,0.035459783,0.065104455,0.073444486,305,validation
0.99639916,0.00023688082,0.0006187936,0.0004212697,0.00085413805,0.0010344157,0.00024689376,0.000188427,306,validation
0.008995548,0.008503021,0.94327843,0.014830004,0.004803689,0.008337098,0.0077629187,0.003489343,307,validation
0.0010445962,0.00025473654,0.9945269,0.0020855444,0.0006748627,0.0006850077,0.0006077001,0.00012065837,308,validation
0.99628264,0.00019705712,0.0010240606,0.0005003106,0.00058981474,0.0011522529,0.00014080593,0.000113101145,309,validation
0.0018192371,0.0005630807,0.99025786,0.0036377213,0.0010645665,0.0012581121,0.0011049726,0.00029451834,310,validation
0.002964188,0.0008461364,0.98951447,0.0032667883,0.0012247157,0.0009955643,0.0008816204,0.00030658534,311,validation
0.0025656233,0.98292786,0.002703295,0.001175042,0.0012931856,0.005553637,0.0018780709,0.0019033075,312,validation
0.0030048003,0.0011767562,0.98548526,0.0058156215,0.0011526153,0.0014833355,0.001532248,0.0003493302,313,validation
0.0020993599,0.0018637365,0.00033005586,0.00075570645,0.0014058036,0.0006121509,0.0023979808,0.9905351,314,validation
0.0025107581,0.0008251123,0.98797053,0.0042371554,0.0012000424,0.001726572,0.0011902988,0.00033951335,315,validation
0.00056084944,0.000117398486,0.99726355,0.0010235001,0.00038982497,0.00033691167,0.000271233,3.6666246e-05,316,validation
0.0072952122,0.0075885374,0.94827557,0.017053187,0.004551794,0.005283858,0.0065458687,0.0034058653,317,validation
0.9972811,0.00017364531,0.00043136065,0.0004780516,0.0005161596,0.00072944374,0.00021389886,0.00017630668,318,validation
0.9940824,0.00047914925,0.0007797096,0.000924836,0.0008595356,0.0017715537,0.00044879716,0.0006540238,319,validation
0.0009507461,0.00020079948,0.99528366,0.001655394,0.00061288,0.00061375444,0.000583756,9.903382e-05,320,validation
0.0018182484,0.00030397964,0.99453235,0.0017554555,0.0005839742,0.0005669726,0.00034380754,9.519769e-05,321,validation
0.0023832368,0.0004195289,0.9914825,0.003306609,0.0008192053,0.0008411934,0.0005573069,0.00019046402,322,validation
4.582325e-05,0.00014070245,0.00016483766,6.758481e-05,0.0003000244,0.00054210617,0.99869895,3.99311e-05,323,validation
0.001188435,0.0002617784,0.9948608,0.0018527028,0.0006471062,0.00062566774,0.00046323802,0.0001002241,324,validation
0.001181963,0.00026148043,0.99475914,0.0017995692,0.00064400875,0.0007189749,0.0005321632,0.00010266455,325,validation
0.0013356201,0.00033363717,0.993616,0.00228421,0.00075585593,0.00088053715,0.00065709057,0.00013711807,326,validation
0.0009796566,0.00018796178,0.9956079,0.0017562683,0.00055713527,0.00045304882,0.00038533102,7.263794e-05,327,validation
0.9925453,0.00068979134,0.0009960874,0.001185072,0.0009457142,0.0023180563,0.000544642,0.0007752597,328,validation
0.0007056174,0.00014393097,0.9964695,0.0013512081,0.00045181657,0.0004552332,0.00036766476,5.505777e-05,329,validation
0.0026864298,0.0023351908,0.0005129885,0.001545635,0.0028645715,0.0012713544,0.0027378816,0.986046,330,validation
0.0019928615,0.9870647,0.0020622176,0.0006978368,0.0009029844,0.004590765,0.0012406869,0.001447975,331,validation
0.003616546,0.003011774,0.00074983115,0.0019000521,0.0036397697,0.0021358214,0.003708409,0.9812377,332,validation
0.0009269701,0.00015335399,0.9964139,0.00127701,0.00045361993,0.00041834504,0.00030625158,5.062434e-05,333,validation
0.000822312,0.00015489764,0.99620974,0.0013499343,0.0004842034,0.0005239355,0.00038136973,7.3573814e-05,334,validation
0.99680185,0.0002055743,0.00055357045,0.00050701975,0.0006020024,0.00092805387,0.0002226348,0.00017936496,335,validation
0.9958834,0.00029736006,0.0006699164,0.0006754778,0.0006267252,0.0012455258,0.00028838447,0.00031314412,336,validation
0.997269,0.00020106,0.0005702842,0.0004208667,0.00053333194,0.00065397256,0.00019918509,0.00015236379,337,validation
0.004449225,0.0020516308,0.0019074449,0.0009873611,0.08424407,0.9021104,0.003349088,0.00090079324,338,validation
0.0010394976,0.00020552492,0.9949443,0.001929262,0.00058340677,0.00070571055,0.0005013066,9.0961825e-05,339,validation
0.0016586424,0.00046889173,0.9917568,0.0029708766,0.00091997837,0.0011412682,0.00087260484,0.00021089426,340,validation
0.996723,0.00020853539,0.0005873228,0.00053814467,0.0005787882,0.0010096147,0.00017161344,0.0001830738,341,validation
0.9943861,0.00030239363,0.0007290641,0.00087567285,0.0005726073,0.0026589977,0.00021408284,0.00026123435,342,validation
0.99576414,0.00024322243,0.0010728136,0.0006287723,0.00075607764,0.0010086554,0.00033058727,0.00019578356,343,validation
0.9936452,0.0006655515,0.001969457,0.0011414359,0.0007316294,0.0012381554,0.00034809328,0.00026049258,344,validation
0.00077208003,0.0001319126,0.9965855,0.0012409491,0.000442858,0.00040172006,0.00037272205,5.2185405e-05,345,validation
0.0011141076,0.00023282092,0.99499536,0.0017949028,0.00061619934,0.0006521615,0.00049833336,9.611405e-05,346,validation
0.0024405331,0.9856537,0.00287036,0.0010957475,0.0012513279,0.0039666933,0.0011799722,0.0015416458,347,validation
0.004820985,0.003721471,0.0007565197,0.0017646712,0.005208223,0.0023943651,0.0034759669,0.9778578,348,validation
0.9956251,0.00028461395,0.000940577,0.0006768603,0.0007101222,0.0012476286,0.0002796574,0.00023548615,349,validation
0.00063284044,0.001652755,0.00029956893,0.00032928333,0.00089553616,0.9944364,0.001651007,0.00010257487,350,validation
0.0012005187,0.0002187377,0.9951042,0.001755645,0.0005616403,0.0006305082,0.00044349,8.520843e-05,351,validation
0.99712914,0.00017012798,0.0005347365,0.0003981597,0.000541506,0.0009548728,0.00014957634,0.00012184768,352,validation
0.9942579,0.00042674624,0.0012305328,0.00054721435,0.0013153142,0.0014279963,0.0004251808,0.00036920045,353,validation
0.0019084442,0.00060235837,0.99024093,0.0036272716,0.0010188484,0.0013082459,0.0010221929,0.0002717153,354,validation
7.753255e-05,0.00024458353,0.00011930751,0.0001391149,0.00023260021,0.00068434764,0.9984225,8.005583e-05,355,validation
0.996585,0.0002170916,0.0005983343,0.00071503385,0.0004749904,0.0010090197,0.00020558407,0.00019490687,356,validation
0.995895,0.00034517708,0.0009431768,0.0006400898,0.00060516427,0.001198263,0.00017084555,0.0002022474,357,validation
0.992295,0.00055336056,0.0015142058,0.0011420171,0.0013101929,0.0017425079,0.0006302879,0.00081241515,358,validation
0.009028967,0.91524416,0.0067277886,0.0025105325,0.0030743661,0.036157776,0.019682257,0.007574139,359,validation
0.9936101,0.0005161104,0.00086422387,0.001175785,0.00087788946,0.0016532709,0.0005535787,0.00074894837,360,validation
0.0007386322,0.00010687016,0.99666303,0.0014156484,0.00034612394,0.00038998688,0.00029920298,4.0546318e-05,361,validation
0.9942905,0.0004476712,0.0013738719,0.0008804561,0.0008615927,0.0013035071,0.0003820506,0.0004604476,362,validation
0.001088075,0.00027183542,0.99436635,0.0020399627,0.00071354205,0.0007168893,0.0006690241,0.00013424578,363,validation
0.0064172726,0.0009176648,0.98758245,0.0025479426,0.0007186034,0.0011250817,0.0005420715,0.00014894154,364,validation
0.0009095501,0.00026728574,0.99502534,0.0018181282,0.00061440264,0.0006450562,0.0006255299,9.464096e-05,365,validation
0.9949957,0.0004511363,0.0006612893,0.00076464796,0.00073082023,0.0015215094,0.0003565458,0.00051835837,366,validation
0.0015028635,0.000204975,0.99471813,0.00209893,0.00046952348,0.0005957944,0.0003370271,7.2842544e-05,367,validation
0.0010868192,0.00023848456,0.9952179,0.0016713731,0.00061773026,0.0006134912,0.00046298833,9.127086e-05,368,validation
0.0011199146,0.00032161683,0.0007062556,0.00014960296,0.99184316,0.0032421323,0.0023110316,0.00030627905,369,validation
0.00015647085,6.607076e-05,0.0005432746,0.99862206,4.807845e-05,0.00032503277,0.00013901816,9.997988e-05,370,validation
0.0016241544,0.0004918834,0.9913531,0.003216401,0.0009610117,0.0012053753,0.0009384608,0.00020963141,371,validation
0.00063470076,0.00013688215,0.99677014,0.0012031939,0.0004884532,0.0003773243,0.0003433114,4.6086683e-05,372,validation
0.16296399,0.021631727,0.6688394,0.047045976,0.021390958,0.02362312,0.034542028,0.019962724,373,validation
0.98480636,0.0011040051,0.005353262,0.0024856017,0.0016874791,0.0027941403,0.0006720661,0.0010971121,374,validation
0.98821497,0.0009387244,0.001551842,0.0027539239,0.0014395064,0.002601103,0.001116996,0.0013829175,375,validation
0.0010726826,0.0001507017,0.9959578,0.0015427467,0.00046794975,0.00045343977,0.00029865612,5.605175e-05,376,validation
0.005715307,0.0007087412,0.98796207,0.0023730395,0.0014436218,0.0009897338,0.00058698456,0.00022048922,377,validation
0.9957997,0.00028057658,0.00068994623,0.0006845196,0.0006704672,0.0012234658,0.00033803773,0.00031324502,378,validation
0.0012982319,0.00022592353,0.99500316,0.0018226684,0.0005867165,0.0006228301,0.00036303108,7.741469e-05,379,validation
0.004551711,0.00079432136,0.98631525,0.0049828435,0.0009928979,0.0012553111,0.000761965,0.0003456474,380,validation
0.014462552,0.052169293,0.0034804095,0.0043556723,0.011254938,0.013488535,0.014690115,0.88609844,381,validation
0.008191496,0.0013981131,0.9731558,0.008956119,0.002437912,0.0023436774,0.002410931,0.0011059104,382,validation
0.0008068044,0.00013744217,0.9966192,0.0012058138,0.0004588621,0.00040286122,0.00031846223,5.043944e-05,383,validation
0.013472249,0.020457279,0.032175764,0.004261367,0.8435757,0.025158133,0.046327777,0.014571622,384,validation
0.9954572,0.00049941766,0.0012408517,0.00057615794,0.00056115416,0.0010110902,0.00032361786,0.0003304699,385,validation
0.0024770543,0.0009618258,0.98899263,0.0036477677,0.0011081743,0.0011415539,0.0013308902,0.00034004985,386,validation
0.0015881999,0.0005933721,0.9918235,0.003019819,0.00080537185,0.00079457526,0.0010980625,0.00027710677,387,validation
0.0017930407,0.00055848033,0.9922786,0.0027813062,0.00078672374,0.0007225575,0.000862005,0.00021737877,388,validation
0.02401091,0.12149221,0.028189879,0.009379576,0.04747647,0.31182635,0.031395037,0.42622948,389,validation
0.0010999907,0.00026719924,0.9952669,0.0019720495,0.0004705356,0.00035753762,0.00046552272,0.00010022656,390,validation
0.99684227,0.00043818913,0.00045696096,0.0004994779,0.0003264199,0.00082999823,0.0002806184,0.00032609038,391,validation
0.993258,0.0008015303,0.00092858635,0.0010729717,0.0006711804,0.0011996424,0.0008341897,0.0012338946,392,validation
0.99621767,0.0004808372,0.00062470493,0.00060227414,0.00041860188,0.00084764627,0.0003934852,0.00041475095,393,validation
0.9955758,0.00048910576,0.0007072769,0.00073573744,0.00043761238,0.0009914027,0.00047603797,0.0005871211,394,validation
0.9789676,0.0023413424,0.003474931,0.0029529221,0.0022985705,0.0031907742,0.0027935517,0.0039802096,395,validation
0.0072600767,0.0021461688,0.0041964483,0.0003092324,0.9733373,0.0064031347,0.004382602,0.0019650373,396,validation
0.99541545,0.00050627807,0.0009346533,0.00077293185,0.00047005186,0.0010211875,0.00045491086,0.0004245295,397,validation
0.004469925,0.0013245693,0.98895127,0.0026222034,0.00093202345,0.0009286785,0.0005644864,0.00020685613,398,validation
0.0019427,0.00064839504,0.9914477,0.003132415,0.0008256684,0.0008179946,0.00093908166,0.00024606875,399,validation
0.0040510376,0.006296038,0.002347044,0.0010548753,0.002269603,0.98033017,0.0031991855,0.00045199553,400,validation
0.0015982833,0.0003153896,0.99421644,0.002193316,0.0007027569,0.00040399464,0.0004453623,0.00012437308,401,validation
0.0012755771,0.0002778794,0.99476826,0.0020705273,0.00055477174,0.00043312312,0.0005112201,0.00010863831,402,validation
0.0015839775,0.00034409278,0.99372524,0.002691859,0.0006600822,0.0004194778,0.00049107725,8.425467e-05,403,validation
0.0013690268,0.0005149302,0.99257857,0.0027067752,0.00079626,0.0007275064,0.0010627218,0.0002441972,404,validation
0.0054909876,0.0023972704,0.0060886177,0.0005087526,0.9724959,0.0043354165,0.006556983,0.0021260972,405,validation
0.9967759,0.00047029136,0.0006256266,0.00040826085,0.00038143076,0.0007339184,0.00031655212,0.0002880127,406,validation
0.0018117247,0.0007226867,0.9911669,0.0033524777,0.0010179636,0.00066210283,0.000965521,0.0003005911,407,validation
0.99584794,0.00044818007,0.0009368344,0.0006165454,0.00052422547,0.0008685489,0.00041475284,0.0003429555,408,validation
0.003742935,0.0014334262,0.9875579,0.003964631,0.0010747927,0.00093948527,0.00091759994,0.0003692589,409,validation
0.996292,0.00041086343,0.0006682156,0.0005968941,0.00044244246,0.00086090044,0.00034505164,0.0003836788,410,validation
0.0012313868,0.00033615864,0.99428034,0.002183841,0.0005970943,0.00060227665,0.00063090486,0.0001379733,411,validation
0.0016158161,0.00057761965,0.9924096,0.0027168663,0.00077622477,0.00072387577,0.0009291638,0.00025084085,412,validation
0.9951014,0.00066507893,0.0012957723,0.0009299979,0.00036519562,0.00090310787,0.00043882843,0.00030050575,413,validation
0.0018731874,0.0005407942,0.992301,0.0029114643,0.00079379,0.00064664695,0.00074404833,0.00018902081,414,validation
0.9960601,0.0004037278,0.00078933185,0.00059590075,0.0004716562,0.0008215823,0.0004032464,0.00045441257,415,validation
0.006985182,0.004029028,0.0111908065,0.00078269397,0.9562292,0.008123213,0.009016655,0.0036432024,416,validation
0.99646395,0.0004427898,0.0006507996,0.00052813796,0.00040955463,0.0007339529,0.0003561134,0.00041464562,417,validation
0.9957345,0.000495423,0.00068768766,0.0006761795,0.0004724511,0.0009218294,0.00042247435,0.0005894006,418,validation
0.0017977174,0.0006040752,0.9915326,0.0033982457,0.0008606081,0.0006375115,0.0009066959,0.0002625002,419,validation
0.9957196,0.0004944784,0.00069591857,0.00069002435,0.00044993754,0.0009970831,0.00041762658,0.0005352606,420,validation
0.0023550605,0.99066556,0.002993097,0.00040263374,0.0004311616,0.0019853162,0.00054973306,0.0006174253,421,validation
0.004759831,0.00518579,0.0022091381,0.0022939998,0.003970791,0.9752373,0.005209993,0.0011331668,422,validation
0.0016984014,0.0005518544,0.9924986,0.0028132447,0.00071064703,0.00067322014,0.00082353124,0.00023058307,423,validation
0.0016783864,0.0006376395,0.9923401,0.002720611,0.00078339875,0.0007150775,0.00089113216,0.00023368334,424,validation
0.0015817124,0.00058675144,0.99212635,0.0028501702,0.0007729687,0.00077409734,0.0010515718,0.00025638018,425,validation
0.0045875236,0.003979245,0.0008392933,0.0011478005,0.002233434,0.0015219967,0.0026797273,0.983011,426,validation
0.006020348,0.0026783484,0.9801871,0.0045052757,0.0018259666,0.0020477986,0.0021744044,0.0005606997,427,validation
0.0014074146,0.00031648067,0.9943816,0.0021419546,0.00060147664,0.000482291,0.00055313396,0.00011564149,428,validation
0.002149687,0.00057872524,0.99188554,0.0030238912,0.0007406825,0.0007094008,0.0007215456,0.00019057345,429,validation
