0,1,2,3,4,5,6,7,identifier,split
0.9965035,3.9853385e-05,0.00061081926,0.00012363518,0.00015881764,0.00015405117,5.7190548e-05,0.002352155,522,validation
0.0022978357,5.729414e-05,0.9899711,0.003066812,6.024128e-05,0.00021160892,0.0017334818,0.002601623,523,validation
0.0026665262,0.00023113379,0.000644933,0.0014684319,0.0013984921,0.9871617,0.00083786197,0.005590945,524,validation
0.0027260473,2.2331873e-05,0.0012877372,0.00076815067,6.574698e-05,0.0019174962,0.00017016832,0.99304235,525,validation
0.002757273,8.4064646e-05,0.99080527,0.002113501,0.00014863041,0.0001391078,0.0012994813,0.0026526283,526,validation
0.0024120233,5.6489116e-05,0.9916476,0.00163826,0.000121926474,0.00018313264,0.0011397668,0.002800729,527,validation
0.9931443,0.00015086471,0.0013140076,0.00022649116,0.0009513212,0.00047462614,0.00015749042,0.0035809544,528,validation
0.0036109714,0.000241625,0.0006948856,0.0008276351,0.98888844,0.0018470885,0.0007611205,0.003128335,529,validation
0.0020614804,4.1285333e-05,0.9930131,0.0012944224,0.00010109705,0.00015789774,0.0012717191,0.0020590313,530,validation
0.9953885,4.6012927e-05,0.0014805553,0.00024224009,0.00011345165,0.00019974833,0.00010383284,0.0024256618,531,validation
0.18561077,0.032112055,0.08761597,0.1284179,0.024827184,0.25164342,0.053423937,0.23634878,532,validation
0.0015394815,3.608765e-05,0.9936621,0.0016415553,7.912968e-05,0.00012909406,0.0012916222,0.0016209697,533,validation
0.0015873137,2.4841853e-05,0.9950559,0.00086042506,6.8327834e-05,0.00014076164,0.0010222405,0.0012401084,534,validation
0.0120637,9.261395e-05,0.0037494898,0.0018444507,0.00023021502,0.004698391,0.00057603174,0.97674507,535,validation
0.99628156,5.5629065e-05,0.0009842532,0.00024838187,0.00035517765,0.0001519965,8.32541e-05,0.0018397799,536,validation
0.002224834,3.9994946e-05,0.9929953,0.0016537765,8.271986e-05,0.00014202895,0.0012153485,0.0016459933,537,validation
0.0018673949,4.58314e-05,0.99287224,0.0013879073,0.000118124604,0.00015270374,0.0013079349,0.0022478397,538,validation
0.0015678834,2.344954e-05,0.9950191,0.00083063566,5.7255755e-05,0.000106696105,0.00096249935,0.0014325774,539,validation
0.99679476,4.714474e-05,0.0005234863,0.00010301934,0.00027705223,0.00018681241,5.748301e-05,0.0020102728,540,validation
0.18185355,0.0025689905,0.6739411,0.026635801,0.006220424,0.011080901,0.0138921635,0.08380705,541,validation
0.0021258271,5.0055725e-05,0.9921693,0.0014984751,0.00011072808,0.00016549334,0.001786442,0.002093619,542,validation
0.0016446564,2.578884e-05,0.99466056,0.0011082168,6.723152e-05,0.0001325399,0.0010205304,0.0013405666,543,validation
0.99584085,4.832626e-05,0.0013046516,0.00024225474,0.00019692427,0.00022568094,0.000110901514,0.002030322,544,validation
0.0019009996,3.4573684e-05,0.9935409,0.0015008172,7.395799e-05,0.000116817566,0.0008276385,0.002004243,545,validation
0.0018723159,4.3902975e-05,0.99282455,0.001318069,9.538926e-05,0.00014675694,0.0016695313,0.002029513,546,validation
0.9883604,9.7142205e-05,0.005100043,0.0006469196,0.0003151793,0.00037338765,0.00027188088,0.0048350794,547,validation
0.9967411,4.7384376e-05,0.0005954075,0.00010182502,0.00018756387,0.00014768659,4.785016e-05,0.002131115,548,validation
0.006589982,0.00054352626,0.0013652012,0.000866231,0.98453796,0.0014994881,0.0011060357,0.003491492,549,validation
0.0024117667,0.9911931,0.00041514012,0.001406219,0.00103774,0.0010869658,0.0014880854,0.0009609551,550,validation
0.001974441,4.1936226e-05,0.9940521,0.0012107994,8.276305e-05,0.00015178109,0.0012142854,0.0012719248,551,validation
0.9958776,3.808808e-05,0.0009448366,0.000108075204,7.954167e-05,0.00022829825,7.814332e-05,0.0026453226,552,validation
0.016067408,0.00012499884,0.0038361799,0.0019416634,0.00031013906,0.0032247575,0.0003544763,0.97414035,553,validation
0.9954294,6.9541355e-05,0.0009243826,0.0002324332,0.00035064667,0.0001888584,0.000101980906,0.0027028383,554,validation
0.011928951,0.00023091609,0.0030854833,0.0033130893,0.0003673281,0.0038147336,0.00061544456,0.976644,555,validation
0.0022208313,0.00010923191,0.98763883,0.0019659558,0.00022225112,0.00039344735,0.0021202061,0.0053292303,556,validation
0.0023898508,6.986819e-05,0.99094605,0.0019428221,0.00014566476,0.00018679233,0.001750901,0.0025679674,557,validation
0.0030004377,0.00012317354,0.9900775,0.0020726144,0.0001793055,0.00020204783,0.0025410575,0.0018038328,558,validation
0.9951798,4.4833425e-05,0.0015115107,0.00022097603,0.00016209377,0.00021625667,0.00011715183,0.0025474909,559,validation
0.0020220687,0.005509697,0.0044165575,0.007903868,0.00086669734,0.0011505595,0.9703663,0.0077642067,560,validation
0.001679936,4.1933195e-05,0.9927752,0.0021391602,0.0001075769,0.0002104256,0.0016252709,0.0014204169,561,validation
0.9971016,3.3277713e-05,0.0005378413,0.000113345886,0.00018323472,0.0001668982,5.9545444e-05,0.0018042001,562,validation
0.99425995,3.4095192e-05,0.0018031762,0.00020150407,0.00016881055,0.00014883194,0.00010417608,0.003279484,563,validation
0.006585837,0.0001620938,0.0027559216,0.0026320661,0.0002291144,0.0025429558,0.0005256726,0.9845664,564,validation
0.006108241,6.7133034e-05,0.0025005685,0.0016663885,0.0001939057,0.0039163176,0.00040386757,0.9851436,565,validation
0.0010266303,0.001225668,0.0050109774,0.00359591,0.0004173312,0.00066525163,0.98046666,0.0075914883,566,validation
0.0019992213,4.9312926e-05,0.9928518,0.0014002415,0.000109874556,0.00015427764,0.0012475653,0.0021875747,567,validation
0.0062219645,0.0024021976,0.006728465,0.01068059,0.004668049,0.8916829,0.0062174625,0.071398355,568,validation
0.002220858,4.995739e-05,0.99181646,0.0017065527,0.000119546465,0.00014198445,0.0015880968,0.002356487,569,validation
0.9891332,7.843798e-05,0.0054437774,0.00038489746,0.00033622008,0.00016034984,0.00021626319,0.0042469604,570,validation
0.01121881,0.0003047446,0.0033268507,0.0053757974,0.00033359625,0.008608148,0.0014598418,0.9693722,571,validation
0.0056405435,0.00015535863,0.9830836,0.0038458675,0.00016036074,0.00047048912,0.0011227916,0.0055209924,572,validation
0.99423426,5.0487113e-05,0.0018083424,0.00018511606,0.00015428047,0.00015101387,0.00013140636,0.0032850523,573,validation
0.001872092,4.3148302e-05,0.9931083,0.0013999863,0.000100860976,0.00013691006,0.001361722,0.0019769752,574,validation
0.0025925618,6.0805607e-05,0.99138546,0.0016131746,0.0001540166,0.00020772492,0.00110931,0.0028770098,575,validation
0.0020661247,4.9371298e-05,0.9923884,0.0015951064,0.000111936184,0.00015389419,0.0013822182,0.0022528754,576,validation
0.0022518889,6.79008e-05,0.9881875,0.0030759352,0.0001583601,0.00027071493,0.0029205403,0.0030671852,577,validation
0.004729813,0.00033657646,0.0010322529,0.00084762345,0.9869103,0.0016725496,0.0007778144,0.0036930756,578,validation
0.99673456,6.697287e-05,0.00064196414,0.000106367275,0.00032576395,0.00018334047,5.915608e-05,0.0018818061,579,validation
0.99563354,5.862619e-05,0.0010149009,0.00022344018,0.00028876835,0.00014982218,0.000118513235,0.0025123733,580,validation
0.9906543,0.00012175636,0.0029920572,0.0007089119,0.0004950705,0.0004481882,0.00045760427,0.00412216,581,validation
0.0027277097,6.8939655e-05,0.99070704,0.0017191903,0.00015400929,0.00021977216,0.0012796412,0.0031237518,582,validation
0.0023034352,4.8918366e-05,0.9917337,0.0014557235,0.0001260763,0.00018528059,0.001168569,0.0029783365,583,validation
0.0031883607,4.269677e-05,0.99145997,0.0014922334,0.00011070137,0.00016409636,0.00088587916,0.0026561082,584,validation
0.0030442711,0.00063760934,0.0010473563,0.002562397,0.0021345548,0.9801911,0.0023520906,0.008030593,585,validation
0.97513247,0.00016298809,0.012037713,0.0013217801,0.00040625592,0.0003853201,0.00061648124,0.009936992,586,validation
0.0023384246,5.7422192e-05,0.9924098,0.0016847916,0.00011222913,0.00016132536,0.0012015605,0.0020343505,587,validation
0.99385047,8.418698e-05,0.0021501405,0.00033456914,0.00022295005,0.00039797675,0.00019907617,0.0027605603,588,validation
0.995887,5.6660865e-05,0.0011665998,0.00019564755,0.00020429264,0.00015824118,8.477507e-05,0.0022467328,589,validation
0.0019045555,3.908824e-05,0.9931692,0.0019300028,6.5686116e-05,0.00015296778,0.0010132112,0.0017252464,590,validation
0.016166983,0.0044922666,0.061601937,0.024470363,0.020633295,0.8179868,0.027825937,0.026822504,591,validation
0.99355066,9.169162e-05,0.0021312945,0.00037859334,0.00020585785,0.00039394764,0.00018905646,0.0030588296,592,validation
0.001931988,5.589364e-05,0.9912314,0.0020873263,0.00010571797,0.00018870599,0.0016177465,0.0027811055,593,validation
0.003400046,0.00010556909,0.97912496,0.010860031,7.830026e-05,0.0006835882,0.0018568673,0.0038905784,594,validation
0.94635123,0.00012092155,0.03631245,0.002471595,0.0003285895,0.0007198832,0.0010616471,0.012633602,595,validation
0.98283607,0.00023986395,0.0072231563,0.0013500825,0.00061447936,0.00032404077,0.00058885023,0.0068234443,596,validation
0.0016890451,4.4526816e-05,0.99327046,0.0015134142,0.00010709569,0.00016272916,0.0014004712,0.0018121932,597,validation
0.032583408,0.00012745227,0.94209117,0.008457618,0.0002603356,0.0004991215,0.0031097904,0.012871131,598,validation
0.97374064,0.00031488354,0.012455882,0.0023607395,0.000856928,0.00045767642,0.0008887702,0.008924568,599,validation
0.034398817,0.0049697845,0.8028854,0.04321727,0.00297281,0.025477128,0.048727423,0.037351325,600,validation
0.0029226064,2.8001752e-05,0.99210864,0.0018684188,9.804492e-05,0.0002736986,0.0012299253,0.0014707166,601,validation
0.9958561,2.131924e-05,0.0013170609,0.0001436617,0.00012385924,0.00016570058,6.237574e-05,0.0023099089,602,validation
0.0020229053,2.838828e-05,0.99227446,0.0019819029,0.000114495255,0.00022262942,0.0016719747,0.0016832965,603,validation
0.001916481,2.7282465e-05,0.99309784,0.0017323642,9.247319e-05,0.00017793846,0.0013457694,0.0016099035,604,validation
0.9928839,8.604484e-05,0.001323996,0.00027859662,0.0005791319,0.0007223642,0.0001587276,0.003967265,605,validation
0.0023364183,4.747222e-05,0.99118817,0.0018037874,0.00016337846,0.00031404954,0.0019036584,0.002243106,606,validation
0.0027482666,2.4698675e-05,0.98552585,0.005385822,8.8507244e-05,0.0005128093,0.0023280357,0.0033859396,607,validation
0.99661297,3.1992426e-05,0.00076819985,0.00012185501,0.00024892628,0.00011368907,6.0683462e-05,0.002041649,608,validation
0.88812584,0.00023222885,0.08572473,0.0034876196,0.0014640023,0.0012854477,0.002774615,0.016905516,609,validation
0.001980795,1.9934452e-05,0.9905624,0.003739739,0.00010707805,0.0001255268,0.0014643129,0.0020002266,610,validation
0.95641357,0.00043474583,0.0067562913,0.0012961536,0.0026586584,0.0012566311,0.00072506897,0.030458897,611,validation
0.007848879,0.9774915,0.0011903548,0.0019910694,0.0047012996,0.0030383645,0.0020603845,0.0016780682,612,validation
0.9965347,4.2278905e-05,0.00045849427,0.00015401209,0.00060072256,0.00020007275,7.3714626e-05,0.0019359123,613,validation
0.0022945092,4.9846945e-05,0.98977005,0.002442448,0.00010804547,0.00050763186,0.0033793878,0.0014481166,614,validation
0.00397503,0.00017509908,0.96436346,0.009363462,0.00042332758,0.0013696378,0.006363912,0.013966029,615,validation
0.0019198314,2.7736942e-05,0.9931798,0.0018061738,0.00013102921,0.00014128454,0.0016323368,0.0011617938,616,validation
0.0023662609,1.610412e-05,0.99441445,0.0007285463,7.7097386e-05,0.0003425056,0.001102516,0.0009524362,617,validation
0.0034769743,9.943251e-05,0.98707205,0.0025291461,0.00017232547,0.0009170803,0.0027313593,0.0030018047,618,validation
0.9349515,0.0002773976,0.036180407,0.0032467046,0.00080169126,0.0026157459,0.0020983599,0.019828208,619,validation
0.0030469832,0.98634547,0.0006826174,0.0015825619,0.0011097022,0.001876474,0.003044125,0.0023120823,620,validation
0.001923152,2.0554458e-05,0.99355894,0.0011159522,0.000106736225,0.00022676341,0.0016685768,0.0013793272,621,validation
0.0065726577,0.9723045,0.001920267,0.0025878588,0.005372226,0.0032508757,0.0040477715,0.0039437804,622,validation
0.0037131598,6.423289e-05,0.9788128,0.0046501365,0.00015733496,0.000494458,0.0037237613,0.00838413,623,validation
0.996314,4.484208e-05,0.0007006445,0.00019070272,0.0003784092,0.00021180695,6.296972e-05,0.0020967089,624,validation
0.995717,3.869743e-05,0.0006485268,0.00010691452,0.00021177676,0.00022893136,5.6652865e-05,0.0029915427,625,validation
0.0017725802,2.5858382e-05,0.9928237,0.001737992,8.373419e-05,0.00021411045,0.0013942737,0.0019477688,626,validation
0.009376847,0.00016759758,0.9761888,0.0028129495,0.0006417122,0.0007600699,0.0072066286,0.0028453653,627,validation
0.9952082,3.6555455e-05,0.0010542017,0.00017459602,0.00033025147,0.00025542744,7.4284726e-05,0.0028663797,628,validation
0.9957891,3.4245695e-05,0.0011382591,0.0002080537,0.00029359502,0.00020056644,9.582247e-05,0.0022404261,629,validation
0.0019206749,4.531541e-05,0.9880162,0.0030629183,0.00032723576,0.0002921847,0.0033273196,0.0030081451,630,validation
0.99647945,2.9482853e-05,0.00062893995,0.000104973624,0.00025576982,0.00016603468,5.929477e-05,0.0022760844,631,validation
0.9968117,1.4417765e-05,0.0008421892,0.0001024241,0.00012778155,0.00012347684,3.6252826e-05,0.0019418227,632,validation
0.0020238108,1.7426983e-05,0.9927026,0.0019457546,7.1261646e-05,0.00015990625,0.0014414157,0.0016378756,633,validation
0.0017539606,1.04305755e-05,0.9940807,0.0016286651,7.943223e-05,0.00016656451,0.0011405253,0.0011397141,634,validation
0.0024438293,3.0910727e-05,0.9919111,0.0016170936,0.00010939142,0.00027732053,0.0017017738,0.0019085108,635,validation
0.0037689866,0.98409384,0.000906387,0.0015032844,0.0023455245,0.0029399556,0.0018250822,0.0026168423,636,validation
0.0012226477,1.1864718e-05,0.99526054,0.0012356037,6.2799205e-05,0.00017287687,0.0012248517,0.00080884394,637,validation
0.00199536,1.9308769e-05,0.99353653,0.0012060335,9.068823e-05,0.0002507897,0.0015143859,0.0013868414,638,validation
0.004975681,2.7089316e-05,0.9804222,0.005237949,0.00014105992,0.00042612132,0.006632622,0.0021374263,639,validation
0.99579644,5.01624e-05,0.0005783663,0.000111227026,0.00039074922,0.00030394833,6.305007e-05,0.0027060304,640,validation
0.9936532,5.1385712e-05,0.0016610116,0.00021427237,0.0002955318,0.00051108556,0.00012818899,0.0034853555,641,validation
0.0002379671,5.4244494e-05,1.7669912e-05,0.00013254848,0.000283686,0.9950551,0.00014250135,0.00407634,642,validation
0.00198263,4.9347207e-05,0.9915978,0.0018308486,0.00016538272,0.00029641972,0.001555248,0.0025222772,643,validation
0.0021099593,3.992571e-05,0.99184364,0.0017595801,0.00014661349,0.00030366884,0.0017696774,0.0020269484,644,validation
0.0029557983,0.98835295,0.0005184061,0.0011020465,0.0014075729,0.0023039568,0.0010945584,0.0022647304,645,validation
0.0018308688,2.5652418e-05,0.99215215,0.0023058637,9.697818e-05,0.00019379727,0.0015651217,0.0018295764,646,validation
0.0024484014,3.681197e-05,0.9915053,0.0015733327,0.00013250115,0.00031253608,0.0018999692,0.0020910646,647,validation
0.9959435,3.5925597e-05,0.00073385256,0.00033268504,0.00047236797,0.00020463338,0.00011725126,0.0021596903,648,validation
0.994534,2.3655843e-05,0.0019994634,0.00021632088,0.00016943667,0.000119928576,8.9327485e-05,0.0028478783,649,validation
0.0020648337,2.1342432e-05,0.99337476,0.0013980435,5.355421e-05,0.00019713928,0.0014551777,0.0014351717,650,validation
0.9896652,0.00015907436,0.0029513838,0.000646955,0.0008409835,0.00048214098,0.00034823423,0.0049061617,651,validation
0.9956766,2.7952532e-05,0.0008553275,0.00014457926,0.00025599526,0.0001683864,5.65896e-05,0.0028145236,652,validation
0.99126816,0.00012856572,0.0022618182,0.0005408115,0.0009001152,0.00028975328,0.00017838726,0.004432384,653,validation
0.0030894973,1.8944895e-05,0.9907284,0.0030695137,0.00012948758,0.00022383478,0.0013520919,0.0013882428,654,validation
0.004034253,9.7964126e-05,0.9874999,0.0021217407,0.0003525997,0.00036351668,0.0021492175,0.0033809035,655,validation
0.9913961,0.000107287815,0.001350432,0.00023100073,0.0006930158,0.000642975,0.00012015035,0.0054589873,656,validation
0.002306651,2.9052448e-05,0.9920642,0.0018193766,7.769768e-05,0.00016817707,0.0014638335,0.002071068,657,validation
0.0019084065,1.901463e-05,0.9908641,0.0033779745,0.00018419394,0.00011027805,0.0015816116,0.0019543713,658,validation
0.0022610342,3.777836e-05,0.9906804,0.0024332914,7.846603e-05,0.00063634786,0.0018978525,0.0019748597,659,validation
0.0073441244,0.00022310013,0.9719902,0.0046868897,0.00036562554,0.0013891443,0.0033706091,0.010630264,660,validation
0.0018139966,3.3207765e-05,0.9934149,0.0016200974,8.6640735e-05,0.00018483866,0.0011374387,0.0017089192,661,validation
0.0022987789,3.0690026e-05,0.99126667,0.0019598105,0.00016608318,0.00029458592,0.0020146342,0.0019687105,662,validation
0.0029379923,8.339869e-05,0.9914709,0.0016810223,0.00015340158,0.00030444912,0.002144526,0.0012242721,663,validation
0.0027919167,6.601931e-05,0.98944306,0.0020283058,0.00019611254,0.0003791519,0.0017626899,0.0033328226,664,validation
0.007690401,9.097752e-05,0.97389674,0.005802434,0.00018909949,0.001109433,0.005251317,0.0059695225,665,validation
0.02017989,0.0015388875,0.9293541,0.008576046,0.0025256856,0.0027435415,0.011384484,0.02369738,666,validation
0.99319386,4.1031373e-05,0.002080085,0.00022796178,0.00020981205,0.00033395772,0.00013060754,0.003782622,667,validation
0.0031451243,0.98768544,0.00056719105,0.0013688123,0.0011264128,0.0022438138,0.0019024839,0.001960772,668,validation
0.0022887506,3.6918413e-05,0.9908188,0.0024494985,7.528771e-05,0.0002858778,0.0016852387,0.0023595067,669,validation
0.0017400698,2.0973619e-05,0.9937097,0.0012872159,7.9644284e-05,0.00022279371,0.0013164268,0.001623217,670,validation
0.0020910378,3.6359525e-05,0.9922616,0.0016281779,0.00014525179,0.0003007894,0.001833864,0.0017028516,671,validation
0.0031560033,3.642443e-05,0.9854858,0.004410687,9.984241e-05,0.0005661433,0.00387206,0.002373062,672,validation
0.9961359,6.182411e-05,0.0009316175,0.00036492932,0.00063486217,0.000224451,0.00015589432,0.001490588,673,validation
0.9942139,4.9967515e-05,0.002625582,0.00043637198,0.00032777016,0.00018399816,0.00017770965,0.00198465,674,validation
0.02676968,7.549759e-05,0.93228424,0.01861591,0.00020669903,0.0010038831,0.008035183,0.013008856,675,validation
0.002161572,3.418432e-05,0.990321,0.0023104178,0.00010849239,0.00025823337,0.0014638249,0.0033423507,676,validation
0.9950047,4.849672e-05,0.00127937,0.00027404347,0.0005047518,0.00027127002,0.00011644303,0.0025008903,677,validation
0.99626535,3.6336245e-05,0.00079390605,0.00016322854,0.0004125374,0.00012518055,5.7272442e-05,0.0021461402,678,validation
0.002034815,1.9986968e-05,0.9934229,0.0014737797,8.13104e-05,0.0002006176,0.0012510085,0.001515499,679,validation
0.0033963306,8.58198e-05,0.977842,0.0056035076,0.00017406084,0.0007832966,0.0017664054,0.010348734,680,validation
0.0025340812,8.28466e-05,0.989398,0.002121672,0.00025512124,0.00039836686,0.0019033541,0.003306521,681,validation
0.3886026,0.00096806284,0.5023856,0.03135981,0.003102141,0.004653387,0.016859813,0.05206854,682,validation
0.9899066,4.9001494e-05,0.002976066,0.0005044901,0.00028001927,0.0002847188,0.00020435933,0.0057947356,683,validation
0.0038850429,5.0262453e-05,0.9799068,0.0050121155,8.0066486e-05,0.00085247686,0.0025511738,0.007662008,684,validation
0.74022454,0.0012552168,0.13231263,0.011810966,0.003091463,0.03625918,0.009193816,0.065852255,685,validation
0.99184626,7.652707e-05,0.002548737,0.00034317467,0.0003851944,0.0004621092,0.00017631188,0.0041617006,686,validation
0.7101276,0.0010203436,0.18097943,0.015134576,0.0014899867,0.0062426925,0.008775188,0.07623019,687,validation
0.0021851812,3.3498327e-05,0.9916609,0.001553385,0.000165966,0.0003063492,0.001690102,0.002404573,688,validation
0.0021888693,2.3331779e-05,0.992446,0.00217352,7.445854e-05,0.00021994847,0.0011691462,0.0017047144,689,validation
0.9916831,7.503842e-05,0.0026051286,0.00041614668,0.00034599047,0.0005881086,0.00021455128,0.0040718117,690,validation
0.0022082098,3.1974472e-05,0.9922746,0.0020660462,0.00014134558,0.00021755169,0.0013471812,0.0017130983,691,validation
0.023181291,0.92283785,0.006310871,0.0058053914,0.012600652,0.005936344,0.009434974,0.013892758,692,validation
0.99426657,4.1926796e-05,0.0010649739,0.00018343951,0.0003419136,0.00037319126,9.609247e-05,0.0036319073,693,validation
0.00066197844,0.0008784983,0.0003236455,0.002089919,0.00914554,0.9769768,0.0019144043,0.008009199,694,validation
0.0017916812,1.3942705e-05,0.99527174,0.0007208122,6.00507e-05,0.0003399143,0.0009495531,0.0008523888,695,validation
0.0022986555,3.592696e-05,0.9918371,0.0016639277,0.00012389169,0.00034930895,0.0017166523,0.0019744844,696,validation
0.002363731,2.0979192e-05,0.992728,0.0020370649,7.470691e-05,0.00010588859,0.0012548174,0.0014148733,697,validation
0.0026503142,3.2900236e-05,0.99333537,0.0010035278,0.00013596306,0.00042005046,0.0013873997,0.0010344511,698,validation
0.9926571,0.00010667189,0.0016571223,0.00050826557,0.0010191296,0.0002754592,0.00019293196,0.003583358,699,validation
0.001638684,2.5433194e-05,0.9938572,0.0014958791,8.844532e-05,0.00021307445,0.001237733,0.0014434909,700,validation
0.0016992106,2.3028024e-05,0.99353987,0.0018500584,6.4501524e-05,0.00014164936,0.00088575954,0.0017959027,701,validation
0.0025561228,1.980309e-05,0.9918502,0.0021714168,7.4975236e-05,0.00012150894,0.0010936813,0.0021122382,702,validation
0.99140245,4.762774e-05,0.0039019154,0.0004309578,0.00046422842,0.00023416872,0.00017681664,0.0033417435,703,validation
0.0019700173,4.126432e-05,0.99260885,0.0014678958,0.00013164511,0.00020824185,0.0014007015,0.002171412,704,validation
0.0032074118,0.00033010214,0.9772399,0.0033465025,0.000436559,0.0014781198,0.0056125335,0.008348805,705,validation
0.9850367,0.00018969431,0.0030481825,0.000984791,0.0009100769,0.0027700802,0.0005872654,0.006473139,706,validation
0.99370277,8.269183e-05,0.0014719478,0.00025745793,0.00050702493,0.0002710973,0.00012463715,0.003582389,707,validation
0.0021945809,5.3303607e-05,0.9917237,0.0017728745,0.00014950137,0.00027269212,0.0014834105,0.002349841,708,validation
0.0017969641,2.9350023e-05,0.9928456,0.0017720369,7.871683e-05,0.00022538635,0.0013923795,0.0018596344,709,validation
0.002589296,3.1444906e-05,0.9892452,0.0025435444,6.059534e-05,0.0007343678,0.0020312727,0.0027642357,710,validation
0.0019046295,3.333177e-05,0.9919478,0.0030688534,0.00010401691,0.00014649973,0.0010742429,0.0017204637,711,validation
0.0019300659,3.7028152e-05,0.99141824,0.0017622061,0.00010373399,0.00024828076,0.0014677712,0.0030327674,712,validation
0.003211113,0.00013126303,0.9878157,0.0022052731,0.0001682924,0.0006061651,0.002019716,0.003842479,713,validation
0.00037814578,9.6963035e-05,0.00020729583,0.0010173245,0.00026298506,2.8686254e-05,0.99233586,0.0056728036,714,validation
0.00219326,5.047787e-05,0.98406154,0.0061616297,0.00017787606,0.00049154623,0.0037858365,0.003077862,715,validation
0.00029998313,2.5473298e-06,6.516467e-05,0.00030929496,2.6146947e-05,0.00012468503,6.6685076e-05,0.9991055,716,validation
0.0029029923,2.1153672e-05,0.9933528,0.0009666228,0.000105148036,0.00041687675,0.0011547477,0.0010795732,717,validation
0.0019266416,3.7210884e-05,0.9913067,0.0019488775,0.00013757733,0.00028462484,0.0018814896,0.0024768314,718,validation
0.9962884,3.3886077e-05,0.00084402756,0.00010856096,0.00023607176,0.00013002651,4.680758e-05,0.0023121107,719,validation
0.99404776,0.00013115224,0.0023732393,0.0004170224,0.0005671082,0.0002873795,0.00029287653,0.0018833934,720,validation
0.0008856484,0.00031299764,0.00028102344,0.0010097951,0.00070086855,0.9898381,0.0009861515,0.0059853946,721,validation
0.9960978,0.00010031302,0.00086561334,0.00013013101,0.00034207065,0.00023811746,0.00011764107,0.0021083057,722,validation
0.0021876665,6.330081e-05,0.9931463,0.0012176697,8.805712e-05,0.0004598927,0.0017225753,0.0011145571,723,validation
0.0022445365,7.508958e-05,0.9905296,0.0024769097,0.00017608993,0.00035060232,0.0015424693,0.0026046827,724,validation
0.9970433,8.549833e-05,0.00054043846,0.0001628904,0.00043048116,0.00022813908,0.00011597825,0.0013931851,725,validation
0.99576277,0.00011898832,0.0011086501,0.00024864846,0.00053367997,0.0002173805,0.00018849116,0.0018213687,726,validation
0.0029080044,7.6172175e-05,0.000643966,0.0010047174,0.0002002585,0.0018565572,0.00037577667,0.9929345,727,validation
0.016352637,0.0011298889,0.03652473,0.05409285,0.00085163733,0.019604262,0.15680543,0.7146385,728,validation
0.016118515,0.0016400691,0.001977492,0.0010676999,0.9708247,0.0026427312,0.003394137,0.002334619,729,validation
0.0049101543,0.00094731676,0.001072865,0.0037733568,0.94475275,0.03136131,0.0036397087,0.009542556,730,validation
0.99585503,0.00013825919,0.0012314654,0.00025816498,0.00047359397,0.00029178083,0.00018020156,0.0015715745,731,validation
0.99107176,9.686566e-05,0.0034774663,0.0004893626,0.0002662461,0.0003229385,0.00037857657,0.0038966783,732,validation
0.99367356,0.0001846232,0.0023112206,0.00048787662,0.0004878589,0.00037945822,0.00038667308,0.002088644,733,validation
0.0034357805,0.98927563,0.0007205985,0.0012269343,0.0015233301,0.0010611662,0.0015922032,0.0011643015,734,validation
0.0051737274,0.00015789243,0.9785438,0.0042609777,0.00030323747,0.0009708781,0.004227686,0.0063617,735,validation
0.028724447,0.88455516,0.013547425,0.019331409,0.008734506,0.006546167,0.028491,0.01006993,736,validation
0.0029360354,7.724195e-05,0.98992693,0.0022407644,0.00019161959,0.00039359013,0.0028411895,0.001392616,737,validation
0.0020803665,7.589201e-05,0.9921301,0.0013089038,0.00014295326,0.00034827588,0.002687674,0.0012257037,738,validation
0.0020292099,6.618901e-05,0.99159664,0.0023056201,0.00014732534,0.000309776,0.0018992572,0.0016459455,739,validation
0.9961786,6.90138e-05,0.0014511753,0.00026814814,0.00030267684,0.00014715882,0.00015778218,0.0014253998,740,validation
0.99443394,9.56251e-05,0.0021720566,0.00034749458,0.00021166509,0.00028422198,0.00020588018,0.0022491347,741,validation
0.0030926324,0.0001076856,0.988915,0.0019814225,0.0002808417,0.00047201218,0.0022587255,0.0028916444,742,validation
0.9945022,0.00014800101,0.0016338595,0.00036419134,0.0005853029,0.00025803642,0.0001941272,0.0023142523,743,validation
0.0020497662,6.6264955e-05,0.99145424,0.0021023813,0.00012353776,0.0003757876,0.0020416407,0.00178639,744,validation
0.002244537,6.0721006e-05,0.9931391,0.0011909748,8.8291185e-05,0.00045366,0.0016955521,0.001127173,745,validation
0.98823047,0.0003638613,0.0042550713,0.00096512126,0.00093735027,0.0005682086,0.0008042493,0.0038756204,746,validation
0.0019054747,8.020466e-05,0.99051076,0.002473277,0.00013906394,0.00036674767,0.0022807515,0.002243718,747,validation
0.002199036,7.9816484e-05,0.99193126,0.0016451182,9.339844e-05,0.00045030712,0.0020626034,0.0015384334,748,validation
0.008829472,0.00032131697,0.97097695,0.005046195,0.00023574462,0.0011779664,0.005274005,0.008138292,749,validation
0.00212302,0.00015406153,0.9806429,0.008132506,0.00018221814,0.0010222929,0.0047125993,0.003030478,750,validation
0.9957111,0.000104760125,0.001128692,0.0002642989,0.00046234217,0.00020591647,0.00015604837,0.0019667707,751,validation
0.0021259293,8.268735e-05,0.99069107,0.0020973037,0.00019409665,0.0003814003,0.0021443572,0.0022832279,752,validation
