0,1,identifier,split
0.69084394,0.30915603,1623,test
0.9997764,0.00022356295,1624,test
0.9998448,0.00015522535,1625,test
0.9986492,0.0013508461,1626,test
0.99925655,0.00074339675,1627,test
0.002579201,0.9974208,1628,test
0.0005643111,0.9994357,1629,test
0.9998087,0.00019127458,1630,test
0.040840182,0.9591598,1631,test
0.0005800276,0.99942005,1632,test
0.00090888276,0.99909115,1633,test
0.9389009,0.061099146,1634,test
0.9999131,8.690129e-05,1635,test
0.92914057,0.07085946,1636,test
0.999943,5.6971065e-05,1637,test
0.23452973,0.76547027,1638,test
0.96282786,0.037172083,1639,test
0.0012654822,0.99873453,1640,test
0.60706407,0.3929359,1641,test
0.042129945,0.95787,1642,test
0.9998436,0.00015638774,1643,test
0.9998503,0.00014967262,1644,test
0.0006488631,0.9993511,1645,test
0.00055423897,0.99944574,1646,test
0.9930855,0.0069145206,1647,test
0.0012841001,0.9987159,1648,test
0.99361885,0.006381139,1649,test
0.00076735753,0.99923265,1650,test
0.0014587124,0.99854136,1651,test
0.9919411,0.008058896,1652,test
0.99359035,0.006409609,1653,test
0.0008774323,0.99912256,1654,test
0.9993444,0.0006555758,1655,test
0.6401752,0.35982472,1656,test
0.00060182845,0.9993981,1657,test
0.0012831569,0.99871683,1658,test
0.0010557189,0.99894434,1659,test
0.0012988483,0.9987011,1660,test
0.42454898,0.575451,1661,test
0.019084914,0.98091507,1662,test
0.99983275,0.00016723348,1663,test
0.9995109,0.000489158,1664,test
0.9958371,0.0041628624,1665,test
0.9993518,0.00064814027,1666,test
0.993356,0.006643988,1667,test
0.0063428455,0.9936572,1668,test
0.99641705,0.0035828992,1669,test
0.99999475,5.2580226e-06,1670,test
0.006120295,0.9938797,1671,test
0.9972256,0.0027743499,1672,test
0.0016636518,0.9983364,1673,test
0.0013090346,0.998691,1674,test
0.78630435,0.2136956,1675,test
0.099306256,0.9006938,1676,test
0.39657912,0.6034209,1677,test
0.9999871,1.2844857e-05,1678,test
0.9999783,2.1738078e-05,1679,test
0.999808,0.0001920661,1680,test
0.0061525926,0.9938474,1681,test
0.007550317,0.99244976,1682,test
0.9413635,0.05863651,1683,test
0.99676514,0.0032348558,1684,test
0.00014780775,0.9998522,1685,test
0.9998617,0.0001382053,1686,test
0.011332625,0.9886673,1687,test
0.9998578,0.00014216782,1688,test
0.010828449,0.98917156,1689,test
0.0049468363,0.99505323,1690,test
0.009329111,0.9906709,1691,test
0.23987561,0.7601244,1692,test
0.0037663295,0.99623364,1693,test
0.9808297,0.019170236,1694,test
0.94483757,0.055162393,1695,test
0.9611606,0.038839344,1696,test
0.99738735,0.0026126872,1697,test
0.003409558,0.9965905,1698,test
0.9963659,0.003634016,1699,test
0.9988933,0.0011066735,1700,test
0.0033686755,0.9966313,1701,test
0.0045926534,0.99540734,1702,test
0.0022563708,0.9977436,1703,test
0.012755699,0.9872443,1704,test
0.9999254,7.463e-05,1705,test
0.27708542,0.7229146,1706,test
0.0037388557,0.9962612,1707,test
0.009205195,0.99079484,1708,test
0.002470392,0.9975297,1709,test
0.9981396,0.0018603436,1710,test
0.0023005325,0.99769944,1711,test
0.9994005,0.00059948757,1712,test
0.044422552,0.95557743,1713,test
0.0072198636,0.99278015,1714,test
0.013983928,0.9860161,1715,test
0.010211531,0.9897885,1716,test
0.9984438,0.0015562279,1717,test
0.9999919,8.127019e-06,1718,test
0.9996885,0.00031151235,1719,test
0.0019605034,0.99803954,1720,test
0.002117323,0.99788266,1721,test
0.98995066,0.0100493375,1722,test
0.022236364,0.97776365,1723,test
0.9998276,0.00017233889,1724,test
0.002579559,0.99742043,1725,test
0.0030123547,0.99698764,1726,test
0.9999956,4.4392796e-06,1727,test
0.004021781,0.99597824,1728,test
0.9339163,0.0660837,1729,test
0.014758052,0.98524195,1730,test
0.9998104,0.00018960566,1731,test
0.028228331,0.97177166,1732,test
0.00042844992,0.9995715,1733,test
0.9983486,0.0016513859,1734,test
0.8949128,0.10508722,1735,test
0.99997044,2.956617e-05,1736,test
0.99987185,0.00012808877,1737,test
0.9998865,0.000113442526,1738,test
0.99999106,8.908003e-06,1739,test
0.009812981,0.99018705,1740,test
0.99994755,5.247548e-05,1741,test
0.005257415,0.99474263,1742,test
0.99869746,0.0013025997,1743,test
0.9999883,1.1705455e-05,1744,test
0.9999751,2.495352e-05,1745,test
0.99857986,0.001420167,1746,test
0.99992156,7.839213e-05,1747,test
0.004665125,0.9953349,1748,test
0.99987745,0.00012256106,1749,test
0.8861585,0.113841474,1750,test
0.0017783729,0.9982216,1751,test
0.999966,3.4016026e-05,1752,test
0.0055784383,0.99442154,1753,test
0.0020220464,0.9979779,1754,test
0.0030957607,0.9969042,1755,test
0.0027856682,0.9972144,1756,test
0.0019208457,0.9980792,1757,test
0.01959597,0.98040396,1758,test
0.9998846,0.00011539372,1759,test
0.002073434,0.9979266,1760,test
0.0032344258,0.9967656,1761,test
0.0010691651,0.9989309,1762,test
0.006741681,0.99325836,1763,test
0.9999691,3.0896517e-05,1764,test
0.13269727,0.8673027,1765,test
0.99992216,7.786629e-05,1766,test
0.0035342046,0.9964658,1767,test
0.98250777,0.017492233,1768,test
0.99935883,0.0006411726,1769,test
0.0024755404,0.99752444,1770,test
0.9999666,3.333433e-05,1771,test
0.0059745666,0.99402535,1772,test
0.9997812,0.00021877914,1773,test
0.008938095,0.9910619,1774,test
0.9987392,0.0012608094,1775,test
0.0015264809,0.99847347,1776,test
0.9998946,0.00010541188,1777,test
0.0038047184,0.9961953,1778,test
0.0022441894,0.9977558,1779,test
0.47890258,0.5210974,1780,test
0.0025781523,0.99742186,1781,test
0.99996316,3.6849047e-05,1782,test
0.0021544264,0.99784553,1783,test
0.0035397203,0.99646026,1784,test
0.00590736,0.99409264,1785,test
0.005199268,0.9948007,1786,test
0.5973218,0.40267822,1787,test
0.003116924,0.9968831,1788,test
0.56270564,0.43729436,1789,test
0.0014978767,0.99850214,1790,test
0.999905,9.499703e-05,1791,test
0.9999492,5.082751e-05,1792,test
0.00459917,0.99540085,1793,test
0.008357909,0.9916421,1794,test
0.08119372,0.9188063,1795,test
0.9965809,0.0034190821,1796,test
0.0026937118,0.9973062,1797,test
0.08290789,0.917092,1798,test
0.99449366,0.0055063125,1799,test
0.5767986,0.42320138,1800,test
0.00078489445,0.9992151,1801,test
0.999146,0.000854014,1802,test
0.00091578445,0.99908423,1803,test
0.99997306,2.6904925e-05,1804,test
0.983887,0.016112987,1805,test
0.0020730293,0.99792695,1806,test
0.99999535,4.5999204e-06,1807,test
0.0038991282,0.9961009,1808,test
0.99886215,0.001137837,1809,test
0.0010306314,0.99896944,1810,test
0.028257573,0.9717424,1811,test
0.5094738,0.49052623,1812,test
0.9999387,6.13198e-05,1813,test
0.8372894,0.16271062,1814,test
0.99945146,0.00054857077,1815,test
0.8349538,0.1650462,1816,test
0.99998903,1.0950491e-05,1817,test
0.0005874411,0.99941254,1818,test
0.9986363,0.0013636429,1819,test
0.01557928,0.9844207,1820,test
0.78928053,0.21071944,0,validation
0.007986257,0.99201375,1,validation
0.00401289,0.9959871,2,validation
0.9999229,7.712073e-05,3,validation
0.9378598,0.062140264,4,validation
0.042939894,0.9570601,5,validation
0.99988985,0.00011010206,6,validation
0.0097028585,0.99029714,7,validation
0.99998116,1.884267e-05,8,validation
0.9993401,0.00065981015,9,validation
0.0032582083,0.99674183,10,validation
0.002991732,0.99700826,11,validation
0.99997294,2.707852e-05,12,validation
0.0030200751,0.9969799,13,validation
0.004056356,0.9959436,14,validation
0.0026129098,0.9973871,15,validation
0.023193358,0.9768066,16,validation
0.0023008895,0.9976991,17,validation
0.21044858,0.78955144,18,validation
0.004220507,0.9957795,19,validation
0.006362777,0.9936372,20,validation
0.99999356,6.414754e-06,21,validation
0.9999467,5.3309024e-05,22,validation
0.005023407,0.99497664,23,validation
0.001515233,0.9984848,24,validation
0.9999875,1.2519031e-05,25,validation
0.00335025,0.9966498,26,validation
0.0027869244,0.99721307,27,validation
0.99697566,0.0030243362,28,validation
0.9897322,0.010267798,29,validation
0.99988997,0.00011005084,30,validation
0.036907863,0.9630922,31,validation
0.00096905004,0.99903095,32,validation
0.99152714,0.0084728645,33,validation
0.9795914,0.020408519,34,validation
0.0122896675,0.9877103,35,validation
0.010016643,0.9899833,36,validation
0.003129945,0.9968701,37,validation
0.0041226177,0.9958774,38,validation
0.99994123,5.872333e-05,39,validation
0.9999516,4.8383645e-05,40,validation
0.9974033,0.002596654,41,validation
0.9997588,0.00024122313,42,validation
0.0041268957,0.99587315,43,validation
0.99998534,1.4618566e-05,44,validation
0.99997175,2.8207378e-05,45,validation
0.12374505,0.876255,46,validation
0.9999474,5.25283e-05,47,validation
0.99991536,8.462225e-05,48,validation
0.0021254849,0.9978745,49,validation
0.8844367,0.11556332,50,validation
0.06763952,0.93236053,51,validation
0.030365221,0.9696348,52,validation
0.0055361334,0.99446386,53,validation
0.9999912,8.772041e-06,54,validation
0.0028395958,0.99716043,55,validation
0.99998856,1.1443246e-05,56,validation
0.0020163732,0.9979836,57,validation
0.002335025,0.99766505,58,validation
0.005417334,0.9945827,59,validation
0.0017699079,0.99823016,60,validation
0.9999907,9.328821e-06,61,validation
0.99872166,0.0012783326,62,validation
0.0033396326,0.99666035,63,validation
0.99999416,5.800946e-06,64,validation
0.87102675,0.12897325,65,validation
0.99877566,0.0012243412,66,validation
0.9999902,9.80895e-06,67,validation
0.0009716956,0.9990283,68,validation
0.0007152744,0.9992848,69,validation
0.99944574,0.00055430026,70,validation
0.0008696628,0.9991303,71,validation
0.9890648,0.010935198,72,validation
0.9996371,0.00036284802,73,validation
0.9779007,0.022099374,74,validation
0.009396003,0.990604,75,validation
0.00066310016,0.9993369,76,validation
0.0014427768,0.99855727,77,validation
0.00041979752,0.9995802,78,validation
0.02591126,0.9740888,79,validation
0.99994206,5.7881694e-05,80,validation
0.95351213,0.04648789,81,validation
0.9876308,0.012369249,82,validation
0.99978167,0.00021838902,83,validation
0.9983057,0.0016943469,84,validation
0.99997735,2.2707754e-05,85,validation
0.00040579695,0.9995943,86,validation
0.0022097384,0.9977902,87,validation
0.9949085,0.0050914683,88,validation
0.008653744,0.9913462,89,validation
0.99985576,0.00014421502,90,validation
0.0010610876,0.99893886,91,validation
0.0003835919,0.9996164,92,validation
0.9999672,3.2750766e-05,93,validation
0.9927913,0.0072087203,94,validation
0.9993618,0.00063820987,95,validation
0.0049432954,0.99505675,96,validation
0.9996705,0.00032944937,97,validation
0.8180449,0.1819551,98,validation
0.0009772105,0.99902284,99,validation
0.99967325,0.00032679137,100,validation
0.9990195,0.0009804673,101,validation
0.0005871013,0.9994129,102,validation
0.0007056208,0.9992944,103,validation
0.0009029271,0.9990971,104,validation
0.8390496,0.16095044,105,validation
0.99996054,3.947909e-05,106,validation
0.00047461197,0.9995254,107,validation
0.91692466,0.083075404,108,validation
0.0041362206,0.9958638,109,validation
0.9998771,0.00012293468,110,validation
0.0010311952,0.99896884,111,validation
0.9989385,0.0010614956,112,validation
0.8880908,0.11190918,113,validation
0.9797577,0.020242285,114,validation
0.99743086,0.0025691618,115,validation
0.99840957,0.0015904072,116,validation
0.7132407,0.2867593,117,validation
0.00027984683,0.99972016,118,validation
0.99954766,0.00045234975,119,validation
0.0006801261,0.9993199,120,validation
0.75652826,0.24347176,121,validation
0.0011299002,0.9988701,122,validation
0.99726176,0.0027382884,123,validation
0.99618334,0.003816691,124,validation
0.10539144,0.8946085,125,validation
0.9998839,0.000116080286,126,validation
0.9997354,0.00026462867,127,validation
0.99991834,8.159592e-05,128,validation
0.0012058361,0.9987942,129,validation
0.018721458,0.98127854,130,validation
0.0047512166,0.99524885,131,validation
0.004270105,0.99572986,132,validation
0.018109757,0.9818902,133,validation
0.9995778,0.00042219905,134,validation
0.97512835,0.024871647,135,validation
0.9975363,0.002463654,136,validation
0.004448477,0.9955515,137,validation
0.9999925,7.513208e-06,138,validation
0.003592496,0.99640745,139,validation
0.0037423011,0.99625766,140,validation
0.7570466,0.24295345,141,validation
0.74894804,0.251052,142,validation
0.000952097,0.99904794,143,validation
0.012589175,0.98741084,144,validation
0.99999285,7.164487e-06,145,validation
0.0029543734,0.9970456,146,validation
0.0017343088,0.9982657,147,validation
0.9969488,0.003051233,148,validation
0.9999615,3.8450566e-05,149,validation
0.47721514,0.5227849,150,validation
0.004453142,0.9955468,151,validation
0.9997396,0.0002604304,152,validation
0.9999722,2.780426e-05,153,validation
0.9994448,0.0005552383,154,validation
0.999969,3.0985862e-05,155,validation
0.0014038461,0.99859613,156,validation
0.0015178461,0.99848217,157,validation
0.0014915145,0.9985085,158,validation
0.23962937,0.7603706,159,validation
0.13039659,0.8696034,160,validation
0.7103587,0.28964132,161,validation
0.0071547087,0.99284524,162,validation
0.015857337,0.9841427,163,validation
0.97865933,0.021340668,164,validation
0.0016599771,0.99834,165,validation
0.01099081,0.9890092,166,validation
0.99996245,3.7608104e-05,167,validation
0.0065487945,0.99345124,168,validation
0.0015757199,0.9984243,169,validation
0.0012133399,0.9987866,170,validation
0.9996014,0.00039856054,171,validation
0.0048230384,0.9951769,172,validation
0.98571056,0.0142894685,173,validation
0.99997926,2.07182e-05,174,validation
0.09220698,0.90779305,175,validation
0.0025422403,0.9974578,176,validation
0.99998796,1.203486e-05,177,validation
0.003078863,0.9969212,178,validation
0.98755187,0.012448124,179,validation
0.512378,0.487622,180,validation
0.9999094,9.0622125e-05,181,validation
0.006744798,0.99325514,182,validation
0.9999709,2.9026694e-05,183,validation
0.011670657,0.9883293,184,validation
0.99961615,0.000383854,185,validation
0.99999464,5.370018e-06,186,validation
0.9955218,0.0044781817,187,validation
0.9999865,1.3451765e-05,188,validation
0.012893918,0.9871061,189,validation
0.004202426,0.99579763,190,validation
0.99881965,0.0011803253,191,validation
0.02122751,0.9787725,192,validation
0.99974686,0.0002531023,193,validation
0.0030399328,0.99696004,194,validation
0.8453682,0.15463185,195,validation
0.002639986,0.99736005,196,validation
0.0036580942,0.9963419,197,validation
0.0024046905,0.99759525,198,validation
0.008028645,0.9919714,199,validation
0.0052883127,0.99471176,200,validation
0.014120356,0.9858796,201,validation
0.0042663296,0.9957337,202,validation
0.999995,5.0250183e-06,203,validation
0.9999819,1.8060757e-05,204,validation
0.99980754,0.00019252962,205,validation
0.037083507,0.9629165,206,validation
0.048313297,0.9516867,207,validation
0.999907,9.2963666e-05,208,validation
0.9999567,4.3249405e-05,209,validation
0.99997306,2.6968375e-05,210,validation
0.9955129,0.0044870214,211,validation
0.9950729,0.004927091,212,validation
0.014997707,0.98500234,213,validation
0.99984646,0.00015356226,214,validation
0.9999938,6.234708e-06,215,validation
0.0034989154,0.9965011,216,validation
0.9958383,0.00416178,217,validation
0.002869109,0.99713093,218,validation
0.00255949,0.99744046,219,validation
0.99648154,0.0035184363,220,validation
0.005431142,0.9945688,221,validation
0.010689561,0.9893105,222,validation
0.012627732,0.9873723,223,validation
0.021272117,0.9787279,224,validation
0.050328515,0.9496715,225,validation
0.0027334548,0.99726653,226,validation
0.0018323193,0.99816763,227,validation
0.0036006887,0.9963993,228,validation
0.0015305564,0.9984694,229,validation
0.99515235,0.004847671,230,validation
0.0039974805,0.9960025,231,validation
0.66908157,0.33091843,232,validation
0.51656383,0.48343614,233,validation
0.99966264,0.00033731567,234,validation
0.99543697,0.004563044,235,validation
0.9999012,9.876799e-05,236,validation
0.00377685,0.9962231,237,validation
0.99945277,0.0005472015,238,validation
0.001535864,0.9984641,239,validation
0.99999595,4.01178e-06,240,validation
0.018913036,0.9810869,241,validation
0.9997887,0.00021128436,242,validation
0.024078853,0.9759211,243,validation
0.013450427,0.98654956,244,validation
0.0037019765,0.996298,245,validation
0.9143175,0.08568245,246,validation
0.0026529774,0.997347,247,validation
0.9999901,9.947344e-06,248,validation
0.0034645428,0.9965354,249,validation
0.030213853,0.9697861,250,validation
0.9749272,0.025072802,251,validation
0.0016724397,0.99832755,252,validation
0.9999963,3.7283883e-06,253,validation
0.99996936,3.0658368e-05,254,validation
0.99999607,3.895975e-06,255,validation
0.0009464266,0.99905354,256,validation
0.99956006,0.00043990667,257,validation
0.9998374,0.00016255448,258,validation
0.98721164,0.012788279,259,validation
0.008885437,0.9911145,260,validation
0.9998369,0.00016310831,261,validation
0.0029457018,0.99705434,262,validation
0.99843997,0.0015599844,263,validation
0.0009749649,0.999025,264,validation
0.0063426527,0.9936573,265,validation
0.9999894,1.0639994e-05,266,validation
0.9998191,0.00018096218,267,validation
0.00243036,0.9975696,268,validation
0.0035956523,0.9964044,269,validation
0.13401277,0.86598724,270,validation
0.9938338,0.006166174,271,validation
0.9999299,7.0030925e-05,272,validation
0.03213876,0.96786124,273,validation
0.99479926,0.005200694,274,validation
0.9997086,0.00029137146,275,validation
0.09717855,0.9028215,276,validation
0.0032225777,0.9967775,277,validation
0.0021974675,0.99780256,278,validation
0.999946,5.3996147e-05,279,validation
0.008702784,0.99129725,280,validation
0.0012395687,0.99876046,281,validation
0.99987245,0.00012753316,282,validation
0.0019162638,0.9980837,283,validation
0.0015225782,0.9984774,284,validation
0.0015070416,0.99849296,285,validation
0.0026922354,0.9973078,286,validation
0.07497157,0.9250284,287,validation
0.99991775,8.230199e-05,288,validation
0.9989518,0.0010481662,289,validation
0.00894426,0.9910557,290,validation
0.9998276,0.00017237291,291,validation
0.9999504,4.960491e-05,292,validation
0.9998456,0.00015438738,293,validation
0.2943092,0.70569074,294,validation
0.99971753,0.0002824889,295,validation
0.0028539847,0.99714607,296,validation
0.99967873,0.0003212411,297,validation
0.002667977,0.9973321,298,validation
0.002385813,0.99761415,299,validation
0.99996495,3.501337e-05,300,validation
0.98957354,0.010426444,301,validation
0.0017879078,0.9982121,302,validation
0.0019988406,0.99800116,303,validation
0.0011256834,0.99887425,304,validation
0.9965168,0.0034831362,305,validation
0.0023318147,0.9976682,306,validation
0.99996316,3.6859274e-05,307,validation
0.99923015,0.0007699047,308,validation
0.99973446,0.00026550784,309,validation
0.0017577693,0.99824226,310,validation
0.004126911,0.99587315,311,validation
0.99723464,0.002765416,312,validation
0.0017986199,0.9982014,313,validation
0.99949384,0.00050616456,314,validation
0.0018209473,0.9981791,315,validation
0.020633362,0.9793666,316,validation
0.99979645,0.00020360453,317,validation
0.9977125,0.002287469,318,validation
0.0013314348,0.99866855,319,validation
0.0015200705,0.9984799,320,validation
0.0019275527,0.9980724,321,validation
0.9999696,3.0384881e-05,322,validation
0.99974996,0.00025007038,323,validation
0.0031662802,0.99683374,324,validation
0.0022473992,0.9977526,325,validation
0.9955485,0.0044514807,326,validation
0.9998734,0.00012654321,327,validation
0.0020589875,0.99794096,328,validation
0.99813336,0.0018666686,329,validation
0.9997514,0.00024862116,330,validation
0.9999802,1.9752428e-05,331,validation
0.005055609,0.9949444,332,validation
0.99995697,4.2996737e-05,333,validation
0.99919456,0.000805398,334,validation
0.0022530959,0.9977469,335,validation
0.1871754,0.81282455,336,validation
0.99688244,0.0031175548,337,validation
0.038919725,0.9610803,338,validation
0.0015727452,0.9984273,339,validation
0.9888132,0.011186785,340,validation
0.9999857,1.4302994e-05,341,validation
0.007986049,0.992014,342,validation
0.996732,0.0032680472,343,validation
0.17323126,0.82676876,344,validation
0.9999753,2.468001e-05,345,validation
0.0064219995,0.99357796,346,validation
0.007161964,0.9928381,347,validation
0.0007490816,0.99925095,348,validation
0.0050274143,0.9949726,349,validation
0.99977905,0.00022095388,350,validation
0.0015459323,0.9984541,351,validation
0.0066499454,0.9933501,352,validation
0.99998224,1.7773653e-05,353,validation
0.99999416,5.8242613e-06,354,validation
0.99995613,4.3878917e-05,355,validation
0.9999777,2.2339194e-05,356,validation
0.99927694,0.0007230258,357,validation
0.0042460347,0.995754,358,validation
0.034152325,0.9658477,359,validation
0.0012768924,0.9987231,360,validation
0.000866591,0.9991334,361,validation
0.054466218,0.94553375,362,validation
0.0048885066,0.9951115,363,validation
0.9907066,0.009293349,364,validation
0.9956436,0.004356428,365,validation
0.99968135,0.00031865688,366,validation
0.987636,0.012363984,367,validation
0.15967596,0.84032404,368,validation
0.0007282773,0.9992717,369,validation
0.023023391,0.9769766,370,validation
0.99325776,0.006742246,371,validation
0.0012489419,0.99875104,372,validation
0.9998565,0.00014349612,373,validation
0.9941492,0.005850854,374,validation
0.61879164,0.3812084,375,validation
0.32012975,0.67987025,376,validation
0.0020098104,0.99799025,377,validation
0.0017199805,0.99828005,378,validation
0.9989779,0.0010221034,379,validation
0.0032847153,0.9967153,380,validation
0.0008873255,0.99911267,381,validation
0.99979156,0.0002084766,382,validation
0.051610656,0.94838935,383,validation
0.0012033319,0.9987967,384,validation
0.99990094,9.9107274e-05,385,validation
0.23606358,0.76393646,386,validation
0.0035107809,0.9964893,387,validation
0.9967129,0.0032871345,388,validation
0.0016163306,0.99838364,389,validation
0.9991992,0.0008008014,390,validation
0.0034370665,0.9965629,391,validation
0.9999864,1.3609252e-05,392,validation
0.77484626,0.22515374,393,validation
0.0018541253,0.99814594,394,validation
0.0028550487,0.997145,395,validation
0.0030524184,0.9969476,396,validation
0.0017587368,0.9982413,397,validation
0.99972314,0.00027685415,398,validation
0.9884992,0.011500786,399,validation
0.99973184,0.0002680907,400,validation
0.7063482,0.29365185,401,validation
0.21004902,0.78995097,402,validation
0.5722369,0.42776313,403,validation
0.9957141,0.004285808,404,validation
0.001655799,0.9983442,405,validation
0.00084713544,0.9991529,406,validation
0.93760294,0.062397037,407,validation
0.9999453,5.4734086e-05,408,validation
0.99997187,2.8079465e-05,409,validation
0.9919126,0.008087336,410,validation
0.0011316453,0.99886835,411,validation
0.36743426,0.63256574,412,validation
0.9998129,0.00018708805,413,validation
0.99983597,0.00016405575,414,validation
0.009971098,0.9900289,415,validation
0.0015232002,0.9984768,416,validation
0.999964,3.597989e-05,417,validation
0.99995947,4.0521438e-05,418,validation
0.9999578,4.223058e-05,419,validation
0.0009760537,0.9990239,420,validation
0.98179114,0.018208817,421,validation
0.0015059442,0.998494,422,validation
0.0011853506,0.9988147,423,validation
0.01582355,0.9841764,424,validation
0.954233,0.045766942,425,validation
0.0013405648,0.9986594,426,validation
0.0021603105,0.9978397,427,validation
0.9999089,9.1093105e-05,428,validation
0.080548406,0.91945153,429,validation
0.0012406537,0.9987594,430,validation
0.9999136,8.636109e-05,431,validation
0.00132143,0.9986785,432,validation
0.0020476484,0.99795234,433,validation
0.002812252,0.9971878,434,validation
0.9998846,0.00011537326,435,validation
0.9983779,0.0016220664,436,validation
0.9988464,0.0011535838,437,validation
0.05033069,0.94966936,438,validation
0.99990785,9.215703e-05,439,validation
0.99778336,0.002216701,440,validation
0.005429201,0.9945708,441,validation
0.9994941,0.00050587323,442,validation
0.3110157,0.6889843,443,validation
0.0024536245,0.9975464,444,validation
0.94072086,0.059279192,445,validation
0.5889504,0.41104954,446,validation
0.0031432263,0.9968568,447,validation
0.99976844,0.00023162525,448,validation
0.9993787,0.000621342,449,validation
0.0009120239,0.9990879,450,validation
0.99886334,0.0011366354,451,validation
0.014473597,0.98552644,452,validation
0.99355763,0.0064423922,453,validation
0.999188,0.0008120114,454,validation
0.9995939,0.00040606354,455,validation
0.99988997,0.00011000571,456,validation
0.0015015311,0.99849844,457,validation
0.0029917094,0.99700826,458,validation
0.009239074,0.99076086,459,validation
0.9664955,0.03350451,460,validation
0.0021206432,0.9978794,461,validation
0.9989222,0.0010777643,462,validation
0.004781281,0.9952187,463,validation
0.0016521685,0.9983479,464,validation
0.0023373542,0.99766266,465,validation
0.0018955321,0.99810445,466,validation
0.999938,6.202494e-05,467,validation
0.09203115,0.9079689,468,validation
0.001656325,0.9983437,469,validation
0.9992092,0.00079085684,470,validation
0.038951,0.96104896,471,validation
0.0011252504,0.9988747,472,validation
0.0030428937,0.99695706,473,validation
0.9997931,0.00020688571,474,validation
0.26303458,0.7369655,475,validation
0.0021778634,0.99782217,476,validation
0.99053335,0.009466656,477,validation
0.99738973,0.0026102443,478,validation
0.99984276,0.00015717647,479,validation
0.9999863,1.36905965e-05,480,validation
0.0044121235,0.9955878,481,validation
0.0014050177,0.99859494,482,validation
0.001257952,0.99874204,483,validation
0.99920684,0.0007931875,484,validation
0.004084292,0.9959157,485,validation
0.99975914,0.00024082832,486,validation
0.004064081,0.9959359,487,validation
0.0030287842,0.99697125,488,validation
0.9999701,2.9978964e-05,489,validation
0.9997209,0.0002791348,490,validation
0.16613254,0.83386743,491,validation
0.9999337,6.6261025e-05,492,validation
0.00178817,0.99821186,493,validation
0.0007360132,0.99926394,494,validation
0.99057275,0.009427282,495,validation
0.9998585,0.00014151145,496,validation
0.0044779778,0.995522,497,validation
0.99996006,3.9929128e-05,498,validation
0.9523607,0.047639314,499,validation
0.99997294,2.7073356e-05,500,validation
0.0014775617,0.99852246,501,validation
0.9999832,1.6806844e-05,502,validation
0.0038728663,0.9961272,503,validation
0.999954,4.5980134e-05,504,validation
0.3538267,0.6461733,505,validation
0.0014804023,0.9985196,506,validation
0.9944543,0.0055456473,507,validation
0.0027215986,0.9972784,508,validation
0.0047175656,0.9952825,509,validation
0.0027667538,0.9972332,510,validation
0.0016059147,0.9983941,511,validation
0.9995969,0.00040317804,512,validation
0.9999236,7.635217e-05,513,validation
0.008487346,0.9915127,514,validation
0.9998914,0.000108600645,515,validation
0.02447117,0.9755289,516,validation
0.0007896948,0.99921024,517,validation
0.0020721024,0.9979279,518,validation
0.9871895,0.012810483,519,validation
0.99981433,0.00018564779,520,validation
0.99993026,6.9728e-05,521,validation
0.98834795,0.011652122,522,validation
0.002761865,0.99723816,523,validation
0.0013730563,0.99862695,524,validation
0.99940646,0.000593505,525,validation
0.96255577,0.03744423,526,validation
0.001508841,0.99849117,527,validation
0.21854614,0.78145385,528,validation
0.0007228391,0.9992772,529,validation
0.36810726,0.63189274,530,validation
0.99983704,0.0001629566,531,validation
0.0013011743,0.99869883,532,validation
0.6853262,0.31467378,533,validation
0.069196045,0.93080395,534,validation
0.0032881156,0.99671185,535,validation
0.0011974633,0.99880254,536,validation
0.9910815,0.008918491,537,validation
0.9999691,3.0907067e-05,538,validation
0.9999702,2.9843755e-05,539,validation
0.96051306,0.039486904,540,validation
0.019689268,0.98031074,541,validation
0.99926335,0.0007366872,542,validation
0.9983728,0.0016271485,543,validation
0.0018115366,0.99818844,544,validation
0.9998596,0.00014037192,545,validation
0.0008589406,0.999141,546,validation
0.473671,0.52632904,547,validation
0.0032064253,0.99679357,548,validation
0.020729609,0.97927034,549,validation
0.9973629,0.0026370385,550,validation
0.0009888748,0.99901116,551,validation
0.99997544,2.456263e-05,552,validation
0.999962,3.7978203e-05,553,validation
0.99996483,3.5147954e-05,554,validation
0.999907,9.301945e-05,555,validation
0.9997954,0.00020461106,556,validation
0.0064167166,0.99358326,557,validation
0.99972326,0.00027672772,558,validation
0.0058567086,0.9941433,559,validation
0.003790697,0.99620926,560,validation
0.18249127,0.8175087,561,validation
0.0027139888,0.99728596,562,validation
0.39434442,0.60565555,563,validation
0.039959814,0.96004015,564,validation
0.0011388969,0.9988611,565,validation
0.032818563,0.9671814,566,validation
0.99984396,0.00015602833,567,validation
0.0024947955,0.99750525,568,validation
0.0056481585,0.99435186,569,validation
0.99988914,0.0001108849,570,validation
0.109483846,0.89051616,571,validation
0.99992526,7.471751e-05,572,validation
0.0018309349,0.99816906,573,validation
0.9766972,0.023302807,574,validation
0.999992,7.9837655e-06,575,validation
0.99995863,4.1306237e-05,576,validation
0.9996606,0.00033936,577,validation
0.95524323,0.044756703,578,validation
0.9999497,5.025742e-05,579,validation
0.004810426,0.99518955,580,validation
0.99904877,0.0009512769,581,validation
0.005541018,0.99445903,582,validation
0.99976724,0.000232798,583,validation
0.99968493,0.000315115,584,validation
0.9998123,0.00018775696,585,validation
0.061801266,0.9381987,586,validation
