0,1,identifier,split
0.0008893493,0.99911064,627,validation
0.0071975957,0.9928023,628,validation
0.002147265,0.9978528,629,validation
0.99767476,0.0023252768,630,validation
0.99465925,0.005340804,631,validation
0.00043003983,0.99956995,632,validation
0.98926204,0.010737887,633,validation
0.004330229,0.9956697,634,validation
0.9996061,0.00039390964,635,validation
0.12263549,0.87736446,636,validation
0.00021039341,0.99978966,637,validation
0.0018527374,0.99814725,638,validation
0.92110586,0.07889408,639,validation
0.00016358447,0.99983644,640,validation
0.00017629642,0.99982375,641,validation
0.000117843774,0.9998821,642,validation
0.039409563,0.9605905,643,validation
0.00035221086,0.99964774,644,validation
0.998769,0.0012309314,645,validation
0.0006049599,0.999395,646,validation
0.9630296,0.036970392,647,validation
0.00018325802,0.9998167,648,validation
0.71803135,0.28196862,649,validation
0.8872697,0.11273029,650,validation
0.9976089,0.0023911041,651,validation
0.0004381527,0.99956185,652,validation
0.99887294,0.0011270345,653,validation
0.9987663,0.0012337451,654,validation
0.98863846,0.011361598,655,validation
0.97964954,0.020350397,656,validation
0.040144004,0.95985603,657,validation
0.9246705,0.07532946,658,validation
0.9924281,0.007571832,659,validation
0.8735186,0.12648141,660,validation
0.99334973,0.0066502793,661,validation
0.99818075,0.001819317,662,validation
6.8098445e-05,0.99993193,663,validation
0.89112145,0.108878545,664,validation
0.72854644,0.27145362,665,validation
0.99065596,0.009344022,666,validation
0.0008726269,0.9991273,667,validation
0.0005696654,0.99943036,668,validation
0.03506899,0.96493095,669,validation
0.99859196,0.001408045,670,validation
5.414909e-05,0.9999459,671,validation
0.9981451,0.0018548823,672,validation
0.98778486,0.012215133,673,validation
0.0038926546,0.9961073,674,validation
6.7340756e-05,0.99993265,675,validation
0.99492395,0.0050759846,676,validation
0.00049546774,0.99950457,677,validation
0.856776,0.14322406,678,validation
0.00013151449,0.9998685,679,validation
0.00020025544,0.9997998,680,validation
0.9921449,0.007855056,681,validation
0.9528532,0.047146764,682,validation
0.00023393008,0.99976605,683,validation
0.00015760359,0.9998424,684,validation
0.00026352736,0.9997365,685,validation
0.9353528,0.064647175,686,validation
0.9978498,0.002150203,687,validation
0.99788517,0.0021148135,688,validation
0.9835661,0.016433911,689,validation
7.749501e-05,0.9999225,690,validation
0.9920666,0.007933324,691,validation
0.97153866,0.028461313,692,validation
0.073493645,0.92650634,693,validation
0.9982241,0.0017759587,694,validation
0.99721694,0.0027830151,695,validation
0.99765635,0.0023436544,696,validation
0.99886405,0.0011359754,697,validation
0.9954352,0.004564855,698,validation
0.0025005846,0.9974994,699,validation
0.6549183,0.3450817,700,validation
0.99431413,0.005685815,701,validation
0.9989718,0.001028154,702,validation
0.0012179925,0.998782,703,validation
0.000119745775,0.9998802,704,validation
0.8385518,0.16144818,705,validation
5.00237e-05,0.99994993,706,validation
0.9969999,0.0030000897,707,validation
0.9985349,0.0014651101,708,validation
0.9312792,0.068720825,709,validation
0.0028597168,0.9971403,710,validation
0.0038046353,0.99619544,711,validation
0.9933693,0.0066307145,712,validation
0.99551105,0.0044889557,713,validation
0.99657,0.0034299819,714,validation
0.8173938,0.1826062,715,validation
0.94152963,0.058470406,716,validation
0.08433071,0.91566926,717,validation
0.7692404,0.23075956,718,validation
0.97023576,0.029764224,719,validation
0.99695385,0.0030461866,720,validation
0.9988753,0.0011246374,721,validation
0.9955877,0.0044122636,722,validation
0.0004645486,0.99953544,723,validation
0.0001004922,0.9998995,724,validation
0.00012210612,0.9998779,725,validation
0.9925201,0.007479926,726,validation
0.009765779,0.99023426,727,validation
7.057382e-05,0.9999294,728,validation
0.018378858,0.9816211,729,validation
0.9907039,0.009296047,730,validation
0.7704656,0.22953436,731,validation
0.99466276,0.0053371745,732,validation
0.9984232,0.0015767907,733,validation
0.99960846,0.0003915861,734,validation
0.00016285796,0.99983716,735,validation
0.99848795,0.0015120707,736,validation
0.9684928,0.031507187,737,validation
0.9157117,0.084288314,738,validation
0.9991304,0.0008695351,739,validation
0.00025652148,0.9997435,740,validation
0.792017,0.20798309,741,validation
0.0003379116,0.99966204,742,validation
0.00013515518,0.9998648,743,validation
0.00014120061,0.99985874,744,validation
0.9898795,0.010120455,745,validation
0.00735632,0.99264365,746,validation
0.99062586,0.009374103,747,validation
0.0013964948,0.9986035,748,validation
0.0004089491,0.99959105,749,validation
0.00025457476,0.9997454,750,validation
0.9896013,0.010398703,751,validation
3.739153e-05,0.99996257,752,validation
0.94337326,0.056626756,753,validation
0.99612975,0.0038702844,754,validation
0.10896727,0.89103276,755,validation
0.21286017,0.7871399,756,validation
0.77926415,0.22073582,757,validation
0.9960626,0.003937462,758,validation
0.00010081066,0.99989915,759,validation
0.9967193,0.003280668,760,validation
0.9855371,0.014462927,761,validation
0.0007953232,0.9992047,762,validation
0.047124535,0.9528755,763,validation
0.00017230948,0.9998276,764,validation
4.7565794e-05,0.99995244,765,validation
0.9543141,0.04568591,766,validation
7.7198645e-05,0.99992275,767,validation
0.0018521099,0.99814796,768,validation
0.5601558,0.4398442,769,validation
0.0007719731,0.999228,770,validation
0.00053448393,0.9994655,771,validation
0.00032796053,0.99967206,772,validation
0.9967168,0.0032831545,773,validation
0.9995975,0.00040250018,774,validation
0.9985526,0.0014473101,775,validation
0.0007406164,0.9992594,776,validation
0.99952745,0.00047259944,777,validation
0.000507333,0.99949265,778,validation
0.9989655,0.0010344796,779,validation
0.9995455,0.0004545042,780,validation
0.014182897,0.98581713,781,validation
0.84245783,0.15754217,782,validation
0.0010801789,0.99891984,783,validation
0.0026019847,0.997398,784,validation
0.028475692,0.9715243,785,validation
0.9494575,0.050542526,786,validation
0.99896085,0.0010390971,787,validation
0.0012708597,0.99872917,788,validation
0.99901915,0.0009808925,789,validation
0.99325305,0.006746932,790,validation
0.99456596,0.005434067,791,validation
0.0008882208,0.9991117,792,validation
0.9993585,0.0006415772,793,validation
0.00039944495,0.9996006,794,validation
0.013864861,0.9861351,795,validation
0.9175571,0.08244285,796,validation
0.9756846,0.024315411,797,validation
0.0004902471,0.9995097,798,validation
0.99283,0.007170039,799,validation
0.0023131953,0.99768686,800,validation
0.98562974,0.014370241,801,validation
0.9410367,0.05896334,802,validation
0.00075664953,0.9992434,803,validation
0.99722004,0.0027800116,804,validation
0.078042306,0.9219577,805,validation
0.0015159922,0.9984841,806,validation
0.00064724986,0.99935275,807,validation
0.9909809,0.009019082,808,validation
0.009766064,0.9902339,809,validation
0.9996001,0.00039992313,810,validation
0.00041943634,0.99958056,811,validation
0.0009878908,0.9990121,812,validation
0.00094415154,0.9990558,813,validation
0.9996049,0.00039518584,814,validation
0.0006231321,0.99937695,815,validation
0.0019306928,0.99806935,816,validation
0.0024029524,0.99759704,817,validation
0.99943215,0.0005677773,818,validation
0.92250943,0.07749061,819,validation
0.97593147,0.024068534,820,validation
0.99373674,0.006263278,821,validation
0.032525692,0.96747434,822,validation
0.3034428,0.6965572,823,validation
0.00080942275,0.9991906,824,validation
0.99929297,0.0007069821,825,validation
0.9953687,0.0046313247,826,validation
0.98688877,0.013111198,827,validation
0.006484896,0.99351513,828,validation
0.0019005907,0.9980994,829,validation
0.9990771,0.0009228565,830,validation
0.9810477,0.018952299,831,validation
0.9908155,0.009184447,832,validation
0.99931073,0.0006892462,833,validation
0.007170667,0.9928294,834,validation
0.9994289,0.0005710701,835,validation
0.99659306,0.0034069505,836,validation
0.9875124,0.012487518,837,validation
0.000401118,0.9995989,838,validation
0.00061398075,0.99938595,839,validation
0.00035630065,0.9996437,840,validation
0.95244044,0.04755956,841,validation
0.00025629316,0.99974376,842,validation
0.00139159,0.9986084,843,validation
0.0013269496,0.9986731,844,validation
0.4856493,0.5143508,845,validation
0.5333082,0.4666918,846,validation
0.00029076566,0.9997092,847,validation
0.9998795,0.000120512355,848,validation
0.0026799657,0.99732,849,validation
0.9961987,0.0038012315,850,validation
0.93997,0.060030032,851,validation
0.9991779,0.000822096,852,validation
0.00028223929,0.9997178,853,validation
0.9743449,0.025655033,854,validation
0.00038842065,0.99961156,855,validation
0.004800046,0.9951999,856,validation
0.028843185,0.97115684,857,validation
0.99280787,0.007192154,858,validation
0.0018510267,0.99814904,859,validation
0.00095652166,0.9990434,860,validation
0.999767,0.00023299851,861,validation
0.0034624822,0.99653757,862,validation
0.99829274,0.0017072033,863,validation
0.94119465,0.058805313,864,validation
0.9316215,0.068378486,865,validation
0.0005089998,0.999491,866,validation
0.00045479386,0.99954516,867,validation
0.00030606505,0.999694,868,validation
0.81582993,0.1841701,869,validation
0.32468015,0.6753198,870,validation
0.0064185383,0.99358153,871,validation
