0,1,identifier,split
0.009035351,0.99096465,704,validation
0.8640639,0.13593608,705,validation
0.0044457363,0.99555427,706,validation
0.9929604,0.0070395484,707,validation
0.9843938,0.015606259,708,validation
0.89702016,0.10297985,709,validation
0.055389516,0.94461054,710,validation
0.22230361,0.7776964,711,validation
0.9848263,0.015173642,712,validation
0.99027413,0.0097258575,713,validation
0.98972625,0.010273735,714,validation
0.41144773,0.5885523,715,validation
0.7991009,0.20089908,716,validation
0.14334367,0.8566563,717,validation
0.8247852,0.1752148,718,validation
0.9406418,0.059358228,719,validation
0.985984,0.014015969,720,validation
0.9927845,0.007215528,721,validation
0.9828319,0.017168025,722,validation
0.0061785094,0.9938215,723,validation
0.00881542,0.99118453,724,validation
0.0075229816,0.992477,725,validation
0.9684862,0.031513784,726,validation
0.13221568,0.8677843,727,validation
0.010110822,0.9898892,728,validation
0.16355641,0.83644354,729,validation
0.96296704,0.037032984,730,validation
0.591805,0.408195,731,validation
0.9899222,0.01007774,732,validation
0.9916937,0.008306315,733,validation
0.98709166,0.01290839,734,validation
0.014275183,0.9857248,735,validation
0.98956364,0.010436402,736,validation
0.9534377,0.04656227,737,validation
0.904402,0.095597975,738,validation
0.99280363,0.0071963156,739,validation
0.01594509,0.984055,740,validation
0.8943622,0.10563772,741,validation
0.09809628,0.9019037,742,validation
0.009630349,0.9903696,743,validation
0.01563773,0.98436224,744,validation
0.95111394,0.048886064,745,validation
0.22153108,0.7784689,746,validation
0.9720172,0.027982755,747,validation
0.018427974,0.98157203,748,validation
0.034887362,0.9651127,749,validation
0.016294299,0.98370564,750,validation
0.91101944,0.088980556,751,validation
0.015198594,0.98480135,752,validation
0.9292264,0.07077361,753,validation
0.99301213,0.006987925,754,validation
0.2158618,0.78413814,755,validation
0.26380974,0.73619026,756,validation
0.60340816,0.39659184,757,validation
0.98198193,0.018018037,758,validation
0.08389324,0.91610676,759,validation
0.9822046,0.017795421,760,validation
0.9576522,0.04234779,761,validation
0.01662422,0.9833757,762,validation
0.099530324,0.90046966,763,validation
0.010050755,0.9899492,764,validation
0.008880055,0.9911199,765,validation
0.92175615,0.0782438,766,validation
0.010592135,0.9894079,767,validation
0.008345448,0.9916545,768,validation
0.67481786,0.3251821,769,validation
0.016659549,0.98334044,770,validation
0.025779331,0.9742207,771,validation
0.013092824,0.9869071,772,validation
0.97609043,0.023909518,773,validation
0.9912411,0.008758891,774,validation
0.97191477,0.02808524,775,validation
0.07825088,0.9217491,776,validation
0.99181783,0.008182088,777,validation
0.012274947,0.9877251,778,validation
0.978126,0.021874065,779,validation
0.9854247,0.014575345,780,validation
0.0945376,0.9054624,781,validation
0.6399171,0.36008295,782,validation
0.015914919,0.9840851,783,validation
0.02007502,0.97992504,784,validation
0.04889723,0.9511028,785,validation
0.8383459,0.16165416,786,validation
0.9851496,0.014850383,787,validation
0.011734427,0.98826563,788,validation
0.9851924,0.0148075335,789,validation
0.9610417,0.03895836,790,validation
0.96028084,0.039719224,791,validation
0.014718687,0.9852813,792,validation
0.9886447,0.011355235,793,validation
0.008957885,0.99104214,794,validation
0.0892315,0.9107685,795,validation
0.6165537,0.38344625,796,validation
0.93840176,0.06159829,797,validation
0.014049471,0.9859505,798,validation
0.93457156,0.065428466,799,validation
0.014312483,0.98568755,800,validation
0.9347584,0.065241575,801,validation
0.9517935,0.048206538,802,validation
0.015595699,0.98440427,803,validation
0.90925956,0.09074037,804,validation
0.079984896,0.92001516,805,validation
0.009298088,0.9907019,806,validation
0.0075246226,0.99247533,807,validation
0.96193236,0.038067643,808,validation
0.23132285,0.7686772,809,validation
0.9924029,0.007597146,810,validation
0.012658209,0.9873418,811,validation
0.04193219,0.95806783,812,validation
0.046757445,0.95324254,813,validation
0.9939819,0.006018028,814,validation
0.008675112,0.9913249,815,validation
0.0119374255,0.9880626,816,validation
0.017961817,0.98203814,817,validation
0.9902609,0.009739055,818,validation
0.7071441,0.29285592,819,validation
0.78426564,0.21573433,820,validation
0.964088,0.035911966,821,validation
0.069922365,0.9300776,822,validation
0.3389411,0.6610589,823,validation
0.018555775,0.98144424,824,validation
0.9818139,0.018186143,825,validation
0.96624184,0.033758163,826,validation
0.97348017,0.02651985,827,validation
0.024367187,0.9756328,828,validation
0.017556846,0.9824432,829,validation
0.99269027,0.007309761,830,validation
0.95949155,0.04050846,831,validation
0.97085685,0.029143183,832,validation
0.9902788,0.009721244,833,validation
0.09944484,0.90055513,834,validation
0.99161845,0.008381523,835,validation
0.98177713,0.018222932,836,validation
0.97608477,0.023915263,837,validation
0.012831648,0.9871683,838,validation
0.009724067,0.990276,839,validation
0.01022644,0.9897736,840,validation
0.7710714,0.22892861,841,validation
0.015489791,0.98451024,842,validation
0.030049141,0.9699508,843,validation
0.0346499,0.96535015,844,validation
0.37606674,0.62393326,845,validation
0.5807145,0.4192855,846,validation
0.013978939,0.9860211,847,validation
0.99369264,0.006307353,848,validation
0.022680596,0.9773194,849,validation
0.98353094,0.016469087,850,validation
0.67417336,0.32582667,851,validation
0.99109346,0.008906594,852,validation
0.0136459535,0.98635405,853,validation
0.8700943,0.12990566,854,validation
0.012331431,0.9876686,855,validation
0.025036842,0.9749631,856,validation
0.13421059,0.8657895,857,validation
0.9428587,0.057141338,858,validation
0.044562943,0.955437,859,validation
0.10272187,0.8972781,860,validation
0.99666625,0.0033337178,861,validation
0.12336404,0.8766359,862,validation
0.9784587,0.021541271,863,validation
0.6272177,0.37278223,864,validation
0.5193375,0.48066252,865,validation
0.011475303,0.98852473,866,validation
0.020212848,0.9797871,867,validation
0.018123727,0.9818763,868,validation
0.96221495,0.037785072,869,validation
0.31794402,0.682056,870,validation
0.032701027,0.9672989,871,validation
