0,1,2,3,4,5,6,7,identifier,split
0.008757136,0.0011202107,0.95569617,0.0020012832,0.0032244502,0.01545581,0.00036420877,0.013380675,1364,test
0.0025241936,0.00021859015,0.9897119,0.00011505432,0.0013509288,0.0038090418,9.6701384e-05,0.0021734864,1365,test
0.9971765,6.7041455e-08,0.00072284846,0.00015733035,2.7694816e-05,7.127463e-05,0.00010654472,0.001737744,1366,test
0.7557037,0.0027279062,0.091997854,0.021191834,0.022817457,0.035498783,0.0112600485,0.058802396,1367,test
0.009134393,0.0014821741,0.9617399,0.0012539313,0.0031846869,0.013457423,0.0006153277,0.009132185,1368,test
0.002100272,0.0002993003,0.9906646,9.469896e-05,0.0013169376,0.0034764304,0.00012757305,0.0019201693,1369,test
7.308991e-05,1.7019855e-05,0.00016450611,0.00089790183,4.458239e-05,0.99858356,0.00016703983,5.2329386e-05,1370,test
0.0040825354,0.0004948049,0.98327106,0.0004202515,0.00153414,0.0070130383,0.00019899326,0.002985141,1371,test
0.0056714015,0.0010227744,0.9742072,0.0006918273,0.0030813578,0.009882939,0.0004771549,0.004965311,1372,test
0.9956321,1.095973e-07,0.0012305448,0.00013312601,4.598786e-05,0.000103410544,0.00012182649,0.002732925,1373,test
0.0044908193,0.00088985544,0.97993624,0.00039460216,0.0026745123,0.006821161,0.00032505958,0.004467626,1374,test
0.0035328665,0.0004871393,0.984655,0.0002690692,0.0020212315,0.0057483623,0.0001967351,0.0030895867,1375,test
0.0026866526,0.9036669,0.009808963,0.001227096,0.025252255,0.021095598,0.02967063,0.0065919766,1376,test
0.005542937,0.0009975684,0.9741305,0.0006356449,0.0029136713,0.009775706,0.0004068253,0.005597133,1377,test
0.0048680343,0.0009646843,0.97786045,0.00053612306,0.0029211063,0.00791567,0.00044358382,0.004490436,1378,test
0.94178647,0.00018441162,0.0126290675,0.0029571624,0.002681098,0.0031623004,0.0037158064,0.032883678,1379,test
0.0028578732,0.0004024375,0.98734015,0.00022930677,0.0016756448,0.004885764,0.00019916781,0.0024095837,1380,test
0.99662495,7.8528885e-08,0.00074632326,0.00013401144,3.088716e-05,7.015496e-05,0.00011793254,0.0022757102,1381,test
0.003127582,0.00043313942,0.98656845,0.00020863515,0.0016091199,0.0053726234,0.00020962197,0.0024709143,1382,test
0.0032581147,0.00049249607,0.9849785,0.00023205999,0.001913012,0.006220632,0.00021873009,0.0026863955,1383,test
0.00011554357,2.3061335e-05,9.045175e-05,0.0041346936,9.387141e-05,0.9949732,0.00043601816,0.00013322211,1384,test
0.0037837971,0.0005022216,0.98419434,0.000275817,0.0017530123,0.006268861,0.0002057934,0.0030161913,1385,test
0.0087373555,0.0010796099,0.95809376,0.0015001978,0.004743062,0.015872076,0.00032954628,0.0096444525,1386,test
0.01704013,0.0024632106,0.9238773,0.0037974976,0.004829427,0.034523558,0.0010281693,0.012440691,1387,test
0.0028448119,0.8980221,0.009521962,0.0013453937,0.023787195,0.023720263,0.0353121,0.005446172,1388,test
0.9963851,1.0826022e-07,0.0011816559,0.00020572502,4.4249202e-05,0.00013251216,0.0001280646,0.0019224817,1389,test
0.40217233,0.09163739,0.06733432,0.018003052,0.048657436,0.042409487,0.09927337,0.23051262,1390,test
0.039729815,0.0034313318,0.85110825,0.007170294,0.013143621,0.034919996,0.0025517375,0.047944963,1391,test
0.99644923,1.2767751e-07,0.0011074762,0.00017555553,5.7946196e-05,8.101398e-05,0.00013024747,0.0019983004,1392,test
0.0048578638,0.009851737,0.017896593,0.011556384,0.028731328,0.9112171,0.008021417,0.007867571,1393,test
0.0054451455,0.00068218337,0.97898006,0.00043468538,0.0022156348,0.0077434974,0.0002728161,0.0042259195,1394,test
0.9952167,1.8673475e-07,0.0010969979,0.00020760638,5.3602314e-05,8.880709e-05,0.0001699564,0.0031661524,1395,test
0.99699914,9.1928506e-08,0.0006944826,0.00015879529,3.8727827e-05,8.2418606e-05,0.00015931603,0.0018669867,1396,test
0.0042811725,0.0013539771,0.00340495,0.0001015644,0.98758847,0.0020714041,0.0008536414,0.00034486232,1397,test
0.0037612277,0.00055637944,0.98371786,0.00031779762,0.0021255906,0.0058406154,0.00025080235,0.0034296606,1398,test
0.9967728,6.528039e-08,0.00096576166,0.00017649971,3.547337e-05,9.416146e-05,0.00011039699,0.0018447323,1399,test
0.0029274896,0.00021011305,0.98859674,0.0001855414,0.0013491936,0.00428688,0.00011687015,0.002327136,1400,test
0.0015923848,0.0012141869,0.0042475276,0.010667159,0.0064790384,0.9698986,0.004097168,0.0018041151,1401,test
0.007687991,0.0011067941,0.96817374,0.0009802072,0.0029691395,0.012304235,0.00049795624,0.006279979,1402,test
0.009033613,0.00077311747,0.9603319,0.0017230943,0.0035859614,0.012285549,0.00028931527,0.011977488,1403,test
0.0044511277,0.85424787,0.007820981,0.0025552416,0.02845604,0.030350454,0.06029273,0.011825541,1404,test
0.9972339,5.3852908e-08,0.00080689864,0.00013116394,2.7664915e-05,6.364177e-05,9.802173e-05,0.0016386021,1405,test
0.00015603637,6.0120493e-07,3.898057e-05,0.0005374234,3.05574e-06,3.114191e-06,0.00039750172,0.99886334,1406,test
0.0047905315,0.00054228667,0.98159075,0.00042971483,0.0020158892,0.006375414,0.00025087534,0.004004502,1407,test
0.9981756,1.9015527e-08,0.0006828015,0.00012354666,2.411159e-05,6.502825e-05,6.888353e-05,0.00085990725,1408,test
0.0030654538,0.00026614638,0.988103,0.00021274883,0.0025866556,0.003381915,8.415788e-05,0.0023000508,1409,test
0.014107345,8.391475e-06,0.00432813,0.0034611006,0.00014043329,0.0008030112,0.0015407429,0.9756108,1410,test
0.0034710942,0.00029287985,0.98789716,0.00022604952,0.0025731688,0.0032988098,0.00010932656,0.0021315836,1411,test
0.0026855413,0.00019144209,0.9899507,0.00012461188,0.0021294989,0.0034405757,5.904048e-05,0.0014185238,1412,test
0.003485074,0.8814194,0.019407818,0.001644766,0.026965754,0.03218545,0.027951915,0.0069398764,1413,test
0.9984371,1.7002199e-08,0.0006548069,0.00013797746,2.0141793e-05,4.4548444e-05,6.717127e-05,0.00063818815,1414,test
0.9968465,1.1666029e-07,0.0012881577,0.0002882095,8.9554225e-05,0.00017853366,0.00014982586,0.0011589593,1415,test
0.998372,1.8494996e-08,0.0006968829,0.00013061594,2.2746688e-05,5.3582597e-05,6.8285015e-05,0.00065595796,1416,test
0.0075689433,0.0005514937,0.9728875,0.0010257665,0.003638032,0.0087143555,0.00015852028,0.0054553514,1417,test
0.9800945,1.5643963e-06,0.012414896,0.0006146762,0.00051257544,0.00039575077,0.00027104095,0.005695008,1418,test
0.0038029708,0.00037711055,0.98625714,0.00031357264,0.002633073,0.0043998114,0.0001398544,0.0020763702,1419,test
0.0062361415,0.0006134551,0.9786854,0.00056552386,0.0032926435,0.0071227765,0.0001369666,0.0033471307,1420,test
0.0020092253,9.8487224e-05,0.99303234,7.844998e-05,0.0016028349,0.0020563866,3.1286567e-05,0.001091016,1421,test
0.004060019,0.00030972314,0.9863311,0.00031673795,0.002516153,0.003742405,0.000101544174,0.0026222866,1422,test
0.003029439,0.0002917644,0.98896116,0.00019888142,0.0024041163,0.0030114704,9.241553e-05,0.0020107345,1423,test
0.0027677023,0.00019484243,0.9909067,0.00014777368,0.0016780378,0.0028457555,6.126419e-05,0.0013978961,1424,test
0.7768686,5.1903768e-05,0.16386935,0.0064955433,0.0057805125,0.0079533355,0.0010715761,0.03790927,1425,test
0.023480503,7.751532e-06,0.0036140312,0.0051242956,0.00026458892,0.00093437603,0.0013831067,0.9651913,1426,test
0.9986957,1.261723e-08,0.00050572853,0.00013127543,1.3952828e-05,3.593929e-05,5.7550787e-05,0.00056001183,1427,test
0.0043907682,0.0004038775,0.98482347,0.00038484985,0.002484139,0.0047223717,0.00013263538,0.0026578214,1428,test
0.0031338513,0.0003546022,0.98832965,0.00020222909,0.0027199083,0.0031922082,0.00012893333,0.0019386092,1429,test
0.0017792734,0.00013947162,0.99324507,8.801005e-05,0.0015895625,0.0020808976,4.910986e-05,0.0010285656,1430,test
0.99852234,1.7687002e-08,0.0005343206,0.00014702401,1.8865092e-05,4.5306566e-05,6.500434e-05,0.0006672485,1431,test
0.008372357,0.78783596,0.022116108,0.008568246,0.037810482,0.05458657,0.0621172,0.018593093,1432,test
0.0035501868,0.86920166,0.018159337,0.0014050703,0.037375063,0.039389547,0.02478275,0.0061363312,1433,test
0.0019892799,0.00015387664,0.9923793,8.0708254e-05,0.0017267264,0.0024987939,5.1205727e-05,0.0011201946,1434,test
0.0076756463,0.0008298695,0.971677,0.0011303745,0.003760032,0.009484153,0.00027042683,0.005172397,1435,test
0.0023746842,0.00019399571,0.99257636,9.2857976e-05,0.0013900374,0.0022076622,0.00010853992,0.0010559416,1436,test
0.006520504,0.8280157,0.022587512,0.0036426987,0.031618543,0.05867925,0.031972434,0.016963445,1437,test
0.0026847913,0.00017653454,0.98998207,0.00015292717,0.0020668437,0.003212875,6.474634e-05,0.0016592041,1438,test
0.9980305,3.441965e-08,0.0007044259,0.00014277663,2.0134416e-05,5.428651e-05,7.167534e-05,0.00097624055,1439,test
0.002546725,0.00025446346,0.990409,0.00013083177,0.002240775,0.0028386246,9.526832e-05,0.0014843679,1440,test
0.998128,1.786619e-08,0.0007370666,0.00014133389,2.0968519e-05,4.709147e-05,7.2316034e-05,0.00085326674,1441,test
0.004299043,0.0004740229,0.98441607,0.00041459338,0.0029129114,0.004673508,0.00019200929,0.0026178255,1442,test
0.006877077,0.00045795462,0.9805032,0.0004917514,0.0021920148,0.0057969694,0.0001746481,0.0035063408,1443,test
0.99880385,1.0545324e-08,0.00048550405,9.3232025e-05,1.3390291e-05,3.2467473e-05,4.7997455e-05,0.00052355486,1444,test
0.9980375,3.3287872e-08,0.00071954465,0.00017129966,2.4712488e-05,5.1296087e-05,8.695868e-05,0.00090858777,1445,test
0.0034086795,0.00030747257,0.9874085,0.0002523182,0.0026954038,0.003844052,0.000118901036,0.001964614,1446,test
0.010253541,0.007682038,0.0029288547,0.0065662037,0.006799051,0.0049921754,0.9373953,0.02338289,1447,test
0.0038890764,0.00034996512,0.98532945,0.00034005323,0.0028200506,0.004837309,0.00012384294,0.0023103505,1448,test
0.9984518,1.9083508e-08,0.0006153145,0.00012904535,1.7543462e-05,3.6052712e-05,5.829908e-05,0.00069200416,1449,test
0.09261303,0.013749537,0.6643847,0.035743687,0.05455101,0.078595474,0.009472724,0.050889865,1450,test
0.0059950026,0.84157646,0.022358457,0.0033950107,0.03534333,0.043963812,0.037838038,0.009529923,1451,test
0.0022673388,0.00016299389,0.9921395,0.000115763316,0.0015419102,0.002325929,5.69034e-05,0.0013897516,1452,test
0.0032300293,0.0003384425,0.98714125,0.00026134134,0.0028373625,0.003923887,0.0001329275,0.0021346856,1453,test
0.99842167,1.4138638e-08,0.0005945665,0.0001568564,1.6076163e-05,6.013296e-05,6.685822e-05,0.0006838587,1454,test
0.004925214,0.84326524,0.015526077,0.00252736,0.034956004,0.043446712,0.038471177,0.016882222,1455,test
0.9917916,2.5915097e-07,0.0042599607,0.0003979054,0.00016695615,0.00027773043,0.00014664061,0.0029590314,1456,test
0.9980604,2.7682388e-08,0.00077810715,0.00012337275,2.2408532e-05,4.424247e-05,6.544272e-05,0.0009059597,1457,test
0.0030899483,0.00033385478,0.9880586,0.00024324337,0.0027046767,0.0034506866,0.00012501658,0.0019940247,1458,test
0.0060437266,0.00046856143,0.97839445,0.00061895006,0.00270838,0.00669811,0.00013222356,0.004935673,1459,test
0.9078256,6.5012746e-06,0.069742784,0.00253598,0.0023109603,0.0022367036,0.00045473382,0.014886767,1460,test
0.004352456,0.0003997822,0.98485804,0.0004181758,0.0024690449,0.0045623374,0.00013249907,0.002807537,1461,test
0.0033646114,0.8842264,0.015089335,0.0015494986,0.031122385,0.031022256,0.025066271,0.008559385,1462,test
0.0040792488,0.87092805,0.022359876,0.0017258463,0.032721903,0.037839532,0.023943435,0.006402173,1463,test
0.03087999,0.0014514616,0.9287737,0.0020602983,0.008848532,0.022234729,0.00069094717,0.0050602388,1464,test
0.006831512,8.417684e-05,0.0025611597,0.0038853271,0.00028613317,0.0007917689,0.0029370938,0.98262286,1465,test
0.9973455,9.463974e-08,0.0011699944,0.00015922994,5.4916673e-05,6.801602e-05,0.00013592059,0.0010663815,1466,test
0.037134435,2.9698408e-06,0.0024317906,0.004457949,0.00011630563,0.0011741341,0.0013335939,0.9533488,1467,test
0.0052239913,0.8348508,0.013876696,0.0037916,0.03932938,0.044808935,0.04475061,0.013368016,1468,test
0.018951673,0.0021644633,0.0016277698,0.009833217,0.002710918,0.002665225,0.93205905,0.029987633,1469,test
0.9970504,1.0745543e-07,0.0010229052,0.00016398856,4.4436027e-05,7.745318e-05,0.00012140311,0.0015191666,1470,test
0.9980154,2.4920023e-08,0.00082212535,0.00016159407,2.4555857e-05,6.831624e-05,6.7057656e-05,0.00084090943,1471,test
0.9983973,3.2851833e-08,0.00057012035,0.00011080514,2.0383593e-05,3.5116493e-05,6.8145375e-05,0.0007981067,1472,test
0.9985216,2.6257002e-08,0.00059278874,0.00013167856,2.3724746e-05,4.860195e-05,6.4122585e-05,0.00061744207,1473,test
0.00022620746,2.3259781e-05,0.00061310147,0.00089931797,0.00023765258,0.9977463,0.00020813665,4.589788e-05,1474,test
0.006250159,0.0003722154,0.9783811,0.0006122613,0.002696046,0.0066273403,0.00010150448,0.004959487,1475,test
0.005824937,0.00045338835,0.9818667,0.0002798094,0.0029129616,0.0070178844,0.00028726945,0.0013571434,1476,test
0.0038839187,0.00038733374,0.9852734,0.000346864,0.0029235631,0.0042256,0.00012331159,0.0028359883,1477,test
0.0026670604,0.0002523272,0.9901181,0.00019097842,0.0020239863,0.0025862872,8.64126e-05,0.002074943,1478,test
0.004558155,0.00048274695,0.9830899,0.00041889894,0.0032817214,0.0049329633,0.00015756229,0.0030780225,1479,test
0.03457215,6.467668e-06,0.003968246,0.0053092316,0.00015895341,0.00079603994,0.0009537951,0.9542351,1480,test
0.9959894,1.1234046e-07,0.0015366857,0.0002638081,6.4580745e-05,0.00012519458,0.00014524972,0.001874951,1481,test
0.01940863,9.5667e-06,0.0032376756,0.002075318,0.00015360182,0.00037164695,0.0011467403,0.97359675,1482,test
0.9160844,1.6908934e-05,0.06541995,0.001004368,0.0042057154,0.0047470117,0.0008101091,0.0077115744,1483,test
0.0035811074,0.00035028212,0.9866735,0.0002414715,0.0030675898,0.0037376592,0.00011467255,0.0022336885,1484,test
0.9983333,1.619611e-08,0.00069024,0.00011100024,2.282771e-05,4.1263876e-05,7.240662e-05,0.00072900474,1485,test
0.0017969877,0.00016064479,0.99314934,5.9863523e-05,0.0016560579,0.0021912637,5.457367e-05,0.0009313314,1486,test
0.0039969846,0.00040636017,0.9843536,0.00037446688,0.0032066465,0.0050549153,0.00014421214,0.0024628278,1487,test
0.0028632206,0.00023905598,0.9889626,0.00016850306,0.0024851067,0.003403002,8.315875e-05,0.0017953651,1488,test
0.004841283,0.0004221233,0.98402715,0.00044150144,0.0026536938,0.004865403,0.00014800437,0.0026008582,1489,test
0.0026122213,0.00012139868,0.9909435,9.1329515e-05,0.002196512,0.0028815018,4.7374215e-05,0.0011062466,1490,test
0.0020089021,0.0001257007,0.99319744,5.646033e-05,0.0017114641,0.0021561133,5.018124e-05,0.00069377496,1491,test
0.009113178,0.0009005864,0.9638617,0.0012309421,0.0061549777,0.010694832,0.0002602588,0.0077835377,1492,test
0.00259986,0.0003137294,0.9895074,0.00016064121,0.0025393122,0.003091106,0.00011043037,0.0016775876,1493,test
0.99859005,1.0104032e-08,0.0006050771,9.354325e-05,1.46762e-05,3.7874957e-05,4.4343866e-05,0.0006145106,1494,test
0.044710666,0.007056801,0.056631282,0.004364098,0.8020852,0.035934214,0.016924907,0.03229288,1495,test
0.0039739637,0.00037032884,0.003648633,0.008533898,0.0041020904,0.9677444,0.0021551223,0.009471576,1496,test
0.0002067654,1.895927e-05,0.00042455737,0.00060054497,8.1469e-05,0.99842775,0.00017947634,6.0557693e-05,1497,test
0.9977356,4.983532e-08,0.00090795226,0.00019487656,4.074112e-05,7.768431e-05,9.422716e-05,0.00094883493,1498,test
0.004373345,0.00045181703,0.98421484,0.00030060843,0.0034843928,0.0042003077,0.00017110536,0.0028035918,1499,test
0.0025671937,0.00031514114,0.9893678,0.00014628224,0.002482456,0.003442973,0.00010244434,0.0015756458,1500,test
0.0055787135,0.8226889,0.022412872,0.0030333023,0.055965126,0.047213703,0.032892007,0.0102155,1501,test
0.0029611902,0.0002966992,0.98845005,0.00021074025,0.0025833722,0.0034873383,0.00011241709,0.0018981126,1502,test
0.0037862938,0.00028389323,0.9867643,0.0002779987,0.002328144,0.00414355,9.8266224e-05,0.0023175369,1503,test
0.0008863846,0.0011624468,0.00011516326,0.0024458952,0.00052883814,0.0003104454,0.9938134,0.0007373859,1504,test
0.006779585,0.00057849777,0.9775767,0.00052642514,0.0034027922,0.0063572917,0.00012415928,0.0046546906,1505,test
0.99878377,1.09305605e-08,0.00046173268,0.00012773406,1.1969737e-05,3.90343e-05,4.7496113e-05,0.00052814645,1506,test
0.0027625756,0.00026338125,0.9899365,0.00017906705,0.0019487353,0.0029182984,9.522205e-05,0.0018962086,1507,test
0.99678826,1.2416217e-07,0.001196524,0.0002667958,5.954677e-05,7.923061e-05,0.0001584004,0.0014510929,1508,test
0.0026626103,0.00025552124,0.989527,0.00016396756,0.0026014296,0.0028830331,9.4872084e-05,0.001811688,1509,test
0.005180453,0.00051685626,0.9808756,0.00056343625,0.0039640954,0.0053250557,0.00018071299,0.003393823,1510,test
0.0021297159,0.0001434511,0.99169254,9.138722e-05,0.0021482923,0.002449631,4.3499123e-05,0.001301505,1511,test
0.9965844,9.7217765e-08,0.0016209617,0.00019241475,6.7199995e-05,7.8255776e-05,0.00012343904,0.0013331659,1512,test
0.9971963,4.8789413e-08,0.0010282174,0.0001527503,3.2332566e-05,7.072913e-05,0.000100642144,0.0014189192,1513,test
0.9937063,4.529815e-07,0.002959772,0.00037444898,0.00016891667,0.00025782373,0.00016060754,0.0023717554,1514,test
0.0038584387,0.8430414,0.018398125,0.0011455584,0.05328784,0.042221222,0.029646812,0.0084005995,1515,test
0.0018444987,8.44438e-05,0.99423814,4.4530556e-05,0.0014616731,0.001596458,3.503747e-05,0.00069514074,1516,test
0.99617887,1.3605407e-07,0.0015528435,0.00027283028,7.076135e-05,0.00020839415,0.00013365377,0.0015824856,1517,test
0.0035495705,0.00040122197,0.98766565,0.00024234447,0.0021952752,0.0034976187,0.0001339514,0.002314302,1518,test
0.007835668,0.0073331334,0.9227744,0.0012357385,0.017459303,0.0378035,0.001076614,0.004481748,1519,test
0.002969899,0.0002294453,0.9886747,0.00019350996,0.0024053997,0.003089013,7.085415e-05,0.0023672588,1520,test
0.015100306,1.5335547e-05,0.0024068211,0.003124252,0.00012627791,0.00034243028,0.0016501723,0.97723436,1521,test
0.99876404,1.0396995e-08,0.00051798957,0.0001133047,1.4918789e-05,4.023401e-05,4.708621e-05,0.0005024525,1522,test
0.002974922,0.00037515236,0.98773384,0.00024370433,0.0027055338,0.0038507185,0.00011671324,0.0019994113,1523,test
0.0037261378,0.00039841348,0.9855005,0.0002544718,0.002880976,0.0049374606,0.00012180905,0.0021801628,1524,test
0.066311896,3.736486e-05,0.023640154,0.010407612,0.0009882611,0.00495585,0.0039141634,0.8897447,1525,test
0.0023373717,0.00018391322,0.9916646,0.00013187996,0.0018007065,0.0026462122,6.77638e-05,0.0011676572,1526,test
0.9987349,1.2546307e-08,0.00046718758,0.00012378965,1.4134089e-05,3.8599956e-05,5.852604e-05,0.00056280213,1527,test
0.0044428087,0.84505665,0.03439077,0.0017496818,0.042415295,0.047387507,0.018539334,0.006017885,1528,test
0.0188926,1.3815121e-05,0.0022330023,0.0024564501,0.00014803711,0.0010085994,0.0018308627,0.97341657,1529,test
0.0035856983,0.00043873358,0.9856521,0.00030618737,0.0032416894,0.004161423,0.00015529613,0.0024588727,1530,test
0.004539593,0.0004435235,0.9840098,0.00043115957,0.00246055,0.005486824,0.00014609388,0.0024824773,1531,test
0.99833125,2.134761e-08,0.00066511345,0.00012570598,1.91932e-05,3.8572543e-05,5.9466463e-05,0.0007607643,1532,test
0.0026814227,0.00023952001,0.9897848,0.00014119597,0.0021771702,0.0030610182,7.567925e-05,0.0018393138,1533,test
0.02146183,0.0013179332,0.937163,0.0025014714,0.0066346456,0.018975012,0.00050959445,0.011436558,1534,test
0.028262239,0.09055951,0.2908143,0.015499641,0.28308532,0.26174498,0.011629527,0.018404506,1535,test
0.0024443336,0.000327477,0.98860604,0.000102903796,0.0021720354,0.0047468203,0.0001148552,0.0014854723,1536,test
0.0018079618,1.5994794e-06,0.00040380267,0.0009436561,2.2924087e-05,5.179717e-05,0.00038509446,0.9963831,1537,test
0.0030870673,0.00031855944,0.9859924,0.00021725296,0.0024277426,0.005402024,0.0001201665,0.0024349052,1538,test
0.0022608235,0.00031496736,0.98897105,0.00010983448,0.0024183078,0.003856055,0.00010678497,0.0019621686,1539,test
0.9972107,3.4593615e-08,0.0012508933,0.00016387702,4.1956933e-05,8.532857e-05,5.472805e-05,0.0011925054,1540,test
0.005476552,0.0007450109,0.97368073,0.0005732334,0.0030189885,0.012804285,0.0003063733,0.0033948321,1541,test
0.0031090768,0.00046795447,0.9856477,0.00018396242,0.0020785218,0.0066241976,0.00015887177,0.0017298183,1542,test
0.003693162,0.00092854624,0.98074085,0.00036475307,0.0036971476,0.008151797,0.0003234848,0.0021002695,1543,test
0.003471358,0.00050921214,0.9838845,0.00024586075,0.0025361734,0.007179871,0.00018434502,0.0019887001,1544,test
0.0017448161,0.9127652,0.008461533,0.00083540694,0.01876867,0.030780539,0.023780301,0.002863539,1545,test
0.0031697566,0.00046251673,0.9847846,0.00021439834,0.0024406402,0.00672639,0.00020168634,0.0019999328,1546,test
0.0026386003,0.00032105434,0.98822844,0.00015122582,0.0019751925,0.0051595285,0.00012413993,0.0014017837,1547,test
0.0057036234,0.00070970657,0.9772273,0.00064129697,0.0028971136,0.009302482,0.0002105017,0.003307918,1548,test
0.0062175854,0.0006863072,0.9747627,0.00060448213,0.0026025332,0.011031402,0.00021615103,0.0038788135,1549,test
0.9968592,4.7941086e-08,0.0013891782,0.00019365759,5.2092168e-05,9.802574e-05,6.229035e-05,0.0013455346,1550,test
0.0029122625,0.00026424474,0.987339,0.00017437617,0.0020795544,0.0060335277,0.00011536514,0.0010817309,1551,test
0.0029914612,0.89646715,0.007677928,0.001386888,0.021733262,0.023995763,0.040599823,0.005147702,1552,test
0.99698895,7.245141e-08,0.0012349315,0.00017243811,5.906045e-05,8.2843624e-05,7.0623304e-05,0.001391121,1553,test
0.004702693,0.0030523068,0.0049049584,0.00036730026,0.972,0.012032257,0.0019401291,0.0010004111,1554,test
0.9977496,1.9517556e-08,0.0010578961,0.0001371941,2.8751028e-05,8.3698316e-05,4.7734684e-05,0.00089497626,1555,test
0.0074238116,0.00086334394,0.9657788,0.000953906,0.004211473,0.014833575,0.00019819554,0.005737024,1556,test
0.99741685,3.90268e-08,0.0010642587,0.00016141433,3.298631e-05,6.7175235e-05,5.24964e-05,0.0012048119,1557,test
0.004550149,0.0009893134,0.9773285,0.00042947126,0.0037364992,0.009737513,0.0003639963,0.0028646218,1558,test
0.9968297,5.169868e-08,0.0013283845,0.00023769683,4.4568904e-05,7.34508e-05,7.250112e-05,0.001413675,1559,test
0.9976388,2.10092e-08,0.0010431156,0.00015303015,3.709476e-05,8.5532825e-05,4.558141e-05,0.000996805,1560,test
0.0032532145,0.000328482,0.9853559,0.00024674277,0.0019936434,0.0069921054,0.00010869305,0.0017212515,1561,test
0.007220455,0.79903024,0.009325116,0.005364834,0.053084303,0.0377235,0.06439454,0.02385695,1562,test
0.0025511535,0.0003953986,0.98746765,0.0001465118,0.0020881915,0.0054836506,0.00016523001,0.0017020581,1563,test
0.0026827606,0.00037862314,0.98853254,0.00011433129,0.0022744206,0.0045245085,0.00014006866,0.0013527186,1564,test
0.9975649,2.1953005e-08,0.0011111677,0.0001919339,3.9282215e-05,8.524945e-05,6.480521e-05,0.00094268104,1565,test
0.0070609655,0.5101581,0.010236973,0.022559397,0.01539766,0.08327623,0.26014182,0.09116883,1566,test
0.0035818117,0.0006182288,0.98301077,0.00026567018,0.0031983885,0.006597224,0.00022965256,0.0024982374,1567,test
0.9976781,3.4253485e-08,0.0010464283,0.00015450452,5.5098484e-05,6.464047e-05,5.212487e-05,0.0009490753,1568,test
0.004749213,0.0007551674,0.9782128,0.00040033518,0.0033915483,0.009245929,0.00022619445,0.0030187375,1569,test
0.0072823935,0.0010395704,0.97106826,0.00061361806,0.0034843823,0.012134169,0.000308037,0.004069629,1570,test
0.0050814017,0.0008030417,0.9790335,0.0004266415,0.0028528122,0.008408047,0.00022219916,0.003172315,1571,test
0.9967848,4.2346034e-08,0.0015660067,0.00015130368,5.634998e-05,8.725001e-05,5.6834848e-05,0.0012975212,1572,test
0.0039332877,0.00048187163,0.9825163,0.0002842823,0.0027434416,0.007484661,0.00016186369,0.0023942864,1573,test
0.99671173,7.03332e-08,0.0014183742,0.0002166997,7.227875e-05,0.00010903122,0.000102261474,0.001369634,1574,test
0.99733305,3.942038e-08,0.0009634386,0.00022281059,3.062321e-05,8.534978e-05,7.061616e-05,0.0012941444,1575,test
0.9977592,2.823213e-08,0.0009488502,0.00015898184,3.055416e-05,6.0910763e-05,4.7338828e-05,0.0009940793,1576,test
0.004393371,0.0008810025,0.97791344,0.00042027514,0.003560801,0.009682512,0.00031709028,0.00283155,1577,test
0.9973636,4.6665686e-08,0.0011440789,0.00017088323,4.105635e-05,6.0777315e-05,5.3799213e-05,0.0011658026,1578,test
0.9968755,9.453797e-08,0.0011617058,0.00028419172,6.928796e-05,9.48343e-05,8.8875575e-05,0.0014254084,1579,test
0.6856231,5.8443064e-05,0.26142114,0.004445304,0.0072160196,0.010062574,0.0007650348,0.030408358,1580,test
0.017261144,0.0023313,0.9201133,0.004374683,0.014039201,0.025486326,0.0006935709,0.01570045,1581,test
0.006612402,0.0009523448,0.9702284,0.00078605773,0.0035542042,0.012644668,0.00022694338,0.00499497,1582,test
0.0031601575,0.0005452129,0.9836077,0.00025456457,0.0027161695,0.007665511,0.00022008886,0.0018305101,1583,test
0.00421401,0.0006115911,0.98072827,0.00036557805,0.0029082259,0.007955004,0.0001844074,0.0030329477,1584,test
0.0035207917,0.00079435355,0.98076147,0.0003130067,0.0033655742,0.008875922,0.0002979533,0.0020710048,1585,test
0.9966248,4.703164e-08,0.001648052,0.00021455849,6.2510444e-05,0.0001414111,6.2478386e-05,0.0012460419,1586,test
0.0032067336,0.0004125829,0.98539704,0.00021929055,0.0024150093,0.0064208168,0.0001331237,0.0017954819,1587,test
0.99637777,9.751626e-08,0.0016076948,0.0002696392,6.89833e-05,0.000105117986,8.95977e-05,0.0014810475,1588,test
0.0046223197,0.0007171116,0.9778944,0.00041798403,0.0035654875,0.009564292,0.00026120312,0.0029571883,1589,test
0.0047052973,0.00088360015,0.97908336,0.0004540349,0.0031112444,0.008391408,0.00025117508,0.0031198636,1590,test
0.97162735,3.5770036e-06,0.015440723,0.00112518,0.0010219022,0.0011092041,0.0003074939,0.0093645435,1591,test
0.9977163,3.1055432e-08,0.0011098715,0.00015904763,3.9354516e-05,6.82565e-05,4.63131e-05,0.00086078467,1592,test
0.9963335,6.467877e-08,0.0015816237,0.00023088715,9.809194e-05,0.00015348353,7.348821e-05,0.0015289253,1593,test
0.9934135,2.5298442e-07,0.0031720377,0.00036801616,0.00015235599,0.0003047249,0.00018987627,0.0023992164,1594,test
0.0034921763,0.0006862487,0.9828934,0.00026700794,0.002714729,0.0077625453,0.0002687456,0.0019151878,1595,test
