dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,train,69,4,180,110,223,123,768,719,1
R8,train,70,4,12,10,28,18,768,73,1
R8,train,71,4,99,68,130,84,768,435,1
R8,train,72,4,80,64,99,74,768,354,1
R8,train,73,4,38,26,79,41,768,225,1
R8,train,74,4,14,12,20,15,768,60,1
R8,train,75,4,741,327,925,369,768,2646,1
R8,train,76,4,196,111,243,130,768,728,1
R8,train,77,4,96,52,163,68,768,417,1
R8,train,78,4,14,12,20,15,768,60,1
R8,train,79,4,91,64,113,74,768,376,1
R8,train,80,4,85,65,114,81,768,399,1
R8,train,81,4,75,50,139,70,768,374,1
R8,train,82,4,75,51,106,65,768,338,1
R8,train,83,4,57,47,90,60,768,292,1
R8,train,84,4,70,50,111,65,768,344,1
R8,train,85,4,31,29,46,37,768,160,1
R8,train,86,4,65,39,113,57,768,303,1
R8,train,87,4,135,94,179,106,768,590,1
R8,train,88,4,282,161,393,192,768,1137,1
R8,train,89,4,74,45,109,59,768,301,1
R8,train,90,4,25,17,53,30,768,153,1
R8,train,91,4,46,23,81,35,768,195,1
R8,train,92,4,176,95,231,111,768,662,1
R8,train,93,4,31,25,48,34,768,157,1
R8,train,94,4,17,15,27,22,768,88,1
R8,train,95,4,108,74,156,93,768,501,1
R8,train,96,4,87,64,117,79,768,397,1
R8,train,97,4,25,22,43,32,768,145,1
R8,train,98,4,50,36,81,52,768,259,1
R8,train,99,4,60,39,76,46,768,243,1
R8,train,100,4,29,19,39,23,768,110,1
R8,train,101,4,32,28,47,36,768,156,1
R8,train,102,4,20,17,32,24,768,100,1
R8,train,103,4,86,65,126,82,768,419,1
R8,train,104,4,207,109,272,132,768,784,1
R8,train,105,4,14,11,28,18,768,73,1
R8,train,106,4,227,115,299,132,768,825,1
R8,train,107,4,14,12,20,15,768,60,1
R8,train,108,4,221,94,271,109,768,739,1
R8,train,109,4,47,34,63,41,768,212,1
R8,train,110,4,118,72,138,83,768,452,1
R8,train,111,4,37,18,70,29,768,170,1
R8,train,112,4,22,20,30,25,768,100,1
R8,train,113,4,483,250,653,297,768,1985,1
R8,train,114,4,24,22,47,36,768,162,1
R8,train,115,4,471,218,612,250,768,1729,1
R8,train,116,4,59,37,122,52,768,304,1
R8,train,117,4,14,13,20,16,768,64,1
R8,train,118,4,280,166,367,189,768,1133,1
R8,train,119,4,208,118,289,146,768,882,1
R8,train,120,4,85,60,123,75,768,408,1
R8,train,121,4,252,148,302,166,768,969,1
R8,train,122,4,48,31,86,48,768,251,1
R8,train,123,4,310,159,429,194,768,1218,1
R8,train,124,4,66,29,117,44,768,262,1
R8,train,125,4,212,141,267,158,768,866,1
R8,train,126,4,43,27,75,42,768,209,1
R8,train,127,4,421,202,582,233,768,1580,1
R8,train,128,4,163,93,200,108,768,629,1
R8,train,129,4,31,22,56,34,768,163,1
R8,train,130,4,12,10,24,16,768,65,1
R8,train,131,4,77,39,132,60,768,339,1
R8,train,132,4,60,41,90,51,768,268,1
R8,train,133,4,85,56,137,76,768,390,1
R8,train,134,4,48,40,66,48,768,223,1
R8,train,135,4,51,44,92,63,768,311,1
R8,train,136,4,14,12,28,19,768,76,1
R8,train,137,4,115,67,144,77,768,444,1
R8,train,138,4,269,143,393,178,768,1125,1
R8,train,139,4,54,41,66,46,768,218,1
R8,train,140,4,60,50,95,72,768,331,1
R8,train,141,4,14,12,20,15,768,60,1
R8,train,142,4,45,31,91,46,768,252,1
R8,train,143,4,220,136,280,151,768,877,1
R8,train,144,4,49,37,64,46,768,211,1
R8,train,145,4,11,8,19,13,768,53,1
R8,train,146,4,182,95,281,123,768,696,1
R8,train,147,4,71,51,113,67,768,357,1
R8,train,148,4,12,11,27,18,768,72,1
R8,train,149,4,38,32,51,38,768,176,1
R8,train,150,4,86,54,107,66,768,342,1
R8,train,151,4,65,37,106,48,768,287,1
R8,train,152,4,66,32,121,48,768,289,1
R8,train,153,4,25,16,53,28,768,148,1
R8,train,154,4,129,73,208,95,768,570,1
R8,train,155,4,200,116,291,143,768,896,1
R8,train,156,4,83,45,137,51,768,277,1
R8,train,157,4,57,34,81,45,768,241,1
R8,train,158,4,60,47,84,59,768,278,1
R8,train,159,4,95,68,132,87,768,444,1
R8,train,160,4,177,106,216,123,768,695,1
R8,train,161,4,350,209,502,241,768,1471,1
R8,train,162,4,16,16,25,22,768,84,1
R8,train,163,4,91,64,141,82,768,438,1
R8,train,164,4,34,27,49,35,768,159,1
R8,train,165,4,63,48,102,62,768,314,1
R8,train,166,4,44,25,76,37,768,208,1
R8,train,167,4,312,185,383,201,768,1231,1
R8,train,168,4,45,37,60,46,768,209,1
R8,train,169,4,87,54,128,71,768,384,1
R8,train,170,4,37,20,72,30,768,168,1
R8,train,171,4,45,34,81,51,768,256,1
R8,train,172,4,73,42,123,61,768,321,1
R8,train,173,4,54,37,94,53,768,282,1
R8,train,174,4,92,65,108,71,768,359,1
R8,train,175,4,67,50,94,59,768,307,1
R8,train,176,4,59,37,122,55,768,321,1
R8,train,177,4,36,32,44,36,768,153,1
R8,train,178,4,57,32,106,50,768,284,1
R8,train,179,4,162,107,226,126,768,722,1
R8,train,180,4,50,37,67,45,768,219,1
R8,train,181,4,259,148,316,166,768,974,1
R8,train,182,4,303,156,488,182,768,1233,1
R8,train,183,4,109,74,137,82,768,437,1
R8,train,184,4,171,117,229,135,768,742,1
R8,train,185,4,51,40,68,50,768,237,1
R8,train,186,4,172,107,219,122,768,697,1
R8,train,187,4,85,54,119,66,768,359,1
R8,train,188,4,58,38,75,48,768,234,1
R8,train,189,4,22,15,36,23,768,112,1
R8,train,190,4,70,53,79,56,768,270,1
R8,train,191,4,59,47,89,61,768,298,1
R8,train,192,4,92,64,125,75,768,389,1
R8,train,193,4,87,63,114,72,768,383,1
R8,train,194,4,412,219,516,245,768,1560,1
R8,train,195,4,113,78,160,98,768,514,1
R8,train,196,4,71,53,108,70,768,353,1
R8,train,197,4,166,82,276,105,768,646,1
R8,train,198,4,38,21,69,33,768,173,1
R8,train,199,4,16,14,24,18,768,75,1
R8,train,200,4,113,59,182,74,768,433,1
R8,train,201,4,127,83,163,96,768,509,1
R8,train,202,4,192,95,257,113,768,709,1
R8,train,203,4,25,23,33,29,768,118,1
R8,train,204,4,222,129,327,149,768,909,1
R8,train,205,4,50,36,68,44,768,222,1
R8,train,206,4,27,18,52,30,768,154,1
R8,train,207,4,61,50,94,68,768,327,1
R8,train,208,4,38,33,79,54,768,264,1
R8,train,209,4,95,76,128,89,768,441,1
R8,train,210,4,151,80,236,109,768,629,1
R8,train,211,4,63,31,102,45,768,255,1
R8,train,212,4,20,19,29,25,768,99,1
R8,train,213,4,50,36,62,44,768,213,1
R8,train,214,4,36,29,67,43,768,205,1
R8,train,215,4,296,164,357,180,768,1064,1
R8,train,216,4,178,93,223,105,768,638,1
R8,train,217,4,39,21,71,34,768,184,1
R8,train,218,4,45,35,68,48,768,230,1
R8,train,219,4,191,121,263,141,768,796,1
R8,train,220,4,157,103,228,136,768,748,1
R8,train,221,4,210,113,276,137,768,818,1
R8,train,222,4,42,34,67,49,768,228,1
R8,train,223,4,87,59,131,77,768,394,1
R8,train,224,4,35,29,57,42,768,192,1
R8,train,225,4,51,39,62,45,768,213,1
R8,train,226,4,68,49,117,65,768,354,1
R8,train,227,4,169,102,209,112,768,639,1
R8,train,228,4,49,39,77,51,768,243,1
R8,train,229,4,18,13,35,23,768,109,1
R8,train,230,4,46,29,77,40,768,215,1
R8,train,231,4,212,75,356,98,768,648,1
R8,train,232,4,14,11,20,14,768,57,1
R8,train,233,4,14,12,20,15,768,60,1
R8,train,234,4,53,28,83,38,768,202,1
R8,train,235,4,53,32,85,43,768,219,1
R8,train,236,4,78,58,92,64,768,323,1
R8,train,237,4,135,89,166,99,768,552,1
R8,train,238,4,141,91,200,115,768,627,1
R8,train,239,4,13,11,24,19,768,79,1
R8,train,240,4,114,80,134,87,768,463,1
R8,train,241,4,65,39,108,54,768,292,1
R8,train,242,4,129,93,166,106,768,563,1
R8,train,243,4,207,129,285,146,768,833,1
R8,train,244,4,170,116,222,137,768,744,1
R8,train,245,4,16,11,33,21,768,103,1
R8,train,246,4,128,69,156,79,768,457,1
R8,train,247,4,59,41,108,58,768,320,1
R8,train,248,4,287,168,398,198,768,1222,1
R8,train,249,4,66,48,91,60,768,301,1
R8,train,250,4,301,151,415,176,768,1131,1
R8,train,251,4,35,27,43,30,768,137,1
R8,train,252,4,60,46,99,61,768,319,1
R8,train,253,4,30,29,39,34,768,141,1
R8,train,254,4,139,92,175,105,768,576,1
R8,train,255,4,61,46,84,59,768,287,1
R8,train,256,4,505,228,649,258,768,1737,1
R8,train,257,4,71,46,113,62,768,354,1
R8,train,258,4,84,52,100,61,768,300,1
R8,train,259,4,51,41,70,49,768,228,1
R8,train,260,4,62,40,114,58,768,313,1
R8,train,261,4,235,130,289,150,768,919,1
R8,train,262,4,273,130,353,152,768,970,1
R8,train,263,4,84,63,124,76,768,410,1
R8,train,264,4,48,41,75,57,768,256,1
R8,train,265,4,131,85,174,102,768,559,1
R8,train,266,4,18,14,39,25,768,118,1
R8,train,267,4,89,57,109,66,768,354,1
R8,train,268,4,73,46,97,56,768,287,1
R8,train,269,4,53,37,93,53,768,269,1
R8,train,270,4,22,17,46,27,768,139,1
R8,train,271,4,18,14,36,22,768,106,1
R8,train,272,4,70,50,89,60,768,293,1
R8,train,273,4,21,14,40,24,768,117,1
R8,train,274,4,45,34,59,42,768,200,1
R8,train,275,4,36,31,59,42,768,198,1
R8,train,276,4,18,14,31,20,768,95,1
R8,train,277,4,14,12,20,15,768,60,1
R8,train,278,4,67,49,85,60,768,291,1
R8,train,279,4,275,139,376,167,768,1085,1
R8,train,280,4,22,14,44,24,768,121,1
R8,train,281,4,78,55,115,72,768,368,1
R8,train,282,4,609,294,745,321,768,2195,1
R8,train,283,4,78,43,108,52,768,304,1
R8,train,284,4,42,25,79,39,768,209,1
R8,train,285,4,29,26,40,34,768,141,1
R8,train,286,4,20,17,37,28,768,122,1
R8,train,287,4,77,46,89,52,768,282,1
R8,train,288,4,178,101,270,129,768,771,1
R8,train,289,4,31,30,41,34,768,141,1
R8,train,290,4,64,44,86,54,768,271,1
R8,train,291,4,57,34,125,53,768,309,1
R8,train,292,4,31,28,40,34,768,142,1
R8,train,293,4,66,39,121,52,768,293,1
R8,train,294,4,100,57,140,72,768,389,1
R8,train,295,4,59,34,110,49,768,284,1
R8,train,296,4,53,40,77,50,768,246,1
R8,train,297,4,612,272,802,312,768,2167,1
R8,train,298,4,180,124,234,142,768,790,1
R8,train,299,4,74,40,122,58,768,325,1
R8,train,300,4,68,41,133,62,768,339,1
R8,train,301,4,67,36,124,53,768,312,1
R8,train,302,4,14,11,20,14,768,59,1
R8,train,303,4,102,76,139,90,768,468,1
R8,train,304,4,31,26,51,35,768,164,1
R8,train,305,4,184,120,251,142,768,801,1
R8,train,306,4,179,101,247,121,768,726,1
R8,train,307,4,56,45,68,53,768,243,1
R8,train,308,4,684,314,870,344,768,2443,1
R8,train,309,4,78,57,105,65,768,336,1
R8,train,310,4,114,53,191,77,768,452,1
R8,train,311,4,96,64,125,75,768,388,1
R8,train,312,4,133,99,165,112,768,577,1
R8,train,313,4,52,32,84,44,768,226,1
R8,train,314,4,493,265,601,286,768,1836,1
R8,train,315,4,45,27,81,37,768,212,1
R8,train,316,4,139,74,181,89,768,533,1
R8,train,317,4,63,48,98,65,768,319,1
R8,train,318,4,195,85,285,109,768,716,1
R8,train,319,4,35,19,75,31,768,185,1
R8,train,320,4,82,58,121,75,768,395,1
R8,train,321,4,439,226,584,254,768,1695,1
R8,train,322,4,14,12,20,15,768,61,1
R8,train,323,4,86,60,126,78,768,396,1
R8,train,324,4,37,20,82,35,768,200,1
R8,train,325,4,100,69,139,83,768,431,1
R8,train,326,4,76,47,104,61,768,319,1
R8,train,327,4,103,62,156,82,768,439,1
R8,train,328,4,33,19,49,25,768,133,1
R8,train,329,4,29,22,58,35,768,179,1
R8,train,330,4,68,49,92,58,768,303,1
R8,train,331,4,129,81,197,118,768,617,1
R8,train,332,4,421,193,543,229,768,1503,1
R8,train,333,4,191,128,239,148,768,810,1
R8,train,334,4,35,29,51,37,768,175,1
R8,train,335,4,59,28,107,42,768,249,1
R8,train,336,4,34,28,59,40,768,194,1
R8,train,337,4,61,34,108,50,768,279,1
R8,train,338,4,362,208,453,239,768,1399,1
R8,train,339,4,272,144,338,164,768,1017,1
R8,train,340,4,78,51,127,69,768,348,1
R8,train,341,4,91,55,154,74,768,411,1
R8,train,342,4,45,23,80,37,768,200,1
R8,train,343,4,155,99,242,126,768,708,1
R8,train,344,4,67,54,100,66,768,317,1
R8,train,345,4,57,28,117,45,768,261,1
R8,train,346,4,46,37,59,47,768,205,1
R8,train,347,4,31,20,51,29,768,152,1
R8,train,348,4,97,54,132,64,768,353,1
R8,train,349,4,14,12,21,16,768,64,1
R8,train,350,4,22,17,38,24,768,120,1
R8,train,351,4,268,142,346,161,768,992,1
R8,train,352,4,51,40,93,64,768,300,1
R8,train,353,4,72,54,103,70,768,349,1
R8,train,354,4,279,138,413,165,768,1066,1
R8,train,355,4,393,222,496,253,768,1544,1
R8,train,356,4,37,26,56,39,768,176,1
R8,train,357,4,88,60,130,76,768,391,1
R8,train,358,4,78,54,95,64,768,318,1
R8,train,359,4,353,145,477,173,768,1130,1
R8,train,360,4,13,10,27,17,768,69,1
R8,train,361,4,18,12,28,16,768,79,1
R8,train,362,4,93,74,120,88,768,432,1
R8,train,363,4,169,101,247,128,768,777,1
R8,train,364,4,63,52,103,73,768,355,1
R8,train,365,4,171,111,214,133,768,721,1
R8,train,366,4,13,11,21,16,768,64,1
R8,train,367,4,520,267,666,304,768,1920,1
R8,train,368,4,87,55,118,67,768,373,1
R8,train,369,4,80,56,111,72,768,350,1
R8,train,370,4,18,16,42,29,768,138,1
R8,train,371,4,29,26,40,33,768,141,1
R8,train,372,4,85,55,114,70,768,370,1
R8,train,373,4,37,29,49,36,768,160,1
R8,train,374,4,31,26,40,33,768,141,1
R8,train,375,4,106,72,146,90,768,478,1
R8,train,376,4,57,44,75,51,768,252,1
R8,train,377,4,155,99,209,115,768,665,1
R8,train,378,4,66,35,118,51,768,287,1
R8,train,379,4,55,30,99,47,768,268,1
R8,train,380,4,183,94,229,109,768,649,1
R8,train,381,4,111,79,138,88,768,466,1
R8,train,382,4,292,164,365,185,768,1083,1
R8,train,383,4,38,22,77,34,768,199,1
R8,train,384,4,74,61,109,79,768,374,1
R8,train,385,4,226,127,280,141,768,850,1
R8,train,386,4,487,251,674,295,768,1934,1
R8,train,387,4,60,32,112,48,768,277,1
R8,train,388,4,70,39,111,56,768,306,1
R8,train,389,4,22,12,50,21,768,96,1
R8,train,390,4,13,10,21,15,768,61,1
R8,train,391,4,50,38,78,51,768,254,1
R8,train,392,4,289,144,354,164,768,1031,1
R8,train,393,4,209,124,287,160,768,909,1
R8,train,394,4,96,68,132,79,768,419,1
R8,train,395,4,30,24,51,35,768,160,1
R8,train,396,4,107,58,180,75,768,458,1
R8,train,397,4,22,15,37,23,768,115,1
R8,train,398,4,94,68,145,89,768,484,1
R8,train,399,4,36,27,74,44,768,218,1
R8,train,400,4,279,146,387,176,768,1104,1
R8,train,401,4,131,67,205,84,768,490,1
R8,train,402,4,84,70,111,83,768,387,1
R8,train,403,4,13,9,21,14,768,60,1
R8,train,404,4,150,101,205,122,768,679,1
R8,train,405,4,281,165,358,189,768,1124,1
R8,train,406,4,105,62,158,78,768,427,1
R8,train,407,4,44,34,54,40,768,188,1
R8,train,408,4,52,31,112,49,768,274,1
R8,train,409,4,14,12,20,15,768,61,1
R8,train,410,4,55,40,86,50,768,246,1
R8,train,411,4,15,14,33,25,768,108,1
R8,train,412,4,64,45,84,55,768,284,1
R8,train,413,4,495,237,641,268,768,1812,1
R8,train,414,4,191,119,234,134,768,755,1
R8,train,415,4,13,10,20,14,768,59,1
R8,train,416,4,38,21,68,35,768,183,1
R8,train,417,4,76,56,108,69,768,352,1
R8,train,418,4,110,63,166,79,768,458,1
R8,train,419,4,50,31,94,46,768,257,1
R8,train,420,4,68,49,95,62,768,319,1
R8,train,421,4,175,108,222,122,768,691,1
R8,train,422,4,41,26,77,39,768,215,1
R8,train,423,4,14,12,20,15,768,61,1
R8,train,424,4,139,71,228,99,768,565,1
R8,train,425,4,12,10,24,16,768,65,1
R8,train,426,4,753,355,953,387,768,2763,1
R8,train,427,4,48,35,65,45,768,210,1
R8,train,428,4,236,135,302,161,768,926,1
R8,train,429,4,22,16,45,27,768,131,1
R8,train,430,4,123,83,156,95,768,500,1
R8,train,431,4,163,101,204,115,768,633,1
R8,train,432,4,57,44,73,52,768,247,1
R8,train,433,4,82,61,119,75,768,391,1
R8,train,434,4,71,57,89,68,768,310,1
R8,train,435,4,45,33,64,47,768,219,1
R8,train,436,4,159,80,217,98,768,579,1
R8,train,437,4,34,17,67,30,768,167,1
R8,train,438,4,172,125,226,141,768,755,1
R8,train,439,4,135,89,158,99,768,530,1
R8,train,440,4,174,105,216,125,768,679,1
R8,train,441,4,49,37,68,47,768,223,1
R8,train,442,4,312,172,480,211,768,1350,1
R8,train,443,4,41,33,61,48,768,216,1
R8,train,444,4,188,124,246,144,768,826,1
R8,train,445,4,33,19,72,34,768,181,1
R8,train,446,4,56,39,91,58,768,286,1
R8,train,447,4,34,27,54,41,768,183,1
R8,train,448,4,25,19,48,27,768,136,1
R8,train,449,4,29,25,48,36,768,165,1
R8,train,450,4,32,17,58,27,768,140,1
R8,train,451,4,81,64,139,86,768,437,1
R8,train,452,4,260,158,338,187,768,1087,1
R8,train,453,4,112,71,174,96,768,538,1
R8,train,454,4,46,28,78,39,768,209,1
R8,train,455,4,68,33,118,52,768,300,1
R8,train,456,4,172,82,299,115,768,694,1
R8,train,457,4,95,65,136,77,768,416,1
R8,train,458,4,14,12,20,15,768,60,1
R8,train,459,4,44,29,65,37,768,197,1
R8,train,460,4,266,94,395,114,768,804,1
R8,train,461,4,63,43,90,53,768,273,1
R8,train,462,4,207,122,254,138,768,778,1
R8,train,463,4,196,127,249,149,768,834,1
R8,train,464,4,250,120,333,141,768,911,1
R8,train,465,4,60,38,80,48,768,257,1
R8,train,466,4,175,104,229,111,768,659,1
R8,train,467,4,22,15,40,24,768,123,1
R8,train,468,4,543,246,720,280,768,1930,1
R8,train,469,4,34,30,47,38,768,166,1
R8,train,470,4,679,352,921,413,768,2712,1
R8,train,471,4,78,59,106,72,768,358,1
R8,train,472,4,95,66,138,80,768,431,1
R8,train,473,4,52,24,100,38,768,219,1
R8,train,474,4,271,135,372,161,768,985,1
R8,train,475,4,177,115,243,136,768,786,1
R8,train,476,4,31,21,52,32,768,160,1
R8,train,477,4,89,62,111,70,768,362,1
R8,train,478,4,98,73,126,84,768,410,1
R8,train,479,4,39,31,54,40,768,187,1
R8,train,480,4,78,50,89,55,768,289,1
R8,train,481,4,180,94,223,109,768,648,1
R8,train,482,4,59,46,78,56,768,262,1
R8,train,483,4,80,54,107,68,768,351,1
R8,train,484,4,84,59,125,79,768,408,1
R8,train,485,4,106,67,180,98,768,544,1
R8,train,486,4,82,49,153,69,768,394,1
R8,train,487,4,61,42,71,48,768,236,1
R8,train,488,4,63,45,80,50,768,253,1
R8,train,489,4,81,41,137,59,768,352,1
R8,train,490,4,73,37,123,52,768,303,1
R8,train,491,4,696,309,910,345,768,2453,1
R8,train,492,4,131,90,149,97,768,507,1
R8,train,493,4,95,78,141,99,768,484,1
R8,train,494,4,49,41,74,54,768,253,1
R8,train,495,4,551,279,711,308,768,2078,1
R8,train,496,4,59,49,86,63,768,296,1
R8,train,497,4,38,23,73,36,768,193,1
R8,train,498,4,79,57,98,66,768,331,1
R8,train,499,4,153,106,198,123,768,667,1
R8,train,500,4,25,22,36,30,768,124,1
R8,train,501,4,75,53,100,63,768,330,1
R8,train,502,4,156,92,208,112,768,633,1
R8,train,503,4,14,12,20,15,768,60,1
R8,train,504,4,86,46,162,64,768,386,1
R8,train,505,4,57,38,72,48,768,238,1
R8,train,506,4,55,41,78,56,768,263,1
R8,train,507,4,18,12,35,20,768,99,1
R8,train,508,4,51,33,101,50,768,278,1
R8,train,509,4,75,43,111,57,768,299,1
R8,train,510,4,99,55,162,72,768,408,1
R8,train,511,4,80,52,113,69,768,353,1
R8,train,512,4,66,43,86,56,768,280,1
R8,train,513,4,130,80,221,104,768,606,1
R8,train,514,4,61,36,97,51,768,264,1
R8,train,515,4,61,51,88,66,768,308,1
R8,train,516,4,98,62,129,73,768,388,1
R8,train,517,4,376,200,579,243,768,1529,1
R8,train,518,4,176,116,222,134,768,731,1
R8,train,519,4,56,44,76,56,768,255,1
R8,train,520,4,74,42,131,58,768,322,1
R8,train,521,4,67,52,83,62,768,292,1
R8,train,522,4,49,33,92,48,768,260,1
R8,train,523,4,29,25,44,34,768,151,1
R8,train,524,4,22,18,37,25,768,117,1
R8,train,525,4,145,82,197,103,768,581,1
R8,train,526,4,244,138,322,162,768,981,1
R8,train,527,4,114,68,145,81,768,428,1
R8,train,528,4,14,12,20,15,768,60,1
R8,train,529,4,225,142,293,171,768,959,1
R8,train,530,4,317,157,395,179,768,1136,1
R8,train,531,4,25,19,51,32,768,162,1
R8,train,532,4,109,58,175,80,768,447,1
R8,train,533,4,67,42,109,61,768,311,1
R8,train,534,4,54,36,80,49,768,236,1
R8,train,535,4,33,30,46,36,768,162,1
R8,train,536,4,48,40,63,48,768,219,1
R8,train,537,4,77,58,110,77,768,377,1
R8,train,538,4,61,45,75,52,768,254,1
R8,train,539,4,121,63,203,80,768,473,1
R8,train,540,4,72,50,109,65,768,344,1
R8,train,541,4,724,354,879,387,768,2614,1
R8,train,542,4,118,68,203,92,768,531,1
R8,train,543,4,182,110,274,129,768,806,1
R8,train,544,4,359,190,465,216,768,1394,1
R8,train,545,4,79,52,133,73,768,387,1
R8,train,546,4,91,61,109,71,768,350,1
R8,train,547,4,121,81,164,95,768,523,1
R8,train,548,4,44,31,74,45,768,226,1
R8,train,549,4,97,64,125,77,768,405,1
R8,train,550,4,36,31,60,43,768,200,1
R8,train,551,4,83,64,112,79,768,392,1
R8,train,552,4,78,57,98,65,768,339,1
R8,train,553,4,35,25,66,39,768,204,1
R8,train,554,4,33,24,64,39,768,192,1
R8,train,555,4,18,15,38,26,768,123,1
R8,train,556,4,189,90,314,112,768,707,1
R8,train,557,4,630,294,839,339,768,2336,1
R8,train,558,4,31,30,37,34,768,135,1
R8,train,559,4,54,47,75,62,768,268,1
R8,train,560,4,100,59,125,69,768,388,1
R8,train,561,4,317,173,378,192,768,1179,1
R8,train,562,4,81,56,103,66,768,330,1
R8,train,563,4,114,66,185,80,768,466,1
R8,train,564,4,43,33,52,39,768,180,1
R8,train,565,4,14,12,28,19,768,76,1
R8,train,566,4,57,33,110,48,768,282,1
R8,train,567,4,14,12,20,15,768,61,1
R8,train,568,4,340,158,405,173,768,1178,1
R8,train,569,4,43,20,86,34,768,203,1
R8,train,570,4,62,46,80,55,768,272,1
R8,train,571,4,96,58,116,66,768,377,1
R8,train,572,4,372,186,489,214,768,1431,1
R8,train,573,4,206,110,259,126,768,790,1
R8,train,574,4,244,132,355,160,768,1013,1
R8,train,575,4,38,31,51,38,768,177,1
R8,train,576,4,302,153,381,179,768,1157,1
R8,train,577,4,158,98,208,112,768,625,1
R8,train,578,4,238,129,329,156,768,990,1
R8,train,579,4,14,12,28,19,768,76,1
R8,train,580,4,129,80,178,99,768,559,1
R8,train,581,4,76,46,121,60,768,339,1
R8,train,582,4,101,79,147,102,768,503,1
R8,train,583,4,87,58,131,73,768,381,1
R8,train,584,4,44,23,87,36,768,208,1
R8,train,585,4,49,35,99,53,768,288,1
R8,train,586,4,14,11,20,14,768,57,1
R8,train,587,4,203,122,280,151,768,856,1
R8,train,588,4,128,95,195,119,768,628,1
R8,train,589,4,56,43,84,58,768,285,1
R8,train,590,4,169,98,232,120,768,678,1
R8,train,591,4,23,22,32,28,768,111,1
R8,train,592,4,93,46,158,66,768,384,1
R8,train,593,4,128,85,179,102,768,556,1
R8,train,594,4,53,38,81,50,768,251,1
R8,train,595,4,45,33,86,51,768,265,1
R8,train,596,4,232,145,279,159,768,893,1
R8,train,597,4,14,11,28,18,768,73,1
R8,train,598,4,180,116,239,132,768,740,1
R8,train,599,4,52,41,76,53,768,243,1
R8,train,600,4,181,105,269,129,768,727,1
R8,train,601,4,130,81,165,90,768,516,1
R8,train,602,4,53,38,71,47,768,231,1
R8,train,603,4,74,61,114,77,768,370,1
R8,train,604,4,43,32,56,38,768,178,1
R8,train,605,4,22,21,30,26,768,106,1
R8,train,606,4,41,34,71,47,768,220,1
R8,train,607,4,137,86,171,100,768,569,1
R8,train,608,4,77,39,135,56,768,310,1
R8,train,609,4,81,67,104,78,768,364,1
R8,train,610,4,70,35,139,51,768,321,1
R8,train,611,4,22,15,38,24,768,117,1
R8,train,612,4,106,69,150,84,768,464,1
R8,train,613,4,191,128,239,148,768,810,1
R8,train,614,4,85,65,107,77,768,375,1
R8,train,615,4,27,21,50,30,768,146,1
R8,train,616,4,40,18,80,30,768,176,1
R8,train,617,4,74,55,102,67,768,347,1
R8,train,618,4,136,86,199,105,768,610,1
R8,train,619,4,166,116,250,147,768,822,1
R8,train,620,4,139,86,223,107,768,620,1
R8,train,621,4,81,61,121,71,768,373,1
R8,train,622,4,93,61,131,80,768,410,1
R8,train,623,4,515,229,691,262,768,1794,1
R8,train,624,4,29,20,60,35,768,175,1
R8,train,625,4,14,11,20,14,768,57,1
R8,train,626,4,52,28,89,40,768,233,1
R8,train,627,4,93,52,187,77,768,439,1
R8,train,628,4,144,94,196,110,768,616,1
R8,train,629,4,14,13,25,20,768,81,1
R8,train,630,4,47,35,72,49,768,233,1
R8,train,631,4,14,12,21,16,768,64,1
R8,train,632,4,110,69,150,86,768,483,1
R8,train,633,4,87,66,124,86,768,431,1
R8,train,634,4,187,114,229,128,768,745,1
R8,train,635,4,26,18,55,32,768,164,1
R8,train,636,4,52,40,69,48,768,230,1
R8,train,637,4,188,100,236,114,768,701,1
R8,train,638,4,51,31,81,44,768,228,1
R8,train,639,4,35,28,46,34,768,161,1
R8,train,640,4,14,12,20,15,768,60,1
R8,train,641,4,14,13,19,15,768,60,1
R8,train,642,4,22,15,32,19,768,88,1
R8,train,643,4,75,54,97,63,768,312,1
R8,train,644,4,75,55,90,62,768,300,1
R8,train,645,4,102,61,137,75,768,441,1
R8,train,646,4,369,162,437,182,768,1228,1
R8,train,647,4,59,42,103,59,768,297,1
R8,train,648,4,710,368,885,414,768,2702,1
R8,train,649,4,76,41,137,60,768,338,1
R8,train,650,4,204,133,251,148,768,798,1
R8,train,651,4,70,44,100,60,768,313,1
R8,train,652,4,75,58,91,66,768,322,1
R8,train,653,4,51,34,60,38,768,193,1
R8,train,654,4,89,60,143,79,768,425,1
R8,train,655,4,84,41,162,59,768,371,1
R8,train,656,4,58,47,80,57,768,278,1
R8,train,657,4,124,75,160,87,768,467,1
R8,train,658,4,89,59,134,87,768,441,1
R8,train,659,4,14,11,20,14,768,57,1
R8,train,660,4,105,61,160,84,768,449,1
R8,train,661,4,71,48,100,63,768,315,1
R8,train,662,4,65,47,90,57,768,292,1
R8,train,663,4,428,239,519,267,768,1654,1
R8,train,664,4,56,40,90,55,768,280,1
R8,train,665,4,103,66,140,81,768,436,1
R8,train,666,4,176,113,229,132,768,730,1
R8,train,667,4,75,54,90,63,768,310,1
R8,train,668,4,83,60,107,70,768,358,1
R8,train,669,4,138,104,211,133,768,703,1
R8,train,670,4,302,171,399,199,768,1204,1
R8,train,671,4,96,64,125,74,768,406,1
