dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,validation,393,0.8099999999999999,0.58,89,56,161,45,768,861,8
R8,validation,394,0.8099999999999999,0.58,91,65,137,37,768,547,8
R8,validation,395,0.8099999999999999,0.58,518,240,738,234,768,11099,8
R8,validation,396,0.8099999999999999,0.58,63,34,99,23,768,227,8
R8,validation,397,0.8099999999999999,0.58,96,66,138,35,768,533,8
R8,validation,398,0.8099999999999999,0.58,53,46,70,23,768,188,8
R8,validation,399,0.8099999999999999,0.58,59,36,95,23,768,241,8
R8,validation,400,0.8099999999999999,0.58,90,59,123,35,768,522,8
R8,validation,401,0.8099999999999999,0.58,17,16,29,10,768,36,8
R8,validation,402,0.8099999999999999,0.58,12,11,24,7,768,25,8
R8,validation,403,0.8099999999999999,0.58,35,30,54,20,768,127,8
R8,validation,404,0.8099999999999999,0.58,52,25,95,27,768,275,8
R8,validation,405,0.8099999999999999,0.58,64,54,86,22,768,221,8
R8,validation,406,0.8099999999999999,0.58,42,33,66,21,768,158,8
R8,validation,407,0.8099999999999999,0.58,41,27,63,15,768,109,8
R8,validation,408,0.8099999999999999,0.58,50,38,65,19,768,154,8
R8,validation,409,0.8099999999999999,0.58,95,60,125,37,768,530,8
R8,validation,410,0.8099999999999999,0.58,77,61,104,31,768,431,8
R8,validation,411,0.8099999999999999,0.58,18,13,42,10,768,47,8
R8,validation,412,0.8099999999999999,0.58,60,33,106,25,768,269,8
R8,validation,413,0.8099999999999999,0.58,76,54,89,27,768,310,8
R8,validation,414,0.8099999999999999,0.58,53,40,85,19,768,173,8
R8,validation,415,0.8099999999999999,0.58,42,33,66,19,768,149,8
R8,validation,416,0.8099999999999999,0.58,63,45,119,25,768,274,8
R8,validation,417,0.8099999999999999,0.58,76,48,99,27,768,306,8
R8,validation,418,0.8099999999999999,0.58,106,67,141,44,768,650,8
R8,validation,419,0.8099999999999999,0.58,52,40,90,22,768,221,8
R8,validation,420,0.8099999999999999,0.58,97,65,139,38,768,544,8
R8,validation,421,0.8099999999999999,0.58,67,50,87,30,768,260,8
R8,validation,422,0.8099999999999999,0.58,362,192,463,125,768,6599,8
R8,validation,423,0.8099999999999999,0.58,45,27,72,22,768,197,8
R8,validation,424,0.8099999999999999,0.58,45,26,85,23,768,237,8
R8,validation,425,0.8099999999999999,0.58,41,16,80,23,768,216,8
R8,validation,426,0.8099999999999999,0.58,78,62,123,31,768,353,8
R8,validation,427,0.8099999999999999,0.58,191,99,288,86,768,2817,8
R8,validation,428,0.8099999999999999,0.58,14,11,20,8,768,27,8
R8,validation,429,0.8099999999999999,0.58,20,18,39,14,768,70,8
R8,validation,430,0.8099999999999999,0.58,103,69,143,42,768,641,8
R8,validation,431,0.8099999999999999,0.58,46,29,74,20,768,165,8
R8,validation,432,0.8099999999999999,0.58,14,12,24,8,768,30,8
R8,validation,433,0.8099999999999999,0.58,168,106,231,60,768,1419,8
R8,validation,434,0.8099999999999999,0.58,132,85,169,48,768,870,8
R8,validation,435,0.8099999999999999,0.58,39,33,78,18,768,143,8
R8,validation,436,0.8099999999999999,0.58,13,11,19,9,768,29,8
R8,validation,437,0.8099999999999999,0.58,13,10,20,9,768,31,8
R8,validation,438,0.8099999999999999,0.58,37,20,71,17,768,122,8
R8,validation,439,0.8099999999999999,0.58,98,60,125,40,768,560,8
R8,validation,440,0.8099999999999999,0.58,549,252,712,243,768,11453,8
R8,validation,441,0.8099999999999999,0.58,34,31,50,19,768,134,8
R8,validation,442,0.8099999999999999,0.58,14,12,21,11,768,43,8
R8,validation,443,0.8099999999999999,0.58,78,56,115,27,768,309,8
R8,validation,444,0.8099999999999999,0.58,14,12,22,8,768,29,8
R8,validation,445,0.8099999999999999,0.58,152,92,198,53,768,1175,8
R8,validation,446,0.8099999999999999,0.58,307,157,364,118,768,4586,8
R8,validation,447,0.8099999999999999,0.58,79,52,104,33,768,420,8
R8,validation,448,0.8099999999999999,0.58,47,39,63,21,768,168,8
R8,validation,449,0.8099999999999999,0.58,243,125,306,94,768,3142,8
R8,validation,450,0.8099999999999999,0.58,73,38,119,26,768,291,8
R8,validation,451,0.8099999999999999,0.58,17,16,33,8,768,33,8
R8,validation,452,0.8099999999999999,0.58,172,103,232,75,768,2062,8
R8,validation,453,0.8099999999999999,0.58,203,117,240,65,768,1828,8
R8,validation,454,0.8099999999999999,0.58,231,120,299,81,768,2356,8
R8,validation,455,0.8099999999999999,0.58,49,37,81,23,768,226,8
R8,validation,456,0.8099999999999999,0.58,775,333,925,309,768,15183,8
R8,validation,457,0.8099999999999999,0.58,14,12,20,8,768,26,8
R8,validation,458,0.8099999999999999,0.58,464,207,707,211,768,9824,8
R8,validation,459,0.8099999999999999,0.58,751,297,1014,365,768,18424,8
R8,validation,460,0.8099999999999999,0.58,24,17,49,13,768,75,8
R8,validation,461,0.8099999999999999,0.58,97,64,121,37,768,520,8
R8,validation,462,0.8099999999999999,0.58,54,38,67,19,768,165,8
R8,validation,463,0.8099999999999999,0.58,291,150,388,112,768,4819,8
R8,validation,464,0.8099999999999999,0.58,100,65,126,44,768,623,8
R8,validation,465,0.8099999999999999,0.58,43,35,76,19,768,166,8
R8,validation,466,0.8099999999999999,0.58,54,45,77,24,768,210,8
R8,validation,467,0.8099999999999999,0.58,75,60,108,31,768,333,8
R8,validation,468,0.8099999999999999,0.58,88,64,113,34,768,417,8
R8,validation,469,0.8099999999999999,0.58,70,47,94,27,768,244,8
R8,validation,470,0.8099999999999999,0.58,52,29,101,24,768,231,8
R8,validation,471,0.8099999999999999,0.58,46,37,65,17,768,132,8
R8,validation,472,0.8099999999999999,0.58,304,152,398,104,768,4400,8
R8,validation,473,0.8099999999999999,0.58,221,131,283,80,768,2429,8
R8,validation,474,0.8099999999999999,0.58,22,15,39,13,768,64,8
R8,validation,475,0.8099999999999999,0.58,701,363,953,344,768,16693,8
R8,validation,476,0.8099999999999999,0.58,46,23,77,19,768,177,8
R8,validation,477,0.8099999999999999,0.58,14,10,20,9,768,32,8
R8,validation,478,0.8099999999999999,0.58,96,66,122,35,768,496,8
R8,validation,479,0.8099999999999999,0.58,134,84,177,45,768,842,8
R8,validation,480,0.8099999999999999,0.58,55,37,92,24,768,235,8
R8,validation,481,0.8099999999999999,0.58,380,186,479,141,768,7650,8
R8,validation,482,0.8099999999999999,0.58,14,13,20,7,768,25,8
R8,validation,483,0.8099999999999999,0.58,14,11,20,8,768,29,8
R8,validation,484,0.8099999999999999,0.58,458,248,607,197,768,8612,8
R8,validation,485,0.8099999999999999,0.58,279,170,386,100,768,4187,8
R8,validation,486,0.8099999999999999,0.58,309,165,407,97,768,3760,8
R8,validation,487,0.8099999999999999,0.58,179,106,217,63,768,1523,8
R8,validation,488,0.8099999999999999,0.58,312,174,425,117,768,5298,8
R8,validation,489,0.8099999999999999,0.58,13,12,20,7,768,24,8
R8,validation,490,0.8099999999999999,0.58,42,33,63,19,768,137,8
R8,validation,491,0.8099999999999999,0.58,18,17,31,10,768,39,8
R8,validation,492,0.8099999999999999,0.58,77,60,98,27,768,311,8
R8,validation,493,0.8099999999999999,0.58,99,61,113,38,768,507,8
R8,validation,494,0.8099999999999999,0.58,93,60,117,40,768,543,8
R8,validation,495,0.8099999999999999,0.58,27,23,50,16,768,88,8
R8,validation,496,0.8099999999999999,0.58,467,202,596,191,768,7881,8
R8,validation,497,0.8099999999999999,0.58,12,8,19,9,768,32,8
R8,validation,498,0.8099999999999999,0.58,25,19,50,15,768,77,8
R8,validation,499,0.8099999999999999,0.58,56,32,97,23,768,260,8
R8,validation,500,0.8099999999999999,0.58,37,19,65,17,768,115,8
R8,validation,501,0.8099999999999999,0.58,45,38,76,21,768,164,8
R8,validation,502,0.8099999999999999,0.58,174,110,210,61,768,1372,8
R8,validation,503,0.8099999999999999,0.58,64,49,76,22,768,200,8
R8,validation,504,0.8099999999999999,0.58,14,13,20,9,768,31,8
R8,validation,505,0.8099999999999999,0.58,84,59,116,28,768,373,8
R8,validation,506,0.8099999999999999,0.58,64,53,96,24,768,242,8
R8,validation,507,0.8099999999999999,0.58,16,14,24,11,768,40,8
R8,validation,508,0.8099999999999999,0.58,59,44,83,27,768,262,8
R8,validation,509,0.8099999999999999,0.58,43,35,64,18,768,133,8
R8,validation,510,0.8099999999999999,0.58,48,37,61,22,768,185,8
R8,validation,511,0.8099999999999999,0.58,10,10,16,9,768,28,8
R8,validation,512,0.8099999999999999,0.58,53,43,75,21,768,186,8
R8,validation,513,0.8099999999999999,0.58,14,12,20,8,768,27,8
R8,validation,514,0.8099999999999999,0.58,187,119,255,67,768,1824,8
R8,validation,515,0.8099999999999999,0.58,75,53,104,39,768,486,8
R8,validation,516,0.8099999999999999,0.58,159,103,195,58,768,1346,8
R8,validation,517,0.8099999999999999,0.58,55,42,87,21,768,203,8
R8,validation,518,0.8099999999999999,0.58,14,11,20,8,768,29,8
R8,validation,519,0.8099999999999999,0.58,54,24,100,24,768,265,8
R8,validation,520,0.8099999999999999,0.58,332,181,436,142,768,6863,8
R8,validation,521,0.8099999999999999,0.58,39,33,51,19,768,121,8
R8,validation,522,0.8099999999999999,0.58,66,52,89,29,768,276,8
R8,validation,523,0.8099999999999999,0.58,46,35,67,21,768,181,8
R8,validation,524,0.8099999999999999,0.58,66,50,96,30,768,335,8
R8,validation,525,0.8099999999999999,0.58,101,57,147,39,768,589,8
R8,validation,526,0.8099999999999999,0.58,87,62,144,40,768,603,8
R8,validation,527,0.8099999999999999,0.58,84,46,169,37,768,595,8
R8,validation,528,0.8099999999999999,0.58,87,55,118,32,768,398,8
R8,validation,529,0.8099999999999999,0.58,70,42,101,27,768,286,8
R8,validation,530,0.8099999999999999,0.58,45,23,82,21,768,192,8
R8,validation,531,0.8099999999999999,0.58,60,47,76,26,768,213,8
R8,validation,532,0.8099999999999999,0.58,45,38,68,26,768,241,8
R8,validation,533,0.8099999999999999,0.58,38,27,75,16,768,141,8
R8,validation,534,0.8099999999999999,0.58,14,12,20,7,768,22,8
R8,validation,535,0.8099999999999999,0.58,170,107,211,65,768,1545,8
R8,validation,536,0.8099999999999999,0.58,164,90,207,59,768,1385,8
R8,validation,537,0.8099999999999999,0.58,38,24,73,18,768,145,8
R8,validation,538,0.8099999999999999,0.58,37,30,72,20,768,141,8
R8,validation,539,0.8099999999999999,0.58,13,10,19,9,768,33,8
R8,validation,540,0.8099999999999999,0.58,77,56,107,29,768,337,8
R8,validation,541,0.8099999999999999,0.58,397,193,514,210,768,10718,8
R8,validation,542,0.8099999999999999,0.58,31,23,53,13,768,74,8
R8,validation,543,0.8099999999999999,0.58,14,11,20,8,768,29,8
R8,validation,544,0.8099999999999999,0.58,77,49,105,31,768,316,8
R8,validation,545,0.8099999999999999,0.58,55,40,96,25,768,276,8
R8,validation,546,0.8099999999999999,0.58,22,14,38,10,768,53,8
R8,validation,547,0.8099999999999999,0.58,93,71,133,43,768,663,8
R8,validation,548,0.8099999999999999,0.58,89,59,137,33,768,458,8
R8,validation,549,0.8099999999999999,0.58,101,62,155,40,768,623,8
R8,validation,550,0.8099999999999999,0.58,307,118,501,113,768,5400,8
R8,validation,551,0.8099999999999999,0.58,14,12,24,8,768,32,8
R8,validation,552,0.8099999999999999,0.58,35,28,44,16,768,102,8
R8,validation,553,0.8099999999999999,0.58,111,87,155,40,768,662,8
R8,validation,554,0.8099999999999999,0.58,168,95,209,67,768,1549,8
R8,validation,555,0.8099999999999999,0.58,372,204,527,166,768,7739,8
R8,validation,556,0.8099999999999999,0.58,214,118,291,78,768,2414,8
R8,validation,557,0.8099999999999999,0.58,44,32,77,20,768,156,8
R8,validation,558,0.8099999999999999,0.58,21,19,38,12,768,51,8
R8,validation,559,0.8099999999999999,0.58,110,73,131,35,768,476,8
R8,validation,560,0.8099999999999999,0.58,90,65,121,32,768,433,8
R8,validation,561,0.8099999999999999,0.58,43,30,78,20,768,174,8
R8,validation,562,0.8099999999999999,0.58,75,44,94,26,768,260,8
R8,validation,563,0.8099999999999999,0.58,94,65,126,38,768,538,8
R8,validation,564,0.8099999999999999,0.58,676,325,857,278,768,14354,8
R8,validation,565,0.8099999999999999,0.58,126,56,195,52,768,1011,8
R8,validation,566,0.8099999999999999,0.58,290,170,374,100,768,3624,8
R8,validation,567,0.8099999999999999,0.58,68,34,112,27,768,320,8
R8,validation,568,0.8099999999999999,0.58,284,149,384,110,768,4476,8
R8,validation,569,0.8099999999999999,0.58,58,41,108,31,768,307,8
R8,validation,570,0.8099999999999999,0.58,185,108,252,72,768,1980,8
R8,validation,571,0.8099999999999999,0.58,196,125,251,70,768,1859,8
R8,validation,572,0.8099999999999999,0.58,128,81,170,46,768,856,8
R8,validation,573,0.8099999999999999,0.58,55,45,80,21,768,182,8
R8,validation,574,0.8099999999999999,0.58,40,27,70,17,768,147,8
R8,validation,575,0.8099999999999999,0.58,89,48,171,41,768,719,8
R8,validation,576,0.8099999999999999,0.58,65,42,114,28,768,295,8
R8,validation,577,0.8099999999999999,0.58,188,104,231,75,768,2034,8
R8,validation,578,0.8099999999999999,0.58,77,47,107,29,768,331,8
R8,validation,579,0.8099999999999999,0.58,78,53,107,31,768,359,8
R8,validation,580,0.8099999999999999,0.58,135,90,193,58,768,1179,8
R8,validation,581,0.8099999999999999,0.58,106,63,152,40,768,705,8
R8,validation,582,0.8099999999999999,0.58,109,49,186,43,768,791,8
R8,validation,583,0.8099999999999999,0.58,90,47,134,31,768,455,8
R8,validation,584,0.8099999999999999,0.58,76,44,139,38,768,570,8
R8,validation,585,0.8099999999999999,0.58,163,101,204,59,768,1270,8
R8,validation,586,0.8099999999999999,0.58,222,114,301,83,768,2756,8
R8,validation,587,0.8099999999999999,0.58,53,39,95,23,768,213,8
R8,validation,588,0.8099999999999999,0.58,79,51,98,30,768,362,8
R8,validation,589,0.8099999999999999,0.58,119,77,162,44,768,755,8
R8,validation,590,0.8099999999999999,0.58,35,29,64,14,768,93,8
R8,validation,591,0.8099999999999999,0.58,491,245,670,224,768,10172,8
R8,validation,592,0.8099999999999999,0.58,58,45,77,26,768,241,8
R8,validation,593,0.8099999999999999,0.58,107,47,171,44,768,750,8
R8,validation,594,0.8099999999999999,0.58,93,68,119,35,768,520,8
R8,validation,595,0.8099999999999999,0.58,71,54,107,32,768,380,8
R8,validation,596,0.8099999999999999,0.58,402,223,516,171,768,8000,8
R8,validation,597,0.8099999999999999,0.58,54,29,103,23,768,248,8
R8,validation,598,0.8099999999999999,0.58,214,130,292,76,768,2291,8
R8,validation,599,0.8099999999999999,0.58,664,309,906,339,768,16702,8
R8,validation,600,0.8099999999999999,0.58,48,38,72,23,768,181,8
R8,validation,601,0.8099999999999999,0.58,38,17,86,23,768,204,8
R8,validation,602,0.8099999999999999,0.58,43,35,61,21,768,155,8
R8,validation,603,0.8099999999999999,0.58,42,22,69,18,768,133,8
R8,validation,604,0.8099999999999999,0.58,58,34,105,30,768,316,8
R8,validation,605,0.8099999999999999,0.58,157,88,211,64,768,1504,8
R8,validation,606,0.8099999999999999,0.58,64,37,107,26,768,329,8
R8,validation,607,0.8099999999999999,0.58,89,66,117,41,768,551,8
R8,validation,608,0.8099999999999999,0.58,101,68,133,36,768,515,8
R8,validation,609,0.8099999999999999,0.58,67,51,86,34,768,358,8
R8,validation,610,0.8099999999999999,0.58,43,23,66,20,768,155,8
R8,validation,611,0.8099999999999999,0.58,472,232,671,225,768,10766,8
R8,validation,612,0.8099999999999999,0.58,112,57,171,42,768,772,8
R8,validation,613,0.8099999999999999,0.58,72,53,96,29,768,324,8
R8,validation,614,0.8099999999999999,0.58,31,28,43,17,768,108,8
R8,validation,615,0.8099999999999999,0.58,196,95,261,73,768,2028,8
R8,validation,616,0.8099999999999999,0.58,16,14,24,11,768,42,8
R8,validation,617,0.8099999999999999,0.58,14,10,20,8,768,31,8
R8,validation,618,0.8099999999999999,0.58,43,35,59,17,768,128,8
R8,validation,619,0.8099999999999999,0.58,76,60,119,33,768,381,8
R8,validation,620,0.8099999999999999,0.58,75,56,100,23,768,249,8
R8,validation,621,0.8099999999999999,0.58,22,15,35,10,768,53,8
R8,validation,622,0.8099999999999999,0.58,76,58,108,33,768,390,8
R8,validation,623,0.8099999999999999,0.58,165,108,209,55,768,1254,8
R8,validation,624,0.8099999999999999,0.58,103,64,157,41,768,700,8
R8,validation,625,0.8099999999999999,0.58,32,29,45,17,768,98,8
R8,validation,626,0.8099999999999999,0.58,55,30,118,30,768,362,8
R8,validation,627,0.8099999999999999,0.58,30,27,42,20,768,121,8
R8,validation,628,0.8099999999999999,0.58,57,41,82,26,768,248,8
R8,validation,629,0.8099999999999999,0.58,77,48,96,28,768,297,8
R8,validation,630,0.8099999999999999,0.58,26,20,45,11,768,56,8
R8,validation,631,0.8099999999999999,0.58,39,35,58,17,768,121,8
R8,validation,632,0.8099999999999999,0.58,90,49,131,35,768,486,8
R8,validation,633,0.8099999999999999,0.58,58,38,97,27,768,275,8
R8,validation,634,0.8099999999999999,0.58,14,11,20,9,768,33,8
R8,validation,635,0.8099999999999999,0.58,45,22,86,23,768,208,8
R8,validation,636,0.8099999999999999,0.58,612,273,800,239,768,11336,8
R8,validation,637,0.8099999999999999,0.58,18,12,33,9,768,36,8
R8,validation,638,0.8099999999999999,0.58,22,14,38,9,768,44,8
R8,validation,639,0.8099999999999999,0.58,30,29,38,17,768,102,8
R8,validation,640,0.8099999999999999,0.58,54,47,64,22,768,185,8
R8,validation,641,0.8099999999999999,0.58,121,72,147,46,768,783,8
R8,validation,642,0.8099999999999999,0.58,81,59,110,31,768,351,8
R8,validation,643,0.8099999999999999,0.58,89,41,150,36,768,573,8
R8,validation,644,0.8099999999999999,0.58,74,43,145,34,768,528,8
R8,validation,645,0.8099999999999999,0.58,116,76,161,38,768,613,8
R8,validation,646,0.8099999999999999,0.58,44,20,73,21,768,175,8
R8,validation,647,0.8099999999999999,0.58,44,22,79,20,768,174,8
R8,validation,648,0.8099999999999999,0.58,176,84,238,61,768,1581,8
R8,validation,649,0.8099999999999999,0.58,80,55,116,30,768,354,8
R8,validation,650,0.8099999999999999,0.58,44,27,82,19,768,161,8
R8,validation,651,0.8099999999999999,0.58,499,234,677,218,768,10622,8
R8,validation,652,0.8099999999999999,0.58,76,49,110,32,768,366,8
R8,validation,653,0.8099999999999999,0.58,470,209,569,202,768,9340,8
R8,validation,654,0.8099999999999999,0.58,14,12,20,8,768,30,8
R8,validation,655,0.8099999999999999,0.58,94,60,182,43,768,776,8
R8,validation,656,0.8099999999999999,0.58,70,53,100,31,768,335,8
R8,validation,657,0.8099999999999999,0.58,97,61,151,38,768,611,8
R8,validation,658,0.8099999999999999,0.58,18,15,41,11,768,50,8
R8,validation,659,0.8099999999999999,0.58,35,22,54,12,768,73,8
R8,validation,660,0.8099999999999999,0.58,254,142,353,93,768,3598,8
R8,validation,661,0.8099999999999999,0.58,81,44,149,32,768,511,8
R8,validation,662,0.8099999999999999,0.58,22,14,37,10,768,56,8
R8,validation,663,0.8099999999999999,0.58,23,21,40,15,768,76,8
R8,validation,664,0.8099999999999999,0.58,96,54,168,39,768,753,8
R8,validation,665,0.8099999999999999,0.58,54,38,70,26,768,234,8
R8,validation,666,0.8099999999999999,0.58,649,293,854,281,768,14341,8
R8,validation,667,0.8099999999999999,0.58,63,47,92,24,768,237,8
R8,validation,668,0.8099999999999999,0.58,96,73,126,40,768,526,8
R8,validation,669,0.8099999999999999,0.58,61,43,88,22,768,214,8
R8,validation,670,0.8099999999999999,0.58,38,26,74,18,768,148,8
R8,validation,671,0.8099999999999999,0.58,31,22,61,15,768,107,8
R8,validation,672,0.8099999999999999,0.58,41,32,57,19,768,154,8
R8,validation,673,0.8099999999999999,0.58,100,58,132,36,768,566,8
R8,validation,674,0.8099999999999999,0.58,116,73,162,45,768,823,8
R8,validation,675,0.8099999999999999,0.58,168,100,201,66,768,1654,8
R8,validation,676,0.8099999999999999,0.58,113,65,175,44,768,869,8
R8,validation,677,0.8099999999999999,0.58,137,67,194,62,768,1386,8
R8,validation,678,0.8099999999999999,0.58,156,81,214,70,768,1767,8
R8,validation,679,0.8099999999999999,0.58,51,25,97,25,768,251,8
R8,validation,680,0.8099999999999999,0.58,235,134,324,86,768,3010,8
R8,validation,681,0.8099999999999999,0.58,77,50,126,32,768,405,8
R8,validation,682,0.8099999999999999,0.58,244,131,344,101,768,3999,8
R8,validation,683,0.8099999999999999,0.58,246,117,330,93,768,3521,8
R8,validation,684,0.8099999999999999,0.58,106,71,175,41,768,731,8
R8,validation,685,0.8099999999999999,0.58,51,41,68,26,768,240,8
R8,validation,686,0.8099999999999999,0.58,144,91,172,52,768,1031,8
R8,validation,687,0.8099999999999999,0.58,352,203,558,195,768,9086,8
R8,validation,688,0.8099999999999999,0.58,33,20,54,17,768,108,8
R8,validation,689,0.8099999999999999,0.58,51,29,110,25,768,265,8
R8,validation,690,0.8099999999999999,0.58,54,42,77,26,768,244,8
R8,validation,691,0.8099999999999999,0.58,18,15,40,10,768,47,8
R8,validation,692,0.8099999999999999,0.58,689,316,1019,368,768,17748,8
R8,validation,693,0.8099999999999999,0.58,103,61,134,44,768,691,8
R8,validation,694,0.8099999999999999,0.58,462,236,570,195,768,9421,8
R8,validation,695,0.8099999999999999,0.58,14,11,20,8,768,31,8
R8,validation,696,0.8099999999999999,0.58,38,18,58,15,768,103,8
R8,validation,697,0.8099999999999999,0.58,50,38,81,23,768,205,8
R8,validation,698,0.8099999999999999,0.58,12,10,25,8,768,29,8
R8,validation,699,0.8099999999999999,0.58,405,190,526,175,768,8326,8
R8,validation,700,0.8099999999999999,0.58,51,25,112,25,768,287,8
R8,validation,701,0.8099999999999999,0.58,41,29,69,18,768,124,8
R8,validation,702,0.8099999999999999,0.58,79,49,130,37,768,489,8
R8,validation,703,0.8099999999999999,0.58,80,58,124,35,768,464,8
R8,validation,704,0.8099999999999999,0.58,42,34,78,21,768,180,8
R8,validation,705,0.8099999999999999,0.58,96,67,118,39,768,561,8
R8,validation,706,0.8099999999999999,0.58,33,27,43,16,768,87,8
R8,validation,707,0.8099999999999999,0.58,285,150,383,109,768,4733,8
R8,validation,708,0.8099999999999999,0.58,78,40,132,31,768,404,8
R8,validation,709,0.8099999999999999,0.58,59,30,121,28,768,327,8
R8,validation,710,0.8099999999999999,0.58,57,35,85,21,768,215,8
R8,validation,711,0.8099999999999999,0.58,71,39,125,31,768,418,8
R8,validation,712,0.8099999999999999,0.58,104,54,174,41,768,788,8
R8,validation,713,0.8099999999999999,0.58,176,110,230,63,768,1558,8
R8,validation,714,0.8099999999999999,0.58,116,68,142,39,768,625,8
R8,validation,715,0.8099999999999999,0.58,71,45,88,31,768,323,8
R8,validation,716,0.8099999999999999,0.58,318,171,426,113,768,4873,8
R8,validation,717,0.8099999999999999,0.58,14,11,20,8,768,29,8
R8,validation,718,0.8099999999999999,0.58,44,28,77,23,768,195,8
R8,validation,719,0.8099999999999999,0.58,75,53,96,31,768,375,8
R8,validation,720,0.8099999999999999,0.58,135,83,171,53,768,921,8
R8,validation,721,0.8099999999999999,0.58,197,112,248,69,768,1819,8
R8,validation,722,0.8099999999999999,0.58,65,46,94,28,768,323,8
R8,validation,723,0.8099999999999999,0.58,14,11,20,8,768,28,8
R8,validation,724,0.8099999999999999,0.58,85,47,149,36,768,586,8
R8,validation,725,0.8099999999999999,0.58,79,59,103,30,768,345,8
R8,validation,726,0.8099999999999999,0.58,114,76,144,45,768,741,8
R8,validation,727,0.8099999999999999,0.58,89,65,117,37,768,503,8
R8,validation,728,0.8099999999999999,0.58,168,104,210,60,768,1406,8
R8,validation,729,0.8099999999999999,0.58,53,43,66,23,768,175,8
R8,validation,730,0.8099999999999999,0.58,111,68,148,47,768,772,8
R8,validation,731,0.8099999999999999,0.58,76,62,101,31,768,381,8
R8,validation,732,0.8099999999999999,0.58,69,56,109,34,768,405,8
R8,validation,733,0.8099999999999999,0.58,80,52,101,32,768,356,8
R8,validation,734,0.8099999999999999,0.58,132,88,188,52,768,1029,8
R8,validation,735,0.8099999999999999,0.58,108,64,145,45,768,745,8
R8,validation,736,0.8099999999999999,0.58,68,53,94,32,768,364,8
R8,validation,737,0.8099999999999999,0.58,24,22,35,11,768,50,8
R8,validation,738,0.8099999999999999,0.58,15,14,26,11,768,47,8
R8,validation,739,0.8099999999999999,0.58,78,60,132,33,768,461,8
R8,validation,740,0.8099999999999999,0.58,121,75,164,42,768,763,8
R8,validation,741,0.8099999999999999,0.58,47,31,64,18,768,139,8
R8,validation,742,0.8099999999999999,0.58,91,45,204,46,768,880,8
R8,validation,743,0.8099999999999999,0.58,278,147,373,90,768,3502,8
R8,validation,744,0.8099999999999999,0.58,45,22,86,22,768,191,8
R8,validation,745,0.8099999999999999,0.58,14,11,20,8,768,27,8
R8,validation,746,0.8099999999999999,0.58,277,151,385,109,768,4605,8
R8,validation,747,0.8099999999999999,0.58,55,45,97,24,768,248,8
R8,validation,748,0.8099999999999999,0.58,12,11,27,7,768,27,8
R8,validation,749,0.8099999999999999,0.58,89,64,126,39,768,518,8
R8,validation,750,0.8099999999999999,0.58,72,50,105,29,768,312,8
R8,validation,751,0.8099999999999999,0.58,187,105,257,75,768,2201,8
R8,validation,752,0.8099999999999999,0.58,67,33,115,26,768,313,8
R8,validation,753,0.8099999999999999,0.58,163,101,204,59,768,1270,8
R8,validation,754,0.8099999999999999,0.58,64,48,83,26,768,244,8
R8,validation,755,0.8099999999999999,0.58,41,17,81,23,768,224,8
R8,validation,756,0.8099999999999999,0.58,16,14,24,12,768,43,8
R8,validation,757,0.8099999999999999,0.58,78,56,129,34,768,472,8
R8,validation,758,0.8099999999999999,0.58,28,25,38,15,768,96,8
R8,validation,759,0.8099999999999999,0.58,339,202,419,108,768,4703,8
R8,validation,760,0.8099999999999999,0.58,73,48,131,36,768,497,8
R8,validation,761,0.8099999999999999,0.58,40,32,69,19,768,133,8
R8,validation,762,0.8099999999999999,0.58,60,30,117,30,768,340,8
R8,validation,763,0.8099999999999999,0.58,96,57,130,34,768,489,8
R8,validation,764,0.8099999999999999,0.58,49,37,84,21,768,173,8
R8,validation,765,0.8099999999999999,0.58,66,48,88,29,768,319,8
R8,validation,766,0.8099999999999999,0.58,367,188,511,134,768,6824,8
R8,validation,767,0.8099999999999999,0.58,356,215,478,119,768,6156,8
R8,validation,768,0.8099999999999999,0.58,68,46,115,31,768,364,8
R8,validation,769,0.8099999999999999,0.58,22,15,40,11,768,57,8
R8,validation,770,0.8099999999999999,0.58,16,14,28,12,768,49,8
R8,validation,771,0.8099999999999999,0.58,39,30,56,13,768,82,8
R8,validation,772,0.8099999999999999,0.58,22,15,39,13,768,75,8
R8,validation,773,0.8099999999999999,0.58,48,33,80,22,768,200,8
R8,validation,774,0.8099999999999999,0.58,649,331,895,320,768,16325,8
R8,validation,775,0.8099999999999999,0.58,107,66,172,38,768,676,8
R8,validation,776,0.8099999999999999,0.58,246,151,303,82,768,2742,8
R8,validation,777,0.8099999999999999,0.58,48,30,74,18,768,149,8
R8,validation,778,0.8099999999999999,0.58,192,124,241,60,768,1575,8
R8,validation,779,0.8099999999999999,0.58,14,12,20,8,768,27,8
R8,validation,780,0.8099999999999999,0.58,68,39,125,32,768,458,8
R8,validation,781,0.8099999999999999,0.58,29,26,45,14,768,87,8
R8,validation,782,0.8099999999999999,0.58,44,37,54,19,768,127,8
R8,validation,783,0.8099999999999999,0.58,546,269,769,236,768,11812,8
R8,validation,784,0.8099999999999999,0.58,50,40,68,21,768,161,8
R8,validation,785,0.8099999999999999,0.58,30,26,52,14,768,81,8
R8,validation,786,0.8099999999999999,0.58,282,136,330,95,768,3654,8
R8,validation,787,0.8099999999999999,0.58,64,47,86,27,768,257,8
