dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,train,3715,0.9299999999999999,40,31,53,51,768,183,12
R8,train,3716,0.9299999999999999,139,75,192,190,768,2527,12
R8,train,3717,0.9299999999999999,76,51,101,99,768,687,12
R8,train,3718,0.9299999999999999,62,44,98,96,768,646,12
R8,train,3719,0.9299999999999999,47,26,80,78,768,426,12
R8,train,3720,0.9299999999999999,271,139,375,373,768,9739,12
R8,train,3721,0.9299999999999999,109,71,146,144,768,1452,12
R8,train,3722,0.9299999999999999,84,45,147,145,768,1472,12
R8,train,3723,0.9299999999999999,151,82,235,233,768,3801,12
R8,train,3724,0.9299999999999999,73,55,98,96,768,646,12
R8,train,3725,0.9299999999999999,76,39,139,137,768,1314,12
R8,train,3726,0.9299999999999999,27,25,36,34,768,81,12
R8,train,3727,0.9299999999999999,17,17,28,26,768,48,12
R8,train,3728,0.9299999999999999,12,9,19,17,768,21,12
R8,train,3729,0.9299999999999999,49,43,64,62,768,270,12
R8,train,3730,0.9299999999999999,29,21,60,58,768,236,12
R8,train,3731,0.9299999999999999,425,243,648,646,768,21958,12
R8,train,3732,0.9299999999999999,51,37,70,68,768,324,12
R8,train,3733,0.9299999999999999,421,226,558,556,768,19186,12
R8,train,3734,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3735,0.9299999999999999,133,80,188,186,768,2422,12
R8,train,3736,0.9299999999999999,205,112,254,252,768,4446,12
R8,train,3737,0.9299999999999999,602,267,789,787,768,28581,12
R8,train,3738,0.9299999999999999,30,25,40,38,768,102,12
R8,train,3739,0.9299999999999999,91,68,125,123,768,1059,12
R8,train,3740,0.9299999999999999,61,36,113,111,768,863,12
R8,train,3741,0.9299999999999999,61,42,108,106,768,787,12
R8,train,3742,0.9299999999999999,156,88,253,251,768,4411,12
R8,train,3743,0.9299999999999999,191,103,259,257,768,4624,12
R8,train,3744,0.9299999999999999,46,23,83,81,768,460,12
R8,train,3745,0.9299999999999999,56,38,70,68,768,324,12
R8,train,3746,0.9299999999999999,50,33,85,83,768,483,12
R8,train,3747,0.9299999999999999,74,57,103,101,768,715,12
R8,train,3748,0.9299999999999999,25,16,51,49,768,169,12
R8,train,3749,0.9299999999999999,266,147,353,351,768,8625,12
R8,train,3750,0.9299999999999999,14,13,21,19,768,26,12
R8,train,3751,0.9299999999999999,213,128,267,265,768,4916,12
R8,train,3752,0.9299999999999999,44,36,54,52,768,190,12
R8,train,3753,0.9299999999999999,19,11,42,40,768,112,12
R8,train,3754,0.9299999999999999,107,76,147,145,768,1472,12
R8,train,3755,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3756,0.9299999999999999,527,174,1127,1125,768,43309,12
R8,train,3757,0.9299999999999999,137,91,175,173,768,2095,12
R8,train,3758,0.9299999999999999,16,14,36,34,768,81,12
R8,train,3759,0.9299999999999999,80,49,131,129,768,1165,12
R8,train,3760,0.9299999999999999,96,67,119,117,768,959,12
R8,train,3761,0.9299999999999999,113,71,189,187,768,2448,12
R8,train,3762,0.9299999999999999,25,20,39,37,768,96,12
R8,train,3763,0.9299999999999999,82,58,106,104,768,758,12
R8,train,3764,0.9299999999999999,37,28,56,54,768,205,12
R8,train,3765,0.9299999999999999,93,62,128,126,768,1112,12
R8,train,3766,0.9299999999999999,312,136,396,394,768,10867,12
R8,train,3767,0.9299999999999999,36,29,58,56,768,220,12
R8,train,3768,0.9299999999999999,148,77,210,208,768,3029,12
R8,train,3769,0.9299999999999999,16,14,24,22,768,34,12
R8,train,3770,0.9299999999999999,55,41,77,75,768,394,12
R8,train,3771,0.9299999999999999,131,86,179,177,768,2193,12
R8,train,3772,0.9299999999999999,52,25,102,100,768,700,12
R8,train,3773,0.9299999999999999,16,14,24,22,768,34,12
R8,train,3774,0.9299999999999999,97,63,124,122,768,1042,12
R8,train,3775,0.9299999999999999,26,22,38,36,768,91,12
R8,train,3776,0.9299999999999999,66,40,91,89,768,555,12
R8,train,3777,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3778,0.9299999999999999,74,50,96,94,768,619,12
R8,train,3779,0.9299999999999999,65,44,119,117,768,959,12
R8,train,3780,0.9299999999999999,31,28,41,39,768,107,12
R8,train,3781,0.9299999999999999,23,22,37,35,768,86,12
R8,train,3782,0.9299999999999999,45,35,60,58,768,236,12
R8,train,3783,0.9299999999999999,219,142,259,257,768,4624,12
R8,train,3784,0.9299999999999999,24,19,32,30,768,63,12
R8,train,3785,0.9299999999999999,657,274,887,885,768,34824,12
R8,train,3786,0.9299999999999999,92,56,141,139,768,1353,12
R8,train,3787,0.9299999999999999,45,23,78,76,768,405,12
R8,train,3788,0.9299999999999999,85,55,113,111,768,863,12
R8,train,3789,0.9299999999999999,38,34,49,47,768,155,12
R8,train,3790,0.9299999999999999,145,65,241,239,768,3999,12
R8,train,3791,0.9299999999999999,23,22,31,28,768,59,12
R8,train,3792,0.9299999999999999,83,59,111,109,768,832,12
R8,train,3793,0.9299999999999999,65,42,100,98,768,673,12
R8,train,3794,0.9299999999999999,55,36,71,69,768,334,12
R8,train,3795,0.9299999999999999,11,9,28,26,768,48,12
R8,train,3796,0.9299999999999999,173,106,244,242,768,4100,12
R8,train,3797,0.9299999999999999,270,138,373,371,768,9635,12
R8,train,3798,0.9299999999999999,45,26,81,79,768,437,12
R8,train,3799,0.9299999999999999,78,45,126,124,768,1077,12
R8,train,3800,0.9299999999999999,56,39,74,72,768,363,12
R8,train,3801,0.9299999999999999,31,25,51,49,768,169,12
R8,train,3802,0.9299999999999999,88,40,147,145,768,1472,12
R8,train,3803,0.9299999999999999,37,20,73,71,768,353,12
R8,train,3804,0.9299999999999999,163,106,207,205,768,2942,12
R8,train,3805,0.9299999999999999,75,49,103,101,768,715,12
R8,train,3806,0.9299999999999999,47,39,81,79,768,437,12
R8,train,3807,0.9299999999999999,13,10,19,17,768,21,12
R8,train,3808,0.9299999999999999,136,77,172,170,768,2023,12
R8,train,3809,0.9299999999999999,18,13,37,35,768,86,12
R8,train,3810,0.9299999999999999,14,11,20,18,768,23,12
R8,train,3811,0.9299999999999999,155,99,207,205,768,2942,12
R8,train,3812,0.9299999999999999,92,61,127,125,768,1094,12
R8,train,3813,0.9299999999999999,22,16,36,34,768,81,12
R8,train,3814,0.9299999999999999,38,22,78,76,768,405,12
R8,train,3815,0.9299999999999999,14,11,22,20,768,28,12
R8,train,3816,0.9299999999999999,27,21,47,45,768,142,12
R8,train,3817,0.9299999999999999,100,73,111,109,768,832,12
R8,train,3818,0.9299999999999999,140,79,157,155,768,1682,12
R8,train,3819,0.9299999999999999,65,40,116,114,768,910,12
R8,train,3820,0.9299999999999999,86,63,130,128,768,1147,12
R8,train,3821,0.9299999999999999,291,142,407,405,768,11482,12
R8,train,3822,0.9299999999999999,216,121,302,300,768,6300,12
R8,train,3823,0.9299999999999999,94,71,123,121,768,1025,12
R8,train,3824,0.9299999999999999,149,84,217,215,768,3236,12
R8,train,3825,0.9299999999999999,246,138,325,323,768,7303,12
R8,train,3826,0.9299999999999999,64,39,94,92,768,593,12
R8,train,3827,0.9299999999999999,85,61,131,129,768,1165,12
R8,train,3828,0.9299999999999999,196,114,246,244,768,4168,12
R8,train,3829,0.9299999999999999,328,168,468,466,768,15201,12
R8,train,3830,0.9299999999999999,91,59,135,133,768,1239,12
R8,train,3831,0.9299999999999999,55,42,76,74,768,384,12
R8,train,3832,0.9299999999999999,35,30,57,55,768,212,12
R8,train,3833,0.9299999999999999,205,93,368,366,768,9377,12
R8,train,3834,0.9299999999999999,174,116,235,233,768,3801,12
R8,train,3835,0.9299999999999999,336,173,431,429,768,12883,12
R8,train,3836,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3837,0.9299999999999999,178,100,239,237,768,3932,12
R8,train,3838,0.9299999999999999,204,113,269,267,768,4991,12
R8,train,3839,0.9299999999999999,70,53,95,93,768,606,12
R8,train,3840,0.9299999999999999,65,38,92,90,768,567,12
R8,train,3841,0.9299999999999999,36,31,56,54,768,205,12
R8,train,3842,0.9299999999999999,36,26,54,52,768,190,12
R8,train,3843,0.9299999999999999,18,12,30,28,768,55,12
R8,train,3844,0.9299999999999999,45,22,84,82,768,471,12
R8,train,3845,0.9299999999999999,80,40,137,135,768,1276,12
R8,train,3846,0.9299999999999999,62,35,101,99,768,687,12
R8,train,3847,0.9299999999999999,74,41,121,119,768,992,12
R8,train,3848,0.9299999999999999,27,26,40,38,768,102,12
R8,train,3849,0.9299999999999999,89,63,143,141,768,1392,12
R8,train,3850,0.9299999999999999,201,113,287,285,768,5686,12
R8,train,3851,0.9299999999999999,68,50,97,95,768,632,12
R8,train,3852,0.9299999999999999,73,49,130,128,768,1147,12
R8,train,3853,0.9299999999999999,282,158,381,379,768,10055,12
R8,train,3854,0.9299999999999999,67,53,83,81,768,460,12
R8,train,3855,0.9299999999999999,30,19,57,55,768,212,12
R8,train,3856,0.9299999999999999,168,116,201,199,768,2773,12
R8,train,3857,0.9299999999999999,241,138,334,332,768,7716,12
R8,train,3858,0.9299999999999999,17,15,24,22,768,34,12
R8,train,3859,0.9299999999999999,73,51,110,108,768,817,12
R8,train,3860,0.9299999999999999,181,109,237,235,768,3866,12
R8,train,3861,0.9299999999999999,234,115,300,298,768,6217,12
R8,train,3862,0.9299999999999999,59,33,116,114,768,910,12
R8,train,3863,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3864,0.9299999999999999,60,47,80,78,768,426,12
R8,train,3865,0.9299999999999999,204,121,274,272,768,5179,12
R8,train,3866,0.9299999999999999,45,34,60,58,768,236,12
R8,train,3867,0.9299999999999999,68,48,119,117,768,959,12
R8,train,3868,0.9299999999999999,35,25,52,50,768,175,12
R8,train,3869,0.9299999999999999,266,140,331,329,768,7577,12
R8,train,3870,0.9299999999999999,51,39,67,65,768,296,12
R8,train,3871,0.9299999999999999,397,227,510,508,768,18065,12
R8,train,3872,0.9299999999999999,78,57,107,105,768,772,12
R8,train,3873,0.9299999999999999,93,63,129,127,768,1129,12
R8,train,3874,0.9299999999999999,339,195,450,448,768,14050,12
R8,train,3875,0.9299999999999999,24,23,31,29,768,59,12
R8,train,3876,0.9299999999999999,78,42,118,116,768,942,12
R8,train,3877,0.9299999999999999,92,57,159,157,768,1726,12
R8,train,3878,0.9299999999999999,24,16,54,52,768,190,12
R8,train,3879,0.9299999999999999,153,81,194,192,768,2581,12
R8,train,3880,0.9299999999999999,58,44,76,74,768,384,12
R8,train,3881,0.9299999999999999,36,29,57,55,768,212,12
R8,train,3882,0.9299999999999999,33,24,66,64,768,287,12
R8,train,3883,0.9299999999999999,116,73,164,162,768,1838,12
R8,train,3884,0.9299999999999999,33,28,47,45,768,142,12
R8,train,3885,0.9299999999999999,14,12,21,19,768,26,12
R8,train,3886,0.9299999999999999,29,27,39,37,768,96,12
R8,train,3887,0.9299999999999999,93,45,132,130,768,1183,12
R8,train,3888,0.9299999999999999,563,261,733,731,768,25618,12
R8,train,3889,0.9299999999999999,24,19,36,34,768,81,12
R8,train,3890,0.9299999999999999,14,12,30,28,768,55,12
R8,train,3891,0.9299999999999999,84,60,99,97,768,659,12
R8,train,3892,0.9299999999999999,74,50,87,85,768,506,12
R8,train,3893,0.9299999999999999,43,35,81,79,768,437,12
R8,train,3894,0.9299999999999999,15,13,22,20,768,28,12
R8,train,3895,0.9299999999999999,352,189,460,458,768,14684,12
R8,train,3896,0.9299999999999999,106,75,140,138,768,1334,12
R8,train,3897,0.9299999999999999,29,14,52,50,768,175,12
R8,train,3898,0.9299999999999999,91,63,135,133,768,1239,12
R8,train,3899,0.9299999999999999,45,27,88,86,768,518,12
R8,train,3900,0.9299999999999999,40,29,62,60,768,252,12
R8,train,3901,0.9299999999999999,105,63,135,133,768,1239,12
R8,train,3902,0.9299999999999999,156,97,204,202,768,2857,12
R8,train,3903,0.9299999999999999,14,12,20,17,768,23,12
R8,train,3904,0.9299999999999999,62,32,123,121,768,1025,12
R8,train,3905,0.9299999999999999,52,37,63,61,768,261,12
R8,train,3906,0.9299999999999999,99,53,165,163,768,1860,12
R8,train,3907,0.9299999999999999,157,90,218,216,768,3266,12
R8,train,3908,0.9299999999999999,100,61,137,135,768,1276,12
R8,train,3909,0.9299999999999999,315,171,384,382,768,10215,12
R8,train,3910,0.9299999999999999,30,22,52,50,768,175,12
R8,train,3911,0.9299999999999999,67,36,117,115,768,926,12
R8,train,3912,0.9299999999999999,95,50,161,159,768,1770,12
R8,train,3913,0.9299999999999999,51,39,69,67,768,315,12
R8,train,3914,0.9299999999999999,370,207,497,495,768,17152,12
R8,train,3915,0.9299999999999999,155,89,245,243,768,4134,12
R8,train,3916,0.9299999999999999,199,115,287,285,768,5686,12
R8,train,3917,0.9299999999999999,118,61,202,200,768,2800,12
R8,train,3918,0.9299999999999999,18,15,36,34,768,81,12
R8,train,3919,0.9299999999999999,28,18,54,52,768,190,12
R8,train,3920,0.9299999999999999,80,49,142,140,768,1372,12
R8,train,3921,0.9299999999999999,126,73,170,168,768,1976,12
R8,train,3922,0.9299999999999999,53,41,72,70,768,343,12
R8,train,3923,0.9299999999999999,103,66,130,128,768,1147,12
R8,train,3924,0.9299999999999999,44,35,72,70,768,343,12
R8,train,3925,0.9299999999999999,533,236,668,666,768,22728,12
R8,train,3926,0.9299999999999999,25,23,38,36,768,91,12
R8,train,3927,0.9299999999999999,82,41,115,113,768,894,12
R8,train,3928,0.9299999999999999,99,74,119,117,768,959,12
R8,train,3929,0.9299999999999999,32,23,56,54,768,205,12
R8,train,3930,0.9299999999999999,61,35,100,98,768,673,12
R8,train,3931,0.9299999999999999,51,39,67,65,768,296,12
R8,train,3932,0.9299999999999999,108,64,191,189,768,2501,12
R8,train,3933,0.9299999999999999,14,11,20,18,768,23,12
R8,train,3934,0.9299999999999999,286,166,385,383,768,10269,12
R8,train,3935,0.9299999999999999,40,24,77,75,768,394,12
R8,train,3936,0.9299999999999999,38,25,75,73,768,373,12
R8,train,3937,0.9299999999999999,52,39,62,60,768,252,12
R8,train,3938,0.9299999999999999,77,42,136,134,768,1257,12
R8,train,3939,0.9299999999999999,40,30,61,59,768,244,12
R8,train,3940,0.9299999999999999,19,17,33,31,768,68,12
R8,train,3941,0.9299999999999999,14,11,28,26,768,48,12
R8,train,3942,0.9299999999999999,210,119,280,278,768,5410,12
R8,train,3943,0.9299999999999999,110,66,155,153,768,1639,12
R8,train,3944,0.9299999999999999,237,119,327,325,768,7394,12
R8,train,3945,0.9299999999999999,46,39,59,57,768,228,12
R8,train,3946,0.9299999999999999,69,47,106,104,768,758,12
R8,train,3947,0.9299999999999999,17,12,34,32,768,72,12
R8,train,3948,0.9299999999999999,144,75,191,189,768,2501,12
R8,train,3949,0.9299999999999999,14,13,20,17,768,23,12
R8,train,3950,0.9299999999999999,44,33,62,60,768,252,12
R8,train,3951,0.9299999999999999,220,143,260,258,768,4660,12
R8,train,3952,0.9299999999999999,211,122,251,249,768,4341,12
R8,train,3953,0.9299999999999999,71,43,120,118,768,975,12
R8,train,3954,0.9299999999999999,13,11,19,16,768,21,12
R8,train,3955,0.9299999999999999,93,69,122,120,768,1008,12
R8,train,3956,0.9299999999999999,93,68,125,123,768,1059,12
R8,train,3957,0.9299999999999999,64,31,109,107,768,802,12
R8,train,3958,0.9299999999999999,82,47,137,135,768,1276,12
R8,train,3959,0.9299999999999999,120,80,190,188,768,2475,12
R8,train,3960,0.9299999999999999,20,18,29,27,768,51,12
R8,train,3961,0.9299999999999999,14,11,20,18,768,23,12
R8,train,3962,0.9299999999999999,37,35,49,47,768,155,12
R8,train,3963,0.9299999999999999,63,39,91,89,768,555,12
R8,train,3964,0.9299999999999999,86,59,117,115,768,926,12
R8,train,3965,0.9299999999999999,220,111,265,263,768,4842,12
R8,train,3966,0.9299999999999999,26,20,44,42,768,124,12
R8,train,3967,0.9299999999999999,66,44,114,112,768,879,12
R8,train,3968,0.9299999999999999,164,104,208,206,768,2971,12
R8,train,3969,0.9299999999999999,76,52,96,94,768,619,12
R8,train,3970,0.9299999999999999,59,39,109,107,768,802,12
R8,train,3971,0.9299999999999999,614,276,882,880,768,34473,12
R8,train,3972,0.9299999999999999,25,16,48,46,768,149,12
R8,train,3973,0.9299999999999999,60,45,76,74,768,384,12
R8,train,3974,0.9299999999999999,72,55,116,114,768,910,12
R8,train,3975,0.9299999999999999,131,65,184,182,768,2319,12
R8,train,3976,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3977,0.9299999999999999,87,61,123,121,768,1025,12
R8,train,3978,0.9299999999999999,373,171,476,474,768,15728,12
R8,train,3979,0.9299999999999999,218,130,288,286,768,5726,12
R8,train,3980,0.9299999999999999,262,161,348,346,768,8381,12
R8,train,3981,0.9299999999999999,44,33,81,79,768,437,12
R8,train,3982,0.9299999999999999,615,286,850,848,768,32309,12
R8,train,3983,0.9299999999999999,86,46,137,135,768,1276,12
R8,train,3984,0.9299999999999999,189,89,266,264,768,4879,12
R8,train,3985,0.9299999999999999,119,88,171,169,768,2000,12
R8,train,3986,0.9299999999999999,50,37,66,64,768,287,12
R8,train,3987,0.9299999999999999,80,63,118,116,768,942,12
R8,train,3988,0.9299999999999999,277,158,342,340,768,8092,12
R8,train,3989,0.9299999999999999,79,56,94,92,768,593,12
R8,train,3990,0.9299999999999999,129,69,193,191,768,2554,12
R8,train,3991,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3992,0.9299999999999999,323,169,395,393,768,10812,12
R8,train,3993,0.9299999999999999,38,34,45,43,768,130,12
R8,train,3994,0.9299999999999999,167,96,209,207,768,3000,12
R8,train,3995,0.9299999999999999,20,18,36,34,768,81,12
R8,train,3996,0.9299999999999999,14,12,20,18,768,23,12
R8,train,3997,0.9299999999999999,60,39,102,100,768,700,12
R8,train,3998,0.9299999999999999,90,56,148,146,768,1493,12
R8,train,3999,0.9299999999999999,186,101,260,258,768,4660,12
R8,train,4000,0.9299999999999999,40,23,78,76,768,405,12
R8,train,4001,0.9299999999999999,87,61,127,125,768,1094,12
R8,train,4002,0.9299999999999999,189,104,271,269,768,5066,12
R8,train,4003,0.9299999999999999,151,85,188,186,768,2422,12
R8,train,4004,0.9299999999999999,59,45,72,70,768,343,12
R8,train,4005,0.9299999999999999,51,32,68,66,768,305,12
R8,train,4006,0.9299999999999999,58,33,101,99,768,687,12
R8,train,4007,0.9299999999999999,41,32,55,53,768,197,12
R8,train,4008,0.9299999999999999,179,111,221,219,768,3358,12
R8,train,4009,0.9299999999999999,14,11,20,18,768,23,12
R8,train,4010,0.9299999999999999,63,36,88,86,768,518,12
R8,train,4011,0.9299999999999999,281,150,390,388,768,10539,12
R8,train,4012,0.9299999999999999,73,44,112,110,768,847,12
R8,train,4013,0.9299999999999999,101,73,129,127,768,1129,12
R8,train,4014,0.9299999999999999,89,64,120,118,768,975,12
R8,train,4015,0.9299999999999999,56,42,80,78,768,426,12
R8,train,4016,0.9299999999999999,222,107,274,272,768,5179,12
R8,train,4017,0.9299999999999999,39,18,62,60,768,252,12
R8,train,4018,0.9299999999999999,44,31,91,89,768,555,12
R8,train,4019,0.9299999999999999,33,26,70,68,768,324,12
R8,train,4020,0.9299999999999999,61,51,92,90,768,567,12
R8,train,4021,0.9299999999999999,32,30,45,43,768,130,12
R8,train,4022,0.9299999999999999,14,12,20,18,768,23,12
R8,train,4023,0.9299999999999999,197,120,262,260,768,4732,12
R8,train,4024,0.9299999999999999,164,104,230,228,768,3639,12
R8,train,4025,0.9299999999999999,52,24,98,96,768,646,12
R8,train,4026,0.9299999999999999,87,63,116,114,768,910,12
R8,train,4027,0.9299999999999999,27,23,39,37,768,96,12
R8,train,4028,0.9299999999999999,189,110,245,243,768,4134,12
R8,train,4029,0.9299999999999999,37,27,52,50,768,175,12
R8,train,4030,0.9299999999999999,54,39,78,76,768,405,12
R8,train,4031,0.9299999999999999,132,79,172,170,768,2023,12
R8,train,4032,0.9299999999999999,113,81,166,164,768,1883,12
R8,train,4033,0.9299999999999999,479,253,618,616,768,20908,12
R8,validation,0,0.9299999999999999,32,26,43,41,768,118,12
R8,validation,1,0.9299999999999999,79,54,120,118,768,975,12
R8,validation,2,0.9299999999999999,70,55,87,85,768,506,12
R8,validation,3,0.9299999999999999,73,47,82,80,768,448,12
R8,validation,4,0.9299999999999999,64,40,106,104,768,758,12
R8,validation,5,0.9299999999999999,53,26,102,100,768,700,12
R8,validation,6,0.9299999999999999,20,18,36,34,768,81,12
R8,validation,7,0.9299999999999999,110,63,152,150,768,1575,12
R8,validation,8,0.9299999999999999,182,120,270,268,768,5028,12
R8,validation,9,0.9299999999999999,80,57,103,101,768,715,12
R8,validation,10,0.9299999999999999,22,16,44,42,768,124,12
R8,validation,11,0.9299999999999999,168,116,201,199,768,2773,12
R8,validation,12,0.9299999999999999,36,32,50,48,768,162,12
R8,validation,13,0.9299999999999999,14,12,20,18,768,23,12
R8,validation,14,0.9299999999999999,57,34,105,103,768,743,12
R8,validation,15,0.9299999999999999,38,27,69,67,768,315,12
R8,validation,16,0.9299999999999999,40,31,54,52,768,190,12
R8,validation,17,0.9299999999999999,41,27,63,61,768,261,12
R8,validation,18,0.9299999999999999,241,130,314,312,768,6815,12
R8,validation,19,0.9299999999999999,13,11,24,22,768,34,12
R8,validation,20,0.9299999999999999,72,49,100,98,768,673,12
R8,validation,21,0.9299999999999999,38,26,72,70,768,343,12
R8,validation,22,0.9299999999999999,69,42,120,118,768,975,12
R8,validation,23,0.9299999999999999,244,109,313,311,768,6771,12
R8,validation,24,0.9299999999999999,38,22,77,75,768,394,12
R8,validation,25,0.9299999999999999,79,43,136,134,768,1257,12
R8,validation,26,0.9299999999999999,14,12,20,17,768,23,12
R8,validation,27,0.9299999999999999,107,69,142,140,768,1372,12
R8,validation,28,0.9299999999999999,45,20,70,68,768,324,12
R8,validation,29,0.9299999999999999,176,110,237,235,768,3866,12
R8,validation,30,0.9299999999999999,26,23,51,49,768,169,12
R8,validation,31,0.9299999999999999,14,11,21,19,768,26,12
R8,validation,32,0.9299999999999999,13,11,19,17,768,21,12
R8,validation,33,0.9299999999999999,60,44,87,85,768,506,12
R8,validation,34,0.9299999999999999,551,269,741,739,768,26014,12
R8,validation,35,0.9299999999999999,30,25,47,45,768,142,12
R8,validation,36,0.9299999999999999,83,41,150,148,768,1534,12
R8,validation,37,0.9299999999999999,221,118,278,276,768,5333,12
R8,validation,38,0.9299999999999999,78,59,115,113,768,894,12
R8,validation,39,0.9299999999999999,80,57,102,100,768,700,12
R8,validation,40,0.9299999999999999,207,97,266,264,768,4879,12
R8,validation,41,0.9299999999999999,237,122,319,317,768,7035,12
R8,validation,42,0.9299999999999999,38,32,63,61,768,261,12
R8,validation,43,0.9299999999999999,149,73,183,181,768,2294,12
R8,validation,44,0.9299999999999999,104,56,182,180,768,2268,12
R8,validation,45,0.9299999999999999,74,37,117,115,768,926,12
R8,validation,46,0.9299999999999999,14,12,20,18,768,23,12
R8,validation,47,0.9299999999999999,331,189,411,409,768,11710,12
R8,validation,48,0.9299999999999999,40,32,77,75,768,394,12
R8,validation,49,0.9299999999999999,50,46,77,75,768,394,12
R8,validation,50,0.9299999999999999,119,46,214,212,768,3147,12
R8,validation,51,0.9299999999999999,104,73,130,128,768,1147,12
R8,validation,52,0.9299999999999999,89,55,133,131,768,1202,12
R8,validation,53,0.9299999999999999,242,134,304,302,768,6385,12
R8,validation,54,0.9299999999999999,55,44,79,77,768,415,12
R8,validation,55,0.9299999999999999,40,32,75,73,768,373,12
R8,validation,56,0.9299999999999999,268,141,353,351,768,8625,12
R8,validation,57,0.9299999999999999,61,43,129,127,768,1129,12
R8,validation,58,0.9299999999999999,20,19,29,27,768,51,12
R8,validation,59,0.9299999999999999,29,20,63,61,768,261,12
R8,validation,60,0.9299999999999999,78,51,112,110,768,847,12
R8,validation,61,0.9299999999999999,180,116,245,243,768,4134,12
R8,validation,62,0.9299999999999999,57,43,82,80,768,448,12
R8,validation,63,0.9299999999999999,14,13,28,26,768,48,12
R8,validation,64,0.9299999999999999,86,61,104,102,768,729,12
R8,validation,65,0.9299999999999999,23,22,35,33,768,77,12
R8,validation,66,0.9299999999999999,109,62,179,177,768,2193,12
R8,validation,67,0.9299999999999999,82,57,103,101,768,715,12
R8,validation,68,0.9299999999999999,485,228,618,616,768,20908,12
R8,validation,69,0.9299999999999999,87,59,127,125,768,1094,12
R8,validation,70,0.9299999999999999,51,47,67,65,768,296,12
R8,validation,71,0.9299999999999999,57,46,74,72,768,363,12
R8,validation,72,0.9299999999999999,280,163,359,357,768,8922,12
R8,validation,73,0.9299999999999999,13,10,21,19,768,26,12
R8,validation,74,0.9299999999999999,35,29,55,53,768,197,12
R8,validation,75,0.9299999999999999,53,25,95,93,768,606,12
R8,validation,76,0.9299999999999999,75,48,98,96,768,646,12
R8,validation,77,0.9299999999999999,225,124,331,329,768,7577,12
R8,validation,78,0.9299999999999999,133,61,237,235,768,3866,12
R8,validation,79,0.9299999999999999,14,11,21,19,768,26,12
R8,validation,80,0.9299999999999999,54,41,75,73,768,373,12
R8,validation,81,0.9299999999999999,52,43,64,62,768,270,12
R8,validation,82,0.9299999999999999,44,35,70,68,768,324,12
R8,validation,83,0.9299999999999999,101,53,148,146,768,1493,12
R8,validation,84,0.9299999999999999,72,53,85,83,768,483,12
R8,validation,85,0.9299999999999999,14,12,20,17,768,23,12
R8,validation,86,0.9299999999999999,24,22,34,32,768,72,12
R8,validation,87,0.9299999999999999,150,92,189,187,768,2448,12
R8,validation,88,0.9299999999999999,138,76,249,247,768,4271,12
R8,validation,89,0.9299999999999999,29,21,58,56,768,220,12
R8,validation,90,0.9299999999999999,26,21,39,37,768,96,12
R8,validation,91,0.9299999999999999,80,54,100,98,768,673,12
R8,validation,92,0.9299999999999999,11,9,19,16,768,21,12
R8,validation,93,0.9299999999999999,52,40,81,79,768,437,12
R8,validation,94,0.9299999999999999,58,39,76,74,768,384,12
R8,validation,95,0.9299999999999999,14,8,36,34,768,81,12
R8,validation,96,0.9299999999999999,18,17,34,32,768,72,12
R8,validation,97,0.9299999999999999,33,27,56,54,768,205,12
R8,validation,98,0.9299999999999999,574,283,727,725,768,25326,12
R8,validation,99,0.9299999999999999,62,47,93,91,768,580,12
R8,validation,100,0.9299999999999999,55,34,92,90,768,567,12
R8,validation,101,0.9299999999999999,364,176,511,509,768,18136,12
R8,validation,102,0.9299999999999999,79,57,109,107,768,802,12
R8,validation,103,0.9299999999999999,52,41,76,74,768,384,12
R8,validation,104,0.9299999999999999,63,49,96,94,768,619,12
R8,validation,105,0.9299999999999999,220,126,288,286,768,5726,12
R8,validation,106,0.9299999999999999,30,26,45,43,768,130,12
R8,validation,107,0.9299999999999999,59,35,95,93,768,606,12
R8,validation,108,0.9299999999999999,47,35,60,58,768,236,12
R8,validation,109,0.9299999999999999,30,18,56,54,768,205,12
R8,validation,110,0.9299999999999999,44,35,70,68,768,324,12
R8,validation,111,0.9299999999999999,110,55,145,143,768,1432,12
R8,validation,112,0.9299999999999999,52,34,76,74,768,384,12
R8,validation,113,0.9299999999999999,292,175,376,374,768,9792,12
R8,validation,114,0.9299999999999999,266,162,346,344,768,8284,12
R8,validation,115,0.9299999999999999,48,30,88,86,768,518,12
R8,validation,116,0.9299999999999999,56,39,65,63,768,278,12
R8,validation,117,0.9299999999999999,104,73,147,145,768,1472,12
R8,validation,118,0.9299999999999999,134,88,186,184,768,2370,12
R8,validation,119,0.9299999999999999,96,68,130,128,768,1147,12
R8,validation,120,0.9299999999999999,44,36,70,68,768,324,12
R8,validation,121,0.9299999999999999,50,38,61,59,768,244,12
R8,validation,122,0.9299999999999999,69,48,99,97,768,659,12
R8,validation,123,0.9299999999999999,102,43,163,161,768,1815,12
R8,validation,124,0.9299999999999999,89,63,138,136,768,1295,12
