0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.005151648,0.0032731837,0.0018661602,0.012390205,0.0035665322,0.10604248,0.0056028417,0.00832681,0.0016439572,0.0051815347,0.0015929874,0.012570427,0.010077742,0.08801685,0.0067480295,0.010732223,0.029826654,0.0039994153,0.0035068928,0.008249164,0.008885225,0.016080441,0.64666855,87,2139,0,test
0.0020531353,0.002648606,0.0018191393,0.9287429,0.00029474063,0.013333196,0.0061505814,0.004484982,0.0010030259,0.0007342355,0.0014305406,0.0050580925,0.0037525943,0.0014809463,0.0038431915,0.0019348284,0.0035927773,0.003327626,0.0013381455,0.005346978,0.0010979302,0.0038915747,0.002640174,88,659,0,test
0.0014578252,0.0023443473,0.0010811266,0.0029826574,0.0009542391,0.01514969,0.0011776534,0.0026971477,0.0022771512,0.0024215127,0.0017944147,0.0025045024,0.00086648966,0.005523229,0.007455879,0.0022131263,0.0009017029,0.8809516,0.051575165,0.005201204,0.0030133768,0.0013305036,0.0041254237,89,1538,0,test
0.0031643086,0.01087943,0.0023194496,0.11586762,0.0016202942,0.03911876,0.007019501,0.018121129,0.004682855,0.020437367,0.0020136617,0.0068124877,0.011058927,0.03390005,0.18742768,0.040395364,0.02330794,0.07625869,0.011656067,0.06954281,0.0053962027,0.022844858,0.2861546,90,3546,0,test
0.00095012446,0.0011493536,0.0030164944,0.002235442,0.0033129253,0.0010144034,0.002098335,0.00096474343,0.004619867,0.0033307225,0.9531089,0.0030388588,0.0007104,0.0054883314,0.00029693314,0.004625375,0.0015486862,0.0018753352,0.0017411474,0.0010906332,0.001957651,0.0012891713,0.00053618767,91,152,0,test
0.0015888265,0.0029758015,0.0021935627,0.0019390408,0.019234808,0.01031395,0.005356683,0.0048902095,0.0052437107,0.08391429,0.0022002535,0.007106499,0.0021820671,0.010198642,0.002342306,0.0045589656,0.005709421,0.0060954434,0.001356702,0.0030833872,0.68302566,0.0035462284,0.13094355,92,2011,0,test
0.007861404,0.0022942992,0.002645978,0.0055649476,0.00027295446,0.0008557849,0.0009195659,0.9317761,0.0026970885,0.00067006575,0.0011081229,0.0023697515,0.0032129292,0.0024079154,0.0054346053,0.010264082,0.0011486055,0.0021329187,0.0009643312,0.007828664,0.0035848457,0.001494466,0.0024904525,93,2406,0,test
0.00023657351,0.0049393647,0.0013432541,0.0017961179,0.0019912277,0.002418405,0.0015360197,0.0014206857,0.005009176,0.92388636,0.0016769705,0.0006168206,0.0010756602,0.0035073925,0.0017939088,0.0050591296,0.0035573703,0.0045622685,0.0016692025,0.0029530148,0.005151739,0.0027299947,0.021069333,94,3550,0,test
0.0049959654,0.032428093,0.001999791,0.22771567,0.0017503344,0.0026780025,0.004611515,0.010164038,0.005695666,0.0028129292,0.0036339401,0.007477946,0.0063614845,0.0012774037,0.04818664,0.0054719686,0.013256835,0.0050100717,0.0025266232,0.6017737,0.0022715756,0.004843015,0.0030568496,95,1478,0,test
0.007685857,0.028321492,0.0030437121,0.034654398,0.002222162,0.2717107,0.0034617367,0.052864246,0.0131997885,0.038574055,0.004440056,0.0067515997,0.0058056284,0.040897414,0.037144218,0.026555005,0.014444342,0.12096586,0.0123033505,0.053266034,0.01698512,0.018752016,0.18595125,96,139,0,test
0.0010059382,0.0023535667,0.0012958285,0.0052690753,0.0010267228,0.9059598,0.0049076667,0.0012253666,0.0016477329,0.002674028,0.0012430702,0.0013413915,0.0012151792,0.006396648,0.0018261941,0.0017620274,0.0012015506,0.014631499,0.002552397,0.0012978679,0.0015278787,0.004442282,0.03319625,97,2335,0,test
0.0011575958,0.00137224,0.0028024947,0.0032226846,0.0026883197,0.0015494871,0.0021162916,0.0012356268,0.0053205164,0.0037978787,0.945585,0.0029334244,0.0009283721,0.0061523607,0.0003498384,0.006512668,0.0030768097,0.0017787123,0.0015843044,0.0015603491,0.0021697376,0.0013101225,0.0007951457,98,3672,0,test
0.002768913,0.00075166544,0.0026673528,0.03904516,0.0060367323,0.0025410648,0.0030405456,0.0024726312,0.0019266735,0.00071133475,0.0050264737,0.8812685,0.020328207,0.0021605373,0.0030307793,0.00119002,0.0018142229,0.0022629523,0.010747504,0.0031500063,0.003810643,0.001708728,0.001539404,99,2708,0,test
0.0036750084,0.014959735,0.0012706456,0.05785585,0.003745253,0.0031957463,0.0043549025,0.008975912,0.0047778506,0.0098481355,0.0015760773,0.0057510464,0.0036114394,0.0026206793,0.6208003,0.007040656,0.014386051,0.026538666,0.0050515975,0.17561983,0.003348778,0.00964294,0.011352839,100,3406,1,test
0.0010166017,0.0012653949,0.0019406023,0.0013667756,0.0027663948,0.0134988325,0.0022378732,0.0012043316,0.0017112923,0.0041047465,0.013984175,0.009586621,0.0009596459,0.8923077,0.00079373666,0.0036464508,0.0011930072,0.004852154,0.004914542,0.000800568,0.0006656246,0.005662997,0.02951985,101,396,0,test
0.9024282,0.012616647,0.022241,0.0011806525,0.0015133328,0.0025069972,0.0018449536,0.007663729,0.0017813003,0.00038470692,0.0011177681,0.0011948135,0.0034837772,0.0011528628,0.011032697,0.0012855352,0.011034359,0.0011538693,0.0019938261,0.005904369,0.001785416,0.0040783007,0.0006208295,102,3032,0,test
0.003179788,0.01209108,0.0042700246,0.0047746357,0.009436289,0.009553184,0.0040004635,0.01800399,0.015173566,0.33187264,0.011281807,0.012417228,0.0033260027,0.059564207,0.004912809,0.020723969,0.010040941,0.021459054,0.0048056883,0.018615244,0.27696893,0.006131977,0.13739648,103,3985,0,test
0.00922083,0.010651054,0.0025768387,0.12940776,0.003513635,0.02756013,0.007429422,0.088439934,0.00469096,0.003859538,0.00443283,0.03338189,0.0657324,0.03688362,0.052460264,0.31067142,0.008915606,0.01470312,0.005201785,0.015523686,0.018205235,0.0099719325,0.13656613,104,3953,0,test
0.0012398631,0.0013669466,0.0009903517,0.0010367944,0.0051738913,0.0010447442,0.0016985007,0.0037767629,0.002487304,0.008832263,0.0012536397,0.0038020397,0.001171238,0.0012902332,0.0010372523,0.0022118606,0.0042729736,0.0022148832,0.00059204764,0.0024996933,0.94171154,0.0007002548,0.00959502,105,1525,0,test
0.0008827593,0.0017621577,0.0017691641,0.9238772,0.00059124915,0.006581234,0.009134681,0.0023470744,0.0010732827,0.0013130953,0.0016107073,0.0053983536,0.012364894,0.0013575776,0.0030413717,0.003774706,0.005099911,0.0029952663,0.0028579328,0.004732775,0.0008098576,0.003369098,0.0032557293,106,2184,0,test
0.0031396784,0.0034974122,0.0020297703,0.0062359204,0.00097018183,0.009380346,0.0015973253,0.061021835,0.0034738872,0.00499257,0.0060450584,0.0062975637,0.0025599648,0.67536074,0.003398524,0.04109553,0.0029086778,0.014960373,0.00546466,0.0050214087,0.00492473,0.005368312,0.13025554,107,3973,0,test
0.001849109,0.0057534347,0.0017613646,0.021733342,0.002182525,0.06483437,0.004382071,0.010019381,0.002553675,0.025944142,0.0023423976,0.007131333,0.0064653503,0.04975834,0.004044109,0.026022086,0.009447027,0.010860724,0.00219099,0.0039332234,0.07400174,0.010151635,0.65263766,108,2469,0,test
0.0016887361,0.0016849098,0.001091324,0.0011156596,0.0037498134,0.0010859414,0.001533608,0.0050720987,0.002374048,0.006946427,0.0011072773,0.003734421,0.0012959576,0.0011491292,0.0012379808,0.002277198,0.0042334297,0.0022472888,0.0005947042,0.0031654865,0.9424396,0.0006878832,0.009487141,109,2462,0,test
0.88887775,0.01663573,0.005712921,0.001107346,0.001700628,0.0029302125,0.001713163,0.017063277,0.0029701765,0.00030128256,0.0015051743,0.0022783184,0.0031299882,0.0012382348,0.010210856,0.0012644498,0.008415765,0.0019903583,0.0025381413,0.02088584,0.00451399,0.0023363475,0.0006800848,110,2117,0,test
0.0007065105,0.011976394,0.0022816262,0.0044314326,0.006385102,0.006681151,0.0070425733,0.006263994,0.024196604,0.78181076,0.0022820549,0.0016407127,0.0022692028,0.0050782547,0.007648247,0.0123338895,0.009994029,0.023295881,0.0039508194,0.010166007,0.021545887,0.0051672733,0.042851586,111,1120,0,test
0.0032489134,0.008728425,0.002205596,0.4695206,0.0042872904,0.014704067,0.0072233407,0.0133156385,0.004142315,0.013217504,0.0074389544,0.0379254,0.01971886,0.03760523,0.08562421,0.03698602,0.017676705,0.009649278,0.0077313837,0.085664205,0.0040566283,0.0127389245,0.09659043,112,1928,0,test
0.0034085687,0.03657675,0.003488356,0.12291589,0.0029329793,0.012305292,0.013362906,0.01591279,0.0086962655,0.022368884,0.0035485548,0.0049825823,0.0043079536,0.00838061,0.050851576,0.010796006,0.03873108,0.027880298,0.005404801,0.52221304,0.004982715,0.02023473,0.055717394,113,872,0,test
0.0031589314,0.00074700126,0.0021009992,0.0057704356,0.027046643,0.021127217,0.0041602505,0.004415819,0.0032188403,0.0025692023,0.015333904,0.64833266,0.010612256,0.1277098,0.0043360232,0.007825635,0.0036870416,0.0028907687,0.0066244104,0.0017213542,0.01803528,0.003584606,0.07499102,114,341,0,test
0.0013959967,0.0022754718,0.0018136082,0.0011345942,0.0030590678,0.029321643,0.003386039,0.0022673355,0.0017801962,0.009172841,0.0033476101,0.0034379957,0.0018389176,0.5051845,0.0010684809,0.007340852,0.0026125186,0.003471858,0.0022205815,0.0013243761,0.004975752,0.009487008,0.39808282,115,3196,0,test
0.00054998463,0.0035336309,0.0008122039,0.0031031,0.0046816524,0.0049257022,0.003935525,0.0039528282,0.018130707,0.0635172,0.008147209,0.00097622647,0.008847496,0.0073744,0.0114579145,0.7951546,0.007207658,0.010730242,0.0031258813,0.0035446794,0.0039870474,0.002311408,0.029992707,116,3306,0,test
0.0024613882,0.00729077,0.002031091,0.0020949063,0.0069498923,0.0047541433,0.0041998597,0.011026182,0.005288823,0.04440171,0.0016187718,0.006091559,0.0023073945,0.0038492936,0.0025836723,0.0043105334,0.013099865,0.0057992176,0.0011479901,0.015814334,0.80604905,0.002280952,0.0445486,117,4009,0,test
0.86264825,0.025390962,0.0062950174,0.0015048705,0.0020506992,0.0036324335,0.0016100389,0.01849193,0.0019783753,0.00034748577,0.0010036153,0.0025949385,0.00442605,0.0013469048,0.021340886,0.0010737575,0.006624512,0.0017715092,0.002013241,0.02522299,0.0039100465,0.0034590468,0.001262479,118,2228,0,test
0.0019385273,0.033778675,0.0022689959,0.03733784,0.010188952,0.01625005,0.016424377,0.013087906,0.03611531,0.23543419,0.0064424966,0.005479549,0.005020339,0.0121558355,0.037839286,0.030918956,0.06932503,0.03881902,0.0045314524,0.24176438,0.025121253,0.017602773,0.10215479,119,2857,0,test
0.0023124304,0.0013969854,0.0031779187,0.0006046089,0.92314893,0.0012181068,0.015354922,0.00045959646,0.00665393,0.0035570692,0.004684621,0.0056253076,0.0031134724,0.0010366441,0.0016173956,0.0008232115,0.003707221,0.0022432313,0.0043411716,0.0022747207,0.009580813,0.0013776368,0.001690071,120,3549,0,test
0.000491239,0.00117923,0.0009767582,0.0006779341,0.002365108,0.0073893983,0.0012967963,0.0011047773,0.001527531,0.007676932,0.0047401306,0.0029297844,0.0009800094,0.83221364,0.00072319905,0.0080049075,0.0013065316,0.0038934173,0.0021235475,0.0006820273,0.0014198419,0.004156999,0.11214027,121,3980,0,test
0.00818942,0.00725388,0.91076905,0.0046398365,0.0022803263,0.0076383012,0.0053504747,0.002006694,0.0021835733,0.005018556,0.004559951,0.0020406754,0.0026771133,0.0023453652,0.0015813214,0.00088624476,0.0030123226,0.002081996,0.0038580534,0.0014550972,0.0019442952,0.015816025,0.0024116237,122,1117,0,test
0.0006793428,0.0022524265,0.00097155425,0.0028689445,0.00088188745,0.0028927021,0.0012022418,0.0011257074,0.0015875526,0.0039131464,0.0012949926,0.0015557704,0.00080447184,0.0033827468,0.0049487213,0.0016640256,0.00083033834,0.880359,0.07658229,0.004598842,0.0014710724,0.0015676368,0.0025645476,123,3367,0,test
0.0024236117,0.00069575483,0.0027698767,0.0021015806,0.002184145,0.0016873523,0.001832368,0.00056036137,0.001988131,0.0016085919,0.0015110098,0.0044086785,0.0037420145,0.0022198036,0.002836175,0.0011018874,0.0015380421,0.03439321,0.92482656,0.0026156115,0.00053229375,0.00079873006,0.0016241143,124,1987,1,test
0.0083446065,0.015707294,0.001822985,0.0029237065,0.0013512004,0.0011590992,0.001305824,0.023957923,0.0058303373,0.0020712991,0.0021958016,0.0015177284,0.0015248782,0.0010241899,0.008556705,0.001798182,0.0046949848,0.0032459642,0.002570381,0.90362644,0.0018133452,0.0014893315,0.0014677162,125,979,0,test
0.004028517,0.014080843,0.0014132673,0.035141703,0.002554074,0.0069304453,0.005458396,0.009903791,0.0031716698,0.0058364538,0.0010658099,0.005488038,0.006983006,0.0050304886,0.6028339,0.011222455,0.007615522,0.0147271175,0.0064641894,0.19978316,0.0020286967,0.010730342,0.037507992,126,2946,0,test
0.002273112,0.00070173404,0.0014368662,0.0029264053,0.014807852,0.0047344537,0.0016189599,0.0042576063,0.002366384,0.0017448189,0.0045391237,0.84856045,0.0076845097,0.014928211,0.0026453014,0.002624503,0.0016099106,0.001974883,0.0028996293,0.0014230771,0.053810332,0.0020590855,0.018372761,127,2206,0,test
0.0006227042,0.00093567366,0.0009449166,0.0006992917,0.0016005803,0.004981746,0.0011239601,0.001379843,0.0012462967,0.0032417283,0.0046550366,0.0030679104,0.00064909307,0.9064585,0.0006794633,0.0060875025,0.00084566226,0.0045045395,0.0024236152,0.0005620384,0.0008708966,0.0028185232,0.049600385,128,1046,0,test
0.001783411,0.0013942501,0.00095430797,0.0012665557,0.004156978,0.001006238,0.0014257738,0.0050256806,0.0019628196,0.004109039,0.0009927776,0.005459244,0.0015569692,0.0010897989,0.0012539027,0.0020578327,0.0034631654,0.0018164499,0.0005779571,0.0025001022,0.94656825,0.0006469233,0.0089315185,129,204,0,test
0.00022829253,0.0042886706,0.0014269858,0.001583502,0.0028042933,0.0028373427,0.0014765809,0.0012257453,0.011206871,0.9225525,0.0025646898,0.00080432586,0.0008183544,0.0029808404,0.0019130011,0.0039439998,0.0032482364,0.00385374,0.0016528834,0.0035881912,0.005043883,0.0023153971,0.017641654,130,1954,0,test
0.0026194428,0.00055004715,0.0020960998,0.013438035,0.0052041328,0.00096596236,0.0014744942,0.0027424975,0.0013537696,0.00049869536,0.0065751993,0.92785907,0.0128822755,0.0022868884,0.002020875,0.0014445051,0.0011471552,0.0010057536,0.0042985473,0.0018227597,0.0055680196,0.0012153302,0.00093050144,131,1102,0,test
0.00076102203,0.0035546105,0.0009599105,0.0023986106,0.0015548602,0.007614736,0.001658443,0.0021133625,0.0026216004,0.008210142,0.0015842309,0.001301334,0.0006794994,0.0046816603,0.0052012913,0.002262213,0.0011755356,0.91175807,0.024396077,0.005196502,0.0032281822,0.0019578217,0.00513031,132,3555,0,test
0.0007661872,0.0029196676,0.0015744148,0.0018234425,0.006430551,0.015321675,0.0021484788,0.0024229493,0.004564157,0.06447323,0.007471542,0.003462055,0.0029694424,0.45675972,0.0019715466,0.016474232,0.0045649055,0.008701914,0.005989481,0.0021455407,0.006228577,0.0053178202,0.3754984,133,452,1,test
0.011255782,0.030386446,0.002034961,0.004587859,0.008347872,0.042931993,0.0049294666,0.023228025,0.01493697,0.033208426,0.0029335187,0.0032019543,0.0030447762,0.012664042,0.07389007,0.0115283,0.044213187,0.23157804,0.02300318,0.23083998,0.07814668,0.0033975793,0.105710864,134,594,0,test
0.09099968,0.012376083,0.0050012204,0.0025880241,0.04828237,0.002708841,0.0066505964,0.003951325,0.0050411085,0.0037312072,0.0035983743,0.0026233601,0.004088847,0.0022873357,0.009142553,0.001988561,0.6683794,0.0032295694,0.004806939,0.10157544,0.010143966,0.003868764,0.0029364761,135,160,0,test
0.0012747452,0.0017261609,0.001227388,0.0015187182,0.010745914,0.0015512954,0.0027999752,0.0037532528,0.0033443922,0.02037933,0.002040569,0.0038557735,0.001765078,0.001829996,0.0011824338,0.0036637408,0.008503252,0.0028099183,0.0008504593,0.002886383,0.9053654,0.0010535124,0.01587227,136,2301,0,test
0.0005853478,0.0062262407,0.0019746723,0.0031065126,0.014680566,0.03462412,0.006145249,0.001975568,0.007147092,0.27321675,0.0044853245,0.0021558558,0.0032886136,0.04835123,0.0020376602,0.011155237,0.019424414,0.008880104,0.0042477925,0.003707452,0.021281684,0.005553695,0.51574886,137,2911,0,test
0.0027041445,0.002521991,0.004606426,0.008919299,0.009936372,0.014124319,0.91369003,0.0010485686,0.0029441144,0.0017753707,0.0019147014,0.0018381326,0.001801987,0.0015774308,0.0015565136,0.0009776644,0.004080968,0.0034160141,0.0030155764,0.00095745624,0.0046665245,0.0066957683,0.005230685,138,1506,0,test
0.0058960756,0.008299465,0.004032596,0.011492017,0.0014059881,0.017318824,0.0029962466,0.4983744,0.016909003,0.011950712,0.0043400987,0.0050559756,0.0050685066,0.094586186,0.015879251,0.07770882,0.0054384368,0.016194988,0.0031380816,0.0108590545,0.011003325,0.010580695,0.16147119,139,1159,0,test
0.0035893582,0.0012708049,0.002254981,0.008811121,0.00494662,0.0013615608,0.0012272701,0.0032872797,0.0012102174,0.00058102864,0.003547113,0.8971163,0.043971173,0.0023122327,0.0027881463,0.001941005,0.0009497103,0.0012997079,0.004729452,0.0021502206,0.007365517,0.0017623486,0.0015267965,140,572,0,test
0.0005426003,0.0011153392,0.0008667392,0.00071277865,0.0019299446,0.009486321,0.0010218183,0.0014923288,0.0015474545,0.0075521055,0.004234043,0.0035213018,0.00078501203,0.8120963,0.0009753708,0.008255369,0.0012831229,0.006374484,0.0024724987,0.0006627457,0.0024051063,0.00339136,0.12727578,141,3688,0,test
0.00022738504,0.004521102,0.0011586307,0.0021223633,0.0034461054,0.0021222744,0.0020173509,0.0019495673,0.011966524,0.90687996,0.0016960214,0.00094804465,0.0011964304,0.002738834,0.005255475,0.006711974,0.003017249,0.008669749,0.0022436548,0.0034038369,0.0057954467,0.0024277698,0.01948428,142,229,0,test
0.009138392,0.014376287,0.0020618797,0.023574585,0.0032037515,0.0071514375,0.0027224575,0.014705903,0.005660758,0.00817857,0.0032296365,0.005504191,0.0060640406,0.005322907,0.00890885,0.009283845,0.55607986,0.005887736,0.0036567585,0.25839725,0.018052898,0.005239663,0.023598315,143,1660,1,test
0.0013759406,0.0018438679,0.0012730772,0.0013098802,0.009446354,0.00123746,0.0023897863,0.003753331,0.0037334093,0.015195354,0.002046188,0.0047226474,0.0014688299,0.0017818802,0.001216149,0.0026463575,0.005149155,0.0027853565,0.0008567859,0.0029959802,0.92030936,0.0009875973,0.011475263,144,145,0,test
0.0024089534,0.0023249811,0.002618227,0.06739483,0.0014255715,0.8262509,0.021314478,0.0022252633,0.0029413733,0.0020986542,0.0023483075,0.0040566185,0.0031552475,0.0038868955,0.0022749675,0.0022896887,0.0041551734,0.012617939,0.0039703827,0.0023668928,0.001856306,0.005340209,0.02067816,145,198,0,test
0.005988888,0.05124656,0.007902516,0.024690771,0.0019720807,0.5383914,0.009180899,0.008243754,0.003533019,0.011730606,0.006662349,0.003847948,0.0038138197,0.049933545,0.003219682,0.008783874,0.007730159,0.05315248,0.0053136176,0.008853147,0.010862322,0.06809108,0.10685557,146,2212,0,test
0.0008750572,0.0016122755,0.0014992087,0.0060646315,0.0014374605,0.89246476,0.0062948233,0.0010650415,0.0015879291,0.0032611873,0.001465923,0.00223723,0.0020432752,0.006737178,0.0010710924,0.0020993904,0.001813062,0.012420643,0.0036574737,0.001088598,0.0019354088,0.005141584,0.042126812,147,3863,0,test
0.00048550873,0.0010554246,0.00094567734,0.0009192746,0.0022593567,0.007230755,0.0011365556,0.001069562,0.0014141465,0.0063871825,0.0053580846,0.004712979,0.0009983171,0.8408046,0.00090719195,0.008016527,0.0012590226,0.00725547,0.0033661185,0.0007480906,0.0017647102,0.0034034175,0.098502055,148,3160,1,test
0.0016835224,0.007884098,0.0012196698,0.004507271,0.0027565511,0.09141764,0.0033167172,0.00409264,0.004973126,0.012591402,0.002621632,0.0023072264,0.0013912313,0.011389372,0.011081624,0.005842382,0.0023280028,0.75606585,0.02778464,0.008938584,0.006392058,0.0033151505,0.026099548,149,3442,0,test
