0,1,index,split
0.984938,0.015061957,694,validation
0.991776,0.0082239555,695,validation
0.9918309,0.008169174,696,validation
0.9914895,0.008510441,697,validation
0.9848282,0.015171848,698,validation
0.47169954,0.52830046,699,validation
0.54977566,0.45022434,700,validation
0.9879616,0.012038366,701,validation
0.9939585,0.0060414746,702,validation
0.06623624,0.9337638,703,validation
0.0067123496,0.9932876,704,validation
0.9363477,0.06365227,705,validation
0.003183853,0.9968162,706,validation
0.99007785,0.009922117,707,validation
0.98994046,0.010059479,708,validation
0.94618386,0.05381609,709,validation
0.03624866,0.9637513,710,validation
0.963807,0.03619305,711,validation
0.98846674,0.0115332585,712,validation
0.98181194,0.018188084,713,validation
0.9897029,0.010297079,714,validation
0.8745412,0.12545875,715,validation
0.95763797,0.042362023,716,validation
0.14946102,0.85053897,717,validation
0.7289869,0.27101308,718,validation
0.97257084,0.027429163,719,validation
0.9915206,0.008479428,720,validation
0.990873,0.009127,721,validation
0.9673738,0.032626208,722,validation
0.009203377,0.99079657,723,validation
0.01085818,0.9891418,724,validation
0.0047111553,0.99528885,725,validation
0.9632744,0.036725555,726,validation
0.06940961,0.9305904,727,validation
0.0031767935,0.9968232,728,validation
0.31644621,0.6835538,729,validation
0.93611884,0.06388117,730,validation
0.9030162,0.09698381,731,validation
0.9910233,0.008976677,732,validation
0.9915439,0.00845614,733,validation
0.9897876,0.010212423,734,validation
0.0071722493,0.9928277,735,validation
0.9873619,0.012638092,736,validation
0.9543939,0.045606114,737,validation
0.8068326,0.19316743,738,validation
0.9903278,0.009672194,739,validation
0.012357586,0.9876424,740,validation
0.53142893,0.4685711,741,validation
0.0117701255,0.9882299,742,validation
0.0038979338,0.9961021,743,validation
0.010655934,0.9893441,744,validation
0.9340833,0.06591675,745,validation
0.213389,0.786611,746,validation
0.78837717,0.21162288,747,validation
0.32769844,0.67230153,748,validation
0.01817882,0.9818211,749,validation
0.016987212,0.98301274,750,validation
0.9781059,0.021894038,751,validation
0.0019490477,0.9980509,752,validation
0.82427144,0.17572853,753,validation
0.9908813,0.009118664,754,validation
0.26386833,0.7361317,755,validation
0.010111164,0.98988885,756,validation
0.96355736,0.03644268,757,validation
0.9874292,0.012570758,758,validation
0.009051345,0.9909486,759,validation
0.987755,0.012245012,760,validation
0.98117816,0.018821828,761,validation
0.00654599,0.993454,762,validation
0.8475623,0.15243769,763,validation
0.0033320272,0.9966679,764,validation
0.002980242,0.9970197,765,validation
0.9646136,0.035386432,766,validation
0.0491119,0.95088804,767,validation
0.010252777,0.9897473,768,validation
0.36429548,0.6357045,769,validation
0.004691271,0.9953087,770,validation
0.03629819,0.96370184,771,validation
0.003036706,0.9969633,772,validation
0.9840352,0.015964815,773,validation
0.9929571,0.0070428792,774,validation
0.9787754,0.021224676,775,validation
0.016736517,0.98326343,776,validation
0.99168265,0.008317321,777,validation
0.00641114,0.9935888,778,validation
0.97991794,0.020082127,779,validation
0.98804027,0.011959734,780,validation
0.031091714,0.96890825,781,validation
0.3065434,0.69345653,782,validation
0.0033135924,0.9966864,783,validation
0.013002829,0.9869971,784,validation
0.079289034,0.920711,785,validation
0.68813515,0.3118649,786,validation
0.9582993,0.04170073,787,validation
0.019280683,0.98071927,788,validation
0.98888457,0.011115455,789,validation
0.850638,0.14936207,790,validation
0.95298344,0.04701652,791,validation
0.0045428458,0.9954572,792,validation
0.9893321,0.010667981,793,validation
0.0020798352,0.9979202,794,validation
0.04667489,0.9533251,795,validation
0.94920397,0.050796084,796,validation
0.9185188,0.08148118,797,validation
0.0048626154,0.9951374,798,validation
0.9150673,0.08493267,799,validation
0.022753071,0.977247,800,validation
0.94978213,0.05021784,801,validation
0.94068664,0.059313342,802,validation
0.0040694424,0.9959306,803,validation
0.978438,0.021562038,804,validation
0.14452799,0.855472,805,validation
0.012388884,0.9876111,806,validation
0.0026029968,0.99739695,807,validation
0.6858311,0.3141689,808,validation
0.31601298,0.683987,809,validation
0.99041885,0.009581112,810,validation
0.008943295,0.9910567,811,validation
0.016609596,0.9833904,812,validation
0.007983032,0.99201703,813,validation
0.9872924,0.012707637,814,validation
0.021104023,0.97889596,815,validation
0.004404922,0.99559504,816,validation
0.0057310727,0.9942689,817,validation
0.9870366,0.012963337,818,validation
0.7616339,0.23836611,819,validation
0.70544744,0.29455253,820,validation
0.96575046,0.034249555,821,validation
0.2054245,0.79457545,822,validation
0.5528538,0.44714618,823,validation
0.006921944,0.99307805,824,validation
0.97775614,0.022243887,825,validation
0.9632085,0.03679147,826,validation
0.9410395,0.058960456,827,validation
0.0037176693,0.9962824,828,validation
0.010110468,0.98988956,829,validation
0.9872829,0.012717073,830,validation
0.88560873,0.11439123,831,validation
0.9578679,0.042132024,832,validation
0.97975886,0.020241188,833,validation
0.033308502,0.96669155,834,validation
0.97536135,0.024638653,835,validation
0.9759445,0.024055537,836,validation
0.8275709,0.17242904,837,validation
0.0022263401,0.9977736,838,validation
0.002026899,0.99797314,839,validation
0.0032415264,0.9967585,840,validation
0.06406687,0.9359332,841,validation
0.010295344,0.98970467,842,validation
0.011818861,0.9881811,843,validation
0.019348595,0.98065144,844,validation
0.51923925,0.48076075,845,validation
0.24155231,0.75844765,846,validation
0.0038214964,0.9961785,847,validation
0.9929958,0.0070042564,848,validation
0.0532022,0.94679785,849,validation
0.9683225,0.03167753,850,validation
0.8602534,0.13974653,851,validation
0.955234,0.044766024,852,validation
0.0031526184,0.99684733,853,validation
0.4992792,0.5007208,854,validation
0.0034048932,0.9965951,855,validation
0.03066084,0.9693392,856,validation
0.13830121,0.8616988,857,validation
0.8905557,0.109444305,858,validation
0.046092194,0.9539078,859,validation
0.27333945,0.72666055,860,validation
0.9921948,0.007805273,861,validation
0.095279284,0.9047208,862,validation
0.9791337,0.020866258,863,validation
0.89444166,0.10555836,864,validation
0.29495868,0.7050413,865,validation
0.010857202,0.9891427,866,validation
0.017767036,0.9822329,867,validation
0.0077647003,0.99223524,868,validation
0.7488651,0.2511349,869,validation
0.06733435,0.9326656,870,validation
0.015632696,0.9843673,871,validation
