0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01650256,0.02848076,0.019971084,0.047813825,0.01007878,0.013604789,0.043690205,0.029837834,0.012373683,0.01641519,0.029568795,0.012813713,0.027897444,0.016021851,0.029660914,0.050148405,0.036116052,0.015367985,0.024236195,0.4333042,0.02952035,0.032504797,0.024070589,3353,test
0.016290748,0.017002821,0.016865693,0.004937219,0.71379596,0.0049464917,0.0048019113,0.008638146,0.02046982,0.032779444,0.011117582,0.0067315185,0.009692148,0.0027714286,0.008652166,0.0029742504,0.014653661,0.01569041,0.015753772,0.007207863,0.019604607,0.016467642,0.028154705,3354,test
0.004388086,0.004056548,0.013511263,0.009701413,0.027091673,0.015058291,0.0041700536,0.008551173,0.008277429,0.01706818,0.7422002,0.0047698137,0.017966727,0.008646157,0.007611121,0.02826707,0.008100332,0.0036595087,0.013945241,0.015489409,0.016649492,0.015424969,0.0053958297,3355,test
0.0030737282,0.003851848,0.0031210026,0.001134547,0.93595403,0.0012628427,0.0008102359,0.0016005812,0.0031432468,0.006412838,0.0026363516,0.0019539956,0.0022925278,0.0009349241,0.004314935,0.0017916131,0.004046598,0.0054179737,0.0050352276,0.0020068828,0.0031523295,0.0035314655,0.0025202706,3356,test
0.011348792,0.013776258,0.013492846,0.549417,0.014887939,0.0105060795,0.029772177,0.014506538,0.018938828,0.004663884,0.016989082,0.008534585,0.024040688,0.0056685335,0.066389434,0.021180974,0.052595705,0.014678898,0.014574314,0.04718914,0.018770197,0.0108720055,0.017206114,3357,test
0.005898734,0.005737702,0.008298007,0.79851896,0.007710709,0.007659281,0.020949038,0.006994306,0.0089751305,0.003411006,0.021895878,0.0044311318,0.021050088,0.002823093,0.0037753105,0.01593212,0.010385991,0.009089687,0.008733571,0.012275811,0.008918839,0.0032284472,0.0033071,3358,test
0.014982405,0.24855688,0.021265382,0.0032431774,0.010185275,0.0082668215,0.004789187,0.012353973,0.014124997,0.004033496,0.0066244216,0.0064288047,0.0051887273,0.010728992,0.016059283,0.0075793867,0.003849754,0.016818821,0.006896051,0.00883937,0.022807974,0.5364661,0.0099107055,3359,test
0.005341789,0.006132124,0.0053760074,0.83791864,0.008675629,0.008686206,0.009467045,0.005969729,0.0075848824,0.0028536613,0.014601927,0.0036033413,0.014221818,0.0020294867,0.0030719563,0.021323163,0.009484381,0.0063645164,0.005426694,0.008382391,0.0060082297,0.0035532583,0.0039230306,3360,test
0.0036930167,0.003877238,0.0044840085,0.0008918204,0.006448375,0.0061196317,0.0023174265,0.002143538,0.008492326,0.002218324,0.003242547,0.003603505,0.0063254493,0.004808199,0.004295126,0.0032840201,0.0022975677,0.030073002,0.8925786,0.00436266,0.0013938436,0.0024730277,0.0005768388,3361,test
0.009600928,0.009181966,0.004466501,0.002229096,0.010251396,0.017136702,0.006519435,0.0059565757,0.039488994,0.79698026,0.007941146,0.0034307893,0.0041088397,0.004256204,0.010123036,0.013206875,0.0041938634,0.006955782,0.0026075537,0.0049090413,0.0070213396,0.01368065,0.015752971,3362,test
0.005787372,0.0024592355,0.006884345,0.0007471699,0.0046675545,0.008277566,0.0023742565,0.0015935459,0.006266232,0.0021904686,0.0004816017,0.0020273174,0.0033376634,0.0014353564,0.0014927366,0.0023889232,0.0058252,0.9286238,0.0045539057,0.0023478726,0.0012371121,0.004447585,0.0005533199,3363,test
0.0007401627,0.0060735433,0.0010864036,0.0006898292,0.000552255,0.000240017,0.0009915822,0.0007485066,0.0024465735,0.001578084,0.00025224846,0.00059514254,0.0009799943,0.000688982,0.9706744,0.0010075192,0.000765236,0.00043198283,0.0050104847,0.00084895483,0.002676326,0.00032369234,0.0005980507,3364,test
0.03171659,0.019959839,0.015529348,0.008859309,0.013045365,0.023162782,0.012441605,0.016288048,0.05209632,0.16047075,0.012673746,0.017007932,0.006266146,0.010212654,0.014824602,0.012679311,0.0059718955,0.007854666,0.012942823,0.005259665,0.11877574,0.017506283,0.4044546,3365,test
0.96650887,0.003616005,0.0015519507,0.0005046741,0.000862479,0.0006207657,0.0013008347,0.0013236309,0.0015340549,0.0016568473,0.0011006378,0.000706607,0.0025096277,0.00013428298,0.0020894995,0.0002656261,0.0032334682,0.0015371399,0.0017250713,0.004536909,0.0006144427,0.000780445,0.0012860504,3366,test
0.0057687303,0.002104568,0.0057133688,0.0005171515,0.0032110652,0.007858637,0.0019927644,0.0018454762,0.004699609,0.0013698656,0.00050885876,0.0015012143,0.0029934056,0.001197344,0.0011274689,0.002681192,0.0032206185,0.9362498,0.0050860555,0.0025024607,0.0006521417,0.0066833682,0.0005147851,3367,test
0.00853957,0.024617761,0.005568801,0.0038016615,0.012899913,0.007170661,0.007564719,0.013428966,0.016038977,0.02960728,0.019417094,0.011414735,0.007673232,0.005029167,0.016675655,0.005081946,0.004602938,0.008156825,0.015777145,0.024797272,0.7339435,0.0057196957,0.012472392,3368,test
0.011824057,0.005365987,0.03167013,0.0078566335,0.011945604,0.027482335,0.020616213,0.017202122,0.007604385,0.0112011805,0.025782513,0.030355,0.016372679,0.63552856,0.009206783,0.024736628,0.008259714,0.0056765713,0.027164098,0.011981342,0.0040099737,0.03892006,0.00923749,3369,test
0.009208285,0.009030426,0.003747635,0.78294426,0.00698604,0.011935372,0.013365681,0.0090716295,0.009680978,0.0043479647,0.017866522,0.003935819,0.024615966,0.0025835643,0.0053086304,0.021639472,0.012202644,0.006495743,0.008296761,0.017542057,0.009305015,0.004834962,0.005054663,3370,test
0.007011257,0.017620057,0.017490586,0.006575063,0.015450801,0.026621126,0.01952046,0.03934473,0.015511322,0.008601967,0.011619362,0.032817606,0.012568534,0.58495885,0.019929761,0.04470666,0.012236895,0.0134303365,0.013345661,0.0068499804,0.012539912,0.033457607,0.027791478,3371,test
0.0029544232,0.001477194,0.001834912,0.0018659392,0.0030152318,0.0053132647,0.002883372,0.0016649009,0.0029658042,0.0011576905,0.00197245,0.00054819597,0.9523957,0.000575688,0.001201465,0.0024764673,0.0018761762,0.002067449,0.003120314,0.0013544942,0.0017682209,0.0023338345,0.0031767522,3372,test
0.0047604684,0.01094868,0.0096920645,0.002444933,0.0076243044,0.012164869,0.021036582,0.0046070484,0.016921973,0.7944109,0.010902705,0.007912424,0.00902286,0.0053270375,0.010637085,0.0056497795,0.006030751,0.00440831,0.010120535,0.018921243,0.007353801,0.011160064,0.007941564,3373,test
0.20193924,0.02967825,0.058042735,0.008359047,0.026226237,0.048261166,0.041775342,0.06850067,0.021489166,0.015136606,0.032849263,0.04775599,0.026106182,0.025720166,0.019463494,0.00953749,0.043097965,0.04862324,0.0794956,0.040367182,0.023316162,0.03483355,0.049425308,3374,test
0.0034681906,0.010473868,0.017810129,0.0033383095,0.008092968,0.007780467,0.007108596,0.015174582,0.009903516,0.0070279506,0.005943427,0.01746346,0.006866071,0.80640656,0.010358568,0.0077942885,0.0059317737,0.007861918,0.007539951,0.004391072,0.004639819,0.02030452,0.004319972,3375,test
0.012897617,0.0085348375,0.011984221,0.6566179,0.019886691,0.041132227,0.039290737,0.015449214,0.015636725,0.008832979,0.0438423,0.00845605,0.020100033,0.004644281,0.0043342463,0.023291571,0.007104269,0.008184451,0.008785437,0.018270958,0.008605985,0.009129844,0.0049875067,3376,test
0.070857696,0.018888822,0.021202749,0.020212894,0.023177315,0.1796897,0.041837502,0.031198787,0.038812313,0.032670308,0.0398327,0.05725836,0.036483925,0.025012752,0.019747224,0.02938341,0.031353734,0.027387438,0.097908266,0.021789024,0.03645471,0.025853327,0.072987035,3377,test
0.02110885,0.004850077,0.027079897,0.0085297115,0.014248832,0.010237162,0.017550841,0.6231006,0.012893621,0.012147803,0.010723973,0.012987986,0.026546145,0.014620036,0.008170394,0.027988685,0.042213447,0.026606267,0.010234618,0.00846322,0.032945063,0.011820742,0.014932019,3378,test
0.018265141,0.012222863,0.01831687,0.006615216,0.013401094,0.03688603,0.021141252,0.023828415,0.06546833,0.21788253,0.024495047,0.012672827,0.010486115,0.01185039,0.01427418,0.015425454,0.0081615085,0.009522235,0.017333329,0.0057932073,0.081970334,0.030801605,0.32318604,3379,test
0.028032515,0.019754037,0.021292163,0.02233333,0.018078266,0.041174512,0.0323883,0.061647717,0.27536696,0.04126759,0.13786203,0.011782578,0.031801216,0.0145502435,0.005018127,0.01727264,0.008097984,0.0124668805,0.036932502,0.015585919,0.045892097,0.0594665,0.04193585,3380,test
0.023643913,0.018494502,0.040536344,0.013211523,0.008772344,0.06662952,0.03637862,0.041323256,0.01528789,0.016996905,0.01573842,0.035499107,0.014105962,0.2684728,0.01626024,0.033932522,0.011973388,0.02496072,0.019657398,0.0062463977,0.0155933555,0.04725212,0.20903283,3381,test
0.04016616,0.0057147415,0.014648211,0.011972599,0.00841693,0.009514506,0.007155086,0.0071295467,0.012062439,0.006814086,0.008950625,0.0018198616,0.02032593,0.0049753957,0.008386474,0.0058516073,0.7061854,0.020402376,0.0065777083,0.072925836,0.0047766645,0.0071073067,0.008120562,3382,test
0.040700745,0.011734871,0.022385264,0.019442717,0.03813553,0.009841005,0.023842521,0.036580265,0.021026662,0.010920902,0.01582618,0.012648785,0.018096007,0.008729167,0.017353533,0.0078014596,0.45559883,0.027505942,0.01215862,0.04089575,0.08715217,0.019835044,0.041788023,3383,test
0.00968784,0.005877567,0.0031303389,0.00062007055,0.0042966865,0.01038501,0.005580651,0.0030487964,0.015099197,0.89432865,0.0040607555,0.003496366,0.0021289412,0.0018854097,0.004439608,0.002612071,0.0026944012,0.0023258934,0.0028318975,0.00400356,0.0040792194,0.0047320477,0.008654902,3384,test
0.0039822604,0.0077680903,0.01157961,0.003622891,0.0069039282,0.012412817,0.010291223,0.013684387,0.010051324,0.00987117,0.008547732,0.017641606,0.009571066,0.78326386,0.007045275,0.015116867,0.0062943343,0.009285827,0.015716903,0.004846868,0.0042566922,0.023324477,0.0049206605,3385,test
0.031132616,0.022290293,0.032672424,0.058318052,0.018421508,0.015948562,0.02214287,0.01977572,0.020585326,0.017371103,0.016485414,0.013655543,0.04483286,0.009847141,0.08741058,0.045219846,0.23671073,0.037595212,0.017788697,0.07813345,0.016990572,0.017274477,0.119397,3386,test
0.0067667025,0.015669394,0.009351239,0.0114372345,0.010516367,0.006502009,0.032394096,0.0036051185,0.005899915,0.06776431,0.024777962,0.010673799,0.021905255,0.008083367,0.026179729,0.011789462,0.0277556,0.010560941,0.045945007,0.5929255,0.017089479,0.009632398,0.022775093,3387,test
0.0007861711,0.00030903658,0.0018387083,0.0013763556,0.0031924853,0.0004669536,0.00039784034,0.0003728681,0.0009557182,0.0010402935,0.96736175,0.0011754212,0.0044131065,0.0006036657,0.0015250867,0.0010959277,0.00057545985,0.00029990124,0.005287865,0.0018882012,0.0021902504,0.0024217889,0.00042523342,3388,test
0.0026008764,0.005443672,0.005339655,0.00082510646,0.92006296,0.00117173,0.0010069085,0.0024391846,0.0073012738,0.014054675,0.0033170755,0.0023356276,0.0020686162,0.001781591,0.0038738828,0.00081797794,0.0036211533,0.0031614709,0.005478355,0.0016898316,0.0042366507,0.0030428024,0.0043289624,3389,test
0.012050698,0.015438757,0.023351463,0.0064077587,0.012467149,0.021387655,0.027039124,0.03146625,0.014270731,0.012343074,0.012035005,0.041480325,0.015857017,0.5838339,0.018881196,0.017879277,0.010275348,0.014753725,0.017764507,0.009851765,0.010363902,0.038008735,0.032792598,3390,test
0.006440576,0.006416308,0.0035400593,0.0012214597,0.9097792,0.001810551,0.0011588096,0.0021295229,0.0044416334,0.009620461,0.0037501524,0.0027411592,0.0028758158,0.0012201644,0.004879464,0.0029623343,0.005650822,0.0056935376,0.0052587884,0.0022200414,0.0062726163,0.004399014,0.0055175424,3391,test
0.0056095426,0.015726084,0.0041147694,0.814975,0.009699398,0.010424564,0.020740276,0.005544835,0.0074408087,0.0053562834,0.01644744,0.004073381,0.011890702,0.0022065537,0.0034749175,0.016249437,0.0059841312,0.006718843,0.006535048,0.00986457,0.010614782,0.0035159911,0.0027926206,3392,test
0.0043514343,0.015695397,0.024981752,0.009061758,0.01331196,0.015012509,0.015524313,0.037237942,0.007896013,0.007448783,0.012352333,0.014625896,0.012377811,0.62196064,0.017934393,0.08120171,0.01291041,0.0080014365,0.013569564,0.007373354,0.009376613,0.027970072,0.009823908,3393,test
0.0037691768,0.006640432,0.0026457605,0.0021258339,0.0032465078,0.0076982994,0.00748168,0.0031638122,0.0057265805,0.0029288635,0.0036649709,0.90786153,0.0010687546,0.003462015,0.005309658,0.003351664,0.00187089,0.0030196276,0.006303758,0.003299978,0.004379731,0.005949017,0.005031422,3394,test
0.008440414,0.015711337,0.005465944,0.7908381,0.010099463,0.007816029,0.014323306,0.0073473584,0.012059432,0.0032616565,0.020090794,0.006648007,0.017297067,0.003213111,0.005288685,0.014196176,0.008861182,0.005063347,0.00923717,0.013295026,0.011597664,0.0048490576,0.004999604,3395,test
0.019211695,0.011856764,0.009998077,0.006426521,0.01236567,0.009309635,0.021342099,0.0992152,0.018377285,0.004672953,0.017662173,0.005151818,0.015950859,0.01619303,0.012381615,0.010528885,0.035654757,0.011677456,0.013190349,0.61532754,0.018803103,0.011684313,0.0030183112,3396,test
0.0053484035,0.0013880789,0.009847645,0.0047464757,0.0073447893,0.003815119,0.0025929832,0.00487358,0.007850245,0.0026902237,0.0035938695,0.0017588855,0.008337302,0.006419985,0.0030611493,0.003739407,0.84679097,0.01242431,0.0023089573,0.052504174,0.0022326082,0.0035225295,0.0028084002,3397,test
0.008035922,0.014393787,0.006020706,0.80353636,0.011840401,0.009258553,0.015629075,0.005247526,0.007867833,0.004307641,0.0120548215,0.0047530467,0.02247471,0.001835956,0.0027144,0.017993486,0.0071301553,0.011591715,0.007295609,0.00780362,0.010653125,0.004026101,0.0035354504,3398,test
0.0062682987,0.007549951,0.0061217854,0.0007922829,0.006934984,0.010472822,0.009440558,0.0031732142,0.011111297,0.863869,0.005746283,0.004312829,0.0038553965,0.0020637093,0.011733854,0.0032168378,0.0044269543,0.003170324,0.0029450138,0.010971687,0.0068882243,0.0048427545,0.010091853,3399,test
0.0039233533,0.00040879357,0.0059634796,0.0008757922,0.00063085154,0.94047636,0.0064471336,0.001666228,0.003791018,0.001032693,0.0026869294,0.0015160122,0.0032020316,0.0035432936,0.00088465883,0.0007811786,0.0011500358,0.0059680142,0.0076256716,0.0012507406,0.0005423395,0.0021199144,0.003513415,3400,test
0.000587985,0.0017469568,0.003034041,0.002547284,0.0064323605,0.0073816786,0.0012593914,0.0054826457,0.00084152457,0.0035412447,0.0021576695,0.0012944165,0.014868149,0.0046758456,0.00846505,0.9105157,0.007321944,0.003913087,0.003337878,0.0038955049,0.0014447671,0.0036189344,0.0016359182,3401,test
0.0035161688,0.002738548,0.0054009976,0.000685539,0.0039860024,0.0067186346,0.009254777,0.0024130053,0.008460955,0.925168,0.0024129313,0.0031545907,0.0011810445,0.0010886769,0.0028128333,0.0011819808,0.0015100972,0.0012805178,0.0016820945,0.002661714,0.0030867117,0.0054655694,0.004138688,3402,test
0.005181609,0.011222025,0.010309598,0.002560971,0.82683593,0.003762654,0.0024026239,0.0048152413,0.007665053,0.01663798,0.008264118,0.004967622,0.006052371,0.0028395678,0.00691187,0.0025506997,0.005121324,0.009005167,0.01069797,0.0030146216,0.013496503,0.014167799,0.021516647,3403,test
0.023413453,0.010032548,0.014101342,0.007476675,0.008152267,0.015743768,0.01717618,0.010902334,0.015490774,0.005651386,0.0026212751,0.7259705,0.0031611002,0.0063650385,0.009662916,0.0133126825,0.05621863,0.018002136,0.008889328,0.00939373,0.0043424014,0.008276612,0.0056429175,3404,test
0.050300322,0.06227549,0.018783592,0.084725775,0.0075646746,0.0194441,0.0675775,0.022717133,0.020982359,0.02642546,0.02255049,0.010486054,0.04786557,0.012492477,0.09575056,0.031261295,0.029435249,0.048079103,0.04338786,0.13901082,0.056890655,0.024457384,0.05753609,3405,test
0.03187128,0.062872484,0.010834352,0.10117159,0.007902468,0.0096092755,0.029394343,0.006547469,0.020262947,0.015400859,0.018787678,0.0048375227,0.017164944,0.005616438,0.0571137,0.015641892,0.018060569,0.026889408,0.021101592,0.45556667,0.029113567,0.018146386,0.016092595,3406,test
0.0019638008,0.014690106,0.0026743484,0.0054967585,0.006439859,0.0027947142,0.001987122,0.008370824,0.011682501,0.00436963,0.005588826,0.0027347472,0.003827769,0.0016746455,0.006192045,0.0036493195,0.0020923219,0.004030722,0.0036853782,0.0034622126,0.8971446,0.0027057026,0.0027419745,3407,test
0.01451919,0.040263712,0.020297261,0.008579692,0.013994287,0.029492673,0.016773758,0.041665304,0.0692704,0.042490475,0.02115187,0.031697385,0.029526634,0.14813206,0.027966017,0.04240007,0.014428131,0.03605852,0.04428426,0.0069181295,0.07504961,0.071143106,0.15389742,3408,test
0.0068437923,0.007983395,0.022747362,0.003007572,0.009379313,0.008799708,0.011561335,0.022003274,0.008272847,0.006554482,0.0092787,0.04397389,0.007691968,0.7363372,0.010783233,0.008970876,0.0076451474,0.010928586,0.020179607,0.0068992283,0.003848156,0.02063025,0.005680113,3409,test
0.029657831,0.026855199,0.040809616,0.01478103,0.016809803,0.026135525,0.017855931,0.034782216,0.019635059,0.014221403,0.017089376,0.069957316,0.01146514,0.15876742,0.018105725,0.016155655,0.015720606,0.01386211,0.016984148,0.0053652665,0.015453333,0.034679223,0.36485115,3410,test
0.002111845,0.003307787,0.00086794246,0.00090388145,0.0014556873,0.0010979625,0.0045578755,0.0011479717,0.0022148783,0.0010874531,0.0020011,0.96380836,0.00036647823,0.0011519213,0.0030439072,0.0011844789,0.0006582343,0.0009579988,0.001839841,0.0018781786,0.0018640502,0.0018772096,0.0006149955,3411,test
0.008887599,0.021844136,0.022024019,0.0038079366,0.010009316,0.019816708,0.018280864,0.029987814,0.030028276,0.009789902,0.01240978,0.025028422,0.009927886,0.6060484,0.013007969,0.019061886,0.008421526,0.025552949,0.023107566,0.0070522353,0.0140032265,0.052086458,0.009815118,3412,test
0.0094347345,0.012807898,0.0068625277,0.79286075,0.007952184,0.009781144,0.021762254,0.007867364,0.010714619,0.0038126826,0.0123461615,0.008782582,0.013964587,0.0036525386,0.0060498845,0.011430486,0.011683866,0.007682361,0.009251584,0.011306392,0.009617016,0.0037505827,0.006625796,3413,test
0.017575128,0.007227964,0.012334802,0.008202885,0.012379933,0.021423282,0.0177465,0.01114942,0.019833645,0.052934647,0.021087985,0.013850096,0.009764406,0.011073637,0.016168427,0.012139969,0.008067903,0.004848392,0.024042204,0.004511277,0.041251287,0.007888273,0.6444979,3414,test
0.020114727,0.023631573,0.029498031,0.015793098,0.4408445,0.009887189,0.042468764,0.031465363,0.033458423,0.029491607,0.039757296,0.014579185,0.038696554,0.006140825,0.008883594,0.027463444,0.012009841,0.018404875,0.027336845,0.013196386,0.07922971,0.017379925,0.020268241,3415,test
0.014180166,0.02185478,0.021466995,0.0860932,0.012340773,0.028446035,0.20785382,0.0056973626,0.032140136,0.11460162,0.02165382,0.028327487,0.099351496,0.0101831285,0.0099524325,0.01342932,0.01525354,0.015294328,0.0470875,0.035675894,0.018640917,0.024832217,0.11564298,3416,test
0.010788476,0.010655727,0.019418579,0.02197463,0.03303146,0.014562572,0.0077959434,0.016646123,0.0055304607,0.01891971,0.020135518,0.008423396,0.039545763,0.019707993,0.02562262,0.5759222,0.04710931,0.013855674,0.019223128,0.029135043,0.007958861,0.016267087,0.017769795,3417,test
0.005405178,0.005141627,0.00433385,0.84617716,0.007591553,0.0061785346,0.018841567,0.004689626,0.006783945,0.0036102212,0.018379671,0.0046877502,0.016878303,0.0023389382,0.0019834538,0.009083299,0.0059063025,0.0045167054,0.0055121114,0.010001936,0.004715393,0.004300011,0.002942839,3418,test
0.010640202,0.01433565,0.048514724,0.008008997,0.014650317,0.025787996,0.02307039,0.05832785,0.019305795,0.010019727,0.020860087,0.014649649,0.015998608,0.4777165,0.019746972,0.025872074,0.012417897,0.017905189,0.059625763,0.02255744,0.015790854,0.051505454,0.01269187,3419,test
0.0028398258,0.0064517534,0.012835444,0.0055228616,0.005408517,0.008466099,0.011677324,0.008703777,0.0059987274,0.0073438887,0.003483216,0.014051262,0.008069141,0.82419765,0.009495237,0.013497009,0.0053250976,0.0036450631,0.0061237076,0.0042712064,0.0056399903,0.021093203,0.0058599766,3420,test
0.0046583354,0.010785549,0.01707328,0.0073041758,0.017490191,0.013669737,0.012247945,0.013246338,0.013407963,0.02354213,0.011961981,0.022140283,0.013665001,0.6917863,0.01343893,0.023750538,0.00956198,0.0062399954,0.015853595,0.0058994857,0.00701024,0.018918302,0.02634769,3421,test
0.013296791,0.018289648,0.022563946,0.018823944,0.022275958,0.03659777,0.03506399,0.021432575,0.030774549,0.03643607,0.030859718,0.0347474,0.023833482,0.3476864,0.022456195,0.06752016,0.010159733,0.009033225,0.0152991,0.013977748,0.022083344,0.046135515,0.1006527,3422,test
0.010390377,0.0045099338,0.009171968,0.0033303867,0.009626721,0.011000082,0.0059705363,0.0044306763,0.013213972,0.0048406334,0.0022802174,0.008343569,0.006850753,0.004221723,0.004272095,0.006932978,0.011542755,0.84889275,0.013385577,0.0049347864,0.0029809766,0.0071171774,0.0017594708,3423,test
0.0019912766,0.0021022465,0.0056127636,0.0017793644,0.0055384818,0.0026004328,0.0043647476,0.9203747,0.007271454,0.0016451182,0.0013011897,0.001990968,0.004609606,0.007488821,0.00468426,0.008680614,0.006861101,0.004076281,0.0017737378,0.0009032606,0.0020039787,0.0015776643,0.00076783553,3424,test
0.0043590125,0.017992377,0.006624255,0.005625544,0.010570111,0.002952026,0.0039871535,0.0093622,0.016145846,0.021900862,0.011938132,0.004387042,0.0070522022,0.0025678168,0.008312838,0.0038778808,0.004125932,0.002786334,0.0070094075,0.007481672,0.8245395,0.00501346,0.011388387,3425,test
0.0004837274,0.0006719657,0.000608763,0.00040777327,0.0006213817,0.0014125415,0.000493239,0.00021244319,0.00083371555,0.0004223624,0.001205624,0.001141263,0.0015467937,0.0006736423,0.0015361013,0.0003847686,0.00022927998,0.00016461489,0.9855672,0.0007986966,0.00023080887,0.0002543158,9.896293e-05,3426,test
0.015569567,0.013063318,0.014149494,0.005262315,0.010762927,0.01196316,0.07593895,0.007550099,0.6770783,0.06385686,0.013126375,0.0030137973,0.0104394555,0.0026452595,0.008663135,0.0016617966,0.007569084,0.0044155447,0.010238359,0.005749095,0.007257504,0.01841426,0.011611336,3427,test
0.017074201,0.025781712,0.011938252,0.0070352475,0.018492138,0.017083645,0.03716187,0.011746313,0.022144953,0.0138637135,0.015069489,0.5201875,0.0039922614,0.07927243,0.030890334,0.0083827395,0.00988345,0.014810579,0.045874666,0.016210724,0.010191177,0.025550216,0.037362352,3428,test
0.02661727,0.028572643,0.034053516,0.008573847,0.03641083,0.01949083,0.017948654,0.018309282,0.06656078,0.09285056,0.029240765,0.04127315,0.0197568,0.18046665,0.03665086,0.018197445,0.035724383,0.08839121,0.023980351,0.014668385,0.040818732,0.040550083,0.080892965,3429,test
0.02727512,0.114017904,0.028539782,0.006780103,0.018362582,0.068940684,0.017544784,0.0076148203,0.02774418,0.008893293,0.018107127,0.019012904,0.014016665,0.023968993,0.015506518,0.01391936,0.004455457,0.04690363,0.023846988,0.02364293,0.03782472,0.39686048,0.03622101,3430,test
0.02792457,0.03148203,0.012680236,0.0067589693,0.026153818,0.007145784,0.0075956257,0.028929174,0.017549055,0.011742314,0.023098549,0.0070984527,0.016486876,0.016428908,0.03091971,0.01077271,0.078321025,0.010524837,0.018811282,0.5616225,0.027916282,0.014064508,0.005972798,3431,test
0.021452356,0.011906326,0.046178002,0.0065272013,0.017421883,0.36808592,0.021402802,0.012697731,0.02785059,0.015052453,0.014755697,0.020795867,0.013210249,0.039398305,0.017555054,0.0107400045,0.008703553,0.1410366,0.056385715,0.019336019,0.018426383,0.046200138,0.0448812,3432,test
0.014843283,0.015419001,0.036639556,0.013176506,0.017600015,0.01440552,0.026492711,0.032644827,0.023664298,0.04723512,0.029374959,0.037109308,0.016476879,0.1372223,0.016948624,0.017692083,0.01145252,0.016316993,0.020519858,0.0064581553,0.03337943,0.04228835,0.3726397,3433,test
0.0049449396,0.01932087,0.007688335,0.011214645,0.017645461,0.0043412754,0.008046756,0.01413881,0.016913652,0.029788414,0.01709514,0.007284659,0.013556088,0.004195879,0.008698738,0.0076673096,0.0061350404,0.0043675746,0.013187921,0.0073286453,0.7584971,0.005768278,0.012174369,3434,test
0.008157814,0.0020365429,0.014874076,0.008116989,0.015931213,0.005790579,0.004490464,0.0058469055,0.007897404,0.0043948297,0.0040307096,0.0031215346,0.00964716,0.010138963,0.003843981,0.004765013,0.82303435,0.009129189,0.0033684662,0.04133233,0.0024442605,0.0044279955,0.0031791786,3435,test
0.0049732295,0.0031978956,0.0035621729,0.0022770092,0.0119606545,0.0038182002,0.010292004,0.0028721138,0.02236267,0.8766995,0.0041317395,0.0039194124,0.0016415556,0.0021969918,0.0020176899,0.0011101131,0.0011439028,0.0012099559,0.0014765951,0.0024842874,0.0029046559,0.0047314847,0.029016182,3436,test
0.007296532,0.0020896532,0.01616294,0.00888744,0.0033580197,0.7880882,0.017557697,0.004939115,0.009772587,0.01136432,0.008125258,0.012716047,0.022077225,0.011617807,0.004993005,0.009853316,0.0075192694,0.007900929,0.017334567,0.0054713134,0.0064799204,0.005547268,0.010847458,3437,test
0.00095289655,0.0005210626,0.0016191751,0.0018327922,0.0050142747,0.0009941122,0.00044200948,0.00051984924,0.001007821,0.0011128454,0.95891935,0.0025449013,0.0030961952,0.002296758,0.0017164632,0.0016187852,0.000644589,0.00037682275,0.0066868863,0.0016571253,0.0022412164,0.0037583096,0.00042576832,3438,test
0.015254229,0.016412677,0.011874908,0.029262858,0.017322335,0.019097736,0.015426433,0.03636697,0.021733461,0.02662824,0.018028354,0.005635656,0.05733491,0.019431036,0.057237074,0.40871224,0.07856367,0.014604583,0.02519641,0.029005684,0.01959126,0.017240698,0.04003853,3439,test
0.07954648,0.034722336,0.010488837,0.008267662,0.014851296,0.008625863,0.017420894,0.5779613,0.0165823,0.008597377,0.018066913,0.009875732,0.015853865,0.02579487,0.02459969,0.018664367,0.018703168,0.010068458,0.011275452,0.03095444,0.023631174,0.009090705,0.006356774,3440,test
0.0073574763,0.012256556,0.017837653,0.020721033,0.19689658,0.015417928,0.0038935523,0.009408502,0.008986901,0.024215145,0.36522043,0.010824595,0.037538312,0.008194456,0.010836801,0.14610071,0.008913484,0.004740695,0.010396906,0.022044098,0.02468304,0.026736613,0.006778574,3441,test
0.03498635,0.03484982,0.025837405,0.0060370285,0.016423667,0.047229555,0.040352788,0.008976375,0.037350502,0.1685676,0.012397902,0.019719422,0.011822806,0.01331228,0.040990673,0.016759075,0.019493323,0.23557037,0.022087954,0.0715845,0.029116083,0.0389983,0.047536302,3442,test
0.012471952,0.0023321777,0.009420151,0.0051508015,0.0053324373,0.0034730863,0.0038478002,0.0046906453,0.0070126965,0.004785563,0.0040103565,0.0027583102,0.012461786,0.0057974574,0.0039759176,0.0048600896,0.85987264,0.0065880166,0.00221833,0.029212704,0.0017326252,0.004325453,0.0036689502,3443,test
0.03604599,0.018543992,0.0101614315,0.4664275,0.0067192526,0.0064787497,0.029689208,0.010214474,0.020914348,0.016687743,0.021023342,0.0023117885,0.022837413,0.0054804687,0.15225919,0.025072886,0.009433346,0.0066037187,0.022116713,0.07286697,0.022784954,0.009732542,0.005593976,3444,test
0.013618523,0.04837192,0.0076021864,0.015603657,0.012723694,0.005559657,0.011186695,0.0051091556,0.016166136,0.02666909,0.0039178934,0.003467671,0.0060625323,0.00424377,0.6973339,0.010633649,0.020349037,0.004553274,0.012648062,0.03304352,0.009988027,0.0055584614,0.025589444,3445,test
