0,1,index,identifier,chunk,split
0.03271392,0.9672861,659,18290,0,test
0.7300947,0.26990536,660,4010,0,test
0.8291166,0.17088336,661,12763,0,test
0.9771228,0.02287725,662,1723,0,test
0.94108987,0.058910068,663,18545,0,test
0.9957975,0.0042025014,664,24203,0,test
0.9889703,0.011029709,665,12161,0,test
0.9748848,0.025115121,666,12779,0,test
0.0033180316,0.996682,667,18264,0,test
0.002904222,0.9970958,668,428,0,test
0.9923327,0.00766726,669,21157,1,test
0.97718924,0.022810712,670,13782,0,test
0.9900305,0.00996947,671,15735,0,test
0.0039518243,0.99604815,672,23188,0,test
0.688652,0.31134805,673,20882,0,test
0.9910864,0.0089135915,674,8739,0,test
0.9948409,0.0051590404,675,14426,0,test
0.006310243,0.9936898,676,19756,0,test
0.9857519,0.014248108,677,7857,0,test
0.004169296,0.9958307,678,20481,0,test
0.011959453,0.9880405,679,18292,1,test
0.0068635726,0.9931364,680,1929,0,test
0.7775714,0.22242866,681,7523,0,test
0.004775716,0.99522424,682,9123,1,test
0.99609095,0.003909071,683,268,0,test
0.35267457,0.64732546,684,2450,4,test
0.009868616,0.9901314,685,12119,0,test
0.028587155,0.9714128,686,22113,0,test
0.4141683,0.58583164,687,13381,0,test
0.99425215,0.005747799,688,10747,0,test
0.983441,0.016558992,689,14402,0,test
0.0034026043,0.99659735,690,5137,0,test
0.004303946,0.99569607,691,22898,0,test
0.0077219387,0.9922781,692,1208,0,test
0.92442036,0.07557971,693,11322,0,test
0.9544431,0.045556888,694,24697,0,test
0.9624261,0.037573874,695,21713,0,test
0.996318,0.0036819882,696,4392,0,test
0.0027751313,0.9972249,697,7268,0,test
0.99270695,0.007293071,698,19318,0,test
0.9952101,0.0047898563,699,11024,0,test
0.037082527,0.9629175,700,16347,0,test
0.99346477,0.0065352516,701,12768,2,test
0.9955258,0.0044742296,702,8224,0,test
0.99326843,0.0067315665,703,2901,1,test
0.99529606,0.004703939,704,19880,0,test
0.012245231,0.98775476,705,16407,0,test
0.01441183,0.9855882,706,11912,0,test
0.35249165,0.6475084,707,1719,0,test
0.0030554046,0.9969446,708,17517,0,test
0.20884709,0.79115283,709,22435,0,test
0.97859246,0.021407522,710,24594,0,test
0.9930391,0.0069609503,711,5280,0,test
0.0038576243,0.99614245,712,18269,0,test
0.0071127545,0.9928872,713,5653,0,test
0.9314378,0.06856222,714,13552,0,test
0.0069585643,0.9930414,715,2805,0,test
0.9902715,0.009728462,716,240,0,test
0.0046805297,0.9953194,717,2609,0,test
0.996198,0.0038019593,718,19119,0,test
0.99310184,0.006898175,719,14357,0,test
0.99705577,0.002944247,720,14013,0,test
0.8355275,0.16447257,721,9139,0,test
0.9750498,0.024950145,722,20269,0,test
0.9892412,0.010758815,723,18842,1,test
0.0056871953,0.99431276,724,23158,0,test
0.0033649348,0.99663514,725,23131,0,test
0.90233296,0.09766698,726,5963,1,test
0.0025118843,0.99748814,727,296,0,test
0.0045812014,0.9954188,728,24847,0,test
0.011742276,0.9882577,729,1240,0,test
0.98500735,0.014992734,730,21109,0,test
0.979951,0.020049006,731,8296,0,test
0.90145904,0.09854095,732,5632,1,test
0.93029743,0.0697026,733,12553,1,test
0.019671118,0.9803289,734,3702,0,test
0.022002175,0.97799784,735,11754,2,test
0.9896053,0.010394714,736,16866,0,test
0.018955128,0.9810449,737,3118,0,test
0.053670887,0.9463292,738,22288,0,test
0.9912025,0.0087975515,739,18974,0,test
0.0059679835,0.99403197,740,20479,0,test
0.059792724,0.94020724,741,16991,0,test
0.098895036,0.901105,742,18080,2,test
0.9931699,0.0068301237,743,10318,0,test
0.9553463,0.044653695,744,15800,0,test
0.00754433,0.9924556,745,15341,0,test
0.9906266,0.009373403,746,22005,0,test
0.015486546,0.98451346,747,20197,0,test
0.02767165,0.9723283,748,5580,0,test
0.041184,0.958816,749,4305,0,test
0.00999687,0.9900031,750,14644,0,test
0.009866655,0.9901334,751,14737,0,test
0.99223125,0.007768773,752,9766,0,test
0.0028459593,0.997154,753,24467,0,test
0.0031755734,0.9968244,754,13948,0,test
0.78957963,0.21042034,755,16401,0,test
0.00739146,0.9926085,756,12198,0,test
0.94016415,0.059835896,757,17256,0,test
0.0045238473,0.9954762,758,1922,0,test
0.07238086,0.9276191,759,3217,0,test
0.03583995,0.96416,760,23514,1,test
0.006887061,0.993113,761,17179,0,test
0.9887291,0.011270919,762,10042,0,test
0.005637515,0.9943625,763,1451,0,test
0.011697425,0.9883025,764,10952,0,test
0.02839225,0.9716078,765,22116,0,test
0.2229582,0.7770418,766,20762,0,test
0.99609405,0.0039059569,767,19588,0,test
0.0046025896,0.9953974,768,10589,0,test
0.008384949,0.99161506,769,2288,2,test
0.9958616,0.004138419,770,6,0,test
0.118017286,0.8819827,771,498,0,test
0.04611081,0.95388913,772,10507,0,test
0.0118208,0.9881792,773,3002,0,test
0.012769427,0.9872306,774,474,0,test
0.004333222,0.99566674,775,22413,0,test
0.983733,0.016267003,776,7116,0,test
0.004045379,0.99595463,777,2728,0,test
0.003248686,0.9967513,778,6963,0,test
0.0032861049,0.9967139,779,5976,0,test
0.0064004753,0.99359953,780,23910,0,test
0.766681,0.23331897,781,611,0,test
0.029736927,0.97026306,782,6251,0,test
0.0035623363,0.99643767,783,367,0,test
0.042880077,0.95711994,784,12610,0,test
0.9918846,0.008115407,785,13735,0,test
0.024621021,0.97537893,786,21167,0,test
0.95479053,0.045209542,787,2168,0,test
0.9607298,0.039270263,788,11276,0,test
0.0077075264,0.9922924,789,6704,0,test
0.99496585,0.0050341743,790,14031,0,test
0.9774655,0.022534521,791,17318,0,test
0.18160355,0.81839645,792,18438,0,test
0.022706877,0.9772931,793,12582,0,test
0.9626811,0.037318833,794,13904,0,test
0.99666506,0.0033349632,795,20459,0,test
0.9794825,0.020517524,796,8084,1,test
0.99612504,0.0038749971,797,17902,0,test
0.99179053,0.008209504,798,17120,0,test
0.0031052642,0.9968947,799,16385,0,test
0.0096152,0.9903848,800,12068,0,test
0.01431967,0.98568034,801,10220,0,test
0.9517005,0.048299503,802,12624,0,test
0.0026902594,0.9973098,803,3055,0,test
0.97247815,0.02752184,804,5283,0,test
0.0028859903,0.99711394,805,9504,0,test
0.9773637,0.022636354,806,18054,0,test
0.0055164075,0.99448353,807,9188,0,test
0.059136245,0.9408638,808,7690,0,test
0.023990352,0.97600967,809,15551,0,test
0.9944701,0.0055299313,810,20162,0,test
0.9811897,0.018810242,811,19438,2,test
0.005430081,0.99456984,812,21860,0,test
0.0141598275,0.9858402,813,2992,0,test
0.99228036,0.007719688,814,4637,0,test
0.006266413,0.9937336,815,6266,0,test
0.10331106,0.8966889,816,5249,0,test
0.0028754917,0.9971245,817,24397,0,test
0.95210576,0.04789417,818,10844,0,test
0.0034261697,0.9965738,819,16282,0,test
0.975577,0.024423057,820,20787,0,test
0.98847455,0.011525444,821,1392,0,test
0.006551742,0.9934483,822,9930,1,test
0.98711,0.012889969,823,22499,0,test
0.00705229,0.9929477,824,16632,0,test
0.0036788129,0.9963212,825,6954,0,test
0.29674092,0.7032591,826,15079,0,test
0.92913973,0.07086028,827,9533,1,test
0.975744,0.024256019,828,16394,1,test
0.0037622277,0.99623775,829,9442,0,test
0.7581587,0.2418413,830,18149,0,test
0.994866,0.0051339967,831,24149,1,test
0.99300957,0.0069904765,832,22698,0,test
0.006105202,0.99389476,833,1844,0,test
0.008776371,0.9912237,834,408,1,test
0.005015172,0.99498487,835,18333,0,test
0.985579,0.01442099,836,5518,0,test
0.9930341,0.00696594,837,24825,0,test
0.99141955,0.008580417,838,14682,1,test
0.9946759,0.0053241695,839,9998,0,test
0.018328978,0.9816711,840,20674,0,test
0.889248,0.11075197,841,8902,0,test
0.01586024,0.9841398,842,21807,0,test
0.004243116,0.9957568,843,14498,0,test
0.0038302653,0.99616975,844,20770,0,test
0.9884163,0.011583661,845,18523,0,test
0.98362964,0.016370323,846,21121,0,test
0.009431789,0.9905682,847,21462,0,test
0.04794905,0.952051,848,13860,0,test
0.14647992,0.8535201,849,20889,0,test
0.016344775,0.9836553,850,12756,0,test
0.9911075,0.008892503,851,1458,0,test
0.003711223,0.9962888,852,4155,0,test
0.97769153,0.02230842,853,12238,1,test
0.008105403,0.99189454,854,16240,0,test
0.9949254,0.0050746463,855,6624,0,test
0.98119515,0.01880493,856,22608,0,test
0.96758246,0.03241754,857,4876,0,test
0.010952117,0.98904794,858,13698,0,test
0.98530316,0.014696818,859,9413,0,test
0.0023335079,0.9976665,860,8241,0,test
0.002783629,0.99721634,861,16641,0,test
0.98645926,0.013540745,862,22453,0,test
0.99313956,0.00686044,863,14747,0,test
0.0023220123,0.997678,864,13111,0,test
0.019814236,0.98018575,865,12530,0,test
0.0041081714,0.9958918,866,18697,0,test
0.95300484,0.04699515,867,17089,0,test
0.008067915,0.9919321,868,14565,0,test
0.0067081,0.99329185,869,4262,0,test
0.017568866,0.9824311,870,7568,0,test
0.004229456,0.9957705,871,16816,0,test
0.008247487,0.99175256,872,8475,0,test
0.9957426,0.004257388,873,5656,0,test
0.01885783,0.9811422,874,17592,0,test
0.018878778,0.98112124,875,7712,0,test
0.9890382,0.010961749,876,9903,0,test
0.8556062,0.14439385,877,12438,0,test
0.010357506,0.98964256,878,13532,0,test
0.8134421,0.18655784,879,22464,0,test
0.9764547,0.02354534,880,9036,0,test
0.00198007,0.99801993,881,1990,0,test
0.99146444,0.0085355565,882,1473,0,test
0.9245593,0.07544067,883,19763,0,test
0.0068736756,0.9931263,884,16901,1,test
0.0040495256,0.99595046,885,12507,0,test
0.1326177,0.86738235,886,22864,0,test
0.9922117,0.007788278,887,540,1,test
0.010146059,0.9898539,888,21723,2,test
0.9410723,0.058927733,889,19033,0,test
0.99534935,0.0046506887,890,12570,0,test
0.014049775,0.9859502,891,11715,1,test
0.08252862,0.9174714,892,5116,0,test
0.0054728733,0.99452716,893,18959,0,test
0.014951742,0.9850483,894,16800,0,test
0.24870779,0.7512922,895,4741,0,test
0.583563,0.416437,896,14900,0,test
0.9427293,0.057270654,897,12249,0,test
0.008967274,0.99103266,898,7693,0,test
0.1482844,0.85171556,899,14120,0,test
0.971753,0.028246995,900,13207,0,test
0.0090331705,0.99096686,901,16620,0,test
0.0073240926,0.99267596,902,20176,0,test
0.9677673,0.03223265,903,16466,0,test
0.9861137,0.013886261,904,18664,0,test
0.0043179793,0.995682,905,11973,0,test
0.25394222,0.74605775,906,15077,0,test
0.033587255,0.9664128,907,14998,1,test
0.9677811,0.032218866,908,17928,0,test
0.6312563,0.3687437,909,4641,0,test
0.9936772,0.006322747,910,17358,0,test
0.0022785952,0.9977214,911,2835,0,test
0.9924194,0.0075805075,912,5098,0,test
0.021748196,0.9782518,913,22295,0,test
0.9741658,0.02583414,914,16405,0,test
0.0077665523,0.9922334,915,11872,0,test
0.0051567303,0.99484324,916,20926,0,test
0.9822519,0.017748125,917,4781,0,test
0.9759939,0.024006134,918,24400,0,test
0.99335855,0.0066414396,919,3202,0,test
0.9959447,0.0040552816,920,22947,0,test
0.15733096,0.84266907,921,23414,0,test
0.102664605,0.8973354,922,422,1,test
0.33824688,0.6617532,923,21787,0,test
0.97162163,0.028378382,924,12752,0,test
0.0119122,0.98808783,925,3723,0,test
0.9952773,0.004722666,926,12173,0,test
0.005688751,0.9943112,927,12120,0,test
0.83951914,0.16048084,928,10863,0,test
0.99280435,0.007195648,929,4689,1,test
0.55432725,0.44567275,930,736,0,test
0.99222904,0.007770956,931,19221,0,test
0.8253336,0.17466646,932,21285,0,test
0.9786227,0.02137729,933,20848,0,test
0.010743967,0.989256,934,19642,0,test
0.98736924,0.012630825,935,14826,0,test
0.007778688,0.9922213,936,19637,0,test
0.9919065,0.008093444,937,7176,1,test
0.09053551,0.90946454,938,11021,0,test
0.03725639,0.9627436,939,11919,1,test
0.111750364,0.88824964,940,3128,2,test
0.37541184,0.6245882,941,14381,0,test
0.0040018666,0.99599814,942,10472,0,test
0.99629873,0.0037012903,943,5366,0,test
0.99706024,0.002939714,944,5470,0,test
0.1707324,0.82926756,945,1369,0,test
0.055880416,0.9441196,946,17622,1,test
0.003228586,0.9967714,947,11734,0,test
0.54172283,0.45827717,948,16082,0,test
0.99657494,0.0034250666,949,18085,0,test
0.99620783,0.0037921637,950,18866,0,test
0.00480337,0.99519664,951,7252,0,test
0.9919612,0.008038855,952,445,0,test
0.99336207,0.006637911,953,3780,0,test
0.99268335,0.007316719,954,2690,0,test
0.17548044,0.8245196,955,21137,0,test
0.994362,0.0056379936,956,16882,0,test
0.0040008198,0.9959992,957,1692,1,test
0.03756831,0.9624317,958,2520,0,test
0.99324,0.0067600245,959,4812,0,test
0.76415974,0.23584025,960,8536,1,test
0.0032085855,0.9967914,961,24866,0,test
0.8357081,0.16429195,962,7440,0,test
0.81542176,0.18457825,963,6842,0,test
0.46168056,0.5383194,964,15234,0,test
0.018598627,0.9814014,965,22302,1,test
0.52853,0.47147006,966,9505,0,test
0.9925513,0.007448662,967,17135,0,test
0.00909346,0.9909066,968,9458,0,test
0.0050854916,0.99491453,969,6517,0,test
0.99449,0.005510005,970,24009,0,test
0.8842087,0.11579129,971,2552,0,test
0.0035085247,0.9964915,972,23505,0,test
0.0027315177,0.99726856,973,6735,0,test
0.99367887,0.006321166,974,8245,0,test
0.0026157985,0.99738425,975,7753,0,test
0.9896395,0.010360518,976,952,0,test
0.9948414,0.0051586516,977,3629,0,test
0.007969881,0.99203014,978,10695,0,test
0.0030044029,0.99699557,979,4760,0,test
0.00717086,0.99282914,980,24603,0,test
0.030002581,0.96999747,981,6584,0,test
0.0077031804,0.99229676,982,8004,0,test
0.0037674927,0.99623245,983,17673,0,test
0.18641269,0.8135873,984,2258,0,test
0.9903943,0.009605732,985,7293,0,test
0.509416,0.490584,986,2602,0,test
0.9953826,0.0046173567,987,22109,0,test
0.0066503175,0.99334973,988,23001,0,test
0.9952923,0.004707745,989,6696,2,test
0.99394166,0.006058346,990,8803,0,test
0.004191409,0.9958086,991,2717,0,test
0.85509914,0.1449009,992,12250,0,test
0.9953786,0.004621389,993,17644,0,test
0.0027527174,0.9972473,994,4842,2,test
0.039880145,0.9601198,995,22796,0,test
0.22194515,0.7780549,996,23211,0,test
0.028900338,0.9710996,997,14637,0,test
0.9926379,0.007362074,998,4042,0,test
0.003712556,0.99628747,999,20766,0,test
0.0034936387,0.9965063,1000,15732,0,test
0.6849737,0.31502625,1001,6741,0,test
0.9882635,0.0117364675,1002,13402,0,test
0.9322682,0.06773179,1003,24052,0,test
0.0026897334,0.9973103,1004,17894,0,test
0.17804879,0.8219512,1005,17941,0,test
0.0036346915,0.9963653,1006,22312,0,test
0.99477273,0.0052273017,1007,21163,0,test
0.029899914,0.9701001,1008,24207,0,test
0.99428856,0.005711372,1009,17970,0,test
0.39066163,0.6093384,1010,6458,0,test
0.9906523,0.009347714,1011,9841,1,test
0.0049027856,0.9950972,1012,23610,0,test
0.9807468,0.019253166,1013,7874,0,test
0.029814346,0.97018564,1014,12465,0,test
0.99168265,0.008317336,1015,20158,0,test
0.9922713,0.007728708,1016,8122,0,test
0.99596125,0.0040388186,1017,8181,0,test
0.98543847,0.01456151,1018,10158,0,test
0.17695835,0.8230416,1019,18684,0,test
0.40175042,0.5982496,1020,17248,0,test
0.9933796,0.006620408,1021,24821,0,test
0.17536582,0.8246342,1022,19078,0,test
0.0060595805,0.9939405,1023,4074,0,test
0.0033142744,0.9966857,1024,18903,0,test
0.5257718,0.47422823,1025,4937,0,test
0.98533463,0.014665348,1026,5064,0,test
0.0056857425,0.99431425,1027,9332,0,test
0.012945114,0.9870548,1028,10798,0,test
0.036258597,0.9637415,1029,962,0,test
0.9944971,0.005502874,1030,9524,0,test
0.8747893,0.12521076,1031,12261,0,test
0.1689414,0.8310587,1032,10104,0,test
0.99212986,0.007870167,1033,16312,0,test
0.004766829,0.9952331,1034,10670,0,test
0.00863214,0.9913679,1035,17354,0,test
0.77244264,0.22755742,1036,17166,0,test
0.01691729,0.98308265,1037,23813,0,test
0.99262816,0.007371905,1038,10305,1,test
0.0033838395,0.9966162,1039,13119,0,test
0.17188144,0.8281186,1040,22045,0,test
0.9904483,0.009551628,1041,3377,0,test
0.00434172,0.9956583,1042,1241,0,test
0.01812928,0.9818708,1043,22493,0,test
0.43793482,0.5620652,1044,7642,1,test
0.07753935,0.9224606,1045,41,1,test
0.0031396751,0.9968604,1046,19705,0,test
0.01564793,0.98435205,1047,21064,0,test
0.9691114,0.03088862,1048,7367,0,test
0.008867344,0.9911327,1049,9013,0,test
0.19618814,0.80381185,1050,24915,0,test
0.005646635,0.9943534,1051,1215,0,test
0.0074243797,0.99257565,1052,20442,0,test
0.10537928,0.8946207,1053,7955,1,test
0.008254636,0.9917454,1054,1085,0,test
0.99584275,0.0041572624,1055,2239,0,test
0.9880939,0.0119061,1056,24887,0,test
0.870694,0.12930606,1057,21701,1,test
0.018581895,0.9814181,1058,8964,0,test
0.992409,0.0075909654,1059,208,0,test
0.21508713,0.7849129,1060,19855,3,test
0.99545825,0.0045417678,1061,3221,0,test
0.014350985,0.985649,1062,23237,0,test
0.0061087147,0.99389124,1063,7140,0,test
0.010936854,0.9890632,1064,19893,0,test
0.9916467,0.008353313,1065,24438,0,test
0.9626408,0.03735918,1066,8367,0,test
0.9907658,0.009234151,1067,8759,0,test
0.05216372,0.9478363,1068,10110,0,test
0.006952978,0.99304706,1069,15896,0,test
0.007622148,0.9923779,1070,4092,0,test
0.0040315627,0.99596846,1071,10700,0,test
0.8889808,0.11101922,1072,5609,0,test
0.97943854,0.020561483,1073,18340,0,test
0.9931398,0.0068601375,1074,23269,0,test
0.1389473,0.8610527,1075,20577,1,test
0.99690956,0.0030904708,1076,5219,0,test
0.003941466,0.9960586,1077,2538,0,test
0.0028088493,0.99719113,1078,15205,0,test
0.98673964,0.013260418,1079,21938,0,test
0.08691407,0.91308594,1080,4459,0,test
0.99549305,0.0045069293,1081,6256,0,test
0.99454665,0.0054533826,1082,20904,0,test
0.9740968,0.025903221,1083,6983,1,test
0.009417219,0.9905828,1084,11715,2,test
0.96828675,0.031713296,1085,17082,0,test
0.11804878,0.88195115,1086,22325,0,test
0.98611176,0.013888253,1087,17786,0,test
0.23559149,0.76440847,1088,11445,2,test
0.9169454,0.08305461,1089,22157,0,test
0.97331965,0.026680304,1090,20137,0,test
0.004853446,0.9951466,1091,8371,0,test
0.034427807,0.9655722,1092,10325,0,test
0.9898169,0.010183106,1093,17540,0,test
0.004243511,0.99575645,1094,8144,0,test
0.017058056,0.9829419,1095,24717,1,test
0.0067670043,0.993233,1096,46,0,test
0.97392297,0.026077054,1097,21336,0,test
0.0040525366,0.99594754,1098,13932,0,test
0.0056425235,0.9943574,1099,3379,0,test
0.08448655,0.91551346,1100,5680,0,test
0.8509203,0.1490797,1101,6985,1,test
0.96612364,0.033876345,1102,1567,0,test
0.09077673,0.9092233,1103,17730,0,test
0.0049204417,0.9950795,1104,10854,0,test
0.9955284,0.004471652,1105,21865,0,test
0.99219584,0.007804143,1106,177,0,test
0.051716596,0.94828343,1107,19336,0,test
0.0030290906,0.9969709,1108,19449,0,test
0.0059401733,0.9940598,1109,15072,1,test
0.016936837,0.9830632,1110,4211,1,test
0.0355812,0.96441877,1111,14336,0,test
0.9969721,0.003027861,1112,21178,0,test
0.99358267,0.006417322,1113,22527,0,test
0.98881054,0.011189389,1114,18134,0,test
0.9940798,0.0059202495,1115,23913,0,test
0.9838214,0.016178658,1116,430,0,test
0.96580297,0.03419707,1117,9165,1,test
0.99609727,0.0039027485,1118,4609,0,test
0.27788028,0.7221197,1119,10033,0,test
0.99343866,0.006561277,1120,6259,0,test
0.0024699112,0.99753016,1121,8321,0,test
0.9963898,0.0036101837,1122,24883,0,test
0.9824942,0.017505817,1123,7904,0,test
0.0050808587,0.9949191,1124,3271,0,test
0.19470069,0.8052993,1125,4475,0,test
0.014470073,0.9855299,1126,7961,0,test
0.018834349,0.98116565,1127,24100,0,test
0.9858687,0.014131327,1128,13109,0,test
0.2474804,0.75251955,1129,14713,0,test
0.0043075564,0.99569243,1130,5692,0,test
0.13884716,0.8611529,1131,14097,1,test
0.00293868,0.9970613,1132,20061,0,test
0.007415491,0.9925845,1133,14795,0,test
0.009466767,0.99053323,1134,11343,0,test
0.30467358,0.6953264,1135,11376,0,test
0.98915476,0.010845304,1136,19657,0,test
0.7380952,0.2619048,1137,17886,0,test
0.0040209196,0.9959791,1138,9739,0,test
0.8370267,0.16297327,1139,16078,0,test
0.0055485796,0.99445134,1140,7774,0,test
0.9918886,0.008111404,1141,17321,0,test
0.97602975,0.023970217,1142,23146,0,test
0.00862399,0.991376,1143,12485,0,test
0.0040647252,0.9959352,1144,3638,0,test
0.9912549,0.008745032,1145,4569,0,test
0.9326647,0.06733528,1146,8072,0,test
0.9966001,0.00339996,1147,19424,0,test
0.006677383,0.9933227,1148,13501,0,test
0.5049522,0.49504778,1149,13661,0,test
0.031381633,0.9686184,1150,11341,1,test
0.3224081,0.6775919,1151,3808,2,test
0.0038970357,0.9961029,1152,18310,0,test
0.97849214,0.02150785,1153,13592,1,test
0.9833614,0.016638538,1154,5589,0,test
0.045330092,0.9546699,1155,11152,0,test
0.003351828,0.99664813,1156,8233,1,test
0.041234776,0.9587652,1157,12917,0,test
