0,1,identifier,split
0.0033097789,0.99669015,690,validation
0.98089874,0.019101277,691,validation
0.8620084,0.13799159,692,validation
0.19451623,0.8054838,693,validation
0.98145753,0.018542388,694,validation
0.9864835,0.013516525,695,validation
0.99025273,0.009747241,696,validation
0.9934522,0.006547829,697,validation
0.9583877,0.04161231,698,validation
0.1665526,0.8334474,699,validation
0.3298255,0.67017454,700,validation
0.9732578,0.026742283,701,validation
0.9938976,0.0061024628,702,validation
0.071762,0.928238,703,validation
0.0051839305,0.994816,704,validation
0.6993971,0.3006029,705,validation
0.0024778033,0.9975222,706,validation
0.9318278,0.068172246,707,validation
0.9877051,0.012294937,708,validation
0.8969026,0.103097424,709,validation
0.012412102,0.98758787,710,validation
0.08180708,0.9181929,711,validation
0.9372475,0.06275244,712,validation
0.9481936,0.05180643,713,validation
0.976684,0.02331597,714,validation
0.793737,0.20626299,715,validation
0.79291975,0.20708026,716,validation
0.20488985,0.79511017,717,validation
0.65773934,0.3422607,718,validation
0.9304263,0.069573745,719,validation
0.9806865,0.0193135,720,validation
0.9827617,0.01723837,721,validation
0.96782625,0.03217375,722,validation
0.008378936,0.991621,723,validation
0.014441737,0.9855583,724,validation
0.0027461487,0.99725384,725,validation
0.9626622,0.03733773,726,validation
0.049983177,0.95001686,727,validation
0.0051373537,0.9948626,728,validation
0.14087148,0.8591285,729,validation
0.95259446,0.047405474,730,validation
0.8568661,0.14313382,731,validation
0.99166274,0.008337253,732,validation
0.9971493,0.0028507512,733,validation
0.99792224,0.002077748,734,validation
0.12040565,0.8795944,735,validation
0.99467456,0.0053254063,736,validation
0.9811443,0.018855717,737,validation
0.89170235,0.10829762,738,validation
0.9960083,0.0039916714,739,validation
0.011019467,0.98898053,740,validation
0.8728573,0.12714271,741,validation
0.08371253,0.9162875,742,validation
0.0046519204,0.99534804,743,validation
0.012551912,0.98744816,744,validation
0.9283562,0.071643814,745,validation
0.27518037,0.7248196,746,validation
0.9757273,0.02427266,747,validation
0.054819442,0.9451806,748,validation
0.034736477,0.9652635,749,validation
0.03823675,0.96176326,750,validation
0.96663004,0.033369977,751,validation
0.005398355,0.9946017,752,validation
0.8747202,0.12527977,753,validation
0.99480224,0.005197776,754,validation
0.58587337,0.41412663,755,validation
0.5660446,0.43395534,756,validation
0.87220985,0.12779015,757,validation
0.9916265,0.008373483,758,validation
0.03377433,0.9662257,759,validation
0.99110126,0.008898716,760,validation
0.9561254,0.04387463,761,validation
0.018694526,0.9813054,762,validation
0.17523052,0.82476944,763,validation
0.01886687,0.98113316,764,validation
0.0050646984,0.99493533,765,validation
0.88059604,0.11940393,766,validation
0.06759233,0.9324077,767,validation
0.010872094,0.98912793,768,validation
0.5965033,0.4034967,769,validation
0.024378944,0.975621,770,validation
0.020065375,0.97993463,771,validation
0.0056539993,0.99434596,772,validation
0.97796017,0.022039795,773,validation
0.9944852,0.005514792,774,validation
0.9831123,0.016887713,775,validation
0.10328302,0.89671695,776,validation
0.9981877,0.0018122351,777,validation
0.0048730657,0.99512696,778,validation
0.98839754,0.011602485,779,validation
0.9949517,0.005048333,780,validation
0.03340931,0.96659076,781,validation
0.7385313,0.2614687,782,validation
0.020317214,0.97968274,783,validation
0.010757579,0.9892425,784,validation
0.055045005,0.94495493,785,validation
0.8801905,0.119809516,786,validation
0.9910539,0.008946149,787,validation
0.060469992,0.93953,788,validation
0.9976687,0.0023312888,789,validation
0.9778776,0.022122387,790,validation
0.92885745,0.071142584,791,validation
0.005944999,0.994055,792,validation
0.9955499,0.004450044,793,validation
0.009832246,0.99016774,794,validation
0.110766396,0.8892336,795,validation
0.73686534,0.2631347,796,validation
0.9142394,0.085760616,797,validation
0.005615013,0.994385,798,validation
0.9794799,0.020520033,799,validation
0.015785435,0.98421454,800,validation
0.9401285,0.05987142,801,validation
0.6798834,0.32011658,802,validation
0.008340848,0.9916591,803,validation
0.9816024,0.018397639,804,validation
0.049299303,0.95070064,805,validation
0.077138186,0.9228618,806,validation
0.006751135,0.9932488,807,validation
0.95380205,0.046197932,808,validation
0.061922997,0.938077,809,validation
0.98918694,0.010813046,810,validation
0.036552146,0.9634479,811,validation
0.009649726,0.9903503,812,validation
0.029533496,0.97046655,813,validation
0.994856,0.005143928,814,validation
0.004546495,0.9954535,815,validation
0.009586385,0.9904136,816,validation
0.021987874,0.9780122,817,validation
0.99268156,0.0073183915,818,validation
0.8417213,0.15827866,819,validation
0.8864291,0.11357095,820,validation
0.9859774,0.014022641,821,validation
0.059731632,0.94026834,822,validation
0.51441526,0.48558477,823,validation
0.005252711,0.9947472,824,validation
0.99361646,0.0063835005,825,validation
0.98146856,0.018531466,826,validation
0.8895298,0.11047017,827,validation
0.073440015,0.92656,828,validation
0.0505265,0.9494735,829,validation
0.9921949,0.0078050653,830,validation
0.84367514,0.15632482,831,validation
0.94320154,0.056798484,832,validation
0.98578346,0.014216584,833,validation
0.09744063,0.9025594,834,validation
0.9927268,0.0072731813,835,validation
0.98732877,0.012671219,836,validation
0.9442864,0.055713564,837,validation
0.008326513,0.9916735,838,validation
0.005311316,0.99468875,839,validation
0.005632297,0.99436766,840,validation
0.8545472,0.14545281,841,validation
0.17468849,0.8253115,842,validation
0.0080988575,0.9919011,843,validation
0.10513838,0.8948616,844,validation
0.25591564,0.7440844,845,validation
0.6804261,0.31957388,846,validation
0.008365568,0.9916345,847,validation
0.99906296,0.0009370771,848,validation
0.037666515,0.9623335,849,validation
0.9588568,0.04114314,850,validation
0.7206505,0.2793495,851,validation
0.98326725,0.016732719,852,validation
0.0069703106,0.99302965,853,validation
0.8844695,0.11553049,854,validation
0.012878409,0.98712164,855,validation
0.06113425,0.9388658,856,validation
0.09395817,0.9060418,857,validation
0.96007454,0.03992546,858,validation
0.15685211,0.8431479,859,validation
0.024433887,0.9755661,860,validation
0.99855274,0.0014472372,861,validation
0.07234881,0.9276512,862,validation
0.99227154,0.0077284407,863,validation
0.8977685,0.10223149,864,validation
0.8970042,0.102995835,865,validation
0.007261306,0.99273866,866,validation
0.12321912,0.87678087,867,validation
0.00535736,0.9946426,868,validation
0.81670934,0.18329068,869,validation
0.6807949,0.31920514,870,validation
0.06700414,0.9329959,871,validation
