0,1,2,3,4,5,6,7,index,split
0.9922404,0.0013397839,0.0019444602,0.001366618,0.0013266632,0.00057702576,0.00037903743,0.00082605274,240,test
0.005810336,0.0032504692,0.003837905,0.9761052,0.002898915,0.002017584,0.0029774732,0.0031021666,241,test
0.991939,0.0015226036,0.0020088814,0.0014759818,0.0011935435,0.0006077591,0.0004053138,0.0008468397,242,test
0.0039736535,0.0010869141,0.0013570609,0.0019056472,0.9865718,0.0024582024,0.0020920641,0.0005546289,243,test
0.005118423,0.9888071,0.0016135004,0.0010520502,0.00059264235,0.0009054146,0.0011726297,0.00073818164,244,test
0.99055874,0.0012433843,0.004067005,0.0010933618,0.0013769454,0.0005006293,0.00044705835,0.00071282417,245,test
0.991573,0.0016587898,0.0018027634,0.0015085409,0.0014995688,0.00077437167,0.0004373527,0.0007457012,246,test
0.0017679965,0.0008614616,0.99333316,0.0007732796,0.0012647815,0.0007162024,0.000976929,0.00030617183,247,test
0.0008469398,0.99308807,0.0010772751,0.0010639855,0.0005490868,0.0012002646,0.0013382367,0.0008361255,248,test
0.9916186,0.0015217842,0.0017178846,0.001688613,0.0014384007,0.00073424814,0.00044214688,0.00083836704,249,test
0.9920438,0.001654175,0.0017909895,0.001375512,0.0014201434,0.0006442764,0.0003589853,0.00071207224,250,test
0.9918324,0.001568958,0.0015505105,0.0014995558,0.0016684636,0.0007432251,0.00040980836,0.0007271062,251,test
0.0016512941,0.0008402502,0.9933808,0.0007731947,0.001257762,0.0006587521,0.0011126784,0.00032519616,252,test
0.001940158,0.00082548487,0.9933154,0.0007185921,0.001196177,0.0006678366,0.00096457975,0.00037174142,253,test
0.0018222167,0.00089472916,0.9931415,0.0007484291,0.001222646,0.00069950364,0.001081466,0.00038945943,254,test
0.002349132,0.0011490677,0.99076754,0.0011306894,0.0018035346,0.00086936913,0.0015916304,0.00033896058,255,test
0.0018401514,0.0008690063,0.993327,0.00076394057,0.0011969099,0.00066411146,0.0009999516,0.00033889117,256,test
0.9918435,0.0010468105,0.0026011888,0.0013048421,0.0014775994,0.00060424994,0.0004206618,0.00070099166,257,test
0.0018442884,0.0008432562,0.993152,0.00087612844,0.0011318773,0.00070189073,0.0010884224,0.0003621691,258,test
0.00070868427,0.0030833173,0.0012975069,0.0015633876,0.001373899,0.00085443223,0.98965365,0.0014651323,259,test
0.0015180511,0.0009108033,0.9936155,0.0006644814,0.0010947984,0.0006493516,0.0011376,0.00040942375,260,test
0.0020499735,0.0011853887,0.001286034,0.0036523195,0.0007554784,0.001889578,0.019480579,0.9697007,261,test
0.00064769416,0.0018588189,0.001118999,0.0014560256,0.0012878419,0.0008524744,0.9907246,0.0020535917,262,test
0.002120858,0.00080875395,0.0011836063,0.0029028044,0.97762513,0.013349392,0.001564376,0.00044516902,263,test
0.0022658538,0.0009210455,0.9928981,0.0007984676,0.0010849169,0.00060191564,0.001089454,0.00034028024,264,test
0.001747074,0.000982792,0.99316376,0.00071123923,0.0009577559,0.0006460904,0.0013319582,0.00045932227,265,test
0.001686384,0.0008116693,0.9935694,0.00070369267,0.0011303251,0.0006714282,0.0010625873,0.0003645913,266,test
0.0018431534,0.00093679415,0.99313074,0.0007872049,0.0012191376,0.00072214217,0.001013474,0.00034744223,267,test
0.00092854974,0.9923809,0.0013962892,0.0011560315,0.0005365617,0.0014469299,0.0014355029,0.00071918825,268,test
0.9913401,0.00153277,0.0017489557,0.0016567721,0.0017466323,0.00083296176,0.00043311683,0.00070867816,269,test
0.99168116,0.0015813037,0.0019440843,0.0014176526,0.0014580709,0.00069854007,0.00045098257,0.00076819956,270,test
0.0016693021,0.00089618965,0.9934145,0.0007059132,0.0011541907,0.0007292181,0.0010804205,0.00035032508,271,test
0.0020706048,0.0013422753,0.99152255,0.0008045986,0.0016045823,0.0009776386,0.0013525331,0.0003252559,272,test
0.00053765945,0.001536481,0.0015919345,0.0013588904,0.0019792512,0.0011029667,0.9897899,0.0021028933,273,test
0.99169147,0.0014275433,0.002110856,0.0013037259,0.0015824916,0.00075216853,0.0004487092,0.0006830126,274,test
0.99224675,0.0016205013,0.0016507711,0.0013226039,0.0013102486,0.00071061845,0.0003780375,0.00076040544,275,test
0.98405844,0.0076704165,0.0039357175,0.0012021055,0.0008782493,0.0005734821,0.0005746726,0.0011068117,276,test
0.0017895061,0.0008554635,0.9933844,0.0006937815,0.0012796228,0.0006902287,0.0009882469,0.00031871744,277,test
0.0016679389,0.000936256,0.99329317,0.0007347362,0.0011066975,0.00067799224,0.001235364,0.00034790955,278,test
0.99160975,0.0016623933,0.0015930526,0.0017093109,0.0014742885,0.00076026743,0.0003924433,0.0007985217,279,test
0.0020790817,0.0008976593,0.99317074,0.0007110699,0.0011818693,0.00066555996,0.0009786228,0.0003153675,280,test
0.0018072522,0.0008573663,0.9933363,0.00073869474,0.0012524733,0.00066275644,0.0010250568,0.0003201499,281,test
0.0021466548,0.0008790617,0.99318075,0.0007022766,0.0010854192,0.0005849841,0.0011226597,0.000298213,282,test
0.9919037,0.0016207661,0.0016767628,0.001302162,0.0016211967,0.0007589734,0.00038680463,0.0007296047,283,test
0.00092037005,0.9930148,0.0011416217,0.0011940794,0.0005847531,0.0011990708,0.0011764815,0.00076886674,284,test
0.0016871027,0.00086088607,0.9933509,0.0008200719,0.0011814921,0.000650692,0.0011111222,0.0003376985,285,test
0.99195474,0.0015220055,0.0015900696,0.0017172799,0.0011618035,0.0006845035,0.00045125757,0.00091833115,286,test
0.9923195,0.001409684,0.0020019794,0.0012272883,0.001280228,0.00059594354,0.00044826115,0.00071713194,287,test
0.9921928,0.0013104404,0.0027229933,0.0011393204,0.0011492893,0.00047671367,0.00038827155,0.00062016334,288,test
0.9919578,0.0013036855,0.0021127262,0.0014252188,0.0013883102,0.00065222394,0.00037447675,0.00078570243,289,test
0.00038755022,0.0011137825,0.00054953754,0.00086625566,0.0043358286,0.99098104,0.0005686661,0.0011973302,290,test
0.0004188117,0.0012523504,0.00050416595,0.0011505943,0.0044817138,0.990033,0.00062625285,0.0015330501,291,test
0.0015824252,0.0008620349,0.9934754,0.00071108184,0.001201036,0.0006385855,0.0011442073,0.00038521952,292,test
0.0045740306,0.0014567872,0.9886509,0.0009772915,0.0015884346,0.00076853734,0.0015786048,0.00040548597,293,test
0.0018047165,0.000863036,0.9934337,0.00069755514,0.0011665018,0.00067332224,0.0010010463,0.00036007262,294,test
0.002341185,0.00088346004,0.9930963,0.00078503723,0.0009202665,0.00056951784,0.0010602227,0.0003439516,295,test
0.0021622144,0.00094111176,0.0025491354,0.003914708,0.00080702524,0.0023316331,0.00850179,0.97879237,296,test
0.0009530142,0.99310815,0.001184764,0.0010979509,0.0005497755,0.0011279944,0.0012293125,0.0007490274,297,test
0.001810183,0.0008295608,0.99347717,0.00066912675,0.0011850318,0.00071246957,0.0009708816,0.0003455111,298,test
0.0013469869,0.0012752031,0.00069464947,0.0042175115,0.00044531078,0.002571499,0.002480868,0.986968,299,test
0.0025897785,0.0008424571,0.9924739,0.0008964579,0.0012587158,0.00065128197,0.000977135,0.00031031686,300,test
0.0015519104,0.00088568876,0.99351585,0.00071074744,0.0011917244,0.00065751636,0.0011187759,0.00036792897,301,test
0.0023291907,0.0008417427,0.9931371,0.00073363923,0.00101826,0.0005356323,0.0010667295,0.00033773095,302,test
0.0022025378,0.0007409972,0.0009044285,0.0016599916,0.9891054,0.0031392437,0.0017267118,0.00052055006,303,test
0.0015124412,0.0008523736,0.9936593,0.00071336346,0.0011733043,0.00069537427,0.0010579515,0.0003359658,304,test
0.0020333047,0.0008221443,0.9930757,0.0007100411,0.0013107986,0.00072869175,0.000980603,0.0003386793,305,test
0.0015457324,0.0009137843,0.9936447,0.0006759196,0.0010813471,0.00061871763,0.0011868135,0.0003330669,306,test
0.0016750771,0.00085271546,0.9935627,0.00073780015,0.001048018,0.0006611579,0.0010730793,0.00038945576,307,test
0.9878516,0.0015344018,0.0053517693,0.0018229205,0.0016615073,0.00068677985,0.00044207927,0.0006489579,308,test
0.0006061426,0.0013322224,0.0006966025,0.0039433427,0.0037675968,0.9845477,0.0007883584,0.004318035,309,test
0.0016523339,0.00087440765,0.9931885,0.00086361123,0.0012169669,0.0005914005,0.0012619497,0.00035073774,310,test
0.0020701033,0.0010953337,0.99152315,0.0007642955,0.001771617,0.00082121085,0.0015190316,0.00043520157,311,test
0.003841642,0.0036354268,0.0016627309,0.9809023,0.0021489712,0.0021796247,0.0020694176,0.003559862,312,test
0.00058421737,0.0018995735,0.0013864046,0.0014814677,0.0011086725,0.0006795411,0.99128515,0.0015749091,313,test
0.0015450357,0.0009292785,0.99350184,0.000713806,0.0011400377,0.00071465684,0.0011220882,0.00033329547,314,test
0.0016399513,0.00084308244,0.99354786,0.00076874223,0.0011554036,0.0006733376,0.0010376729,0.00033407848,315,test
0.99187565,0.0017144401,0.0015887158,0.0015739308,0.0013782543,0.0007449635,0.00039288704,0.00073113205,316,test
0.0018515768,0.0008456159,0.99335253,0.0007378436,0.0011403791,0.00066669733,0.0010156109,0.00038971388,317,test
0.99240077,0.0015142689,0.0016815201,0.0013282278,0.0013764232,0.00065632723,0.00037353215,0.0006688275,318,test
0.0018535149,0.0009149294,0.99322754,0.00075174286,0.0010714706,0.00066815334,0.001153628,0.0003590238,319,test
0.0016628966,0.00080150424,0.99356055,0.0007902597,0.0011127726,0.00068364665,0.0010191398,0.0003691479,320,test
0.9917203,0.0013324313,0.00255749,0.0011550944,0.0015372769,0.0006143129,0.00044494966,0.00063813984,321,test
0.0015706839,0.00083537487,0.99361116,0.00076822506,0.0010369268,0.0006599835,0.0011345224,0.00038307902,322,test
0.9923384,0.0011759354,0.0021518155,0.0012520542,0.0014238143,0.00056472025,0.00040283485,0.0006904613,323,test
0.0019273403,0.00090878375,0.9933559,0.0007386909,0.0010700035,0.0005861663,0.0011001151,0.00031304234,324,test
0.011294172,0.006266616,0.30681103,0.003748743,0.6479228,0.00877017,0.011076785,0.004109624,325,test
0.0012345882,0.0037522048,0.0046531367,0.00221283,0.20848949,0.77235615,0.0044175256,0.0028840615,326,test
0.9921928,0.0015223309,0.002030368,0.0014369385,0.0012049975,0.0005692184,0.0003836125,0.000659717,327,test
0.0016067785,0.0009304728,0.99335843,0.0006702695,0.00116159,0.00077918224,0.0011401505,0.00035315548,328,test
0.0032960973,0.00094075984,0.0011414785,0.001554249,0.9878057,0.0032173356,0.0016272444,0.0004171864,329,test
0.0018790169,0.0013231495,0.9908398,0.0008518798,0.0023112479,0.000887319,0.0015068887,0.00040071682,330,test
0.0018252968,0.0009308769,0.993032,0.0008555377,0.0012055682,0.0006740655,0.0010615594,0.00041520904,331,test
0.0017939613,0.0012078951,0.99122095,0.00079836993,0.0017865933,0.00091260654,0.0017771367,0.00050242234,332,test
0.0016182371,0.00085932855,0.99351597,0.00076057034,0.0011772863,0.0007477231,0.0010084645,0.00031237284,333,test
0.002007242,0.0008183395,0.993262,0.00077277486,0.0010931822,0.0006516127,0.0009968537,0.0003979515,334,test
0.001625223,0.0008855422,0.9936765,0.0006790448,0.0010134445,0.0005918127,0.0011799907,0.00034845184,335,test
0.0020368695,0.0014358233,0.99123317,0.0007939263,0.0015975889,0.0009277483,0.0016010291,0.00037385934,336,test
0.0013263214,0.99304974,0.0012728915,0.00092467386,0.00053402956,0.00096795213,0.0012395282,0.00068487856,337,test
0.0019129402,0.000848474,0.99345064,0.0007254891,0.0009688935,0.0005360971,0.0011800246,0.00037744024,338,test
0.0018663263,0.0009233234,0.99323297,0.000772816,0.0010337551,0.00070071354,0.0011113029,0.00035881283,339,test
0.992376,0.0015162644,0.0016042092,0.0014775384,0.0013078249,0.0005638475,0.00037814392,0.0007761782,340,test
0.99135274,0.0020931729,0.0017013238,0.0013372609,0.0016160847,0.00073963124,0.00045167818,0.0007080762,341,test
0.99121606,0.0015067804,0.003304526,0.0011720618,0.0013823018,0.00048174383,0.00037223616,0.0005643751,342,test
0.002347226,0.00080924755,0.992785,0.0009078121,0.001236778,0.00065763097,0.00091855595,0.00033786663,343,test
0.0023223588,0.0007079371,0.00102475,0.0017085405,0.98896945,0.0030118662,0.001734288,0.0005207118,344,test
0.991646,0.0016221564,0.0024297936,0.0013205601,0.0014419834,0.0005914353,0.00039837908,0.00054981216,345,test
0.0017094987,0.00090520363,0.99331737,0.00072720065,0.0012151572,0.00077518076,0.0010291507,0.00032125248,346,test
0.0011381587,0.0013316701,0.00083350035,0.002962753,0.0004990661,0.0025978244,0.0025887357,0.9880483,347,test
0.0019652157,0.00086246757,0.9932202,0.0007563439,0.0012672496,0.0006597134,0.00092676625,0.00034200278,348,test
0.0024535926,0.9071038,0.00206419,0.0027556706,0.0016348402,0.002181145,0.080030955,0.0017757983,349,test
0.0014383853,0.0033658412,0.98945135,0.0008973984,0.0012879273,0.0007359193,0.0024227344,0.00040048192,350,test
0.0013992392,0.000898879,0.9935144,0.00080219965,0.0011764938,0.00066499953,0.0011895903,0.0003541206,351,test
0.0009250367,0.0021279384,0.0018140707,0.002048374,0.0028454764,0.0016196144,0.9828834,0.00573608,352,test
0.99249285,0.0013781311,0.0016833392,0.0012954258,0.0012808326,0.00063048844,0.00041176085,0.0008271053,353,test
0.95494574,0.0013070266,0.035849348,0.0022586258,0.0022168122,0.00072874577,0.0011846656,0.0015091348,354,test
0.0016842263,0.0008753252,0.99315697,0.000769716,0.0013455757,0.0007426235,0.0010771248,0.00034842393,355,test
0.9920365,0.0016865414,0.0015318646,0.0014554566,0.0014421386,0.0006825573,0.0003817029,0.000783174,356,test
0.0018861146,0.0017564674,0.0012237463,0.0034389996,0.0016793817,0.027268898,0.0029492946,0.959797,357,test
0.0018278968,0.00091196113,0.9926978,0.0011468161,0.0012491497,0.0006524034,0.0010866439,0.0004274557,358,test
0.0034549537,0.0013459414,0.9895002,0.00095577945,0.0015842575,0.00089422584,0.001745873,0.0005186798,359,test
0.991537,0.0016347632,0.0020004113,0.0014027234,0.0016154504,0.0007140629,0.00045577975,0.00063980406,360,test
0.9914408,0.0015507395,0.0019140587,0.0015311162,0.0014824994,0.00076698646,0.00047351047,0.00084043475,361,test
0.0023027516,0.00084328087,0.9930674,0.00083766447,0.0010613321,0.0005273243,0.0010064923,0.00035379827,362,test
0.0031368732,0.0011953757,0.99053746,0.00095877895,0.0012670399,0.000715101,0.0015190383,0.0006702909,363,test
0.0016562399,0.00095937843,0.9922591,0.0008961146,0.0009822062,0.00050776196,0.0023498733,0.00038932628,364,test
0.0021735448,0.00085828267,0.9926233,0.0008385857,0.0013215579,0.0006514176,0.0011704647,0.00036273865,365,test
0.002753993,0.0008253615,0.9922752,0.0010283538,0.0011463437,0.0005960081,0.0010467464,0.00032801507,366,test
0.99205494,0.0016079291,0.0021251277,0.0012503364,0.0013107812,0.0005586102,0.00040215402,0.00069014746,367,test
0.0011221168,0.001038022,0.0012136783,0.0029360668,0.0006292839,0.0024917754,0.0025500355,0.98801905,368,test
0.0013652239,0.001025975,0.99216557,0.0009417247,0.001618537,0.0009050908,0.0016406726,0.00033721,369,test
0.0016380021,0.0008717235,0.9936445,0.0006782576,0.0010378099,0.00066333706,0.0010971471,0.00036930197,370,test
0.001585697,0.00086366123,0.99351645,0.000734743,0.0011180663,0.00062807434,0.0011506282,0.00040264512,371,test
0.0017734893,0.00092031894,0.9934489,0.00066921464,0.0011699309,0.00063195167,0.001058976,0.00032720456,372,test
0.7330515,0.034752373,0.08742399,0.005650484,0.072644494,0.050889593,0.006033811,0.009553703,373,test
0.99235475,0.0014377873,0.0019023533,0.0013122406,0.0013278597,0.00058789883,0.00036967304,0.0007074003,374,test
0.9913999,0.0015673885,0.0016995395,0.0017182141,0.0016250932,0.0008501849,0.00035906446,0.00078053394,375,test
0.0019182868,0.0010005662,0.9931463,0.00073613157,0.0010145545,0.0006304804,0.0011729713,0.00038071471,376,test
0.0014456933,0.00097263855,0.99314874,0.00089705363,0.0012088295,0.0007940875,0.0011763126,0.0003566576,377,test
0.99177563,0.0018491851,0.0016500022,0.0014787901,0.0015040558,0.0007131756,0.0003672085,0.00066182273,378,test
0.9906707,0.0013937361,0.0037024731,0.001186449,0.0013614208,0.00054481736,0.00043074565,0.00070971716,379,test
0.0021900896,0.0010120292,0.99125636,0.0009286946,0.0017059655,0.00085548626,0.0016909351,0.0003603351,380,test
0.0018294859,0.00095936627,0.99315625,0.0008023622,0.001027746,0.00062251947,0.0012650869,0.00033729698,381,test
0.0016221325,0.0013184001,0.9909271,0.00096856453,0.0019351783,0.0011899502,0.0017498785,0.00028886684,382,test
0.0018182208,0.00084477634,0.99351007,0.00078695675,0.0009840741,0.0005707863,0.0010969004,0.00038820016,383,test
0.99176157,0.0013491544,0.0018844985,0.0012523973,0.0016118063,0.00077500736,0.00047427075,0.00089134846,384,test
0.99116147,0.0024291866,0.0016706743,0.0016367448,0.0012192365,0.00069678517,0.00045114337,0.000734727,385,test
0.99122965,0.0014225409,0.0034350504,0.0012340593,0.0011111498,0.0005214173,0.00040329064,0.000642868,386,test
0.0009865472,0.0012490158,0.00081598904,0.0028380023,0.00046127263,0.0025920593,0.0029902272,0.98806703,387,test
0.00103958,0.0013666769,0.0009859904,0.0028424768,0.0005034402,0.0026233352,0.0027684304,0.98787004,388,test
0.0018045569,0.0008729597,0.9934865,0.00067707483,0.001087651,0.00062657,0.001082174,0.00036248154,389,test
0.99169534,0.0016427109,0.0017295703,0.001507954,0.0014746428,0.00077226193,0.00043121935,0.00074621267,390,test
0.0017458366,0.0021196061,0.0008743172,0.0031138076,0.63598716,0.3521152,0.0019126944,0.00213143,391,test
0.99134326,0.0013841097,0.0031874562,0.0010656958,0.0012471954,0.0005558087,0.000423179,0.0007931664,392,test
0.98905957,0.001325326,0.0027033607,0.0027758642,0.0015398152,0.0007476596,0.00067952304,0.0011687916,393,test
0.001746548,0.0008938552,0.9933264,0.00073521264,0.0011942405,0.0006818944,0.0010508682,0.00037089392,394,test
0.0016029661,0.0007820097,0.99346703,0.000830957,0.0011511615,0.00068263867,0.0010995528,0.0003837249,395,test
0.0017806566,0.00087913824,0.9933188,0.00077208277,0.0012209072,0.00064838765,0.0010499448,0.0003300938,396,test
0.0018115565,0.00091310573,0.99336046,0.00071633316,0.0010095902,0.00062398793,0.0011616262,0.00040322513,397,test
0.0015812509,0.0010152573,0.99318945,0.00080385036,0.001202962,0.00071722275,0.0011907286,0.0002992364,398,test
0.001987858,0.00086524023,0.9931009,0.00079163077,0.001249194,0.0006566563,0.0010037349,0.0003448635,399,test
0.00087426446,0.99296147,0.0009188315,0.0011389537,0.0005666084,0.0012551395,0.0012701853,0.0010144678,400,test
0.0016997041,0.0008929528,0.9932628,0.0007104654,0.0013018835,0.0006620157,0.0011137545,0.0003564177,401,test
0.002148734,0.00088374014,0.9929953,0.0008092045,0.001132509,0.0006456421,0.001043372,0.00034153997,402,test
0.0014856586,0.00096522656,0.99353117,0.00072260766,0.0010738637,0.0006297615,0.0011946514,0.0003970018,403,test
0.0018919226,0.0010634593,0.9919728,0.0012804985,0.001389139,0.0007407798,0.0013004736,0.00036097938,404,test
0.000982653,0.9932568,0.0010648012,0.0010420255,0.00061596563,0.0011193149,0.001247095,0.0006714385,405,test
0.0023193797,0.0009870062,0.992153,0.0010033734,0.0013180953,0.0006776899,0.0012140679,0.00032733942,406,test
