0,1,identifier,split
1.8683704e-06,0.9999981,1614,test
0.9245008,0.07549914,1615,test
0.99863017,0.001369876,1616,test
0.31222364,0.6877763,1617,test
0.9190572,0.08094279,1618,test
0.09071613,0.9092838,1619,test
0.9949956,0.005004335,1620,test
0.99848855,0.0015113832,1621,test
0.9334151,0.0665849,1622,test
0.6644023,0.33559772,1623,test
0.9976361,0.002363972,1624,test
0.99800116,0.0019988406,1625,test
0.9930848,0.0069151917,1626,test
0.9949184,0.005081565,1627,test
0.07332064,0.9266793,1628,test
7.0095107e-06,0.99999297,1629,test
0.9974801,0.0025198753,1630,test
0.31650403,0.683496,1631,test
3.1256232e-06,0.9999969,1632,test
3.7428238e-06,0.9999963,1633,test
0.80450135,0.19549869,1634,test
0.9988815,0.0011185134,1635,test
0.8169471,0.18305291,1636,test
0.9972331,0.0027669538,1637,test
0.77200437,0.2279956,1638,test
0.96330905,0.036690984,1639,test
0.00028352847,0.99971646,1640,test
0.74340314,0.25659686,1641,test
0.060144894,0.9398551,1642,test
0.99749714,0.002502887,1643,test
0.99568343,0.004316523,1644,test
2.494146e-06,0.9999975,1645,test
3.5770147e-06,0.9999964,1646,test
0.9820051,0.01799487,1647,test
0.006211477,0.99378854,1648,test
0.94039613,0.059603892,1649,test
0.88111603,0.118883945,1650,test
0.0005859581,0.9994141,1651,test
0.9925579,0.0074420655,1652,test
0.9871609,0.012839134,1653,test
1.3395668e-05,0.99998665,1654,test
0.9941907,0.005809286,1655,test
0.92793894,0.07206101,1656,test
3.2146402e-06,0.9999968,1657,test
6.979187e-06,0.99999297,1658,test
0.00042563415,0.99957436,1659,test
1.8576284e-05,0.9999814,1660,test
0.9029583,0.097041704,1661,test
0.04889961,0.95110035,1662,test
0.99913234,0.0008676684,1663,test
0.99706954,0.0029304952,1664,test
0.99425113,0.005748842,1665,test
0.99746096,0.002539021,1666,test
0.99400055,0.0059995283,1667,test
0.002279248,0.9977208,1668,test
0.9936609,0.006339066,1669,test
0.9997689,0.00023105461,1670,test
0.0015322677,0.99846774,1671,test
0.980547,0.01945297,1672,test
4.0432544e-05,0.9999596,1673,test
5.5623335e-05,0.9999443,1674,test
0.46426114,0.5357389,1675,test
0.4303033,0.56969666,1676,test
0.8275509,0.17244907,1677,test
0.99987555,0.000124425,1678,test
0.99967575,0.00032429115,1679,test
0.99901223,0.0009877542,1680,test
8.24267e-05,0.9999175,1681,test
0.00047128828,0.99952877,1682,test
0.98498255,0.015017456,1683,test
0.9853833,0.01461677,1684,test
8.050657e-06,0.9999919,1685,test
0.998877,0.0011229437,1686,test
0.020925803,0.97907424,1687,test
0.9991768,0.0008232186,1688,test
0.0149133615,0.9850867,1689,test
1.1017847e-05,0.99998903,1690,test
1.1890307e-05,0.9999881,1691,test
0.6458127,0.35418728,1692,test
0.06500314,0.9349969,1693,test
0.97525746,0.02474256,1694,test
0.91949177,0.08050826,1695,test
0.9554506,0.044549346,1696,test
0.99556667,0.0044332915,1697,test
0.00020507532,0.9997949,1698,test
0.9988927,0.0011072829,1699,test
0.99534684,0.004653144,1700,test
7.567263e-05,0.9999243,1701,test
7.440359e-05,0.9999256,1702,test
9.204042e-06,0.9999908,1703,test
0.02043659,0.9795634,1704,test
0.9986766,0.0013234246,1705,test
0.5146094,0.4853906,1706,test
0.000103500875,0.9998965,1707,test
6.5607695e-05,0.99993443,1708,test
0.00011546042,0.9998845,1709,test
0.9828977,0.017102296,1710,test
2.5953814e-05,0.999974,1711,test
0.99939764,0.0006023495,1712,test
0.037476998,0.962523,1713,test
0.029398754,0.97060126,1714,test
0.00022337546,0.99977666,1715,test
0.002494477,0.9975055,1716,test
0.99472225,0.005277778,1717,test
0.99969316,0.00030684719,1718,test
0.9503751,0.049624983,1719,test
0.00040502805,0.999595,1720,test
1.0337176e-05,0.9999896,1721,test
0.97496766,0.025032293,1722,test
0.038731024,0.96126896,1723,test
0.99820995,0.0017900323,1724,test
2.9064697e-05,0.9999709,1725,test
2.939333e-05,0.99997056,1726,test
0.9998915,0.00010851825,1727,test
0.0005858852,0.9994141,1728,test
0.9689071,0.031092826,1729,test
0.027951213,0.97204876,1730,test
0.9969003,0.003099654,1731,test
0.027398031,0.97260195,1732,test
1.067461e-05,0.9999893,1733,test
0.99604493,0.0039549805,1734,test
0.9336731,0.06632689,1735,test
0.99877316,0.001226827,1736,test
0.99432665,0.0056733503,1737,test
0.9990056,0.0009944405,1738,test
0.9994754,0.00052455434,1739,test
0.17259511,0.82740486,1740,test
0.99911076,0.0008891976,1741,test
0.00031533255,0.9996847,1742,test
0.99263895,0.0073611136,1743,test
0.9992842,0.0007158001,1744,test
0.9990226,0.0009773797,1745,test
0.9905087,0.009491338,1746,test
0.99852437,0.0014756577,1747,test
0.000294432,0.9997055,1748,test
0.9976757,0.0023242934,1749,test
0.9517048,0.048295133,1750,test
2.1413824e-05,0.99997854,1751,test
0.9989209,0.0010790721,1752,test
0.09033516,0.9096648,1753,test
7.0944698e-06,0.99999285,1754,test
0.00034999024,0.99965,1755,test
1.4997805e-05,0.999985,1756,test
2.6950893e-05,0.99997306,1757,test
0.045246586,0.95475346,1758,test
0.9989222,0.0010777941,1759,test
2.0866739e-05,0.99997914,1760,test
2.7135804e-05,0.9999728,1761,test
3.3423235e-05,0.9999666,1762,test
0.005792297,0.99420774,1763,test
0.9993098,0.00069022767,1764,test
0.2793322,0.72066784,1765,test
0.9991659,0.0008341598,1766,test
9.787515e-05,0.9999021,1767,test
0.99000895,0.009991096,1768,test
0.9941526,0.005847393,1769,test
7.056643e-06,0.99999297,1770,test
0.9993673,0.00063272007,1771,test
0.06593489,0.9340651,1772,test
0.9933804,0.006619612,1773,test
0.009825217,0.9901748,1774,test
0.9933216,0.0066783666,1775,test
8.026074e-06,0.999992,1776,test
0.9981779,0.001822109,1777,test
0.0003058798,0.9996941,1778,test
0.003276503,0.9967235,1779,test
0.57991976,0.4200802,1780,test
3.5790134e-05,0.99996424,1781,test
0.99929297,0.0007069784,1782,test
1.1736361e-05,0.9999883,1783,test
2.3511686e-05,0.9999765,1784,test
6.4246786e-05,0.99993575,1785,test
0.0013575533,0.9986425,1786,test
0.9359822,0.06401777,1787,test
2.5552281e-05,0.9999745,1788,test
0.6063901,0.39360988,1789,test
7.9449645e-05,0.9999205,1790,test
0.99844116,0.0015588016,1791,test
0.99891376,0.0010862325,1792,test
0.0017245483,0.9982754,1793,test
0.020850329,0.97914964,1794,test
0.93184555,0.06815437,1795,test
0.9835592,0.016440848,1796,test
0.0015182898,0.9984817,1797,test
0.17361909,0.82638097,1798,test
0.95429975,0.04570025,1799,test
0.9597991,0.040200833,1800,test
0.00010158653,0.99989843,1801,test
0.99533683,0.004663179,1802,test
5.0433096e-06,0.999995,1803,test
0.9978872,0.0021128103,1804,test
0.79031897,0.20968102,1805,test
5.491723e-05,0.99994504,1806,test
0.9994924,0.00050757587,1807,test
3.127609e-05,0.99996877,1808,test
0.9858124,0.014187577,1809,test
7.711529e-07,0.9999993,1810,test
0.26428807,0.73571193,1811,test
0.72100544,0.27899453,1812,test
0.99846244,0.0015376104,1813,test
0.9341525,0.065847546,1814,test
0.9888516,0.011148461,1815,test
0.95437706,0.045622874,1816,test
0.9991228,0.0008772359,1817,test
2.0571584e-05,0.9999794,1818,test
0.99480176,0.00519824,1819,test
0.05492729,0.9450727,1820,test
0.901257,0.09874301,0,validation
0.010881014,0.98911893,1,validation
0.00013345806,0.9998665,2,validation
0.9986708,0.0013291567,3,validation
0.8784144,0.121585615,4,validation
0.010526946,0.98947304,5,validation
0.9986551,0.0013449328,6,validation
0.0041778497,0.9958222,7,validation
0.9943983,0.0056016264,8,validation
0.9945523,0.0054476755,9,validation
0.00011260651,0.99988735,10,validation
5.2857893e-05,0.9999472,11,validation
0.99910104,0.0008989743,12,validation
0.00017557558,0.99982446,13,validation
0.0062383558,0.9937616,14,validation
6.8666945e-05,0.99993134,15,validation
0.19849795,0.80150205,16,validation
3.7593905e-05,0.99996245,17,validation
0.89721256,0.102787465,18,validation
0.0023508284,0.99764913,19,validation
0.00035222413,0.99964774,20,validation
0.9995357,0.00046437196,21,validation
0.9994892,0.00051076425,22,validation
2.3753328e-05,0.9999763,23,validation
7.34334e-05,0.99992657,24,validation
0.99946386,0.00053616444,25,validation
1.8642198e-05,0.9999814,26,validation
1.5958627e-05,0.999984,27,validation
0.9926669,0.007333077,28,validation
0.9906839,0.009316062,29,validation
0.99916124,0.00083881145,30,validation
0.29588944,0.70411056,31,validation
1.586178e-05,0.99998415,32,validation
0.995545,0.0044549285,33,validation
0.9613851,0.038614858,34,validation
0.0029448755,0.9970552,35,validation
0.19401248,0.80598754,36,validation
4.6591904e-05,0.9999534,37,validation
0.001050668,0.99894935,38,validation
0.99921477,0.0007852491,39,validation
0.9973126,0.0026873606,40,validation
0.98897433,0.011025601,41,validation
0.9961959,0.0038041635,42,validation
9.275664e-05,0.99990726,43,validation
0.99855787,0.0014421882,44,validation
0.99909866,0.00090138236,45,validation
0.7527842,0.24721578,46,validation
0.9989189,0.0010811784,47,validation
0.9982066,0.0017934206,48,validation
8.493503e-05,0.999915,49,validation
0.9349299,0.065070055,50,validation
0.8968666,0.10313341,51,validation
0.015188365,0.98481166,52,validation
2.1470445e-05,0.99997854,53,validation
0.99974996,0.00025008136,54,validation
5.2428062e-05,0.99994755,55,validation
0.9995567,0.00044320556,56,validation
1.8300154e-05,0.99998164,57,validation
6.3374675e-05,0.9999366,58,validation
0.00023961034,0.99976045,59,validation
2.3715846e-05,0.9999763,60,validation
0.99976736,0.00023261693,61,validation
0.992778,0.0072219796,62,validation
0.0032768468,0.9967231,63,validation
0.99855083,0.0014491873,64,validation
0.5235016,0.4764984,65,validation
0.99292713,0.007072868,66,validation
0.9986343,0.0013657316,67,validation
2.356708e-06,0.9999976,68,validation
2.39496e-05,0.99997604,69,validation
0.98863983,0.011360188,70,validation
1.3193801e-05,0.99998677,71,validation
0.96623224,0.033767797,72,validation
0.9961196,0.0038803958,73,validation
0.995449,0.004550935,74,validation
0.0012069645,0.998793,75,validation
0.011266965,0.98873305,76,validation
0.00015489089,0.999845,77,validation
5.1480106e-06,0.9999949,78,validation
0.005885693,0.99411434,79,validation
0.9987079,0.0012920487,80,validation
0.79404205,0.205958,81,validation
0.9853162,0.014683773,82,validation
0.9974438,0.0025561734,83,validation
0.99121255,0.0087874355,84,validation
0.9989778,0.0010222469,85,validation
1.2887651e-06,0.9999987,86,validation
0.00010041941,0.9998996,87,validation
0.9584307,0.041569363,88,validation
0.0390344,0.96096563,89,validation
0.9985386,0.0014613784,90,validation
3.3669443e-05,0.9999664,91,validation
1.3967895e-06,0.99999857,92,validation
0.9982584,0.0017415705,93,validation
0.97779423,0.022205742,94,validation
0.9962226,0.0037773415,95,validation
0.103167936,0.89683205,96,validation
0.9948087,0.0051912833,97,validation
0.87068194,0.12931798,98,validation
2.3109403e-06,0.99999774,99,validation
0.9983462,0.0016538281,100,validation
0.9922639,0.007736128,101,validation
6.594218e-06,0.99999344,102,validation
7.885539e-06,0.99999213,103,validation
4.7511176e-06,0.99999523,104,validation
0.6497959,0.3502041,105,validation
0.9986187,0.0013812482,106,validation
1.1300808e-05,0.9999887,107,validation
0.91083026,0.089169726,108,validation
0.0031022928,0.9968977,109,validation
0.99578804,0.004211987,110,validation
8.750118e-06,0.9999913,111,validation
0.98139715,0.018602813,112,validation
0.8450584,0.15494163,113,validation
0.952869,0.047131035,114,validation
0.99283504,0.0071649863,115,validation
0.983205,0.016795015,116,validation
0.9622002,0.037799787,117,validation
2.2225518e-06,0.99999774,118,validation
0.9982887,0.0017113091,119,validation
9.344723e-06,0.9999907,120,validation
0.86813813,0.13186188,121,validation
0.31131172,0.68868834,122,validation
0.98619694,0.013803009,123,validation
0.92908734,0.0709126,124,validation
0.25457275,0.74542725,125,validation
0.9984351,0.0015648626,126,validation
0.9968912,0.003108779,127,validation
0.99766684,0.0023332373,128,validation
1.0969661e-05,0.99998903,129,validation
0.012264949,0.9877351,130,validation
0.0013661082,0.9986339,131,validation
0.7890271,0.21097293,132,validation
0.31739706,0.6826029,133,validation
0.99562633,0.004373615,134,validation
0.98817134,0.011828639,135,validation
0.99398094,0.006019021,136,validation
0.0008173968,0.99918264,137,validation
0.99958736,0.00041261374,138,validation
4.607978e-05,0.99995387,139,validation
3.0142335e-05,0.99996984,140,validation
0.98093855,0.019061375,141,validation
0.9504959,0.049504153,142,validation
8.7172e-06,0.9999913,143,validation
0.00033506984,0.9996649,144,validation
0.99973196,0.00026807463,145,validation
1.9577945e-05,0.99998045,146,validation
7.381513e-05,0.9999262,147,validation
0.9813509,0.018649135,148,validation
0.99949753,0.00050245144,149,validation
0.9868405,0.013159478,150,validation
4.388921e-05,0.99995613,151,validation
0.9968706,0.0031294925,152,validation
0.99945086,0.0005490865,153,validation
0.98941296,0.010587104,154,validation
0.9988908,0.0011091612,155,validation
6.8684512e-06,0.9999931,156,validation
2.2345266e-05,0.9999777,157,validation
1.1349411e-05,0.9999887,158,validation
0.120948754,0.8790512,159,validation
0.6200053,0.3799947,160,validation
0.77176183,0.22823815,161,validation
0.00051670655,0.9994832,162,validation
0.16252384,0.83747613,163,validation
0.88696724,0.11303281,164,validation
3.2420256e-05,0.9999676,165,validation
0.1523484,0.8476516,166,validation
0.9992592,0.0007407964,167,validation
0.0025554565,0.9974445,168,validation
6.139957e-06,0.9999938,169,validation
7.05188e-06,0.99999297,170,validation
0.99945873,0.00054121966,171,validation
0.00037575816,0.99962425,172,validation
0.98472834,0.015271637,173,validation
0.9993863,0.0006137287,174,validation
0.92971003,0.07028995,175,validation
5.762791e-05,0.9999424,176,validation
0.9996119,0.00038808867,177,validation
2.4365401e-05,0.9999757,178,validation
0.96135956,0.038640447,179,validation
0.8861421,0.11385798,180,validation
0.99730194,0.0026980552,181,validation
0.0008309436,0.9991691,182,validation
0.9994838,0.00051611726,183,validation
0.007282153,0.99271786,184,validation
0.9975146,0.002485372,185,validation
0.99961287,0.0003871623,186,validation
0.95583254,0.04416753,187,validation
0.99897575,0.0010242532,188,validation
0.00043635562,0.99956363,189,validation
0.00039764674,0.9996024,190,validation
0.9891075,0.010892443,191,validation
0.8768819,0.12311809,192,validation
0.99843293,0.0015670485,193,validation
8.101266e-05,0.99991894,194,validation
0.3296502,0.67034984,195,validation
0.00011440502,0.99988556,196,validation
2.7400369e-05,0.9999726,197,validation
9.969951e-05,0.99990034,198,validation
6.444466e-05,0.9999355,199,validation
0.0002994133,0.99970067,200,validation
0.15945071,0.8405493,201,validation
3.3023338e-05,0.999967,202,validation
0.99929965,0.00070038234,203,validation
0.99913615,0.00086384645,204,validation
0.9993032,0.00069671014,205,validation
0.0025343348,0.9974656,206,validation
0.042663034,0.957337,207,validation
0.99573296,0.0042670895,208,validation
0.9997534,0.00024663607,209,validation
0.99926895,0.0007310525,210,validation
0.99144465,0.008555332,211,validation
0.98185354,0.018146493,212,validation
0.00036766508,0.99963236,213,validation
0.9959,0.0040999777,214,validation
0.99917644,0.00082352065,215,validation
0.07567073,0.9243293,216,validation
0.99765044,0.0023495953,217,validation
5.0732495e-05,0.9999492,218,validation
4.9137532e-05,0.9999509,219,validation
0.9916397,0.008360363,220,validation
4.5202738e-05,0.9999548,221,validation
0.00011978358,0.9998802,222,validation
0.7345103,0.2654897,223,validation
0.059642434,0.94035757,224,validation
0.031060431,0.9689396,225,validation
7.463384e-05,0.9999254,226,validation
4.6999336e-05,0.99995303,227,validation
8.390157e-05,0.9999161,228,validation
3.3701464e-05,0.99996626,229,validation
0.99495935,0.0050406028,230,validation
2.9800414e-05,0.9999702,231,validation
0.7099285,0.29007152,232,validation
0.69149834,0.30850163,233,validation
0.9884404,0.011559642,234,validation
0.98942894,0.0105710775,235,validation
0.99791735,0.0020826505,236,validation
9.923332e-05,0.9999007,237,validation
0.9987565,0.0012435167,238,validation
4.177631e-05,0.9999583,239,validation
0.9996743,0.00032569157,240,validation
0.00088266726,0.9991173,241,validation
0.9987816,0.0012184255,242,validation
0.0010229816,0.99897707,243,validation
0.0017552308,0.99824476,244,validation
2.5069947e-05,0.99997497,245,validation
0.9979931,0.002006884,246,validation
2.8068169e-05,0.999972,247,validation
0.99963343,0.00036650914,248,validation
0.9531318,0.04686828,249,validation
0.007313734,0.9926863,250,validation
0.97561854,0.024381468,251,validation
4.296924e-05,0.9999571,252,validation
0.999483,0.0005169279,253,validation
0.9992719,0.0007280809,254,validation
0.9996512,0.00034876648,255,validation
4.549013e-05,0.99995446,256,validation
0.9965553,0.0034446728,257,validation
0.9994259,0.00057415164,258,validation
0.9959616,0.004038378,259,validation
0.007775178,0.9922248,260,validation
0.99957997,0.00042007538,261,validation
6.350093e-05,0.99993646,262,validation
0.99599236,0.0040076063,263,validation
4.2033338e-05,0.9999579,264,validation
0.00011243516,0.9998876,265,validation
0.99912626,0.0008737893,266,validation
0.99917704,0.0008229394,267,validation
0.0001366062,0.9998634,268,validation
0.00050764985,0.9994923,269,validation
0.10191955,0.8980804,270,validation
0.92541283,0.07458715,271,validation
0.99819654,0.0018035357,272,validation
0.020480527,0.9795195,273,validation
0.97356826,0.02643173,274,validation
0.9993864,0.000613593,275,validation
0.6312697,0.3687303,276,validation
0.024105199,0.97589475,277,validation
0.0009065597,0.9990934,278,validation
0.9989813,0.0010186362,279,validation
0.0004611957,0.9995388,280,validation
5.5616336e-05,0.9999443,281,validation
0.9993967,0.000603255,282,validation
2.0144e-05,0.99997985,283,validation
0.0001953602,0.9998047,284,validation
4.9716386e-05,0.9999503,285,validation
5.9208036e-05,0.99994075,286,validation
0.0071283677,0.9928717,287,validation
0.99869317,0.0013068066,288,validation
0.9894533,0.010546718,289,validation
4.4730998e-05,0.9999553,290,validation
0.9942942,0.005705707,291,validation
0.9988404,0.0011595881,292,validation
0.99690324,0.0030967514,293,validation
0.43723255,0.56276745,294,validation
0.9937103,0.0062897354,295,validation
0.0010313581,0.9989686,296,validation
0.9980951,0.0019048469,297,validation
5.9371436e-05,0.99994063,298,validation
3.3658816e-05,0.9999664,299,validation
0.99832267,0.0016773064,300,validation
0.9843658,0.015634134,301,validation
2.2035272e-05,0.99997795,302,validation
0.00030446463,0.99969554,303,validation
0.47805044,0.5219495,304,validation
0.9678289,0.032171056,305,validation
5.222248e-05,0.9999478,306,validation
0.99912757,0.00087238953,307,validation
0.9980338,0.0019662161,308,validation
0.99731076,0.0026892165,309,validation
4.576089e-05,0.9999542,310,validation
0.00016155922,0.9998385,311,validation
0.99380267,0.0061973175,312,validation
3.920386e-05,0.9999608,313,validation
0.99727434,0.002725706,314,validation
3.1726093e-05,0.9999683,315,validation
0.001302498,0.9986975,316,validation
0.9980896,0.0019103996,317,validation
0.9873158,0.01268426,318,validation
2.9575618e-05,0.99997044,319,validation
2.6116939e-05,0.9999739,320,validation
1.5675192e-05,0.9999844,321,validation
0.99955505,0.00044495115,322,validation
0.99853504,0.0014650165,323,validation
4.3208882e-05,0.99995685,324,validation
0.18217465,0.8178254,325,validation
0.9783814,0.021618579,326,validation
0.99904627,0.0009537199,327,validation
6.728048e-05,0.99993277,328,validation
0.98982596,0.010174062,329,validation
0.9991703,0.000829777,330,validation
0.99894017,0.001059786,331,validation
8.16424e-05,0.99991834,332,validation
0.99838793,0.0016121033,333,validation
0.9969381,0.003061935,334,validation
0.00077834935,0.9992217,335,validation
0.6601961,0.33980384,336,validation
0.9735997,0.026400322,337,validation
0.05996319,0.9400368,338,validation
2.4712584e-05,0.9999753,339,validation
0.9903368,0.009663283,340,validation
0.99963534,0.0003646088,341,validation
0.026025083,0.9739749,342,validation
0.9794779,0.020522118,343,validation
0.006919267,0.9930808,344,validation
0.9995486,0.00045138402,345,validation
2.1444375e-05,0.99997854,346,validation
0.0004671902,0.9995328,347,validation
1.2614089e-05,0.99998736,348,validation
2.0207552e-05,0.99997973,349,validation
0.99945253,0.000547489,350,validation
0.0006796032,0.9993204,351,validation
0.0004076757,0.99959236,352,validation
0.9995023,0.0004977479,353,validation
0.9995536,0.0004463451,354,validation
0.9995484,0.00045156173,355,validation
0.9993973,0.0006026636,356,validation
0.99836487,0.00163516,357,validation
0.00047462285,0.9995254,358,validation
0.3458364,0.6541636,359,validation
1.9819752e-05,0.9999802,360,validation
4.0180388e-05,0.9999598,361,validation
0.56531185,0.43468812,362,validation
1.1480368e-05,0.99998856,363,validation
0.9806184,0.01938161,364,validation
0.9937697,0.0062302733,365,validation
0.99594766,0.004052305,366,validation
0.9766609,0.023339083,367,validation
0.79877657,0.20122343,368,validation
2.858661e-05,0.9999714,369,validation
0.03434917,0.96565086,370,validation
0.97331953,0.026680479,371,validation
1.1823166e-05,0.9999882,372,validation
0.9951965,0.004803464,373,validation
0.99567974,0.004320272,374,validation
0.8282867,0.17171323,375,validation
0.74128145,0.25871852,376,validation
0.0162548,0.9837452,377,validation
0.023468057,0.976532,378,validation
0.986177,0.013823029,379,validation
7.8002144e-05,0.99992204,380,validation
3.3277953e-05,0.99996674,381,validation
0.99612755,0.0038724465,382,validation
0.1830041,0.8169959,383,validation
1.3404511e-05,0.99998665,384,validation
0.9988003,0.0011996941,385,validation
0.0016295882,0.99837047,386,validation
0.0029565827,0.99704343,387,validation
0.99267817,0.007321784,388,validation
2.2422797e-05,0.9999776,389,validation
0.997835,0.0021650533,390,validation
0.024197148,0.97580284,391,validation
0.9995202,0.00047977213,392,validation
0.858498,0.14150202,393,validation
9.86558e-05,0.9999013,394,validation
5.4580687e-05,0.9999454,395,validation
0.00011603203,0.999884,396,validation
1.2005067e-05,0.99998796,397,validation
0.99400663,0.0059932945,398,validation
0.96504694,0.03495306,399,validation
0.9973615,0.0026384788,400,validation
0.7058444,0.29415554,401,validation
0.45294645,0.5470536,402,validation
0.86161387,0.1383861,403,validation
0.9525114,0.047488574,404,validation
4.0256444e-05,0.9999597,405,validation
1.1073021e-05,0.9999889,406,validation
0.93675727,0.06324268,407,validation
0.9991347,0.00086535414,408,validation
0.9979401,0.0020598706,409,validation
0.9897087,0.010291273,410,validation
2.2030585e-05,0.99997795,411,validation
0.9893205,0.01067945,412,validation
0.9968592,0.0031407645,413,validation
0.9992968,0.0007032205,414,validation
0.033122726,0.9668773,415,validation
0.002630828,0.99736917,416,validation
0.99959034,0.00040963735,417,validation
0.9992471,0.0007529671,418,validation
0.99963236,0.0003676195,419,validation
2.2221207e-05,0.9999778,420,validation
0.97190666,0.028093368,421,validation
2.3790619e-05,0.99997616,422,validation
3.6279824e-05,0.99996376,423,validation
0.06831083,0.9316892,424,validation
0.94738543,0.052614555,425,validation
5.8930334e-05,0.9999411,426,validation
9.191918e-05,0.9999081,427,validation
0.99759954,0.0024005054,428,validation
0.7552386,0.24476142,429,validation
2.5978654e-05,0.999974,430,validation
0.9990429,0.0009570605,431,validation
1.7197066e-05,0.99998283,432,validation
6.750104e-05,0.9999325,433,validation
1.1030441e-05,0.9999889,434,validation
0.9990545,0.00094549335,435,validation
0.9968143,0.0031856433,436,validation
0.9779593,0.022040753,437,validation
0.26148328,0.73851675,438,validation
0.998461,0.0015389594,439,validation
0.9893204,0.010679613,440,validation
7.345428e-05,0.99992657,441,validation
0.9971674,0.002832593,442,validation
0.12887082,0.87112916,443,validation
0.009397779,0.99060225,444,validation
0.9584169,0.041583084,445,validation
0.7174892,0.2825108,446,validation
6.823183e-05,0.9999318,447,validation
0.998733,0.0012669765,448,validation
0.99464107,0.0053589433,449,validation
0.00010063279,0.9998994,450,validation
0.9914009,0.00859904,451,validation
0.20963237,0.79036766,452,validation
0.99373466,0.0062653376,453,validation
0.9950093,0.0049906876,454,validation
0.996424,0.0035759504,455,validation
0.9984862,0.0015137497,456,validation
0.000887459,0.99911255,457,validation
5.7772122e-05,0.9999422,458,validation
0.003342872,0.99665713,459,validation
0.9821082,0.017891906,460,validation
1.9503756e-05,0.99998045,461,validation
0.99211615,0.007883894,462,validation
9.147089e-05,0.99990857,463,validation
2.1482e-05,0.99997854,464,validation
3.370294e-05,0.99996626,465,validation
2.5704148e-05,0.99997425,466,validation
0.9993907,0.0006092283,467,validation
0.60005265,0.39994735,468,validation
6.777458e-05,0.99993217,469,validation
0.9925875,0.0074125226,470,validation
0.21639405,0.78360593,471,validation
3.7960574e-05,0.9999621,472,validation
0.003810117,0.99618983,473,validation
0.9979069,0.0020931533,474,validation
0.8256507,0.17434923,475,validation
0.025667,0.97433305,476,validation
0.9793403,0.02065967,477,validation
0.98852915,0.011470891,478,validation
0.98778754,0.012212452,479,validation
0.99966836,0.00033164455,480,validation
0.03428498,0.965715,481,validation
2.3020379e-05,0.999977,482,validation
3.3814817e-05,0.99996614,483,validation
0.99594253,0.0040574875,484,validation
0.0006992305,0.9993007,485,validation
0.9993074,0.00069262163,486,validation
7.523493e-05,0.9999248,487,validation
5.5949928e-05,0.9999441,488,validation
0.9992223,0.00077770726,489,validation
0.99761176,0.0023882156,490,validation
0.0056833085,0.99431664,491,validation
0.9966215,0.003378452,492,validation
1.5365196e-05,0.9999846,493,validation
2.6318534e-05,0.99997365,494,validation
0.9727409,0.027259177,495,validation
0.9990206,0.0009793917,496,validation
3.747646e-05,0.99996257,497,validation
0.9989648,0.001035209,498,validation
0.98539335,0.0146066835,499,validation
0.99930954,0.0006904592,500,validation
4.259284e-05,0.99995744,501,validation
0.9994338,0.00056614,502,validation
3.7601258e-05,0.99996245,503,validation
0.9994524,0.0005476043,504,validation
0.33789822,0.66210175,505,validation
4.0578594e-05,0.99995947,506,validation
0.9953501,0.0046498636,507,validation
0.21119757,0.78880244,508,validation
0.0010826399,0.99891734,509,validation
5.2129737e-05,0.9999479,510,validation
1.896741e-05,0.99998105,511,validation
0.9900259,0.009974087,512,validation
0.9975922,0.002407845,513,validation
0.000658866,0.9993411,514,validation
0.9977944,0.002205604,515,validation
0.0025727102,0.9974273,516,validation
1.743449e-05,0.9999826,517,validation
7.4384775e-06,0.9999926,518,validation
0.9927988,0.0072011333,519,validation
0.9958696,0.0041303616,520,validation
0.9993573,0.000642775,521,validation
0.9979772,0.0020227877,522,validation
0.00014537589,0.99985456,523,validation
1.1041069e-05,0.9999889,524,validation
0.99744725,0.0025527743,525,validation
0.9197443,0.08025569,526,validation
6.1955775e-06,0.9999938,527,validation
0.6491398,0.35086018,528,validation
4.213211e-05,0.9999579,529,validation
0.9803688,0.019631246,530,validation
0.9982583,0.0017416792,531,validation
0.00029673832,0.9997032,532,validation
0.75413257,0.24586743,533,validation
0.9125934,0.08740657,534,validation
2.9453548e-05,0.99997056,535,validation
1.7204546e-05,0.99998283,536,validation
0.97357035,0.026429629,537,validation
0.9992686,0.0007313625,538,validation
0.99819547,0.0018045323,539,validation
0.93820435,0.061795656,540,validation
0.094029844,0.90597016,541,validation
0.9973189,0.0026811273,542,validation
0.98089063,0.019109381,543,validation
7.73114e-06,0.99999225,544,validation
0.99918026,0.00081971806,545,validation
1.0440352e-05,0.9999895,546,validation
0.32244205,0.67755795,547,validation
0.00032385366,0.9996761,548,validation
0.10482227,0.8951778,549,validation
0.99005365,0.009946279,550,validation
2.1366397e-05,0.99997866,551,validation
0.9930911,0.006908914,552,validation
0.998828,0.0011720218,553,validation
0.99933475,0.00066523365,554,validation
0.9939964,0.0060035787,555,validation
0.99823415,0.0017657881,556,validation
0.0014413092,0.9985587,557,validation
0.9973857,0.0026142858,558,validation
9.968744e-05,0.99990034,559,validation
0.00090104144,0.999099,560,validation
0.44901025,0.5509898,561,validation
0.00031322832,0.99968684,562,validation
0.8696246,0.13037533,563,validation
0.013059656,0.9869403,564,validation
5.976315e-06,0.99999404,565,validation
0.05331703,0.946683,566,validation
0.9993199,0.00068012153,567,validation
2.9266148e-05,0.9999707,568,validation
0.8263391,0.1736609,569,validation
0.9981475,0.0018524976,570,validation
