0,1,identifier,split
0.73555386,0.26444614,1692,test
0.0209393,0.9790607,1693,test
0.8514916,0.14850838,1694,test
0.8497421,0.15025792,1695,test
0.67788124,0.32211876,1696,test
0.9694996,0.030500391,1697,test
0.0055997535,0.9944002,1698,test
0.94759315,0.052406926,1699,test
0.9513556,0.04864441,1700,test
0.030936042,0.96906394,1701,test
0.026979657,0.9730204,1702,test
0.0013930717,0.998607,1703,test
0.21203434,0.78796566,1704,test
0.9680759,0.031924166,1705,test
0.10346458,0.89653546,1706,test
0.00943195,0.9905681,1707,test
0.017645968,0.98235404,1708,test
0.05208842,0.94791156,1709,test
0.91669255,0.08330744,1710,test
0.00295727,0.9970427,1711,test
0.9702324,0.029767625,1712,test
0.08160461,0.9183954,1713,test
0.0551407,0.94485927,1714,test
0.02052537,0.97947466,1715,test
0.01255729,0.9874427,1716,test
0.9838876,0.016112382,1717,test
0.99690384,0.0030961495,1718,test
0.942134,0.057865996,1719,test
0.14251235,0.8574877,1720,test
0.0069366745,0.9930634,1721,test
0.9287443,0.07125564,1722,test
0.22411342,0.7758866,1723,test
0.97381884,0.026181173,1724,test
0.0005334691,0.9994666,1725,test
0.0030981738,0.99690187,1726,test
0.9982626,0.0017374535,1727,test
0.029496165,0.9705038,1728,test
0.78928554,0.21071446,1729,test
0.31465438,0.6853456,1730,test
0.962405,0.037594955,1731,test
0.091664016,0.908336,1732,test
0.028213503,0.9717865,1733,test
0.9696004,0.030399678,1734,test
0.827419,0.17258102,1735,test
0.95118856,0.0488114,1736,test
0.9792423,0.020757623,1737,test
0.99626297,0.0037370587,1738,test
0.9966768,0.00332316,1739,test
0.047565553,0.9524344,1740,test
0.98376036,0.016239664,1741,test
0.022391044,0.9776089,1742,test
0.989002,0.010997979,1743,test
0.9932429,0.006757108,1744,test
0.9876588,0.012341214,1745,test
0.94379336,0.05620667,1746,test
0.99012357,0.009876395,1747,test
0.007313533,0.9926865,1748,test
0.9762841,0.023715867,1749,test
0.91053045,0.08946956,1750,test
0.012680099,0.98731995,1751,test
0.98590547,0.014094518,1752,test
0.0069765057,0.9930235,1753,test
0.004430397,0.99556965,1754,test
0.016340787,0.98365915,1755,test
0.005479356,0.99452066,1756,test
0.025108604,0.97489136,1757,test
0.04228527,0.95771474,1758,test
0.979623,0.020377018,1759,test
0.0016391051,0.99836093,1760,test
0.0022668797,0.9977331,1761,test
0.0025346135,0.9974654,1762,test
0.12696241,0.8730376,1763,test
0.9879617,0.012038288,1764,test
0.22892039,0.7710796,1765,test
0.9732221,0.026777904,1766,test
0.07004806,0.9299519,1767,test
0.96813744,0.031862512,1768,test
0.98034406,0.019655976,1769,test
0.0024015924,0.99759835,1770,test
0.99740857,0.0025914477,1771,test
0.038246457,0.96175355,1772,test
0.96255744,0.0374426,1773,test
0.030664638,0.9693354,1774,test
0.94734263,0.052657433,1775,test
0.0047715395,0.9952285,1776,test
0.92026114,0.07973884,1777,test
0.058964644,0.94103533,1778,test
0.01322337,0.98677665,1779,test
0.32021722,0.6797828,1780,test
0.0030098984,0.9969901,1781,test
0.9817654,0.01823466,1782,test
0.0045331377,0.9954668,1783,test
0.0014730154,0.99852693,1784,test
0.007536908,0.9924631,1785,test
0.024987677,0.9750123,1786,test
0.7246952,0.27530473,1787,test
0.01021372,0.98978627,1788,test
0.6597255,0.3402745,1789,test
0.008749519,0.9912505,1790,test
0.9845893,0.015410697,1791,test
0.9939526,0.0060474337,1792,test
0.012330989,0.98766905,1793,test
0.0118150525,0.9881849,1794,test
0.77784073,0.2221593,1795,test
0.8124739,0.18752612,1796,test
0.0048855105,0.99511445,1797,test
0.26052693,0.7394731,1798,test
0.9230711,0.07692886,1799,test
0.92985153,0.07014849,1800,test
0.0047700927,0.99522996,1801,test
0.997664,0.0023359847,1802,test
0.004788771,0.9952113,1803,test
0.95052826,0.049471695,1804,test
0.8923791,0.10762089,1805,test
0.0012778034,0.99872214,1806,test
0.99434054,0.00565949,1807,test
0.0064667272,0.99353325,1808,test
0.925274,0.07472607,1809,test
0.0008615473,0.9991385,1810,test
0.1373785,0.86262155,1811,test
0.6097057,0.39029434,1812,test
0.98449194,0.015508016,1813,test
0.78672713,0.21327288,1814,test
0.940316,0.059683993,1815,test
0.9324509,0.06754913,1816,test
0.98720074,0.012799265,1817,test
0.10672467,0.8932754,1818,test
0.9297424,0.070257664,1819,test
0.34628287,0.6537171,1820,test
0.6665869,0.33341306,0,validation
0.03494998,0.9650501,1,validation
0.0068089697,0.99319106,2,validation
0.9831375,0.01686247,3,validation
0.5582058,0.4417942,4,validation
0.31056485,0.6894351,5,validation
0.9620677,0.037932273,6,validation
0.15530074,0.84469926,7,validation
0.968222,0.03177799,8,validation
0.8394683,0.16053165,9,validation
0.022404565,0.9775955,10,validation
0.0016438718,0.99835604,11,validation
0.9893707,0.010629349,12,validation
0.03613039,0.9638696,13,validation
0.07452623,0.92547375,14,validation
0.0050281687,0.9949719,15,validation
0.13853769,0.8614623,16,validation
0.005418323,0.99458164,17,validation
0.89909935,0.10090059,18,validation
0.01783998,0.98216003,19,validation
0.0138199935,0.98618,20,validation
0.989894,0.010106021,21,validation
0.9947155,0.0052845315,22,validation
0.004397229,0.9956027,23,validation
0.44124025,0.55875975,24,validation
0.98033947,0.019660536,25,validation
0.0031170717,0.9968829,26,validation
0.00050142326,0.9994986,27,validation
0.94767183,0.05232818,28,validation
0.9340364,0.06596361,29,validation
0.9939522,0.0060477573,30,validation
0.09791685,0.9020831,31,validation
0.004122968,0.995877,32,validation
0.85521805,0.14478196,33,validation
0.88244444,0.11755557,34,validation
0.023692744,0.9763073,35,validation
0.0046418193,0.99535817,36,validation
0.005269801,0.99473023,37,validation
0.024387522,0.9756125,38,validation
0.9772454,0.022754608,39,validation
0.9718264,0.028173594,40,validation
0.9028787,0.097121336,41,validation
0.9737293,0.026270699,42,validation
0.002781356,0.9972186,43,validation
0.96963185,0.030368196,44,validation
0.98982286,0.010177206,45,validation
0.3044866,0.6955134,46,validation
0.9910608,0.008939269,47,validation
0.9756849,0.024315083,48,validation
0.0037391842,0.9962608,49,validation
0.2719711,0.7280289,50,validation
0.23552805,0.76447195,51,validation
0.6399388,0.36006126,52,validation
0.0044397344,0.9955603,53,validation
0.99575496,0.0042451113,54,validation
0.05198454,0.9480155,55,validation
0.99569356,0.004306354,56,validation
0.0047470694,0.99525297,57,validation
0.006874249,0.9931257,58,validation
0.035329334,0.96467066,59,validation
0.0038620865,0.9961379,60,validation
0.9945927,0.0054072742,61,validation
0.96620095,0.03379901,62,validation
0.08412785,0.9158722,63,validation
0.9947444,0.0052556247,64,validation
0.8210599,0.17894006,65,validation
0.9434819,0.056518126,66,validation
0.99543387,0.004566116,67,validation
0.0012415916,0.99875844,68,validation
0.0014755932,0.9985245,69,validation
0.9836075,0.01639252,70,validation
0.008335001,0.99166495,71,validation
0.8209112,0.17908873,72,validation
0.9832198,0.016780267,73,validation
0.96365434,0.036345724,74,validation
0.07197856,0.9280214,75,validation
0.033783343,0.9662167,76,validation
0.006794422,0.99320555,77,validation
0.025435148,0.97456485,78,validation
0.033581868,0.96641815,79,validation
0.9840953,0.015904741,80,validation
0.9321093,0.06789072,81,validation
0.9429263,0.05707368,82,validation
0.9150853,0.084914714,83,validation
0.85866874,0.1413313,84,validation
0.98794216,0.0120578,85,validation
0.0025560134,0.99744403,86,validation
0.009363752,0.9906363,87,validation
0.93099123,0.0690088,88,validation
0.1584861,0.84151393,89,validation
0.9946407,0.0053592995,90,validation
0.01797231,0.98202765,91,validation
0.0017865984,0.9982134,92,validation
0.975154,0.024846014,93,validation
0.97647524,0.023524692,94,validation
0.95846015,0.041539833,95,validation
0.042955883,0.95704406,96,validation
0.97347826,0.02652182,97,validation
0.83689886,0.16310114,98,validation
0.0061673517,0.9938326,99,validation
0.98788494,0.012115137,100,validation
0.98709935,0.012900713,101,validation
0.007497569,0.99250245,102,validation
0.0012488123,0.99875116,103,validation
0.00064509385,0.9993549,104,validation
0.8463842,0.15361577,105,validation
0.97120947,0.028790519,106,validation
0.0033920428,0.996608,107,validation
0.85302305,0.14697698,108,validation
0.05905331,0.94094676,109,validation
0.96966076,0.030339206,110,validation
0.0027804438,0.99721956,111,validation
0.96828353,0.031716548,112,validation
0.7968367,0.20316336,113,validation
0.8300889,0.16991107,114,validation
0.9574852,0.042514827,115,validation
0.8395016,0.16049841,116,validation
0.81512654,0.1848735,117,validation
0.0006984034,0.99930155,118,validation
0.9751329,0.024867054,119,validation
0.0028862006,0.9971138,120,validation
0.70803016,0.29196987,121,validation
0.027758414,0.9722415,122,validation
0.93248427,0.06751571,123,validation
0.93956244,0.06043759,124,validation
0.35963568,0.64036435,125,validation
0.9894656,0.010534413,126,validation
0.99117064,0.008829343,127,validation
0.98531693,0.014683076,128,validation
0.01856849,0.9814315,129,validation
0.0053729126,0.99462706,130,validation
0.024845496,0.9751545,131,validation
0.2441389,0.7558611,132,validation
0.31440765,0.68559235,133,validation
0.97816634,0.021833595,134,validation
0.89663243,0.103367575,135,validation
0.9726715,0.027328525,136,validation
0.04242064,0.9575794,137,validation
0.9957183,0.0042816526,138,validation
0.01717943,0.9828205,139,validation
0.0037861948,0.99621373,140,validation
0.8903185,0.10968141,141,validation
0.9290914,0.07090861,142,validation
0.0012327709,0.99876726,143,validation
0.078231595,0.9217684,144,validation
0.99204564,0.007954323,145,validation
0.002650101,0.99734986,146,validation
0.0025899347,0.9974101,147,validation
0.8268507,0.1731493,148,validation
0.9768068,0.023193132,149,validation
0.7546196,0.24538039,150,validation
0.011107019,0.988893,151,validation
0.99236417,0.007635899,152,validation
0.99593616,0.004063886,153,validation
0.9909773,0.00902271,154,validation
0.99671614,0.003283927,155,validation
0.0045866384,0.99541336,156,validation
0.05680299,0.94319695,157,validation
0.028570913,0.9714291,158,validation
0.8361138,0.16388611,159,validation
0.16867997,0.83132005,160,validation
0.83477324,0.16522679,161,validation
0.026077224,0.9739227,162,validation
0.1106943,0.8893057,163,validation
0.97722465,0.022775292,164,validation
0.0034712742,0.9965287,165,validation
0.36605352,0.6339465,166,validation
0.9823272,0.017672786,167,validation
0.076410815,0.9235892,168,validation
0.0022434925,0.99775654,169,validation
0.0023367475,0.99766326,170,validation
0.99515307,0.0048468863,171,validation
0.013056221,0.98694384,172,validation
0.96829504,0.031705018,173,validation
0.98540145,0.014598538,174,validation
0.39205104,0.607949,175,validation
0.003933429,0.99606663,176,validation
0.9941836,0.0058164624,177,validation
0.005826507,0.99417347,178,validation
0.8517121,0.14828786,179,validation
0.5510286,0.4489714,180,validation
0.9849791,0.015020877,181,validation
0.047259912,0.95274013,182,validation
0.996326,0.0036739206,183,validation
0.11384172,0.8861582,184,validation
0.99089843,0.009101553,185,validation
0.99559814,0.004401872,186,validation
0.790383,0.20961702,187,validation
0.98274016,0.017259844,188,validation
0.11854357,0.8814565,189,validation
0.0044739116,0.995526,190,validation
0.9700272,0.029972754,191,validation
0.7859834,0.21401663,192,validation
0.9862346,0.013765373,193,validation
0.0053103263,0.9946897,194,validation
0.45059842,0.5494016,195,validation
0.065972805,0.93402714,196,validation
0.0033159854,0.996684,197,validation
0.10930157,0.8906985,198,validation
0.037040967,0.96295905,199,validation
0.0116265705,0.98837346,200,validation
0.32341036,0.6765896,201,validation
0.011047513,0.9889525,202,validation
0.9942405,0.005759438,203,validation
0.9939433,0.00605675,204,validation
0.9934644,0.006535517,205,validation
0.052583024,0.94741696,206,validation
0.26577628,0.7342237,207,validation
0.98274386,0.017256122,208,validation
0.9847889,0.015211084,209,validation
0.9931572,0.0068427953,210,validation
0.972409,0.027590975,211,validation
0.9661696,0.033830427,212,validation
0.015197582,0.9848024,213,validation
0.9736717,0.026328376,214,validation
0.9961874,0.0038125918,215,validation
0.015012865,0.9849871,216,validation
0.5243145,0.47568545,217,validation
0.016709272,0.9832908,218,validation
0.026350973,0.9736491,219,validation
0.9547378,0.045262177,220,validation
0.0071884096,0.9928116,221,validation
0.025103915,0.974896,222,validation
0.05108484,0.9489151,223,validation
0.055907708,0.9440923,224,validation
0.091570675,0.9084293,225,validation
0.0034122374,0.99658775,226,validation
0.02239656,0.97760344,227,validation
0.051394455,0.94860554,228,validation
0.08727211,0.9127279,229,validation
0.9480351,0.05196493,230,validation
0.003786592,0.9962134,231,validation
0.44662616,0.5533739,232,validation
0.81545395,0.18454605,233,validation
0.96844685,0.031553145,234,validation
0.9657059,0.034294087,235,validation
0.9833627,0.016637309,236,validation
0.0015497333,0.9984503,237,validation
0.9939761,0.006023804,238,validation
0.10317289,0.89682716,239,validation
0.9958365,0.004163468,240,validation
0.15785399,0.84214604,241,validation
0.9899719,0.010028098,242,validation
0.07858529,0.9214147,243,validation
0.041993517,0.95800656,244,validation
0.0064923586,0.9935076,245,validation
0.98389244,0.016107505,246,validation
0.0054790075,0.994521,247,validation
0.9970944,0.0029055963,248,validation
0.14511602,0.85488397,249,validation
0.051493596,0.9485064,250,validation
0.98102576,0.018974192,251,validation
0.0046612737,0.9953387,252,validation
0.99721813,0.0027818535,253,validation
0.98175573,0.018244296,254,validation
0.99566036,0.0043395893,255,validation
0.0052218796,0.99477816,256,validation
0.9781457,0.021854261,257,validation
0.99106103,0.00893899,258,validation
0.8396662,0.16033384,259,validation
0.047489777,0.95251024,260,validation
0.9942526,0.005747382,261,validation
0.017314922,0.98268515,262,validation
0.989321,0.010678987,263,validation
0.045868896,0.95413107,264,validation
0.0055393837,0.9944606,265,validation
0.9758472,0.024152784,266,validation
0.99638176,0.0036182199,267,validation
0.0036272253,0.9963728,268,validation
0.3204699,0.6795301,269,validation
0.09317398,0.9068261,270,validation
0.7017125,0.29828748,271,validation
0.9853147,0.014685234,272,validation
0.042461712,0.9575383,273,validation
0.9656455,0.034354534,274,validation
0.99350643,0.006493608,275,validation
0.58274746,0.41725257,276,validation
0.26977655,0.7302234,277,validation
0.026860593,0.97313946,278,validation
0.9923316,0.0076683634,279,validation
0.054010093,0.9459899,280,validation
0.014740411,0.98525965,281,validation
0.98701084,0.012989165,282,validation
0.015525979,0.98447406,283,validation
0.014555284,0.9854447,284,validation
0.038112916,0.9618871,285,validation
0.025469065,0.9745309,286,validation
0.14343365,0.85656637,287,validation
0.97980565,0.02019439,288,validation
0.9499137,0.05008629,289,validation
0.006826789,0.9931732,290,validation
0.9862651,0.013734832,291,validation
0.9927792,0.0072208103,292,validation
0.9726772,0.027322793,293,validation
0.71833265,0.28166738,294,validation
0.9407569,0.05924305,295,validation
0.00923666,0.99076337,296,validation
0.9893941,0.010605805,297,validation
0.0054237996,0.9945762,298,validation
0.0052510076,0.994749,299,validation
0.9872351,0.012764915,300,validation
0.94255865,0.05744134,301,validation
0.015323655,0.9846763,302,validation
0.02010557,0.97989446,303,validation
0.03153866,0.9684614,304,validation
0.98348594,0.01651406,305,validation
0.020946007,0.979054,306,validation
0.9927897,0.0072103273,307,validation
0.9810476,0.018952487,308,validation
0.9635885,0.03641153,309,validation
0.0104514165,0.98954856,310,validation
0.020559177,0.9794408,311,validation
0.96914464,0.030855285,312,validation
0.001846395,0.9981536,313,validation
0.9689417,0.03105832,314,validation
0.0023106171,0.99768937,315,validation
0.20932412,0.7906759,316,validation
0.99046004,0.00953996,317,validation
0.9828904,0.017109524,318,validation
0.0059638186,0.9940362,319,validation
0.002483204,0.9975169,320,validation
0.0035821027,0.9964179,321,validation
0.9969283,0.0030717363,322,validation
0.9914118,0.008588177,323,validation
0.0019932333,0.99800676,324,validation
0.02052614,0.9794739,325,validation
0.9719676,0.028032375,326,validation
0.98072606,0.019273903,327,validation
0.004832198,0.99516785,328,validation
0.935548,0.06445194,329,validation
0.98430365,0.015696347,330,validation
0.98605275,0.013947302,331,validation
0.0028662947,0.99713373,332,validation
0.9916209,0.008379098,333,validation
0.9712752,0.028724754,334,validation
0.0060874503,0.9939126,335,validation
0.2661436,0.73385644,336,validation
0.9626183,0.03738168,337,validation
0.06602948,0.9339706,338,validation
0.022143152,0.9778569,339,validation
0.96766317,0.032336902,340,validation
0.99723464,0.0027653356,341,validation
0.113391064,0.88660896,342,validation
0.92473453,0.075265534,343,validation
0.39648917,0.60351086,344,validation
0.97537917,0.024620868,345,validation
0.0011158756,0.99888414,346,validation
0.0057957633,0.9942042,347,validation
0.0031426284,0.9968574,348,validation
0.00084241066,0.99915755,349,validation
0.9891629,0.010837137,350,validation
0.01028797,0.989712,351,validation
0.020254994,0.979745,352,validation
0.9958261,0.0041738953,353,validation
0.99523646,0.0047635934,354,validation
0.9813492,0.018650798,355,validation
0.9966474,0.0033525513,356,validation
0.96807677,0.03192322,357,validation
0.015217249,0.98478276,358,validation
0.34279764,0.6572023,359,validation
0.07606422,0.9239358,360,validation
0.008473111,0.9915269,361,validation
0.88425237,0.11574756,362,validation
0.013683002,0.986317,363,validation
0.9744173,0.025582688,364,validation
0.8868536,0.113146394,365,validation
0.8989891,0.10101096,366,validation
0.93645734,0.0635426,367,validation
0.30810684,0.69189316,368,validation
0.16079037,0.8392097,369,validation
0.06990154,0.9300984,370,validation
0.94874156,0.051258434,371,validation
0.0006997876,0.99930024,372,validation
0.9868074,0.013192555,373,validation
0.96580386,0.03419614,374,validation
0.80532503,0.19467497,375,validation
0.57312423,0.42687577,376,validation
0.009446342,0.9905537,377,validation
0.036921762,0.96307826,378,validation
0.97908336,0.020916592,379,validation
0.006354595,0.9936454,380,validation
0.025005482,0.9749945,381,validation
0.8930211,0.106978886,382,validation
0.30440634,0.6955936,383,validation
0.0061283843,0.99387157,384,validation
0.9831324,0.01686761,385,validation
0.64053416,0.3594658,386,validation
0.084651746,0.91534823,387,validation
0.8803441,0.11965589,388,validation
0.05619943,0.94380057,389,validation
0.97189665,0.028103415,390,validation
0.057317708,0.94268227,391,validation
0.99510056,0.0048994226,392,validation
0.6872814,0.3127186,393,validation
0.0051283347,0.99487174,394,validation
0.08718135,0.9128187,395,validation
0.0094458945,0.99055403,396,validation
0.0017526454,0.9982474,397,validation
0.9678918,0.032108206,398,validation
0.90209776,0.09790226,399,validation
0.988524,0.011476011,400,validation
0.7126471,0.2873529,401,validation
0.55372965,0.44627035,402,validation
0.89470947,0.105290554,403,validation
0.9160129,0.08398706,404,validation
0.0063887807,0.99361116,405,validation
0.00083577324,0.9991642,406,validation
0.8249079,0.17509209,407,validation
0.9944734,0.005526562,408,validation
0.9883618,0.011638253,409,validation
0.97009856,0.029901475,410,validation
0.0043349084,0.99566513,411,validation
0.80494815,0.19505186,412,validation
0.98628104,0.013719043,413,validation
0.9939394,0.006060615,414,validation
0.39827293,0.601727,415,validation
0.02606801,0.973932,416,validation
0.9979437,0.0020562715,417,validation
0.9899873,0.010012669,418,validation
0.99857366,0.00142637,419,validation
0.0022529305,0.997747,420,validation
0.9472933,0.052706666,421,validation
0.008622527,0.9913775,422,validation
0.007679442,0.9923206,423,validation
0.07858141,0.9214186,424,validation
0.94200003,0.057999995,425,validation
0.0154198315,0.98458016,426,validation
0.018268963,0.98173106,427,validation
0.9818065,0.01819351,428,validation
0.43387395,0.56612605,429,validation
0.0035123345,0.99648774,430,validation
0.9880663,0.011933617,431,validation
0.0016586991,0.9983413,432,validation
0.0014893329,0.99851066,433,validation
0.0046288306,0.99537116,434,validation
0.98915595,0.010844034,435,validation
0.9886723,0.011327631,436,validation
0.96092683,0.039073147,437,validation
0.13305977,0.8669402,438,validation
0.98799896,0.012001023,439,validation
0.98306435,0.016935695,440,validation
0.06530101,0.93469894,441,validation
0.95426995,0.045730107,442,validation
0.3515454,0.6484546,443,validation
0.20380753,0.79619247,444,validation
0.58778554,0.4122145,445,validation
0.4884825,0.51151747,446,validation
0.031163946,0.96883607,447,validation
0.9943625,0.005637512,448,validation
0.9808836,0.019116368,449,validation
0.0018591495,0.9981408,450,validation
0.977801,0.022198973,451,validation
0.43312234,0.56687766,452,validation
0.9426808,0.057319194,453,validation
0.97048104,0.029519012,454,validation
0.98080367,0.019196263,455,validation
0.9878321,0.0121678775,456,validation
0.06892607,0.9310739,457,validation
0.031547848,0.9684522,458,validation
0.005406321,0.9945937,459,validation
0.9056337,0.094366245,460,validation
0.0017373329,0.9982627,461,validation
0.97435385,0.025646089,462,validation
0.021825787,0.9781742,463,validation
0.015073959,0.98492604,464,validation
0.018459406,0.98154056,465,validation
0.004935795,0.9950642,466,validation
0.994371,0.0056290426,467,validation
0.2691073,0.73089266,468,validation
0.024777919,0.9752221,469,validation
0.9738448,0.026155146,470,validation
0.09531605,0.904684,471,validation
0.00155841,0.99844164,472,validation
0.044741992,0.955258,473,validation
0.9606882,0.039311834,474,validation
0.7002688,0.29973122,475,validation
0.0128447255,0.9871553,476,validation
0.939219,0.06078108,477,validation
0.87714565,0.12285434,478,validation
0.9776878,0.022312205,479,validation
0.9943388,0.00566125,480,validation
0.04172133,0.9582787,481,validation
0.020647736,0.9793523,482,validation
0.007360626,0.9926394,483,validation
0.9736934,0.026306655,484,validation
0.44329593,0.5567041,485,validation
0.994253,0.005747028,486,validation
0.004641963,0.99535805,487,validation
0.007197743,0.9928022,488,validation
0.9840433,0.015956718,489,validation
0.964898,0.035101976,490,validation
0.38754508,0.61245495,491,validation
0.99187464,0.008125401,492,validation
0.008044721,0.99195534,493,validation
0.024117632,0.9758824,494,validation
0.9812966,0.018703436,495,validation
0.9899211,0.010078948,496,validation
0.0570907,0.94290936,497,validation
0.98775846,0.012241471,498,validation
0.9323516,0.067648426,499,validation
0.9953054,0.004694563,500,validation
0.003439725,0.9965603,501,validation
0.9888149,0.011185186,502,validation
0.043579604,0.95642036,503,validation
0.9924271,0.007572961,504,validation
0.49602717,0.5039728,505,validation
0.00664684,0.9933531,506,validation
0.9259817,0.07401826,507,validation
0.022724533,0.97727543,508,validation
0.052055303,0.9479447,509,validation
0.0015511181,0.99844885,510,validation
0.013194947,0.9868051,511,validation
0.9870389,0.0129611185,512,validation
0.9956261,0.0043738955,513,validation
0.013458599,0.9865414,514,validation
0.9940895,0.0059105987,515,validation
0.046120353,0.9538796,516,validation
0.020629082,0.97937095,517,validation
0.0025846187,0.9974153,518,validation
0.94139975,0.05860026,519,validation
0.9753812,0.024618778,520,validation
0.9892818,0.0107182115,521,validation
0.52615535,0.47384468,522,validation
0.0093475105,0.99065256,523,validation
0.0015271954,0.99847275,524,validation
0.9816937,0.018306281,525,validation
0.9187892,0.08121082,526,validation
0.00090262125,0.99909735,527,validation
0.5096302,0.4903698,528,validation
0.05746223,0.9425378,529,validation
0.7804068,0.21959327,530,validation
0.9876775,0.012322461,531,validation
0.023616595,0.97638345,532,validation
0.7825714,0.2174286,533,validation
0.27148765,0.72851235,534,validation
0.006985602,0.99301434,535,validation
0.0019493891,0.9980506,536,validation
0.9330921,0.06690794,537,validation
0.99375266,0.0062473426,538,validation
0.98047113,0.01952893,539,validation
0.95952964,0.040470373,540,validation
0.5505593,0.44944072,541,validation
0.98713094,0.012869065,542,validation
0.9663067,0.03369327,543,validation
0.0008772927,0.9991227,544,validation
0.9956371,0.004362846,545,validation
0.002827973,0.99717206,546,validation
0.36071068,0.6392894,547,validation
0.015574767,0.9844252,548,validation
0.11731211,0.88268787,549,validation
0.8711328,0.12886721,550,validation
0.0018961906,0.99810374,551,validation
0.974337,0.025663016,552,validation
0.9911652,0.008834761,553,validation
0.99632347,0.0036765556,554,validation
0.9514222,0.048577815,555,validation
0.9766268,0.02337317,556,validation
0.056581676,0.9434183,557,validation
0.97462636,0.025373705,558,validation
0.0052758935,0.9947241,559,validation
0.090027586,0.9099724,560,validation
0.5102878,0.48971218,561,validation
0.020098751,0.9799012,562,validation
0.80382925,0.19617069,563,validation
0.20562991,0.79437006,564,validation
0.0058762813,0.99412376,565,validation
0.34259564,0.6574043,566,validation
0.99160516,0.008394854,567,validation
0.0032201388,0.99677986,568,validation
0.03103096,0.96896905,569,validation
0.9749979,0.025002113,570,validation
0.85305357,0.14694639,571,validation
0.99047977,0.009520183,572,validation
0.0011243466,0.9988757,573,validation
0.95117927,0.048820697,574,validation
0.9925464,0.007453563,575,validation
0.99585587,0.004144106,576,validation
0.972249,0.027751049,577,validation
0.8454418,0.15455815,578,validation
0.9873055,0.01269442,579,validation
0.04433375,0.95566624,580,validation
0.98605067,0.01394932,581,validation
0.015050049,0.98494995,582,validation
0.99158525,0.008414776,583,validation
0.98920524,0.010794798,584,validation
0.993628,0.0063720006,585,validation
0.37116146,0.62883854,586,validation
0.0058448385,0.9941552,587,validation
0.9911713,0.00882873,588,validation
0.018971402,0.9810286,589,validation
0.043409258,0.9565907,590,validation
0.07119077,0.92880917,591,validation
0.96773535,0.032264635,592,validation
0.005942998,0.99405694,593,validation
0.010167454,0.9898325,594,validation
0.02895528,0.9710448,595,validation
0.97804344,0.02195663,596,validation
0.11570241,0.8842976,597,validation
0.0027102435,0.9972898,598,validation
0.997575,0.0024249854,599,validation
0.9913852,0.008614778,600,validation
0.013271477,0.9867285,601,validation
0.99156946,0.008430514,602,validation
0.025474405,0.9745256,603,validation
0.9701779,0.029822186,604,validation
0.91631335,0.08368664,605,validation
0.100898236,0.8991018,606,validation
0.9320075,0.06799248,607,validation
0.99051183,0.009488205,608,validation
0.9891418,0.0108582005,609,validation
0.98870987,0.0112900855,610,validation
0.002026553,0.9979735,611,validation
0.98858196,0.011418031,612,validation
0.03759252,0.96240747,613,validation
0.0023043763,0.9976956,614,validation
0.79890805,0.20109195,615,validation
0.9557761,0.044223834,616,validation
0.9316336,0.06836638,617,validation
0.98280174,0.017198296,618,validation
0.9542379,0.045762114,619,validation
0.022904295,0.9770957,620,validation
0.008278634,0.99172133,621,validation
0.85100627,0.14899376,622,validation
0.011795072,0.98820496,623,validation
0.9131722,0.086827785,624,validation
0.021480173,0.97851986,625,validation
0.96831614,0.031683818,626,validation
0.045153514,0.9548465,627,validation
0.023905214,0.9760947,628,validation
0.005822835,0.9941771,629,validation
0.9841248,0.015875246,630,validation
0.9693777,0.030622281,631,validation
0.0034461038,0.9965539,632,validation
0.929916,0.07008391,633,validation
0.004146502,0.99585354,634,validation
0.99620914,0.0037909101,635,validation
0.81522197,0.18477803,636,validation
0.0019101579,0.99808985,637,validation
0.006173495,0.99382645,638,validation
0.84319955,0.15680046,639,validation
0.0022268305,0.9977731,640,validation
0.015942505,0.9840575,641,validation
0.0073925657,0.9926075,642,validation
0.02183948,0.97816056,643,validation
0.007501225,0.9924988,644,validation
0.98245335,0.017546631,645,validation
0.016429033,0.98357093,646,validation
0.95911777,0.040882256,647,validation
0.004573408,0.9954266,648,validation
0.66929036,0.3307097,649,validation
0.8863955,0.11360443,650,validation
0.9880591,0.011940873,651,validation
0.004897085,0.9951029,652,validation
0.9897166,0.010283447,653,validation
0.9899888,0.010011179,654,validation
0.9495582,0.05044179,655,validation
0.9414657,0.05853433,656,validation
0.26498708,0.73501295,657,validation
0.90354687,0.096453086,658,validation
0.9461925,0.053807512,659,validation
0.78354883,0.21645118,660,validation
0.94059783,0.05940214,661,validation
0.99470985,0.0052901893,662,validation
0.0028506564,0.9971494,663,validation
0.69426376,0.3057362,664,validation
0.8252135,0.1747865,665,validation
0.97763276,0.022367269,666,validation
0.003029341,0.99697065,667,validation
0.0038173215,0.9961826,668,validation
0.188029,0.811971,669,validation
0.9941625,0.005837523,670,validation
0.0006354731,0.99936455,671,validation
0.982495,0.017504962,672,validation
0.9792731,0.020726927,673,validation
0.123242304,0.8767577,674,validation
0.0008137849,0.9991862,675,validation
0.92481863,0.075181395,676,validation
0.012675019,0.98732495,677,validation
0.8990673,0.10093274,678,validation
0.005226838,0.9947732,679,validation
0.0031270878,0.99687296,680,validation
0.984148,0.015851937,681,validation
0.96705395,0.032946043,682,validation
0.024412077,0.9755879,683,validation
0.003196715,0.9968033,684,validation
0.008166763,0.9918332,685,validation
0.95976037,0.04023959,686,validation
