0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.043220375,0.011455804,0.014643201,0.4055964,0.0030680469,0.0064302613,0.024240902,0.04725578,0.040944867,0.012333378,0.017097931,0.0061134514,0.011614634,0.0033476944,0.044072315,0.0038507152,0.013764521,0.0116618965,0.0078019416,0.25463316,0.004375487,0.006533922,0.0059433514,2738,test
0.011899274,0.007233771,0.012745382,0.0034347733,0.029144593,0.008246172,0.0104740625,0.017283449,0.014467098,0.0078039584,0.012050503,0.008649417,0.012132647,0.68194586,0.0068408563,0.020304028,0.0052160094,0.024545876,0.030082248,0.0052241944,0.003879534,0.02877255,0.03762381,2739,test
0.002724927,0.0026040322,0.0014911353,0.0015822166,0.0065118372,0.004572231,0.0012134764,0.002841998,0.0021057427,0.0018969006,0.0013190603,0.9034961,0.011399519,0.0052646785,0.004592731,0.0014889768,0.00902322,0.0064430316,0.0036866257,0.00048773317,0.016849749,0.0061622886,0.0022417482,2740,test
0.00042290287,0.0020387594,0.00020265236,2.0024047e-05,0.97964144,0.002694579,0.00017614939,0.0010013705,0.0006247331,0.00073759723,0.0004399002,0.0009874571,0.0007305619,0.0018973862,0.0012050018,0.0026005611,0.0007860522,0.00039493368,0.0010553191,0.0003016144,0.0005258819,0.0008352446,0.0006798862,2741,test
0.010086011,0.03098356,0.0361897,0.018067166,0.04486614,0.03935364,0.029684821,0.019471712,0.024607124,0.16771236,0.009491047,0.015349132,0.019680792,0.058119155,0.010223273,0.032057587,0.02822836,0.01816357,0.03907223,0.021011708,0.0481864,0.041852627,0.23754188,2742,test
0.0074787536,0.0008736952,0.0023866016,0.0016830792,0.00376321,0.0007566849,0.0037959188,0.917529,0.0036305708,0.0033349656,0.00085296785,0.0012610977,0.00060325227,0.0034758796,0.0054058167,0.027950367,0.0010218944,0.0009851316,0.0012960831,0.002845536,0.0016139149,0.0066815023,0.0007741345,2743,test
0.98216003,0.0017807113,0.0017116697,0.0014219075,0.0011277224,0.0006122083,0.00041041986,0.0018222906,0.00062962895,0.00014748888,0.00037128027,0.0006184571,0.00017761042,0.00050952134,0.002371046,0.0004020259,8.3871215e-05,0.0005223477,0.00040331043,0.0012868204,0.0006001141,0.0007723268,5.7275767e-05,2744,test
0.002566106,0.0026046252,0.0013521386,0.004290846,0.0006952132,0.00037743154,0.0017604528,0.0027994365,0.0022224216,0.0016120679,0.003381725,7.2791365e-05,0.00022820252,7.150868e-05,0.0008875811,7.650873e-05,0.0013567575,0.0003424782,0.0018410708,0.9705446,0.00023005375,0.00055422256,0.00013186381,2745,test
0.020391574,0.01079212,0.033779476,0.009292617,0.029848892,0.04511719,0.020681405,0.024872791,0.020969035,0.015096846,0.016604804,0.013817534,0.016715802,0.38491797,0.013146792,0.024523946,0.012305193,0.08147194,0.049978938,0.010463746,0.0131810075,0.031485703,0.10054467,2746,test
0.87726116,0.007267013,0.0069196164,0.008373087,0.004938,0.005778904,0.0030032974,0.012780311,0.0053124838,0.0016009108,0.0031960346,0.006963835,0.002686921,0.0048184246,0.018652633,0.00296266,0.001649394,0.0034368571,0.003613397,0.00758667,0.0049134553,0.0049293307,0.0013557133,2747,test
0.01574229,0.026258843,0.016524926,0.004043113,0.2533772,0.052072685,0.004783035,0.024998257,0.011254141,0.104218625,0.011132564,0.022366088,0.015737915,0.010669458,0.0073955054,0.036988348,0.01955797,0.003700702,0.0064112283,0.00975602,0.29963398,0.015249299,0.028127814,2748,test
0.026205244,0.014304725,0.020880315,0.009850277,0.030666646,0.030485176,0.015084337,0.03371004,0.022953933,0.01681287,0.015717134,0.019709896,0.02200351,0.34873012,0.013765139,0.031557113,0.015022143,0.027235268,0.01894359,0.0087296385,0.02762071,0.032395992,0.19761612,2749,test
0.038055304,0.03759979,0.0063575227,0.09653524,0.020192916,0.015155504,0.005622039,0.017104724,0.024465336,0.03540895,0.014224949,0.019298492,0.31402135,0.022075796,0.010838872,0.083632424,0.07136561,0.007664373,0.0075146942,0.005404943,0.019316621,0.0061622304,0.1219823,2750,test
0.00061636505,0.0012166917,0.0029460164,0.0012771637,0.00071225094,0.0033307625,0.00085541874,0.0016696749,0.00066963694,0.0017631642,0.00060663646,0.0009979173,0.00085837085,0.0012312056,0.0003378663,0.0004972588,0.00029721507,0.9679152,0.007876264,0.00067696365,0.0009327752,0.0025180199,0.00019713497,2751,test
0.016278924,0.013108756,0.010558803,0.05433347,0.004310679,0.008230218,0.013357286,0.028790632,0.01648348,0.019010704,0.014449245,0.0009872923,0.005455029,0.001667158,0.0077418745,0.0016187871,0.008382389,0.007228256,0.007916747,0.7492405,0.0034218465,0.0036979741,0.0037299676,2752,test
0.0011946157,0.005807411,0.002962347,0.006131307,0.004261738,0.009656923,0.00230827,0.00391416,0.0049606482,0.8585196,0.0011304453,0.0060505294,0.005504251,0.0014442112,0.0011312903,0.005070945,0.0029526954,0.0069759744,0.013480324,0.0034757496,0.04051977,0.002795945,0.009750738,2753,test
0.019515207,0.01945712,0.024843844,0.032798715,0.02991328,0.046671405,0.039068732,0.016946336,0.04673764,0.033500183,0.02155607,0.028312318,0.027243933,0.012459325,0.024518626,0.043322373,0.3386341,0.007197923,0.021790884,0.070076026,0.023138285,0.024809228,0.047488503,2754,test
0.01653684,0.004456648,0.009556271,0.015961746,0.009497746,0.014323004,0.019846035,0.032433134,0.047786187,0.0056323614,0.0112400055,0.017307658,0.010533062,0.002366112,0.59544224,0.007998022,0.012905033,0.018416729,0.1095265,0.017006887,0.0037431247,0.014154267,0.003330344,2755,test
0.0011763382,0.0023200912,0.00051877624,0.0007391632,0.00053779385,0.0009918711,0.0011414379,0.00038400228,0.0011091623,0.0005673855,0.9728267,0.0010857143,0.0032795114,0.0011006988,0.001426358,0.004813876,0.0005332529,0.0007395351,0.0006102584,0.0025864365,0.00093973195,0.00045195298,0.00011989663,2756,test
0.004921254,0.0077515915,0.0021797505,0.90218264,0.0008483874,0.0031695499,0.004161658,0.0041613267,0.0073748766,0.012488601,0.0030904247,0.0022620654,0.008467841,0.0011881466,0.0016985557,0.0031909712,0.002758678,0.0094955815,0.00163129,0.00996229,0.0012497482,0.0017187826,0.0040458515,2757,test
0.028598111,0.012288143,0.014401848,0.053943735,0.010983696,0.024174336,0.017319055,0.027395744,0.018204344,0.01620065,0.01336302,0.41443014,0.033323713,0.049836732,0.019093692,0.011996611,0.034083884,0.01905812,0.010246726,0.012397342,0.067381516,0.03657442,0.054704387,2758,test
0.0047068726,0.0010879051,0.00051732635,0.0029529252,0.0015482014,0.0006332192,0.0023273053,0.003401497,0.0062379935,0.0002460554,0.0042340225,0.0042002103,0.0015177825,0.00031999956,0.9545942,0.0017828392,0.0048827743,0.00013742327,0.0012643206,0.0016521417,0.00023176215,0.0010773758,0.00044588817,2759,test
0.0101840645,0.010556562,0.017722534,0.007415395,0.03128235,0.009258831,0.013923437,0.01891137,0.020652672,0.019600943,0.015643416,0.008144058,0.024302777,0.54713476,0.0077210846,0.033204526,0.010403996,0.018481629,0.018311817,0.006256242,0.0068104975,0.020393036,0.12368396,2760,test
7.510292e-06,1.9911124e-05,1.0969551e-05,0.00010731565,0.00015118236,4.3617974e-06,0.00028680975,9.9755016e-05,0.99707663,6.615858e-05,0.00013677325,9.707753e-05,0.0007531994,5.5161505e-05,0.0003513837,0.00010754227,0.00025992503,3.4779012e-05,0.00014709088,0.00013625859,3.1140892e-06,8.326335e-05,3.8065175e-06,2761,test
0.013818838,0.014472602,0.010412565,0.03346108,0.019156044,0.060625046,0.01633805,0.022171354,0.016349256,0.01530835,0.008182179,0.029391557,0.023164034,0.12606387,0.013759534,0.016646393,0.023623956,0.03493091,0.020815725,0.0080605205,0.029539859,0.022058852,0.4216495,2762,test
0.000585634,0.003433214,0.0031599384,0.00098999,0.0030092418,0.9344155,0.001352341,0.0009300524,0.0008207927,0.0032347706,0.0013483218,0.0016505404,0.00025312798,0.0011012236,0.0004056118,0.0022756786,0.0015562692,0.015508595,0.0029627434,0.0017354669,0.016367683,0.0010858794,0.0018174116,2763,test
0.006745263,0.003299441,0.025706466,0.002694058,0.0019991586,0.018228723,0.0031389093,0.005108381,0.0016524114,0.010692229,0.004294392,0.01294389,0.0016275808,0.0009554381,0.0017287974,0.002436783,0.0063631115,0.0042918925,0.0029797847,0.003219627,0.87183243,0.004506188,0.0035549968,2764,test
0.0077031916,0.0010173077,0.0008169785,0.002710302,0.0019485553,0.00089130324,0.0035769742,0.0069446117,0.009688449,0.00037507017,0.0046442635,0.0043916814,0.0016183596,0.00042413035,0.9392991,0.0021987956,0.004535217,0.00020336747,0.001932785,0.0028031326,0.0004121757,0.0012822372,0.0005819159,2765,test
0.019250708,0.009634693,0.015740903,0.00530302,0.025106901,0.01553723,0.010241021,0.019162374,0.016765147,0.008832579,0.015137992,0.009433644,0.016415022,0.60475904,0.010356018,0.017178178,0.007830112,0.03170764,0.021819038,0.007911132,0.008652316,0.029973054,0.073252186,2766,test
0.06903675,0.014313127,0.022004176,0.40580556,0.006700307,0.019089166,0.037277002,0.04193024,0.039847154,0.014256402,0.019652793,0.013212116,0.027961688,0.012380691,0.058701877,0.010230346,0.02853398,0.02274003,0.015457482,0.06906157,0.0077342913,0.014145082,0.029928204,2767,test
0.0033022235,0.011488231,0.012263078,0.008123737,0.021794105,0.7151255,0.011255885,0.0080852965,0.0066861357,0.012435738,0.0062049907,0.007157412,0.0038481944,0.02129935,0.003535101,0.014594723,0.008422084,0.028153295,0.01696525,0.006999046,0.020488463,0.0051461174,0.04662609,2768,test
0.0014412358,0.0022011679,0.0046109664,0.0037029881,0.0012711051,0.008690636,0.0020470817,0.0027209998,0.0016895643,0.004313277,0.0015229845,0.0018630069,0.0018590995,0.0022896295,0.00070198666,0.0011014506,0.00088416314,0.9373847,0.01071766,0.0018317447,0.0023307519,0.0040848544,0.0007389545,2769,test
0.011666744,0.010357269,0.004181462,0.8100593,0.0014225953,0.00633708,0.0076187775,0.009520871,0.0155329965,0.017287683,0.008330729,0.004404795,0.016527357,0.0027056092,0.0030694467,0.004498055,0.0057994914,0.0179261,0.0028842306,0.027477372,0.002682004,0.0028802243,0.0068298164,2770,test
0.016715687,0.010461424,0.01661807,0.005478298,0.022109985,0.015055071,0.010309882,0.016856678,0.01672974,0.008635792,0.015131154,0.010762407,0.01684419,0.61497986,0.010087636,0.013052864,0.007879264,0.03274306,0.022185165,0.008902872,0.009399067,0.032649618,0.06641216,2771,test
0.013794485,0.014717162,0.021129701,0.018987805,0.027945414,0.0767254,0.017661057,0.035359345,0.020001877,0.031029392,0.009107806,0.04177651,0.01891128,0.04595053,0.019311303,0.009525218,0.019853812,0.3095086,0.0961333,0.019371836,0.036747973,0.036875866,0.05957436,2772,test
0.0023290033,0.007189866,0.0014526547,0.0018410559,0.00114313,0.0025608987,0.002477831,0.00072044786,0.0014483623,0.00041963923,0.94361585,0.0022264374,0.007361633,0.0010320097,0.0022506397,0.0055568144,0.0022778178,0.0013414407,0.00050086866,0.008179354,0.0026541008,0.0011429932,0.00027707388,2773,test
0.0053186086,0.007552544,0.014562971,0.0034195352,0.0051639373,0.040898092,0.0028696202,0.0054921536,0.002482135,0.026323011,0.005541108,0.031465724,0.005648346,0.0029542162,0.0020181616,0.007253001,0.013837825,0.011860384,0.0052355174,0.0026613974,0.77896655,0.007875672,0.010599608,2774,test
0.0073106186,0.0015260937,0.0027869684,0.0052283625,0.008087736,0.0013548961,0.0066200085,0.86957157,0.013546546,0.0070169624,0.001828034,0.0021791533,0.002032945,0.014711243,0.007201518,0.019752305,0.0014296689,0.002267209,0.0028365222,0.0051557464,0.0036359127,0.009810306,0.0041096765,2775,test
0.018862106,0.010635435,0.013058673,0.009099344,0.024230855,0.01466081,0.01259306,0.020900533,0.016983228,0.009191785,0.018971903,0.012610591,0.02217115,0.47388512,0.013885761,0.025389055,0.013568414,0.026870959,0.020625396,0.006585508,0.008690737,0.02233839,0.1841912,2776,test
0.006043439,0.0020664034,0.006261154,0.0016859777,0.0024262536,0.0008471575,0.0030530246,0.9306038,0.001975924,0.0030500202,0.0009949009,0.0019059743,0.00033885796,0.004773562,0.0025085157,0.005541671,0.00082832156,0.0027010925,0.0015495507,0.0042295204,0.0054464787,0.010051014,0.001117403,2777,test
0.012493296,0.010111347,0.025916172,0.005315333,0.03021703,0.012212991,0.018579274,0.016064968,0.019813033,0.025250614,0.014440839,0.00905987,0.021313021,0.5660135,0.0087455325,0.023721604,0.009790502,0.019937621,0.027148968,0.008969429,0.008016864,0.031154657,0.07571348,2778,test
0.0057555516,0.001303797,0.0008854808,0.0026093565,0.002567893,0.0014961613,0.0024933629,0.0049286755,0.0076894057,0.00047063085,0.005285474,0.009949735,0.0035515768,0.00042107858,0.931704,0.00341564,0.007715656,0.00035379565,0.0034650904,0.0015237465,0.0005255221,0.0014137777,0.00047465897,2779,test
0.0018490708,0.0030895325,0.0018742358,0.0012758028,0.0012036528,0.0024858308,0.003333572,0.0005768986,0.0018871299,0.0008038081,0.94507205,0.0015846922,0.005619802,0.004175691,0.0024555945,0.011200073,0.001500171,0.0018489597,0.0015343025,0.0036258504,0.0014369901,0.0010268365,0.0005393515,2780,test
0.00024452302,0.0020677864,0.0011467737,0.0027324837,0.0013244664,0.001486741,0.00069608924,0.0019150998,0.0019100267,0.96577793,0.00028400167,0.0006235706,0.0011925776,0.00033651944,0.0002715828,0.00076199905,0.0002762118,0.00255213,0.0076902537,0.0031195644,0.0021582416,0.0006171141,0.0008143519,2781,test
4.832979e-05,0.0020670702,2.3194727e-05,0.0006580563,0.0011061687,7.672509e-06,3.4008473e-05,5.1724506e-05,0.00038858122,0.0009848644,0.0001507311,0.0024605119,0.98794204,6.5491e-05,0.00011479459,0.00032008797,0.0028217512,0.000311967,0.00027783326,3.207063e-05,3.5840138e-05,6.8251094e-05,2.8882221e-05,2782,test
0.01595574,0.010268372,0.02067436,0.005781177,0.025419962,0.016632674,0.014132186,0.01795219,0.01741248,0.012759566,0.014813705,0.010248251,0.018272916,0.56308115,0.010626783,0.017736321,0.010314874,0.027979806,0.026730588,0.009008236,0.0091315415,0.027879229,0.09718787,2783,test
0.00012769288,0.001290377,0.00015432005,9.395394e-06,0.9902174,0.0007933461,0.00013623996,0.00050859124,0.00027541944,0.00040375692,0.00012218086,0.0005488562,0.00045260266,0.0007408864,0.0004454168,0.0011185455,0.0005387385,0.00024828454,0.0009846843,0.0001663886,0.000120979304,0.00048636217,0.00010952065,2784,test
0.04814139,0.040289447,0.012183869,0.03532216,0.054424144,0.06542685,0.021331968,0.014246583,0.051547125,0.02603406,0.038666658,0.15148209,0.07689659,0.050402287,0.014434079,0.03700291,0.051215995,0.012446227,0.012323161,0.012261183,0.07824307,0.033719532,0.061958652,2785,test
0.798446,0.026563758,0.009562319,0.029866137,0.003931427,0.0044709872,0.0045063994,0.013247553,0.007391002,0.0025987609,0.006315381,0.0016772943,0.004089322,0.0029941322,0.009795139,0.0018250213,0.002379894,0.0043269377,0.0031015363,0.04967186,0.00690834,0.0047419616,0.0015887907,2786,test
0.011864468,0.012533538,0.006826273,0.6711802,0.0053121485,0.009648187,0.018001832,0.03284636,0.029706847,0.030534757,0.010492872,0.005744528,0.027049297,0.0071597015,0.0065500103,0.018232707,0.012275773,0.016923683,0.0064632106,0.027103974,0.00445148,0.0075727324,0.02152547,2787,test
0.00084297213,0.0030505646,0.009278814,0.0008946163,0.0049263607,0.0044677122,0.004438291,0.0032991166,0.0031067452,0.006694749,0.00074980926,0.001820725,0.0034086448,0.0038750449,0.0026128828,0.0020085934,0.0012317916,0.403588,0.53102094,0.0010127957,0.00079029915,0.0061696926,0.0007108014,2788,test
0.0027228412,0.013187033,0.0007089452,0.008840565,0.008557018,0.0006611153,0.00079593115,0.0012364989,0.004633622,0.008350517,0.0029746613,0.0160256,0.8757186,0.0026687742,0.0025131977,0.00664624,0.03076403,0.002536918,0.002998914,0.0007291501,0.0016574336,0.0012062007,0.0038662453,2789,test
0.012549454,0.037485182,0.011054953,0.0019294067,0.43185145,0.0379078,0.004604291,0.021840578,0.01181662,0.06754786,0.010620454,0.019541882,0.013861991,0.038869403,0.0088786995,0.04905035,0.017058542,0.0025574125,0.00621665,0.0054743188,0.102664575,0.018061558,0.06855658,2790,test
0.016405534,0.009922917,0.015938945,0.004882561,0.03196082,0.017345987,0.01082631,0.014303163,0.017874805,0.009642431,0.014427897,0.009001561,0.015044485,0.6224829,0.0091990335,0.017017273,0.007081046,0.025663663,0.020613942,0.0076613156,0.0071965326,0.027323892,0.06818301,2791,test
0.0060464223,0.005548567,0.015480177,0.002362819,0.0025805943,0.017536663,0.002267652,0.0063498137,0.0017874913,0.018498946,0.0029582651,0.020472564,0.0022183994,0.002096136,0.0012408762,0.0053956127,0.005613667,0.002784178,0.0019977186,0.0014322627,0.85884887,0.0077318554,0.008750442,2792,test
0.0017444144,0.0071099824,0.0071014874,0.0016782983,0.009766382,0.87942,0.0043890057,0.003962458,0.0023865327,0.0025677974,0.0030456614,0.004636921,0.0011257707,0.0058748918,0.00222161,0.014125325,0.0030408567,0.011968496,0.0055114105,0.0021967706,0.013569762,0.0032297443,0.00932649,2793,test
0.013367187,0.0068996656,0.004889158,0.086106315,0.0041810973,0.0069184275,0.01828569,0.0053321696,0.013389605,0.010487071,0.008176317,0.66362745,0.027121315,0.0152959395,0.010538563,0.005888054,0.024255477,0.0077131116,0.0053251768,0.0045280172,0.017709212,0.022535332,0.01742958,2794,test
0.021942716,0.010403982,0.022818774,0.010556402,0.036624927,0.026039597,0.018533643,0.026487513,0.021871202,0.01611904,0.019495197,0.012608967,0.021818653,0.4398417,0.012675443,0.035575073,0.012605086,0.033997893,0.03266138,0.010458086,0.008926611,0.024952292,0.12298587,2795,test
0.006014798,0.007096213,0.0023739908,0.8883465,0.0010841415,0.0023198423,0.010961452,0.0040951325,0.008893051,0.008552193,0.0047234013,0.0070288926,0.009648087,0.0015191027,0.0023843688,0.0021055231,0.0032227207,0.007869806,0.001753247,0.012554543,0.0014055864,0.003063483,0.0029840337,2796,test
0.015247094,0.013874439,0.022098938,0.014294347,0.033756163,0.022836518,0.023473281,0.025758922,0.031215468,0.04591018,0.017532399,0.016225837,0.024963481,0.35322228,0.013278795,0.025910582,0.013920004,0.035925034,0.025299523,0.016770046,0.017304936,0.043145444,0.14803627,2797,test
0.008649391,0.032867234,0.013138224,0.046323538,0.07622058,0.05149731,0.015443955,0.03341929,0.029521313,0.21944612,0.0064911903,0.013004694,0.035465658,0.025387378,0.006018084,0.056371566,0.019225283,0.009531424,0.011866802,0.016425123,0.06255034,0.016672663,0.19446276,2798,test
0.04743199,0.01615391,0.024382006,0.08371,0.012510754,0.023983438,0.040237688,0.06872458,0.052269273,0.03254409,0.020708892,0.0056401477,0.010846509,0.008114527,0.08178473,0.007816578,0.027918492,0.011991347,0.026277347,0.34229916,0.011321521,0.017159486,0.026173482,2799,test
0.014106367,0.008917379,0.015362776,0.0063019884,0.021073587,0.013778646,0.011326037,0.018028025,0.015672777,0.00957073,0.015055081,0.010826982,0.017536,0.56704104,0.010525236,0.016578157,0.008877245,0.029339302,0.018236812,0.0064389645,0.009400257,0.02505326,0.13095327,2800,test
0.018830398,0.010828597,0.014948658,0.006203751,0.029330293,0.0174542,0.009598707,0.01823122,0.019154128,0.008639141,0.015586313,0.010509534,0.019510914,0.59593165,0.010916856,0.0145854,0.008631252,0.03241735,0.020185173,0.009769331,0.009160429,0.029914428,0.06966233,2801,test
0.0077218167,0.0021399108,0.0017551342,0.010333116,0.0007620793,0.0005144614,0.00368852,0.02416836,0.004616813,0.0033988422,0.0037263853,0.00014322849,0.00033420898,0.00013925355,0.00395432,0.000190049,0.0016488611,0.00046895724,0.0030595914,0.92559975,0.00055775675,0.0007512686,0.0003273197,2802,test
0.00050910795,0.00048724163,0.00029422957,0.0002831171,0.0042268005,0.0006260287,0.0005146422,0.00050711836,0.00044794244,0.00056650775,0.00040675674,0.975568,0.0024902108,0.0012601223,0.0005577209,0.00042361912,0.0013497991,0.0009113179,0.00060700113,0.000111750676,0.005742941,0.0018257176,0.0002823174,2803,test
0.012729527,0.017488815,0.02700474,0.03328661,0.027207633,0.049802575,0.030517178,0.01844511,0.03504472,0.18166818,0.008973959,0.032618385,0.029676784,0.045248725,0.008570359,0.028239042,0.037607517,0.027598947,0.03323643,0.016606025,0.06763671,0.02508574,0.2057063,2804,test
0.009667131,0.010532046,0.0064941887,0.014425634,0.003287047,0.0040166667,0.0063577294,0.011841074,0.00745086,0.010184831,0.009188899,0.00041560072,0.0015897682,0.0006066822,0.004028371,0.0005425286,0.004598741,0.0021984437,0.00580139,0.88027537,0.002121349,0.0029305692,0.0014451941,2805,test
0.032823585,0.014357783,0.023047473,0.2664816,0.011564843,0.050081503,0.024495374,0.030285632,0.047737595,0.020917937,0.01932128,0.028854162,0.03360341,0.014764466,0.04384514,0.011048515,0.060293604,0.108006805,0.03439825,0.058076724,0.015583242,0.019774858,0.030636203,2806,test
0.89882576,0.0037125584,0.010367985,0.010075322,0.0025762229,0.0021631217,0.0035508263,0.014206543,0.004540515,0.0006831101,0.0017406344,0.0014670988,0.0007772544,0.001688139,0.015007117,0.00081246055,0.00070527644,0.0019314402,0.0015422468,0.0182889,0.0027303954,0.0020809218,0.0005261369,2807,test
0.011665333,0.0077487263,0.011984283,0.0030662494,0.02303348,0.008955878,0.0075838626,0.009776168,0.014496718,0.007165112,0.013147859,0.007007558,0.012404709,0.72954446,0.006167613,0.012007439,0.0044613336,0.01978469,0.016306559,0.005715496,0.0049998155,0.026131859,0.036844753,2808,test
0.009424589,0.010156646,0.0044143987,0.8108779,0.0020490056,0.0065352987,0.007859002,0.010252671,0.01692262,0.016495481,0.008272307,0.0049279532,0.01916309,0.003586241,0.004184957,0.0068701585,0.0064987848,0.01453081,0.0038770891,0.017646778,0.0026538225,0.0036709674,0.009129508,2809,test
0.00046667716,0.0027610813,0.0025533917,0.0031031624,0.002573871,0.0026173536,0.0015058949,0.0026563762,0.00281175,0.94163966,0.00052989123,0.0014283916,0.002315662,0.00090834714,0.00059345807,0.0015920999,0.0007495594,0.0033562786,0.013829318,0.0038997508,0.0044240034,0.0011473537,0.0025366433,2810,test
0.033561077,0.020642625,0.012555237,0.033505592,0.024416085,0.043232698,0.014516183,0.032022633,0.016163347,0.021736551,0.024213912,0.28524032,0.03594015,0.059801158,0.018234612,0.038788676,0.026435463,0.018076437,0.012308933,0.007832794,0.09506159,0.026359865,0.09935405,2811,test
0.008359847,0.024309019,0.007731187,0.015104268,0.18387407,0.09959312,0.014642023,0.0198192,0.020137146,0.043443628,0.008538974,0.02244464,0.021820111,0.07323592,0.009664574,0.048688777,0.025731597,0.011836564,0.0143166445,0.00854581,0.02357124,0.009303282,0.28528827,2812,test
0.029363371,0.017387614,0.020039666,0.055659458,0.0145432735,0.04130133,0.021588996,0.02774074,0.02580043,0.0427863,0.013724499,0.025598256,0.03255381,0.08203336,0.012777736,0.03376277,0.031382475,0.022263924,0.01973426,0.011191711,0.050979145,0.01880276,0.34898418,2813,test
0.020230127,0.022654328,0.012798976,0.0042129187,0.41955122,0.05215078,0.009628145,0.025441002,0.013334875,0.02543753,0.017565485,0.013950427,0.016817,0.06263734,0.014748519,0.068844795,0.01808378,0.007665735,0.011507353,0.0077855103,0.037459083,0.014087143,0.10340798,2814,test
0.00013913916,0.0023604068,0.0007936273,0.0022190514,0.0016800634,0.0021447297,0.0004948352,0.0017842624,0.001522423,0.9712794,0.0002887474,0.0004917913,0.001002806,0.00021601818,0.00020490181,0.0007938676,0.00026437305,0.0015494496,0.0046016,0.0028790135,0.0022362892,0.00035941278,0.0006938359,2815,test
0.0002968384,0.000261926,0.0001409089,0.00017068248,0.00065584335,0.00018008676,0.00026604513,0.00027218286,0.00027661337,0.00021901063,0.00041580203,0.98930055,0.0009907195,0.00058566814,0.0005497065,0.00022214069,0.0007777923,0.00015894767,0.00019468123,4.4547065e-05,0.002654883,0.0012470202,0.000117307114,2816,test
0.00038021238,0.0026242847,0.0018546948,0.002456017,0.003867909,0.003231774,0.00096986984,0.0040626456,0.0030720627,0.9482503,0.0005313792,0.0012936031,0.0017640244,0.0006487438,0.00053695444,0.0018552642,0.00061469583,0.0022459105,0.0077490904,0.0036908055,0.00537865,0.00086451834,0.0020565486,2817,test
0.08154137,0.016305398,0.021162946,0.013887697,0.04714346,0.05902146,0.029815925,0.12084833,0.04001656,0.03220528,0.059969764,0.020587493,0.019633807,0.07373339,0.057817858,0.14334728,0.020566521,0.014599521,0.017494978,0.029684119,0.019587083,0.015773728,0.04525606,2818,test
0.036187127,0.010978812,0.018004121,0.18364239,0.015080907,0.046497002,0.082852036,0.035296407,0.05025381,0.012776322,0.02632676,0.031323526,0.018515782,0.03361894,0.08855204,0.015805958,0.041228194,0.03131182,0.024108468,0.054260127,0.015686143,0.034275476,0.09341777,2819,test
0.035968065,0.014210996,0.01474128,0.15435663,0.0052494914,0.013959195,0.024341885,0.041367818,0.032736707,0.024461567,0.024760025,0.004362411,0.012102991,0.005611967,0.014540476,0.002974008,0.010902596,0.018667176,0.011102268,0.5057656,0.009235942,0.007388616,0.011192286,2820,test
0.0008657348,0.0016078046,0.0040640384,0.0017329679,0.001845194,0.006739142,0.0014769381,0.002949672,0.0014402189,0.0025444522,0.00054768746,0.0025287585,0.0015958663,0.002418454,0.00082249194,0.00065606524,0.00052274886,0.936793,0.022855418,0.0008752576,0.0012473848,0.003414285,0.00045627568,2821,test
0.011068025,0.013283694,0.004418188,0.7832576,0.0021250583,0.008564787,0.009261427,0.008857967,0.014449484,0.020021502,0.010575611,0.0073813437,0.018717961,0.004361462,0.003945827,0.0062981932,0.0066130008,0.020036856,0.004510006,0.023117984,0.0035319945,0.0048858337,0.010716311,2822,test
0.00023154748,0.002750547,8.755081e-05,0.0011030622,0.0023715934,3.4960744e-05,0.00012790547,0.00016649405,0.0010717792,0.0012316995,0.0009992607,0.011198572,0.96710783,0.00032839086,0.00043464723,0.0005355455,0.007822658,0.0009989347,0.0007041786,0.0001935927,0.00013778025,0.0002546777,0.00010683377,2823,test
0.01683518,0.012481094,0.012303131,0.5760223,0.0061450317,0.021161716,0.018822068,0.035332803,0.035894383,0.02772998,0.017545465,0.009850831,0.026301607,0.012963791,0.01275271,0.010985741,0.011481928,0.033770982,0.010237804,0.051665932,0.0074560526,0.00994413,0.02231534,2824,test
0.00084434875,0.0017222913,0.003978935,0.0012327586,0.0014564604,0.004966587,0.0010183551,0.0026033963,0.00090117427,0.0025359334,0.0006991564,0.0016837027,0.0013978814,0.002226426,0.00052826904,0.00057460536,0.0004383077,0.951093,0.014761719,0.0008708036,0.0012961547,0.002812463,0.00035724486,2825,test
0.006954474,0.013821736,0.003574855,0.007959698,0.0016244396,0.0015587715,0.0025324,0.0054895263,0.004937877,0.005547893,0.014493284,0.0004887354,0.0010777634,0.00049970695,0.0016001569,0.00021223008,0.0016511803,0.0016864428,0.0026015176,0.9175994,0.0016200553,0.002087819,0.00038002105,2826,test
0.015399734,0.007908034,0.012019958,0.0031856783,0.025912039,0.013286648,0.0074889264,0.011620771,0.015603626,0.006097911,0.012953251,0.009286497,0.012579665,0.6944859,0.0075409384,0.011936914,0.005343704,0.022336436,0.017804286,0.006351521,0.0067912317,0.024622025,0.049444288,2827,test
0.016206188,0.039824735,0.022311054,0.11705407,0.038302273,0.047568213,0.021147152,0.031821147,0.03665845,0.21260618,0.011776429,0.007552502,0.025944848,0.024876045,0.01078762,0.024381032,0.023399753,0.027191652,0.035057843,0.074177906,0.023515882,0.018048307,0.1097907,2828,test
