0,1,identifier,split
0.71525747,0.2847425,705,validation
0.007983111,0.9920169,706,validation
0.9956423,0.004357644,707,validation
0.99786466,0.0021354062,708,validation
0.8935595,0.10644054,709,validation
0.07223121,0.92776877,710,validation
0.15024535,0.84975463,711,validation
0.96565217,0.034347806,712,validation
0.980931,0.019069016,713,validation
0.98251176,0.017488183,714,validation
0.5309115,0.46908844,715,validation
0.7793491,0.22065087,716,validation
0.039610747,0.9603892,717,validation
0.9111901,0.088809915,718,validation
0.9249478,0.07505221,719,validation
0.9852427,0.014757304,720,validation
0.9484999,0.051500067,721,validation
0.97787696,0.022123009,722,validation
0.0051062484,0.9948938,723,validation
0.05172237,0.94827765,724,validation
0.017732846,0.9822672,725,validation
0.9790942,0.020905824,726,validation
0.114989504,0.8850105,727,validation
0.015504296,0.98449564,728,validation
0.06458351,0.93541646,729,validation
0.95621276,0.043787252,730,validation
0.5548049,0.4451951,731,validation
0.977414,0.022585925,732,validation
0.969737,0.030262997,733,validation
0.959737,0.04026307,734,validation
0.010499835,0.9895001,735,validation
0.9554885,0.044511553,736,validation
0.93549144,0.06450854,737,validation
0.8352887,0.16471134,738,validation
0.9726184,0.027381632,739,validation
0.026768642,0.9732314,740,validation
0.8694711,0.13052897,741,validation
0.05341849,0.9465815,742,validation
0.020827588,0.9791724,743,validation
0.010569636,0.9894303,744,validation
0.91374266,0.086257346,745,validation
0.082487985,0.91751206,746,validation
0.92607147,0.07392859,747,validation
0.016435714,0.98356426,748,validation
0.019127103,0.98087287,749,validation
0.006793248,0.99320674,750,validation
0.9647539,0.035245996,751,validation
0.0074843373,0.9925156,752,validation
0.97568023,0.024319764,753,validation
0.9883215,0.011678448,754,validation
0.37696123,0.62303877,755,validation
0.18509221,0.8149078,756,validation
0.70429516,0.29570484,757,validation
0.9614453,0.03855471,758,validation
0.05833696,0.94166297,759,validation
0.9599479,0.040052112,760,validation
0.995197,0.0048029623,761,validation
0.03032154,0.96967846,762,validation
0.04932594,0.95067406,763,validation
0.011270871,0.9887291,764,validation
0.0053694635,0.9946306,765,validation
0.9390203,0.060979787,766,validation
0.012978875,0.98702115,767,validation
0.025741803,0.97425824,768,validation
0.572692,0.42730802,769,validation
0.009035543,0.9909644,770,validation
0.009341644,0.9906584,771,validation
0.016366046,0.98363394,772,validation
0.9838176,0.016182452,773,validation
0.97840244,0.02159754,774,validation
0.9808035,0.019196494,775,validation
0.11499514,0.8850049,776,validation
0.98841804,0.011581926,777,validation
0.028525079,0.9714749,778,validation
0.9985696,0.0014303623,779,validation
0.9941783,0.0058217365,780,validation
0.05581658,0.9441834,781,validation
0.64567953,0.35432044,782,validation
0.030286975,0.969713,783,validation
0.02076123,0.9792388,784,validation
0.24812573,0.7518742,785,validation
0.76654243,0.2334576,786,validation
0.97552115,0.024478858,787,validation
0.017763095,0.9822369,788,validation
0.987288,0.012712058,789,validation
0.9674489,0.032551154,790,validation
0.9506669,0.049333014,791,validation
0.008454788,0.9915452,792,validation
0.9917486,0.008251451,793,validation
0.02383067,0.97616935,794,validation
0.09232689,0.9076731,795,validation
0.44632584,0.55367416,796,validation
0.9310779,0.06892208,797,validation
0.009619831,0.99038017,798,validation
0.9880987,0.011901343,799,validation
0.036172956,0.9638271,800,validation
0.8382676,0.16173239,801,validation
0.90593475,0.09406525,802,validation
0.043351777,0.95664823,803,validation
0.94230264,0.057697408,804,validation
0.104126886,0.89587307,805,validation
0.033258915,0.96674114,806,validation
0.02638286,0.9736171,807,validation
0.91422695,0.0857731,808,validation
0.34771937,0.6522806,809,validation
0.9931015,0.0068985405,810,validation
0.012614635,0.9873854,811,validation
0.028552232,0.97144777,812,validation
0.06732194,0.93267804,813,validation
0.9850294,0.01497061,814,validation
0.02685522,0.97314477,815,validation
0.026408916,0.9735911,816,validation
0.053181138,0.9468189,817,validation
0.992394,0.007606031,818,validation
0.7254659,0.27453408,819,validation
0.5615348,0.43846515,820,validation
0.9177158,0.08228415,821,validation
0.048017237,0.95198274,822,validation
0.5801207,0.41987926,823,validation
0.054217085,0.9457829,824,validation
0.9812992,0.018700724,825,validation
0.9783554,0.02164461,826,validation
0.954177,0.04582304,827,validation
0.11907342,0.8809266,828,validation
0.020668022,0.979332,829,validation
0.98860604,0.011393928,830,validation
0.9285101,0.0714899,831,validation
0.9962829,0.0037171126,832,validation
0.9949352,0.005064867,833,validation
0.18172494,0.81827503,834,validation
0.9940832,0.005916754,835,validation
0.9832045,0.016795583,836,validation
0.9616287,0.03837135,837,validation
0.051716767,0.9482832,838,validation
0.046770196,0.9532298,839,validation
0.03891616,0.9610838,840,validation
0.7193879,0.28061217,841,validation
0.009593877,0.9904061,842,validation
0.096491866,0.9035082,843,validation
0.033540923,0.9664591,844,validation
0.6118799,0.38812009,845,validation
0.56809217,0.43190783,846,validation
0.010171625,0.98982835,847,validation
0.9958331,0.0041669128,848,validation
0.019120146,0.98087984,849,validation
0.97424513,0.025754925,850,validation
0.49046916,0.50953084,851,validation
0.97526294,0.024737114,852,validation
0.015735993,0.98426396,853,validation
0.6893449,0.31065515,854,validation
0.0153040625,0.984696,855,validation
0.03192593,0.9680741,856,validation
0.2402576,0.75974244,857,validation
0.92825717,0.071742795,858,validation
0.100328326,0.8996717,859,validation
0.1456235,0.85437644,860,validation
0.9979159,0.002084073,861,validation
0.13585448,0.8641455,862,validation
0.9897848,0.010215282,863,validation
0.5056215,0.4943785,864,validation
0.204076,0.79592407,865,validation
0.028569663,0.97143036,866,validation
0.058336884,0.9416631,867,validation
0.008702801,0.99129725,868,validation
0.9824056,0.01759438,869,validation
0.76796275,0.23203725,870,validation
0.014997529,0.98500246,871,validation
