0,1,identifier,split
0.98978347,0.010216476,696,validation
0.9879494,0.012050662,697,validation
0.9593854,0.040614557,698,validation
0.21614029,0.7838597,699,validation
0.31107596,0.6889241,700,validation
0.9690443,0.030955676,701,validation
0.9910047,0.008995259,702,validation
0.10132516,0.8986748,703,validation
0.010674142,0.9893259,704,validation
0.83839405,0.16160594,705,validation
0.0021589787,0.997841,706,validation
0.948435,0.05156495,707,validation
0.97852325,0.021476708,708,validation
0.85800433,0.1419957,709,validation
0.026103705,0.97389627,710,validation
0.07619143,0.9238086,711,validation
0.93356884,0.06643121,712,validation
0.9307907,0.06920932,713,validation
0.9758891,0.02411092,714,validation
0.62469304,0.37530696,715,validation
0.74886435,0.25113565,716,validation
0.20865926,0.79134077,717,validation
0.6227169,0.37728307,718,validation
0.91055864,0.0894414,719,validation
0.96847266,0.03152738,720,validation
0.97941214,0.020587824,721,validation
0.95549935,0.04450064,722,validation
0.00650659,0.9934934,723,validation
0.018800376,0.9811996,724,validation
0.006720808,0.99327916,725,validation
0.9474184,0.052581623,726,validation
0.08737966,0.9126203,727,validation
0.0029061243,0.9970939,728,validation
0.15929474,0.8407052,729,validation
0.970296,0.029703984,730,validation
0.7810858,0.21891429,731,validation
0.99048924,0.009510737,732,validation
0.99715096,0.0028490329,733,validation
0.99808925,0.0019107634,734,validation
0.107612595,0.89238745,735,validation
0.9926973,0.007302657,736,validation
0.9766633,0.023336746,737,validation
0.86201787,0.13798214,738,validation
0.9967533,0.0032466978,739,validation
0.016633976,0.9833661,740,validation
0.75992006,0.24007991,741,validation
0.100322105,0.8996779,742,validation
0.0042671096,0.99573284,743,validation
0.04364403,0.95635605,744,validation
0.9034413,0.096558675,745,validation
0.20885879,0.7911412,746,validation
0.9885261,0.011473908,747,validation
0.05532307,0.9446769,748,validation
0.058433454,0.94156647,749,validation
0.021272196,0.97872776,750,validation
0.9554774,0.044522643,751,validation
0.0048209797,0.99517906,752,validation
0.87519103,0.12480901,753,validation
0.99464273,0.005357283,754,validation
0.52958155,0.47041842,755,validation
0.43185684,0.5681431,756,validation
0.83372396,0.16627607,757,validation
0.98628277,0.013717295,758,validation
0.03499491,0.9650051,759,validation
0.99032485,0.00967515,760,validation
0.9480992,0.05190085,761,validation
0.015856527,0.9841435,762,validation
0.19066383,0.8093361,763,validation
0.01333601,0.98666394,764,validation
0.002972657,0.99702734,765,validation
0.84258217,0.1574178,766,validation
0.056906756,0.94309324,767,validation
0.016472507,0.9835275,768,validation
0.554805,0.44519505,769,validation
0.03814044,0.9618595,770,validation
0.033650886,0.9663491,771,validation
0.003366803,0.99663323,772,validation
0.98283076,0.017169232,773,validation
0.99154294,0.008457104,774,validation
0.98573875,0.01426126,775,validation
0.07866108,0.92133886,776,validation
0.99783,0.002169959,777,validation
0.0128715,0.9871285,778,validation
0.9905731,0.009426854,779,validation
0.99308914,0.0069109104,780,validation
0.030875152,0.96912485,781,validation
0.63652337,0.36347666,782,validation
0.026667448,0.9733325,783,validation
0.021951603,0.97804844,784,validation
0.14268218,0.8573178,785,validation
0.75398415,0.24601589,786,validation
0.9888632,0.011136739,787,validation
0.08989834,0.91010165,788,validation
0.9969177,0.0030822898,789,validation
0.9556581,0.044341937,790,validation
0.91071165,0.08928833,791,validation
0.009081792,0.99091816,792,validation
0.9957425,0.004257426,793,validation
0.0035235905,0.99647635,794,validation
0.045555167,0.9544448,795,validation
0.76515704,0.23484293,796,validation
0.8725708,0.12742913,797,validation
0.0056333328,0.9943666,798,validation
0.97157776,0.028422268,799,validation
0.018818563,0.98118144,800,validation
0.9556631,0.044336967,801,validation
0.710901,0.28909895,802,validation
0.009753452,0.99024653,803,validation
0.98293567,0.01706431,804,validation
0.06582603,0.934174,805,validation
0.12340853,0.8765915,806,validation
0.0077273115,0.99227273,807,validation
0.95190483,0.048095193,808,validation
0.089330934,0.9106691,809,validation
0.98862934,0.011370598,810,validation
0.034785982,0.96521395,811,validation
0.027827408,0.9721726,812,validation
0.056032006,0.94396794,813,validation
0.99291354,0.007086524,814,validation
0.004590834,0.9954092,815,validation
0.011674366,0.9883257,816,validation
0.01198344,0.9880165,817,validation
0.9925041,0.007495923,818,validation
0.84833854,0.15166152,819,validation
0.788059,0.211941,820,validation
0.97856367,0.0214363,821,validation
0.055187624,0.94481236,822,validation
0.5930059,0.40699413,823,validation
0.0075136023,0.99248636,824,validation
0.9921049,0.007895065,825,validation
0.96973574,0.030264229,826,validation
0.8683464,0.13165367,827,validation
0.05332072,0.94667923,828,validation
0.04973294,0.9502671,829,validation
0.9903132,0.009686862,830,validation
0.8767334,0.12326657,831,validation
0.96120876,0.038791317,832,validation
0.970464,0.02953608,833,validation
0.16717567,0.83282435,834,validation
0.99313253,0.0068675135,835,validation
0.9804796,0.019520337,836,validation
0.9272582,0.07274179,837,validation
0.0034768542,0.99652314,838,validation
0.0043028085,0.99569714,839,validation
0.004181346,0.9958187,840,validation
0.8702354,0.12976465,841,validation
0.22003771,0.77996224,842,validation
0.010871739,0.9891283,843,validation
0.14023665,0.8597634,844,validation
0.35188678,0.6481132,845,validation
0.6023189,0.39768112,846,validation
0.0068834606,0.9931165,847,validation
0.99792933,0.0020707007,848,validation
0.06353505,0.93646497,849,validation
0.95931125,0.040688775,850,validation
0.8228123,0.17718767,851,validation
0.99145144,0.008548618,852,validation
0.0060894676,0.99391055,853,validation
0.96349585,0.036504194,854,validation
0.00991993,0.99008006,855,validation
0.08299946,0.91700053,856,validation
0.13397136,0.86602867,857,validation
0.93620044,0.06379953,858,validation
0.14458902,0.85541093,859,validation
0.051935926,0.948064,860,validation
0.9986064,0.0013935999,861,validation
0.08960157,0.9103985,862,validation
0.9945322,0.0054678074,863,validation
0.87115556,0.12884438,864,validation
0.85177726,0.14822276,865,validation
0.012427787,0.9875722,866,validation
0.26918232,0.73081774,867,validation
0.008012516,0.99198747,868,validation
0.7730142,0.22698578,869,validation
0.485352,0.514648,870,validation
0.1050982,0.8949018,871,validation
