0,1,2,3,4,5,6,7,identifier,split
0.99836427,6.9334936e-07,0.00081036263,6.873046e-05,4.189671e-06,0.000111930545,0.00013155791,0.00050833606,342,validation
0.99934536,1.758123e-07,0.00049636915,1.2070596e-05,1.0681291e-06,1.3859094e-05,4.122492e-05,8.982891e-05,343,validation
0.99544996,4.675251e-06,0.0031094314,0.00010621509,1.878224e-05,0.000120384204,0.00043445893,0.0007561931,344,validation
7.868195e-05,1.1637174e-05,0.99983525,1.4755996e-05,7.650953e-06,1.4776062e-05,1.4668348e-05,2.2545786e-05,345,validation
4.9750597e-05,1.1577375e-05,0.9998876,9.7332595e-06,4.604894e-06,1.0993493e-05,1.29202745e-05,1.2824534e-05,346,validation
5.158114e-06,0.9985892,0.00054705073,2.1052253e-06,4.3687167e-05,0.00033398392,0.00045267772,2.598663e-05,347,validation
3.6534843e-06,7.1212963e-07,1.4500356e-06,6.3369025e-06,3.7495486e-08,3.5427197e-06,3.7471862e-06,0.99998045,348,validation
0.9995832,2.048084e-07,0.00014428353,3.37578e-05,9.2750184e-07,1.04754145e-05,0.000114565715,0.00011258042,349,validation
6.0118145e-06,3.9414248e-05,0.00020401007,2.9355311e-05,0.00093253405,0.99876,1.7515187e-05,1.1201875e-05,350,validation
4.2773623e-05,1.19735e-05,0.99990034,9.543457e-06,3.875001e-06,1.029407e-05,1.0830255e-05,1.0387223e-05,351,validation
0.9998542,2.460233e-08,8.243445e-05,4.735106e-06,2.4539403e-07,4.914733e-06,1.40655975e-05,3.929299e-05,352,validation
0.9995609,7.955012e-08,0.00025707777,1.7297722e-05,8.20428e-07,7.2030034e-06,3.538528e-05,0.00012124412,353,validation
4.5328823e-05,1.3688948e-05,0.99988496,1.298243e-05,2.2474399e-06,1.2072853e-05,1.732962e-05,1.1405313e-05,354,validation
7.4861155e-06,8.05603e-06,7.2002706e-07,7.846661e-06,6.192636e-07,2.059484e-07,0.99997246,2.5917673e-06,355,validation
0.99952173,2.384671e-07,4.376079e-05,6.121688e-05,1.9650568e-06,2.513371e-05,0.00020695683,0.00013909313,356,validation
0.99961567,1.2842229e-07,0.0002456313,1.5062375e-05,6.734258e-07,1.1718001e-05,4.789717e-05,6.316991e-05,357,validation
0.9974956,1.637785e-06,0.00027717405,3.7498372e-05,5.9974172e-06,3.853581e-05,0.0015657521,0.0005779104,358,validation
2.3067714e-05,0.9950814,0.00050049386,8.315852e-06,0.00014721854,0.0012815172,0.0028580418,9.999415e-05,359,validation
0.99976605,5.113031e-08,4.559739e-05,1.4476225e-05,8.9521996e-07,3.8208345e-06,6.0957653e-05,0.00010808687,360,validation
6.706939e-05,1.4134314e-05,0.99984777,1.1720899e-05,7.586029e-06,1.6342561e-05,1.5503032e-05,1.9954452e-05,361,validation
0.9988159,4.5251815e-07,0.0004670459,2.6172816e-05,1.4584749e-06,8.071631e-06,0.00029309661,0.00038783677,362,validation
0.00010589236,1.5101774e-05,0.9997732,2.545448e-05,7.4338745e-06,1.9445248e-05,2.8240156e-05,2.5236408e-05,363,validation
0.00019015446,4.8288553e-06,0.9996728,1.8140538e-05,9.872147e-06,8.254838e-06,2.0029902e-05,7.598091e-05,364,validation
6.057223e-05,1.2583295e-05,0.99986434,1.4291141e-05,3.1113302e-06,1.0284104e-05,1.7747338e-05,1.7114096e-05,365,validation
0.99981445,2.7521583e-08,7.9578545e-05,6.5173263e-06,1.0493083e-06,4.5455463e-06,1.5142085e-05,7.862908e-05,366,validation
5.9250746e-05,2.0804957e-05,0.9998398,1.4405155e-05,7.487878e-06,2.2750712e-05,1.8647772e-05,1.690499e-05,367,validation
5.848127e-05,1.7041057e-05,0.9998561,1.5012013e-05,4.912943e-06,1.3823438e-05,1.7459472e-05,1.7222508e-05,368,validation
0.00031669173,0.00083256135,0.0008890606,2.5806135e-05,0.98507416,0.0122023905,0.00017425563,0.00048501845,369,validation
5.0647926e-05,8.585932e-09,5.858571e-07,0.9999335,2.2094598e-07,1.1936245e-06,9.650638e-06,4.224286e-06,370,validation
8.7813954e-05,1.7929897e-05,0.99979776,2.0784768e-05,6.610449e-06,1.690099e-05,2.743375e-05,2.4842753e-05,371,validation
8.299471e-05,1.058244e-05,0.99983454,9.556946e-06,8.262303e-06,1.4409381e-05,1.3070036e-05,2.6472771e-05,372,validation
0.1710874,0.0022744588,0.7845555,0.0127346525,0.0028626542,0.012305133,0.0062802695,0.007899924,373,validation
0.9979342,2.9225296e-07,0.0014844416,2.4868063e-05,2.4982455e-06,2.0719257e-05,5.3220814e-05,0.00047967947,374,validation
0.96362334,0.00051673467,0.011664308,0.0033336151,0.00048735205,0.002228925,0.011763228,0.0063824616,375,validation
6.179312e-05,1.0617771e-05,0.9998671,1.25016095e-05,5.3653093e-06,1.1503082e-05,1.5115642e-05,1.6079672e-05,376,validation
0.011997663,0.00024496377,0.9831486,0.000821925,0.0005271199,0.0018484946,0.000715104,0.0006961458,377,validation
0.999483,1.8800387e-07,0.00023070959,2.4584464e-05,1.0547565e-06,1.713126e-05,5.806483e-05,0.00018516851,378,validation
5.1458177e-05,6.3668017e-06,0.9998964,9.636118e-06,4.428277e-06,9.101819e-06,9.517417e-06,1.301636e-05,379,validation
0.00019018856,2.0316866e-05,0.9995622,3.611243e-05,4.9029557e-05,3.451177e-05,7.203902e-05,3.5537512e-05,380,validation
0.00048539517,0.023806103,0.00019457912,8.37335e-05,5.452879e-05,0.0019820693,0.009149717,0.96424395,381,validation
0.0008455638,8.742756e-05,0.9974567,0.00026377002,9.195506e-05,0.000108142245,0.000981127,0.00016521882,382,validation
0.000115566516,8.567344e-06,0.9997826,1.9344423e-05,1.1703504e-05,1.5341595e-05,1.7871924e-05,2.8948667e-05,383,validation
0.0010629345,0.0025289764,0.002985425,0.00022525467,0.97183067,0.018487051,0.001134079,0.0017455778,384,validation
0.9995192,2.6900176e-07,0.00030227136,1.0904005e-05,2.7823103e-06,1.8098823e-05,6.504212e-05,8.144762e-05,385,validation
7.499603e-05,7.979662e-05,0.999571,3.2545067e-05,6.416167e-06,2.805852e-05,0.00017044494,3.6728627e-05,386,validation
5.1523435e-05,3.687422e-05,0.9997992,1.6271119e-05,5.8194005e-06,1.8406548e-05,5.013789e-05,2.182416e-05,387,validation
4.3606535e-05,3.5664107e-05,0.9998204,1.550626e-05,5.2593523e-06,1.5769416e-05,4.550729e-05,1.8293924e-05,388,validation
0.0047982177,0.03292892,0.0077173384,0.0032723658,0.7732747,0.1527356,0.0070607536,0.01821203,389,validation
8.774477e-05,3.0909006e-05,0.9997458,1.4632971e-05,1.0007468e-05,2.2879725e-05,5.803132e-05,3.005003e-05,390,validation
0.9994893,3.896332e-07,8.157943e-05,5.752061e-05,1.9244412e-06,1.6372342e-05,0.00023754749,0.000115363284,391,validation
0.99986064,2.7383729e-08,1.779717e-05,8.680152e-06,4.5861282e-07,2.6307944e-06,5.450985e-05,5.5151442e-05,392,validation
0.9996861,1.3783428e-07,3.8196857e-05,2.385857e-05,9.307645e-07,6.4709725e-06,0.00017014267,7.411598e-05,393,validation
0.98198974,4.7238545e-06,7.2087125e-05,0.00011769185,5.139921e-06,1.9726138e-05,0.017665112,0.00012579402,394,validation
0.9977202,8.040891e-06,0.00072748784,0.00023695658,3.5340065e-05,0.00013478725,0.0004314043,0.0007057119,395,validation
5.7865505e-05,8.172128e-05,0.00030456114,3.7886875e-06,0.99804115,0.0014190159,4.506424e-05,4.680558e-05,396,validation
0.9996662,2.1403744e-07,7.999678e-05,1.3518666e-05,1.3862625e-06,6.3229963e-06,0.00014255066,8.9855945e-05,397,validation
0.00015369503,4.1715277e-05,0.99950635,5.117657e-05,7.4700056e-06,1.6886643e-05,0.00015515892,6.7533816e-05,398,validation
3.936175e-05,3.698054e-05,0.9998306,1.3066919e-05,4.437387e-06,1.3116135e-05,4.4187494e-05,1.8297113e-05,399,validation
6.027181e-05,0.00067998376,0.00074118876,0.00023373596,0.0011771452,0.99669063,0.00031578276,0.00010121003,400,validation
7.941345e-05,6.539624e-06,0.99985385,1.3732664e-05,5.205705e-06,9.311076e-06,1.7516555e-05,1.4392423e-05,401,validation
7.529628e-05,3.5552184e-05,0.9997557,1.384086e-05,1.1043876e-05,2.2894006e-05,5.5488454e-05,3.014919e-05,402,validation
0.00023858575,2.4207327e-05,0.99944264,1.0022358e-05,0.0001244981,3.2213407e-05,8.0024285e-05,4.7820606e-05,403,validation
5.7730755e-05,4.1441755e-05,0.999759,2.4442736e-05,6.725875e-06,2.2163735e-05,6.406712e-05,2.4285062e-05,404,validation
5.5131757e-05,6.380379e-05,0.00015547936,3.2093103e-06,0.99911493,0.0005077128,7.11014e-05,2.8680426e-05,405,validation
0.99925,4.9031587e-07,0.0004138234,4.3616754e-05,2.6716918e-06,2.6259664e-05,0.000176951,8.624659e-05,406,validation
4.8509286e-05,3.548146e-05,0.999808,1.7419032e-05,5.893235e-06,1.3639433e-05,4.919779e-05,2.1929232e-05,407,validation
0.99958295,1.223279e-07,0.00021792187,1.4443115e-05,1.2390576e-06,1.3441924e-05,6.0671548e-05,0.00010928161,408,validation
6.426327e-05,1.8174462e-05,0.9998196,1.82056e-05,4.1667486e-06,1.0124557e-05,4.0838793e-05,2.4638422e-05,409,validation
0.9996871,1.9708202e-07,3.855743e-05,1.9805762e-05,1.2223179e-06,1.0054882e-05,0.00016018904,8.291e-05,410,validation
7.0110604e-05,2.9509543e-05,0.9997776,1.5863496e-05,1.1394098e-05,2.2780321e-05,4.3133048e-05,2.9587009e-05,411,validation
4.2076947e-05,4.0202132e-05,0.9998161,1.5229685e-05,5.3608214e-06,1.603709e-05,4.5487785e-05,1.9523626e-05,412,validation
0.9969881,1.8157383e-05,0.0006270343,0.00013657082,8.409018e-06,0.000117752395,0.0017232595,0.0003807452,413,validation
4.9017613e-05,4.0607665e-05,0.99977535,1.8933566e-05,5.6238514e-06,1.79143e-05,7.1199574e-05,2.1450714e-05,414,validation
0.99966156,1.1818975e-07,0.0001594298,9.257122e-06,1.2965232e-06,7.0703204e-06,6.907963e-05,9.210437e-05,415,validation
0.000120672805,0.00022801285,0.0008588996,9.4343995e-06,0.996333,0.0021940689,0.0001480868,0.00010779762,416,validation
0.99992144,9.875633e-09,1.5813268e-05,6.3597695e-06,3.1013064e-07,2.1925935e-06,2.5868192e-05,2.7933422e-05,417,validation
0.9997695,8.973732e-08,6.131199e-05,7.798299e-06,9.993107e-07,4.1082426e-06,8.051129e-05,7.574849e-05,418,validation
4.2240856e-05,3.2498076e-05,0.99983203,1.3393648e-05,3.2493379e-06,1.0970805e-05,4.5977773e-05,1.9487941e-05,419,validation
0.99978906,7.2333826e-08,3.5969308e-05,7.6541455e-06,9.385244e-07,3.1931e-06,8.500666e-05,7.810371e-05,420,validation
1.3662211e-06,0.99937063,0.00014970785,2.8542883e-07,5.1586126e-06,5.319723e-05,0.00041499245,4.6579203e-06,421,validation
5.276645e-05,0.0007729605,0.0010929506,0.00021888362,0.0065020435,0.9908875,0.00027888094,0.00019401356,422,validation
4.2017047e-05,3.4491717e-05,0.9998306,1.3565979e-05,5.9070812e-06,1.4960836e-05,3.9837545e-05,1.8650324e-05,423,validation
5.365833e-05,4.7674388e-05,0.999762,1.995525e-05,6.831513e-06,1.7746028e-05,6.488183e-05,2.7233307e-05,424,validation
4.1966203e-05,3.119999e-05,0.9998367,1.3159542e-05,4.3172904e-06,1.6634694e-05,3.888616e-05,1.719603e-05,425,validation
1.4271261e-05,2.1311548e-06,9.965683e-06,1.5391377e-05,1.3339098e-06,4.9086597e-05,6.9242305e-06,0.9999008,426,validation
0.00010979111,6.981477e-05,0.99954516,4.3997035e-05,7.012368e-06,2.8591354e-05,0.00015589692,3.982454e-05,427,validation
6.938757e-05,3.617051e-05,0.99976724,1.1495275e-05,1.1614818e-05,2.2227845e-05,5.2365394e-05,2.9499024e-05,428,validation
4.6957743e-05,3.354933e-05,0.9998087,1.653984e-05,6.068858e-06,1.7349495e-05,5.1094943e-05,1.9653931e-05,429,validation
0.48891607,0.0022220202,0.45453322,0.0045863846,0.00080728374,0.0020128475,0.0342314,0.012690748,430,validation
4.1800547e-05,3.775285e-05,0.9998241,1.4346757e-05,5.6583685e-06,1.5091671e-05,4.2839965e-05,1.8455698e-05,431,validation
6.2515915e-05,2.7156204e-05,0.9998117,1.1265647e-05,1.0975751e-05,1.9021705e-05,3.48954e-05,2.2360955e-05,432,validation
6.5596328e-06,1.0049254e-06,3.5679618e-06,7.1749396e-06,1.8346714e-07,5.695424e-06,4.406324e-06,0.9999715,433,validation
3.4220125e-06,0.99906355,0.0002058569,7.946783e-07,1.4188839e-05,0.0001190217,0.000576488,1.6706106e-05,434,validation
4.7244826e-05,5.2048916e-05,0.99977356,1.5655218e-05,6.8197055e-06,1.8548846e-05,6.125356e-05,2.4800089e-05,435,validation
8.991691e-05,3.1449505e-05,0.99975115,1.1276638e-05,1.6463415e-05,2.7080183e-05,4.168918e-05,3.0901127e-05,436,validation
5.0513554e-05,1.9060004e-05,0.9998528,6.4891456e-06,8.385511e-06,1.4800197e-05,2.981761e-05,1.8225348e-05,437,validation
6.977766e-05,3.3445e-05,0.9997545,2.152798e-05,7.799617e-06,1.9896745e-05,6.5990804e-05,2.701509e-05,438,validation
1.737213e-06,0.9994222,0.0001562856,3.595861e-07,7.347455e-06,7.873769e-05,0.00032710683,6.1692363e-06,439,validation
0.024536313,0.0078556845,0.005720811,0.6562409,0.0054135798,0.048888937,0.064085506,0.18725827,440,validation
0.001582679,0.00014106432,0.9947896,9.8627825e-05,0.0023850666,0.00012215425,0.0005877694,0.00029312642,441,validation
8.387611e-05,5.071203e-05,0.9996908,1.5622452e-05,1.4430973e-05,2.8441174e-05,7.3987234e-05,4.21192e-05,442,validation
4.3184333e-05,4.068233e-05,0.9998005,1.6294542e-05,4.4287517e-06,1.5026704e-05,5.866234e-05,2.1277663e-05,443,validation
6.168216e-05,2.1612495e-05,0.9998246,9.787143e-06,8.742186e-06,1.6185808e-05,3.3889795e-05,2.360368e-05,444,validation
0.00012205032,0.000104068524,0.99939716,2.7190858e-05,1.8061699e-05,4.8273054e-05,0.00021057193,7.27341e-05,445,validation
0.5814712,0.004658753,0.1044097,0.005602167,0.012184769,0.009456854,0.23159742,0.050619107,446,validation
0.00010883915,3.6493802e-05,0.99965525,3.7608243e-05,8.404484e-06,2.1391083e-05,9.1395654e-05,4.053991e-05,447,validation
0.99983037,7.027364e-08,3.9056322e-05,1.1340787e-05,4.6400697e-07,8.486715e-06,6.2788946e-05,4.7447324e-05,448,validation
0.9991204,1.4844176e-06,0.00011487758,4.948755e-05,4.782044e-06,3.7353988e-05,0.0002769673,0.00039461328,449,validation
6.712432e-05,9.7732394e-05,0.0003596075,4.6875048e-06,0.9977041,0.0016556869,5.3713586e-05,5.7474237e-05,450,validation
8.437582e-05,0.00020197089,0.00047577618,5.5064243e-06,0.9971366,0.0019067618,0.00012058554,6.8465684e-05,451,validation
0.9995931,2.3896766e-07,8.359219e-05,2.1675745e-05,1.997906e-06,6.1588976e-06,0.00016835755,0.00012490756,452,validation
1.556531e-05,0.000162163,0.00055820117,3.325762e-05,0.0030850018,0.9960218,5.3042586e-05,7.1001974e-05,453,validation
0.9997241,1.066182e-07,6.048639e-05,1.8631607e-05,1.0118374e-06,5.9930144e-06,0.00011081185,7.897509e-05,454,validation
0.9992336,1.0258725e-07,0.000616001,6.103734e-06,2.1618853e-06,7.741824e-06,4.8053516e-05,8.618976e-05,455,validation
0.0040531983,0.00015876617,0.00034682514,0.9900225,0.00022865925,0.00090784265,0.0029810122,0.0013011508,456,validation
8.283079e-05,3.0855557e-05,0.99975926,1.3306167e-05,1.3615193e-05,2.3323848e-05,4.753647e-05,2.9346007e-05,457,validation
5.200896e-06,0.9986712,0.000263406,1.2704156e-06,2.5708949e-05,0.00020992807,0.0008045164,1.880747e-05,458,validation
0.045380283,0.16686057,0.15950477,0.032766316,0.20367853,0.18887666,0.0926379,0.11029491,459,validation
8.351595e-05,3.2476935e-05,0.9997335,2.092701e-05,9.015312e-06,1.8349958e-05,6.0405047e-05,4.1849773e-05,460,validation
7.810211e-05,2.409805e-05,0.99981815,1.1214705e-05,4.3654222e-06,1.6030594e-05,2.7751528e-05,2.023211e-05,461,validation
0.9986411,2.8556093e-07,0.00087741646,2.1421924e-05,4.100512e-06,1.4113016e-05,0.00013476145,0.00030691328,462,validation
0.9959781,2.4182873e-06,0.0022615872,0.00014913562,5.2659e-06,3.291125e-05,0.00076247856,0.00080811523,463,validation
8.352525e-06,4.598965e-05,0.00014228388,1.9610854e-05,0.00036491064,0.9993686,2.9535588e-05,2.0744426e-05,464,validation
7.111513e-05,5.4604072e-05,0.99969196,2.706278e-05,8.535366e-06,2.4094274e-05,8.728361e-05,3.5451125e-05,465,validation
0.0010973379,0.011862433,0.0041702436,0.00014868396,0.9047998,0.0727809,0.0010575422,0.004083062,466,validation
0.99964166,1.4782516e-07,0.00015057172,3.6013185e-05,1.2700214e-06,1.1085784e-05,7.299027e-05,8.616414e-05,467,validation
7.183681e-05,5.7811692e-05,0.0002291168,3.5865212e-06,0.9992291,0.00027862392,9.339026e-05,3.6625697e-05,468,validation
0.9947767,8.063122e-06,0.00014074509,7.8324934e-05,3.1764816e-05,8.7645516e-05,0.0046804943,0.00019622203,469,validation
7.595369e-05,5.8329482e-05,0.9996644,3.3944463e-05,9.025958e-06,2.7576214e-05,9.2451286e-05,3.825235e-05,470,validation
0.9998149,6.486976e-08,4.481348e-05,1.4047753e-05,6.3924523e-07,6.6447506e-06,6.750391e-05,5.1501258e-05,471,validation
0.00015258318,0.00013392481,0.99908304,6.4952015e-05,1.2106908e-05,3.1991283e-05,0.00039095574,0.00013032362,472,validation
0.00079943496,7.839697e-07,8.436399e-06,0.99875116,7.1580854e-07,1.4596251e-05,0.00033175797,9.314987e-05,473,validation
5.5225028e-05,3.510718e-05,0.9997998,1.5252139e-05,7.602662e-06,2.0331658e-05,4.263249e-05,2.4062632e-05,474,validation
0.99256635,2.0859557e-05,0.0020503793,0.00023084217,0.00017816662,0.0003094441,0.0022549925,0.0023888564,475,validation
4.863537e-05,4.1777912e-05,0.9997869,1.7854114e-05,6.8469326e-06,1.8168288e-05,5.6980967e-05,2.280218e-05,476,validation
6.674108e-05,3.3011078e-05,0.99979025,1.0914849e-05,1.1310899e-05,2.1725886e-05,4.0627674e-05,2.5461784e-05,477,validation
0.06404393,0.0024375066,0.91211486,0.0025883592,0.0005961904,0.0042785057,0.011248436,0.0026923288,478,validation
0.99644935,8.76956e-06,0.0010722145,0.00019704312,9.715418e-06,7.405765e-05,0.0018200323,0.00036884716,479,validation
5.09081e-05,3.480857e-05,0.9997578,2.1149486e-05,1.1067686e-05,1.9342227e-05,8.512511e-05,1.977604e-05,480,validation
1.1544416e-05,3.2458784e-06,7.6118536e-06,1.740195e-05,3.765929e-07,1.3805202e-05,1.0944752e-05,0.99993503,481,validation
8.760222e-05,3.957498e-05,0.9997125,1.4674703e-05,1.5374411e-05,2.6314547e-05,6.828346e-05,3.5605957e-05,482,validation
6.626985e-05,2.1381064e-05,0.9998228,9.265106e-06,1.0531442e-05,1.8360157e-05,3.1419855e-05,1.9965659e-05,483,validation
0.0033817226,0.046030104,0.010309399,0.010141598,0.038239934,0.87264407,0.0111044105,0.008148766,484,validation
0.00023956264,7.369586e-05,0.99925166,8.181002e-05,1.024411e-05,3.636167e-05,0.00023519002,7.155372e-05,485,validation
1.0235821e-05,5.0169496e-05,1.6201523e-06,4.6226037e-06,3.801875e-07,4.7406294e-07,0.9999305,1.9085871e-06,486,validation
0.9997764,7.580265e-08,2.5269579e-05,1.1958789e-05,9.1843816e-07,4.6515934e-06,0.000103779596,7.685674e-05,487,validation
0.9996946,9.8591705e-08,7.165825e-05,8.394312e-06,1.2294634e-06,3.5788587e-06,0.00011741886,0.00010301256,488,validation
7.292098e-05,3.1389493e-05,0.99978,1.0852709e-05,1.1450454e-05,2.100206e-05,4.4551474e-05,2.7798334e-05,489,validation
0.9998356,3.0392705e-08,7.3670744e-05,5.1885054e-06,8.010058e-07,5.6033373e-06,2.8653827e-05,5.026985e-05,490,validation
8.832887e-05,4.7933932e-05,0.99968576,1.8206565e-05,1.1098564e-05,2.324034e-05,9.171557e-05,3.3777815e-05,491,validation
0.0006873381,0.0002972485,0.9974456,0.00027649722,6.40602e-05,0.00015985455,0.0008675226,0.00020196123,492,validation
0.9863237,1.6978107e-05,0.0051959273,0.00079110946,2.6664167e-05,0.00012729949,0.0066953273,0.00082306,493,validation
0.99896765,1.176068e-06,0.0004896363,3.957779e-05,2.5784173e-06,2.7642194e-05,0.00025555794,0.00021608977,494,validation
6.271471e-05,1.586723e-05,0.9998318,1.7356568e-05,3.7263783e-06,8.944207e-06,3.661666e-05,2.3078846e-05,495,validation
0.00015162857,0.0001144843,0.00021776144,2.0788168e-05,0.9981281,0.0010754922,0.00021744765,7.432746e-05,496,validation
5.863714e-05,2.2254999e-05,0.9998323,8.702417e-06,8.749735e-06,1.4238608e-05,3.504079e-05,2.0126896e-05,497,validation
7.338996e-05,3.509598e-05,0.9997516,2.2791572e-05,9.646712e-06,1.9058933e-05,5.694908e-05,3.1396416e-05,498,validation
4.5683497e-05,3.3687018e-05,0.99981886,1.5154778e-05,5.165416e-06,1.50992955e-05,4.682045e-05,1.9442501e-05,499,validation
7.131168e-05,3.6503083e-05,0.9997435,2.4600815e-05,8.933384e-06,2.2097754e-05,6.325974e-05,2.9765826e-05,500,validation
6.0482897e-05,4.9112637e-05,0.9997408,2.2710223e-05,7.16107e-06,2.1985656e-05,7.2118855e-05,2.5556958e-05,501,validation
2.7862974e-05,1.6127505e-06,1.5882963e-05,1.3081088e-05,7.2696105e-07,7.901053e-06,1.2285838e-05,0.9999206,502,validation
0.99982315,5.183801e-08,5.7654015e-05,5.564171e-06,5.0862263e-07,2.890312e-06,7.677205e-05,3.3419907e-05,503,validation
7.3949945e-05,3.926104e-05,0.9997483,1.1992041e-05,1.4097491e-05,2.3688199e-05,5.8680766e-05,3.0021061e-05,504,validation
0.9997179,1.4555305e-07,7.2227536e-05,1.2967912e-05,1.085025e-06,5.1753627e-06,0.000114315175,7.616905e-05,505,validation
0.9997826,8.448405e-08,9.84978e-05,7.669105e-06,7.899899e-07,8.23911e-06,5.1835497e-05,5.028579e-05,506,validation
5.855973e-05,4.3623524e-05,0.99977404,1.3004482e-05,9.459455e-06,2.3198654e-05,5.0852836e-05,2.7146456e-05,507,validation
0.00012261859,1.9229785e-05,0.9997451,1.734725e-05,9.190879e-06,2.410792e-05,3.6321595e-05,2.6048088e-05,508,validation
0.99914956,1.9559232e-07,0.0006456924,1.0249943e-05,1.6783729e-06,1.0671506e-05,0.00011470391,6.722221e-05,509,validation
3.8387734e-05,1.6762651e-05,0.99987674,1.0780701e-05,4.809469e-06,1.3335401e-05,2.890069e-05,1.040146e-05,510,validation
8.309129e-05,4.556116e-05,0.99970454,1.5530182e-05,2.1971591e-05,3.1810727e-05,6.281279e-05,3.4573186e-05,511,validation
0.0001921159,2.5188901e-05,0.99946266,8.640913e-05,3.593069e-05,3.1009804e-05,0.00013441134,3.2337204e-05,512,validation
5.7239566e-05,8.60124e-06,0.9998708,9.678763e-06,8.131314e-06,8.400333e-06,1.601773e-05,2.117662e-05,513,validation
2.0481955e-05,2.2826414e-06,9.245491e-06,7.117608e-06,2.9747457e-07,1.2451662e-05,1.20884915e-05,0.999936,514,validation
0.0005745423,9.156157e-05,0.99879444,0.00014053109,7.6342505e-05,0.00012255284,0.00012799163,7.200024e-05,515,validation
0.9870739,6.2517734e-06,0.010035832,0.00041155517,5.141313e-06,8.219749e-05,0.00052757194,0.0018575272,516,validation
6.119561e-05,1.0955771e-05,0.9998512,2.4427325e-05,3.6456654e-06,9.083961e-06,1.83373e-05,2.1099824e-05,517,validation
6.038736e-05,8.594942e-06,0.9998641,1.026245e-05,8.717164e-06,1.0349816e-05,1.837691e-05,1.9152476e-05,518,validation
4.1504078e-05,1.3647958e-05,0.9998797,1.5218923e-05,5.12234e-06,9.414033e-06,1.8295463e-05,1.7085575e-05,519,validation
2.31607e-05,4.4869357e-06,4.2352085e-06,9.426487e-06,1.3299092e-07,1.4159242e-05,2.4556492e-05,0.9999199,520,validation
0.99990726,1.378534e-08,2.9967507e-05,9.556876e-06,4.807761e-07,8.758649e-06,9.270345e-06,3.470309e-05,521,validation
0.9998228,4.6282675e-08,2.9960172e-05,3.635457e-05,6.748487e-07,7.510421e-06,4.5641522e-05,5.701372e-05,522,validation
9.420924e-05,8.946604e-06,0.99978894,3.4031447e-05,5.0457047e-06,8.379364e-06,2.7473276e-05,3.2888733e-05,523,validation
4.2383664e-07,2.5154357e-06,6.7538335e-06,3.5807784e-06,2.3607574e-05,0.9999609,1.3898725e-06,8.218983e-07,524,validation
1.2744119e-05,4.9633366e-07,5.002382e-06,4.3196737e-06,6.137896e-08,2.5686334e-06,2.9075688e-06,0.99997187,525,validation
8.0967606e-05,1.4096155e-05,0.99979657,2.9810699e-05,6.3024536e-06,1.1352426e-05,3.193357e-05,2.9003952e-05,526,validation
4.5256555e-05,1.4528985e-05,0.9998696,1.8598103e-05,4.6241958e-06,1.0719829e-05,1.9615356e-05,1.710208e-05,527,validation
0.9997241,8.9712714e-08,1.6042437e-05,5.6563862e-05,6.3963967e-07,9.810624e-06,0.00015151285,4.1250416e-05,528,validation
0.00010204018,5.557154e-05,0.0002443987,1.7571649e-05,0.99589217,0.0036394987,1.0633948e-05,3.8046528e-05,529,validation
3.4176377e-05,1.0150417e-05,0.9999081,1.097392e-05,4.7513927e-06,7.8494495e-06,1.20105215e-05,1.1871001e-05,530,validation
0.99970716,2.6167555e-07,4.531307e-05,3.4345405e-05,1.5982191e-06,1.3023358e-05,0.00012886438,6.945735e-05,531,validation
0.0085161915,0.023843842,0.047181595,0.016391322,0.2174879,0.43223616,0.24873655,0.0056064385,532,validation
7.0977345e-05,1.248195e-05,0.9998078,3.0490171e-05,8.9324685e-06,1.1957819e-05,3.1120995e-05,2.6301246e-05,533,validation
7.742902e-05,1.4033686e-05,0.9998087,1.5390986e-05,1.2800722e-05,1.3652456e-05,2.9301174e-05,2.8624077e-05,534,validation
5.5866152e-05,1.5428957e-05,2.059822e-05,1.9557674e-05,1.3403062e-06,4.875526e-05,6.521463e-05,0.9997732,535,validation
0.99991655,2.4208374e-08,7.5258604e-06,9.313381e-06,1.9552606e-07,2.5032728e-06,2.7792057e-05,3.60962e-05,536,validation
6.748731e-05,1.0298189e-05,0.99983394,2.2673514e-05,7.641113e-06,1.0473947e-05,2.3755701e-05,2.3830535e-05,537,validation
3.4642693e-05,8.289426e-06,0.9999114,1.038097e-05,3.7720245e-06,6.8966774e-06,1.1570266e-05,1.3092363e-05,538,validation
6.113341e-05,7.274738e-06,0.9998604,1.090779e-05,7.480424e-06,7.6047695e-06,1.9526298e-05,2.5535774e-05,539,validation
0.9998852,1.07064935e-08,1.2656492e-05,2.7112217e-05,2.8286743e-07,6.9915786e-06,3.6358917e-05,3.145963e-05,540,validation
0.22081463,0.002443357,0.6801472,0.03441369,0.012147108,0.015993355,0.01792013,0.016120568,541,validation
4.0614843e-05,1.0381184e-05,0.9998987,1.2048358e-05,4.5186985e-06,8.3072355e-06,1.3760969e-05,1.168325e-05,542,validation
6.630438e-05,8.189094e-06,0.9998543,9.60966e-06,1.0114458e-05,1.0420827e-05,1.6800415e-05,2.4190475e-05,543,validation
0.9998876,1.9512575e-08,4.7842626e-05,9.2716555e-06,3.693756e-07,3.8125993e-06,1.8792794e-05,3.226167e-05,544,validation
5.192927e-05,1.2607566e-05,0.9998591,2.3277911e-05,5.4780935e-06,1.1199294e-05,1.8284185e-05,1.8134284e-05,545,validation
