0,1,2,3,4,5,6,7,identifier,split
0.9980757,9.781711e-05,0.0012236524,1.1213369e-05,4.77932e-05,7.2924035e-05,9.185584e-06,0.00046158535,1389,test
0.17748931,0.811239,0.0024689867,7.866937e-05,0.00014366758,0.0043620225,0.00077233574,0.003446038,1390,test
0.0034154,6.696141e-05,0.9959378,4.996979e-05,3.579745e-05,0.00026987918,2.8823291e-05,0.00019528657,1391,test
0.99799997,0.00011477666,0.0013108801,7.2279972e-06,4.96171e-05,9.2159076e-05,1.5128521e-05,0.00041015074,1392,test
0.00012978142,2.348887e-07,4.1184758e-05,0.00014831359,0.07850911,0.92114156,2.3139755e-05,6.584611e-06,1393,test
5.9157683e-05,3.1158672e-06,0.99990535,1.2370269e-06,1.7461854e-06,4.3796854e-06,5.0085027e-06,1.9989027e-05,1394,test
0.99889743,5.8518654e-05,0.00039898322,1.54109e-05,3.2204895e-05,0.00017707085,2.315759e-05,0.00039730928,1395,test
0.9993704,2.4649842e-05,0.00038443654,3.8038263e-06,7.864727e-06,2.5860838e-05,4.434985e-06,0.00017863048,1396,test
0.0006465314,3.3006102e-06,6.76098e-05,0.00011857574,0.99030685,0.00878876,2.9007293e-05,3.9331804e-05,1397,test
2.762361e-05,1.6583114e-06,0.9999492,1.8383637e-06,1.29692e-06,3.0600193e-06,4.2586944e-06,1.0907396e-05,1398,test
0.99941826,2.4925028e-05,0.00032997175,4.5730712e-06,1.1608582e-05,3.655418e-05,4.9940504e-06,0.00016908413,1399,test
5.8685764e-05,1.941787e-06,0.99990785,2.4058818e-06,9.0796465e-07,5.341517e-06,3.0848446e-06,1.9785744e-05,1400,test
0.0005570501,4.3406553e-06,0.00018717343,0.00028870607,0.08246022,0.9163077,0.00014582185,4.9020135e-05,1401,test
2.9811392e-05,1.3158345e-06,0.9999523,1.2982542e-06,1.2689303e-06,2.2183617e-06,2.9399616e-06,8.76084e-06,1402,test
5.1399482e-05,2.4964024e-06,0.9999329,2.3140499e-06,6.429894e-07,3.829221e-06,1.774027e-06,4.57311e-06,1403,test
3.0924286e-05,0.9995086,2.0124487e-05,9.427683e-05,2.4512037e-06,0.0001714264,1.6423905e-05,0.00015564464,1404,test
0.99921167,4.506652e-05,0.0005067065,4.457949e-06,9.481404e-06,4.781603e-05,7.3308397e-06,0.00016749227,1405,test
1.236365e-07,1.4765352e-07,6.3167973e-09,2.8583474e-07,2.8604305e-07,2.0206928e-08,1.440547e-07,0.99999905,1406,test
2.0634763e-05,1.2166914e-06,0.9999646,1.4156506e-06,7.914286e-07,2.439986e-06,2.7012638e-06,6.0985485e-06,1407,test
0.9986443,1.8137454e-05,0.0011042661,9.454788e-06,3.3542517e-05,8.4576684e-05,5.531695e-06,0.00010024791,1408,test
5.056354e-05,7.4915863e-07,0.99992156,1.4116948e-06,3.4458965e-06,6.4925757e-06,2.3554435e-06,1.3395321e-05,1409,test
6.296666e-06,1.378544e-06,6.4704966e-07,3.7944521e-06,9.577336e-06,4.2717948e-06,3.3869628e-06,0.9999707,1410,test
6.7122164e-05,7.1827e-07,0.9999,9.95187e-07,5.3824497e-06,9.147057e-06,2.192047e-06,1.4529896e-05,1411,test
3.682204e-05,5.4100633e-07,0.9999461,8.8619197e-07,2.0897105e-06,4.0907444e-06,1.2908473e-06,8.185754e-06,1412,test
0.00028907513,0.9993135,0.00014280387,3.07835e-05,3.4108803e-06,0.00016904739,3.1355194e-05,2.0091951e-05,1413,test
0.9982078,6.1910294e-05,0.0014934142,1.3316189e-05,2.923479e-05,4.9904458e-05,8.909145e-06,0.00013545956,1414,test
0.99511164,7.279509e-05,0.0044659562,1.8369832e-05,7.498412e-05,8.1715945e-05,1.147222e-05,0.0001630669,1415,test
0.997895,5.5119133e-05,0.0016710312,1.4801804e-05,4.7452268e-05,7.4575975e-05,1.0284552e-05,0.0002316854,1416,test
5.7575977e-05,5.2741296e-07,0.9999316,1.2461319e-06,7.85849e-07,3.3910349e-06,1.173691e-06,3.6043407e-06,1417,test
0.6766033,0.0034072257,0.31567833,0.00011689786,0.00024962312,0.0009848417,0.00035040927,0.0026093654,1418,test
3.7856284e-05,4.9164106e-07,0.99993277,1.8763994e-06,5.9454114e-06,7.5172957e-06,3.1904387e-06,1.040486e-05,1419,test
0.007564717,6.0394177e-05,0.9921828,8.904701e-06,3.9243365e-05,9.916993e-05,1.3896636e-05,3.0965522e-05,1420,test
3.6791298e-05,2.2903328e-07,0.99994814,6.3659985e-07,2.9011599e-06,4.0373416e-06,1.0219082e-06,6.1383653e-06,1421,test
5.939569e-05,7.4764927e-07,0.99991894,9.881288e-07,2.9550426e-06,5.647976e-06,2.0265886e-06,9.274396e-06,1422,test
5.736873e-05,5.8928185e-07,0.99991703,8.5436034e-07,5.5426235e-06,6.0446014e-06,1.9270428e-06,1.0589582e-05,1423,test
0.00020550945,2.2855636e-06,0.9997563,6.960126e-07,4.755458e-06,1.0788287e-05,1.3009579e-06,1.84422e-05,1424,test
0.6377,0.0006672839,0.3489438,0.0004185009,0.00027465858,0.009576215,0.00046880252,0.0019507617,1425,test
3.727455e-05,4.4350036e-06,4.591987e-06,3.2073673e-05,5.0647428e-05,4.1343257e-05,1.6572123e-05,0.99981314,1426,test
0.99872226,5.073209e-05,0.0010456267,8.922617e-06,1.726479e-05,3.814278e-05,1.0240705e-05,0.00010679112,1427,test
3.969812e-05,4.2035109e-07,0.99994385,7.580534e-07,2.1915075e-06,4.106887e-06,1.4447937e-06,7.551813e-06,1428,test
0.00014120013,1.0034822e-06,0.9998,9.0485526e-07,1.3992444e-05,1.5618334e-05,2.4882916e-06,2.4730645e-05,1429,test
3.5090332e-05,4.1076075e-07,0.99993765,1.267406e-06,7.349548e-06,5.5661462e-06,2.7075926e-06,9.92516e-06,1430,test
0.9990294,3.45768e-05,0.0007624509,6.4171986e-06,1.3708601e-05,5.1494815e-05,7.251486e-06,9.474002e-05,1431,test
0.0007154443,0.9961894,0.0008321997,0.00047740535,2.0996284e-05,0.0013401697,0.00025681462,0.00016755084,1432,test
0.00015992878,0.9995908,7.433826e-05,2.4705318e-05,2.3764976e-06,0.000116745134,1.6358848e-05,1.4707477e-05,1433,test
3.692153e-05,5.092358e-07,0.9999436,1.5245848e-06,3.426997e-06,4.5667875e-06,1.9477657e-06,7.5754483e-06,1434,test
6.684603e-05,3.8391275e-07,0.9999137,6.6705286e-07,2.3547445e-06,9.1391e-06,6.614214e-07,6.1184755e-06,1435,test
2.5163981e-05,2.152617e-07,0.99995947,9.978748e-07,4.020397e-06,5.0817775e-06,2.7607077e-06,2.3133546e-06,1436,test
0.003017654,0.9853461,0.0019285056,0.0010320416,0.00031130217,0.0062598367,0.0005994517,0.0015051464,1437,test
2.0305788e-05,3.4709748e-07,0.9999666,9.544286e-07,2.9491669e-06,2.1942742e-06,1.4507167e-06,5.204822e-06,1438,test
0.9973152,0.00011809191,0.0021756426,1.6509106e-05,3.7584243e-05,0.000107892054,2.0808671e-05,0.0002082639,1439,test
0.00012170507,8.398109e-07,0.9998306,9.803844e-07,1.096075e-05,1.6293852e-05,1.7644682e-06,1.6844197e-05,1440,test
0.99790907,0.000106664884,0.0014932242,1.6089482e-05,8.2625156e-05,0.0001160702,2.4238274e-05,0.00025198926,1441,test
5.2584932e-05,6.567239e-07,0.99991393,1.1490939e-06,5.8846204e-06,8.857372e-06,2.6889622e-06,1.4135168e-05,1442,test
6.421636e-05,7.014238e-07,0.9999132,8.519707e-07,2.8684199e-06,5.6412528e-06,1.7074266e-06,1.0843458e-05,1443,test
0.9982685,5.7899226e-05,0.0013190308,2.0200134e-05,7.09522e-05,9.0718706e-05,1.5617912e-05,0.00015708082,1444,test
0.996935,8.2255414e-05,0.002324457,1.7004451e-05,0.000104188635,0.00013746238,2.007338e-05,0.00037946764,1445,test
9.183574e-05,7.910946e-07,0.9998658,1.0199129e-06,7.1762065e-06,1.2862346e-05,2.1231851e-06,1.8345701e-05,1446,test
0.0028079129,0.0088503,0.0020271544,0.00048175818,0.008552385,0.020125715,0.86265177,0.09450302,1447,test
2.5374206e-05,3.8509336e-07,0.9999572,9.683599e-07,3.378655e-06,2.838882e-06,1.8078498e-06,8.0918735e-06,1448,test
0.99897504,4.503961e-05,0.00077795424,7.1749364e-06,2.2171673e-05,6.891766e-05,7.356736e-06,9.641292e-05,1449,test
0.3536009,0.002410425,0.6394024,0.00031037815,0.0003013451,0.0024845363,0.00062786095,0.00086213445,1450,test
0.00034559972,0.99864894,0.0002799717,0.00016436084,1.0649389e-05,0.0004396656,4.546034e-05,6.536114e-05,1451,test
2.3656e-05,3.164828e-07,0.99996364,8.1813204e-07,2.2521397e-06,2.9139185e-06,1.4812493e-06,5.022029e-06,1452,test
4.3187512e-05,5.551323e-07,0.99992657,1.4283248e-06,5.5925393e-06,6.757235e-06,2.747626e-06,1.3187384e-05,1453,test
0.9974087,9.464877e-05,0.0021698612,3.101628e-05,6.585908e-05,6.1204446e-05,1.5380729e-05,0.00015331835,1454,test
0.0005504395,0.9980342,0.00016846991,5.5691224e-05,2.1036847e-05,0.0007577771,6.1298044e-05,0.00035107354,1455,test
0.9929455,0.00040618362,0.0059658117,4.9808677e-05,7.951271e-05,0.00018711174,5.214357e-05,0.00031387663,1456,test
0.9984706,9.8813194e-05,0.00086977344,6.2968684e-06,5.869224e-05,0.00019994269,1.6434928e-05,0.00027953438,1457,test
0.000118733995,1.1689319e-06,0.99981207,1.7594047e-06,1.262408e-05,2.1070666e-05,3.6497001e-06,2.8906372e-05,1458,test
2.0926193e-05,1.6952623e-07,0.99997187,6.2530756e-07,6.977693e-07,3.4999337e-06,4.4071007e-07,1.7400342e-06,1459,test
0.9964461,0.00014824265,0.003004702,1.4004171e-05,4.9892027e-05,0.00012391643,2.6159145e-05,0.00018704755,1460,test
3.7899914e-05,4.0652762e-07,0.99994504,7.7972766e-07,2.3459174e-06,4.200721e-06,1.4637975e-06,7.843416e-06,1461,test
0.0003308024,0.9991479,9.754665e-05,3.6973124e-05,5.3943404e-06,0.00030498873,3.2562148e-05,4.3773845e-05,1462,test
0.00035802185,0.9988863,0.00029692284,8.635147e-05,1.2891466e-05,0.0002713856,3.9168383e-05,4.90193e-05,1463,test
0.18838352,0.00066084875,0.8087162,5.226884e-05,0.00015429281,0.0013524962,0.00010209858,0.00057830266,1464,test
9.541061e-06,4.538147e-06,6.386944e-07,1.033009e-05,8.100645e-06,6.6368293e-06,3.8442167e-06,0.99995625,1465,test
0.9884963,0.0009625402,0.009831192,4.141688e-05,0.00021839414,0.00010178039,4.5675504e-05,0.0003027436,1466,test
7.516456e-06,2.487988e-06,5.042137e-07,1.6148237e-05,8.172391e-06,7.333877e-06,2.4552999e-06,0.99995553,1467,test
0.00051985966,0.9981363,0.00013044484,6.419051e-05,2.2461332e-05,0.0009084966,0.000112575384,0.00010573975,1468,test
0.001370359,0.002035745,0.0008813162,0.00020618613,0.005070311,0.0030880028,0.6627151,0.3246329,1469,test
0.9940256,0.00035878003,0.004721961,4.525523e-05,0.00013275613,0.00019003567,6.195279e-05,0.00046367923,1470,test
0.99673575,4.954971e-05,0.002814718,1.20761015e-05,7.9050056e-05,0.00012977005,1.0974359e-05,0.00016810733,1471,test
0.9972778,0.00016495524,0.002052592,1.156436e-05,4.8053633e-05,0.00012067463,2.3523558e-05,0.00030085837,1472,test
0.9982191,2.7215667e-05,0.0015717621,8.959108e-06,2.9267007e-05,3.727117e-05,6.1119113e-06,0.00010034495,1473,test
3.074181e-07,1.1907093e-09,5.7420305e-08,5.6640846e-07,2.2938046e-05,0.99997604,4.194464e-09,6.769702e-08,1474,test
5.797089e-05,4.091856e-07,0.9999293,8.663054e-07,1.6622843e-06,4.5563165e-06,7.560858e-07,4.5585152e-06,1475,test
8.999365e-05,4.64298e-07,0.9998852,8.524726e-07,4.074528e-06,1.276956e-05,1.703542e-06,5.0368344e-06,1476,test
3.364768e-05,4.8038976e-07,0.9999454,1.2035168e-06,3.7955467e-06,4.226049e-06,1.9244621e-06,9.385759e-06,1477,test
5.6766785e-05,7.615231e-07,0.99990714,1.7689368e-06,5.877127e-06,9.595908e-06,2.8832042e-06,1.5174065e-05,1478,test
3.202036e-05,6.0931035e-07,0.99994254,1.5323468e-06,3.3499737e-06,6.1041633e-06,3.154124e-06,1.0665828e-05,1479,test
4.8862235e-05,1.1002084e-05,5.4352754e-06,0.00013108201,0.00010100582,0.00049605645,2.0459707e-05,0.9991861,1480,test
0.98541206,0.00037182495,0.013335104,3.5736663e-05,0.00013300899,0.00038265382,7.549999e-05,0.00025407018,1481,test
2.5323901e-05,5.2083738e-06,1.7603417e-06,1.5493866e-05,1.9539704e-05,2.6738187e-05,9.685787e-06,0.9998963,1482,test
0.9872754,0.0010024981,0.010312793,2.1045236e-05,0.00012237224,0.0009377433,7.192088e-05,0.00025615375,1483,test
3.2433763e-05,4.44079e-07,0.9999454,1.3446511e-06,3.4152056e-06,5.3393846e-06,2.0809666e-06,9.52453e-06,1484,test
0.9983656,3.606383e-05,0.0012298394,2.4403664e-05,6.743628e-05,8.059167e-05,1.0745535e-05,0.00018523174,1485,test
2.6742538e-05,4.4332708e-07,0.9999559,1.4026728e-06,2.925097e-06,4.4229187e-06,1.8478606e-06,6.2877457e-06,1486,test
3.3898734e-05,4.4526115e-07,0.99994314,1.2929713e-06,5.305319e-06,3.7669458e-06,2.1214364e-06,9.957344e-06,1487,test
3.321015e-05,5.7344243e-07,0.99994516,1.2742557e-06,3.4900945e-06,4.55122e-06,2.383606e-06,9.367541e-06,1488,test
4.441452e-05,4.7747255e-07,0.9999379,7.7997714e-07,2.3516643e-06,3.76063e-06,1.6002291e-06,8.864421e-06,1489,test
6.518079e-05,5.3541197e-07,0.99991417,2.0842124e-06,2.2935217e-06,6.930725e-06,1.7069983e-06,7.107658e-06,1490,test
3.8361697e-05,7.1864076e-07,0.99994314,1.2189707e-06,4.0053446e-06,4.630145e-06,2.3604755e-06,5.584728e-06,1491,test
5.9099802e-05,4.4984725e-07,0.9999163,1.6841552e-06,3.1034906e-06,4.5009856e-06,1.7629592e-06,1.3052793e-05,1492,test
0.0001224686,9.558106e-07,0.99983335,9.073638e-07,9.188869e-06,1.4879347e-05,1.8264308e-06,1.64265e-05,1493,test
0.9981634,0.00014314154,0.0012113635,1.3520555e-05,3.9557814e-05,0.0001366837,3.095582e-05,0.00026142414,1494,test
0.0002865379,2.5387087e-06,9.513696e-05,0.00029425646,0.92452854,0.07450097,0.00022710767,6.4902466e-05,1495,test
0.00017271507,2.1710105e-06,1.0733735e-05,7.712313e-05,0.0011815698,0.9982893,2.7440087e-06,0.0002637169,1496,test
1.021877e-05,2.1238701e-07,9.185069e-07,1.3489174e-05,0.00013518003,0.9998369,2.0019613e-07,2.8866882e-06,1497,test
0.99812955,4.7943828e-05,0.0016555235,7.301492e-06,1.8363775e-05,5.352996e-05,6.052365e-06,8.179105e-05,1498,test
8.952081e-05,1.0344e-06,0.9998518,1.6415833e-06,1.2435056e-05,1.6860611e-05,3.5298647e-06,2.3102386e-05,1499,test
3.556434e-05,5.083582e-07,0.999944,1.5190224e-06,3.5883447e-06,5.17114e-06,2.0032003e-06,7.649318e-06,1500,test
0.000509929,0.99830496,0.000710562,0.00013764498,1.1332354e-05,0.00021737898,5.895191e-05,4.9191152e-05,1501,test
3.6609843e-05,4.507508e-07,0.99993825,1.6149261e-06,4.2742927e-06,5.6516524e-06,2.6211735e-06,1.0498882e-05,1502,test
2.5657753e-05,3.5051633e-07,0.99996054,1.0507925e-06,2.1740375e-06,2.7987965e-06,1.5084672e-06,5.8811247e-06,1503,test
9.42188e-08,1.8756748e-06,2.4005717e-06,5.8496653e-06,6.4446667e-06,2.063957e-06,0.9999776,3.6992235e-06,1504,test
8.9272005e-05,1.1759835e-06,0.9998945,6.948917e-07,4.6359546e-06,5.4327115e-06,6.939328e-07,3.5035164e-06,1505,test
0.99862933,6.435716e-05,0.001041656,1.03357925e-05,3.0071544e-05,5.984845e-05,1.0355297e-05,0.00015402069,1506,test
4.0357216e-05,6.999552e-07,0.99993634,1.7706427e-06,2.9485714e-06,5.7399848e-06,2.624205e-06,9.603137e-06,1507,test
0.99609417,0.0002659457,0.0030797624,1.6568067e-05,3.655915e-05,0.00018515627,3.290608e-05,0.00028901937,1508,test
4.2063715e-05,5.919722e-07,0.99993074,1.5596196e-06,4.6396704e-06,6.670557e-06,2.6056641e-06,1.1119201e-05,1509,test
0.00015985737,1.3439508e-06,0.9997602,1.8622892e-06,2.0368794e-05,1.6731698e-05,3.4973114e-06,3.6228186e-05,1510,test
9.905413e-05,1.1061072e-06,0.99986243,2.11751e-06,7.541187e-06,1.2245366e-05,2.521911e-06,1.2974439e-05,1511,test
0.9991641,1.2454836e-05,0.000625927,5.9543863e-06,1.695553e-05,5.6384917e-05,4.238001e-06,0.000113950315,1512,test
0.99848986,7.1179886e-05,0.0007930686,1.3254744e-05,7.049454e-05,0.00022806581,1.9789271e-05,0.00031426174,1513,test
0.99596393,0.00011289387,0.003471399,2.7844795e-05,6.508869e-05,0.00015971334,2.2512873e-05,0.00017662259,1514,test
0.00019652811,0.9995415,7.613681e-05,1.0254111e-05,4.061925e-06,0.00014661597,1.1275348e-05,1.3676508e-05,1515,test
2.2808474e-05,4.61741e-07,0.9999646,9.0227246e-07,2.919089e-06,2.292347e-06,2.1042479e-06,3.903983e-06,1516,test
0.98966557,0.005800088,0.0035461467,1.2237712e-05,5.875166e-05,0.00047281527,5.2960797e-05,0.00039143537,1517,test
3.6750556e-05,6.708451e-07,0.99994266,1.5343195e-06,1.9537822e-06,4.9353935e-06,2.1255953e-06,9.251702e-06,1518,test
0.00018668642,5.335646e-06,0.99976856,1.7350048e-06,5.6066606e-06,1.34144e-05,2.6729456e-06,1.6088808e-05,1519,test
2.1720716e-05,3.913877e-07,0.99995565,1.4435038e-06,3.594041e-06,4.9538767e-06,2.6460414e-06,9.629064e-06,1520,test
1.29950895e-05,1.4324014e-06,1.1468996e-06,7.0216793e-06,2.0167903e-05,1.0047268e-05,4.980503e-06,0.9999422,1521,test
0.99870324,7.14031e-05,0.0010423725,7.767955e-06,2.021776e-05,4.2301748e-05,8.596481e-06,0.00010398675,1522,test
7.8271325e-05,1.0288511e-06,0.9998909,8.3582495e-07,6.329655e-06,7.4613577e-06,1.9013593e-06,1.314316e-05,1523,test
5.3554948e-05,7.441603e-07,0.9999201,1.3445003e-06,3.1745615e-06,6.8155105e-06,2.2491356e-06,1.19287615e-05,1524,test
0.00014826373,0.0002939592,8.23155e-05,0.6163042,0.0022246316,0.00060464814,0.00040499473,0.3799369,1525,test
3.882744e-05,4.170505e-07,0.99994576,8.543751e-07,2.6652706e-06,4.2802353e-06,1.456956e-06,5.7357106e-06,1526,test
0.9972939,0.00014170363,0.0022750965,1.9473258e-05,4.7907393e-05,6.24493e-05,2.2247115e-05,0.00013715132,1527,test
0.00035313205,0.99890435,0.00031390146,3.1268613e-05,1.0070292e-05,0.000334844,2.7167991e-05,2.5342439e-05,1528,test
4.1170715e-05,4.381108e-05,4.4059775e-06,1.3837519e-05,8.632538e-05,0.00016083132,2.9386536e-05,0.9996202,1529,test
3.4773486e-05,6.6203233e-07,0.9999386,1.570011e-06,4.0187065e-06,6.3645934e-06,3.1569314e-06,1.0977396e-05,1530,test
4.4671186e-05,6.4670587e-07,0.9999409,6.4360927e-07,1.8045251e-06,2.945558e-06,1.3396044e-06,7.0499727e-06,1531,test
0.9896932,0.00041626525,0.008892254,3.435725e-05,0.0002702582,0.0001074563,3.583385e-05,0.00055032654,1532,test
4.820879e-05,6.054682e-07,0.99993026,6.738986e-07,4.1521394e-06,5.255839e-06,1.5547361e-06,9.303505e-06,1533,test
0.027927337,0.00016296042,0.9676713,9.0525806e-05,0.00035805287,0.0013506481,0.0002100597,0.0022291571,1534,test
0.012433831,0.00031330122,0.97902167,7.374687e-05,0.005060413,0.0029803268,6.991362e-05,4.6765224e-05,1535,test
0.0001074464,4.1353724e-06,0.9998387,4.1868047e-06,6.359638e-06,1.6011596e-05,5.8654937e-06,1.7273824e-05,1536,test
1.9708837e-06,3.704318e-07,7.412113e-08,6.417565e-07,1.1321708e-06,2.1824528e-07,2.8498036e-07,0.99999535,1537,test
3.1775533e-05,1.2757732e-06,0.99994326,3.421885e-06,2.4865508e-06,5.1266584e-06,5.219284e-06,7.4218983e-06,1538,test
5.4483047e-05,1.2017259e-06,0.999923,2.6638504e-06,1.6669029e-06,5.0830413e-06,2.54426e-06,9.410401e-06,1539,test
0.99907875,5.894761e-05,0.00040338776,1.2587146e-05,4.5439243e-05,0.00012108398,1.5858015e-05,0.0002639066,1540,test
3.6083493e-05,7.3969915e-07,0.99994016,2.6421753e-06,5.0926783e-06,5.563586e-06,3.2327716e-06,6.5441004e-06,1541,test
3.2277094e-05,8.9538025e-07,0.99995744,1.7690462e-06,9.216599e-07,3.1694738e-06,1.3177238e-06,2.1819214e-06,1542,test
7.00776e-05,2.1694384e-06,0.99989617,2.0520097e-06,3.4369118e-06,8.330651e-06,4.044122e-06,1.3672244e-05,1543,test
2.262741e-05,7.8333e-07,0.9999691,1.067783e-06,9.3554763e-07,1.6793524e-06,1.6029107e-06,2.1979868e-06,1544,test
4.738091e-06,0.99997425,5.084776e-06,4.1576754e-06,2.3772654e-07,8.174126e-06,5.858095e-07,2.7311855e-06,1545,test
5.3083622e-05,1.9136485e-06,0.9999181,2.7142821e-06,3.2058736e-06,6.906339e-06,3.9115753e-06,1.0174438e-05,1546,test
3.8709088e-05,1.0902598e-06,0.99994564,1.563567e-06,1.8743741e-06,4.185903e-06,2.293281e-06,4.684816e-06,1547,test
0.000108142645,5.5552005e-06,0.9998671,7.998645e-07,1.6135226e-06,4.8631737e-06,2.4964168e-06,9.388058e-06,1548,test
2.9813313e-05,7.4285947e-07,0.9999634,8.7294313e-07,4.5112338e-07,1.2839085e-06,1.233901e-06,2.2358215e-06,1549,test
0.9990306,3.614717e-05,0.0005070329,7.865091e-06,3.1916625e-05,5.3967866e-05,1.17871095e-05,0.00032075003,1550,test
3.427836e-05,1.3407778e-06,0.9999542,8.363881e-07,1.2167252e-06,3.9382335e-06,1.4069522e-06,2.6722541e-06,1551,test
1.8701472e-05,0.99987435,1.2785177e-05,2.3613162e-05,9.440752e-07,5.549239e-05,4.1017443e-06,9.965105e-06,1552,test
0.9984909,6.0996717e-05,0.00087525515,1.4762247e-05,5.771287e-05,0.000122616,1.5469788e-05,0.00036227683,1553,test
0.000113540365,9.039558e-08,4.0441155e-05,8.166012e-05,0.26574484,0.7340029,1.4790707e-05,1.7217931e-06,1554,test
0.9984952,0.000114022914,0.0009004317,1.5734944e-05,3.44421e-05,0.00012534724,2.8661434e-05,0.00028610733,1555,test
4.554838e-05,2.1014046e-06,0.9999399,9.573585e-07,2.27902e-06,1.6774817e-06,1.5084651e-06,5.981454e-06,1556,test
0.9985771,0.00012648574,0.0006385909,1.1715284e-05,5.973316e-05,0.00014589957,2.356016e-05,0.0004168739,1557,test
8.1249236e-05,2.2739412e-06,0.9998871,2.277594e-06,2.3396597e-06,8.36835e-06,3.370013e-06,1.30601575e-05,1558,test
0.99786407,9.279028e-05,0.0011499549,3.136973e-05,0.00017600927,0.00013619244,2.7591283e-05,0.0005220715,1559,test
0.99944764,8.263706e-06,0.00042843175,3.8288304e-06,1.0630964e-05,1.6040693e-05,2.6524162e-06,8.2494655e-05,1560,test
2.7891676e-05,9.003767e-07,0.99996316,5.992439e-07,8.21336e-07,2.364522e-06,1.3377462e-06,2.8776105e-06,1561,test
0.010188439,0.97941375,0.0020371,0.0002757358,0.00026957787,0.0053819977,0.0009572481,0.0014762009,1562,test
3.652608e-05,1.6520348e-06,0.9999461,2.0224966e-06,1.3386984e-06,3.7066573e-06,2.705659e-06,5.7978136e-06,1563,test
1.8751394e-05,1.4739594e-06,0.9999672,1.4752266e-06,4.751057e-06,2.6200423e-06,2.0707234e-06,1.7313675e-06,1564,test
0.99881196,3.702331e-05,0.00078335835,1.8921346e-05,3.8836894e-05,6.527083e-05,2.196418e-05,0.00022266673,1565,test
0.0019450556,0.9818677,0.00036695466,0.0007234509,0.0002294437,0.0021349285,0.0010679342,0.011664532,1566,test
5.560007e-05,1.5592576e-06,0.99991894,1.8838217e-06,2.9462294e-06,6.0194225e-06,3.657087e-06,9.378289e-06,1567,test
0.99891245,2.0645593e-05,0.00080700713,7.5628236e-06,4.5556153e-05,3.7348847e-05,6.1637675e-06,0.00016317274,1568,test
0.00010661331,2.8308843e-06,0.99985695,1.0394376e-06,3.965493e-06,1.071908e-05,1.8975721e-06,1.5894739e-05,1569,test
4.735816e-05,1.3925098e-06,0.99993885,1.1503079e-06,1.0650638e-06,2.8054753e-06,2.2927886e-06,5.091671e-06,1570,test
5.553912e-05,1.5493588e-06,0.99993026,8.8864067e-07,9.179665e-07,2.785215e-06,1.8451523e-06,6.210191e-06,1571,test
0.9960724,5.2554336e-05,0.002533002,4.3172175e-05,0.0004206976,0.0006569265,3.3223645e-05,0.00018806597,1572,test
6.428945e-05,1.6569585e-06,0.99991024,2.8404058e-06,1.7178303e-06,6.5818144e-06,2.8621018e-06,9.828635e-06,1573,test
0.9985355,4.3801287e-05,0.00080426404,2.4080911e-05,4.8455684e-05,0.00016863106,2.6024689e-05,0.00034931023,1574,test
0.9988164,7.5782285e-05,0.00057782495,1.6407586e-05,7.0491435e-05,8.329917e-05,1.844047e-05,0.00034136765,1575,test
0.99874854,9.343781e-05,0.0006143884,1.858267e-05,5.112592e-05,0.00013919233,1.5755364e-05,0.00031892478,1576,test
2.5824236e-05,7.849391e-07,0.9999641,8.955861e-07,1.2445618e-06,1.6584374e-06,1.7049994e-06,3.840748e-06,1577,test
0.998235,9.4519266e-05,0.00085196237,1.9677775e-05,0.00012054466,0.00016331933,2.61147e-05,0.0004888399,1578,test
0.998629,2.6090494e-05,0.00112221,2.317634e-06,1.4219572e-05,2.6719788e-05,3.2080948e-06,0.00017633245,1579,test
0.015651204,9.979954e-05,0.98343796,4.4083437e-05,8.576095e-05,0.00035044277,5.9629754e-05,0.0002711529,1580,test
0.0017615766,3.0323537e-05,0.99714786,2.220054e-05,1.8464367e-05,0.00056474033,2.8035942e-05,0.00042679257,1581,test
6.8646936e-05,1.5666633e-06,0.9999031,1.3281904e-06,2.2241902e-06,6.8079758e-06,1.6867062e-06,1.4599419e-05,1582,test
4.573747e-05,1.2659775e-06,0.9999305,1.8886319e-06,2.6906744e-06,5.5224796e-06,3.050731e-06,9.317777e-06,1583,test
5.1628576e-05,1.2453437e-06,0.99992836,1.8130378e-06,2.7666229e-06,4.9024106e-06,3.022812e-06,6.355782e-06,1584,test
4.99821e-05,1.3719953e-06,0.9999267,1.983744e-06,1.8021333e-06,5.36435e-06,3.090079e-06,9.77445e-06,1585,test
0.99412704,0.00047104488,0.0046152086,2.3695668e-05,0.00011426541,0.00022292852,3.724483e-05,0.00038862278,1586,test
4.3367338e-05,1.1229092e-06,0.9999399,1.7418798e-06,1.1114602e-06,4.2776355e-06,2.4376861e-06,6.1369738e-06,1587,test
0.9968604,9.5630436e-05,0.0023477369,1.6327767e-05,8.12804e-05,6.929523e-05,2.4925144e-05,0.0005043725,1588,test
4.52724e-05,1.1436404e-06,0.99993455,1.3573168e-06,3.2529672e-06,4.86778e-06,2.9022412e-06,6.638186e-06,1589,test
5.4751086e-05,1.3829449e-06,0.99993265,8.080535e-07,1.1351605e-06,2.6188825e-06,1.7077691e-06,5.0032586e-06,1590,test
0.8206057,0.0027026592,0.17054456,8.032906e-05,0.0005640373,0.0025419297,0.00019703298,0.002763775,1591,test
0.9987301,7.530704e-05,0.00064303237,1.0305378e-05,5.3734995e-05,7.639956e-05,1.1465591e-05,0.00039967816,1592,test
