0,1,identifier,split
0.9063958,0.09360415,713,validation
0.97585595,0.024144035,714,validation
0.1440131,0.8559869,715,validation
0.9342051,0.06579483,716,validation
0.4319995,0.5680005,717,validation
0.4409951,0.5590049,718,validation
0.9531692,0.04683078,719,validation
0.9736092,0.02639085,720,validation
0.95622903,0.043770954,721,validation
0.93653023,0.0634698,722,validation
0.022896817,0.97710323,723,validation
0.010099903,0.98990005,724,validation
0.016939543,0.9830604,725,validation
0.8626822,0.13731779,726,validation
0.8422288,0.15777121,727,validation
0.012730756,0.9872693,728,validation
0.34689566,0.65310436,729,validation
0.9539437,0.046056315,730,validation
0.91856635,0.08143361,731,validation
0.97911364,0.020886332,732,validation
0.98688495,0.013115048,733,validation
0.9806157,0.019384308,734,validation
0.012715798,0.9872842,735,validation
0.9457252,0.05427477,736,validation
0.9526622,0.04733777,737,validation
0.62149346,0.3785065,738,validation
0.9828135,0.017186483,739,validation
0.020636225,0.97936374,740,validation
0.76265645,0.23734355,741,validation
0.010714774,0.9892852,742,validation
0.012178646,0.9878214,743,validation
0.044222523,0.9557774,744,validation
0.50916046,0.4908395,745,validation
0.16077797,0.839222,746,validation
0.97501105,0.02498891,747,validation
0.023257745,0.9767422,748,validation
0.022696879,0.9773031,749,validation
0.023382392,0.9766176,750,validation
0.90742403,0.092575975,751,validation
0.009008353,0.9909917,752,validation
0.9365504,0.06344958,753,validation
0.97835964,0.021640437,754,validation
0.50329304,0.49670693,755,validation
0.9609031,0.03909687,756,validation
0.14877081,0.85122913,757,validation
0.94791234,0.052087706,758,validation
0.032576095,0.9674239,759,validation
0.9702219,0.029778106,760,validation
0.8896907,0.110309266,761,validation
0.02929289,0.9707071,762,validation
0.5141752,0.48582482,763,validation
0.0060816626,0.9939183,764,validation
0.009058157,0.9909418,765,validation
0.70308983,0.29691014,766,validation
0.03785274,0.9621473,767,validation
0.0150936525,0.9849064,768,validation
0.35324484,0.6467551,769,validation
0.028287234,0.97171277,770,validation
0.018396242,0.98160374,771,validation
0.016087327,0.98391265,772,validation
0.9632651,0.03673481,773,validation
0.98116904,0.018830895,774,validation
0.9809507,0.019049268,775,validation
0.06477571,0.93522424,776,validation
0.97297794,0.027022034,777,validation
0.018316688,0.9816834,778,validation
0.97175443,0.028245596,779,validation
0.96923167,0.03076836,780,validation
0.16000812,0.8399919,781,validation
0.7180065,0.28199354,782,validation
0.015711037,0.984289,783,validation
0.33522886,0.66477114,784,validation
0.31645438,0.68354565,785,validation
0.24700129,0.75299877,786,validation
0.93882555,0.061174437,787,validation
0.034799207,0.9652008,788,validation
0.97497106,0.025028978,789,validation
0.9546021,0.04539794,790,validation
0.37370086,0.62629914,791,validation
0.020003637,0.9799963,792,validation
0.9724991,0.027500954,793,validation
0.014236244,0.9857637,794,validation
0.36459464,0.6354054,795,validation
0.3997293,0.6002707,796,validation
0.7966512,0.2033488,797,validation
0.011818032,0.988182,798,validation
0.7514717,0.24852835,799,validation
0.077512614,0.92248744,800,validation
0.9274776,0.07252241,801,validation
0.728455,0.27154502,802,validation
0.019604405,0.9803956,803,validation
0.98882127,0.011178759,804,validation
0.6985673,0.3014327,805,validation
0.02837656,0.9716234,806,validation
0.017866617,0.9821333,807,validation
0.95744497,0.042555004,808,validation
0.9126516,0.08734835,809,validation
0.97965646,0.020343604,810,validation
0.014144306,0.98585576,811,validation
0.041567247,0.95843273,812,validation
0.20715593,0.79284406,813,validation
0.9824259,0.0175741,814,validation
0.005682339,0.9943177,815,validation
0.033851612,0.9661483,816,validation
0.027190067,0.9728099,817,validation
0.9515287,0.048471197,818,validation
0.9331339,0.06686606,819,validation
0.78205335,0.21794662,820,validation
0.9630148,0.03698523,821,validation
0.10663965,0.8933603,822,validation
0.49143547,0.50856453,823,validation
0.015478319,0.9845217,824,validation
0.9472463,0.052753657,825,validation
0.94825256,0.05174747,826,validation
0.9249455,0.07505449,827,validation
0.019801723,0.9801982,828,validation
0.01486742,0.9851326,829,validation
0.9583087,0.0416913,830,validation
0.8058339,0.19416612,831,validation
0.7084329,0.29156703,832,validation
0.9576555,0.04234456,833,validation
0.3450143,0.6549857,834,validation
0.9756914,0.024308681,835,validation
0.98298013,0.017019825,836,validation
0.9042812,0.0957188,837,validation
0.030093675,0.9699063,838,validation
0.020743152,0.97925687,839,validation
0.01978196,0.98021805,840,validation
0.5776803,0.4223197,841,validation
0.030185755,0.96981424,842,validation
0.03430224,0.96569777,843,validation
0.10290125,0.8970987,844,validation
0.8881835,0.11181653,845,validation
0.14557976,0.85442024,846,validation
0.010055036,0.989945,847,validation
0.98263645,0.01736357,848,validation
0.0567104,0.9432896,849,validation
0.9488551,0.051144868,850,validation
0.95636255,0.04363742,851,validation
0.9876253,0.012374703,852,validation
0.03613228,0.96386766,853,validation
0.958207,0.041792963,854,validation
0.024643464,0.97535646,855,validation
0.16963807,0.83036196,856,validation
0.22006379,0.77993625,857,validation
0.8450445,0.15495555,858,validation
0.123560585,0.87643945,859,validation
0.23146936,0.76853067,860,validation
0.99202114,0.00797884,861,validation
0.060530994,0.939469,862,validation
0.96124774,0.038752224,863,validation
0.19302532,0.80697465,864,validation
0.92628884,0.07371119,865,validation
0.025055517,0.97494453,866,validation
0.021206802,0.9787932,867,validation
0.022476533,0.9775235,868,validation
0.8182376,0.18176238,869,validation
0.18090624,0.81909376,870,validation
0.0972139,0.9027861,871,validation
