0,1,identifier,split
0.97872674,0.02127326,707,validation
0.9783342,0.021665832,708,validation
0.91485286,0.085147135,709,validation
0.42969218,0.5703078,710,validation
0.30454293,0.69545704,711,validation
0.9823806,0.017619371,712,validation
0.9542566,0.04574349,713,validation
0.9732246,0.026775394,714,validation
0.10850344,0.89149654,715,validation
0.9441174,0.05588261,716,validation
0.6337611,0.36623892,717,validation
0.51014555,0.48985443,718,validation
0.9119095,0.088090494,719,validation
0.9838753,0.016124697,720,validation
0.9853373,0.0146627035,721,validation
0.95992357,0.04007641,722,validation
0.0033036717,0.99669635,723,validation
0.006267731,0.9937323,724,validation
0.0038939274,0.9961061,725,validation
0.9452501,0.054749887,726,validation
0.5303209,0.46967912,727,validation
0.0043892404,0.9956108,728,validation
0.038703643,0.9612963,729,validation
0.96879196,0.031208027,730,validation
0.8404051,0.15959486,731,validation
0.9699126,0.030087478,732,validation
0.98624265,0.013757427,733,validation
0.9823881,0.017611904,734,validation
0.0067227473,0.99327725,735,validation
0.97356886,0.026431106,736,validation
0.9817847,0.018215265,737,validation
0.65429074,0.3457093,738,validation
0.9810487,0.018951297,739,validation
0.0056866403,0.99431336,740,validation
0.80920047,0.19079953,741,validation
0.010663698,0.98933625,742,validation
0.025093244,0.9749068,743,validation
0.011462878,0.9885371,744,validation
0.5645032,0.43549678,745,validation
0.09023233,0.9097676,746,validation
0.9683669,0.0316331,747,validation
0.011972138,0.98802793,748,validation
0.014075257,0.9859248,749,validation
0.0092238,0.99077624,750,validation
0.9649142,0.03508576,751,validation
0.005582154,0.9944179,752,validation
0.9507468,0.049253207,753,validation
0.98680925,0.013190693,754,validation
0.21815057,0.78184944,755,validation
0.9720309,0.027969096,756,validation
0.020398889,0.9796011,757,validation
0.97191936,0.028080618,758,validation
0.013375679,0.98662436,759,validation
0.9836991,0.016300896,760,validation
0.9677875,0.0322125,761,validation
0.01754147,0.98245853,762,validation
0.32951528,0.6704848,763,validation
0.009466781,0.99053323,764,validation
0.0035386006,0.99646145,765,validation
0.8392492,0.1607508,766,validation
0.12484672,0.8751533,767,validation
0.008420582,0.9915794,768,validation
0.44241995,0.55758005,769,validation
0.013320179,0.98667985,770,validation
0.0122935185,0.9877065,771,validation
0.0063401856,0.9936598,772,validation
0.989744,0.010256048,773,validation
0.9891544,0.010845568,774,validation
0.9816851,0.01831494,775,validation
0.030945659,0.96905434,776,validation
0.99330294,0.006697119,777,validation
0.012878167,0.9871219,778,validation
0.98917854,0.01082146,779,validation
0.9892356,0.010764421,780,validation
0.082808636,0.9171913,781,validation
0.896839,0.10316102,782,validation
0.013069451,0.9869306,783,validation
0.33529347,0.6647065,784,validation
0.1396497,0.8603503,785,validation
0.192207,0.807793,786,validation
0.9373879,0.06261216,787,validation
0.029206578,0.9707935,788,validation
0.98721164,0.012788304,789,validation
0.9920359,0.007964056,790,validation
0.7027006,0.29729944,791,validation
0.014070797,0.9859292,792,validation
0.9831982,0.016801782,793,validation
0.007330498,0.99266946,794,validation
0.12029732,0.8797027,795,validation
0.59631026,0.40368974,796,validation
0.8995592,0.10044078,797,validation
0.013147841,0.9868521,798,validation
0.48475057,0.51524943,799,validation
0.07544092,0.9245591,800,validation
0.9507161,0.04928397,801,validation
0.87941325,0.120586716,802,validation
0.005384407,0.9946156,803,validation
0.9694779,0.03052214,804,validation
0.21366757,0.7863324,805,validation
0.008420308,0.9915798,806,validation
0.007259155,0.9927409,807,validation
0.97493035,0.025069619,808,validation
0.92608106,0.0739189,809,validation
0.9888313,0.011168644,810,validation
0.010029054,0.989971,811,validation
0.02027395,0.979726,812,validation
0.2633768,0.7366232,813,validation
0.98295903,0.017040923,814,validation
0.010982291,0.9890177,815,validation
0.020316722,0.97968334,816,validation
0.00920703,0.99079293,817,validation
0.9789129,0.021087121,818,validation
0.97806704,0.021932967,819,validation
0.8919989,0.108001105,820,validation
0.9771509,0.022849135,821,validation
0.06486326,0.9351368,822,validation
0.56066585,0.43933415,823,validation
0.013610345,0.9863897,824,validation
0.96156156,0.038438443,825,validation
0.9887631,0.01123685,826,validation
0.94622463,0.05377539,827,validation
0.00843541,0.99156463,828,validation
0.023116695,0.9768833,829,validation
0.9921291,0.007870967,830,validation
0.9289167,0.07108335,831,validation
0.88295907,0.11704093,832,validation
0.98646325,0.013536803,833,validation
0.7046,0.2954,834,validation
0.9906052,0.009394791,835,validation
0.991306,0.008694034,836,validation
0.9835645,0.016435545,837,validation
0.007869254,0.9921307,838,validation
0.00852091,0.9914791,839,validation
0.009423457,0.9905765,840,validation
0.39860716,0.6013928,841,validation
0.015160488,0.9848395,842,validation
0.024918554,0.97508144,843,validation
0.031086747,0.96891326,844,validation
0.9894677,0.010532295,845,validation
0.058157053,0.941843,846,validation
0.014190685,0.98580927,847,validation
0.99249697,0.007503006,848,validation
0.033126898,0.96687305,849,validation
0.9527964,0.047203638,850,validation
0.97629696,0.023702996,851,validation
0.9659521,0.03404796,852,validation
0.013717242,0.98628277,853,validation
0.97988063,0.02011935,854,validation
0.013542835,0.98645717,855,validation
0.08335003,0.91665,856,validation
0.10517568,0.89482427,857,validation
0.9365273,0.06347273,858,validation
0.061521433,0.9384786,859,validation
0.15943018,0.84056985,860,validation
0.98605275,0.013947228,861,validation
0.056771375,0.94322866,862,validation
0.97240686,0.027593086,863,validation
0.24115093,0.75884914,864,validation
0.96642447,0.033575498,865,validation
0.010296942,0.989703,866,validation
0.013769976,0.98623,867,validation
0.014627158,0.98537284,868,validation
0.895414,0.10458606,869,validation
0.30773786,0.6922622,870,validation
0.026730213,0.97326976,871,validation
