0,1,2,3,4,5,6,7,identifier,split
5.458514e-06,4.279979e-07,0.9999865,5.3044918e-08,1.0409584e-06,5.8408596e-06,3.9612e-07,1.7634605e-07,429,validation
0.9985085,7.182562e-05,5.8168545e-05,1.5407795e-05,2.059199e-05,0.00018723623,0.00049550534,0.0006427594,430,validation
4.420732e-06,1.232561e-06,0.9999745,6.4313966e-08,1.776017e-06,1.6956308e-05,6.7985053e-07,3.9927303e-07,431,validation
0.0001942355,0.0020177467,0.99604625,1.7552142e-05,0.00015682608,0.0011694541,0.00037869194,1.9266248e-05,432,validation
0.0003939935,7.358932e-05,2.8466434e-06,0.0007025446,3.504924e-07,9.003481e-05,0.0005822599,0.99815446,433,validation
7.0485985e-05,0.98855805,0.00086595997,4.3249383e-05,0.0006066001,0.002154956,0.0075983107,0.00010244478,434,validation
0.00033787984,0.0026112394,0.9939512,6.012289e-05,0.0005962228,0.0019455468,0.0003993208,9.841265e-05,435,validation
7.605252e-05,0.0011018075,0.99789137,7.1980053e-06,5.9051083e-05,0.0005732246,0.00028130165,9.957489e-06,436,validation
0.00011373183,0.0010307162,0.99789435,1.2678818e-05,7.076049e-05,0.0006530612,0.00021743945,7.215649e-06,437,validation
0.00035508903,0.0014377487,0.99563545,4.2921663e-05,0.00048059307,0.0015840314,0.00041988166,4.423434e-05,438,validation
0.00048372956,0.9801626,0.006175114,0.00033846562,0.0019328349,0.005321182,0.005452888,0.00013310582,439,validation
0.04353254,0.0015622262,0.029096005,0.8607097,0.02565133,0.013579584,0.008620471,0.01724812,440,validation
0.07308924,0.010329644,0.28616682,0.00041114865,0.61569995,0.0073482012,0.0068203034,0.00013468887,441,validation
0.00080922496,4.6555113e-05,0.99852175,8.843442e-05,2.913453e-05,0.00044684362,5.7884536e-05,2.505515e-07,442,validation
0.003301546,1.9487214e-05,0.9962388,8.090068e-05,9.235114e-05,0.00017545251,8.9666915e-05,1.6898191e-06,443,validation
0.00115428,2.3447901e-05,0.9982552,8.5611384e-05,1.9043548e-05,0.00038674008,7.5530246e-05,1.2014637e-07,444,validation
0.0054331715,0.00018420182,0.99325013,0.00012987525,0.00037162873,0.0003288265,0.00029596913,6.2078952e-06,445,validation
0.15704459,0.015615106,0.22979233,0.0023042029,0.53527933,0.023223454,0.035345506,0.0013955274,446,validation
0.0028383802,1.7203713e-05,0.99679536,5.7890138e-05,0.0001048646,0.000115965646,6.77823e-05,2.595097e-06,447,validation
0.9816414,2.2919182e-06,0.0052480553,2.3128621e-05,1.9065214e-06,0.013040236,1.9641815e-05,2.3335178e-05,448,validation
0.98781395,1.4976398e-05,0.0029311113,6.0711598e-05,6.514351e-06,0.008908487,9.1112306e-05,0.00017319735,449,validation
0.00080894935,0.00030656942,0.037976332,1.9228739e-05,0.96027523,0.00014242425,0.00018587637,0.0002853301,450,validation
0.0010467988,0.0012746286,0.0050017433,1.1999163e-05,0.992121,0.00012875955,0.00021395076,0.00020113886,451,validation
0.99292505,6.211702e-06,0.0037623134,5.0796316e-05,2.030059e-06,0.0030694872,0.0001225881,6.1550476e-05,452,validation
0.00023987725,3.8186852e-05,0.0012566943,7.557112e-05,7.952655e-07,0.9983365,4.974875e-05,2.6290948e-06,453,validation
0.99237,6.436594e-07,0.003868321,6.216847e-05,2.0666457e-06,0.0036570514,1.4690192e-05,2.5110166e-05,454,validation
0.9363387,8.1164285e-07,0.061273083,2.1132324e-05,1.0201771e-06,0.0022721177,2.7210002e-05,6.591679e-05,455,validation
0.058265254,0.00076054706,0.0012032914,0.8416478,0.0008897265,0.014029838,0.010339525,0.07286397,456,validation
0.00012225553,4.103683e-05,0.9997695,1.9112442e-05,3.6283673e-05,7.480043e-06,4.3066007e-06,7.9146545e-08,457,validation
0.0008559769,0.9773424,0.0021763484,0.0008476264,0.0026013714,0.0025022752,0.013041917,0.0006321779,458,validation
0.03686619,0.14375354,0.24699187,0.025113808,0.03832726,0.43094257,0.0608529,0.0171519,459,validation
9.935761e-05,2.5561303e-05,0.9998307,1.4106106e-05,1.7018943e-05,4.3142145e-06,8.74933e-06,2.848096e-07,460,validation
0.0014517662,0.0008768268,0.9970981,0.00012633429,0.00029247592,9.563417e-05,5.636715e-05,2.5412614e-06,461,validation
0.99791497,5.8864513e-05,0.00041203856,0.00028033563,0.00010037907,0.00018289393,0.00065093266,0.00039958282,462,validation
0.99900156,2.6124013e-05,0.00043838553,0.00020697639,5.179337e-05,0.00011086236,6.473227e-05,9.956203e-05,463,validation
0.0018446866,0.0032976607,0.0028686966,0.0013331845,0.00010677748,0.9859307,0.0035170484,0.0011011071,464,validation
6.0883187e-05,1.3436007e-05,0.9997892,1.9443528e-06,6.372294e-05,1.6784634e-05,4.616279e-05,8.047414e-06,465,validation
0.00041275643,0.0038392625,0.004997007,0.00011491773,0.98578334,0.0033746047,0.0011473382,0.000330778,466,validation
0.9903858,0.000562227,0.0035707562,0.00045444266,0.0014508489,0.0017159026,0.00084908836,0.0010109644,467,validation
0.00068574207,0.0010531743,0.001796491,8.23694e-05,0.99535346,0.0004245644,0.00037991075,0.00022433864,468,validation
0.88712776,0.00048666736,0.027085064,0.0044166436,0.0016428031,0.005337156,0.07311901,0.0007849291,469,validation
6.707901e-05,7.982922e-06,0.9997739,3.367717e-06,7.252647e-05,1.9387711e-05,4.89563e-05,6.846622e-06,470,validation
0.99612254,0.00015546108,0.0012497576,0.00027135317,0.0005694499,0.00037462654,0.0004510773,0.0008058534,471,validation
0.002412278,3.7539146e-05,0.99673635,6.484736e-05,0.0005521169,5.0237722e-05,0.0001438065,2.7568708e-06,472,validation
0.0011511004,1.5163909e-06,3.173007e-05,0.9981725,2.7222895e-06,2.4091632e-05,0.00010087373,0.0005155013,473,validation
7.3908974e-05,2.4563458e-06,0.99989223,9.810927e-06,3.0309354e-06,6.0181364e-06,1.240047e-05,2.2533011e-07,474,validation
0.99960774,4.021287e-06,6.3108073e-06,0.00012760132,3.1773855e-06,4.5307847e-06,3.9849103e-05,0.0002068002,475,validation
0.00028900694,1.4142764e-06,0.99960667,3.851563e-05,4.500139e-05,5.8477353e-06,1.3398089e-05,2.586907e-07,476,validation
0.00051305146,4.1713134e-05,0.9991386,9.016166e-05,1.6859432e-05,8.0230995e-05,0.00011922685,1.8332322e-07,477,validation
0.99406505,3.9368723e-07,0.0053967857,0.00042695244,4.481232e-06,2.254282e-05,4.9918843e-05,3.3783544e-05,478,validation
0.99973756,1.6359954e-07,4.9842824e-06,0.00018558238,4.2128605e-07,1.4691951e-06,2.6955597e-05,4.2745865e-05,479,validation
0.0027041812,0.00022674298,0.9931161,0.00019106297,0.000263993,0.00043561897,0.0015441043,0.0015181978,480,validation
0.0016209688,0.00014054186,0.00022488639,0.0021971378,1.1582525e-05,0.009728128,0.0010388962,0.98503786,481,validation
0.000342943,1.1199376e-05,0.9993993,1.8429314e-06,9.700565e-06,7.835671e-05,0.00015062022,6.055015e-06,482,validation
0.00048494255,2.8928987e-05,0.9991278,4.0304685e-06,1.532697e-05,0.00010034744,0.00022250041,1.616916e-05,483,validation
0.030351462,0.07524863,0.03280915,0.018722419,0.064084925,0.7380672,0.03156402,0.009152102,484,validation
0.02797265,5.292659e-05,0.9676821,0.00042226387,0.0018476692,0.0010238384,0.0007289986,0.0002694846,485,validation
0.00013503178,0.0017438576,0.00026829855,0.00029191852,0.0003074471,0.00026091453,0.9969181,7.441782e-05,486,validation
0.9989046,1.4038758e-06,0.00025198338,2.2418186e-05,1.0232987e-05,0.00057632837,6.103782e-05,0.00017201024,487,validation
0.99941707,2.8306374e-06,8.152217e-06,6.9948665e-06,2.3410212e-06,4.124583e-06,1.5799671e-05,0.00054269953,488,validation
4.6965695e-05,3.923887e-07,0.99993694,1.2653906e-06,7.3460706e-07,6.2272884e-06,7.0984856e-06,3.302776e-07,489,validation
0.9998011,2.6856708e-06,1.2810407e-05,1.3816115e-05,5.5687415e-06,5.9712398e-05,6.718084e-05,3.7141355e-05,490,validation
1.2585567e-05,1.7857066e-07,0.99997425,9.948063e-07,2.975701e-06,6.3826e-06,2.4298063e-06,1.6873017e-07,491,validation
5.0491824e-05,2.1246612e-07,0.999826,8.8751015e-08,7.0259244e-05,4.2214862e-05,9.8919445e-06,8.959655e-07,492,validation
0.9998047,2.6297862e-08,2.9534836e-05,8.848604e-06,4.3808086e-07,5.5955493e-06,9.2606015e-06,0.00014157104,493,validation
0.99935263,1.4035428e-06,0.00015326466,3.5844256e-05,5.498059e-06,2.4861074e-05,6.1236856e-06,0.00042034045,494,validation
9.13495e-06,1.6569604e-08,0.999984,1.07995476e-07,3.498538e-06,2.9540429e-06,1.9705446e-07,2.7673282e-08,495,validation
0.00013934073,0.000114405826,0.010998348,3.6836523e-06,0.98830855,0.00040889427,1.0649095e-05,1.6022283e-05,496,validation
1.03152715e-05,5.586883e-06,0.99922395,2.8453468e-07,0.0007129604,1.2457696e-05,3.4250057e-05,1.4983404e-07,497,validation
4.1373776e-05,1.1743416e-05,0.9993487,8.4757085e-07,0.0005087322,3.029292e-05,5.6714143e-05,1.6024969e-06,498,validation
6.53002e-05,1.5040072e-05,0.99927086,1.365147e-06,0.0005501407,7.6342796e-05,1.8540033e-05,2.4134051e-06,499,validation
2.2411601e-05,6.5151967e-06,0.99958783,7.146886e-07,0.0003390791,2.0479043e-05,2.2030477e-05,9.455416e-07,500,validation
0.00014137314,1.4826328e-05,0.9992205,2.1158216e-06,0.00048803768,0.00010153808,2.878128e-05,2.7352346e-06,501,validation
0.00010184104,7.5779906e-05,1.4644935e-05,0.0021817281,9.457279e-07,0.00026625986,0.0006308591,0.9967278,502,validation
0.9995053,2.9816467e-06,4.156988e-05,4.3385542e-05,1.3723106e-06,1.5643855e-05,2.4632418e-05,0.0003650441,503,validation
4.0947853e-05,1.4104741e-07,0.9999238,5.369209e-07,1.7728687e-05,1.1486063e-05,4.768795e-06,6.324882e-07,504,validation
0.9982064,1.7240754e-05,0.0004255964,3.6880872e-05,5.4774602e-05,0.0005715442,0.00018367528,0.0005040157,505,validation
0.99857223,5.576268e-06,8.076433e-05,9.311098e-05,4.028352e-05,7.131527e-05,0.00023550958,0.00090117427,506,validation
1.793537e-05,6.997253e-07,0.9999503,8.6471397e-07,9.325926e-06,1.3152768e-05,5.544452e-06,2.138164e-06,507,validation
5.0392246e-05,9.196244e-06,0.9998136,1.0116258e-06,3.294385e-05,6.440339e-05,2.5904974e-05,2.6073994e-06,508,validation
0.9997278,2.484985e-07,9.105932e-05,1.0452879e-05,3.6436236e-06,8.654727e-05,1.6862716e-05,6.331167e-05,509,validation
2.2560564e-05,2.9537856e-07,0.9999393,5.423959e-07,1.0755014e-05,2.1340285e-05,3.8033431e-06,1.459109e-06,510,validation
2.8390597e-05,6.5098067e-07,0.99976104,5.6938205e-07,0.00018559613,9.661378e-06,1.2907555e-05,1.2846601e-06,511,validation
6.0354883e-05,1.9619252e-05,0.99964666,3.2218863e-06,0.000110666406,0.00011778018,2.6926145e-05,1.47675e-05,512,validation
8.627167e-06,1.4524085e-07,0.99998343,1.069563e-07,5.105518e-06,1.164511e-06,5.126197e-07,9.682423e-07,513,validation
0.00018033481,4.5696424e-07,2.832831e-06,3.8732487e-05,1.1536095e-07,4.320705e-06,1.0812022e-05,0.99976236,514,validation
0.98779595,2.7088276e-05,0.0016339009,6.344391e-05,4.0604526e-05,0.00010953817,5.7943726e-05,0.01027153,515,validation
0.9972933,1.1287542e-06,2.2685519e-05,2.7441944e-05,1.5239572e-06,6.538185e-06,1.38579135e-05,0.0026335572,516,validation
1.8044537e-05,5.203494e-07,0.9999627,5.0041274e-07,4.981422e-06,7.4484133e-06,8.53156e-07,5.0602107e-06,517,validation
1.37868265e-05,2.45435e-07,0.99997735,1.5726022e-07,3.4746508e-06,2.8065308e-06,1.0618917e-06,1.1107187e-06,518,validation
2.781595e-05,2.2434251e-06,0.9999176,9.488921e-07,2.790464e-05,1.3821177e-05,2.2151664e-06,7.4083428e-06,519,validation
0.00063024455,6.7140834e-05,0.00014041732,0.000379068,1.2299567e-05,0.003702853,0.0005614543,0.99450654,520,validation
0.99225426,0.00012961986,0.0005728737,0.00027341183,1.3179218e-05,0.00048399487,0.0009848414,0.005287865,521,validation
0.9958994,2.5783533e-05,0.0009610578,0.0002766131,3.7186826e-05,0.00055519317,0.00023100364,0.0020137355,522,validation
0.0002554844,5.146305e-06,0.9996369,2.0976868e-06,4.4737313e-05,4.1022704e-05,1.7724062e-06,1.2873427e-05,523,validation
0.0003173454,4.5226614e-05,0.0002819099,3.7580703e-05,1.7558351e-06,0.99845564,0.00032094138,0.00053961045,524,validation
0.00029274012,5.3941567e-06,4.3291446e-05,0.0008328597,2.5000493e-06,0.0002068037,8.645339e-05,0.9985299,525,validation
6.0012604e-05,1.30198805e-05,0.9998416,1.6248836e-06,1.6955672e-05,4.0996998e-05,9.698067e-06,1.6133485e-05,526,validation
3.5589936e-05,3.6237846e-06,0.99991,5.481458e-07,1.832621e-05,1.7844055e-05,4.160086e-06,9.936838e-06,527,validation
0.9893606,5.2543684e-05,0.0017892576,0.0007279453,5.153629e-05,0.0007369786,0.00024033514,0.007040768,528,validation
0.0002817138,0.0009686327,0.006985745,5.114181e-05,0.98851436,0.0029889757,6.666194e-05,0.00014279447,529,validation
0.00023037201,9.480555e-06,0.99945205,6.4128953e-06,0.00013628851,0.00010049888,1.5047376e-05,4.9911607e-05,530,validation
0.9956411,0.0001278799,0.00029796496,0.00042696856,2.3810397e-05,0.00027984302,0.00030891344,0.002893445,531,validation
0.008945088,0.033289354,0.5784343,0.007382788,0.012131847,0.15625522,0.19014828,0.013413138,532,validation
0.00020522841,4.715927e-06,0.9995474,7.669604e-06,7.350833e-05,7.534294e-05,1.5378148e-05,7.079705e-05,533,validation
0.00014353644,2.7718039e-05,0.9995158,1.4653308e-06,0.00010693572,0.00015458156,2.5119974e-05,2.4842804e-05,534,validation
0.0007799233,7.007194e-05,0.00010038471,0.0007994026,7.0203864e-06,0.00029217225,0.00026170202,0.99768937,535,validation
0.99898976,2.6153205e-06,9.6878275e-06,2.8189568e-05,3.8906128e-07,6.2540425e-06,4.4024408e-05,0.00091913313,536,validation
2.8548855e-06,2.3475081e-07,0.99998915,6.5126926e-08,7.971269e-07,5.8503742e-06,9.826049e-07,7.728675e-08,537,validation
5.658801e-06,1.4113333e-07,0.9999788,4.3573007e-08,7.3559727e-06,7.510426e-06,5.2479714e-07,2.4601686e-08,538,validation
6.4326173e-06,5.959257e-09,0.9999925,4.8298023e-09,2.9000395e-07,6.5094827e-07,1.7778936e-07,2.6020464e-09,539,validation
0.999848,1.2298064e-07,6.572523e-06,1.9935322e-05,9.79986e-08,4.141469e-06,1.851165e-05,0.0001026595,540,validation
0.034425065,0.0048401095,0.39941642,0.008410112,0.49006608,0.049176928,0.004324834,0.009340437,541,validation
4.1237186e-06,3.2908773e-08,0.99999034,1.34578775e-08,1.0171821e-06,4.215218e-06,2.7337504e-07,7.748903e-09,542,validation
1.8908313e-06,1.0478374e-08,0.99999666,1.8154731e-08,8.616864e-08,1.1142199e-06,6.545356e-08,8.704092e-09,543,validation
0.99918216,0.00011444344,3.2479897e-05,0.00017564461,1.5598163e-05,5.1352225e-05,3.0993742e-05,0.0003972689,544,validation
8.19178e-06,4.6365658e-05,0.99987316,3.0471192e-06,1.5676245e-05,3.7615224e-05,1.52586435e-05,6.8916626e-07,545,validation
3.572501e-06,9.9347744e-05,0.9997533,1.1396206e-06,1.0004155e-05,0.00011672024,1.5590806e-05,2.4852832e-07,546,validation
0.99833244,3.475778e-05,2.8260141e-05,0.0002596916,1.1634874e-05,4.185182e-05,0.00015077244,0.001140612,547,validation
0.9992298,4.8248676e-05,3.3479482e-05,0.00026682945,1.0855844e-05,9.01379e-05,3.746722e-05,0.0002831819,548,validation
0.0004234568,0.0018625243,0.0007123941,1.8954737e-05,0.9959174,0.0009857137,4.4936794e-05,3.4649634e-05,549,validation
3.2570497e-05,0.9988525,9.948235e-05,4.6237715e-06,0.00019299674,0.00022119145,0.0005777982,1.8782042e-05,550,validation
4.2342276e-06,6.707327e-05,0.9998171,1.2062451e-06,9.020115e-06,7.7748366e-05,2.3631565e-05,1.5128137e-07,551,validation
0.99528944,1.0689113e-06,9.339496e-05,7.162827e-05,1.5249062e-06,1.31347815e-05,1.6265543e-05,0.0045135515,552,validation
0.0006051348,1.625264e-05,2.3046206e-05,0.00015729158,7.312239e-07,4.170332e-05,5.2063868e-05,0.9991036,553,validation
0.9954091,8.4975345e-06,0.00022785703,7.528259e-05,6.518704e-06,5.171003e-05,4.0012645e-05,0.00418109,554,validation
0.0004979682,1.038223e-05,4.8531212e-05,0.0004167586,1.2387843e-06,3.1125117e-05,0.000105876024,0.9988881,555,validation
5.788827e-06,1.259015e-07,0.999977,3.3003563e-08,6.293482e-06,8.090058e-06,1.3561262e-07,2.5564834e-06,556,validation
8.7449155e-07,5.9534164e-09,0.999998,4.381902e-09,3.2637652e-07,4.8516466e-07,5.892176e-09,2.946753e-07,557,validation
4.872598e-07,4.960122e-09,0.99999833,3.0150265e-09,4.861282e-07,4.7678563e-07,6.5930514e-09,2.6908322e-07,558,validation
0.99379843,6.9521167e-07,0.00019125588,4.701674e-05,1.4137672e-06,1.0966339e-05,1.0319681e-05,0.0059399824,559,validation
1.4082941e-05,0.008094587,0.0013659962,3.553606e-05,0.00012910897,0.00041320975,0.98992795,1.9615896e-05,560,validation
1.6531936e-05,9.374589e-06,0.9998209,4.6813346e-07,4.641798e-06,1.8263705e-05,0.0001124549,1.7331351e-05,561,validation
0.99693656,0.0001082283,0.0006089738,0.00038202558,9.160119e-05,0.0004774926,0.0002418148,0.001153233,562,validation
0.99647623,1.2897406e-05,0.00085696933,0.00031395146,3.655051e-05,0.00015005186,0.00011842749,0.0020348993,563,validation
0.0051392587,0.0011665688,0.00018193581,0.008969532,0.00011169003,0.0009637686,0.004797247,0.97866994,564,validation
0.0028991138,0.00041409224,0.00025023785,0.007166492,6.4263604e-06,0.0019791755,0.0017125852,0.98557186,565,validation
7.0097262e-06,0.0005246384,2.7069955e-05,5.079231e-06,1.3386497e-05,4.0325244e-06,0.99938965,2.9183946e-05,566,validation
3.8087765e-05,8.3116665e-06,0.9998481,1.0991974e-06,2.7500869e-06,2.1336917e-05,5.666008e-05,2.3600116e-05,567,validation
0.0004239671,3.979353e-05,0.00027690048,2.2135893e-05,5.2137227e-07,0.9990784,7.413142e-05,8.409433e-05,568,validation
1.7080178e-05,1.9518755e-07,0.99996054,1.8064485e-07,9.555844e-06,1.1661675e-05,7.5231236e-07,1.131944e-07,569,validation
0.99827504,8.813708e-06,0.0009960374,5.7674315e-05,1.6312468e-05,0.00023121442,5.526268e-05,0.00035972084,570,validation
0.00042923237,6.0531784e-05,0.00011897967,0.001567084,4.317521e-05,0.0014450799,0.00049348234,0.9958423,571,validation
0.00025320507,5.727351e-05,0.9990908,4.8828992e-06,0.0003215927,0.00022037684,4.5670608e-05,6.3046086e-06,572,validation
0.9995053,3.2320625e-06,0.00017741836,8.2820334e-05,1.1406876e-05,8.255372e-05,6.592058e-05,7.136447e-05,573,validation
1.6726279e-05,1.9908785e-07,0.99996567,1.6977096e-07,8.703071e-06,7.733094e-06,6.56267e-07,7.231323e-08,574,validation
2.9227456e-05,7.263881e-07,0.9999008,7.178939e-07,4.0051393e-05,2.4935847e-05,2.9800347e-06,4.998075e-07,575,validation
3.409702e-07,3.3787483e-08,0.99999917,2.4389033e-09,1.1417107e-07,1.714604e-07,1.3766342e-07,6.2235523e-09,576,validation
6.2088125e-06,2.6136135e-07,0.9999763,1.8904105e-08,3.896608e-06,2.3495754e-06,1.07979395e-05,1.2431445e-07,577,validation
3.274494e-05,0.0003775264,0.00020540693,2.885211e-06,0.9990765,0.00024628697,4.6973233e-05,1.1668022e-05,578,validation
0.99915516,9.955155e-06,1.5991785e-05,2.5724032e-05,1.3047479e-06,2.1573527e-05,4.061852e-05,0.0007297392,579,validation
0.9996959,8.6050595e-06,1.528416e-05,3.0157422e-05,3.4992481e-06,1.0422266e-05,2.6753793e-05,0.00020938533,580,validation
0.9984345,2.3455268e-05,0.00024994055,8.415907e-05,0.00024500178,3.9478204e-05,0.00030904773,0.000614526,581,validation
6.639111e-07,3.2397793e-07,0.9999974,9.0994865e-09,5.2824856e-07,7.152869e-07,4.1308425e-07,2.3122336e-08,582,validation
7.493753e-07,4.8062265e-07,0.99999714,8.19079e-09,3.043487e-07,8.6063505e-07,4.9071e-07,1.785423e-08,583,validation
1.3367537e-05,1.0031827e-05,0.99987185,4.800806e-07,1.42281215e-05,7.961743e-05,9.527091e-06,7.946328e-07,584,validation
0.0003574823,6.940835e-06,3.0598738e-05,1.7002322e-06,1.1354853e-08,0.9995981,4.6620653e-06,5.0890304e-07,585,validation
0.9996383,2.12295e-07,0.00016841337,2.2060394e-05,1.432645e-06,0.00016258226,1.5390572e-06,5.441538e-06,586,validation
8.410074e-06,5.207438e-06,0.999933,1.6878197e-07,8.835016e-06,3.7587168e-05,6.0643065e-06,6.334918e-07,587,validation
0.99993527,1.5047576e-07,1.4487585e-05,5.305596e-06,3.4685004e-07,3.3895427e-05,3.3705096e-06,7.1391264e-06,588,validation
0.99990606,2.2460333e-07,2.270763e-05,4.848798e-06,4.001941e-07,5.2622243e-05,3.6625127e-06,9.515793e-06,589,validation
4.928069e-06,3.0131891e-06,0.99995375,1.8674403e-07,3.4640473e-06,3.2059495e-05,2.606052e-06,7.617849e-08,590,validation
0.042006835,0.15200724,0.30378416,0.0030352816,0.18225473,0.26203313,0.033071812,0.021806777,591,validation
0.99999034,2.0785638e-09,7.0497595e-07,1.9754003e-07,1.3503717e-09,4.4444724e-07,1.2409069e-07,8.122691e-06,592,validation
2.5268587e-08,8.9528493e-13,1.0,4.4681956e-11,1.2645877e-09,6.4113115e-09,2.0246625e-10,3.6279799e-10,593,validation
1.1075742e-07,2.6060407e-10,0.99999917,3.9649325e-10,1.0305825e-07,5.709806e-07,5.822327e-09,4.763815e-09,594,validation
0.9999354,7.010601e-09,1.8148436e-05,1.0784916e-06,8.4789335e-08,2.3938135e-06,5.2360815e-07,4.234012e-05,595,validation
0.99963176,3.2628063e-07,6.3044386e-06,3.638027e-06,5.920365e-08,1.0763557e-05,5.5956802e-06,0.00034153037,596,validation
8.747726e-09,9.663459e-13,1.0,3.0712006e-11,1.9147532e-09,1.6979668e-09,1.669771e-10,1.4690299e-10,597,validation
2.051367e-05,9.898368e-10,0.9999745,3.001936e-08,2.3872797e-06,2.3837556e-06,1.4760893e-07,3.6591352e-08,598,validation
0.99991024,5.2037366e-09,3.7414918e-06,9.569558e-07,2.5635243e-08,8.8219366e-07,6.229911e-07,8.345053e-05,599,validation
0.00056000793,0.0025803417,0.9731953,5.671446e-05,0.0019277757,0.00073074235,0.020850495,9.857484e-05,600,validation
1.2960355e-05,7.5681294e-07,0.9999732,3.3633835e-08,9.699403e-07,1.02646545e-05,1.6260864e-06,1.5345908e-07,601,validation
0.999925,7.2732306e-08,8.994201e-06,2.1061835e-05,1.6803341e-06,2.6026331e-05,1.164819e-05,5.5094984e-06,602,validation
1.3704662e-05,2.517672e-07,0.9999813,3.153082e-08,8.51962e-07,2.6365524e-06,7.8677743e-07,4.0640586e-07,603,validation
1.5915062e-05,3.0802167e-07,0.99997115,3.6255408e-08,2.6605333e-06,8.520928e-06,1.1044702e-06,3.5266768e-07,604,validation
0.9997768,6.311194e-08,3.723486e-05,7.0434667e-06,3.2733897e-06,2.8032757e-05,9.1351385e-06,0.00013849385,605,validation
2.3326487e-05,4.77838e-07,0.9999591,6.678148e-08,1.6977704e-06,1.4291568e-05,7.2660015e-07,3.3866183e-07,606,validation
7.9783065e-05,4.1286e-07,0.99988353,3.6584677e-08,1.9991899e-06,3.1911564e-05,1.8795414e-06,4.0230884e-07,607,validation
0.99997556,5.191964e-08,6.3541273e-07,1.3162028e-06,3.4263138e-07,3.068895e-07,2.1407185e-07,2.153389e-05,608,validation
0.9990783,2.3912073e-06,0.0005459442,9.815485e-06,4.392784e-06,4.284922e-05,3.3827332e-06,0.00031299854,609,validation
4.4682352e-07,6.807571e-10,0.9999993,1.7906585e-08,9.791364e-08,1.2936735e-07,4.8213398e-09,1.5636703e-08,610,validation
0.9705301,6.0617847e-05,0.00021336241,0.0001800204,1.8957011e-05,0.00021243453,0.00012760163,0.028656883,611,validation
7.743845e-06,0.9987703,0.00042027002,1.39799795e-05,0.00010895353,0.000447012,0.00022478652,6.9481616e-06,612,validation
0.99975544,3.2197562e-07,1.1730932e-05,3.4285833e-05,3.4146674e-06,1.6595173e-05,2.0464872e-06,0.00017606428,613,validation
7.037642e-07,7.772309e-10,0.99999905,8.914962e-09,7.2880454e-08,1.3508047e-07,7.699307e-09,4.168321e-09,614,validation
1.261755e-05,9.478874e-06,0.9998173,6.966009e-07,0.00012742497,2.2580303e-05,7.893399e-06,2.07665e-06,615,validation
3.3796583e-05,8.603059e-05,0.99956506,1.0456103e-05,4.372781e-05,0.00022913111,3.0078143e-05,1.7465536e-06,616,validation
5.028742e-05,0.00010820458,0.99943656,1.3629803e-05,5.562081e-05,0.00028007952,5.3645155e-05,2.0013629e-06,617,validation
0.000611664,0.0010558431,0.9969784,2.3777662e-05,0.00075363816,0.00041014317,0.00013585048,3.061644e-05,618,validation
0.99981445,4.4973945e-06,1.099292e-05,9.114449e-06,5.679891e-06,3.0567964e-05,1.4715259e-05,0.00010993994,619,validation
2.33441e-05,0.9986292,0.00015593925,9.145257e-06,7.5714495e-05,0.0005444393,0.00054929213,1.293853e-05,620,validation
6.946357e-05,6.298678e-05,0.99962413,6.0321217e-06,5.3508265e-05,0.000117852476,6.344538e-05,2.5949844e-06,621,validation
4.1799412e-05,0.99865806,0.000106037965,1.16891915e-05,3.6499805e-05,0.0004344808,0.00069758337,1.3818414e-05,622,validation
0.00052735634,0.0003740863,0.99841344,1.3451818e-05,9.2221795e-05,0.00034562335,0.00020387667,2.9921906e-05,623,validation
0.99571145,4.851358e-05,0.0008320273,0.00020388141,3.4788543e-05,0.00093057915,0.00018680596,0.002051978,624,validation
0.99898344,2.6094085e-05,3.9748596e-05,5.3329743e-05,7.37718e-06,0.0001768758,0.00027330994,0.0004397934,625,validation
3.6978888e-06,6.609129e-07,0.9999858,9.128626e-08,1.9153447e-06,6.115218e-06,1.2365709e-06,5.214633e-07,626,validation
7.63206e-06,7.991361e-10,0.99998367,3.4298986e-09,7.969664e-06,6.642618e-07,1.624933e-08,3.5525666e-08,627,validation
0.99820447,3.0823337e-06,0.0002945467,8.1330014e-05,1.850247e-05,8.923916e-05,7.3402145e-05,0.0012354743,628,validation
0.9993808,1.0516728e-06,0.00019531017,3.908674e-05,2.0505943e-06,0.00011926406,3.9214283e-05,0.00022316464,629,validation
1.450068e-06,1.3089588e-07,0.99999523,2.2044636e-08,3.9280172e-07,2.1154194e-06,5.8176806e-07,1.3932133e-07,630,validation
0.99927586,2.2078182e-06,0.00011026523,0.00014116407,1.263201e-05,7.5306954e-05,7.626968e-05,0.00030631336,631,validation
0.9999529,1.8000729e-06,3.7309457e-07,3.8551084e-06,1.1248455e-08,9.008402e-06,1.4987423e-06,3.0561296e-05,632,validation
1.0080092e-05,0.0021663846,0.9970969,7.4634063e-06,0.00012933699,0.0005471484,4.0291154e-05,2.348597e-06,633,validation
6.388752e-06,0.0032484203,0.9956067,3.6697345e-06,8.7834334e-05,0.0009948293,5.1592368e-05,4.520405e-07,634,validation
3.5589594e-06,0.0011064421,0.9983992,2.859309e-06,4.700249e-05,0.00041477868,2.5607163e-05,5.7856244e-07,635,validation
5.1735965e-06,0.9964066,0.000104873005,6.9362745e-06,4.0872168e-05,0.00056681887,0.002862211,6.488092e-06,636,validation
