0,1,index,split
0.99323094,0.006769065,2359,test
0.023176806,0.9768232,2360,test
0.005968861,0.99403113,2361,test
0.9899635,0.010036495,2362,test
0.8018397,0.19816025,2363,test
0.003228698,0.9967713,2364,test
0.0063065733,0.9936935,2365,test
0.0029683865,0.99703157,2366,test
0.9965947,0.003405244,2367,test
0.99635506,0.0036449041,2368,test
0.072714604,0.92728543,2369,test
0.99357045,0.006429592,2370,test
0.01867553,0.9813245,2371,test
0.9703773,0.029622678,2372,test
0.9927798,0.0072202226,2373,test
0.97355235,0.026447674,2374,test
0.004550762,0.99544924,2375,test
0.8150924,0.1849076,2376,test
0.0038270731,0.99617296,2377,test
0.9955674,0.00443261,2378,test
0.9929386,0.0070614815,2379,test
0.9619407,0.038059317,2380,test
0.9775039,0.022496052,2381,test
0.99573225,0.0042678113,2382,test
0.0043142047,0.9956858,2383,test
0.005532357,0.9944676,2384,test
0.003089306,0.99691075,2385,test
0.008204011,0.99179596,2386,test
0.0025934228,0.99740654,2387,test
0.98383427,0.016165707,2388,test
0.044217158,0.9557829,2389,test
0.0036411607,0.9963588,2390,test
0.98942846,0.010571525,2391,test
0.95657825,0.04342178,2392,test
0.99335676,0.0066432585,2393,test
0.9189403,0.08105969,2394,test
0.0055971816,0.9944028,2395,test
0.010116612,0.98988336,2396,test
0.1819798,0.81802016,2397,test
0.993425,0.0065749544,2398,test
0.9730355,0.026964474,2399,test
0.9867699,0.013230123,2400,test
0.9885434,0.011456628,2401,test
0.013281102,0.98671883,2402,test
0.016971478,0.98302853,2403,test
0.46028084,0.53971916,2404,test
0.0032353173,0.99676466,2405,test
0.0066627967,0.9933373,2406,test
0.4425445,0.5574555,2407,test
0.009715731,0.99028426,2408,test
0.9945862,0.005413795,2409,test
0.9422669,0.057733145,2410,test
0.98963296,0.010367066,2411,test
0.99329716,0.0067027924,2412,test
0.98294777,0.017052203,2413,test
0.9940398,0.0059602153,2414,test
0.009940745,0.9900593,2415,test
0.38805652,0.6119435,2416,test
0.004705149,0.99529487,2417,test
0.060653504,0.93934643,2418,test
0.0032238448,0.99677616,2419,test
0.003220552,0.9967795,2420,test
0.9955473,0.0044527533,2421,test
0.8000216,0.19997843,2422,test
0.79244524,0.20755482,2423,test
0.003104262,0.9968957,2424,test
0.0052693984,0.9947306,2425,test
0.0032855803,0.9967145,2426,test
0.0047706584,0.99522936,2427,test
0.99427223,0.005727758,2428,test
0.9838495,0.01615053,2429,test
0.88901424,0.11098568,2430,test
0.9941386,0.0058613545,2431,test
0.017043214,0.98295677,2432,test
0.32441768,0.67558235,2433,test
0.03867144,0.96132857,2434,test
0.004842173,0.9951578,2435,test
0.03596915,0.96403086,2436,test
0.9914043,0.008595696,2437,test
0.99410206,0.005897976,2438,test
0.9952371,0.0047628786,2439,test
0.95344335,0.04655665,2440,test
0.06638857,0.93361145,2441,test
0.7468773,0.25312266,2442,test
0.9829602,0.017039837,2443,test
0.0036275578,0.99637246,2444,test
0.1482852,0.8517148,2445,test
0.010788505,0.98921144,2446,test
0.9947312,0.005268849,2447,test
0.9674292,0.032570716,2448,test
0.13809434,0.86190563,2449,test
0.016093653,0.98390627,2450,test
0.9802632,0.019736769,2451,test
0.0047356165,0.9952644,2452,test
0.020524114,0.9794759,2453,test
0.009143026,0.99085695,2454,test
0.0036872292,0.9963128,2455,test
0.0046032015,0.9953968,2456,test
0.99437755,0.0056224647,2457,test
0.9957431,0.0042568864,2458,test
0.012241829,0.9877581,2459,test
0.033290543,0.9667095,2460,test
0.83285856,0.16714148,2461,test
0.016771644,0.9832283,2462,test
0.028084433,0.97191554,2463,test
0.40167558,0.5983244,2464,test
0.9788953,0.021104762,2465,test
0.9945214,0.005478646,2466,test
0.9036262,0.096373826,2467,test
0.1433147,0.85668534,2468,test
0.006602757,0.99339724,2469,test
0.8830048,0.116995215,2470,test
0.99708134,0.0029186907,2471,test
0.025848087,0.9741519,2472,test
0.005129352,0.99487066,2473,test
0.0059145894,0.99408543,2474,test
0.010431925,0.98956805,2475,test
0.009597684,0.99040234,2476,test
0.043533303,0.9564667,2477,test
0.9935427,0.006457378,2478,test
0.79523724,0.20476268,2479,test
0.9702655,0.029734453,2480,test
0.0028634395,0.9971366,2481,test
0.99205935,0.007940623,2482,test
0.004680101,0.9953199,2483,test
0.0110309115,0.9889691,2484,test
0.98828006,0.011719949,2485,test
0.00568485,0.9943151,2486,test
0.0032578679,0.9967422,2487,test
0.006246129,0.99375385,2488,test
0.9777077,0.022292301,2489,test
0.942964,0.05703593,2490,test
0.010541782,0.9894582,2491,test
0.99736613,0.0026339456,2492,test
0.99527836,0.00472168,2493,test
0.0046223365,0.99537766,2494,test
0.1567774,0.8432226,2495,test
0.013224962,0.98677504,2496,test
0.20992278,0.79007727,2497,test
0.015073662,0.98492634,2498,test
0.99488777,0.005112301,2499,test
0.98791003,0.012089994,2500,test
0.99574524,0.004254716,2501,test
0.0034358106,0.9965642,2502,test
0.9907918,0.009208253,2503,test
0.99096245,0.009037575,2504,test
0.005805182,0.9941948,2505,test
0.94573265,0.05426731,2506,test
0.9196853,0.08031473,2507,test
0.99634796,0.003652051,2508,test
0.004357818,0.9956422,2509,test
0.56226796,0.4377321,2510,test
0.99568766,0.004312308,2511,test
0.004379841,0.9956202,2512,test
0.9549674,0.045032695,2513,test
0.0028615883,0.9971384,2514,test
0.004054107,0.9959459,2515,test
0.0059135514,0.9940864,2516,test
0.99273115,0.007268831,2517,test
0.9871662,0.012833817,2518,test
0.5203256,0.47967437,2519,test
0.018123712,0.9818763,2520,test
0.990613,0.009387025,2521,test
0.99298286,0.007017189,2522,test
0.996378,0.0036220108,2523,test
0.52341956,0.47658044,2524,test
0.0038964048,0.99610364,2525,test
0.005095025,0.994905,2526,test
0.9778089,0.02219112,2527,test
0.9942473,0.0057526873,2528,test
0.010876847,0.98912317,2529,test
0.00495684,0.99504316,2530,test
0.004014684,0.9959853,2531,test
0.97998375,0.02001619,2532,test
0.951274,0.048726056,2533,test
0.48171857,0.51828146,2534,test
0.98623866,0.013761308,2535,test
0.98953795,0.010462063,2536,test
0.002902185,0.99709785,2537,test
0.0035437008,0.9964563,2538,test
0.98618037,0.013819596,2539,test
0.012662512,0.9873375,2540,test
0.26760957,0.7323904,2541,test
0.0033479338,0.99665207,2542,test
0.9916769,0.008323064,2543,test
0.0035521009,0.9964479,2544,test
0.0031379953,0.99686205,2545,test
0.061441414,0.93855864,2546,test
0.005028998,0.9949709,2547,test
0.011716203,0.98828375,2548,test
0.9103196,0.089680426,2549,test
0.0036316516,0.9963683,2550,test
0.088262424,0.9117375,2551,test
0.8909483,0.1090517,2552,test
0.9896309,0.01036919,2553,test
0.006261444,0.99373853,2554,test
0.0032447714,0.9967552,2555,test
0.99516594,0.004834099,2556,test
0.99199194,0.008008084,2557,test
0.57983536,0.42016461,2558,test
0.008156434,0.9918435,2559,test
0.00810587,0.99189407,2560,test
0.99597365,0.004026316,2561,test
0.9145781,0.085421965,2562,test
0.99352044,0.006479614,2563,test
0.0086435,0.9913565,2564,test
0.9791516,0.020848382,2565,test
0.003636253,0.9963638,2566,test
0.0026810025,0.99731904,2567,test
0.99370676,0.006293265,2568,test
0.04823569,0.95176435,2569,test
0.66326576,0.33673424,2570,test
0.9890218,0.010978159,2571,test
0.04867191,0.95132804,2572,test
0.0027226715,0.9972773,2573,test
0.029859267,0.97014076,2574,test
0.012166709,0.98783326,2575,test
0.98846996,0.011529998,2576,test
0.8663363,0.13366367,2577,test
0.0036754448,0.9963245,2578,test
0.0031007638,0.99689925,2579,test
0.06799189,0.9320081,2580,test
0.09587037,0.9041296,2581,test
0.003988245,0.99601173,2582,test
0.0096351905,0.99036485,2583,test
0.9509108,0.049089197,2584,test
0.98530036,0.014699565,2585,test
0.99492764,0.005072355,2586,test
0.9765722,0.023427783,2587,test
0.011193664,0.98880637,2588,test
0.9910398,0.008960234,2589,test
0.989666,0.010334027,2590,test
0.9814548,0.018545238,2591,test
0.0028783071,0.99712163,2592,test
0.023960283,0.97603965,2593,test
0.9664238,0.033576235,2594,test
0.004378437,0.9956215,2595,test
0.0038823718,0.9961176,2596,test
0.89170325,0.108296774,2597,test
0.07260039,0.92739964,2598,test
0.004550451,0.9954496,2599,test
0.0035187004,0.9964813,2600,test
0.0036902714,0.9963097,2601,test
0.20782301,0.792177,2602,test
0.0028472994,0.9971527,2603,test
0.7058968,0.2941032,2604,test
0.99055535,0.009444637,2605,test
0.0060113403,0.99398863,2606,test
0.006390767,0.9936093,2607,test
0.9917746,0.008225418,2608,test
0.003997948,0.996002,2609,test
0.023060381,0.97693956,2610,test
0.97520316,0.024796775,2611,test
0.07957508,0.9204249,2612,test
0.9948639,0.0051361285,2613,test
0.9944863,0.0055137854,2614,test
0.9945943,0.005405751,2615,test
0.9964055,0.0035945827,2616,test
0.9878791,0.012120872,2617,test
0.0039450955,0.9960549,2618,test
0.966744,0.033255972,2619,test
0.9547053,0.0452947,2620,test
0.7343398,0.2656602,2621,test
0.00430326,0.9956968,2622,test
0.80094075,0.19905928,2623,test
0.99562716,0.0043728724,2624,test
0.99347985,0.0065201977,2625,test
0.9933515,0.0066485093,2626,test
0.0046175625,0.99538237,2627,test
0.009050602,0.99094945,2628,test
0.0040648878,0.9959351,2629,test
0.0035749648,0.996425,2630,test
0.99288636,0.0071136854,2631,test
0.9959926,0.004007382,2632,test
0.9558411,0.04415889,2633,test
0.8111648,0.18883517,2634,test
0.9870467,0.012953256,2635,test
0.02748831,0.9725117,2636,test
0.9928139,0.0071861017,2637,test
0.09904224,0.90095776,2638,test
0.0049239215,0.9950761,2639,test
0.9959098,0.004090229,2640,test
0.77787185,0.22212818,2641,test
0.0027580473,0.997242,2642,test
0.8061091,0.1938909,2643,test
0.99108773,0.008912298,2644,test
0.6844,0.3156,2645,test
0.93776006,0.062239956,2646,test
0.9969112,0.003088833,2647,test
0.0063264426,0.99367356,2648,test
0.46947643,0.5305236,2649,test
0.08110297,0.91889703,2650,test
0.9929133,0.0070866845,2651,test
0.0033224218,0.99667764,2652,test
0.9873596,0.012640438,2653,test
0.03193806,0.9680619,2654,test
0.9286377,0.07136234,2655,test
0.95166683,0.048333224,2656,test
0.99509156,0.004908381,2657,test
0.9961908,0.0038091794,2658,test
0.004389118,0.9956109,2659,test
0.0034131666,0.9965868,2660,test
0.9758808,0.024119247,2661,test
0.0037064326,0.9962936,2662,test
0.0041097747,0.9958902,2663,test
0.0032074314,0.9967926,2664,test
0.9918989,0.008101083,2665,test
0.024621285,0.9753787,2666,test
0.0030082879,0.99699175,2667,test
0.06157298,0.938427,2668,test
0.99148047,0.008519555,2669,test
0.99504733,0.0049526813,2670,test
0.9562339,0.04376605,2671,test
0.97546023,0.024539784,2672,test
0.9824039,0.017596144,2673,test
0.7832132,0.21678683,2674,test
0.99428433,0.0057156654,2675,test
0.98362863,0.016371382,2676,test
0.0027758859,0.9972241,2677,test
0.99218035,0.007819654,2678,test
0.99360013,0.006399869,2679,test
0.97154284,0.028457157,2680,test
0.0044067665,0.99559325,2681,test
0.0029303033,0.9970697,2682,test
0.9917555,0.00824454,2683,test
0.047162764,0.95283717,2684,test
0.84086466,0.15913537,2685,test
0.93313444,0.06686556,2686,test
0.83627295,0.16372706,2687,test
0.28796205,0.7120379,2688,test
0.9936447,0.0063552875,2689,test
0.991618,0.008382035,2690,test
0.9899137,0.010086305,2691,test
0.99031645,0.009683564,2692,test
0.99530506,0.004694926,2693,test
0.003229998,0.99677,2694,test
0.0036974733,0.9963025,2695,test
0.99407274,0.005927247,2696,test
0.9938105,0.0061895573,2697,test
0.99708325,0.0029166953,2698,test
0.9824315,0.017568493,2699,test
0.99373066,0.006269389,2700,test
0.008020369,0.9919796,2701,test
0.7583385,0.24166147,2702,test
0.0051511344,0.9948488,2703,test
0.07165163,0.92834836,2704,test
0.0073894444,0.9926105,2705,test
0.0032265612,0.9967734,2706,test
0.0031428405,0.99685717,2707,test
0.004454246,0.99554574,2708,test
0.9284155,0.071584545,2709,test
0.9702744,0.02972568,2710,test
0.0035623328,0.99643767,2711,test
0.02075458,0.9792454,2712,test
0.9174187,0.08258131,2713,test
0.0030151228,0.9969849,2714,test
0.0033744853,0.99662554,2715,test
0.93799996,0.062000055,2716,test
0.004913436,0.9950866,2717,test
0.60501987,0.3949801,2718,test
0.00870665,0.9912934,2719,test
0.9910682,0.0089317905,2720,test
0.9610765,0.03892352,2721,test
0.04864201,0.951358,2722,test
0.97865546,0.02134452,2723,test
0.09569256,0.9043074,2724,test
0.9921996,0.0078004105,2725,test
0.0025568584,0.9974432,2726,test
0.9813984,0.018601613,2727,test
0.006132228,0.9938678,2728,test
0.9381671,0.06183295,2729,test
0.015599821,0.98440015,2730,test
0.99290013,0.007099849,2731,test
0.9828181,0.017181877,2732,test
0.99629754,0.0037024373,2733,test
0.8207228,0.17927718,2734,test
0.004379481,0.99562055,2735,test
0.9957015,0.004298514,2736,test
0.99422693,0.0057730875,2737,test
0.18416108,0.815839,2738,test
0.003964092,0.9960359,2739,test
0.0030277676,0.9969722,2740,test
0.018396592,0.9816034,2741,test
0.29959032,0.7004097,2742,test
0.006605197,0.9933948,2743,test
0.004830817,0.9951691,2744,test
0.9964101,0.0035899163,2745,test
0.014523672,0.9854763,2746,test
0.008218464,0.99178153,2747,test
0.713793,0.28620696,2748,test
0.0033697432,0.99663025,2749,test
0.14378616,0.85621387,2750,test
0.004755139,0.9952448,2751,test
0.00520609,0.99479395,2752,test
0.99505347,0.0049465895,2753,test
0.0036488269,0.9963511,2754,test
0.99168944,0.008310502,2755,test
0.9802321,0.019767832,2756,test
0.9920081,0.007991853,2757,test
0.0032176678,0.9967823,2758,test
0.9922563,0.007743664,2759,test
0.9638373,0.036162604,2760,test
0.9966988,0.00330123,2761,test
0.87702096,0.12297904,2762,test
0.9920826,0.007917375,2763,test
0.004214499,0.99578553,2764,test
0.0036238062,0.9963762,2765,test
0.95786643,0.042133544,2766,test
0.99458176,0.005418197,2767,test
0.00958999,0.99041,2768,test
0.0029504565,0.99704957,2769,test
0.98631823,0.013681813,2770,test
0.006001508,0.9939985,2771,test
0.93032277,0.069677226,2772,test
0.9879731,0.0120269,2773,test
0.63693494,0.363065,2774,test
0.9959603,0.0040397327,2775,test
0.7062518,0.29374823,2776,test
0.96432805,0.035671905,2777,test
0.82808185,0.17191821,2778,test
0.008866036,0.991134,2779,test
0.99715567,0.0028442994,2780,test
0.55445087,0.4455491,2781,test
0.62854576,0.3714543,2782,test
0.893878,0.10612201,2783,test
0.0036518048,0.9963482,2784,test
0.0072034933,0.9927965,2785,test
0.004804672,0.9951953,2786,test
0.798308,0.20169194,2787,test
0.9941467,0.0058533032,2788,test
0.0042756638,0.9957243,2789,test
0.3209608,0.6790392,2790,test
0.6923775,0.3076225,2791,test
0.88342845,0.116571575,2792,test
0.023092361,0.9769076,2793,test
0.9959453,0.00405476,2794,test
0.76661235,0.23338768,2795,test
0.35111892,0.648881,2796,test
0.6918913,0.3081087,2797,test
0.4584125,0.54158753,2798,test
0.994726,0.005273997,2799,test
0.99471563,0.005284416,2800,test
0.003203755,0.9967963,2801,test
0.99548644,0.0045135017,2802,test
0.9871868,0.012813172,2803,test
0.075633034,0.92436695,2804,test
0.003331448,0.9966685,2805,test
0.003037672,0.99696237,2806,test
0.004244017,0.995756,2807,test
0.9816403,0.018359764,2808,test
0.0098274425,0.9901725,2809,test
0.9934622,0.006537806,2810,test
0.9947747,0.005225284,2811,test
0.0061677555,0.99383223,2812,test
0.9204967,0.07950329,2813,test
0.005054168,0.9949458,2814,test
0.96039987,0.03960016,2815,test
0.9962035,0.00379654,2816,test
0.006123739,0.9938763,2817,test
0.004315839,0.99568415,2818,test
0.9958118,0.00418817,2819,test
0.002672659,0.9973273,2820,test
0.9779714,0.022028698,2821,test
0.93805623,0.061943747,2822,test
0.9172595,0.082740515,2823,test
0.9940999,0.005900093,2824,test
0.9673827,0.03261733,2825,test
0.003162099,0.99683785,2826,test
0.13074951,0.8692505,2827,test
0.0039882604,0.99601173,2828,test
0.9422366,0.057763394,2829,test
0.85745585,0.14254418,2830,test
0.0035476645,0.99645233,2831,test
0.0027079196,0.9972921,2832,test
0.007992024,0.992008,2833,test
0.0036086969,0.99639124,2834,test
0.0027692677,0.9972307,2835,test
0.9867771,0.013222884,2836,test
0.0037986236,0.99620134,2837,test
0.012197689,0.9878023,2838,test
0.0036078054,0.9963922,2839,test
0.98192835,0.018071689,2840,test
0.28250015,0.71749985,2841,test
0.9921749,0.007825094,2842,test
0.0026646422,0.9973354,2843,test
0.003919635,0.99608034,2844,test
0.0031945365,0.9968054,2845,test
0.9937052,0.006294732,2846,test
0.0026291886,0.99737084,2847,test
0.00991433,0.9900857,2848,test
0.9627752,0.037224807,2849,test
0.99246526,0.007534815,2850,test
0.005791852,0.9942081,2851,test
0.9957468,0.0042532054,2852,test
0.17296624,0.8270337,2853,test
0.0030174628,0.9969825,2854,test
0.0076581226,0.9923419,2855,test
0.0026756667,0.99732435,2856,test
0.003066491,0.99693346,2857,test
0.97916996,0.020830004,2858,test
0.96073955,0.039260462,2859,test
0.99089175,0.009108251,2860,test
0.9961916,0.003808331,2861,test
0.005201649,0.9947983,2862,test
0.9897922,0.010207798,2863,test
0.15524982,0.8447502,2864,test
0.02254095,0.977459,2865,test
0.003199308,0.99680066,2866,test
0.99166167,0.008338258,2867,test
0.030802669,0.9691973,2868,test
0.98610955,0.013890495,2869,test
0.0038463054,0.99615365,2870,test
0.9943684,0.005631667,2871,test
0.993989,0.00601105,2872,test
0.20623267,0.79376733,2873,test
0.4249583,0.5750417,2874,test
0.87275046,0.1272495,2875,test
0.022990894,0.9770091,2876,test
0.9719885,0.028011508,2877,test
0.97706234,0.022937592,2878,test
0.002931075,0.99706894,2879,test
0.99391973,0.006080282,2880,test
0.90125144,0.098748505,2881,test
0.9958162,0.004183791,2882,test
0.5170655,0.4829345,2883,test
0.003681817,0.9963182,2884,test
0.8912857,0.10871427,2885,test
0.20865798,0.79134196,2886,test
0.9840716,0.01592845,2887,test
0.99379706,0.0062029115,2888,test
0.99511814,0.0048818137,2889,test
0.0031010807,0.9968989,2890,test
0.0034849306,0.99651504,2891,test
0.9470745,0.052925527,2892,test
0.99356395,0.006436041,2893,test
0.0048752953,0.99512476,2894,test
0.9496884,0.050311655,2895,test
0.8804482,0.11955177,2896,test
0.8791846,0.120815374,2897,test
0.9736399,0.026360115,2898,test
0.009019606,0.9909803,2899,test
0.95424724,0.04575273,2900,test
0.99032,0.009679967,2901,test
0.0037792444,0.99622077,2902,test
0.008526922,0.9914731,2903,test
0.016126778,0.9838732,2904,test
0.004743353,0.9952566,2905,test
0.9673611,0.032638926,2906,test
0.03386455,0.96613544,2907,test
0.008789429,0.9912106,2908,test
0.0029177177,0.9970823,2909,test
0.9930736,0.006926446,2910,test
0.9873734,0.01262653,2911,test
0.02976857,0.9702314,2912,test
0.004208992,0.99579096,2913,test
0.0042584674,0.9957416,2914,test
0.9913852,0.0086148195,2915,test
0.023850143,0.97614986,2916,test
0.0046786773,0.99532133,2917,test
0.9967693,0.0032306921,2918,test
0.0046631373,0.99533695,2919,test
0.0035171744,0.99648285,2920,test
0.0062375367,0.99376243,2921,test
0.9952996,0.004700377,2922,test
0.003674656,0.9963253,2923,test
0.18227234,0.8177277,2924,test
0.9938904,0.0061095436,2925,test
0.0065960116,0.993404,2926,test
0.011121065,0.98887897,2927,test
0.9888154,0.011184515,2928,test
0.9962769,0.0037230456,2929,test
0.011824263,0.98817575,2930,test
0.97069734,0.029302668,2931,test
0.006412811,0.99358714,2932,test
0.58225435,0.41774562,2933,test
0.016738124,0.9832618,2934,test
0.0042537954,0.9957462,2935,test
0.98499644,0.015003547,2936,test
0.9309963,0.06900377,2937,test
0.055166285,0.94483376,2938,test
