0,1,index,identifier,chunk,split
0.08196742,0.9180326,658,14708,0,test
0.009730153,0.9902699,659,18290,0,test
0.16336906,0.83663094,660,4010,0,test
0.5197426,0.48025745,661,12763,0,test
0.9765926,0.023407394,662,1723,0,test
0.89373106,0.10626895,663,18545,0,test
0.99539244,0.004607626,664,24203,0,test
0.99345076,0.0065491847,665,12161,0,test
0.9460809,0.05391907,666,12779,0,test
0.0031243241,0.99687564,667,18264,0,test
0.0028833256,0.9971167,668,428,0,test
0.9953381,0.0046619466,669,21157,1,test
0.97575074,0.024249235,670,13782,0,test
0.9921147,0.007885214,671,15735,0,test
0.0060691233,0.99393094,672,23188,0,test
0.78338367,0.21661635,673,20882,0,test
0.99288046,0.007119551,674,8739,0,test
0.995836,0.004163976,675,14426,0,test
0.0048662717,0.9951337,676,19756,0,test
0.9605852,0.039414797,677,7857,0,test
0.0027737198,0.9972263,678,20481,0,test
0.0038385452,0.99616146,679,18292,1,test
0.0035396365,0.9964604,680,1929,0,test
0.64817375,0.35182625,681,7523,0,test
0.005880444,0.9941195,682,9123,1,test
0.9958752,0.0041247946,683,268,0,test
0.431032,0.568968,684,2450,4,test
0.025070105,0.9749299,685,12119,0,test
0.008496942,0.9915031,686,22113,0,test
0.22807346,0.7719266,687,13381,0,test
0.9932729,0.006727044,688,10747,0,test
0.96058387,0.039416134,689,14402,0,test
0.0026570116,0.997343,690,5137,0,test
0.0035065112,0.9964935,691,22898,0,test
0.0027586364,0.9972414,692,1208,0,test
0.91111666,0.088883325,693,11322,0,test
0.9699219,0.030078126,694,24697,0,test
0.94590807,0.054091875,695,21713,0,test
0.9967243,0.0032757232,696,4392,0,test
0.002113715,0.99788624,697,7268,0,test
0.97899127,0.02100879,698,19318,0,test
0.9966658,0.003334236,699,11024,0,test
0.006523163,0.9934768,700,16347,0,test
0.9938479,0.0061521027,701,12768,2,test
0.996176,0.0038239856,702,8224,0,test
0.97659236,0.023407597,703,2901,1,test
0.9955205,0.0044795643,704,19880,0,test
0.015559576,0.98444045,705,16407,0,test
0.017833872,0.9821661,706,11912,0,test
0.19645864,0.80354136,707,1719,0,test
0.0024753448,0.9975247,708,17517,0,test
0.35590407,0.64409596,709,22435,0,test
0.9861065,0.013893445,710,24594,0,test
0.99543047,0.0045695854,711,5280,0,test
0.0029954123,0.99700457,712,18269,0,test
0.008524975,0.991475,713,5653,0,test
0.57129484,0.4287052,714,13552,0,test
0.0029990233,0.997001,715,2805,0,test
0.9895487,0.010451298,716,240,0,test
0.004004648,0.9959954,717,2609,0,test
0.9958882,0.004111864,718,19119,0,test
0.99425536,0.005744622,719,14357,0,test
0.9963117,0.003688238,720,14013,0,test
0.98437804,0.015621936,721,9139,0,test
0.94208455,0.0579155,722,20269,0,test
0.99147344,0.008526547,723,18842,1,test
0.0038174556,0.9961825,724,23158,0,test
0.004258435,0.9957416,725,23131,0,test
0.96234065,0.037659384,726,5963,1,test
0.0022951576,0.9977049,727,296,0,test
0.004596068,0.9954039,728,24847,0,test
0.01888524,0.9811148,729,1240,0,test
0.98604906,0.013950935,730,21109,0,test
0.8743587,0.12564127,731,8296,0,test
0.98574895,0.014251026,732,5632,1,test
0.9310994,0.06890057,733,12553,1,test
0.009230074,0.9907699,734,3702,0,test
0.011767015,0.98823303,735,11754,2,test
0.9773561,0.022643982,736,16866,0,test
0.005572496,0.99442756,737,3118,0,test
0.013052331,0.98694766,738,22288,0,test
0.9742854,0.02571464,739,18974,0,test
0.0057070185,0.994293,740,20479,0,test
0.03076816,0.9692319,741,16991,0,test
0.04413749,0.95586246,742,18080,2,test
0.9835941,0.016405847,743,10318,0,test
0.90586,0.09414002,744,15800,0,test
0.004016549,0.9959835,745,15341,0,test
0.9878863,0.012113627,746,22005,0,test
0.032124925,0.96787506,747,20197,0,test
0.0065637953,0.9934362,748,5580,0,test
0.007728518,0.99227154,749,4305,0,test
0.0037944717,0.99620545,750,14644,0,test
0.018468644,0.9815314,751,14737,0,test
0.99517053,0.00482944,752,9766,0,test
0.0020492044,0.99795085,753,24467,0,test
0.0023666238,0.99763334,754,13948,0,test
0.8440443,0.15595569,755,16401,0,test
0.0025732438,0.9974267,756,12198,0,test
0.95274836,0.047251664,757,17256,0,test
0.0031965584,0.9968034,758,1922,0,test
0.15288138,0.8471186,759,3217,0,test
0.042172126,0.9578279,760,23514,1,test
0.0053402106,0.99465984,761,17179,0,test
0.9838664,0.016133612,762,10042,0,test
0.005639044,0.994361,763,1451,0,test
0.003082183,0.99691784,764,10952,0,test
0.07463606,0.9253639,765,22116,0,test
0.13431884,0.8656812,766,20762,0,test
0.9970874,0.0029126103,767,19588,0,test
0.0036301697,0.99636984,768,10589,0,test
0.016773013,0.983227,769,2288,2,test
0.9934283,0.0065716663,770,6,0,test
0.07527447,0.92472553,771,498,0,test
0.02202105,0.977979,772,10507,0,test
0.008293677,0.9917064,773,3002,0,test
0.0041709472,0.99582905,774,474,0,test
0.0054495432,0.9945504,775,22413,0,test
0.9911084,0.0088915285,776,7116,0,test
0.0054979105,0.99450207,777,2728,0,test
0.0028922448,0.9971078,778,6963,0,test
0.0040661967,0.99593383,779,5976,0,test
0.004111257,0.99588877,780,23910,0,test
0.9143731,0.08562692,781,611,0,test
0.020434536,0.9795655,782,6251,0,test
0.00362151,0.9963785,783,367,0,test
0.04170996,0.95829,784,12610,0,test
0.9931593,0.0068406668,785,13735,0,test
0.020699296,0.97930074,786,21167,0,test
0.88371956,0.116280444,787,2168,0,test
0.9543761,0.045623884,788,11276,0,test
0.014233181,0.9857669,789,6704,0,test
0.99522334,0.0047766548,790,14031,0,test
0.9335276,0.06647241,791,17318,0,test
0.136058,0.86394197,792,18438,0,test
0.0070472397,0.99295276,793,12582,0,test
0.980441,0.019559016,794,13904,0,test
0.9951757,0.0048242887,795,20459,0,test
0.9746026,0.025397394,796,8084,1,test
0.9967187,0.0032812357,797,17902,0,test
0.9953596,0.004640388,798,17120,0,test
0.0022577816,0.9977422,799,16385,0,test
0.004779224,0.9952207,800,12068,0,test
0.009542836,0.99045724,801,10220,0,test
0.97747064,0.022529332,802,12624,0,test
0.0028754561,0.9971245,803,3055,0,test
0.9656523,0.03434768,804,5283,0,test
0.0044741174,0.9955259,805,9504,0,test
0.99146616,0.008533819,806,18054,0,test
0.0035622653,0.9964378,807,9188,0,test
0.012796951,0.98720306,808,7690,0,test
0.005714389,0.99428564,809,15551,0,test
0.9940824,0.0059175957,810,20162,0,test
0.98029,0.019710062,811,19438,2,test
0.004039374,0.99596065,812,21860,0,test
0.008537438,0.9914625,813,2992,0,test
0.9964354,0.003564544,814,4637,0,test
0.004336233,0.9956638,815,6266,0,test
0.024181832,0.97581816,816,5249,0,test
0.0031959934,0.996804,817,24397,0,test
0.96059686,0.039403155,818,10844,0,test
0.0026401118,0.99735993,819,16282,0,test
0.992397,0.0076029543,820,20787,0,test
0.98009413,0.019905819,821,1392,0,test
0.004469831,0.9955302,822,9930,1,test
0.97917956,0.020820366,823,22499,0,test
0.0032361802,0.9967638,824,16632,0,test
0.0044485675,0.9955514,825,6954,0,test
0.3604468,0.63955325,826,15079,0,test
0.8780404,0.12195967,827,9533,1,test
0.9948264,0.0051735835,828,16394,1,test
0.00238093,0.9976191,829,9442,0,test
0.53988886,0.4601112,830,18149,0,test
0.9853512,0.0146488715,831,24149,1,test
0.98544157,0.014558377,832,22698,0,test
0.0037111153,0.9962889,833,1844,0,test
0.010698329,0.9893016,834,408,1,test
0.004086251,0.9959137,835,18333,0,test
0.9221931,0.07780686,836,5518,0,test
0.99340534,0.006594618,837,24825,0,test
0.99364376,0.0063562575,838,14682,1,test
0.9962979,0.0037021118,839,9998,0,test
0.0062374393,0.99376255,840,20674,0,test
0.8177865,0.18221347,841,8902,0,test
0.010723683,0.9892763,842,21807,0,test
0.0033077474,0.9966923,843,14498,0,test
0.003724705,0.9962753,844,20770,0,test
0.98047763,0.019522289,845,18523,0,test
0.987571,0.01242894,846,21121,0,test
0.0042162323,0.9957838,847,21462,0,test
0.10168754,0.89831245,848,13860,0,test
0.0135871405,0.9864129,849,20889,0,test
0.008304033,0.99169594,850,12756,0,test
0.99360776,0.0063922876,851,1458,0,test
0.0024706528,0.9975293,852,4155,0,test
0.9896846,0.010315434,853,12238,1,test
0.014184143,0.9858159,854,16240,0,test
0.9964599,0.0035400481,855,6624,0,test
0.9861378,0.013862169,856,22608,0,test
0.9641956,0.035804395,857,4876,0,test
0.011828455,0.9881715,858,13698,0,test
0.9879595,0.012040477,859,9413,0,test
0.002540676,0.99745935,860,8241,0,test
0.003078067,0.99692196,861,16641,0,test
0.97157854,0.028421452,862,22453,0,test
0.9923921,0.0076078484,863,14747,0,test
0.0020765709,0.9979234,864,13111,0,test
0.007771515,0.99222845,865,12530,0,test
0.0022398885,0.99776006,866,18697,0,test
0.8868303,0.11316973,867,17089,0,test
0.0036964514,0.99630356,868,14565,0,test
0.00860857,0.9913914,869,4262,0,test
0.005017064,0.99498296,870,7568,0,test
0.00459563,0.99540436,871,16816,0,test
0.0033111728,0.9966889,872,8475,0,test
0.9951794,0.004820591,873,5656,0,test
0.010605621,0.98939437,874,17592,0,test
0.01082218,0.9891778,875,7712,0,test
0.98915917,0.01084076,876,9903,0,test
0.7380068,0.2619932,877,12438,0,test
0.021402529,0.97859746,878,13532,0,test
0.54707867,0.45292133,879,22464,0,test
0.95469403,0.04530601,880,9036,0,test
0.0019944287,0.99800557,881,1990,0,test
0.9921044,0.007895531,882,1473,0,test
0.66858804,0.33141202,883,19763,0,test
0.005551978,0.99444807,884,16901,1,test
0.003955184,0.9960448,885,12507,0,test
0.10824673,0.89175326,886,22864,0,test
0.98599166,0.014008296,887,540,1,test
0.0086806705,0.99131936,888,21723,2,test
0.87693256,0.123067394,889,19033,0,test
0.9963785,0.0036215512,890,12570,0,test
0.023087602,0.9769124,891,11715,1,test
0.13239439,0.8676056,892,5116,0,test
0.017104467,0.9828955,893,18959,0,test
0.03712913,0.96287084,894,16800,0,test
0.06888219,0.93111783,895,4741,0,test
0.29056796,0.709432,896,14900,0,test
0.9290632,0.07093685,897,12249,0,test
0.0030235401,0.9969765,898,7693,0,test
0.011267424,0.9887326,899,14120,0,test
0.9836938,0.016306242,900,13207,0,test
0.008700171,0.9912998,901,16620,0,test
0.005643128,0.9943568,902,20176,0,test
0.9859628,0.014037178,903,16466,0,test
0.98446494,0.015535011,904,18664,0,test
0.004182621,0.99581736,905,11973,0,test
0.049000915,0.9509991,906,15077,0,test
0.035726115,0.96427387,907,14998,1,test
0.9197759,0.08022412,908,17928,0,test
0.8356679,0.1643321,909,4641,0,test
0.9958503,0.0041496116,910,17358,0,test
0.0024240375,0.99757594,911,2835,0,test
0.9954347,0.0045652534,912,5098,0,test
0.0065829796,0.993417,913,22295,0,test
0.50482756,0.49517244,914,16405,0,test
0.023272695,0.9767273,915,11872,0,test
0.0030878596,0.9969121,916,20926,0,test
0.9671455,0.03285456,917,4781,0,test
0.9771857,0.02281422,918,24400,0,test
0.99034965,0.009650409,919,3202,0,test
0.99590045,0.0040995455,920,22947,0,test
0.2500804,0.7499196,921,23414,0,test
0.2974959,0.7025041,922,422,1,test
0.089536965,0.9104631,923,21787,0,test
0.6770708,0.3229292,924,12752,0,test
0.005479433,0.99452055,925,3723,0,test
0.99590695,0.004092998,926,12173,0,test
0.0060860543,0.99391395,927,12120,0,test
0.8991974,0.10080256,928,10863,0,test
0.99528414,0.004715889,929,4689,1,test
0.9303188,0.06968119,930,736,0,test
0.995223,0.004777063,931,19221,0,test
0.8032075,0.19679242,932,21285,0,test
0.9744974,0.025502581,933,20848,0,test
0.008959684,0.9910403,934,19642,0,test
0.9897467,0.010253353,935,14826,0,test
0.0038497823,0.99615026,936,19637,0,test
0.99120116,0.00879885,937,7176,1,test
0.073576614,0.9264234,938,11021,0,test
0.054392252,0.9456077,939,11919,1,test
0.32264552,0.6773545,940,3128,2,test
0.24442343,0.75557655,941,14381,0,test
0.0029967714,0.99700326,942,10472,0,test
0.996506,0.0034941037,943,5366,0,test
0.9961254,0.0038746474,944,5470,0,test
0.043136194,0.9568638,945,1369,0,test
0.044705894,0.95529413,946,17622,1,test
0.0027015458,0.9972984,947,11734,0,test
0.7105029,0.28949708,948,16082,0,test
0.9958182,0.0041818707,949,18085,0,test
0.9948472,0.00515285,950,18866,0,test
0.007161392,0.9928387,951,7252,0,test
0.9958047,0.0041952655,952,445,0,test
0.99622357,0.0037763854,953,3780,0,test
0.99626523,0.0037347565,954,2690,0,test
0.03493737,0.9650626,955,21137,0,test
0.9948271,0.0051729134,956,16882,0,test
0.0041339016,0.99586606,957,1692,1,test
0.2866885,0.71331155,958,2520,0,test
0.99122334,0.008776677,959,4812,0,test
0.79792863,0.2020713,960,8536,1,test
0.0036642586,0.99633574,961,24866,0,test
0.25333324,0.7466667,962,7440,0,test
0.6641592,0.33584085,963,6842,0,test
0.3286839,0.6713161,964,15234,0,test
0.009388899,0.99061114,965,22302,1,test
0.16689722,0.8331027,966,9505,0,test
0.9847958,0.015204177,967,17135,0,test
0.00665896,0.993341,968,9458,0,test
0.0060297893,0.9939703,969,6517,0,test
0.99650735,0.0034925893,970,24009,0,test
0.8695252,0.13047476,971,2552,0,test
0.0032379788,0.99676204,972,23505,0,test
0.002406771,0.9975932,973,6735,0,test
0.9947172,0.0052828323,974,8245,0,test
0.0022058287,0.99779415,975,7753,0,test
0.98938143,0.0106185125,976,952,0,test
0.995433,0.0045670066,977,3629,0,test
0.010201164,0.9897988,978,10695,0,test
0.0025676508,0.9974324,979,4760,0,test
0.010348312,0.9896516,980,24603,0,test
0.056147065,0.9438529,981,6584,0,test
0.0075474842,0.99245256,982,8004,0,test
0.0034943228,0.99650574,983,17673,0,test
0.5532768,0.44672322,984,2258,0,test
0.99520785,0.0047922037,985,7293,0,test
0.15613297,0.84386706,986,2602,0,test
0.9940433,0.005956679,987,22109,0,test
0.024018541,0.9759814,988,23001,0,test
0.99650735,0.0034925928,989,6696,2,test
0.9944893,0.005510685,990,8803,0,test
0.0040192623,0.99598074,991,2717,0,test
0.944234,0.055765964,992,12250,0,test
0.9969945,0.0030055246,993,17644,0,test
0.004491876,0.9955081,994,4842,2,test
0.13890831,0.8610917,995,22796,0,test
0.07998326,0.92001677,996,23211,0,test
0.094385885,0.9056141,997,14637,0,test
0.99438345,0.005616531,998,4042,0,test
0.0037063723,0.9962936,999,20766,0,test
0.0036392375,0.9963607,1000,15732,0,test
0.16365589,0.83634406,1001,6741,0,test
0.9891775,0.010822552,1002,13402,0,test
0.72566587,0.27433416,1003,24052,0,test
0.0026181343,0.99738187,1004,17894,0,test
0.2962351,0.70376486,1005,17941,0,test
0.003166343,0.9968336,1006,22312,0,test
0.99462503,0.0053749816,1007,21163,0,test
0.57338506,0.42661494,1008,24207,0,test
0.99655247,0.003447494,1009,17970,0,test
0.15122275,0.84877723,1010,6458,0,test
0.98024654,0.019753428,1011,9841,1,test
0.0025901624,0.9974099,1012,23610,0,test
0.746279,0.25372103,1013,7874,0,test
0.012901034,0.987099,1014,12465,0,test
0.9925565,0.007443538,1015,20158,0,test
0.99476904,0.005230943,1016,8122,0,test
0.9964059,0.0035941047,1017,8181,0,test
0.9487772,0.051222757,1018,10158,0,test
0.32742208,0.6725779,1019,18684,0,test
0.28162235,0.71837765,1020,17248,0,test
0.9926804,0.007319587,1021,24821,0,test
0.24598743,0.7540126,1022,19078,0,test
0.0063263555,0.9936737,1023,4074,0,test
0.0036891534,0.9963109,1024,18903,0,test
0.70362407,0.29637596,1025,4937,0,test
0.966896,0.033104017,1026,5064,0,test
0.00592687,0.9940731,1027,9332,0,test
0.0059554772,0.9940446,1028,10798,0,test
0.05183672,0.9481633,1029,962,0,test
0.9951003,0.004899662,1030,9524,0,test
0.7884675,0.21153247,1031,12261,0,test
0.03932807,0.9606719,1032,10104,0,test
0.9924233,0.007576671,1033,16312,0,test
0.002990973,0.9970091,1034,10670,0,test
0.0072316336,0.9927684,1035,17354,0,test
0.109154396,0.89084554,1036,17166,0,test
0.01710412,0.98289585,1037,23813,0,test
0.9722873,0.027712682,1038,10305,1,test
0.0034579523,0.99654204,1039,13119,0,test
0.04431442,0.9556856,1040,22045,0,test
0.99324447,0.0067555914,1041,3377,0,test
0.0041531567,0.9958469,1042,1241,0,test
0.021283973,0.978716,1043,22493,0,test
0.5092402,0.49075982,1044,7642,1,test
0.09516162,0.9048384,1045,41,1,test
0.0023319756,0.99766797,1046,19705,0,test
0.01206587,0.9879341,1047,21064,0,test
0.7668324,0.23316757,1048,7367,0,test
0.0043259617,0.9956741,1049,9013,0,test
0.6333832,0.36661682,1050,24915,0,test
0.0034716623,0.9965283,1051,1215,0,test
0.006324953,0.99367505,1052,20442,0,test
0.047265947,0.95273405,1053,7955,1,test
0.028135458,0.9718645,1054,1085,0,test
0.99632347,0.0036765083,1055,2239,0,test
0.9602129,0.039787162,1056,24887,0,test
0.88268024,0.1173198,1057,21701,1,test
0.027327232,0.97267276,1058,8964,0,test
0.99401796,0.0059819994,1059,208,0,test
0.09971064,0.90028936,1060,19855,3,test
0.99451846,0.0054815724,1061,3221,0,test
0.026924614,0.97307545,1062,23237,0,test
0.0030954874,0.99690455,1063,7140,0,test
0.02439602,0.975604,1064,19893,0,test
0.9942741,0.0057259207,1065,24438,0,test
0.9404618,0.059538238,1066,8367,0,test
0.9921394,0.007860607,1067,8759,0,test
0.009365556,0.99063444,1068,10110,0,test
0.008541468,0.9914586,1069,15896,0,test
0.0072066584,0.9927933,1070,4092,0,test
0.0027913195,0.99720865,1071,10700,0,test
0.9388784,0.061121646,1072,5609,0,test
0.9836569,0.01634318,1073,18340,0,test
0.99460584,0.0053941677,1074,23269,0,test
0.7147754,0.28522468,1075,20577,1,test
0.99607795,0.0039220857,1076,5219,0,test
0.0033039954,0.996696,1077,2538,0,test
0.0024563535,0.99754363,1078,15205,0,test
0.9854101,0.014589856,1079,21938,0,test
0.41375723,0.58624274,1080,4459,0,test
0.9948614,0.005138558,1081,6256,0,test
0.94879156,0.051208403,1082,20904,0,test
0.9581722,0.041827817,1083,6983,1,test
0.012876088,0.98712397,1084,11715,2,test
0.9646671,0.03533291,1085,17082,0,test
0.08509462,0.91490537,1086,22325,0,test
0.9748892,0.025110763,1087,17786,0,test
0.34485614,0.65514386,1088,11445,2,test
0.9125251,0.08747488,1089,22157,0,test
0.928375,0.07162504,1090,20137,0,test
0.0051479707,0.994852,1091,8371,0,test
0.01212853,0.9878714,1092,10325,0,test
0.9757068,0.024293141,1093,17540,0,test
0.0037452162,0.9962548,1094,8144,0,test
0.005144814,0.99485517,1095,24717,1,test
0.01565646,0.9843435,1096,46,0,test
0.9904128,0.009587264,1097,21336,0,test
0.0029908249,0.9970092,1098,13932,0,test
0.0037396604,0.9962604,1099,3379,0,test
0.053596303,0.9464037,1100,5680,0,test
0.96656346,0.03343652,1101,6985,1,test
0.97417575,0.02582418,1102,1567,0,test
0.41900218,0.5809978,1103,17730,0,test
0.0027105655,0.9972894,1104,10854,0,test
0.99297464,0.007025307,1105,21865,0,test
0.99015033,0.009849637,1106,177,0,test
0.015145217,0.98485476,1107,19336,0,test
0.003638771,0.9963612,1108,19449,0,test
0.007210956,0.9927891,1109,15072,1,test
0.024164103,0.97583586,1110,4211,1,test
0.09596621,0.9040338,1111,14336,0,test
0.9967998,0.0032001783,1112,21178,0,test
0.9943869,0.005613155,1113,22527,0,test
0.9910232,0.008976831,1114,18134,0,test
0.99515533,0.004844706,1115,23913,0,test
0.962237,0.037762947,1116,430,0,test
0.99160284,0.00839712,1117,9165,1,test
0.99570495,0.0042951037,1118,4609,0,test
0.5992264,0.40077356,1119,10033,0,test
0.98290116,0.017098889,1120,6259,0,test
0.0026122534,0.9973877,1121,8321,0,test
0.9958407,0.004159286,1122,24883,0,test
0.9894633,0.01053666,1123,7904,0,test
0.002828129,0.99717194,1124,3271,0,test
0.13746303,0.8625369,1125,4475,0,test
0.023095233,0.97690475,1126,7961,0,test
0.15686275,0.8431372,1127,24100,0,test
0.9941928,0.00580726,1128,13109,0,test
0.42960906,0.57039094,1129,14713,0,test
0.0024280653,0.9975719,1130,5692,0,test
0.5974633,0.4025367,1131,14097,1,test
0.0026343814,0.99736565,1132,20061,0,test
0.00807998,0.99192,1133,14795,0,test
0.011218454,0.9887815,1134,11343,0,test
0.016212141,0.9837879,1135,11376,0,test
0.9948926,0.0051073767,1136,19657,0,test
0.839594,0.16040595,1137,17886,0,test
0.018272216,0.98172784,1138,9739,0,test
0.94855267,0.051447332,1139,16078,0,test
0.0029042633,0.9970957,1140,7774,0,test
0.9683468,0.031653173,1141,17321,0,test
0.9912547,0.008745231,1142,23146,0,test
0.0027534452,0.9972466,1143,12485,0,test
0.0032786077,0.99672145,1144,3638,0,test
0.9918737,0.008126362,1145,4569,0,test
0.9817806,0.018219478,1146,8072,0,test
0.9966582,0.0033417568,1147,19424,0,test
0.0052067866,0.99479324,1148,13501,0,test
0.28434813,0.71565187,1149,13661,0,test
0.0856629,0.91433716,1150,11341,1,test
0.7860301,0.21396984,1151,3808,2,test
0.0066524125,0.9933476,1152,18310,0,test
0.9711609,0.028839104,1153,13592,1,test
0.9736771,0.026322844,1154,5589,0,test
0.01902269,0.98097736,1155,11152,0,test
