0,1,identifier,split
0.010640748,0.98935926,704,validation
0.7393173,0.2606827,705,validation
0.010966217,0.9890338,706,validation
0.97871727,0.021282803,707,validation
0.9818304,0.018169625,708,validation
0.88860095,0.11139909,709,validation
0.14338593,0.85661405,710,validation
0.21757828,0.78242177,711,validation
0.99121124,0.008788791,712,validation
0.96532714,0.034672856,713,validation
0.98219407,0.01780594,714,validation
0.7127515,0.28724843,715,validation
0.82955354,0.1704465,716,validation
0.21618618,0.7838138,717,validation
0.82459897,0.17540102,718,validation
0.9326915,0.067308456,719,validation
0.98495907,0.015040856,720,validation
0.9848585,0.015141555,721,validation
0.8524962,0.14750373,722,validation
0.021330668,0.9786693,723,validation
0.015042347,0.9849577,724,validation
0.012332244,0.98766774,725,validation
0.922645,0.07735503,726,validation
0.10871479,0.89128524,727,validation
0.015855277,0.9841448,728,validation
0.26524135,0.7347587,729,validation
0.9511173,0.04888269,730,validation
0.8048199,0.19518013,731,validation
0.988395,0.011604989,732,validation
0.9732055,0.026794493,733,validation
0.9842375,0.015762463,734,validation
0.004685199,0.99531484,735,validation
0.99507314,0.0049268524,736,validation
0.87378824,0.12621182,737,validation
0.9425604,0.05743966,738,validation
0.99209505,0.007904958,739,validation
0.022060966,0.97793895,740,validation
0.8265594,0.17344052,741,validation
0.16936065,0.8306393,742,validation
0.006096106,0.99390393,743,validation
0.01839912,0.9816009,744,validation
0.86661804,0.13338196,745,validation
0.0960164,0.9039836,746,validation
0.981025,0.018975085,747,validation
0.058070507,0.94192946,748,validation
0.080084585,0.9199155,749,validation
0.017764084,0.9822359,750,validation
0.97917205,0.020827932,751,validation
0.014067615,0.98593247,752,validation
0.7399516,0.26004833,753,validation
0.9950995,0.004900527,754,validation
0.2062607,0.79373926,755,validation
0.1945876,0.80541235,756,validation
0.82787526,0.17212474,757,validation
0.9759388,0.024061142,758,validation
0.2696267,0.73037326,759,validation
0.9289306,0.07106949,760,validation
0.91222465,0.087775365,761,validation
0.025741247,0.9742588,762,validation
0.18960287,0.81039715,763,validation
0.007357316,0.9926427,764,validation
0.008829693,0.9911703,765,validation
0.8932838,0.10671623,766,validation
0.017672652,0.98232734,767,validation
0.018029863,0.9819702,768,validation
0.43816042,0.5618396,769,validation
0.015762337,0.9842376,770,validation
0.0453353,0.9546647,771,validation
0.020190656,0.9798093,772,validation
0.97143495,0.028565051,773,validation
0.9971186,0.0028814701,774,validation
0.97392815,0.02607186,775,validation
0.42576838,0.5742317,776,validation
0.99423164,0.005768333,777,validation
0.028484156,0.97151583,778,validation
0.9745603,0.025439633,779,validation
0.9832296,0.01677037,780,validation
0.093859985,0.9061401,781,validation
0.6937927,0.30620733,782,validation
0.032106355,0.9678936,783,validation
0.1367023,0.86329776,784,validation
0.09945334,0.9005466,785,validation
0.91871095,0.08128909,786,validation
0.9818923,0.018107753,787,validation
0.025430463,0.9745695,788,validation
0.9897788,0.0102211945,789,validation
0.86469394,0.13530606,790,validation
0.97327155,0.026728455,791,validation
0.023062177,0.9769379,792,validation
0.99081635,0.009183618,793,validation
0.013304651,0.9866954,794,validation
0.14449757,0.85550237,795,validation
0.7615733,0.23842673,796,validation
0.9265565,0.07344349,797,validation
0.025389219,0.9746108,798,validation
0.97865146,0.021348475,799,validation
0.02402022,0.9759798,800,validation
0.90250045,0.09749958,801,validation
0.9472338,0.05276618,802,validation
0.025337541,0.9746625,803,validation
0.8931468,0.106853165,804,validation
0.2699691,0.7300309,805,validation
0.022203725,0.97779626,806,validation
0.01832654,0.9816735,807,validation
0.88485384,0.11514614,808,validation
0.506485,0.49351504,809,validation
0.99734807,0.0026519622,810,validation
0.01593929,0.9840607,811,validation
0.063140705,0.93685925,812,validation
0.048622645,0.95137733,813,validation
0.995821,0.0041790362,814,validation
0.012506903,0.98749316,815,validation
0.05758114,0.9424189,816,validation
0.027847162,0.9721529,817,validation
0.98956025,0.010439805,818,validation
0.8227129,0.17728709,819,validation
0.6269049,0.37309515,820,validation
0.9553232,0.04467682,821,validation
0.3080673,0.6919327,822,validation
0.7880275,0.21197245,823,validation
0.026401768,0.97359824,824,validation
0.99241394,0.0075860275,825,validation
0.95012707,0.049872953,826,validation
0.9938192,0.0061808433,827,validation
0.04651524,0.9534847,828,validation
0.031096917,0.9689031,829,validation
0.99195874,0.008041328,830,validation
0.9399207,0.06007931,831,validation
0.99106044,0.00893962,832,validation
0.98985225,0.010147725,833,validation
0.178041,0.821959,834,validation
0.8890557,0.11094424,835,validation
0.9845829,0.0154170655,836,validation
0.95784193,0.04215808,837,validation
0.024163919,0.9758361,838,validation
0.015542291,0.9844577,839,validation
0.035645753,0.9643542,840,validation
0.9329162,0.0670838,841,validation
0.014000986,0.985999,842,validation
0.078917414,0.9210826,843,validation
0.030077126,0.9699229,844,validation
0.68884295,0.31115705,845,validation
0.6756208,0.3243792,846,validation
0.013284078,0.9867159,847,validation
0.9980933,0.0019067428,848,validation
0.044318035,0.9556819,849,validation
0.9858601,0.0141398525,850,validation
0.76882446,0.23117559,851,validation
0.9908518,0.009148138,852,validation
0.030708171,0.9692918,853,validation
0.8973603,0.102639675,854,validation
0.019378856,0.98062116,855,validation
0.091257736,0.90874225,856,validation
0.3887233,0.6112767,857,validation
0.98579365,0.014206329,858,validation
0.110445485,0.88955456,859,validation
0.3661216,0.63387835,860,validation
0.99708706,0.0029129065,861,validation
0.13853696,0.861463,862,validation
0.9925605,0.007439544,863,validation
0.65438086,0.34561914,864,validation
0.7105071,0.2894929,865,validation
0.028616436,0.9713836,866,validation
0.028140573,0.97185946,867,validation
0.018794946,0.9812051,868,validation
0.9488185,0.051181454,869,validation
0.5551657,0.44483435,870,validation
0.12837704,0.87162304,871,validation
