0,1,index,split
0.9963737,0.0036262274,859,test
0.93665886,0.06334114,860,test
0.9945017,0.0054982495,861,test
0.9970325,0.0029674808,862,test
0.009631314,0.99036866,863,test
0.9896422,0.010357868,864,test
0.00475657,0.9952434,865,test
0.057030804,0.9429692,866,test
0.013157089,0.98684293,867,test
0.20315132,0.7968487,868,test
0.012619673,0.9873804,869,test
0.016292693,0.98370725,870,test
0.9942409,0.0057590995,871,test
0.011574231,0.98842573,872,test
0.96448916,0.035510838,873,test
0.019357797,0.98064226,874,test
0.009322939,0.9906771,875,test
0.026994219,0.97300583,876,test
0.0042816205,0.9957184,877,test
0.9960141,0.0039859028,878,test
0.0092729,0.99072707,879,test
0.008835964,0.9911641,880,test
0.9960163,0.0039836,881,test
0.005524086,0.9944759,882,test
0.99609035,0.0039096316,883,test
0.026573425,0.97342664,884,test
0.21001415,0.7899858,885,test
0.0036611191,0.99633884,886,test
0.9944173,0.005582725,887,test
0.96372175,0.036278207,888,test
0.9860206,0.013979372,889,test
0.99294853,0.0070514316,890,test
0.99110806,0.008891864,891,test
0.9966132,0.0033867867,892,test
0.0070001716,0.9929998,893,test
0.9797095,0.020290518,894,test
0.9934796,0.006520374,895,test
0.02445854,0.9755415,896,test
0.9833965,0.01660349,897,test
0.008488008,0.991512,898,test
0.99556017,0.0044398634,899,test
0.028859437,0.9711405,900,test
0.008695678,0.9913044,901,test
0.99191487,0.0080851335,902,test
0.9946432,0.005356847,903,test
0.0042068916,0.9957931,904,test
0.9945504,0.0054495977,905,test
0.004514104,0.99548584,906,test
0.95973635,0.040263698,907,test
0.9941705,0.0058294414,908,test
0.9940919,0.0059081106,909,test
0.9915005,0.008499456,910,test
0.993835,0.006164999,911,test
0.004437163,0.9955628,912,test
0.0038535676,0.99614644,913,test
0.008643916,0.991356,914,test
0.81854326,0.18145671,915,test
0.7254836,0.2745164,916,test
0.9953382,0.0046617407,917,test
0.16144484,0.83855516,918,test
0.9910014,0.008998631,919,test
0.020451447,0.9795486,920,test
0.07758803,0.922412,921,test
0.035681825,0.9643182,922,test
0.025613321,0.9743867,923,test
0.0047505265,0.9952494,924,test
0.020598384,0.9794016,925,test
0.9958413,0.0041586165,926,test
0.0079833185,0.9920167,927,test
0.011682456,0.98831755,928,test
0.9920149,0.00798504,929,test
0.0066248756,0.9933751,930,test
0.993258,0.006742064,931,test
0.17819342,0.8218066,932,test
0.005568393,0.99443156,933,test
0.9926905,0.007309498,934,test
0.9965844,0.0034155876,935,test
0.5137047,0.4862953,936,test
0.89933074,0.100669324,937,test
0.8737748,0.12622519,938,test
0.9924089,0.0075911414,939,test
0.055670276,0.9443297,940,test
0.0034057428,0.99659425,941,test
0.8761666,0.12383342,942,test
0.0049483827,0.9950517,943,test
0.9856705,0.014329458,944,test
0.2064457,0.7935543,945,test
0.8278187,0.1721813,946,test
0.9961726,0.0038274277,947,test
0.0038151338,0.9961849,948,test
0.9932674,0.006732657,949,test
0.00848177,0.9915182,950,test
0.85480034,0.14519964,951,test
0.99609274,0.003907295,952,test
0.47687703,0.52312297,953,test
0.0065887105,0.99341124,954,test
0.98224854,0.017751466,955,test
0.004725385,0.99527454,956,test
0.98972136,0.010278688,957,test
0.0032573442,0.99674267,958,test
0.006069295,0.9939307,959,test
0.0034242156,0.9965758,960,test
0.014315726,0.9856843,961,test
0.022909898,0.9770901,962,test
0.010843779,0.98915625,963,test
0.006420153,0.99357986,964,test
0.023666352,0.9763337,965,test
0.012287799,0.9877122,966,test
0.99601895,0.003981012,967,test
0.011005809,0.9889942,968,test
0.9937071,0.0062928954,969,test
0.007888356,0.9921117,970,test
0.99536705,0.004632987,971,test
0.9946569,0.0053431164,972,test
0.034249835,0.96575016,973,test
0.014627006,0.98537296,974,test
0.017705852,0.9822941,975,test
0.004432894,0.99556714,976,test
0.03395518,0.96604484,977,test
0.004255217,0.99574476,978,test
0.003763901,0.99623615,979,test
0.9942334,0.005766514,980,test
0.9942173,0.0057827435,981,test
0.9953531,0.004646947,982,test
0.003068054,0.9969319,983,test
0.99419254,0.0058074747,984,test
0.0058731474,0.9941268,985,test
0.0066541997,0.99334586,986,test
0.9953492,0.0046508214,987,test
0.9906697,0.0093302345,988,test
0.9919173,0.008082639,989,test
0.42838478,0.5716152,990,test
0.0041721123,0.99582785,991,test
0.084286965,0.915713,992,test
0.008456327,0.99154365,993,test
0.9965153,0.0034847239,994,test
0.018767938,0.9812321,995,test
0.004957138,0.9950428,996,test
0.99415344,0.0058465754,997,test
0.9962794,0.0037206057,998,test
0.8806544,0.119345635,999,test
0.019542757,0.98045725,1000,test
0.28005865,0.7199413,1001,test
0.005561827,0.9944382,1002,test
0.0033744054,0.99662566,1003,test
0.9961683,0.0038317156,1004,test
0.9954335,0.004566467,1005,test
0.0031465357,0.99685353,1006,test
0.0065755276,0.9934244,1007,test
0.99504364,0.0049563297,1008,test
0.0084814085,0.99151856,1009,test
0.9963366,0.003663432,1010,test
0.0040044216,0.9959955,1011,test
0.005728247,0.99427176,1012,test
0.024500776,0.9754993,1013,test
0.004837557,0.9951624,1014,test
0.011909667,0.9880903,1015,test
0.93894017,0.06105979,1016,test
0.032387074,0.9676129,1017,test
0.005554182,0.9944458,1018,test
0.013749613,0.9862504,1019,test
0.9966601,0.0033399134,1020,test
0.99651897,0.0034810782,1021,test
0.9900277,0.009972313,1022,test
0.017248483,0.98275155,1023,test
0.97074413,0.029255817,1024,test
0.9911328,0.008867243,1025,test
0.4832999,0.5167001,1026,test
0.99289674,0.007103255,1027,test
0.013921684,0.9860784,1028,test
0.9864137,0.013586355,1029,test
0.01429143,0.9857086,1030,test
0.006414908,0.99358505,1031,test
0.99474066,0.0052593555,1032,test
0.9955195,0.004480479,1033,test
0.99614054,0.003859409,1034,test
0.0052850777,0.9947149,1035,test
0.009896055,0.9901039,1036,test
0.19192384,0.80807614,1037,test
0.008423729,0.99157625,1038,test
0.9963163,0.0036836818,1039,test
0.9876743,0.012325682,1040,test
0.008711805,0.99128824,1041,test
0.0071210978,0.99287885,1042,test
0.93893176,0.06106817,1043,test
0.99518174,0.004818207,1044,test
0.87928635,0.12071367,1045,test
0.023238592,0.97676146,1046,test
0.0041749305,0.99582505,1047,test
0.99483114,0.0051689227,1048,test
0.3730764,0.6269236,1049,test
0.38379976,0.6162002,1050,test
0.9957515,0.004248548,1051,test
0.99444515,0.0055549303,1052,test
0.005322864,0.9946772,1053,test
0.9947136,0.005286356,1054,test
0.9957917,0.0042082826,1055,test
0.006762108,0.99323785,1056,test
0.010048488,0.98995155,1057,test
0.9870962,0.012903784,1058,test
0.9900767,0.009923335,1059,test
0.03423469,0.96576536,1060,test
0.0050495975,0.9949504,1061,test
0.0041887886,0.9958112,1062,test
0.0063219382,0.99367803,1063,test
0.99539256,0.0046074833,1064,test
0.99378693,0.0062130936,1065,test
0.003530821,0.99646914,1066,test
0.20079365,0.7992063,1067,test
0.9812758,0.018724238,1068,test
0.99439335,0.0056066243,1069,test
0.98970467,0.010295314,1070,test
0.0032773456,0.99672264,1071,test
0.0058368803,0.9941631,1072,test
0.99544734,0.00455262,1073,test
0.6968318,0.30316815,1074,test
0.9961074,0.0038925703,1075,test
0.3969632,0.6030368,1076,test
0.049396038,0.9506039,1077,test
0.008799622,0.9912004,1078,test
0.009425224,0.9905748,1079,test
0.99562526,0.0043746955,1080,test
0.9934928,0.0065072374,1081,test
0.98397475,0.016025253,1082,test
0.0040593124,0.9959407,1083,test
0.004662892,0.9953371,1084,test
0.009636641,0.9903633,1085,test
0.9952857,0.0047142864,1086,test
0.9422901,0.05770991,1087,test
0.01056979,0.9894302,1088,test
0.99526817,0.0047317925,1089,test
0.84403014,0.1559699,1090,test
0.015051802,0.9849482,1091,test
0.9175835,0.08241647,1092,test
0.50882727,0.4911727,1093,test
0.0062561766,0.99374384,1094,test
0.99554306,0.004456957,1095,test
0.6777794,0.32222068,1096,test
0.9920758,0.007924256,1097,test
0.0044768937,0.9955231,1098,test
0.9892218,0.0107781235,1099,test
0.10278753,0.89721245,1100,test
0.009392213,0.99060774,1101,test
0.0059391377,0.9940608,1102,test
0.9965983,0.0034016746,1103,test
0.99246615,0.0075338017,1104,test
0.975848,0.024151951,1105,test
0.016753303,0.98324674,1106,test
0.9965318,0.0034682387,1107,test
0.9960926,0.003907352,1108,test
0.99634653,0.003653523,1109,test
0.0072857384,0.9927142,1110,test
0.0056973565,0.99430263,1111,test
0.9930456,0.0069543943,1112,test
0.0037003094,0.9962997,1113,test
0.99469227,0.0053077172,1114,test
0.9949532,0.0050467476,1115,test
0.10418323,0.89581674,1116,test
0.011669249,0.9883307,1117,test
0.004358865,0.9956411,1118,test
0.0048265047,0.9951735,1119,test
0.7728225,0.22717746,1120,test
0.004025027,0.99597496,1121,test
0.00429969,0.99570036,1122,test
0.007101513,0.99289846,1123,test
0.010149435,0.9898505,1124,test
0.008955213,0.99104476,1125,test
0.011232088,0.9887679,1126,test
0.053473182,0.9465268,1127,test
0.9952742,0.004725821,1128,test
0.0058727195,0.9941273,1129,test
0.5858197,0.41418028,1130,test
0.99043256,0.009567511,1131,test
0.0058662393,0.9941338,1132,test
0.9963743,0.0036256209,1133,test
0.9973295,0.0026705002,1134,test
0.9108691,0.0891309,1135,test
0.006012298,0.9939877,1136,test
0.9945686,0.005431486,1137,test
0.0056448304,0.9943552,1138,test
0.9948049,0.0051950305,1139,test
0.0045770356,0.995423,1140,test
0.9962903,0.003709661,1141,test
0.97594064,0.024059335,1142,test
0.015187238,0.9848128,1143,test
0.013175862,0.9868241,1144,test
0.008804988,0.99119496,1145,test
0.0057991873,0.9942008,1146,test
0.023189599,0.97681034,1147,test
0.01155256,0.98844737,1148,test
0.96724665,0.03275339,1149,test
0.90631044,0.093689635,1150,test
0.9936792,0.006320755,1151,test
0.99637693,0.0036230641,1152,test
0.017792096,0.98220795,1153,test
0.0034242072,0.9965758,1154,test
0.9891929,0.010807152,1155,test
0.9968118,0.0031881626,1156,test
0.99616665,0.0038333046,1157,test
0.9946315,0.0053684497,1158,test
0.9943956,0.0056044105,1159,test
0.0037168495,0.9962831,1160,test
0.017382536,0.98261744,1161,test
0.9950571,0.0049429103,1162,test
0.99523526,0.0047647506,1163,test
0.9936651,0.0063349344,1164,test
0.98931575,0.010684279,1165,test
0.99411917,0.0058808653,1166,test
0.027236799,0.97276324,1167,test
0.0044627627,0.9955373,1168,test
0.98771465,0.012285392,1169,test
0.99534094,0.0046590795,1170,test
0.9968231,0.0031769476,1171,test
0.0097209085,0.99027914,1172,test
0.006903152,0.9930969,1173,test
0.99498355,0.005016369,1174,test
0.006633033,0.993367,1175,test
0.99635506,0.0036449512,1176,test
0.004294804,0.9957052,1177,test
0.9951627,0.0048372634,1178,test
0.02706668,0.97293335,1179,test
0.0070976713,0.99290234,1180,test
0.007397217,0.99260277,1181,test
0.0034659787,0.996534,1182,test
0.99544466,0.0045553916,1183,test
0.9921823,0.007817716,1184,test
0.014189678,0.98581034,1185,test
0.009470931,0.990529,1186,test
0.9969752,0.003024782,1187,test
0.99618703,0.0038129867,1188,test
0.9932861,0.006713863,1189,test
0.00607364,0.99392635,1190,test
0.003305082,0.9966949,1191,test
0.0068366155,0.99316347,1192,test
0.91499996,0.085000075,1193,test
0.004076924,0.99592304,1194,test
0.9112925,0.08870752,1195,test
0.9946209,0.0053790337,1196,test
0.016065575,0.98393446,1197,test
0.99601954,0.00398047,1198,test
0.043741174,0.9562588,1199,test
0.9956995,0.0043004616,1200,test
0.99451953,0.0054804855,1201,test
0.9954406,0.004559328,1202,test
0.039911527,0.9600885,1203,test
0.99657404,0.0034259271,1204,test
0.9723155,0.027684508,1205,test
0.99306446,0.0069355764,1206,test
0.005364805,0.99463516,1207,test
0.0068679983,0.99313205,1208,test
0.9959894,0.0040106094,1209,test
0.99378455,0.006215452,1210,test
0.0032288716,0.99677116,1211,test
0.43523136,0.5647686,1212,test
0.01025341,0.9897466,1213,test
0.0044788327,0.9955212,1214,test
0.00519306,0.99480695,1215,test
0.0049833907,0.99501663,1216,test
0.9971409,0.0028591538,1217,test
0.972669,0.02733097,1218,test
0.9751016,0.024898427,1219,test
0.0036533282,0.99634665,1220,test
0.005338438,0.9946616,1221,test
0.9965411,0.0034589237,1222,test
0.011686399,0.98831356,1223,test
0.9934227,0.006577341,1224,test
0.07081145,0.9291885,1225,test
0.9723794,0.027620627,1226,test
0.99667716,0.0033228889,1227,test
0.9957682,0.004231772,1228,test
0.85623914,0.14376085,1229,test
0.99539965,0.0046003526,1230,test
0.9960212,0.0039787972,1231,test
0.0105035035,0.9894965,1232,test
0.8323901,0.16760992,1233,test
0.011020223,0.9889798,1234,test
0.99603266,0.0039672786,1235,test
0.0044016736,0.9955983,1236,test
0.1372504,0.86274964,1237,test
0.006132419,0.9938676,1238,test
0.011503312,0.98849666,1239,test
0.0441372,0.9558628,1240,test
0.0077696103,0.99223036,1241,test
0.004805854,0.99519414,1242,test
0.942985,0.057014983,1243,test
0.00489302,0.99510705,1244,test
0.9972138,0.0027862499,1245,test
0.99327505,0.0067249187,1246,test
0.0050990903,0.99490094,1247,test
0.006939407,0.9930606,1248,test
0.0037808067,0.9962192,1249,test
0.83342355,0.16657649,1250,test
0.9098376,0.090162404,1251,test
0.9957228,0.0042772195,1252,test
0.014351026,0.985649,1253,test
0.15032917,0.8496708,1254,test
0.0063354084,0.9936646,1255,test
0.99606043,0.003939563,1256,test
0.7945001,0.2054999,1257,test
0.0696669,0.9303331,1258,test
0.99409735,0.005902652,1259,test
0.8579781,0.1420219,1260,test
0.00978037,0.99021965,1261,test
0.008482243,0.9915177,1262,test
0.9951448,0.004855189,1263,test
0.99694294,0.0030570463,1264,test
0.97508985,0.024910204,1265,test
0.0054413024,0.99455863,1266,test
0.006138531,0.99386144,1267,test
0.9924973,0.0075026867,1268,test
0.99636096,0.0036390005,1269,test
0.003381555,0.9966184,1270,test
0.49287176,0.50712824,1271,test
0.004430397,0.99556965,1272,test
0.9940807,0.005919211,1273,test
0.9957806,0.0042194556,1274,test
0.9972892,0.0027108209,1275,test
0.9960588,0.003941166,1276,test
0.30668613,0.6933139,1277,test
0.0042754654,0.99572456,1278,test
0.008199621,0.99180037,1279,test
0.86415637,0.1358436,1280,test
0.005303842,0.99469614,1281,test
0.98484945,0.015150538,1282,test
0.022032388,0.9779676,1283,test
0.03147712,0.96852285,1284,test
0.0072994363,0.9927006,1285,test
0.99423957,0.005760438,1286,test
0.9941478,0.005852244,1287,test
0.025381422,0.97461855,1288,test
0.9878699,0.012130143,1289,test
0.99369144,0.0063085873,1290,test
0.99634486,0.00365512,1291,test
0.943579,0.056421027,1292,test
0.995252,0.0047479975,1293,test
0.9928081,0.0071919495,1294,test
0.9888602,0.011139844,1295,test
0.9149526,0.08504746,1296,test
0.99421024,0.00578976,1297,test
0.004410685,0.9955894,1298,test
0.058591746,0.9414082,1299,test
0.9860912,0.013908773,1300,test
0.9949464,0.005053624,1301,test
0.9942439,0.005756119,1302,test
0.0041587194,0.9958412,1303,test
0.993665,0.006335006,1304,test
0.009259427,0.99074054,1305,test
0.9934841,0.006515961,1306,test
0.005188743,0.9948113,1307,test
0.00402614,0.9959739,1308,test
0.0035449974,0.9964551,1309,test
0.005084821,0.9949151,1310,test
0.9955122,0.004487748,1311,test
0.004030655,0.9959694,1312,test
0.0039613554,0.9960387,1313,test
0.014954852,0.98504514,1314,test
0.023624022,0.97637594,1315,test
0.0070081935,0.9929918,1316,test
0.8801829,0.11981708,1317,test
0.0037402837,0.9962597,1318,test
0.008269768,0.9917303,1319,test
0.13292806,0.8670719,1320,test
0.0045230333,0.995477,1321,test
0.9908144,0.0091856485,1322,test
0.9906825,0.009317518,1323,test
0.5671221,0.43287793,1324,test
0.19761169,0.8023883,1325,test
0.016887238,0.98311275,1326,test
0.039244685,0.9607553,1327,test
0.031491432,0.96850854,1328,test
0.0123280855,0.987672,1329,test
0.99316967,0.00683035,1330,test
0.004022539,0.99597746,1331,test
0.9159456,0.084054396,1332,test
0.7115273,0.28847274,1333,test
0.9965836,0.00341635,1334,test
0.9548258,0.04517416,1335,test
0.99195755,0.00804248,1336,test
0.9708797,0.029120293,1337,test
0.0065629003,0.9934371,1338,test
0.00590717,0.9940929,1339,test
0.0063786726,0.9936213,1340,test
0.2895121,0.71048784,1341,test
0.9950578,0.00494223,1342,test
0.9962769,0.0037231024,1343,test
0.99488044,0.0051195845,1344,test
0.5845788,0.41542116,1345,test
0.80911714,0.19088288,1346,test
0.013410289,0.98658967,1347,test
0.58762264,0.41237742,1348,test
0.0076098046,0.9923902,1349,test
0.9946509,0.0053491388,1350,test
0.009736703,0.99026334,1351,test
0.2040713,0.7959287,1352,test
0.9965693,0.003430745,1353,test
0.0280541,0.9719458,1354,test
0.032604285,0.96739566,1355,test
0.0036959597,0.99630404,1356,test
0.98942435,0.010575566,1357,test
0.0050500194,0.99494994,1358,test
0.9927406,0.0072593954,1359,test
0.9934042,0.006595755,1360,test
0.9945721,0.005427927,1361,test
0.99406517,0.005934832,1362,test
0.0053067408,0.9946932,1363,test
0.005126895,0.9948731,1364,test
0.014736947,0.985263,1365,test
0.14213178,0.85786825,1366,test
0.975802,0.024197942,1367,test
0.9954224,0.0045776023,1368,test
0.023985256,0.9760148,1369,test
0.010314981,0.98968506,1370,test
0.94750625,0.052493773,1371,test
0.005410742,0.9945892,1372,test
0.9957681,0.004231973,1373,test
0.99482983,0.005170205,1374,test
0.9951532,0.0048467848,1375,test
0.9907844,0.009215564,1376,test
0.009592405,0.99040765,1377,test
0.008178095,0.9918218,1378,test
0.015319397,0.9846806,1379,test
0.008638713,0.9913613,1380,test
0.99554294,0.0044570803,1381,test
0.0056185764,0.9943815,1382,test
0.9963644,0.0036356605,1383,test
0.009727258,0.9902727,1384,test
0.003930505,0.99606943,1385,test
0.04279833,0.95720166,1386,test
0.9946883,0.005311686,1387,test
0.004911909,0.99508816,1388,test
0.9940295,0.0059704734,1389,test
0.9951652,0.0048348242,1390,test
0.0067504416,0.99324954,1391,test
0.99359834,0.0064016674,1392,test
0.9952893,0.004710697,1393,test
0.0030618475,0.9969381,1394,test
0.0138505,0.98614955,1395,test
0.99307925,0.0069207214,1396,test
0.004057038,0.9959429,1397,test
0.023071235,0.9769288,1398,test
0.9916031,0.008396975,1399,test
0.99526286,0.004737098,1400,test
0.3267295,0.67327046,1401,test
0.9693927,0.030607224,1402,test
0.99719054,0.0028094759,1403,test
0.94271076,0.05728921,1404,test
0.007979652,0.9920203,1405,test
0.98277354,0.017226512,1406,test
0.008594671,0.99140537,1407,test
0.9969331,0.0030668527,1408,test
0.99358493,0.006415072,1409,test
0.8734956,0.12650435,1410,test
0.9943498,0.005650207,1411,test
0.006772108,0.9932279,1412,test
0.99537766,0.0046223896,1413,test
0.007843919,0.992156,1414,test
0.03059056,0.9694094,1415,test
0.60734284,0.39265716,1416,test
0.8326779,0.16732204,1417,test
0.9921739,0.007826138,1418,test
0.9963051,0.0036948603,1419,test
0.37018263,0.62981737,1420,test
