0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00092755666,0.0028038688,0.0005423879,0.00041809626,0.0005238921,0.0006150431,0.001595626,0.0013694712,0.0047305273,0.97006565,0.0010145749,0.0021733392,0.00024942408,0.00034543313,0.00048045567,0.0001961194,0.0034233006,0.0025869438,0.0022356333,0.0014382268,0.0011547802,0.0008666507,0.00024291902,3216,test
0.016958851,0.0047492697,0.024271412,0.033105295,0.00845333,0.0049698255,0.012652544,0.74369836,0.005163242,0.0073613953,0.004424415,0.009277347,0.005772041,0.015232222,0.0035613393,0.004624402,0.007921207,0.01931885,0.005200922,0.008159325,0.019177457,0.013626575,0.022320442,3217,test
0.010435997,0.009529722,0.010165123,0.70846003,0.0076845456,0.06013221,0.007447666,0.0079656355,0.013260272,0.0032563682,0.017588394,0.009600989,0.011616597,0.018514754,0.012103527,0.011446102,0.021628063,0.008347182,0.017009925,0.005944483,0.0028241556,0.007283673,0.017754633,3218,test
0.0110993795,0.016881807,0.011133856,0.072660744,0.006897903,0.031096306,0.007269477,0.014538879,0.0075300317,0.0025883622,0.01726682,0.011110028,0.0072315955,0.006991124,0.009458473,0.015747286,0.008224281,0.008300796,0.008281542,0.005929622,0.028415415,0.048721973,0.6426243,3219,test
0.03001599,0.029695043,0.0192316,0.057160605,0.0108320145,0.040069133,0.010294344,0.011681992,0.018122552,0.026650304,0.036073416,0.016230842,0.020364586,0.34308165,0.04147887,0.026808713,0.01542969,0.012932663,0.04114721,0.0092060575,0.009639937,0.026799787,0.14705302,3220,test
0.010369544,0.016333925,0.011441269,0.40608436,0.015255659,0.019581418,0.01862145,0.008044545,0.021870103,0.006780195,0.015462692,0.045252264,0.08335286,0.0078110667,0.037027717,0.009887443,0.15598503,0.022730036,0.0143934535,0.024534354,0.023532873,0.0072233956,0.018424375,3221,test
0.015158623,0.011449042,0.020424921,0.012255409,0.009065065,0.006904283,0.0095261345,0.0121643515,0.018912885,0.021573871,0.014260487,0.014503252,0.011464103,0.7020703,0.02506033,0.011160103,0.011685375,0.016302599,0.013910978,0.007916446,0.007622114,0.012682341,0.013927038,3222,test
0.0071816994,0.0065668677,0.0034997999,0.006461313,0.001965191,0.0034157129,0.013100191,0.0029969183,0.0038532938,0.0023870056,0.0053215628,0.004098277,0.008532351,0.0013328595,0.009169638,0.003975849,0.003876409,0.01296796,0.0021366046,0.8808748,0.0033897765,0.012472926,0.00042301023,3223,test
0.04272389,0.034613688,0.013333756,0.029079698,0.004987377,0.20056044,0.0055110347,0.0038885581,0.03103894,0.0098561235,0.036092848,0.018516805,0.2897148,0.014979946,0.031465538,0.030504063,0.027776096,0.03301315,0.069103025,0.015902018,0.005279272,0.034657925,0.01740096,3224,test
0.0034465482,0.00544796,0.0077461735,0.0025979995,0.0073162285,0.0024437846,0.008618688,0.01199685,0.023694422,0.7538144,0.0020082612,0.013799694,0.0051443386,0.0029713186,0.005075796,0.0033689877,0.048911218,0.021827132,0.04810301,0.012054602,0.0027956658,0.005378054,0.0014387745,3225,test
0.00022470726,0.0056773867,0.0040909667,0.0008218866,0.89674556,0.0011025346,0.02564377,0.0020589642,0.006818694,0.0029387607,0.00521068,0.0023209474,0.010379969,0.0014725683,0.0014543899,0.010661631,0.003213904,0.003247783,0.0061522834,0.0024982693,0.001594512,0.004940428,0.0007293803,3226,test
0.00012473167,0.007092693,0.0027305102,0.0010426567,0.9273197,0.0012850736,0.00442317,0.0016257336,0.0064440877,0.0059066047,0.0019984187,0.006730203,0.00514526,0.0011152669,0.0013048693,0.0051208865,0.0034115142,0.0035073138,0.009313081,0.0017950563,0.0007095456,0.0014794018,0.00037424229,3227,test
0.012053315,0.06745013,0.0200855,0.008404282,0.059046574,0.017389843,0.018853074,0.01626844,0.008843238,0.044671766,0.03792119,0.015977465,0.0063873017,0.00965089,0.0102346605,0.009201403,0.013898125,0.020653175,0.007031375,0.0126537895,0.36629993,0.084235355,0.13278918,3228,test
0.027050149,0.01205876,0.032719713,0.022778688,0.0072248843,0.0071293893,0.007309867,0.020251542,0.019564627,0.036120597,0.01758216,0.019910138,0.009995297,0.5633903,0.036444787,0.007315297,0.014731094,0.023103599,0.015073404,0.0079028,0.031221338,0.013274406,0.04784704,3229,test
0.004619651,0.0176825,0.007557776,0.048652627,0.002861284,0.006683832,0.09297894,0.0060689608,0.005359231,0.013867285,0.005530707,0.024530575,0.042322237,0.0022187629,0.023928957,0.0057993266,0.29286528,0.015565208,0.0072233165,0.33732256,0.0048469473,0.02309836,0.00841565,3230,test
0.015583805,0.024087787,0.022046765,0.07403788,0.011550046,0.012046645,0.10066092,0.2199707,0.01747048,0.01028412,0.015644012,0.034374494,0.024269499,0.011754425,0.024738327,0.008264574,0.026015894,0.03658923,0.0036891752,0.086139336,0.04764806,0.062956475,0.11017735,3231,test
0.010212582,0.012066826,0.0037182567,0.001915302,0.0041066445,0.0016863958,0.0076481476,0.004922481,0.0013658112,0.0076033864,0.014275872,0.008156978,0.0024109564,0.0014307356,0.008992726,0.005606139,0.0037397114,0.004645069,0.002502221,0.0064946385,0.8759882,0.005423618,0.0050873025,3232,test
0.018828351,0.011956591,0.008911709,0.0033395335,0.004615369,0.0032645054,0.009617219,0.009974513,0.002716332,0.0125225345,0.019881047,0.008550746,0.0057488433,0.0061103883,0.009720918,0.006207596,0.0074024503,0.011575797,0.002476504,0.011139955,0.79708487,0.00957762,0.01877665,3233,test
0.011186072,0.006471206,0.029211836,0.52189493,0.005487573,0.02644007,0.024381565,0.013881578,0.02301908,0.0029771675,0.011497615,0.010105846,0.012900114,0.028966723,0.025276704,0.011143075,0.03651073,0.015179941,0.01755793,0.014087354,0.0038876364,0.032016404,0.11591885,3234,test
0.0022306254,0.0027528605,0.9322351,0.004035054,0.0018880649,0.0045433533,0.0007928325,0.0016417018,0.0005982542,6.962038e-05,0.00024697636,0.00017421327,0.0014987676,0.0027684756,0.002270679,0.004038101,0.0064105373,0.0016469151,0.0042029726,0.0005107433,0.00067088165,0.024446053,0.0003272395,3235,test
0.021783348,0.019007746,0.015821999,0.4448324,0.007902443,0.024751328,0.018502153,0.005512048,0.024007153,0.0031326208,0.024139171,0.012293264,0.025260082,0.012702772,0.033875767,0.022479404,0.018599495,0.02658518,0.011525963,0.1913098,0.007370764,0.019235888,0.009369202,3236,test
0.9178868,0.0028282679,0.0041758306,0.0056110793,0.00050774746,0.0015300439,0.0003098754,0.0013375344,0.0011782533,0.0029378552,0.0053494386,0.000361418,0.0031428884,0.0031505995,0.018799307,0.00493872,0.0047825393,0.005779777,0.0022166853,0.005787107,0.004334761,0.0025489428,0.000504547,3237,test
0.0004823805,0.017181644,0.008429222,0.0012214627,0.8729034,0.0036205484,0.013375427,0.0043239654,0.007971777,0.004135281,0.0045364127,0.0044051064,0.0071934774,0.0047985176,0.0015476161,0.014298892,0.0040922165,0.0034947563,0.004994211,0.002408911,0.0029020305,0.009559997,0.0021227365,3238,test
0.013676773,0.008927511,0.0065182084,0.77342594,0.0036173938,0.01968567,0.0043684985,0.002774723,0.008994382,0.0057302415,0.011225616,0.0045970753,0.008849765,0.008450639,0.010651745,0.0130306315,0.040228788,0.007893862,0.014794825,0.012411713,0.0022810418,0.0054417,0.0124232955,3239,test
0.62581336,0.028605197,0.007147044,0.013803507,0.0031475406,0.0027697615,0.0024448435,0.005123283,0.0023906038,0.015017967,0.013214087,0.0024054698,0.010400459,0.00737452,0.06308246,0.009031018,0.027080217,0.014190754,0.0042776964,0.09225069,0.03969718,0.009725909,0.001006416,3240,test
0.034846243,0.07492952,0.020324256,0.0040403376,0.06781389,0.018521942,0.008021585,0.015756877,0.024930036,0.2567328,0.018496864,0.014081584,0.02365966,0.04256706,0.016074874,0.018200848,0.012889858,0.04930616,0.023017215,0.007796424,0.03943329,0.055293255,0.15326539,3241,test
0.0037189834,0.002296182,0.011560423,0.0039883116,0.00981477,0.0026880829,0.007978871,0.8557995,0.004541663,0.006322259,0.0022935732,0.0043198867,0.0063228444,0.03371952,0.001225557,0.0036485302,0.0024018125,0.008128857,0.004018958,0.002005385,0.0045037502,0.007249357,0.011453031,3242,test
0.019007768,0.0024777234,0.012773315,0.0064910236,0.0037473573,0.0020315782,0.0020528878,0.0050665727,0.009083198,0.00950118,0.008056443,0.005790762,0.0039562527,0.008613005,0.0058406363,0.01115658,0.0042645135,0.82833743,0.02309847,0.013111957,0.004176315,0.006521032,0.0048439377,3243,test
0.010081181,0.041061334,0.012193662,0.0032563142,0.02103543,0.0115591055,0.008484616,0.012294089,0.009337004,0.033700038,0.024150893,0.008807003,0.016528578,0.024311617,0.009641159,0.025883522,0.004999228,0.020853546,0.009100864,0.0033369262,0.036292642,0.03425734,0.6188339,3244,test
0.0037409905,0.012724154,0.0073459526,0.006220567,0.0100909015,0.013431185,0.017463291,0.010068327,0.0032815756,0.004197349,0.015057706,0.63807255,0.005823237,0.005899717,0.030608887,0.0065380563,0.004806875,0.014378686,0.021046296,0.003336532,0.13721405,0.0071173846,0.021535745,3245,test
0.013110821,0.008306454,0.0051836255,0.004927441,0.0027881078,0.0031849805,0.01073575,0.00521804,0.004208278,0.0029256654,0.008413017,0.0022165177,0.010954774,0.0060784067,0.009975458,0.009212122,0.0047734133,0.014982556,0.0019752057,0.84977335,0.0052192667,0.0145991985,0.0012374467,3246,test
0.0011126071,0.0066402657,0.0023664115,0.002693616,0.0046453755,0.00695332,0.008561597,0.0032739113,0.0034658944,0.003521023,0.0021059427,0.887588,0.012131161,0.0026255897,0.0137047935,0.0016479326,0.0054803016,0.005215065,0.010649217,0.0034127221,0.006019609,0.0021968142,0.0039887847,3247,test
0.0061589587,0.001899534,0.010481329,0.008048298,0.008886638,0.0046109073,0.011505046,0.81573737,0.008628106,0.0056891,0.004748457,0.0055713877,0.010173158,0.042753026,0.0018438871,0.005314207,0.0025638123,0.010966502,0.0046988665,0.0025344554,0.0052064857,0.0069379834,0.015042568,3248,test
0.0072771204,0.012648898,0.0030275765,0.0022319052,0.0024400358,0.00413425,0.003542964,0.0044797543,0.009277646,0.8896829,0.0025729625,0.0028424256,0.0023667736,0.0036794776,0.001605378,0.0017711705,0.01517488,0.0072236327,0.009112137,0.0049578226,0.0032371914,0.0051117283,0.0016015305,3249,test
0.00832363,0.0075045675,0.0104105985,0.7704024,0.0062120575,0.03273488,0.008767594,0.003229263,0.011455121,0.0028594956,0.0143211065,0.004616053,0.011777228,0.005900703,0.015289182,0.010442125,0.038786836,0.004724918,0.008891219,0.009827989,0.0019249187,0.00526656,0.006331662,3250,test
0.012878617,0.010207334,0.009419826,0.56650734,0.0038705112,0.20000076,0.0036751216,0.007556284,0.009468687,0.002398209,0.015744286,0.01042488,0.010535048,0.033979017,0.00852894,0.0064489483,0.016742496,0.0066511636,0.011225841,0.006631156,0.0012635249,0.012334096,0.03350795,3251,test
0.006792302,0.02295967,0.006265847,0.0071313507,0.005336209,0.012800088,0.011266323,0.0072099785,0.03300034,0.7517303,0.02594133,0.006934109,0.0029541675,0.0053057517,0.0040815747,0.0055518313,0.012792522,0.017157331,0.013679742,0.007826414,0.008935608,0.016707795,0.0076393574,3252,test
0.0021374875,0.006573479,0.0027787634,0.0031741904,0.0060346182,0.010134434,0.0050385906,0.001178774,0.008868863,0.0014089032,0.005270992,0.0021726126,0.8448129,0.0019090723,0.012780453,0.038352743,0.021811571,0.0022070408,0.013763614,0.0045945873,0.0003719441,0.0029757966,0.0016485058,3253,test
0.0065649347,0.07128188,0.013529784,0.0019520108,0.1704596,0.010003084,0.017125508,0.01271055,0.010952514,0.02575899,0.06580868,0.042263635,0.010804117,0.025445621,0.019924859,0.044389803,0.005927319,0.01284276,0.009734191,0.005618973,0.28851753,0.02589264,0.102491036,3254,test
0.0014483257,0.005972271,0.0035361089,0.005883816,0.0069970535,0.013374758,0.008572111,0.0040110843,0.0031964777,0.0043961257,0.003820923,0.85134524,0.0045311362,0.0066889804,0.015533223,0.002311309,0.0054553393,0.007834684,0.021961184,0.0021562113,0.008133803,0.003347025,0.009492739,3255,test
0.03131762,0.02521965,0.0071968255,0.0020232531,0.013367659,0.0021239992,0.010248646,0.01598007,0.003101549,0.05683688,0.023956455,0.010431525,0.0043989974,0.0077982536,0.01273546,0.0063759214,0.012573446,0.012783987,0.006290078,0.013016719,0.69858843,0.013904233,0.009730315,3256,test
0.021419935,0.018810319,0.01568531,0.007844483,0.00858573,0.015198466,0.0050933543,0.008108555,0.010462992,0.05489472,0.02480767,0.013237963,0.008775042,0.66785973,0.03485594,0.0122332545,0.0069743292,0.010919571,0.021819498,0.0034235644,0.0070747887,0.007326478,0.0145883635,3257,test
0.02521729,0.014673524,0.022508983,0.01093334,0.013336529,0.007779049,0.008126117,0.041776963,0.0070680664,0.017091911,0.034125034,0.02073919,0.0051578367,0.018715044,0.009285749,0.010306533,0.011669427,0.01875551,0.0035528964,0.008006091,0.5770865,0.0149179865,0.09917036,3258,test
0.004325437,0.031910863,0.021092447,0.2894378,0.025606912,0.01942513,0.05146115,0.011026439,0.0110747805,0.007736266,0.018177914,0.05880441,0.04398176,0.010732182,0.041902564,0.02700409,0.14964229,0.024925258,0.032825284,0.027363706,0.0071373084,0.013990355,0.07041568,3259,test
0.012024982,0.061938528,0.023237536,0.027979521,0.09803355,0.01325063,0.042734373,0.036096074,0.026196528,0.054460846,0.03798359,0.043139543,0.019394536,0.02183554,0.029268643,0.029889256,0.03582797,0.07549046,0.025370015,0.09544455,0.05405108,0.063775845,0.072576344,3260,test
0.024148943,0.052583247,0.014077014,0.044136412,0.012173561,0.09940344,0.012546002,0.023908442,0.013340238,0.011686005,0.034057524,0.0869003,0.04330808,0.11967477,0.07094098,0.036924466,0.018747423,0.010986708,0.02037811,0.007161268,0.020321395,0.019859288,0.20273641,3261,test
0.007984146,0.015289897,0.0033239082,0.0023217867,0.0040915078,0.004625677,0.0050821174,0.004970694,0.011800084,0.85463226,0.006100283,0.00390758,0.0035234876,0.005481073,0.0029446858,0.0031858222,0.011854439,0.013112918,0.014338913,0.0047746813,0.004564152,0.006590917,0.0054988824,3262,test
0.002168965,0.0014301981,0.0041777883,0.0075423266,0.015782025,0.007507497,0.03162811,0.16892819,0.6184413,0.027960526,0.011233191,0.009445593,0.030019594,0.016238304,0.0018468299,0.0038125992,0.0029777882,0.0121070305,0.002301177,0.010743891,0.0013760718,0.009665532,0.0026655428,3263,test
5.7842364e-05,0.008842343,0.0014811739,7.96813e-05,0.94051695,0.0003873423,0.00999885,0.0007996517,0.002969446,0.0020150966,0.0034854044,0.0049022925,0.0025626838,0.0017690641,0.000815376,0.008292394,0.00063215947,0.0012600404,0.0020865353,0.0011008122,0.0030824454,0.0023918939,0.00047050294,3264,test
0.022090899,0.024925733,0.022850176,0.022422189,0.019604575,0.008778966,0.009504193,0.014518061,0.02053942,0.02905036,0.028837567,0.020969985,0.016008971,0.5006832,0.043703623,0.015228657,0.015392349,0.014809065,0.0129316775,0.008206536,0.027015466,0.01626603,0.08566226,3265,test
0.9005189,0.0032433427,0.0055160625,0.010457913,0.00054703857,0.0050633154,0.00028652948,0.0018120068,0.0016902942,0.0033151514,0.005814572,0.0008060871,0.0032440356,0.003768881,0.014065422,0.0057292753,0.002515408,0.006818746,0.0058543636,0.0034020373,0.008860922,0.0044548823,0.002214822,3266,test
0.0044289534,0.0095903855,0.008429899,0.5697013,0.013913931,0.019346822,0.030863764,0.0083227735,0.07033803,0.028043507,0.022554519,0.017314227,0.016101403,0.005055904,0.013566011,0.0042028595,0.07992939,0.015498907,0.0069196303,0.0363522,0.0040864595,0.009216301,0.006222769,3267,test
0.029218966,0.02516759,0.027536204,0.033651568,0.01893277,0.0151018165,0.021711795,0.030348055,0.018910041,0.05238232,0.022532173,0.043180514,0.03822831,0.2208409,0.025555443,0.021588769,0.045403466,0.03677816,0.03668397,0.026244186,0.03588237,0.022153627,0.15196702,3268,test
0.21506712,0.0069129346,0.010748001,0.00954292,0.009993729,0.0048430325,0.009273947,0.48480466,0.011337435,0.044147566,0.008021201,0.012907106,0.013027091,0.011955278,0.007716853,0.0063326694,0.008587948,0.03130225,0.008367846,0.028966945,0.037904818,0.013624368,0.0046142163,3269,test
0.005831202,0.025755633,0.012594827,0.01937725,0.033644095,0.010778492,0.02811597,0.07444507,0.009023755,0.03297494,0.13048871,0.022929663,0.009137528,0.023733502,0.0054183984,0.024222482,0.0082807215,0.025015024,0.011818144,0.0029098662,0.07114693,0.015229334,0.39712852,3270,test
0.00044226184,0.0012236485,0.0062384177,0.0063747745,0.0037291993,0.0014499493,0.011199693,0.89430696,0.0027041717,0.0010448509,0.0017510338,0.0048934766,0.0017665976,0.008803483,0.00032599087,0.0010317533,0.00075516355,0.0055830753,0.0006489425,0.0006612269,0.008197673,0.0044761146,0.032391485,3271,test
0.010596716,0.014269809,0.019070392,0.023711871,0.011005298,0.010390587,0.012225375,0.026034404,0.01735593,0.02599539,0.014033585,0.033391386,0.0160747,0.5641841,0.031881586,0.008526875,0.01640809,0.011107585,0.038056407,0.0058666677,0.013369038,0.014228366,0.06221578,3272,test
0.0058561745,0.0013968808,0.0045914687,0.0065951897,0.0017542095,0.00083779014,0.0017996533,0.0032262297,0.007523497,0.0055981427,0.004276894,0.0055915965,0.0028707504,0.0028021121,0.0020104067,0.0023176554,0.0032953848,0.9138191,0.0065626176,0.009213644,0.0023760295,0.0034168665,0.0022678059,3273,test
0.010412112,0.012176775,0.0106474655,0.002206385,0.011956531,0.0111124385,0.004334777,0.0012472104,0.006918659,0.0026389775,0.015589268,0.0035747986,0.04489992,0.0044001206,0.03250051,0.729469,0.0082975505,0.004756966,0.038670376,0.0056866226,0.003321183,0.011260732,0.023921724,3274,test
0.026467595,0.019197844,0.021698367,0.071209095,0.011487965,0.013701177,0.020368408,0.022651665,0.011194659,0.006750522,0.02163768,0.04011304,0.015267329,0.07520072,0.04664723,0.014926069,0.015068202,0.06281726,0.025097707,0.01729095,0.023543833,0.044034533,0.3736282,3275,test
0.0020528312,0.024828117,0.0015474864,0.002437839,0.001127691,0.0008363007,0.009698265,0.00039613683,0.0005703045,0.0006759577,0.0027606732,0.002634191,0.0063420497,0.0003899817,0.01061818,0.0015138302,0.0032667452,0.0025848935,0.0004814674,0.9080254,0.010780825,0.006317535,0.000113459966,3276,test
0.0008477355,0.022549566,0.0038278932,0.02002466,0.043666933,0.0019216308,0.019445833,0.0026589676,0.0029252358,0.0096962135,0.0014097041,0.014482313,0.031937797,0.0004283818,0.0075408253,0.0017963649,0.75135404,0.002592354,0.0028638728,0.04852462,0.004848988,0.0039633433,0.0006927559,3277,test
0.015041253,0.01142096,0.008255539,0.6827641,0.002728358,0.006209226,0.0056693326,0.0006736259,0.007519629,0.00358588,0.016603103,0.013541391,0.00619542,0.0017636649,0.07261039,0.003945147,0.09805491,0.010307607,0.0050236983,0.0150793735,0.00913933,0.001991205,0.0018768243,3278,test
0.004084628,0.004651571,0.0039968747,0.8828032,0.0028848376,0.007346562,0.0041303,0.0032281636,0.0049982946,0.0018160396,0.0076940213,0.0026763335,0.0036285648,0.0025344503,0.0026555695,0.0041223923,0.020825038,0.0063678557,0.0036957483,0.00967819,0.0024662712,0.0029897874,0.010725328,3279,test
0.0018229428,0.0059279506,0.0027194738,0.00028957843,0.0069559827,0.001955611,0.0026189853,0.00020285783,0.0024230687,0.0014409338,0.009371775,0.00089491246,0.0066419756,0.0003702726,0.009068972,0.9190904,0.0020096586,0.0015300687,0.016470322,0.0013255705,0.0025426957,0.0018959503,0.002430048,3280,test
0.011724381,0.013895366,0.0062975413,0.020839635,0.018093862,0.0040760166,0.021271594,0.01390636,0.06412484,0.5753554,0.026511312,0.029048085,0.008774532,0.010368166,0.026296316,0.005307463,0.045559388,0.026734078,0.022738744,0.0153156025,0.019926561,0.0055755596,0.008259281,3281,test
0.004045609,0.0051001604,0.0074159675,0.83768713,0.007914224,0.008516369,0.00502199,0.0049894177,0.008037844,0.0014582045,0.0070404327,0.009154087,0.0074962745,0.003801469,0.008000717,0.0037561634,0.027932491,0.007670644,0.004050126,0.007846366,0.0057833954,0.003533701,0.0137472665,3282,test
0.0005564606,0.0052338685,0.0026424378,0.0034985475,0.002255316,0.01847829,0.008379438,0.0074873175,0.0016418478,0.0029359022,0.0025598907,0.88648164,0.0016446309,0.0014777264,0.0040994403,0.0006114614,0.0022572048,0.0060460605,0.005281475,0.00095731695,0.01853129,0.0035281717,0.013414366,3283,test
0.006116927,0.012220007,0.003765029,0.001929693,0.005437784,0.0042772386,0.009169924,0.0072582723,0.011917504,0.8235638,0.0066083735,0.011514788,0.0027372716,0.0025145975,0.0022266004,0.0017528548,0.011620421,0.01649011,0.009481784,0.006921818,0.02053186,0.010275637,0.011667609,3284,test
0.015969899,0.0052381125,0.029313147,0.015453651,0.026076615,0.011164229,0.027689721,0.46435925,0.026290337,0.012121358,0.010558644,0.046954907,0.015945325,0.11445318,0.037100717,0.013312651,0.0060146907,0.01762637,0.022261547,0.0034079943,0.021957144,0.019671598,0.037058868,3285,test
0.7684977,0.00862497,0.01656168,0.030722337,0.0024587149,0.008369395,0.00084968767,0.0024001873,0.0057973242,0.009966248,0.007494418,0.002335894,0.0069991797,0.0063486216,0.034721762,0.006853861,0.015318856,0.012619632,0.0079689035,0.0058514923,0.019359106,0.0142359575,0.005644075,3286,test
0.008734155,0.008574673,0.019069994,0.012706491,0.00998031,0.005822723,0.0066767237,0.015410262,0.016258458,0.008624085,0.011439579,0.007605823,0.012192683,0.7794902,0.010842764,0.0054785954,0.0068552424,0.013061854,0.005595225,0.006277558,0.0066085043,0.012425143,0.010269105,3287,test
0.018465435,0.023135662,0.028515808,0.07926785,0.005159542,0.4272093,0.010690336,0.010427854,0.04265458,0.02772637,0.024591774,0.042170547,0.02885169,0.011226119,0.013105776,0.0094449995,0.02241027,0.06583487,0.024432855,0.025031414,0.010335877,0.03758563,0.0117254015,3288,test
0.006638512,0.00340541,0.0055107092,0.0073753214,0.010088126,0.005349538,0.013148139,0.82961065,0.008010296,0.009883763,0.0038311249,0.014773704,0.0072265924,0.018940067,0.002517156,0.002051335,0.003669361,0.009326078,0.0038035228,0.0032195006,0.01259633,0.008709984,0.010314809,3289,test
0.0006909499,0.0073972596,0.0031622907,0.012866598,0.00031489285,0.95266104,0.00115074,0.0008323251,0.0009447448,0.00036946798,0.0032489144,0.001858334,0.0020917717,0.0003709844,0.0010132941,0.0014003277,0.00080152164,0.00021031754,0.0015350459,0.0004810861,0.00042027998,0.0052083856,0.000969549,3290,test
0.010365305,0.015118293,0.023568047,0.02535664,0.014833269,0.008085134,0.013799576,0.018453946,0.018609744,0.013097648,0.016975943,0.017353239,0.0153186275,0.6062484,0.016834524,0.010070513,0.012422068,0.01785341,0.009654452,0.011422959,0.01469446,0.019769588,0.070094265,3291,test
0.000842243,0.008307694,0.0034226899,0.018950801,0.00088227505,0.93126106,0.0020671275,0.0016882727,0.0022327628,0.00065553363,0.0036693653,0.0033784455,0.0023443066,0.0003878848,0.0010963,0.0018794388,0.00088979636,0.0004489393,0.0016130802,0.0007278448,0.0007636354,0.008965634,0.0035247179,3292,test
0.006412875,0.023966584,0.011484846,0.06760685,0.019306712,0.052274026,0.0070138783,0.0008945618,0.014499263,0.0031579428,0.02208318,0.008902796,0.13272749,0.005419353,0.052195262,0.1972714,0.07474928,0.0068912874,0.25235632,0.006789455,0.0018839895,0.011110638,0.0210019,3293,test
0.16858833,0.011522429,0.013491922,0.01157765,0.020655898,0.015483018,0.011812792,0.46113127,0.011230192,0.049599264,0.008315325,0.020077892,0.017797627,0.012925881,0.011995845,0.008642706,0.013157606,0.018219894,0.008328774,0.022123186,0.0495369,0.020874798,0.01291071,3294,test
0.008908857,0.016591901,0.00816843,0.009857697,0.008644816,0.003882132,0.03522481,0.04013752,0.0075694113,0.00818967,0.008524364,0.009986266,0.02638498,0.003855749,0.00855743,0.0053821327,0.008500144,0.017363716,0.0023245004,0.71679693,0.024596848,0.018381322,0.0021704065,3295,test
0.025081,0.03362014,0.026695045,0.055371694,0.05001784,0.037514314,0.00950971,0.086431764,0.027756551,0.029361697,0.036272187,0.04702614,0.046098057,0.06733742,0.026829358,0.052597392,0.018918514,0.04871941,0.031051427,0.0076224105,0.04041186,0.012538888,0.18321726,3296,test
0.010358966,0.0010685185,0.013466875,0.013861485,0.0045744036,0.002125305,0.0015199751,0.008132576,0.006307233,0.0053819083,0.0021514466,0.009849327,0.0023332683,0.002244398,0.0026842528,0.0051703085,0.004710029,0.85277724,0.034871053,0.008707864,0.0013605414,0.0041093966,0.0022335872,3297,test
0.01479059,0.011184179,0.022950165,0.04306651,0.008647904,0.027279355,0.026144205,0.063087754,0.016721563,0.009881634,0.01819029,0.034672022,0.014910622,0.04332574,0.012423157,0.00813115,0.0115799215,0.03179451,0.009356804,0.004215255,0.058678564,0.03867358,0.47029454,3298,test
0.007716324,0.005536704,0.006257284,0.0111793475,0.0057720304,0.0034819576,0.017753229,0.013173289,0.009781023,0.0041367374,0.005737775,0.0058106864,0.012565334,0.004915576,0.007808909,0.005343606,0.0067881607,0.028285537,0.0028257675,0.8139915,0.0026485042,0.017567847,0.00092294026,3299,test
0.0103669595,0.007637708,0.006398311,0.0020088435,0.0036169735,0.002294411,0.008795854,0.010867864,0.002262788,0.010796868,0.008813206,0.010191903,0.0026294875,0.0015791007,0.0064115473,0.0033925285,0.0043480285,0.0052412963,0.0022441407,0.004745697,0.8711858,0.0076762713,0.006494457,3300,test
0.015070269,0.0098532885,0.0045284485,0.0016388047,0.0039465413,0.002014738,0.0081811985,0.0064975997,0.0022538702,0.018055912,0.010919204,0.0129945995,0.0033807282,0.0017310606,0.010445563,0.0049157883,0.0049641216,0.00793835,0.0041308627,0.007979684,0.85025835,0.005264424,0.003036646,3301,test
0.012211356,0.009438352,0.006985653,0.009588676,0.007950394,0.0042181057,0.024469515,0.018353108,0.007026799,0.0050508054,0.0065267407,0.008928679,0.020886019,0.0054776478,0.0134587865,0.008276284,0.008585251,0.018727606,0.003933614,0.77725554,0.005675908,0.015811935,0.0011632838,3302,test
0.0021092698,0.021286217,0.012397952,0.005003962,0.63422763,0.0055537266,0.01226875,0.011911009,0.024458027,0.018630084,0.033335514,0.014444878,0.024793074,0.026603682,0.008271797,0.03347272,0.0092637865,0.01246827,0.015186207,0.003690338,0.014948514,0.013232961,0.042441722,3303,test
0.00033436404,0.9587167,0.00081899273,0.00015302374,0.0017957476,0.0043064947,0.0010462786,9.774642e-05,0.00017088071,0.0012323938,0.0028396558,0.0004339073,0.00097571156,0.00029969882,0.0058022137,0.0019683945,0.00030211074,8.00936e-05,0.00022256162,0.0039916136,0.0067918412,0.0074594677,0.00016014132,3304,test
0.0085318545,0.029499553,0.013271838,0.02335829,0.043192096,0.02588298,0.005391714,0.025272885,0.009641235,0.01869318,0.026126359,0.016932145,0.014147503,0.0114579825,0.005938181,0.0219994,0.008528669,0.031631377,0.016781524,0.002316273,0.027454302,0.023571858,0.59037876,3305,test
0.0039318833,0.017724626,0.0033515003,0.00042492308,0.015873343,0.005507342,0.00855838,0.0007546707,0.0073210304,0.008414968,0.029168565,0.0025495277,0.012753166,0.0043095187,0.015883435,0.83347553,0.0018775273,0.0034513175,0.013784384,0.0048268945,0.0019948962,0.0018419317,0.0022206742,3306,test
0.00702336,0.012717353,0.016571796,0.061180018,0.010782357,0.062498547,0.017283203,0.06223493,0.016706217,0.012638664,0.011916284,0.4297241,0.0229061,0.010422668,0.009826452,0.0070950366,0.03618857,0.043043036,0.027448583,0.006874097,0.027295457,0.014533906,0.07308928,3307,test
