0,1,identifier,split
0.075465634,0.9245343,699,validation
0.14295463,0.8570454,700,validation
0.9717551,0.028244944,701,validation
0.9955325,0.004467421,702,validation
0.031636532,0.9683634,703,validation
0.0115026785,0.9884974,704,validation
0.788237,0.21176304,705,validation
0.007780382,0.9922197,706,validation
0.98250234,0.017497635,707,validation
0.98654664,0.013453364,708,validation
0.90270644,0.097293556,709,validation
0.03048143,0.96951854,710,validation
0.065784656,0.9342153,711,validation
0.96947116,0.030528866,712,validation
0.93352646,0.06647357,713,validation
0.9868362,0.013163809,714,validation
0.5982194,0.40178064,715,validation
0.4466671,0.55333287,716,validation
0.1710487,0.82895124,717,validation
0.36905175,0.63094825,718,validation
0.92995995,0.07004002,719,validation
0.98625165,0.013748268,720,validation
0.99529904,0.0047009997,721,validation
0.98447996,0.015520085,722,validation
0.0071342685,0.9928657,723,validation
0.022360042,0.9776399,724,validation
0.008614041,0.99138594,725,validation
0.9713997,0.028600221,726,validation
0.042850878,0.9571491,727,validation
0.004266557,0.99573344,728,validation
0.04716088,0.95283914,729,validation
0.9228083,0.07719173,730,validation
0.44711152,0.55288845,731,validation
0.9877016,0.012298395,732,validation
0.99422365,0.005776307,733,validation
0.9686394,0.031360548,734,validation
0.05214941,0.94785064,735,validation
0.99438345,0.0056164935,736,validation
0.9655966,0.034403402,737,validation
0.85003746,0.14996253,738,validation
0.99597114,0.004028843,739,validation
0.010394164,0.9896059,740,validation
0.74960023,0.25039977,741,validation
0.030310288,0.96968967,742,validation
0.003954624,0.9960453,743,validation
0.023898983,0.976101,744,validation
0.9227362,0.0772638,745,validation
0.15774833,0.8422517,746,validation
0.92076486,0.07923514,747,validation
0.017325072,0.9826749,748,validation
0.02515734,0.97484267,749,validation
0.012452538,0.9875474,750,validation
0.8805954,0.11940465,751,validation
0.0077554784,0.99224454,752,validation
0.60624284,0.39375716,753,validation
0.990555,0.009444975,754,validation
0.41752756,0.58247244,755,validation
0.36191618,0.6380838,756,validation
0.15484694,0.84515303,757,validation
0.97893345,0.021066593,758,validation
0.021673119,0.97832686,759,validation
0.97250676,0.02749321,760,validation
0.86330855,0.13669147,761,validation
0.012111974,0.98788804,762,validation
0.076321416,0.9236786,763,validation
0.01186116,0.98813885,764,validation
0.008145178,0.9918548,765,validation
0.77328944,0.22671063,766,validation
0.029923558,0.97007644,767,validation
0.013959654,0.98604035,768,validation
0.7930836,0.20691636,769,validation
0.02886689,0.9711331,770,validation
0.027432637,0.9725673,771,validation
0.006946637,0.9930534,772,validation
0.9654226,0.034577444,773,validation
0.98951626,0.010483727,774,validation
0.9714659,0.028534103,775,validation
0.035260443,0.96473956,776,validation
0.9928685,0.0071314555,777,validation
0.009225204,0.9907748,778,validation
0.98880225,0.011197762,779,validation
0.99400723,0.0059927097,780,validation
0.020771885,0.97922814,781,validation
0.43134215,0.5686578,782,validation
0.025050618,0.9749494,783,validation
0.0065572285,0.9934428,784,validation
0.05761352,0.94238645,785,validation
0.8467017,0.15329836,786,validation
0.983854,0.016145993,787,validation
0.02352761,0.97647244,788,validation
0.9927194,0.007280619,789,validation
0.93785435,0.062145688,790,validation
0.9190739,0.0809261,791,validation
0.010979459,0.9890205,792,validation
0.99366575,0.0063342466,793,validation
0.007185708,0.99281436,794,validation
0.0358591,0.9641409,795,validation
0.5412431,0.45875698,796,validation
0.84083754,0.15916243,797,validation
0.0068658195,0.99313414,798,validation
0.8555797,0.14442031,799,validation
0.00888257,0.9911175,800,validation
0.92274314,0.07725683,801,validation
0.7464177,0.25358233,802,validation
0.024036152,0.97596383,803,validation
0.9446347,0.055365343,804,validation
0.016074033,0.98392594,805,validation
0.07726696,0.922733,806,validation
0.0077888533,0.9922111,807,validation
0.8589859,0.14101407,808,validation
0.028205678,0.9717943,809,validation
0.99298227,0.0070177275,810,validation
0.06332787,0.93667215,811,validation
0.024111811,0.9758882,812,validation
0.034785293,0.9652147,813,validation
0.9905206,0.009479376,814,validation
0.012676493,0.9873236,815,validation
0.011256755,0.9887432,816,validation
0.024588201,0.97541183,817,validation
0.9726106,0.027389392,818,validation
0.83187455,0.16812542,819,validation
0.80176795,0.19823207,820,validation
0.9637042,0.036295768,821,validation
0.02956645,0.97043353,822,validation
0.3271377,0.6728623,823,validation
0.007394473,0.99260557,824,validation
0.99231625,0.0076837526,825,validation
0.9522825,0.047717452,826,validation
0.9115079,0.0884921,827,validation
0.0507927,0.9492073,828,validation
0.05521292,0.94478714,829,validation
0.9849043,0.015095744,830,validation
0.8292102,0.17078976,831,validation
0.820726,0.17927402,832,validation
0.953919,0.046080973,833,validation
0.057950705,0.9420493,834,validation
0.9957847,0.004215336,835,validation
0.9536228,0.046377186,836,validation
0.91994786,0.08005217,837,validation
0.006802658,0.9931973,838,validation
0.004995518,0.9950045,839,validation
0.0067392457,0.9932608,840,validation
0.8030645,0.19693552,841,validation
0.07246269,0.92753726,842,validation
0.008797993,0.991202,843,validation
0.092447184,0.90755284,844,validation
0.12797973,0.87202024,845,validation
0.26254535,0.73745465,846,validation
0.010757446,0.9892426,847,validation
0.9887061,0.011293823,848,validation
0.029245786,0.97075427,849,validation
0.9500115,0.049988534,850,validation
0.18334943,0.81665057,851,validation
0.9883278,0.011672221,852,validation
0.006464629,0.9935354,853,validation
0.5804469,0.4195531,854,validation
0.0036129067,0.9963871,855,validation
0.015358836,0.98464113,856,validation
0.050785344,0.9492147,857,validation
0.96476394,0.03523611,858,validation
0.094121866,0.9058781,859,validation
0.018899042,0.9811009,860,validation
0.99752444,0.002475596,861,validation
0.017944952,0.982055,862,validation
0.98069626,0.01930378,863,validation
0.7477498,0.2522502,864,validation
0.663278,0.33672205,865,validation
0.006917013,0.993083,866,validation
0.08741906,0.9125809,867,validation
0.012382682,0.9876173,868,validation
0.581658,0.41834202,869,validation
0.3933819,0.6066181,870,validation
0.044225268,0.9557747,871,validation
