0,1,2,3,4,5,6,7,identifier,split
0.9310438,0.0051041176,0.015808593,0.011814282,0.015180793,0.0067449827,0.012051394,0.002251966,1483,test
1.1875023e-05,2.0822381e-05,0.9987112,0.00030040258,0.00030936016,0.00055777095,3.928511e-05,4.931627e-05,1484,test
0.9958027,0.00020721121,0.00012410704,0.0010902958,0.00085147616,0.00047574367,0.00075210363,0.00069642614,1485,test
1.2104983e-05,1.4945265e-05,0.9989862,0.0002086757,0.00026268346,0.0004512363,2.6456464e-05,3.78044e-05,1486,test
4.6960813e-06,8.890401e-06,0.9992865,0.00018013711,0.00015950635,0.00031191134,2.372642e-05,2.4799781e-05,1487,test
0.00020510347,0.00015319463,0.997141,0.00088345195,0.0006677316,0.0005891702,0.00022208063,0.00013827,1488,test
0.00044405123,0.0003211049,0.9950944,0.0014686995,0.00093230774,0.0011198336,0.00037566287,0.00024386686,1489,test
0.006727919,0.0032252457,0.9680635,0.010361122,0.004826383,0.0026300312,0.0030724034,0.0010934507,1490,test
0.00089843874,0.00038597392,0.99391174,0.0019119225,0.0012337121,0.000868183,0.00058273517,0.00020735155,1491,test
0.0002613308,0.00016104223,0.9962048,0.0013866116,0.0007361658,0.00060495635,0.00043452135,0.00021070596,1492,test
0.00029699807,0.0002527472,0.9953448,0.0012911113,0.0011510131,0.0011160703,0.00032281506,0.00022430459,1493,test
0.9986965,0.00016137422,1.1440891e-05,0.00035710484,0.00021396458,6.969133e-05,0.0003775124,0.000112434755,1494,test
0.005511193,0.0039888336,0.0014069176,0.0044965907,0.65635556,0.09854411,0.011768732,0.21792805,1495,test
0.0048478064,0.00551398,0.0009398073,0.012005293,0.010770931,0.8542199,0.006167978,0.10553435,1496,test
3.2338565e-05,0.00011037256,1.3248578e-05,7.704652e-05,0.00017505686,0.999295,0.00014913183,0.00014768874,1497,test
0.99861586,9.61714e-05,3.9987488e-05,0.00042942882,0.00031018644,6.003978e-05,0.00036259557,8.5672626e-05,1498,test
0.00028375076,0.0003035629,0.995158,0.0013149471,0.0012753871,0.0010857055,0.0003327871,0.000245855,1499,test
0.00020553963,0.00022825837,0.9968106,0.000957799,0.0007159474,0.0006783404,0.0002279323,0.0001755045,1500,test
0.00011135828,0.99819785,5.1493727e-05,0.00017715403,0.000485368,0.00012802696,0.00079845154,5.0402683e-05,1501,test
0.00023686174,0.00025759646,0.99595416,0.0012289756,0.0009116229,0.000900482,0.00030303403,0.00020742425,1502,test
0.00022742193,0.0001961781,0.9966581,0.001067059,0.0006544807,0.00070352334,0.00029482783,0.00019842584,1503,test
2.6781463e-05,2.5115898e-05,1.4060937e-06,1.6656257e-05,1.3678882e-05,4.3663396e-05,0.9998579,1.4781697e-05,1504,test
0.00247762,0.000428086,0.9875403,0.0040828898,0.0026599483,0.0011010007,0.0014040269,0.00030609686,1505,test
0.99907494,9.631477e-05,6.990612e-06,0.00026635363,0.00012246011,4.5866826e-05,0.00029584958,9.1165246e-05,1506,test
0.00036641082,0.00032535053,0.9954592,0.0013663585,0.00097021594,0.00092299376,0.00036229662,0.00022710158,1507,test
0.9967784,0.00021328904,0.00029791667,0.0010517435,0.00060925004,0.00011842907,0.0007876586,0.00014327322,1508,test
0.00036313265,0.00039134079,0.9944998,0.0017493792,0.0011823297,0.0011171075,0.00041493168,0.00028188765,1509,test
0.00012716708,0.0002319619,0.9967344,0.0009890823,0.00075497036,0.0007622883,0.00024780587,0.00015232844,1510,test
0.00046635972,0.00035495055,0.9948671,0.00150602,0.0011313877,0.0010563297,0.0004038864,0.00021386983,1511,test
0.9946256,0.00031325096,0.0002734186,0.0019069901,0.0012849164,0.00014068212,0.0010060912,0.00044907758,1512,test
0.99835855,0.00017744972,4.000541e-05,0.00048663834,0.00025879228,9.7831115e-05,0.00043527997,0.00014541761,1513,test
0.9976928,0.00022105308,8.475111e-05,0.00078321045,0.00040552093,0.00010601248,0.00059105165,0.00011562956,1514,test
5.7847814e-05,0.9984842,4.076566e-05,0.00013047052,0.00036162732,0.00019371539,0.00068161613,4.9819115e-05,1515,test
0.0007841294,0.00035436617,0.994093,0.0018567435,0.001316241,0.00078725896,0.00059775973,0.00021050888,1516,test
0.9974227,0.0005649781,1.961045e-05,0.00058694975,0.00037981657,0.00016504547,0.00073663046,0.00012435696,1517,test
0.0002988257,0.00037112736,0.9954007,0.0013796968,0.0009682337,0.0010116189,0.0003122419,0.00025754076,1518,test
0.0033925695,0.12181599,0.8372502,0.009637012,0.011699694,0.006480284,0.007006166,0.0027181779,1519,test
0.00024641224,0.00018328788,0.99644107,0.0011881473,0.0007317932,0.0007105721,0.0003044832,0.00019432585,1520,test
7.489318e-05,4.8777678e-05,1.7803539e-05,0.00034496986,0.0001223473,0.00018519648,0.0002163263,0.99898964,1521,test
0.99902177,0.00010949235,9.384075e-06,0.0002759874,0.00016705671,5.3091047e-05,0.00027325447,8.991971e-05,1522,test
0.00016885741,0.00022071118,0.9968976,0.00095384836,0.00068438175,0.0006743599,0.00022374281,0.00017644707,1523,test
0.00031743362,0.00032970053,0.9954259,0.0013647944,0.00092025095,0.0009862819,0.0003799032,0.00027574532,1524,test
0.00032700162,0.00041221688,0.0001275816,0.006367147,0.0005120977,0.0010000195,0.0005624421,0.9906915,1525,test
0.00010183318,0.000118406686,0.9979977,0.00058248587,0.00038857787,0.000568819,0.0001368765,0.00010525676,1526,test
0.9992735,6.995799e-05,4.226569e-06,0.00021842441,0.00012085962,3.7669353e-05,0.00021414802,6.117589e-05,1527,test
0.00011555172,0.9981674,4.834174e-05,0.00021729058,0.00046898838,0.00014130525,0.0007944651,4.6664365e-05,1528,test
0.0003464197,0.00032157786,4.2829026e-05,0.00061235816,0.00024065803,0.00058760203,0.00040051705,0.9974481,1529,test
0.00021515104,0.00022179593,0.99598145,0.0012632364,0.0009126661,0.0009177834,0.00028404518,0.00020395713,1530,test
0.00043864633,0.00027028235,0.99559337,0.0014151267,0.00076605496,0.0008576234,0.00042914675,0.0002297583,1531,test
0.9989278,9.9138466e-05,1.4115049e-05,0.00032954384,0.00020342297,5.0494647e-05,0.0002817346,9.388354e-05,1532,test
0.00017750027,0.00012709906,0.9971232,0.00076414796,0.00071782625,0.000741059,0.00020151393,0.00014771362,1533,test
0.13855724,0.0041854433,0.7990417,0.026092727,0.012114626,0.0031636949,0.014614108,0.0022304126,1534,test
0.0004281139,0.0005285288,0.9623987,0.0025644426,0.026362231,0.0064649493,0.00051245926,0.00074049825,1535,test
1.02507065e-05,2.1681386e-05,0.9986077,0.00022681139,0.0003983284,0.0005779376,6.0458093e-05,9.6863616e-05,1536,test
2.8457015e-07,4.2002873e-07,8.1935255e-08,4.058754e-05,6.7173646e-06,2.0727557e-05,8.904317e-06,0.9999224,1537,test
4.3119788e-05,8.8560984e-05,0.99635637,0.0009157447,0.0009109558,0.0012459579,0.00019451512,0.000244773,1538,test
2.6941978e-05,3.695161e-05,0.9980191,0.0004439303,0.0005016709,0.0007495908,9.7149925e-05,0.00012461835,1539,test
0.99712247,0.0001761973,2.1334283e-05,0.000698412,0.0003152349,0.0003092406,0.0006431294,0.00071396976,1540,test
1.8113125e-05,3.7900805e-05,0.99786323,0.0005478231,0.0005509246,0.0007303893,0.000119399985,0.00013219513,1541,test
8.454696e-05,6.6457054e-05,0.99725336,0.00061754824,0.0008671706,0.00072905904,0.00015376111,0.00022814839,1542,test
5.2121355e-05,0.00012349641,0.99536985,0.0010359777,0.0012367556,0.0016390336,0.00020429172,0.00033838823,1543,test
1.4571087e-05,3.7663125e-05,0.9981968,0.00039754604,0.00047474628,0.00065892166,7.570856e-05,0.00014414033,1544,test
3.594411e-05,0.99708694,6.516817e-05,0.00021187023,0.00066759676,0.0006511624,0.0010501073,0.00023128903,1545,test
3.3015884e-05,9.548125e-05,0.99682707,0.00078846375,0.0007824957,0.0010660748,0.00016562078,0.00024165638,1546,test
1.7711738e-05,5.3742566e-05,0.9978321,0.00049224694,0.0004630282,0.000907284,9.101876e-05,0.00014275846,1547,test
0.00012675028,0.0001771498,0.99475116,0.001282017,0.0013294341,0.0016237951,0.00027682615,0.00043292282,1548,test
8.234453e-05,8.716514e-05,0.996369,0.001044606,0.00082971057,0.001041863,0.00022588506,0.00031941597,1549,test
0.99771225,9.949262e-05,2.3136645e-05,0.00055076624,0.00030106958,0.00026886511,0.000588511,0.00045592093,1550,test
1.2918183e-05,3.0399902e-05,0.99831945,0.00031302878,0.00034783263,0.0008010946,6.406089e-05,0.00011130889,1551,test
3.682954e-05,0.9974942,5.6096043e-05,0.00022455028,0.00062380586,0.00042433015,0.000900346,0.00023991246,1552,test
0.9972682,0.0001318653,4.885307e-05,0.00070407556,0.00040450878,0.00029045844,0.00065948436,0.0004925605,1553,test
7.68023e-07,2.0981336e-06,1.0845041e-06,9.232661e-06,0.88149816,0.118381955,2.0343366e-05,8.6427855e-05,1554,test
0.9977684,0.00011490159,1.4363759e-05,0.00058597734,0.00021463288,0.00026776607,0.0005619878,0.0004720042,1555,test
0.0002035543,8.055348e-05,0.995369,0.0014378671,0.0013309763,0.00083635625,0.00043381227,0.0003078633,1556,test
0.99680054,0.00020164863,3.8892875e-05,0.0007545867,0.00042437346,0.00034597976,0.00072861125,0.0007054125,1557,test
4.0345436e-05,9.390844e-05,0.99660134,0.00078277383,0.00085909123,0.0012156377,0.00015549887,0.00025133358,1558,test
0.9974106,0.00013325637,2.2727405e-05,0.0006566785,0.00028742643,0.00024665153,0.00070910534,0.0005336305,1559,test
0.99808866,7.978254e-05,1.2321028e-05,0.00047622522,0.00021021241,0.00018506193,0.0004601278,0.00048747743,1560,test
2.1025175e-05,4.2819585e-05,0.9979809,0.00037852535,0.00040859633,0.0009024001,9.637109e-05,0.0001694289,1561,test
0.00048044915,0.99041593,0.00012245186,0.00067680184,0.0015269109,0.0018477871,0.0039303363,0.0009994067,1562,test
5.1153893e-05,9.614378e-05,0.99643433,0.00094527507,0.0009121598,0.0010654419,0.00019187109,0.00030367062,1563,test
1.056175e-05,2.5009738e-05,0.9985928,0.00027222646,0.00049259426,0.0004749809,5.5153203e-05,7.670253e-05,1564,test
0.9983966,6.2148356e-05,8.912378e-06,0.00041735757,0.0001877588,0.00017270069,0.00039898438,0.00035554662,1565,test
0.16637492,0.40443587,0.00017215533,0.013640259,0.0070515317,0.109194286,0.22400278,0.075128146,1566,test
3.9138235e-05,0.00010890173,0.99606735,0.0009389984,0.0009141669,0.0014514977,0.00018423451,0.00029570222,1567,test
0.99131656,0.0007027848,0.00014973471,0.002664686,0.0011620796,0.00060403114,0.0021846758,0.0012154178,1568,test
2.109428e-05,4.2750744e-05,0.9974421,0.0004949718,0.00079888373,0.00091680867,0.00010091572,0.00018241142,1569,test
9.1251495e-05,0.00018042949,0.9948996,0.001301439,0.0010516352,0.0018693769,0.00025588088,0.00035054926,1570,test
5.1810457e-05,7.98721e-05,0.9964334,0.0008977826,0.0008882325,0.0011571452,0.00019767141,0.00029412896,1571,test
0.9961909,0.000111729176,4.851103e-05,0.0009855326,0.00070031284,0.0003118405,0.000806778,0.00084438775,1572,test
3.0660085e-05,6.799299e-05,0.99662834,0.00075280224,0.0007760661,0.0013171211,0.00015346309,0.00027346745,1573,test
0.99471503,0.00026563983,0.000109850036,0.0014770841,0.0007165264,0.0004140916,0.0011260525,0.001175671,1574,test
0.9968761,0.00020186267,2.5450332e-05,0.0007582416,0.0003624077,0.00032854945,0.0007840869,0.00066322496,1575,test
0.9974031,0.00013635276,3.0255203e-05,0.0006566426,0.00034360233,0.00028470464,0.00058128143,0.0005640405,1576,test
1.4049742e-05,3.299916e-05,0.9982243,0.00041776715,0.0005337178,0.0005646689,8.4267595e-05,0.00012829498,1577,test
0.997264,0.0001584334,2.6986729e-05,0.0007084604,0.0003250523,0.00027488766,0.00067888515,0.00056319544,1578,test
0.9971398,0.00010450313,6.722725e-05,0.00091184326,0.00037842334,0.00025707556,0.0005391589,0.0006019056,1579,test
0.7071821,0.0024951075,0.21493909,0.032593537,0.018186897,0.0032425541,0.016995762,0.0043649483,1580,test
0.00089150947,0.00035422607,0.97862625,0.0049229446,0.00451747,0.0038146796,0.0021348258,0.0047381073,1581,test
2.6474489e-05,7.094474e-05,0.9966074,0.00074031553,0.0008058847,0.0012447308,0.00018795571,0.0003163583,1582,test
3.348176e-05,9.680677e-05,0.99628985,0.00081582624,0.0009172069,0.0013889131,0.00017775527,0.00028008895,1583,test
5.4462274e-05,0.0005277928,0.99407566,0.0012113161,0.0017999937,0.001646464,0.00024720049,0.00043705013,1584,test
8.3793384e-05,0.000644794,0.9925085,0.0014900942,0.0023235278,0.0021898944,0.00029684196,0.00046246976,1585,test
0.9922167,0.0013717547,0.00012122253,0.0017189512,0.0014367005,0.0007085317,0.001600729,0.0008254314,1586,test
4.476012e-05,0.00040003026,0.99472344,0.0010237298,0.0015054585,0.0017356003,0.00019156192,0.0003755518,1587,test
0.99500173,0.0007561543,8.4508654e-05,0.0014543175,0.0007447284,0.00043980856,0.0009725769,0.00054615166,1588,test
3.894963e-05,0.0004110648,0.9948605,0.0008831796,0.0016895917,0.0015682346,0.00018915194,0.0003593369,1589,test
0.00024597143,0.00058372354,0.9929222,0.0016209673,0.0019225521,0.0017628111,0.00045537675,0.00048633752,1590,test
0.8623312,0.0134475455,0.047281805,0.029604703,0.020817447,0.0056542647,0.016048364,0.004814603,1591,test
0.9960556,0.0006226357,3.8708116e-05,0.0009408415,0.0006193308,0.00038657928,0.00080113584,0.00053511735,1592,test
0.99261755,0.001327953,5.2011048e-05,0.0015551527,0.0012720021,0.00058019033,0.0014976388,0.0010975006,1593,test
0.9905008,0.0009865003,0.0006315836,0.0026579078,0.001806686,0.00083180977,0.0019793548,0.0006053211,1594,test
2.451943e-05,0.00029616227,0.99655294,0.00060767046,0.0011208585,0.0010789403,0.00011744367,0.0002014886,1595,test
0.99531794,0.0007390493,3.5587334e-05,0.0012313382,0.0007644704,0.00037023754,0.00092552457,0.0006159299,1596,test
9.583098e-05,0.0004044906,0.99397707,0.0013686045,0.0018442018,0.0015282134,0.0002906679,0.0004908505,1597,test
4.851351e-07,0.9998541,7.5756327e-07,1.4915145e-05,4.738035e-05,3.5575933e-05,4.3317366e-05,3.5937478e-06,1598,test
6.873089e-05,0.00024132349,0.99572253,0.0008834312,0.0014645548,0.0011745464,0.00016707384,0.00027783448,1599,test
9.498019e-05,0.00038354503,0.99336505,0.0010771799,0.0023186281,0.0020495655,0.00024700776,0.00046411762,1600,test
0.9969214,0.00041367745,3.7738533e-05,0.0006834208,0.00044026543,0.00043765383,0.00065366353,0.0004120983,1601,test
5.083828e-05,0.00036893442,0.9950578,0.0009954175,0.0014671141,0.0015342626,0.00021425405,0.0003113762,1602,test
0.9935237,0.0010618389,9.7507684e-05,0.0015128369,0.0012563203,0.00055953674,0.0012708597,0.0007173387,1603,test
8.016868e-05,0.00044945962,0.99393,0.0012909702,0.0018846417,0.0016621763,0.000279845,0.00042272263,1604,test
0.99341017,0.0009607635,8.92783e-05,0.0017060086,0.0012956584,0.0004876564,0.0013479542,0.00070255774,1605,test
0.9956477,0.00061902666,3.1882133e-05,0.0012101793,0.00060222676,0.00033554801,0.000843412,0.00070987403,1606,test
1.3349904e-05,0.00012602384,2.4820592e-06,0.00024543217,0.0004830499,0.012958529,3.806688e-05,0.986133,1607,test
1.4876682e-06,8.476603e-06,9.685632e-07,0.00011012659,5.789537e-05,9.3298026e-05,1.1884271e-05,0.99971586,1608,test
7.323053e-05,0.0004202589,0.9944517,0.0011436014,0.0016994283,0.001598035,0.00022595903,0.00038783895,1609,test
5.4715914e-05,0.0002758894,0.99584144,0.0009828752,0.0011954348,0.0011300768,0.00020354782,0.00031594094,1610,test
0.99463874,0.0009089284,5.9624355e-05,0.0014360689,0.00071000494,0.00047630165,0.0010405348,0.000729703,1611,test
5.339787e-05,0.00030406582,0.99629635,0.0007700084,0.0010963645,0.0010255105,0.00015618789,0.00029808885,1612,test
0.98353034,0.0025132229,0.0012633398,0.003235916,0.0038234151,0.0016343851,0.0032717595,0.00072767393,1613,test
4.2690128e-05,0.00041162295,0.9947673,0.001076551,0.0014217924,0.0017667058,0.00018605054,0.00032717915,1614,test
0.9934762,0.00096441037,0.00018245171,0.0011814219,0.0016695259,0.0007423711,0.0011698486,0.000613767,1615,test
7.366996e-05,0.000826156,0.99231577,0.0016184269,0.0020134284,0.0022805212,0.00035635746,0.00051578064,1616,test
3.9240138e-05,0.00024458588,0.99645066,0.0006843226,0.0011904737,0.0009872946,0.00014446361,0.00025898317,1617,test
0.9903296,0.0011249424,0.00048043413,0.0023821327,0.0024018695,0.00076654303,0.0014627344,0.001051732,1618,test
2.8856877e-05,0.00019111879,0.9961004,0.0006385014,0.0014248646,0.0011573847,0.00014752074,0.00031137743,1619,test
3.9302817e-05,0.0004920761,1.51746835e-05,0.00024632108,0.0011739598,0.9912649,0.00020548124,0.006562723,1620,test
0.00017827119,0.0005429904,0.9900113,0.0018297409,0.0033985437,0.0021655418,0.0005956464,0.0012779877,1621,test
5.8771457e-05,0.0003887812,0.9948619,0.0009886413,0.0014104658,0.0017164435,0.00020639529,0.00036860563,1622,test
3.572018e-05,0.00018422882,0.99664766,0.00057732716,0.0012641773,0.0009680114,0.0001206399,0.00020226632,1623,test
7.600382e-05,0.00027713896,0.9947665,0.0011071748,0.0017886654,0.0014121616,0.0002564911,0.0003159447,1624,test
4.3409054e-05,0.00029769933,0.9954472,0.0008547677,0.0014311015,0.001489,0.00017919808,0.00025756803,1625,test
3.705614e-05,0.00020212575,0.9961564,0.00062508305,0.0011329554,0.0014670959,0.00013202113,0.00024715252,1626,test
7.362371e-05,0.00044699933,5.5487963e-06,9.883505e-05,8.031655e-05,0.00039445463,0.9986525,0.00024768442,1627,test
3.7094687e-05,0.00028652788,0.99547184,0.0009435751,0.0015196882,0.0012104668,0.00019859344,0.00033210978,1628,test
9.557366e-06,8.192444e-05,2.8763848e-06,4.1081053e-05,2.1061596e-05,0.00012027169,0.9997011,2.2115475e-05,1629,test
1.6301745e-07,0.9998543,1.1845772e-06,5.100017e-06,2.6825923e-05,3.1989184e-05,7.6068885e-05,4.2970296e-06,1630,test
5.3675078e-05,0.00044085667,0.99361056,0.0011220853,0.0020124642,0.0021522637,0.00021602608,0.00039202752,1631,test
2.1527274e-05,0.00023832508,0.9968923,0.00054660614,0.00078029337,0.0010590398,0.00015531096,0.00030661552,1632,test
0.9568709,0.004531501,0.0059364755,0.011652306,0.006988929,0.0025205587,0.0081935935,0.0033057535,1633,test
2.033326e-05,0.00025595934,0.99663216,0.0007411781,0.0007942018,0.0011227578,0.00017464769,0.0002587896,1634,test
0.44887552,0.46378437,0.000109173714,0.016128961,0.0077293115,0.0139338635,0.028435547,0.021003302,1635,test
0.99333835,0.0006337618,0.00012614248,0.0018084324,0.0008652074,0.0006631023,0.0015021986,0.0010628428,1636,test
0.02780446,0.0036072615,0.8897973,0.015646517,0.030946428,0.010873604,0.015129646,0.0061947717,1637,test
0.9940205,0.00073863973,5.7596793e-05,0.0013314764,0.0006873913,0.00073707756,0.0014009175,0.0010263303,1638,test
0.9944115,0.0005247506,6.170438e-05,0.001286253,0.00068895385,0.0006158395,0.0012072488,0.0012036826,1639,test
0.9954638,0.00046047493,2.6180505e-05,0.0010135038,0.00048463975,0.00045243127,0.0011097026,0.00098928,1640,test
2.2983879e-05,0.00031341013,0.9943606,0.00086924713,0.0015373655,0.0021175882,0.00024131009,0.0005375334,1641,test
2.7080623e-05,0.00016050652,0.99736184,0.0005543358,0.00069275405,0.000832454,0.00015503359,0.000215987,1642,test
0.99176735,0.00044712855,0.0002753454,0.0024805558,0.0015667835,0.00065964455,0.0013974601,0.0014057761,1643,test
0.00018677347,0.00025972183,0.99420434,0.0012646146,0.0016673233,0.0013656445,0.00046815275,0.0005834364,1644,test
7.5377848e-06,0.00035378584,1.4549553e-05,0.00024350829,0.01550189,0.95942396,0.00011205435,0.024342746,1645,test
3.080504e-05,0.00030568367,0.99609804,0.00074332434,0.000981841,0.0012922486,0.00020576366,0.00034219536,1646,test
1.502933e-05,0.00011580371,0.99773276,0.00033258327,0.00063541945,0.00087896275,9.121154e-05,0.00019811992,1647,test
9.145673e-06,0.00011908128,0.9981548,0.00034090676,0.00045859432,0.00067296077,8.419521e-05,0.00016019921,1648,test
0.9928134,0.0007634829,9.79687e-05,0.0016723203,0.0010376937,0.0007725338,0.0015793646,0.0012632068,1649,test
0.9948881,0.0005951857,5.3563363e-05,0.0010726878,0.0007245461,0.0006404038,0.001224489,0.00080108445,1650,test
0.9892027,0.00094240566,0.0007119166,0.002511516,0.0022973279,0.0012351462,0.0021041825,0.0009948255,1651,test
1.9541767e-05,0.00022976047,0.9960919,0.00065895944,0.00093249016,0.0015501654,0.00017824308,0.00033886358,1652,test
2.0372847e-05,0.00030586895,0.9956256,0.00074260624,0.0009907396,0.0016915983,0.00016382342,0.00045937154,1653,test
1.7126174e-05,0.00021838974,0.99696094,0.00061132264,0.0007763613,0.00095227885,0.00016863931,0.0002948429,1654,test
5.6560824e-05,0.00019647775,0.9964361,0.0008230788,0.00096065085,0.0009057913,0.0002706884,0.00035060433,1655,test
2.9587707e-05,0.0003821581,0.99541336,0.0009958314,0.0011553367,0.0013062231,0.00021542303,0.0005020921,1656,test
7.734698e-06,8.0766375e-05,0.9984108,0.0002814776,0.000422029,0.00058849214,8.337413e-05,0.00012518649,1657,test
0.9934516,0.0006945146,6.814323e-05,0.0018783393,0.00069133035,0.0005680598,0.0016126102,0.0010353256,1658,test
0.0001733293,0.0013239764,0.98882025,0.002398816,0.0027687831,0.002766182,0.0008029963,0.00094576174,1659,test
0.9931005,0.00059941586,0.00015421538,0.0016309064,0.0011231748,0.00081392966,0.0015509288,0.0010270061,1660,test
1.5600915e-07,1.344404e-06,5.6715315e-08,3.8989554e-05,5.6098315e-06,2.5513902e-05,5.553068e-06,0.9999229,1661,test
1.6875987e-05,0.00017995267,0.99641055,0.0006551942,0.00092102605,0.0013624018,0.00015325143,0.0003007525,1662,test
1.72136e-05,6.5320346e-05,8.789525e-06,9.213622e-05,0.19927865,0.8002393,0.00012952252,0.00016896162,1663,test
3.781603e-07,1.4669462e-05,4.4234827e-07,8.270844e-06,1.7286754e-06,8.1676786e-05,0.99988365,9.046631e-06,1664,test
2.3474498e-05,0.00029610193,0.99650574,0.00079645286,0.0007803933,0.0011419214,0.00018820127,0.0002677526,1665,test
2.7618373e-05,0.00077136274,0.99343646,0.0009599468,0.00097363227,0.0030002212,0.00039467224,0.00043599418,1666,test
0.9888498,0.0015819627,0.0002327693,0.0025608176,0.0018063601,0.0009890416,0.0022847774,0.001694335,1667,test
0.994802,0.0005606238,6.0736482e-05,0.0010871543,0.0006872235,0.0007100361,0.0012467483,0.00084557274,1668,test
0.99374795,0.0005792269,0.00016997187,0.0014108967,0.0009528563,0.0007437194,0.0015036288,0.0008917473,1669,test
0.9870832,0.0016416826,0.00034097425,0.0026791363,0.002418837,0.0013452794,0.0024822543,0.0020086884,1670,test
2.4687989e-08,3.719629e-06,2.757353e-06,3.9249544e-06,0.9997327,0.00024536366,5.125146e-07,1.10604005e-05,1671,test
2.2414944e-05,0.00022419273,0.99623555,0.0006407992,0.0007706828,0.001662747,0.00016421652,0.00027935955,1672,test
1.3958729e-07,0.99988246,1.458539e-06,8.069861e-06,2.2808363e-05,3.4256685e-05,4.3814885e-05,7.0492583e-06,1673,test
1.3589369e-05,0.00030523073,0.9958067,0.0008569347,0.0010166725,0.0013568366,0.00020316584,0.00044085,1674,test
0.99306774,0.0006924005,0.00013278186,0.001494842,0.0011552958,0.00076615065,0.0015365846,0.0011542363,1675,test
6.7635488e-06,6.02694e-05,0.9986488,0.0002084861,0.0003250526,0.0005725846,7.3042e-05,0.000104958344,1676,test
2.025402e-05,0.00029309595,0.99616146,0.00075853406,0.0009607347,0.0012683918,0.00017603922,0.0003615033,1677,test
2.4689776e-05,0.00020356501,0.9968682,0.0006597938,0.0007677772,0.0009871827,0.00017042704,0.00031833223,1678,test
0.9891396,0.0010439343,0.00036552348,0.002577061,0.002038947,0.0009768701,0.0022985563,0.0015595073,1679,test
0.00021827393,0.00023802777,0.99655294,0.0010718403,0.00081178965,0.0005773695,0.00025803444,0.0002716305,1680,test
0.9977843,0.00018578714,0.000106117994,0.0009314418,0.00030023055,0.00010252794,0.0004034272,0.00018617345,1681,test
0.0049791294,0.00088483375,0.98354256,0.0045213946,0.0026506474,0.0013775456,0.0014231908,0.0006208052,1682,test
0.00014527542,0.00029623468,0.9966131,0.0010284808,0.00066658464,0.00075776037,0.00022268925,0.0002698315,1683,test
0.00024854692,0.00048871135,0.99437416,0.0018817824,0.0010898646,0.0011278228,0.0003672273,0.00042190385,1684,test
0.00040424563,0.00046071125,0.99313354,0.0022259397,0.0011631266,0.0014552317,0.0005466124,0.0006105948,1685,test
2.019289e-05,5.442325e-05,5.7424873e-05,6.896651e-05,0.99929905,0.00044075752,1.3048133e-05,4.6064142e-05,1686,test
0.00015728526,0.00020800061,0.996503,0.000912898,0.0010483734,0.00076894584,0.00016919541,0.00023239336,1687,test
0.013221799,0.011373174,0.00014209277,0.003012962,0.00092933385,0.0023395945,0.9590696,0.009911457,1688,test
0.00037976884,0.00040719128,0.9945913,0.0016721827,0.0011022358,0.0010674319,0.00038701156,0.00039285916,1689,test
0.00028512167,0.00019034669,0.99713194,0.00081576046,0.00068285916,0.00047539797,0.00026485077,0.00015370708,1690,test
0.00038023357,0.00054669136,0.99395967,0.0017179159,0.0013541041,0.0012326789,0.00038591947,0.00042285945,1691,test
0.0002865517,0.0005754746,9.608697e-06,0.00030280065,4.0191862e-05,0.00026713603,0.9982632,0.00025500535,1692,test
0.00034758655,0.000406113,0.9941841,0.0014188836,0.0019216425,0.0010289181,0.0003106089,0.0003821635,1693,test
0.00066034036,0.977874,0.00040315936,0.002216571,0.0020077848,0.002457041,0.0054667788,0.008914328,1694,test
0.00019504142,0.00028018386,0.99656576,0.0009976416,0.000738132,0.0007653554,0.00022334201,0.00023460078,1695,test
0.017504467,0.0121987965,0.00037839223,0.011000889,0.013380084,0.8945089,0.012304789,0.038723696,1696,test
0.00031411965,0.000499532,0.9941731,0.0016962826,0.0011280319,0.0013630436,0.0003725272,0.0004532953,1697,test
0.00027337825,0.00022279525,0.9961817,0.0010134196,0.0009145667,0.0009152507,0.00022019394,0.0002587452,1698,test
0.00019266107,0.00026421517,0.9962684,0.0011218183,0.00077952736,0.000848584,0.00024849921,0.0002762502,1699,test
0.99854636,0.0001506301,3.2923723e-05,0.00048453943,0.00021931896,8.299757e-05,0.00025716514,0.00022612236,1700,test
0.0002599828,0.00035323855,0.99552506,0.0014585063,0.0009563458,0.0008221212,0.00029854628,0.00032619975,1701,test
0.0002125161,0.00025518597,0.9962644,0.001064154,0.0007493105,0.0010071776,0.00019400107,0.00025314963,1702,test
0.99812883,0.00010419041,5.3290012e-05,0.00086250366,0.00023873088,5.9291448e-05,0.00027242608,0.00028089,1703,test
0.019315828,0.0019764227,0.9544591,0.011970936,0.0036546215,0.0022794297,0.005045904,0.0012977626,1704,test
0.9914746,0.0002356339,1.669277e-05,0.0005858697,0.0002729535,0.00025264017,0.0069191796,0.00024246098,1705,test
0.002115983,0.0017844085,0.00051473186,0.0041610384,0.0072710323,0.22370298,0.0013244052,0.7591254,1706,test
0.0001482658,0.00029845192,0.99585116,0.0012889815,0.00084764307,0.0009900671,0.00025896291,0.00031653332,1707,test
0.99782,0.00030036815,0.000108570974,0.0004631025,0.00038235539,0.00027757374,0.0005182226,0.0001299101,1708,test
0.00030245417,0.000588237,0.99392235,0.0018036886,0.0011627938,0.0014394824,0.0003718767,0.00040898833,1709,test
