0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00045214168,0.0010154195,0.0028387876,0.0003959827,0.0010750195,0.0017876924,0.0064587807,0.0014962549,0.0054050065,0.002613294,0.9496446,0.001567726,0.0023351843,0.0063436977,0.00052793365,0.0049249884,0.003927524,0.0019472269,0.0012729615,0.00024215567,0.0011697331,0.0008162012,0.001741657,4030,190,0,test
0.004831508,0.0012316796,0.0032132212,0.045991026,0.0036837745,0.8699153,0.0075911214,0.0018378183,0.0026186062,0.0008389818,0.001647302,0.012692948,0.0034419268,0.0039725937,0.0071672695,0.0010432429,0.0010845942,0.010997855,0.0041429107,0.00057286234,0.0032561538,0.001420143,0.006807153,4031,3526,0,test
0.00039425175,0.0027034138,0.000356296,0.0021541596,0.0008416921,0.004467847,0.0020238173,0.0070844702,0.0011376399,0.0018206802,0.004488639,0.0016210624,0.00082745956,0.7761323,0.00041982043,0.013181067,0.0015235358,0.0033399246,0.0049080253,0.0015674273,0.004844195,0.004797796,0.1593645,4032,2800,0,test
0.0029133132,0.0008728611,0.0026173464,0.0026999365,0.02949762,0.0050288863,0.0038835139,0.0033792302,0.012020879,0.039535545,0.0012925721,0.0017753557,0.0012455364,0.0016954606,0.001231334,0.0017506739,0.001414,0.0016325079,0.0024033093,0.001431847,0.83570975,0.0022272556,0.043741416,4033,3743,0,test
0.8664858,0.005060176,0.012149096,0.019007102,0.0017066721,0.019964391,0.00063741725,0.0036869708,0.0011594899,0.0005120653,0.00063191,0.013504004,0.0035268764,0.00059423083,0.025539206,0.00026669918,0.0019809138,0.0028190212,0.00407365,0.008933934,0.0055633383,0.001602719,0.000594296,4034,2226,0,test
0.0003773378,0.0022513214,0.00047932073,0.001253085,0.00064873684,0.006591965,0.0014304819,0.003826314,0.0008706188,0.0050177206,0.004655016,0.00356576,0.0008179124,0.7223465,0.0005175522,0.008121595,0.0013212395,0.010980707,0.01520416,0.001119189,0.0033721647,0.0037012836,0.20153011,4035,284,0,test
0.0029434718,0.0057270066,0.0022076291,0.0006570852,0.0026144488,0.0067530195,0.0017463643,0.020200726,0.0039200713,0.11919277,0.0024081413,0.005901531,0.0015860655,0.013084774,0.00822227,0.01919556,0.009215762,0.050888117,0.018176572,0.00979724,0.0978971,0.0064171576,0.5912471,4036,732,1,test
0.7600003,0.005319389,0.014088448,0.071075395,0.002173144,0.030879784,0.0015821626,0.010110107,0.0023248931,0.0005923459,0.0008738556,0.03225976,0.018222012,0.0010385648,0.019717306,0.00080259383,0.0019340373,0.0020838617,0.0037694299,0.012053608,0.0061233267,0.0020791066,0.0008966229,4037,388,0,test
0.00050448504,0.003008109,0.0009670495,0.003643937,0.0015207493,0.02249439,0.0041415044,0.0065109204,0.001654269,0.003082322,0.015038789,0.038491257,0.0028862813,0.42301255,0.00069326424,0.034434758,0.0026464658,0.0018857488,0.0019244582,0.0015005987,0.006642519,0.0052014613,0.41811404,4038,118,0,test
0.00044111212,0.0013614721,0.0020472684,0.00033581106,0.001027801,0.0027624792,0.003316768,0.0026138308,0.0032805628,0.0024908995,0.92887163,0.0020586024,0.00186996,0.028217541,0.0004603144,0.008026066,0.0014983959,0.0018437405,0.0010371564,0.00029521223,0.00087025465,0.0012291878,0.004044043,4039,3115,0,test
0.0024484184,0.0011701332,0.00095134514,0.9568538,0.0015112779,0.0014083979,0.0064207194,0.0016361878,0.0029179817,0.0002464523,0.00030831873,0.004512619,0.005811243,0.0006898748,0.0025227102,0.0007446915,0.001643194,0.0002552588,0.0013468185,0.005261978,0.0006970144,0.00036444553,0.0002771165,4040,195,0,test
0.0013270839,0.0017626913,0.0015985202,0.0017880684,0.003474754,0.019507878,0.002651099,0.065341376,0.009749088,0.051732913,0.0035445313,0.0036406894,0.0015335866,0.019719467,0.0015047241,0.029301915,0.004341496,0.002253112,0.002396779,0.0061355694,0.07884522,0.0016553939,0.6861941,4041,3365,0,test
0.0010072258,0.006138667,0.0011873681,0.0045398055,0.0032508143,0.0012082042,0.005188276,0.003415217,0.0023754565,0.0020565009,0.002280274,0.0011843994,0.0032428873,0.0024786557,0.007817562,0.0068993317,0.87185305,0.0035760032,0.0022240798,0.04851076,0.0011316867,0.006634602,0.011799198,4042,798,0,test
0.0016650992,0.0020119736,0.0014603419,0.0020624092,0.007341698,0.0006156286,0.0048500397,0.00054172473,0.0017327376,0.0009067443,0.0013871851,0.0007613981,0.0017251438,0.00088381284,0.0019410228,0.0011211714,0.94563043,0.0015530589,0.00079187984,0.015789,0.0009925353,0.0027899223,0.0014450375,4043,2193,0,test
0.34446973,0.015803155,0.021588419,0.026660971,0.0017448828,0.007119135,0.003202302,0.29461008,0.009457631,0.0011145581,0.0019939027,0.006547454,0.0056647025,0.0022142732,0.0279124,0.0018240972,0.0023692108,0.004328155,0.009347101,0.20222193,0.0051444033,0.0030095251,0.001652033,4044,1375,0,test
0.0026947933,0.0012172767,0.0007345474,0.95283586,0.0013170236,0.0017994712,0.0034791417,0.0016646167,0.0012958659,0.00024067315,0.00023750927,0.0056074723,0.011174425,0.0013325706,0.0023351149,0.0011734742,0.0010307225,0.0005313531,0.0036395572,0.0032085837,0.0012632525,0.00054161047,0.0006450318,4045,1655,0,test
0.011470014,0.0026303653,0.006188818,0.40288004,0.029518738,0.06798351,0.03835929,0.0023320923,0.006747125,0.0019002312,0.0034754102,0.00844826,0.020792484,0.0013367374,0.23375872,0.013608741,0.12363544,0.0038504868,0.0018222894,0.0076709064,0.0034844086,0.0036700103,0.004435839,4046,1618,0,test
0.0023741873,0.0008387916,0.00053923076,0.9684144,0.0010553714,0.0024579342,0.0027241395,0.0015881441,0.0011296673,0.000151587,0.0001358387,0.0033570658,0.003789426,0.0007745597,0.0029863545,0.00073491747,0.00062454824,0.00035431772,0.0015361182,0.0027236382,0.0008379809,0.00040523132,0.00046644863,4047,2657,0,test
0.0054125427,0.003475589,0.00493721,0.0056758537,0.0023373489,0.007240531,0.0042508193,0.26670125,0.018116863,0.008807045,0.0050827297,0.0025054554,0.0163479,0.004048416,0.028871024,0.55242985,0.0016872131,0.0040816856,0.002607966,0.010671883,0.0067637237,0.0035839076,0.03436321,4048,1630,0,test
0.0012254805,0.0013054207,0.0008370052,0.0005042597,0.00126764,0.0007856894,0.0011017565,0.00068410207,0.0007630203,0.00093716086,0.0009259865,0.00042312674,0.0007616209,0.0011436332,0.0031569,0.00027686416,0.001244173,0.913651,0.065049924,0.0010195021,0.00072078186,0.0011841243,0.0010308289,4049,3979,0,test
0.0021750163,0.0008692556,0.0009136426,0.0007123233,0.0134637365,0.0009815514,0.00064355804,0.00086743786,0.0012138182,0.009170568,0.0005450258,0.0011334982,0.0005802331,0.0011526803,0.00037198895,0.0005808235,0.0010011455,0.0009472208,0.0009894739,0.00094966154,0.9405238,0.0020830592,0.018130453,4050,1099,0,test
0.0035194696,0.0015010654,0.0033918822,0.022938251,0.8993429,0.0026420841,0.019406497,0.00041947552,0.0027895237,0.0014692041,0.0013377008,0.0034713051,0.011066337,0.00058543094,0.0017361542,0.0008174514,0.007864143,0.0011925689,0.0015053999,0.0029157847,0.005392145,0.0036804685,0.0010148434,4051,1584,0,test
0.002761285,0.0020796978,0.0011086556,0.0007560309,0.0029976938,0.0018774336,0.00044570808,0.0023064108,0.0008476145,0.006173164,0.00080053316,0.0027772868,0.00093075633,0.0035754698,0.000509552,0.0017328031,0.0013199843,0.0011836061,0.0008706586,0.0016509406,0.915752,0.0032231566,0.04431963,4052,3329,0,test
0.0020438023,0.0018658638,0.0018431315,0.00254855,0.0002961065,0.0034705857,0.0013220921,0.900938,0.003101672,0.0010169953,0.002610245,0.0007479801,0.0009223589,0.012552247,0.00290607,0.015716577,0.0004777192,0.0038440032,0.003968359,0.0060236934,0.0041799746,0.0015478455,0.026056092,4053,2325,0,test
0.0011414964,0.0012014084,0.0018226017,0.00565869,0.9221701,0.0010364791,0.01669632,0.0004076363,0.0018951625,0.0039010828,0.001178189,0.0010769488,0.0048199627,0.0007775903,0.0009889723,0.0012342035,0.008701812,0.0012762194,0.0012313213,0.0024762289,0.011332117,0.004966382,0.0040091444,4054,3918,0,test
0.0010947635,0.002705334,0.0013491085,0.004297215,0.001226064,0.016586194,0.0030681654,0.07725453,0.007304412,0.028427217,0.0047844104,0.002674133,0.0015531884,0.096163966,0.007053446,0.07721958,0.00352029,0.017186357,0.016232476,0.0072107804,0.019040441,0.0021799575,0.601868,4055,1679,0,test
0.00579371,0.0014269252,0.0017695372,0.0016225216,0.0055978135,0.0022393167,0.00077959127,0.0007119055,0.0010422672,0.0018609451,0.0006759404,0.0038269602,0.001924869,0.000811494,0.00049165793,0.00035097435,0.000811496,0.0007550497,0.0013747815,0.00076304533,0.9611115,0.0014382114,0.0028195397,4056,816,0,test
0.0065825335,0.002497009,0.004449426,0.016543271,0.0149700325,0.10803465,0.009506757,0.005146026,0.0033976021,0.0045890557,0.0021938074,0.005422447,0.0030132046,0.0029810267,0.33606404,0.004577324,0.007121275,0.37817636,0.04288659,0.0034528133,0.006323623,0.010553039,0.021518176,4057,1514,0,test
0.001878821,0.004566258,0.0021684295,0.042935714,0.0033098024,0.0060092947,0.0070469906,0.029845344,0.0034527685,0.011920024,0.0027368495,0.018185899,0.0041428655,0.017411083,0.543347,0.071006335,0.008167904,0.02725283,0.02424959,0.05463446,0.0024875584,0.0076131667,0.10563104,4058,2168,1,test
0.0018758181,0.00053403614,0.001991707,0.0038138593,0.00081882696,0.0024453828,0.0006457778,0.0003350654,0.00044849532,0.0010940544,0.0012435016,0.96627206,0.001468598,0.004726045,0.0012273459,0.0006381791,0.0005789408,0.00075554504,0.004073798,0.001305222,0.0012057978,0.00046492854,0.0020369205,4059,612,0,test
0.0063750665,0.44968703,0.0031368656,0.0029722184,0.0012561333,0.00042480443,0.0016626659,0.006212514,0.0014488281,0.0021818585,0.0013442476,0.0023900743,0.0030510654,0.0025846425,0.0024302767,0.000988022,0.0021170177,0.001558915,0.00278053,0.49723175,0.00097189785,0.006084738,0.0011088921,4060,1,0,test
0.001727489,0.0015382859,0.0013384585,0.00046793974,0.0016589628,0.0014479615,0.0015927425,0.0007097472,0.00095482194,0.0011005466,0.0014012894,0.00058673124,0.00088705117,0.00084603386,0.0061956276,0.00032402764,0.0016621349,0.9335628,0.03778569,0.00095497683,0.00089268066,0.0013743582,0.0009897155,4061,2065,0,test
0.0006208197,0.0024789416,0.00033060022,0.0027692106,0.00036311307,0.002788824,0.0015059406,0.007090399,0.001283884,0.001470284,0.0033348503,0.0034543148,0.0007916262,0.8303435,0.00063917803,0.005589981,0.0017671547,0.014416668,0.039473232,0.0028254907,0.0025160024,0.0026700054,0.07147605,4062,667,0,test
0.0011657907,0.0016903423,0.0023517716,0.0058592926,0.0011279304,0.03318277,0.0024516366,0.003049399,0.0009862285,0.0025974554,0.0066393563,0.73047835,0.008038343,0.09056498,0.00097319385,0.007136585,0.0014645465,0.0013362034,0.0060652676,0.0012760055,0.00441052,0.0024252753,0.08472872,4063,3995,0,test
0.0031500703,0.0014176067,0.0010008469,0.0010241148,0.0035821062,0.0014570049,0.000616795,0.0007107159,0.00076325436,0.0018242975,0.0005892111,0.0021616155,0.0014154101,0.0010011614,0.0003397648,0.00040254733,0.0008123131,0.000980282,0.0011816889,0.0006485685,0.96902174,0.0014197443,0.0044790125,4064,2867,0,test
0.0026648405,0.0008238354,0.000851711,0.9433253,0.0014671336,0.010305744,0.004672556,0.0017115443,0.0014405551,0.0001726451,0.0004038498,0.011392926,0.006803867,0.001745637,0.00375384,0.0013457352,0.00068981195,0.0005505493,0.0019195975,0.001686831,0.00094229844,0.00050381373,0.0008253913,4065,3540,0,test
0.009190707,0.0029664568,0.0021774047,0.004583914,0.0015764706,0.0080889715,0.0013395041,0.0024582755,0.00076276046,0.00077650935,0.00066285924,0.0014420281,0.0010426281,0.00032654562,0.9297847,0.001359787,0.0035716412,0.0131734945,0.0021700785,0.007852472,0.0005322809,0.003024398,0.001136099,4066,1560,0,test
0.00039157653,0.001644876,0.00025952884,0.0016890378,0.00029891534,0.0018370657,0.0011718634,0.0037478155,0.00095503015,0.0013027897,0.0042984206,0.002719349,0.00057146495,0.9243917,0.0004094367,0.004664281,0.00090741186,0.004243931,0.011602766,0.0017726733,0.0008278583,0.0015030875,0.02878912,4067,3048,0,test
0.00046729337,0.0009764592,0.0028274406,0.00027016085,0.0014736931,0.0018857721,0.005658965,0.0014507218,0.0043965126,0.0020949668,0.9545476,0.0012585105,0.0025080717,0.005809945,0.00044445714,0.004318138,0.0027760142,0.0018289683,0.0007397316,0.00019440295,0.0013276811,0.0010111482,0.0017333583,4068,3313,0,test
0.9471293,0.0067216246,0.017891673,0.002263552,0.0005431027,0.0026929956,0.00022651973,0.002566494,0.0005732496,0.0003206472,0.0004926374,0.0022135875,0.00157557,0.0004063687,0.0032552914,0.0001484213,0.0005830816,0.0009860178,0.0016613096,0.003873548,0.0022131705,0.0014887686,0.00017303739,4069,3312,0,test
0.00043783928,0.0023183927,0.0005523472,0.0019319507,0.00036093654,0.006973526,0.0019996166,0.019038387,0.0012838667,0.0023839995,0.007217802,0.0028026456,0.00081142446,0.5675003,0.00064563553,0.017377613,0.002334232,0.006754021,0.010217831,0.0019328748,0.0044297124,0.0036945364,0.33700052,4070,3715,1,test
0.0014518162,0.0018605004,0.00090862,0.0048537897,0.0030629975,0.028795393,0.002015156,0.029498512,0.0026768183,0.005389282,0.003587991,0.0033896016,0.0015915699,0.12027875,0.0011974343,0.038994562,0.001140905,0.0032034433,0.0025109919,0.0013485025,0.087167375,0.004067359,0.65100867,4071,3433,0,test
0.0063507184,0.0027968916,0.005332379,0.0028502238,0.6385962,0.0013896486,0.0029044698,0.0008588441,0.0059862626,0.06786989,0.0019372357,0.0037446395,0.0031671918,0.0007079264,0.0018467627,0.0008134611,0.0042982074,0.0018745548,0.0022661432,0.0047609312,0.22780478,0.005306702,0.0065359883,4072,1232,0,test
0.0021208487,0.001575624,0.00080089195,0.000989113,0.0023951186,0.002403413,0.0005194546,0.0023182314,0.0008744439,0.0066197217,0.00064247363,0.004263962,0.00078528223,0.0053729694,0.0006866882,0.0011527798,0.0015526304,0.001720917,0.0036267163,0.002584696,0.91269606,0.001532237,0.04276563,4073,3949,0,test
0.0045161042,0.004583503,0.0012159434,0.8569709,0.0021162205,0.0013742618,0.0053241164,0.0046314,0.0033325222,0.00044411918,0.0003064745,0.005247458,0.006526663,0.0015730923,0.012712996,0.0014876164,0.0030450262,0.0005650843,0.0024925328,0.07892612,0.0008009759,0.0012093395,0.0005974878,4074,2381,0,test
0.0050008204,0.0017320282,0.0019188094,0.0023665093,0.0050716433,0.004760108,0.00092002377,0.00088006933,0.001229539,0.0049098614,0.0010402695,0.009545782,0.00767769,0.0027044625,0.0005595664,0.001058603,0.0017691125,0.002765681,0.0053654276,0.0010212328,0.91849446,0.0020331624,0.017175248,4075,1450,0,test
0.00068799383,0.0023071328,0.003273379,0.00039982487,0.0048759696,0.0014836635,0.0015540115,0.001012299,0.016751183,0.9291067,0.001893448,0.0016450521,0.0006124974,0.0011719392,0.003107725,0.0020909654,0.004382858,0.0019165977,0.0018303538,0.004739553,0.0034196617,0.0015285428,0.010208607,4076,1769,0,test
0.008162595,0.006536247,0.0025629336,0.002587795,0.0009350428,0.0019862838,0.0011492637,0.7686386,0.0075691575,0.01164264,0.001077493,0.0014047032,0.00093749113,0.006493177,0.0051280065,0.0077282414,0.001034217,0.0031026849,0.0067962264,0.070446946,0.027968103,0.002283747,0.053828303,4077,1083,0,test
0.00028685687,0.001036848,0.0017842656,0.00031033278,0.002841441,0.00062045135,0.0010859994,0.00055094244,0.0033313956,0.9492992,0.0012300587,0.0013927888,0.0007582188,0.0011743965,0.0026547804,0.004602487,0.00132496,0.0021001291,0.0038322704,0.0013072216,0.0026130774,0.0007800159,0.015081937,4078,3605,0,test
0.00027150018,0.0015117155,0.00031662447,0.0010805043,0.00039007276,0.004323421,0.0012468104,0.0023847388,0.00070684974,0.001453201,0.0059240693,0.0035652064,0.0005278202,0.9000503,0.00035000758,0.0055838777,0.0009448763,0.0035563845,0.0048977463,0.00083974435,0.00095199794,0.0024262995,0.056696314,4079,3161,0,test
0.006684918,0.0035229225,0.0017381774,0.0072121727,0.0055754,0.01802756,0.0028441222,0.012402417,0.0031903926,0.005570847,0.0014496357,0.0024670237,0.0033864223,0.0128552,0.0013423738,0.00438931,0.008216264,0.0044404627,0.0043905256,0.003200585,0.6130513,0.018599164,0.25544277,4080,3970,0,test
0.0011924716,0.0018716858,0.0018123051,0.003577608,0.0013079377,0.0027836422,0.0029842753,0.0031980122,0.0024011263,0.004988019,0.00480993,0.0032075115,0.5829009,0.0034523285,0.001795408,0.35444155,0.0016489106,0.0015384972,0.0031662132,0.00088549056,0.002148536,0.0013739931,0.012513621,4081,1555,0,test
0.0015222915,0.00064628164,0.002607235,0.01214732,0.0012375127,0.022123955,0.0018819701,0.0005710961,0.00039824305,0.0009288968,0.0021698806,0.91760147,0.0032090985,0.010298282,0.0025381409,0.0021687045,0.000723016,0.0008481559,0.0021997958,0.000715096,0.0016768042,0.00074220746,0.011044525,4082,3586,0,test
0.0020554068,0.0007599394,0.0007668487,0.00072943885,0.0022132862,0.001728304,0.0004018569,0.0015777291,0.0008481283,0.0034146777,0.0005326959,0.0014254532,0.00080579286,0.0014045687,0.00036183166,0.00069784524,0.00072041963,0.0008090346,0.00094086456,0.0005881644,0.9530263,0.0014757888,0.022715569,4083,3300,0,test
0.0021417867,0.0016045923,0.00071372563,0.9450065,0.0010552824,0.0011109937,0.00365974,0.0030747692,0.001463314,0.0003062507,0.00020900363,0.0044872174,0.0036854164,0.0010590587,0.006884053,0.0011578312,0.0012592397,0.00037515786,0.0019378173,0.016971665,0.00062156154,0.00051253627,0.0007024296,4084,3733,0,test
0.0014330056,0.004710716,0.002660844,0.005721277,0.04711361,0.014151796,0.010463697,0.0058886423,0.005014603,0.03752678,0.0097227255,0.0031522545,0.05124259,0.025334146,0.01195571,0.4144725,0.018512044,0.06120617,0.016627846,0.0022908363,0.010915493,0.010928698,0.22895396,4085,1910,0,test
0.0004975433,0.0020733331,0.0011718043,0.001900774,0.002682929,0.008564193,0.0025566907,0.0028855798,0.00190602,0.068978615,0.009005383,0.010428927,0.0017065976,0.28418583,0.002177958,0.036235876,0.0043486813,0.029246371,0.043023434,0.0019706935,0.003840149,0.0029853948,0.47762722,4086,633,0,test
0.0040937862,0.0014312094,0.0015696926,0.9202731,0.0016964374,0.0025122387,0.005052067,0.0014151593,0.0020424833,0.00031037023,0.00049555185,0.009672316,0.035671897,0.00080084905,0.0029047916,0.0011811628,0.0010102674,0.0003535807,0.0026283504,0.0033751265,0.00079232955,0.00044561762,0.0002716722,4087,652,0,test
0.006066983,0.46642643,0.002576172,0.0040428527,0.0010095075,0.00044616533,0.0017665914,0.0077904947,0.0014276608,0.0017682103,0.0013614016,0.0018032124,0.003621008,0.0029092426,0.003185121,0.0013604087,0.0018103806,0.0016956221,0.0030212386,0.47810644,0.00077097735,0.0059167705,0.0011171672,4088,1200,0,test
0.00026143785,0.0014164777,0.00020456382,0.0011317312,0.00030479862,0.0024395857,0.0011253963,0.0030278352,0.000795235,0.0012962555,0.003807891,0.0021932204,0.0006332024,0.9056065,0.00034994926,0.008503877,0.0008525436,0.0031159674,0.005237206,0.0011031976,0.0010582117,0.0016198775,0.053914968,4089,4012,0,test
0.0022503508,0.0012246304,0.0013318001,0.9540484,0.0011943661,0.0017083113,0.0048434422,0.0012244792,0.0016349418,0.0002294235,0.00030920777,0.005825624,0.006659448,0.00075295015,0.0048929704,0.0011121393,0.0014727757,0.00020270432,0.0010758069,0.006996271,0.00040312682,0.0003298043,0.00027698523,4090,3154,0,test
0.0033953404,0.0032560981,0.0016751096,0.0038545784,0.0005612269,0.0042281086,0.0015065244,0.7942094,0.0033839133,0.0025278968,0.0022044966,0.00079892564,0.0015657317,0.020482283,0.0053964965,0.02355457,0.00091810327,0.0060289567,0.0051598833,0.014311306,0.013908202,0.0017318893,0.08534098,4091,3591,0,test
0.0027506836,0.00082818326,0.0009420085,0.00081779534,0.005388945,0.001036759,0.00044835807,0.000690132,0.001004206,0.0046303766,0.00037482896,0.001290998,0.0007767281,0.0005665267,0.00037275086,0.00041883998,0.0007496121,0.00065763853,0.0007362742,0.0006868091,0.9660059,0.0011886024,0.007636952,4092,308,0,test
0.000597454,0.0011999749,0.0021112831,0.0012794337,0.0011065309,0.0065483362,0.0046199667,0.0047849724,0.010419545,0.0025309534,0.8968048,0.0016490179,0.0043339087,0.017320326,0.00082469726,0.0325315,0.0023369966,0.0015102547,0.00079278025,0.00031398397,0.0010261326,0.0010324625,0.0043247757,4093,619,0,test
0.0036203288,0.0030432704,0.0069360696,0.02421766,0.009782283,0.011476164,0.101955876,0.025842398,0.6179151,0.014211363,0.006775198,0.0022435014,0.0756156,0.0011553441,0.009671575,0.06381546,0.0032658868,0.0025440126,0.0034720174,0.0033867448,0.0033282132,0.0027560547,0.002969857,4094,1370,0,test
0.00024666457,0.0019449514,0.0002184085,0.0015144595,0.00042755803,0.0032592295,0.0015258697,0.004054479,0.0008421526,0.0013402372,0.0042464244,0.0017018571,0.0006096596,0.8537794,0.00034239877,0.012289088,0.0011174972,0.0023507667,0.003349411,0.0011434209,0.0016820147,0.0031406644,0.09887332,4095,1413,0,test
0.0002690859,0.0016198672,0.00019023521,0.0011030266,0.00031383548,0.0021998712,0.00112947,0.0030584594,0.0007733727,0.0011752086,0.004246048,0.0017825678,0.0005383743,0.9148293,0.00031857283,0.0076800324,0.0008407709,0.0024309098,0.0039404333,0.0011018364,0.0010145066,0.002005953,0.04743816,4096,677,0,test
0.0020480696,0.0021883484,0.000794594,0.9321099,0.0013168695,0.0014032476,0.005718884,0.0039350507,0.0020382686,0.00045388626,0.00030488643,0.007058772,0.004234771,0.0023492535,0.0037019656,0.001400587,0.0015325552,0.00043293592,0.0028729863,0.020878447,0.0009779137,0.0006924422,0.0015553517,4097,1224,0,test
0.0002605351,0.0015968212,0.00019912771,0.0013450668,0.00033752984,0.0024446512,0.0011728429,0.0026459177,0.0008986807,0.0012795822,0.0034290699,0.0019212541,0.00047084966,0.9239076,0.00039635523,0.0070074545,0.00096071966,0.0028362658,0.0046111266,0.0012790764,0.0007008965,0.002060224,0.038238328,4098,2557,0,test
0.002553575,0.0025954905,0.0038221087,0.012691666,0.0046927896,0.053905617,0.0038301803,0.0032861587,0.0019053867,0.0054241014,0.004099756,0.031217376,0.67751765,0.012212158,0.0044197496,0.0527693,0.004704144,0.013240037,0.048968896,0.0016909541,0.0033911935,0.0016847305,0.049377035,4099,3861,0,test
0.00041617494,0.002198456,0.0017818934,0.0010747653,0.0028044053,0.00414354,0.001660399,0.0047027343,0.0056272233,0.6549487,0.0024951964,0.002618578,0.0013145452,0.022376066,0.009085469,0.07228972,0.002529013,0.0059449296,0.0100786835,0.0038943691,0.0020163318,0.002766428,0.18323235,4100,1247,0,test
0.0018577586,0.0015947561,0.0019193332,0.005557979,0.0031551248,0.0060406076,0.003711457,0.0015884434,0.0019144549,0.0029981073,0.0032643399,0.0038488861,0.8101162,0.0037022198,0.0014716585,0.12589999,0.0013328467,0.0028165244,0.0036851233,0.00051472266,0.002098986,0.0018676061,0.009042939,4101,2140,0,test
0.00030766046,0.001778597,0.00023074754,0.0012176844,0.00040291913,0.0018550203,0.0014009521,0.003085765,0.0010169258,0.0018235946,0.0040795463,0.0021277256,0.00072861294,0.89799696,0.00035292454,0.009483775,0.0010762949,0.0033596775,0.005666221,0.001444692,0.0010820646,0.0027058504,0.056775823,4102,3160,0,test
0.0015996174,0.0013360594,0.0010610917,0.001093688,0.0005831359,0.0006260958,0.00051438157,0.0017425009,0.0006784684,0.0031465834,0.00075822277,0.0015770749,0.0008285504,0.0057214424,0.003744271,0.00057091704,0.00066880544,0.344354,0.62243235,0.0024124174,0.0009715202,0.0008550845,0.0027237616,4103,1948,0,test
0.0026022226,0.009928803,0.0013978664,0.008832708,0.0018415507,0.0050791767,0.001847663,0.020143956,0.0017152204,0.014913097,0.00274292,0.028084306,0.0032927268,0.22798361,0.003086992,0.013334496,0.0046311263,0.012928884,0.08044224,0.02045433,0.06780219,0.006243325,0.46067056,4104,1458,0,test
0.0032445265,0.0024275356,0.0020199043,0.007089178,0.0022057698,0.001577857,0.002343776,0.00051454606,0.0010582563,0.0008653589,0.0016006188,0.002705013,0.9548016,0.00042173264,0.00080981466,0.010571089,0.001128077,0.000590253,0.0010815909,0.000729723,0.001004509,0.0007625009,0.0004467089,4105,1586,0,test
0.0014611554,0.0011329483,0.0009791802,0.0007053123,0.0019574277,0.0028423262,0.0014407401,0.00060693995,0.0007752966,0.0008930981,0.0013829912,0.0006004195,0.0010665836,0.0014851314,0.0037889855,0.00034965124,0.0013278804,0.92302215,0.049485434,0.0006050253,0.0013648389,0.0012057549,0.0015207122,4106,3986,0,test
0.00032932343,0.0016811065,0.00022841195,0.0014872125,0.00049856846,0.0037402073,0.0013623692,0.0043229517,0.0008613078,0.0013800535,0.0034435296,0.0017736981,0.00062166725,0.82574165,0.00039035844,0.011627135,0.0015686381,0.0034049388,0.0044110757,0.0013649246,0.0024140303,0.0028257412,0.12452112,4107,4001,0,test
0.0030614536,0.0015864589,0.0014441849,0.9264445,0.0021275263,0.0016579799,0.009309791,0.0020852594,0.002801316,0.000293801,0.0005429483,0.008842142,0.004847049,0.0011169746,0.0063712737,0.00084573176,0.0057094493,0.00044583002,0.0017303523,0.017136179,0.0007080746,0.0004924654,0.00039933142,4108,3477,0,test
0.0007731353,0.005259976,0.0027803797,0.0005632487,0.003963938,0.0013000655,0.0017219619,0.003018216,0.004091458,0.71641386,0.0027226692,0.005780193,0.0010996803,0.006246128,0.0026968906,0.011272455,0.0050978535,0.0026374513,0.004501823,0.009450762,0.033421498,0.0022172364,0.17296907,4109,2575,0,test
0.011969269,0.026071519,0.0041364706,0.10039235,0.009066927,0.006117355,0.03052322,0.005326792,0.005818674,0.0011282731,0.0016321115,0.0020696865,0.008214575,0.0025757407,0.04396699,0.0053654024,0.54090625,0.0033952813,0.0025273683,0.08860577,0.0025127516,0.09272384,0.00495333,4110,2928,0,test
0.0004358004,0.0025598404,0.0011985598,0.0013230048,0.012149593,0.005768349,0.003783836,0.007118146,0.009680798,0.04147075,0.011119234,0.0020083091,0.0123670325,0.06860528,0.0009768968,0.57924396,0.0029885545,0.0030961495,0.002024882,0.0017766876,0.005512008,0.005450964,0.21934134,4111,1522,0,test
0.0004253648,0.0016570349,0.00023124456,0.0021704964,0.00028003042,0.0033277185,0.001116172,0.005246364,0.00092164666,0.00076762267,0.0029761419,0.0027717792,0.00060288457,0.910034,0.00042477174,0.007467076,0.00094327395,0.002791142,0.0059790267,0.0017095526,0.0011944831,0.0017766763,0.045185477,4112,2609,0,test
0.006329808,0.0041809776,0.0035494796,0.8318702,0.004921162,0.0017792884,0.029748822,0.005220553,0.008180966,0.0010010193,0.0006901176,0.0044475785,0.019800087,0.0008938816,0.0098227775,0.0028555924,0.007182784,0.0006401695,0.0038441175,0.049948875,0.00074267195,0.0017569514,0.000592139,4113,2508,0,test
0.0037902452,0.002201286,0.005413511,0.014147093,0.0037159796,0.002406684,0.0056177,0.004636243,0.003622737,0.008204425,0.002184392,0.003301279,0.06654929,0.006138247,0.008116183,0.022079617,0.0017567655,0.047053453,0.77301455,0.004183273,0.002472756,0.0020778435,0.0073164725,4114,3022,0,test
