0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003345261,0.0020321598,0.0038931496,0.0019325983,0.002282901,0.0039816797,0.006531608,0.0023694232,0.0034206207,0.0038105652,0.004972593,0.90152264,0.010491881,0.00388703,0.0059677856,0.0050774063,0.002397201,0.0020431657,0.004722294,0.0034321,0.0079049915,0.0031676628,0.010813326,3346,test
0.003458932,0.011678818,0.025206683,0.8065896,0.0039776633,0.012780364,0.0067072622,0.010161099,0.0069464757,0.008642787,0.022024075,0.0036503493,0.027226306,0.002549238,0.003761719,0.0024827926,0.009144714,0.0015403195,0.011140393,0.0059524775,0.006532142,0.005420082,0.0024256336,3347,test
0.0047590495,0.0007052579,0.0021906926,0.004306407,0.002458935,0.00067843264,0.0027169858,0.001329515,0.001063892,0.0016771364,0.002425772,0.0021419984,0.0026402026,0.002138975,0.0012291719,0.0019014825,0.9498074,0.00277762,0.0037788562,0.0026580591,0.0009837779,0.004523124,0.0011072558,3348,test
0.009035796,0.009739099,0.0059183906,0.00889523,0.0051682023,0.0031740607,0.0043904632,0.006534488,0.005237071,0.005170354,0.01364021,0.0068956167,0.010458706,0.0047386303,0.030406695,0.014291307,0.0252895,0.119262815,0.68357366,0.0026069616,0.010708821,0.00733924,0.007524683,3349,test
0.0014960906,0.0038561632,0.0019161594,0.0041353595,0.0011195112,0.0025863443,0.003460736,0.011308684,0.00545563,0.0019620403,0.0014837967,0.004448195,0.00571551,0.00080374477,0.0014563137,0.0037582652,0.0013946381,0.003319627,0.0038726018,0.0016993897,0.92446524,0.0072512166,0.0030347335,3350,test
0.0052907052,0.013596295,0.016188523,0.7826819,0.005863548,0.012209425,0.016481357,0.0083328765,0.009040348,0.009167869,0.014603691,0.0057021137,0.03989598,0.002548089,0.0076706046,0.003152563,0.009677983,0.0034193585,0.012145522,0.005043102,0.0057429024,0.0079765925,0.0035687208,3351,test
0.013324449,0.031922463,0.036486626,0.40513998,0.016090453,0.014881971,0.05263002,0.03376939,0.052105185,0.035047684,0.028099768,0.015445944,0.04369379,0.0103565985,0.014117523,0.020271763,0.021063453,0.015803965,0.027833678,0.016598765,0.031503584,0.036171753,0.027641192,3352,test
0.014236235,0.021438845,0.0145614315,0.012773323,0.009756093,0.010448833,0.021470945,0.049495894,0.011366236,0.015830686,0.005054786,0.0059853434,0.004374938,0.009825159,0.019128228,0.038921773,0.007293797,0.012032683,0.0027555167,0.6615218,0.03258746,0.012710551,0.0064293505,3353,test
0.011145986,0.019011803,0.013307993,0.012863147,0.56920105,0.010571788,0.007279852,0.03475571,0.041111834,0.027572239,0.010687686,0.016319167,0.015904132,0.008866937,0.014262334,0.008480067,0.020836076,0.028573541,0.0102399,0.017236471,0.030915152,0.045446433,0.025410803,3354,test
0.00500638,0.003802398,0.006215872,0.0062803808,0.006169782,0.010130662,0.011360961,0.010217061,0.021025356,0.0048506907,0.8009795,0.0025953504,0.0014984029,0.008274641,0.0023229176,0.052830327,0.010739418,0.0034109317,0.012463314,0.0031878997,0.01034662,0.003465092,0.0028260148,3355,test
0.0024702004,0.004384057,0.005559631,0.0027787345,0.86741894,0.0038467073,0.003142356,0.009849402,0.011312304,0.007949562,0.00243158,0.0069629303,0.008770977,0.0040072924,0.011199588,0.0033770464,0.004743739,0.009774185,0.002484545,0.0070792716,0.007417877,0.005724372,0.007314716,3356,test
0.022642987,0.027504552,0.019408133,0.46651217,0.01340871,0.011124642,0.031465273,0.013466976,0.016984057,0.013097814,0.021417323,0.027021404,0.022802617,0.005362358,0.102238305,0.012058037,0.04627619,0.012627048,0.045534875,0.02876819,0.012973138,0.01438394,0.012921263,3357,test
0.008798044,0.01854627,0.022894435,0.7165237,0.007442198,0.021916091,0.021691825,0.012677915,0.009891649,0.0124764955,0.013558625,0.006560524,0.043355744,0.0024743485,0.011429237,0.0040490404,0.009939478,0.005294663,0.011812977,0.011533031,0.011508486,0.011100318,0.0045249923,3358,test
0.006150048,0.31450057,0.015401097,0.007311569,0.0062091313,0.0031558562,0.004382607,0.039263222,0.0096368445,0.0014089029,0.0034838738,0.0013522985,0.003115889,0.0018174681,0.0038433496,0.004209861,0.002157986,0.0035072006,0.0024055874,0.016304972,0.007047307,0.5399585,0.0033759233,3359,test
0.0036835875,0.010065057,0.023453388,0.7854079,0.0075919307,0.010869335,0.011069669,0.008066492,0.0067742886,0.009352865,0.019863946,0.00516784,0.02926977,0.004455768,0.0057960968,0.004073894,0.012039372,0.003051002,0.013521257,0.0042752475,0.009266537,0.007889711,0.004994987,3360,test
0.003285068,0.006284065,0.0042159637,0.0039052002,0.0015651191,0.0015559137,0.0033283038,0.005101876,0.002344023,0.002659136,0.010838374,0.0031208072,0.009787575,0.0034902552,0.017344218,0.007121394,0.01538507,0.037530363,0.8468716,0.0013925801,0.005225187,0.0048408704,0.0028069925,3361,test
0.0072763334,0.008713585,0.010314949,0.0034713824,0.0065645236,0.012587445,0.008581657,0.027481448,0.045700002,0.7296148,0.00828129,0.0041589346,0.010659795,0.004993242,0.0085909795,0.037240896,0.0039260997,0.007641988,0.010060505,0.016440671,0.01267311,0.004727628,0.010298721,3362,test
0.010016183,0.001650855,0.0021834471,0.0013672056,0.0046202466,0.003823729,0.0014520307,0.0017535399,0.0034744537,0.002051015,0.0022673898,0.0022608915,0.004555903,0.0011059042,0.002408618,0.003701944,0.005906689,0.9287867,0.0043305582,0.0019626226,0.0008674073,0.004749554,0.0047032647,3363,test
0.002727721,0.004337759,0.0008365775,0.00030675918,0.00071151694,0.0007439895,0.0017028505,0.00065497425,0.0002570569,0.0007185254,0.0008663311,0.00067605154,0.0013578366,0.000119433964,0.97192436,0.0026880256,0.00036254775,0.001209495,0.004431391,0.0020542766,0.0005426078,0.00072102126,4.891455e-05,3364,test
0.016073737,0.020862523,0.037227985,0.0071206936,0.01622213,0.046182323,0.015515053,0.04549201,0.047535554,0.21259393,0.009720465,0.018079676,0.02888564,0.0069366917,0.011338708,0.025137343,0.017189953,0.018855477,0.020991957,0.0060061794,0.061725665,0.017555842,0.29275042,3365,test
0.98141885,0.0011725127,0.0009876669,0.00010330764,0.0003493521,0.0009465705,0.0005808961,0.00077620475,0.00082355196,0.00021115596,0.00022774143,0.00014850657,0.0005250617,7.921083e-05,0.0023754572,0.0011282814,0.001242415,0.00058569503,0.00047525365,0.004118141,0.00014852158,0.0014807489,9.496212e-05,3366,test
0.010647209,0.0018199523,0.0014915767,0.0012349206,0.0022946019,0.0036256723,0.0012392049,0.0011868082,0.0027916967,0.0015494153,0.0022550034,0.0025274653,0.0039138217,0.0009121839,0.003070657,0.0038228647,0.004927696,0.9309162,0.007298585,0.0010962012,0.0014048279,0.0058616363,0.0041117584,3367,test
0.009097089,0.008456941,0.008486693,0.007711453,0.015880128,0.0071119284,0.029757729,0.08078423,0.04952513,0.01908475,0.009603709,0.01937949,0.01399522,0.0046893987,0.014075385,0.023011208,0.0072723916,0.032191217,0.010003168,0.03220774,0.5629893,0.022139113,0.01254659,3368,test
0.0070527066,0.008401516,0.008854972,0.0047182557,0.01237422,0.017043242,0.010031625,0.0046992265,0.007870978,0.0059188083,0.023912938,0.0149609605,0.0062873065,0.77821016,0.008058808,0.010786901,0.012234444,0.010740932,0.0060462393,0.0101368595,0.009559832,0.014847426,0.007251686,3369,test
0.007372218,0.010936578,0.023764303,0.75424045,0.005865482,0.016881578,0.012906886,0.011509703,0.009285702,0.010384617,0.026677879,0.006543465,0.03393325,0.0032193754,0.0062648347,0.004120295,0.013126509,0.002812167,0.017513642,0.0064445254,0.008020135,0.0046804906,0.0034958438,3370,test
0.013426643,0.03657317,0.030107649,0.002404066,0.031245774,0.01461213,0.03131176,0.090083785,0.021833785,0.006156687,0.014708371,0.015833464,0.008139668,0.36950395,0.014207731,0.10815814,0.009686309,0.030924799,0.021269733,0.022760976,0.02723644,0.025378829,0.054436088,3371,test
0.0034592112,0.004791399,0.001041761,0.0053027254,0.0026410904,0.0026376669,0.0033802711,0.0038448917,0.0028001114,0.0033225345,0.0018010266,0.0043139807,0.93203765,0.0022677646,0.0038894254,0.0013500437,0.0010874085,0.0010888228,0.007845457,0.0029529922,0.0028747215,0.0029928586,0.0022762434,3372,test
0.0037992962,0.006259573,0.0070392946,0.002191316,0.0034124458,0.00854999,0.005152249,0.0146053,0.008344951,0.8638467,0.00507546,0.0027737445,0.006883709,0.0022644917,0.0062393453,0.009058334,0.0023084017,0.0059075216,0.0030882538,0.021826087,0.004074132,0.00224165,0.005057734,3373,test
0.20088205,0.014364716,0.029840652,0.012511638,0.015354607,0.05071693,0.016156819,0.06549836,0.05472846,0.032458007,0.0176117,0.054926082,0.024317928,0.011683246,0.021511724,0.037789676,0.039089255,0.071166806,0.022699619,0.05064022,0.058973443,0.032302544,0.06477558,3374,test
0.01435156,0.015484001,0.014857688,0.0054977844,0.022440162,0.011437361,0.024098586,0.013462206,0.012326278,0.009477168,0.024735874,0.018944347,0.007707099,0.6779486,0.016406678,0.012744744,0.010365102,0.010764267,0.016850857,0.014701185,0.014465584,0.018459506,0.012473361,3375,test
0.011309374,0.026499689,0.04130211,0.59268034,0.008963825,0.075066715,0.02172516,0.034110203,0.025304278,0.015999004,0.024011888,0.010442729,0.044004284,0.0033753228,0.006445548,0.004249288,0.008135471,0.0041740593,0.012541064,0.005304009,0.008316159,0.009894202,0.006145246,3376,test
0.10466304,0.02894635,0.022731425,0.028316917,0.014280383,0.23808895,0.034501754,0.015885634,0.029927557,0.025499575,0.022941465,0.045977544,0.02911741,0.02352583,0.030604549,0.027779162,0.031842243,0.038435686,0.04929263,0.023627127,0.018441908,0.022415714,0.093157105,3377,test
0.052273728,0.02282195,0.031467624,0.0055866484,0.027849294,0.017358301,0.027184922,0.33963254,0.0693368,0.026540156,0.013514804,0.011076456,0.020016741,0.006037747,0.008577736,0.025982032,0.03658055,0.031427834,0.013969995,0.06404049,0.054367006,0.036099207,0.058257375,3378,test
0.0103733465,0.012680637,0.022667661,0.005904379,0.013239919,0.07759035,0.015008964,0.02490452,0.03562762,0.15764059,0.009670941,0.025120942,0.029349666,0.006011899,0.009035301,0.02562478,0.011103441,0.032701276,0.017360924,0.012197664,0.06115456,0.015306734,0.369724,3379,test
0.00909831,0.0241179,0.017470224,0.013158991,0.044432845,0.012979435,0.090806045,0.080152504,0.3382014,0.019723665,0.03207175,0.021152696,0.026885787,0.01832072,0.009363704,0.022585938,0.006219941,0.0174608,0.0372749,0.015992304,0.037403047,0.03724397,0.067883074,3380,test
0.01738776,0.031439424,0.030199302,0.008785636,0.056356795,0.035668567,0.021483166,0.033277657,0.032127738,0.009978935,0.011175072,0.017966477,0.020256303,0.15637058,0.011003342,0.035507727,0.009533555,0.024085198,0.018474588,0.016456405,0.015437082,0.029309154,0.35771957,3381,test
0.055551633,0.012265849,0.010135876,0.015037314,0.012233823,0.008886874,0.014201221,0.01014061,0.013220478,0.0120135425,0.0072946865,0.0068111317,0.011817633,0.0066029737,0.0060053053,0.018381877,0.56420517,0.018132143,0.009405379,0.1484976,0.009945838,0.021883005,0.0073301257,3382,test
0.04423048,0.009454395,0.014130358,0.012691682,0.0260178,0.009756994,0.020587247,0.013914667,0.015981862,0.0119558275,0.009957607,0.017269708,0.012060586,0.009741802,0.006617939,0.013950176,0.59801936,0.01464199,0.012618309,0.028314268,0.042993955,0.027051298,0.028041694,3383,test
0.0037463903,0.0034483299,0.004880589,0.0011053197,0.0016107179,0.005577008,0.0040243645,0.004638292,0.005621298,0.91518945,0.0034527027,0.0017606869,0.0045147603,0.0019426743,0.006309073,0.0055581927,0.001530455,0.0022694364,0.005683808,0.0042107203,0.0058433665,0.0010253227,0.006057123,3384,test
0.0055843717,0.013132663,0.010440998,0.0029997507,0.018161131,0.00793109,0.020624368,0.007660727,0.011967295,0.008737694,0.030117957,0.020598937,0.007904485,0.74132013,0.012602531,0.013099785,0.009710117,0.014131179,0.011921276,0.0048111053,0.010811972,0.009176821,0.006553645,3385,test
0.05223962,0.014706898,0.028423974,0.05709407,0.016182741,0.02166851,0.023573568,0.02998259,0.028479224,0.031358335,0.024237772,0.021648092,0.04536557,0.0124529395,0.06463076,0.025403755,0.2149948,0.04218019,0.09622053,0.036450412,0.01629093,0.032304253,0.06411042,3386,test
0.014848584,0.028370796,0.035334248,0.014819097,0.020094834,0.026538754,0.033202246,0.022473218,0.021602152,0.10554071,0.013815829,0.009262825,0.008232248,0.014227452,0.058522493,0.024412638,0.0528004,0.060844894,0.026884038,0.33393502,0.022032073,0.014299665,0.037905782,3387,test
0.00017631763,0.00044281795,0.0005559234,0.0013803733,0.0003048739,0.00096939417,0.0007796584,0.0006795728,0.00080871576,0.00027382903,0.9832224,0.00052640523,0.0002172563,0.0027642888,0.00024160884,0.0025106517,0.0009104848,0.0002145107,0.0016337222,0.0002521982,0.00069996424,0.0002145293,0.00022037033,3388,test
0.004557937,0.011324156,0.008994119,0.0050754976,0.81524867,0.0064239004,0.0025392398,0.010317918,0.01915274,0.016487435,0.0031673387,0.0068742563,0.011484176,0.003600582,0.009369688,0.003931837,0.0057574743,0.013459207,0.0025054207,0.007830235,0.007822652,0.013439395,0.010636193,3389,test
0.028466636,0.035960015,0.03878016,0.0098216925,0.027720971,0.03242863,0.03228299,0.021787358,0.039191317,0.019559633,0.027954038,0.026278352,0.010161935,0.41473883,0.016614085,0.027868647,0.02170223,0.03766089,0.025405703,0.0117609175,0.02449323,0.026791856,0.042569887,3390,test
0.0031289875,0.0051715,0.005485501,0.0023232037,0.8691206,0.0019664795,0.003339309,0.010585688,0.015201327,0.0069378726,0.002236883,0.0042878296,0.0077886735,0.0035813726,0.008154555,0.003083212,0.0035440305,0.0054893084,0.0016863041,0.004330232,0.008791726,0.010401332,0.013363958,3391,test
0.0050189667,0.015820336,0.019032126,0.75601906,0.0079872925,0.018178537,0.022131521,0.015408952,0.013811567,0.011379921,0.021245958,0.0033740043,0.02829572,0.0041146437,0.004450824,0.0039320528,0.005995178,0.0050507123,0.0065651876,0.0046393955,0.010049576,0.012553342,0.004945164,3392,test
0.009720303,0.0183229,0.014256867,0.0022020554,0.034885183,0.019688666,0.035873413,0.028335717,0.014889654,0.0058319145,0.02720943,0.01434744,0.005478875,0.54246736,0.013995428,0.11321832,0.010922985,0.012005525,0.01848427,0.014313675,0.012611375,0.015670579,0.015268047,3393,test
0.002722762,0.0025622796,0.004384539,0.0024229118,0.003758802,0.0030019986,0.0036123511,0.0026668622,0.0040010693,0.0024643436,0.0044494355,0.90152305,0.006208827,0.00719781,0.0052225706,0.003233263,0.0039351564,0.0025570178,0.006331176,0.0027692737,0.010104507,0.0049055987,0.009964409,3394,test
0.007376868,0.018525932,0.024501223,0.7176983,0.00845223,0.014016551,0.028275363,0.013724524,0.016666943,0.008538441,0.018591857,0.009805357,0.019201463,0.0036807295,0.009736002,0.0055187517,0.013532889,0.0055757007,0.017727342,0.008761525,0.011641561,0.012580401,0.0058700326,3395,test
0.01828584,0.010645733,0.006869699,0.0035427934,0.011383596,0.0037832456,0.008430753,0.115335084,0.012073686,0.0058995117,0.0051261582,0.0025728324,0.006140667,0.0022118378,0.004145749,0.02283241,0.0065767285,0.011020467,0.0028498857,0.7039256,0.023494603,0.010143975,0.0027091736,3396,test
0.008154671,0.0029491482,0.0050845547,0.005871122,0.015582123,0.002971955,0.010538497,0.0032338956,0.003867026,0.0072611053,0.0024427492,0.0046215616,0.0056376103,0.0073632123,0.0026279304,0.0042052697,0.8391748,0.007491619,0.0051102266,0.042083733,0.0035591568,0.006732305,0.0034356797,3397,test
0.00365155,0.017272478,0.021350836,0.7856298,0.006592932,0.013138172,0.019187083,0.0076181153,0.010885261,0.011503296,0.014979536,0.0024327026,0.028459407,0.003677537,0.005041441,0.0030822337,0.006680764,0.004012017,0.0077013574,0.0038972248,0.008404441,0.01026131,0.0045404565,3398,test
0.0063113454,0.013576612,0.007336939,0.0023732176,0.0059223655,0.012589102,0.007972558,0.014397787,0.013288236,0.77834785,0.010163169,0.005449862,0.0069820634,0.0039868513,0.01457967,0.008241405,0.004784821,0.018247975,0.009471638,0.020920372,0.01011219,0.004662035,0.020281965,3399,test
0.0076145027,0.00493696,0.007877132,0.0084794555,0.0041032834,0.8772726,0.005354825,0.0030104253,0.0031322178,0.0031959603,0.007588535,0.002711042,0.0047293203,0.004565463,0.003075745,0.0030974923,0.0053676837,0.006851313,0.008233322,0.0022531545,0.003768445,0.0038291279,0.018951952,3400,test
0.0031444083,0.005223389,0.0046785204,0.0007840159,0.0057801683,0.0039696773,0.0073845885,0.0067710388,0.003476676,0.009574082,0.0049349815,0.0007028895,0.0010930451,0.0060796035,0.004540577,0.8802701,0.001916561,0.0050643655,0.0053031896,0.014567849,0.0082846815,0.009850239,0.0066053444,3401,test
0.0029226623,0.0032531943,0.0046838736,0.0014493756,0.0017477955,0.005466051,0.004880464,0.0070885136,0.0077991863,0.9004443,0.0038047445,0.0024574413,0.0046733236,0.0019424821,0.004248393,0.007428613,0.0017545979,0.0036994943,0.0032042677,0.013012555,0.0067219534,0.0022049614,0.005111613,3402,test
0.010852814,0.021083232,0.0061877025,0.010264621,0.60573167,0.017977359,0.0052622957,0.01783865,0.013534623,0.030442497,0.0082326485,0.019536031,0.0224491,0.017745562,0.017288674,0.006671597,0.010511081,0.019139089,0.005353266,0.013115898,0.020994268,0.054205157,0.045582157,3403,test
0.015391347,0.0045232894,0.020284107,0.016241862,0.01988147,0.0073558623,0.022817647,0.006330077,0.00723893,0.007433147,0.024665784,0.5081667,0.028956996,0.015311277,0.024507955,0.010237235,0.12290943,0.012867821,0.04266539,0.014168075,0.03899762,0.02120571,0.007842317,3404,test
0.056567997,0.022016283,0.034638267,0.08170623,0.021334933,0.023042755,0.079557575,0.026435766,0.040512554,0.025393311,0.021925487,0.045632154,0.035783365,0.012689789,0.082394026,0.026855227,0.030724239,0.07310233,0.033214968,0.11130153,0.016452998,0.050894726,0.04782346,3405,test
0.031803805,0.07598129,0.022157358,0.08082583,0.015402012,0.012071015,0.023155559,0.059084836,0.020956414,0.017646141,0.010677797,0.010580599,0.016075533,0.005992162,0.15172118,0.025779638,0.016634192,0.018321889,0.018493274,0.31760648,0.01887137,0.024155399,0.0060062394,3406,test
0.0007558893,0.0012694632,0.0015470089,0.0022064475,0.0005755811,0.0012022918,0.0029321255,0.005447248,0.0019080415,0.0010995811,0.0011765657,0.0019241568,0.002775415,0.00080081006,0.0010552905,0.0052791275,0.00072201784,0.0019992583,0.0011142523,0.00092988694,0.9589831,0.0035052975,0.00079112785,3407,test
0.010814048,0.036652926,0.016770322,0.008545604,0.028487315,0.028678548,0.010716376,0.019251913,0.026464958,0.006731348,0.008353966,0.0506036,0.023513185,0.17089914,0.0055685937,0.03798105,0.007715255,0.018880814,0.0154677015,0.010755161,0.018336643,0.02345684,0.4153547,3408,test
0.011021402,0.013356087,0.009792377,0.0065463786,0.015611005,0.0218024,0.011418791,0.006452583,0.008529456,0.00831624,0.02775506,0.023899237,0.009718314,0.71037674,0.0153203765,0.009524429,0.012606615,0.019479986,0.010388444,0.010146775,0.009676845,0.015578275,0.012682216,3409,test
0.009843373,0.012858671,0.022694133,0.0072757932,0.037424035,0.02372018,0.025830904,0.02505452,0.015223274,0.012049422,0.012112931,0.07125965,0.008642488,0.13584526,0.0062349914,0.01377041,0.018326897,0.013795778,0.025567766,0.008833422,0.013235168,0.012865488,0.46753544,3410,test
0.0009416821,0.0015956549,0.0018265711,0.001046515,0.0021798685,0.0008382366,0.0032952784,0.0011741797,0.0012404294,0.00082982105,0.0030732295,0.95405304,0.0021221417,0.002418495,0.0036133078,0.0035278727,0.0017258814,0.0012572273,0.0023894925,0.0013191344,0.0055801435,0.0024570695,0.0014947716,3411,test
0.012198815,0.017204383,0.015128235,0.0063159503,0.014123646,0.012740177,0.023970863,0.008624154,0.013260129,0.009856525,0.03625602,0.025406815,0.007610332,0.64356035,0.009557869,0.017958881,0.010208642,0.027415752,0.015864955,0.0065894034,0.028121801,0.02716596,0.010860294,3412,test
0.008721539,0.01199608,0.018888203,0.69840384,0.009663992,0.01126402,0.033283938,0.013655939,0.015434423,0.008001804,0.019644603,0.012473354,0.03443568,0.004834042,0.008863159,0.0056614745,0.013032392,0.00384221,0.025151435,0.009300384,0.010107976,0.010400159,0.012939335,3413,test
0.007272223,0.010422012,0.018485837,0.0054455427,0.010407386,0.035462596,0.004993959,0.006324538,0.016525196,0.036507208,0.006926952,0.026050346,0.014178366,0.016406206,0.0049078143,0.010805201,0.010723687,0.017449588,0.0072173434,0.0027702034,0.025990417,0.009074969,0.6956525,3414,test
0.014339817,0.029586311,0.020291785,0.01328333,0.369526,0.01594423,0.09299399,0.0451726,0.044132978,0.024944313,0.010716691,0.017749395,0.032951098,0.010041374,0.019736297,0.03366454,0.009987034,0.015731743,0.007692765,0.02496874,0.056621138,0.049144518,0.040779363,3415,test
0.00966351,0.016327111,0.044410348,0.03611422,0.036648408,0.031170992,0.14556308,0.013700459,0.05381539,0.08514234,0.045991734,0.084708005,0.020538155,0.018633837,0.029062873,0.032757834,0.032802794,0.018645564,0.076448955,0.03341768,0.035549346,0.019372862,0.0795145,3416,test
0.008645882,0.012213392,0.010062553,0.0022056198,0.012676884,0.0059057116,0.015271866,0.007110705,0.008193156,0.013436583,0.013375451,0.0013677488,0.0032422303,0.013183038,0.0106186345,0.7586738,0.00977412,0.010955848,0.0060402467,0.027169293,0.008205761,0.027315244,0.014356198,3417,test
0.004123122,0.010513358,0.015124248,0.8258368,0.006004679,0.008228118,0.01466803,0.0054930304,0.008463865,0.008013866,0.013236745,0.006286812,0.01979442,0.0027809504,0.006044253,0.0028216126,0.0061676987,0.0028546401,0.009686615,0.007849096,0.0048235105,0.007909244,0.0032752168,3418,test
0.018351072,0.03355014,0.022706363,0.006485291,0.012828006,0.0277173,0.026733663,0.012503274,0.015639896,0.012239687,0.031822804,0.020208923,0.013377015,0.5389365,0.022366717,0.028754758,0.014243509,0.02163216,0.023377217,0.009806417,0.02334693,0.041053236,0.022319168,3419,test
0.0029881592,0.006062303,0.005025066,0.002092449,0.009303119,0.0045998534,0.011098643,0.0032093185,0.005883274,0.0036987977,0.014895242,0.010041922,0.004490683,0.87025064,0.0057742014,0.0068197986,0.0034055414,0.005724561,0.0034473904,0.0052336827,0.0041297814,0.004865002,0.0069604306,3420,test
0.0060478705,0.015611665,0.023627736,0.005735833,0.022811605,0.010421902,0.021822402,0.0071386797,0.018381918,0.02812202,0.02403536,0.020683046,0.009617487,0.6564924,0.020847391,0.021902213,0.0066915522,0.014413404,0.010013584,0.012267056,0.009138573,0.00552919,0.028647102,3421,test
0.004737965,0.009990162,0.018605398,0.0025077972,0.023452323,0.006448857,0.013527971,0.0071088043,0.006818489,0.011701926,0.010963443,0.013936959,0.0060980287,0.6865912,0.010250057,0.053495757,0.004928196,0.010733708,0.0071468707,0.013921243,0.011706785,0.012404858,0.052923173,3422,test
0.01671395,0.004532078,0.006985009,0.0038509972,0.006295811,0.008186686,0.0042885616,0.0039787428,0.010778117,0.004254549,0.0048954235,0.009221462,0.009051381,0.004051316,0.0063585253,0.008843661,0.01826387,0.8252725,0.017521827,0.003360322,0.0039912937,0.009545595,0.009758306,3423,test
0.0046165483,0.013397895,0.001832227,0.002191905,0.007787113,0.0019017647,0.0027043102,0.9119169,0.00716821,0.0036611948,0.0015874973,0.0012475211,0.0027937419,0.001197562,0.0012176902,0.0026378722,0.0009931991,0.0015601073,0.0023291411,0.010125479,0.00543793,0.009183918,0.002510291,3424,test
0.004902959,0.007150271,0.0068789455,0.00877408,0.007113881,0.0048804893,0.015712608,0.021353647,0.011157621,0.011391484,0.0053974255,0.01851477,0.0092616705,0.0036983632,0.008177204,0.009409993,0.0049408693,0.00708713,0.0053567505,0.0069834953,0.8006152,0.013970281,0.0072708437,3425,test
0.0003490081,0.0008269957,0.00030568888,0.00086387625,0.00016798617,0.00010549153,0.0002837692,0.0001528537,0.00010987129,0.00028260195,0.0021768953,0.000367017,0.0014206035,0.0006248721,0.0075965314,0.0015227172,0.0016857828,0.0003061481,0.9798043,0.00021156161,0.0003594332,0.0003108503,0.00016512757,3426,test
0.012344452,0.007297285,0.019444818,0.009109067,0.049185965,0.019356655,0.04850655,0.04115928,0.5125664,0.08105533,0.01614171,0.006413569,0.027668793,0.008870405,0.006997008,0.018366324,0.011201993,0.03909781,0.013625455,0.016543064,0.011965002,0.0073836865,0.01569935,3427,test
0.014158311,0.0074788327,0.01280919,0.006021286,0.017883638,0.022357788,0.019325536,0.009191022,0.011612684,0.013854865,0.020870578,0.49542597,0.025527272,0.071875215,0.024702555,0.011885912,0.022301134,0.025649225,0.030504754,0.007662612,0.010353885,0.009537267,0.109010465,3428,test
0.015518379,0.040152837,0.034665223,0.010696491,0.04218443,0.021639336,0.029226625,0.038837824,0.03399387,0.04832412,0.03231269,0.030868499,0.01926983,0.2296633,0.018802231,0.036754273,0.0197403,0.10121468,0.028161297,0.020348785,0.03274986,0.036009688,0.07886548,3429,test
0.038401477,0.32786226,0.05066237,0.03836445,0.014576086,0.09173728,0.036977775,0.016042726,0.01994606,0.008196725,0.021837488,0.011376786,0.02047223,0.034529835,0.015806044,0.014212962,0.008558722,0.025682937,0.010295218,0.032371584,0.011931545,0.12601958,0.024137767,3430,test
0.07264163,0.01822075,0.012712579,0.00871141,0.022157654,0.010703661,0.02259305,0.06405164,0.02444813,0.009711616,0.0073541193,0.019582596,0.016507948,0.017321741,0.02828101,0.029904528,0.0235944,0.018049045,0.0061655315,0.50601155,0.026817912,0.023520613,0.010936807,3431,test
0.07704566,0.015054627,0.025802933,0.023050105,0.018776532,0.2729645,0.016119339,0.009804892,0.029301161,0.022476006,0.017465746,0.016447473,0.022028595,0.034158103,0.031754278,0.009562516,0.015601966,0.18871792,0.012015769,0.016897151,0.007090014,0.027094109,0.09077058,3432,test
0.0067651244,0.028214524,0.020044087,0.0142115075,0.03388469,0.014040871,0.015914556,0.026674153,0.033436805,0.011865563,0.008460911,0.023608923,0.010392492,0.098574065,0.0041067824,0.027610091,0.0052923704,0.0148010785,0.011777117,0.006101371,0.027856,0.024162931,0.53220403,3433,test
0.0030747466,0.0059185303,0.006986458,0.007109437,0.003539165,0.004825444,0.012686269,0.01603342,0.0073315618,0.0095848255,0.0037809536,0.0059150797,0.007141487,0.0021288318,0.004363023,0.010190526,0.0038850154,0.0040479368,0.004092198,0.004509762,0.8582626,0.008110351,0.0064824023,3434,test
0.006033043,0.0028437143,0.006704737,0.006523748,0.020126136,0.0023962478,0.012000469,0.0034038795,0.0036950933,0.009378653,0.0030753983,0.0041263043,0.004783963,0.01080055,0.002120642,0.0034231893,0.84340006,0.0056787403,0.004042128,0.033022825,0.0018251819,0.007822654,0.002772622,3435,test
0.00541221,0.0036718415,0.011386844,0.0022093388,0.013717483,0.014731363,0.008591118,0.007501132,0.020069543,0.82052624,0.0043376703,0.004867571,0.009377126,0.0053066877,0.0090560345,0.00768299,0.0025995234,0.004225482,0.004028007,0.016185816,0.010998067,0.0030893446,0.010428607,3436,test
0.016353114,0.002848815,0.0065844627,0.014777042,0.005014861,0.8388831,0.00587884,0.0039795237,0.0032754575,0.011766789,0.009181978,0.0050784503,0.012233527,0.0049284524,0.0052229124,0.0043052104,0.004268319,0.0045855567,0.009841833,0.0055228565,0.005959971,0.0035860008,0.015922943,3437,test
0.000346289,0.000926296,0.000957918,0.0030401663,0.0013994171,0.0021009198,0.003067781,0.0008942758,0.0020226878,0.0009458892,0.9539451,0.002085146,0.00083762396,0.012460509,0.00081968756,0.004871153,0.0023565735,0.00046526475,0.0031207337,0.00074521813,0.0011734397,0.0009006314,0.0005172498,3438,test
