0,1,2,3,4,5,6,7,identifier,split
6.822432e-05,0.0012594752,0.99405825,0.0009415432,0.0005610636,0.0009613609,0.0013593788,0.0007908331,379,validation
8.956293e-05,0.0007301716,0.9931163,0.0010287825,0.0010964635,0.0012483619,0.0016252984,0.001065194,380,validation
0.00024679938,0.020028597,0.0008788069,0.0011348571,0.0016170138,0.003480859,0.0028365166,0.96977645,381,validation
0.0003083704,0.004375363,0.9517162,0.0046678013,0.0035459013,0.0063122283,0.016729912,0.012344232,382,validation
5.8965856e-05,0.0011111418,0.9926354,0.0010736802,0.00057441136,0.0012227999,0.0023002292,0.0010232873,383,validation
0.00095906755,0.002264882,0.0016569393,0.001951404,0.96723056,0.01792197,0.0014544415,0.006560688,384,validation
0.97725564,0.00441606,0.00027179896,0.0046185665,0.0037232714,0.002280395,0.003864363,0.0035699543,385,validation
0.00010563245,0.002595915,0.9827116,0.0025556386,0.0016837011,0.0022875075,0.0052933795,0.0027666546,386,validation
0.00010926755,0.0018571597,0.9885153,0.0015795577,0.0011070501,0.0020263526,0.0029848937,0.0018204125,387,validation
9.16857e-05,0.001879115,0.9878312,0.0018372235,0.0011813802,0.0021191093,0.0032990174,0.0017612521,388,validation
0.00028343566,0.003852077,0.0023992383,0.0019224196,0.008146491,0.8391201,0.0034354622,0.14084075,389,validation
5.198207e-05,0.0007388798,0.99533695,0.0006871571,0.00040011285,0.000940795,0.0011647964,0.0006793089,390,validation
0.9738753,0.004535884,0.00019620768,0.004505722,0.004063111,0.001817036,0.0053890566,0.005617803,391,validation
0.9768049,0.0052894326,0.00012743192,0.0035268113,0.0034425068,0.0014177008,0.0057859644,0.0036051746,392,validation
0.9858769,0.0024747434,9.8007215e-05,0.0027533872,0.0029066,0.0012193875,0.0027004422,0.0019704408,393,validation
0.97144026,0.006518608,0.00015203933,0.0022726783,0.0031285153,0.001396733,0.0113060195,0.0037852568,394,validation
0.9704892,0.0052934503,0.00038233725,0.00485471,0.0045820544,0.003135321,0.005683386,0.0055795494,395,validation
0.00024700386,0.0007178734,0.00047283634,0.001124928,0.99291176,0.0019266726,0.00095733296,0.0016415205,396,validation
0.9790756,0.0055406494,0.00018075694,0.0029480758,0.0030644482,0.001340627,0.0047256453,0.0031242054,397,validation
0.00026023833,0.002581565,0.98164934,0.0020660122,0.002119202,0.0027964746,0.0034230168,0.0051042046,398,validation
8.8308996e-05,0.0019894922,0.9885406,0.001778551,0.0011420816,0.0018770557,0.002878476,0.0017055114,399,validation
1.1524886e-05,0.0006455745,3.9146682e-05,9.155329e-05,9.6550175e-05,0.99891376,0.00012448884,7.738125e-05,400,validation
0.00011821876,0.0008336825,0.9943282,0.00092087436,0.00052527967,0.0011320631,0.0009887439,0.0011529706,401,validation
5.4962013e-05,0.00073980924,0.9954235,0.00070154335,0.00039299406,0.0008849482,0.0011363311,0.0006659785,402,validation
0.0003075248,0.0016790703,0.9718131,0.0046493313,0.004723277,0.0039808704,0.0057309414,0.0071159084,403,validation
8.601733e-05,0.0015814855,0.98877597,0.0015353059,0.0011118973,0.0019365072,0.003333448,0.0016394049,404,validation
0.00033765612,0.002419084,0.00064828957,0.00173764,0.9889088,0.0017718291,0.0012348286,0.0029418415,405,validation
0.9849258,0.0018563849,0.000121777484,0.0034205858,0.0025085493,0.0011017739,0.0027049242,0.0033602128,406,validation
0.00012583435,0.0024826706,0.98285365,0.002510512,0.0015966643,0.0030914121,0.004505199,0.0028339988,407,validation
0.9857977,0.001979663,0.00010689757,0.0035730782,0.0026624217,0.0014265847,0.0021356528,0.0023180235,408,validation
0.00016516163,0.0034995761,0.97273153,0.004842052,0.0021864532,0.0040835743,0.006994882,0.0054967324,409,validation
0.9881337,0.0025771512,8.161317e-05,0.0025332563,0.001967004,0.0011067516,0.0020963175,0.0015041684,410,validation
0.000105720384,0.001642449,0.98922926,0.0012535005,0.0009718622,0.0021229475,0.0026467945,0.0020273635,411,validation
0.0001015704,0.0025024533,0.98432183,0.002455504,0.0012687822,0.002412625,0.004808599,0.002128674,412,validation
0.96908265,0.010373226,0.00025813578,0.0049524293,0.0035164768,0.0021914502,0.005842187,0.0037835496,413,validation
0.00011030287,0.0017447657,0.98954296,0.0016415821,0.0008714478,0.0018079503,0.0025633068,0.0017176411,414,validation
0.98081,0.003108965,0.00015822293,0.0030681135,0.0030787343,0.0012753832,0.004505304,0.0039952295,415,validation
0.00024276662,0.00095871306,0.00057596836,0.0011849997,0.9928606,0.0016370228,0.0011253428,0.0014145677,416,validation
0.98003113,0.0049142977,0.00015743317,0.0031000327,0.0028433583,0.0012378248,0.0044879448,0.0032279524,417,validation
0.9809734,0.0044402857,0.00013639171,0.0029434913,0.0026257278,0.001215241,0.0044702995,0.0031951524,418,validation
0.000116887415,0.0017172319,0.9887107,0.0019652876,0.0010552036,0.0018699685,0.0027137266,0.001851051,419,validation
0.9827252,0.004215843,0.0001195336,0.0029543997,0.0023316147,0.0012722042,0.0035805153,0.002800618,420,validation
8.222324e-07,0.999899,7.7576595e-07,3.744097e-05,9.936663e-06,3.928076e-06,4.0492294e-05,7.6193423e-06,421,validation
9.7863995e-06,0.00047449867,4.43387e-05,8.7801774e-05,0.00013313242,0.99902904,0.00013732509,8.4206375e-05,422,validation
8.465604e-05,0.0020942492,0.9868068,0.0021017382,0.0010488521,0.0021950672,0.003965926,0.0017027416,423,validation
0.000102114864,0.0023033186,0.9847705,0.002242887,0.0013961927,0.0027820428,0.004199243,0.0022036405,424,validation
9.022027e-05,0.0016888335,0.98906696,0.001540963,0.0009551341,0.0018373786,0.0031203725,0.0017001444,425,validation
5.4737607e-06,3.8744158e-05,1.7529921e-05,6.1769264e-05,8.372689e-05,7.373646e-05,0.00011705157,0.999602,426,validation
0.00015613185,0.002401988,0.9791853,0.002948769,0.0022281944,0.0033298044,0.0055083926,0.0042414353,427,validation
4.8871865e-05,0.0007510338,0.99553055,0.00074189896,0.00043760584,0.0007661607,0.0011086278,0.0006153008,428,validation
6.535956e-05,0.0013833178,0.9917922,0.0013379086,0.00068701955,0.0015714137,0.002134268,0.0010284106,429,validation
0.84374666,0.015769165,0.011092586,0.022513282,0.022251144,0.04301199,0.023329569,0.018285586,430,validation
7.400091e-05,0.001660263,0.9900095,0.0017899165,0.001016281,0.0016688989,0.0026957816,0.0010853328,431,validation
3.985295e-05,0.00030802094,0.9981969,0.00021855206,0.00020921735,0.00027579814,0.0005153419,0.00023637357,432,validation
0.00014368308,0.00026529987,0.00031869762,0.00022037004,0.0007790417,0.0005391315,0.00061548094,0.99711823,433,validation
5.670117e-05,0.9989619,4.7649777e-05,0.00020453898,0.00016594872,9.7141325e-05,0.00033581935,0.00013024296,434,validation
9.295935e-05,0.0005926812,0.99644524,0.00039499608,0.000419037,0.00056773564,0.00092575356,0.00056173414,435,validation
3.1409174e-05,0.00025045456,0.9984748,0.00018308277,0.00016039978,0.00027565245,0.0004351082,0.00018914336,436,validation
4.025121e-05,0.00030070252,0.9981528,0.0002138997,0.00020634291,0.00029407762,0.0005395479,0.00025245376,437,validation
8.269339e-05,0.00044804902,0.9969117,0.00034758486,0.00034464648,0.0005011534,0.00092238735,0.0004417034,438,validation
0.00010163424,0.9988009,6.827319e-05,0.00020619077,0.00020230279,0.00011555008,0.00039067693,0.00011461884,439,validation
0.023703245,0.0077341218,0.008015912,0.9155297,0.013695149,0.010013814,0.0075940406,0.013713968,440,validation
0.0020146833,0.0036919857,0.8821101,0.002525418,0.08320435,0.009241838,0.008517249,0.008694271,441,validation
4.229046e-05,0.00030062118,0.9982844,0.00019328509,0.0001995966,0.00028866652,0.00044590296,0.0002451699,442,validation
0.0001045367,0.0006524883,0.9955291,0.0005578081,0.00055764156,0.0007013061,0.0012489613,0.0006481226,443,validation
4.0670868e-05,0.00026342325,0.99829847,0.00019633761,0.00018583555,0.00030902744,0.00049535075,0.00021096038,444,validation
0.00019407424,0.001729378,0.9903593,0.0012267332,0.0011803207,0.0011425607,0.0025587901,0.0016088506,445,validation
0.120682105,0.0126412315,0.32829055,0.024987873,0.21274297,0.12022198,0.04804241,0.13239089,446,validation
0.0001040906,0.0006369601,0.9945874,0.00061578024,0.00066406786,0.0008127156,0.001523169,0.0010556879,447,validation
0.99176395,0.0017808515,5.8223774e-05,0.0012947443,0.0017441806,0.00083300873,0.0016284738,0.0008964913,448,validation
0.98816866,0.0027145923,0.00011230708,0.001558547,0.0023569318,0.0010119401,0.0027001258,0.0013768731,449,validation
0.0012394,0.00075947726,0.0017458842,0.0009377022,0.9870227,0.0048810933,0.0016482397,0.0017654898,450,validation
0.0012782312,0.0007844679,0.0011025453,0.0006113731,0.9902187,0.0031952257,0.0015468382,0.0012626973,451,validation
0.98983765,0.0023809217,0.000121058576,0.0013401157,0.0016363666,0.0010272556,0.0023318334,0.001324671,452,validation
0.000111025445,0.0014832758,0.0004343256,0.00028416901,0.0004898784,0.99644035,0.00041090132,0.00034610272,453,validation
0.9901902,0.0022766434,0.00010199456,0.0013791866,0.0017261928,0.0009995163,0.0020610015,0.0012653351,454,validation
0.99135333,0.0018046303,0.00012388206,0.001318402,0.0014720699,0.00083373784,0.0017196009,0.0013744355,455,validation
0.0028142733,0.0016606603,0.0012259028,0.98782897,0.0016891905,0.001403065,0.0015255538,0.0018522993,456,validation
4.1743195e-05,0.00031823292,0.9981285,0.00021399488,0.00022515125,0.00030132273,0.0005171594,0.00025394495,457,validation
0.0002166951,0.99666214,0.0002506227,0.00054444966,0.000524023,0.0005941698,0.0007700381,0.00043787414,458,validation
0.005474186,0.018926976,0.34132487,0.01144997,0.034366917,0.48614806,0.05494869,0.04736033,459,validation
7.26753e-05,0.00044718073,0.9969505,0.00034030387,0.00032103268,0.00050310977,0.00094738335,0.00041767297,460,validation
5.965238e-05,0.00029362686,0.99688905,0.0003620481,0.0003625258,0.00055740704,0.00096120575,0.0005145172,461,validation
0.98506224,0.0025550337,0.00040763937,0.0021956714,0.0023618145,0.0017172483,0.0030721019,0.0026282119,462,validation
0.98077375,0.0029362426,0.00078615814,0.0027936446,0.0031785222,0.0020256797,0.0035311757,0.0039748866,463,validation
7.065782e-05,0.0011433654,0.00034074124,0.00030285207,0.00039805623,0.9970283,0.00043313226,0.00028290553,464,validation
0.00010590122,0.0006905068,0.9959323,0.00044284784,0.000457927,0.00067441823,0.0010950831,0.00060098973,465,validation
0.008416427,0.0038867737,0.008574209,0.003238771,0.66376543,0.29755342,0.0036765228,0.010888394,466,validation
0.98901284,0.0027693107,0.00012137311,0.0013755362,0.0018242273,0.0010420112,0.0024360127,0.0014186396,467,validation
0.0021552981,0.00227162,0.0020534731,0.0014520445,0.982898,0.003983019,0.0025334954,0.0026529592,468,validation
0.9243919,0.0043759644,0.00060680707,0.0022489044,0.0063202595,0.0012633094,0.05158479,0.009207982,469,validation
8.804226e-05,0.00056957855,0.9964953,0.00039799942,0.00039795728,0.0004697585,0.001056337,0.00052504096,470,validation
0.99189574,0.0012933761,7.398651e-05,0.0014121888,0.0016394405,0.0011595185,0.0015315801,0.0009940661,471,validation
0.00012503046,0.0013490471,0.9922063,0.0009578624,0.00090820057,0.0009727155,0.0022768374,0.0012039767,472,validation
0.0031467527,0.0016941333,0.0015027113,0.9860795,0.0019949302,0.0015700286,0.0016900424,0.00232199,473,validation
5.5160723e-05,0.00034890373,0.9979063,0.00022064331,0.00023102346,0.00036432233,0.00057666376,0.00029683553,474,validation
0.9713713,0.0042857067,0.0013282205,0.0033484832,0.0040434105,0.002278727,0.0055343895,0.007809815,475,validation
8.948269e-05,0.0005477361,0.996358,0.00045983944,0.00039649731,0.00059304514,0.0010839747,0.0004714307,476,validation
4.337694e-05,0.00034246733,0.9979232,0.00023640838,0.0002628292,0.0003302857,0.00057703385,0.00028436966,477,validation
0.03202186,0.0045678564,0.9158302,0.0056317453,0.012309904,0.00889948,0.010030977,0.010708013,478,validation
0.95603144,0.0050701066,0.00505384,0.005253759,0.00674698,0.0044756164,0.008273631,0.009094527,479,validation
0.00010169982,0.0007652478,0.9948342,0.0005507372,0.00074088067,0.0007319779,0.0013261293,0.00094918633,480,validation
0.0003028954,0.0006630823,0.00066786335,0.00043497139,0.0009999977,0.0011235201,0.0008795927,0.9949281,481,validation
3.7559974e-05,0.00028180273,0.99830365,0.00020787392,0.00019319556,0.00027600818,0.00048426166,0.00021559345,482,validation
3.3004002e-05,0.00029428772,0.9982546,0.0002181216,0.000196605,0.00026094337,0.0005329215,0.00020963869,483,validation
0.0001654848,0.001667584,0.00079577445,0.0004350366,0.0009044177,0.9945024,0.0008811,0.00064814737,484,validation
0.00047098007,0.0010620124,0.98891187,0.0011366007,0.0016372983,0.0018398195,0.003008863,0.0019325481,485,validation
8.722998e-05,0.00036846875,0.00014837258,0.00016408022,0.00018325621,0.00020879894,0.9984786,0.0003611495,486,validation
0.990829,0.002229919,7.2946146e-05,0.0011698451,0.0016390742,0.0008062814,0.0021749388,0.0010780077,487,validation
0.98702013,0.0029067444,0.00018892632,0.0017760448,0.0021173805,0.0010480813,0.0027605644,0.0021822401,488,validation
3.5984936e-05,0.00026737055,0.9983022,0.00020784668,0.00018388852,0.0002885247,0.0004996228,0.00021451151,489,validation
0.9905969,0.0016515686,0.00011377509,0.0017448184,0.0018890514,0.0010771938,0.0014576982,0.0014689944,490,validation
5.2257474e-05,0.00034562833,0.99794656,0.00023766968,0.00026742343,0.00032294236,0.00052836776,0.0002992402,491,validation
0.00042561555,0.0009575072,0.9891132,0.0009949893,0.001625195,0.0022456455,0.0026979079,0.0019398641,492,validation
0.98728186,0.0015157497,0.00038928582,0.002094013,0.0023949582,0.0014384489,0.0022937122,0.0025919739,493,validation
0.9782713,0.0029941564,0.000837539,0.0033511445,0.0037784805,0.0030397463,0.0037676243,0.0039600115,494,validation
8.772267e-05,0.00069682195,0.9953961,0.00053665973,0.0005878521,0.0006998482,0.0013349068,0.00066015404,495,validation
0.002355035,0.002370356,0.002341857,0.0014236696,0.98007834,0.004544337,0.0025069322,0.0043795356,496,validation
4.353455e-05,0.00038846684,0.9977435,0.0002551496,0.00026990037,0.0002998577,0.0006561915,0.00034349805,497,validation
7.9180325e-05,0.0004956559,0.9969644,0.0003324273,0.00033092638,0.0004898134,0.0008765922,0.00043095133,498,validation
9.470866e-05,0.0006977188,0.9953517,0.00060137507,0.0005532873,0.0006891111,0.0013797953,0.0006323212,499,validation
7.214499e-05,0.00044397003,0.9970747,0.00032625854,0.00033795042,0.00046997404,0.0008552373,0.00041985916,500,validation
0.000108472814,0.0006046721,0.99618983,0.00048717685,0.00042292403,0.0006015205,0.0010259702,0.00055939564,501,validation
0.0003563427,0.00045435817,0.0004874828,0.00037933007,0.0014594501,0.00075627706,0.0012315251,0.99487525,502,validation
0.9921061,0.001582562,7.581472e-05,0.0011785151,0.0016053971,0.00077197014,0.001635633,0.0010440707,503,validation
3.668262e-05,0.00054339104,0.99714005,0.00050589687,0.0003396782,0.00052967854,0.00079874764,0.00010590929,504,validation
0.98995984,0.0027183085,8.834576e-05,0.0022457447,0.002377285,0.0009665917,0.0011551391,0.00048878184,505,validation
0.9932805,0.0014617963,5.72656e-05,0.0018830454,0.0014864499,0.00074184017,0.0007558089,0.00033331112,506,validation
4.442736e-05,0.0006495251,0.9966744,0.00048716037,0.00041326805,0.0006713961,0.00092301035,0.00013678824,507,validation
6.4595704e-05,0.0008066933,0.99293077,0.0009746049,0.0007424693,0.0020743713,0.0021468708,0.00025966216,508,validation
0.9947712,0.0011077716,3.63609e-05,0.001426451,0.001306198,0.0005173743,0.0005680562,0.000266573,509,validation
9.58227e-05,0.0011853006,0.99347514,0.0011877851,0.00077786564,0.0012642223,0.0016814354,0.00033235303,510,validation
2.2081222e-05,0.00035585425,0.998406,0.00025230163,0.00020249664,0.00030038494,0.0004046873,5.620603e-05,511,validation
0.00010325524,0.0009300327,0.9931931,0.0010014992,0.0011766052,0.001461299,0.0018748391,0.000259356,512,validation
4.0310253e-05,0.0006142736,0.99659026,0.00058204116,0.00040507063,0.0006645192,0.0009789562,0.00012455785,513,validation
0.005942193,0.0030856235,0.0030114432,0.005451308,0.005072311,0.0071219387,0.004260935,0.9660542,514,validation
0.5438982,0.008897326,0.28829503,0.035975352,0.06834667,0.030612642,0.01586895,0.008105826,515,validation
0.98348343,0.0025442257,0.00058573385,0.004266617,0.004088233,0.0021864139,0.0017634146,0.0010819394,516,validation
8.6963955e-05,0.0011956308,0.99273443,0.0014599112,0.0007968796,0.0014764844,0.002024208,0.00022549699,517,validation
4.094528e-05,0.00063481857,0.9966366,0.0005907529,0.00037913906,0.00060684816,0.0009963026,0.000114436814,518,validation
7.782282e-05,0.0011972273,0.9927044,0.001264082,0.00100013,0.0014239094,0.0020884206,0.00024405915,519,validation
0.0074046445,0.006455389,0.006581743,0.005173319,0.013725081,0.02009869,0.007693836,0.9328672,520,validation
0.99410003,0.0012749903,2.0720354e-05,0.0014856411,0.0016448705,0.00065106316,0.00060056796,0.00022205488,521,validation
0.9939221,0.0016475068,2.5715854e-05,0.0015621906,0.001459578,0.0005897861,0.0006046723,0.00018844802,522,validation
0.00015275912,0.0017782769,0.9897367,0.0023830107,0.0012985577,0.0019032303,0.0024031524,0.00034432515,523,validation
3.063405e-05,0.00071391254,2.766503e-05,0.00015252917,0.000100109995,0.9988857,7.970785e-05,9.758474e-06,524,validation
0.0026368583,0.0025647697,0.0022888817,0.003425934,0.0051717656,0.0044043087,0.0034416409,0.97606575,525,validation
5.971923e-05,0.0010351636,0.99483716,0.00097121636,0.0006506964,0.0008447607,0.0014316571,0.00016971523,526,validation
9.844548e-05,0.0015719208,0.9904885,0.001942101,0.0010386275,0.0015827402,0.0029658033,0.00031176038,527,validation
0.9888875,0.0016040691,4.9595896e-05,0.0026635197,0.0035132167,0.0021835736,0.0008382812,0.0002602317,528,validation
0.00046708234,0.00043233496,0.00033091652,0.0010469344,0.9944847,0.002630625,0.0005011714,0.00010618731,529,validation
6.54144e-05,0.0010046742,0.9938823,0.0010416248,0.00081380864,0.0012024674,0.0017966699,0.00019311812,530,validation
0.9937989,0.0014331709,3.1363583e-05,0.0016403163,0.0015565985,0.0006989375,0.0005819501,0.00025873998,531,validation
0.04203239,0.03330895,0.065210335,0.033126466,0.028386693,0.7319273,0.060423832,0.005584178,532,validation
6.107279e-05,0.0010580712,0.99458003,0.000915856,0.00062272884,0.00089756417,0.0016971153,0.0001676323,533,validation
3.8903392e-05,0.00056928705,0.9970065,0.00053519796,0.00033494568,0.0005418606,0.0008670469,0.00010632548,534,validation
0.0049106176,0.0037010484,0.0032239552,0.0050572646,0.0053569446,0.0067453957,0.004355294,0.96664953,535,validation
0.98964196,0.0022278528,4.612702e-05,0.002450636,0.0030428497,0.00080613303,0.0014009367,0.00038358822,536,validation
6.502268e-05,0.00095182017,0.9945762,0.0008956317,0.0006138469,0.0009246726,0.0017859313,0.00018678846,537,validation
7.0523056e-05,0.0010376981,0.9941705,0.0010491965,0.0006612991,0.001239788,0.0015625915,0.00020841775,538,validation
4.340246e-05,0.0005808516,0.9969156,0.0005373698,0.00037087337,0.0005534393,0.00089353556,0.000104938976,539,validation
0.99381644,0.0013992154,2.5631056e-05,0.0013966018,0.0017437423,0.00063120434,0.0007609829,0.00022609656,540,validation
0.012925024,0.0026991074,0.9430115,0.01142368,0.00964748,0.010081424,0.0069910213,0.0032206913,541,validation
7.557082e-05,0.00092072715,0.99497545,0.00079926755,0.0006432985,0.0011019934,0.0013039573,0.0001796366,542,validation
4.3308468e-05,0.0007048216,0.99635184,0.00062060956,0.00039447274,0.0006615716,0.001108831,0.00011449328,543,validation
0.99389243,0.0010868689,2.8930812e-05,0.0016389062,0.0017912956,0.0008044603,0.00054494885,0.00021212563,544,validation
7.2572126e-05,0.0011689638,0.9933067,0.0012461374,0.0007099634,0.0011072092,0.00215395,0.00023451226,545,validation
5.8727437e-05,0.00077901967,0.99559397,0.000724616,0.00051194144,0.0009654114,0.0012215157,0.00014489397,546,validation
0.987102,0.0030514435,0.00020125453,0.0028018958,0.0028285477,0.0016452782,0.0017022499,0.0006673084,547,validation
0.99306256,0.001464733,2.821975e-05,0.0017857022,0.002005828,0.0006574693,0.0007332359,0.0002622031,548,validation
0.00019327477,0.0002956358,0.00015969115,0.0005141411,0.99768865,0.0007614131,0.00029737566,8.9839545e-05,549,validation
1.1935949e-05,0.999466,6.240844e-06,0.00028587467,0.00010050459,7.188221e-05,5.387689e-05,3.7171542e-06,550,validation
4.3399872e-05,0.0005787127,0.99680007,0.0005115083,0.00034534288,0.0006294217,0.0009713159,0.00012025572,551,validation
0.99275315,0.0021983637,2.7673013e-05,0.0016459294,0.0017689585,0.0005130057,0.0008072526,0.00028569112,552,validation
0.0044188504,0.003470371,0.0027666206,0.004156347,0.0051575527,0.004011515,0.0037959332,0.97222286,553,validation
0.99196637,0.0019767315,2.8345194e-05,0.0019892154,0.00226896,0.0007367686,0.00078072824,0.00025284913,554,validation
0.0035879235,0.003151759,0.0024571442,0.0044343197,0.004556246,0.0041911965,0.0030826782,0.9745387,555,validation
0.00010696094,0.002480093,0.98781025,0.0026611804,0.001363929,0.002189259,0.0029649048,0.00042346923,556,validation
6.998792e-05,0.0009419332,0.99437803,0.00093068683,0.0006960485,0.0011719541,0.0015963827,0.0002150248,557,validation
4.5985573e-05,0.00076884095,0.99630725,0.0005763753,0.000528297,0.0007082284,0.00089633995,0.00016867006,558,validation
0.9931457,0.0015333865,4.4713335e-05,0.0017066387,0.0017849286,0.0007371263,0.0007131573,0.00033440406,559,validation
0.00029657432,0.0011239368,0.00035750485,0.00070624496,0.0003111041,0.00082100584,0.99622595,0.00015771732,560,validation
0.00012025545,0.0009907002,0.9938619,0.0010403105,0.0007880715,0.0011832813,0.0017206671,0.00029472075,561,validation
0.9936417,0.0012493164,2.451588e-05,0.0018390963,0.0018189352,0.0005525237,0.0006448165,0.00022907378,562,validation
0.99125063,0.001977004,0.00012945072,0.0023884582,0.0020215416,0.0008062073,0.0009148577,0.00051172765,563,validation
0.0034484838,0.0028312115,0.0019716565,0.003780432,0.004038051,0.004573318,0.0027284657,0.9766284,564,validation
0.002210698,0.0029427365,0.0033825063,0.0027726593,0.0050194617,0.00440669,0.003376127,0.9758891,565,validation
0.00013811255,0.0005010907,0.00013690231,0.0004384993,0.00016657886,0.00042249728,0.9980374,0.00015891291,566,validation
8.7943365e-05,0.0014869331,0.9914631,0.0016487683,0.0010365162,0.0014835215,0.0024964737,0.00029669085,567,validation
0.00022708501,0.0025813263,0.0003311007,0.00040805468,0.0012745935,0.99437416,0.000321505,0.0004821198,568,validation
7.10488e-05,0.0009924639,0.99417347,0.0009419253,0.000780121,0.0012061658,0.0016202155,0.00021456559,569,validation
0.9846091,0.0035777956,0.00037583147,0.0034750928,0.0032501102,0.0016491348,0.0020987154,0.00096421456,570,validation
0.012014431,0.0042721517,0.005870115,0.0067802765,0.011002793,0.012309771,0.0074650818,0.94028544,571,validation
7.152019e-05,0.0012929185,0.99184847,0.0019907327,0.0009713771,0.001289199,0.0021835903,0.00035226776,572,validation
0.9924453,0.0014198791,7.628553e-05,0.0021372424,0.0018640256,0.0007354307,0.00085367117,0.00046818133,573,validation
7.595686e-05,0.0012102346,0.9933473,0.0012586386,0.00071202393,0.0013416801,0.0018157518,0.00023848846,574,validation
8.072873e-05,0.0012660457,0.9926329,0.0015524769,0.0008964955,0.0012033129,0.002122374,0.00024567428,575,validation
6.774608e-05,0.0008937287,0.9878077,0.0020814582,0.0012458694,0.002332607,0.0039608907,0.001610129,576,validation
9.731826e-05,0.0008714028,0.9811111,0.0020026742,0.0016271939,0.0029541191,0.007276231,0.00405985,577,validation
8.247798e-06,4.42356e-05,4.0998028e-05,0.0042970562,0.9917556,9.30819e-05,0.0003375836,0.00342319,578,validation
0.980842,0.0013214552,8.442606e-05,0.0042005754,0.004246562,0.0014634843,0.0035734558,0.0042679375,579,validation
0.98418206,0.00157852,0.00010361974,0.0034080995,0.0032330398,0.0011881479,0.002489742,0.0038167757,580,validation
0.9586729,0.003386907,0.002647008,0.0069341795,0.014454987,0.0059613856,0.0027985522,0.0051441593,581,validation
0.0001059856,0.0011538042,0.98070234,0.0029353385,0.001958582,0.0040064426,0.0059803026,0.0031570944,582,validation
9.247127e-05,0.00086616294,0.98745257,0.0019376057,0.0013924362,0.0023581951,0.0037401663,0.0021604134,583,validation
9.7198674e-05,0.00061074004,0.99020326,0.0015248385,0.0013670311,0.002130092,0.0026331372,0.0014337823,584,validation
2.7448855e-06,0.00019987623,1.517133e-05,5.818883e-05,0.00011156311,0.99921024,8.398247e-05,0.00031821404,585,validation
0.9721789,0.00334085,0.0012172668,0.0046571866,0.006025735,0.0025867461,0.003290465,0.006702873,586,validation
8.682959e-05,0.00063781335,0.988399,0.0015992576,0.001463037,0.0024633342,0.0033687355,0.001981854,587,validation
0.9852024,0.0012535121,0.00018764069,0.0040050764,0.0029069816,0.0017344513,0.0013402584,0.0033696936,588,validation
0.9805117,0.0018322543,0.00015465147,0.0047463984,0.0035976737,0.0014873858,0.0022715824,0.005398374,589,validation
0.00013298496,0.00063976244,0.9887271,0.0013119589,0.0014268395,0.0026289313,0.002473058,0.0026593213,590,validation
0.00016246384,0.00095790206,0.0023425862,0.00058257184,0.008573079,0.9805485,0.0021815924,0.004651273,591,validation
0.9870302,0.0015317397,0.000108726876,0.0026797338,0.003391231,0.0011070751,0.001851899,0.002299294,592,validation
7.573373e-05,0.000994016,0.9854236,0.0021360817,0.0018080958,0.0028918965,0.0045857863,0.0020847844,593,validation
0.000108829845,0.00096716237,0.95363885,0.007852723,0.0033992517,0.0077431644,0.02077066,0.0055193566,594,validation
0.9766357,0.0019844226,0.00091545365,0.004467617,0.005151504,0.0022986752,0.0022834518,0.006263267,595,validation
0.9639056,0.0024476466,0.0005263235,0.007201746,0.006394358,0.003216728,0.004364407,0.0119432155,596,validation
6.791586e-05,0.0007311709,0.99143136,0.0012330033,0.0012877237,0.0019230655,0.002205551,0.0011202518,597,validation
0.0006720231,0.0013618609,0.98100615,0.0025911853,0.0033733728,0.0033103635,0.0043787323,0.0033063518,598,validation
0.9733705,0.0020778119,0.00055327715,0.004532937,0.0052015125,0.0025701574,0.0039427066,0.007751133,599,validation
5.870935e-05,0.00036306825,0.9945956,0.00066682854,0.00090507104,0.0013676505,0.0014833059,0.0005598226,600,validation
6.2633124e-05,0.0005477678,0.99157447,0.00094596023,0.0011254535,0.0020950183,0.002324294,0.0013244294,601,validation
0.9855177,0.0007528809,0.00015325811,0.0039733616,0.0034204926,0.0016020223,0.0013322968,0.0032479495,602,validation
6.0516457e-05,0.0004522838,0.994626,0.0005548321,0.001065365,0.001254429,0.0011245036,0.00086207537,603,validation
6.3146195e-05,0.00072433555,0.99125075,0.0011770949,0.0012891091,0.0017842485,0.0024665336,0.0012448593,604,validation
0.9859248,0.0012549578,6.447091e-05,0.0029215536,0.0029359842,0.0011187072,0.0022909755,0.003488553,605,validation
6.941416e-05,0.00083628757,0.990395,0.0013998257,0.001137479,0.0019975158,0.0027144186,0.0014501474,606,validation
0.00010316735,0.0009162895,0.98322046,0.0024242077,0.001879207,0.0031096602,0.005441055,0.0029058978,607,validation
0.98598355,0.0013760261,9.4246e-05,0.0031353098,0.002929431,0.0008785406,0.0020533479,0.003549576,608,validation
0.280316,0.008898216,0.44916767,0.041000854,0.098893516,0.0577176,0.019629307,0.044376824,609,validation
7.711713e-05,0.00052100624,0.99397874,0.000748617,0.00094762386,0.0013009435,0.0013220593,0.0011040295,610,validation
0.8899081,0.002002846,0.000464063,0.011576603,0.010106011,0.0029012982,0.010214051,0.07282706,611,validation
5.5208944e-05,0.99784565,4.084198e-05,0.0004890008,0.00030629121,0.00018735816,0.00090420607,0.00017144077,612,validation
