0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.12398584,0.017564768,0.009223688,0.008359888,0.0049934736,0.0021700135,0.009097908,0.009107023,0.012012743,0.0035926958,0.0050189225,0.011465596,0.008401168,0.00046598294,0.013139958,0.0034535269,0.0054338854,0.0068911514,0.0016278245,0.7331239,0.003295256,0.004396158,0.003178672,3623,test
0.0050715036,0.0070526814,0.0067291097,0.8464663,0.0041001197,0.0068586427,0.017141098,0.008615079,0.01062256,0.0035931785,0.0064510764,0.0033180057,0.01617386,0.003611846,0.011917825,0.0051403386,0.0050174524,0.0017922733,0.0064502605,0.007949418,0.0020732414,0.009462987,0.0043910905,3624,test
0.016121386,0.01794498,0.028404666,0.0040865326,0.037550237,0.583389,0.01330156,0.012012365,0.02687885,0.006889372,0.009791734,0.029381717,0.026302876,0.06277029,0.0066921418,0.005013002,0.005331648,0.009625735,0.011841267,0.008694054,0.01199969,0.03772905,0.028247891,3625,test
0.018301837,0.0188178,0.05926831,0.0068409187,0.011854671,0.016563816,0.024451029,0.016344486,0.027038096,0.0106902,0.019027783,0.013823675,0.025095452,0.5650849,0.016294321,0.020003924,0.015521094,0.022010092,0.013372148,0.015375108,0.01041714,0.02111808,0.032685097,3626,test
0.017661318,0.007198945,0.030165678,0.008640674,0.11849318,0.010354805,0.03442337,0.037333116,0.024929069,0.03270985,0.017804882,0.007399602,0.008762887,0.030953769,0.023053575,0.4218207,0.009467547,0.014868843,0.044778682,0.018756403,0.02993252,0.02470183,0.025788724,3627,test
0.029002674,0.025089266,0.013490378,0.00811082,0.5224259,0.010823657,0.016128007,0.016209114,0.038936596,0.01457629,0.015486273,0.021734798,0.018465132,0.0075956974,0.008032401,0.024530888,0.008808591,0.016457228,0.015965873,0.015200601,0.05579003,0.080965795,0.016173959,3628,test
0.012359883,0.03274608,0.010613185,0.5386126,0.009484546,0.010097683,0.14073959,0.010161999,0.020596802,0.015003908,0.015736878,0.0044621304,0.046864334,0.0066185747,0.030654054,0.009435486,0.003268485,0.004786195,0.033928256,0.015510855,0.0071716625,0.01443896,0.0067078806,3629,test
0.021167899,0.012312767,0.007719578,0.005417217,0.011010479,0.0077013117,0.011265722,0.013057934,0.018729974,0.013532401,0.022084145,0.016347943,0.015203,0.0068184827,0.011874364,0.00987901,0.010592381,0.010846106,0.010512261,0.011020637,0.7174122,0.016712755,0.0187815,3630,test
0.01619191,0.0060726446,0.025382118,0.0029567622,0.008371084,0.02521676,0.0070345094,0.7789493,0.011234999,0.006801786,0.0083366595,0.0062319445,0.0052631,0.0025970237,0.010736474,0.008513559,0.003430765,0.006069189,0.005032854,0.014364402,0.02338924,0.011790179,0.006032658,3631,test
0.006653211,0.0016895597,0.009272253,0.000825999,0.0072431574,0.010127709,0.003576593,0.8806133,0.0015105786,0.001331226,0.008212731,0.0046519134,0.0022861275,0.0038345947,0.0045277313,0.015257495,0.0038296387,0.010896078,0.004735,0.0041796607,0.006866305,0.00553105,0.0023480412,3632,test
0.0131861195,0.012522492,0.022841273,0.008943319,0.010824735,0.016230403,0.02166252,0.010014016,0.011939591,0.62613463,0.016216809,0.013361026,0.004910848,0.0077262167,0.013232627,0.006828338,0.008446113,0.0072423406,0.008182853,0.017594509,0.02759269,0.008926039,0.10544044,3633,test
0.008181554,0.008563751,0.006617248,0.008081472,0.011975543,0.056582637,0.014110937,0.008351944,0.010552406,0.0038589842,0.009951346,0.0062987357,0.68862295,0.003789744,0.012413643,0.012652211,0.0021967802,0.013534283,0.074423715,0.0021928053,0.0076411245,0.0075907074,0.02181548,3634,test
0.0031535379,0.0030461412,0.0023917884,0.0060171834,0.004351029,0.0023493161,0.005147936,0.003086896,0.014756102,0.91397405,0.0029146036,0.0024460647,0.0017849224,0.001571568,0.0051869634,0.0022462036,0.002809,0.0024781642,0.006415003,0.00559575,0.0030509674,0.0018408113,0.0033859957,3635,test
0.011117676,0.053810917,0.031719506,0.028894128,0.01247428,0.10292775,0.047442384,0.037626583,0.041436043,0.020639991,0.055019695,0.028511642,0.077899106,0.011711368,0.013887124,0.013493047,0.01395074,0.008913747,0.01313743,0.01362116,0.06467427,0.033406693,0.2636847,3636,test
0.0056528216,0.008944613,0.004674302,0.008768226,0.0058115264,0.004825489,0.0067534903,0.0036071104,0.011260956,0.84494996,0.0037388836,0.007122734,0.0021037783,0.0055722166,0.006426887,0.0066581406,0.0102664055,0.0057213865,0.0057931445,0.011790474,0.0030604945,0.007220491,0.019276576,3637,test
0.022035213,0.0224694,0.04050725,0.010625131,0.012111132,0.020782493,0.031914,0.02185388,0.019996118,0.020617519,0.031685606,0.01620709,0.023332767,0.43927518,0.01618802,0.037903856,0.019211536,0.037103835,0.031143986,0.0094700875,0.01230605,0.033727854,0.069531925,3638,test
0.004870307,0.0027357584,0.003402919,0.005858325,0.018723136,0.008224403,0.008987134,0.002896129,0.016401706,0.0100066215,0.0067007006,0.020761989,0.004258445,0.0021814818,0.008621669,0.004979521,0.7903002,0.007063679,0.007350842,0.04039042,0.018666992,0.004975515,0.0016421432,3639,test
0.014026556,0.019552413,0.0224316,0.18476827,0.010426293,0.011710459,0.09367099,0.010480775,0.015980138,0.18544252,0.0083152875,0.031932406,0.010356414,0.02050315,0.032093663,0.01718307,0.06610048,0.014492852,0.030832702,0.03800194,0.00983854,0.043321077,0.10853847,3640,test
0.009383733,0.0063546966,0.8872224,0.0044255224,0.0030804938,0.0156107135,0.0025915692,0.0037011374,0.013492641,0.0044027334,0.0043647233,0.0013123805,0.016355313,0.0013188251,0.0037023888,0.001342258,0.0040615755,0.0018231611,0.0020179187,0.003372192,0.0022438336,0.0036396987,0.0041800407,3641,test
0.0019140869,0.003071057,0.000948505,0.0018358085,0.0032224911,0.0014423663,0.0016156725,0.0028879999,0.0027002913,0.002897769,0.9402455,0.0016697996,0.0043212906,0.005117982,0.0017486428,0.0060254866,0.0026525646,0.0009321168,0.0041840323,0.002361172,0.005446409,0.002197481,0.0005614853,3642,test
0.00062904786,0.0018416585,0.0040938407,0.0007406861,0.0026575846,0.95430976,0.0015322322,0.0021234453,0.0027521467,0.0017915036,0.0014980524,0.003544076,0.005495254,0.001199105,0.00095765427,0.00056877284,0.0013978067,0.00051261537,0.0017511176,0.00065442914,0.0030933882,0.0009170783,0.0059388853,3643,test
0.00395436,0.0014467869,0.005753272,0.0032151723,0.0032356507,0.0031192757,0.003579157,0.019905439,0.008123351,0.0017018255,0.0027911216,0.002604378,0.0025068591,0.0009953863,0.0059045623,0.0073418673,0.005237819,0.0021335252,0.0011196894,0.90267766,0.0056672553,0.0063509275,0.00063455995,3644,test
0.002488783,0.00523791,0.0013478576,0.0015793354,0.0030066494,0.0024945894,0.0050403676,0.0069941003,0.0022696597,0.0021357844,0.00845895,0.0054601277,0.0048266063,0.0067394264,0.0035936409,0.0033922303,0.002071904,0.9099216,0.003423314,0.0045945025,0.011693121,0.002273623,0.0009559082,3645,test
0.01353802,0.007371778,0.012381934,0.00919776,0.021596463,0.009611612,0.007841587,0.016819702,0.13993725,0.59517395,0.004769242,0.008707496,0.012656172,0.004527572,0.028126363,0.013944356,0.008874407,0.0036252493,0.02232012,0.009847689,0.020803394,0.0076267645,0.020701075,3646,test
0.0023935593,0.002475708,0.00092534226,0.0056582466,0.8978571,0.0036108443,0.004615839,0.0021224485,0.0038132824,0.00710532,0.002839469,0.008421931,0.0027940383,0.00096450455,0.0026464197,0.0033809866,0.014252537,0.0018402181,0.010678125,0.0021995842,0.007244876,0.008787553,0.003372231,3647,test
0.016822033,0.009961042,0.00971614,0.0028448007,0.007512147,0.021683883,0.0033490374,0.0041175676,0.0057324623,0.005654862,0.0049617947,0.039739873,0.012570914,0.0048155584,0.0069530397,0.0035569218,0.0055669313,0.0035766899,0.003758813,0.002411425,0.050826486,0.009225737,0.7646418,3648,test
0.0022967113,0.005203084,0.0013248379,0.0015576367,0.002096586,0.0018735246,0.005502002,0.0043087676,0.0021568642,0.0011223569,0.0075043864,0.003110237,0.003909922,0.0052819746,0.004020766,0.0026544156,0.0033785235,0.92154646,0.005869434,0.0049462514,0.0076198746,0.0018765414,0.0008388771,3649,test
0.0037696934,0.003641188,0.0014060257,0.0007962017,0.001730922,0.0013296821,0.00091307657,0.0010701505,0.001484204,0.002359908,0.00210506,0.9592937,0.0009540904,0.00087633997,0.0011395783,0.0009054001,0.0018360764,0.0010203873,0.0056833746,0.0023960327,0.0022913723,0.0014343404,0.0015632568,3650,test
0.024552502,0.031453025,0.043094497,0.0129379295,0.02028501,0.01920886,0.018567946,0.0174903,0.019918319,0.0130893765,0.027148278,0.029451717,0.031617735,0.29081568,0.016702369,0.05032885,0.015475381,0.028761081,0.052930746,0.0049278475,0.022844369,0.022200707,0.18619747,3651,test
0.13503665,0.017692722,0.019066077,0.005927245,0.009567623,0.010622021,0.004959933,0.011710441,0.013996917,0.0021664994,0.006409716,0.0018754891,0.28086847,0.0033770138,0.02674725,0.3385091,0.0062040538,0.03222643,0.009551635,0.0095047,0.0038862426,0.027292008,0.022801792,3652,test
0.005625434,0.0060997787,0.0029312216,0.023689263,0.5880238,0.009116427,0.08329372,0.007458864,0.013198085,0.019217024,0.012449106,0.016560707,0.01031448,0.00456838,0.012308082,0.02341487,0.04086013,0.013968934,0.025386266,0.017181484,0.02775119,0.023301518,0.013281232,3653,test
0.01103309,0.01607584,0.020338157,0.005659812,0.011311198,0.014689235,0.013048434,0.009090176,0.019574383,0.009102468,0.020273048,0.0131907575,0.014042184,0.68620867,0.01138884,0.021227445,0.02313599,0.017811764,0.019109115,0.005568227,0.011508041,0.012369562,0.014243639,3654,test
0.04173536,0.022055315,0.022141587,0.03200167,0.015374587,0.013013149,0.039730936,0.027897332,0.048667897,0.17971362,0.024360714,0.018906852,0.00836393,0.025403297,0.039493952,0.04318632,0.057167716,0.017043665,0.012928178,0.23856449,0.021770855,0.027086252,0.023392368,3655,test
0.124346636,0.028028559,0.02973717,0.13690278,0.014762877,0.013084008,0.022174414,0.034300905,0.03499023,0.016557923,0.014712651,0.0117055895,0.022308266,0.0049373964,0.061495297,0.010639362,0.042329732,0.009503258,0.0043501207,0.3088162,0.0124574145,0.020394683,0.021464527,3656,test
0.017307708,0.008671211,0.007078286,0.028441623,0.005361302,0.002832347,0.006353414,0.017017689,0.013223165,0.006796933,0.008349642,0.0025901394,0.0042655375,0.0009335797,0.02607667,0.009038165,0.010247576,0.0029147961,0.00093892415,0.8073213,0.0062339692,0.005940598,0.0020654153,3657,test
0.004861703,0.025800928,0.0037587164,0.0028989401,0.002124105,0.002592609,0.012420319,0.0025453966,0.0039370107,0.0052237213,0.003498689,0.0047247307,0.0033498371,0.0005382723,0.003950897,0.0025361709,0.0022424774,0.0031400323,0.0011109468,0.9019444,0.0017928404,0.004228377,0.0007787747,3658,test
0.010500688,0.021821648,0.02043537,0.00591727,0.011854991,0.00829993,0.014133053,0.009791747,0.011064087,0.014854446,0.01696749,0.008789754,0.010589168,0.71511596,0.009851862,0.017864615,0.013501579,0.01987286,0.01626124,0.003937099,0.008471052,0.011852426,0.01825157,3659,test
0.008857041,0.0037559695,0.006960008,0.0048439107,0.00493108,0.0014513533,0.0069842036,0.0038767345,0.0034514146,0.8693185,0.004376762,0.0032069576,0.005014141,0.0024637359,0.006415227,0.0050480724,0.005475292,0.0023417703,0.004633912,0.003978377,0.008863781,0.0066734175,0.027078368,3660,test
0.00948228,0.03038839,0.028417744,0.0110217165,0.028187154,0.011911185,0.014468785,0.007845539,0.027263725,0.020653727,0.58209336,0.0039751614,0.043309256,0.029223332,0.009867165,0.035778873,0.015319361,0.0061151823,0.03252363,0.0050744773,0.01933286,0.013786291,0.013960928,3661,test
0.0071180547,0.008712985,0.008876672,0.8168019,0.004769791,0.0065767057,0.01750601,0.012472964,0.015205229,0.0067411163,0.0055334214,0.005459229,0.014366791,0.0041467333,0.0147343185,0.004608705,0.006633849,0.0028569947,0.010852362,0.006632056,0.0045146854,0.010004584,0.004874752,3662,test
0.0045274575,0.0072898827,0.0049585835,0.8283745,0.004109032,0.0065956656,0.028335754,0.0069918465,0.009376147,0.0057794326,0.005395872,0.0031193194,0.015421283,0.0030350015,0.014165295,0.0034680958,0.0059781196,0.0024610525,0.0065813274,0.010537045,0.0042054667,0.01575959,0.0035342674,3663,test
0.0020732007,0.0024476347,0.00092157227,0.001351149,0.0030984334,0.0019772914,0.0014864278,0.0017217607,0.0029446557,0.0015766304,0.9497297,0.0025045082,0.0035265405,0.004456218,0.0009087845,0.0036154604,0.0024453958,0.00080641906,0.0027368115,0.0016878245,0.0059732185,0.0015925278,0.0004178615,3664,test
0.032661498,0.30990702,0.008694948,0.004049517,0.0030209655,0.006677175,0.012235805,0.0051948256,0.009256814,0.0064987643,0.011716905,0.012064497,0.01835165,0.000906176,0.0070056953,0.0029594018,0.0019872386,0.0038459955,0.0011362905,0.5273521,0.0059718993,0.0063325777,0.0021722137,3665,test
0.024495313,0.027399715,0.03586466,0.019146644,0.023775542,0.024784248,0.04224595,0.025286231,0.023173967,0.18749338,0.024121031,0.012876759,0.023684822,0.10511717,0.03654509,0.03419902,0.03409547,0.031782568,0.06979447,0.01312408,0.017795455,0.030611029,0.13258737,3666,test
0.015163587,0.020841796,0.028396377,0.0106382705,0.013886113,0.012316613,0.025814401,0.018250028,0.014375773,0.026811618,0.01921358,0.008285235,0.017194327,0.34486297,0.021169735,0.03490714,0.024922822,0.022602702,0.022943076,0.0060708215,0.008774749,0.032519184,0.2500391,3667,test
0.0018475583,0.0020953605,0.006025598,0.0022839082,0.0044234013,0.9304294,0.003585548,0.0058339667,0.005011988,0.002001266,0.0027040937,0.0040384587,0.0073321243,0.00092485937,0.001271015,0.0009471179,0.0018958948,0.0007978556,0.002912822,0.001288469,0.0043155653,0.0019865083,0.006047272,3668,test
0.024500765,0.0069064707,0.04402214,0.0034492856,0.01043534,0.029254118,0.007114217,0.72422284,0.0069267116,0.005452023,0.008744167,0.0049586324,0.007802552,0.003681804,0.010474204,0.021635933,0.0043133944,0.010402853,0.0071235863,0.0064983116,0.023249164,0.01446273,0.014368729,3669,test
0.0121074505,0.025542306,0.014633987,0.006984231,0.017667662,0.018287456,0.017932478,0.014379269,0.020498512,0.015045831,0.020432761,0.014990672,0.014374324,0.6325591,0.01447837,0.020856505,0.028320506,0.017361864,0.02261352,0.005815077,0.017870128,0.017151486,0.010096492,3670,test
0.014496358,0.0179568,0.01566979,0.018206893,0.009900701,0.0069109364,0.01264865,0.013771985,0.023918027,0.033311665,0.04258351,0.045763306,0.015468326,0.009117671,0.035832033,0.029333226,0.43998352,0.04770122,0.10003373,0.018255236,0.032297846,0.009483332,0.00735518,3671,test
0.0046954807,0.0042259987,0.003180023,0.0048542614,0.005138417,0.0035768917,0.006813629,0.005697818,0.005815791,0.0058512315,0.86899585,0.001976818,0.009030466,0.008193038,0.0021836688,0.01243226,0.006122972,0.0019747303,0.0058580935,0.0044545014,0.021668117,0.004657116,0.0026028957,3672,test
0.010669793,0.007869093,0.00686557,0.012077241,0.0055039264,0.004829371,0.013253428,0.017284317,0.008677838,0.0076924697,0.006087964,0.00832655,0.013327101,0.0014700172,0.008023065,0.0075922385,0.013462205,0.00815785,0.004613099,0.80314624,0.0063689337,0.022219747,0.0024818883,3673,test
0.004848166,0.002283093,0.0065309578,0.00092454243,0.007899755,0.006923308,0.0023153282,0.9057571,0.0009769212,0.0012766962,0.0048445356,0.0026161214,0.00226659,0.0013022096,0.004837885,0.010856705,0.0019893285,0.006524511,0.0041488833,0.0017967148,0.009805157,0.004931504,0.004343889,3674,test
0.009895416,0.017512964,0.017431496,0.0053255986,0.014663706,0.018524414,0.015734568,0.01180705,0.01348338,0.0114541305,0.018651875,0.019133825,0.010815647,0.6593972,0.01542825,0.031893373,0.017932646,0.016207797,0.031210069,0.0056374036,0.015296297,0.012055428,0.010507533,3675,test
0.007497028,0.0052872626,0.0014292371,0.0022806213,0.004652485,0.003476902,0.005679331,0.0069379467,0.0037723442,0.001950343,0.0065564737,0.009482873,0.0031744277,0.0036967336,0.0061672367,0.0037680687,0.0046936926,0.82358533,0.073978506,0.0036435137,0.014164799,0.0030526193,0.0010722474,3676,test
0.013818412,0.01723489,0.0068549244,0.0170945,0.49752048,0.017369807,0.058026966,0.01078961,0.022697682,0.15514903,0.009542494,0.012442297,0.004527425,0.0030237155,0.012219636,0.024623858,0.010802212,0.0049120667,0.010286221,0.01828376,0.032169957,0.017235722,0.023374427,3677,test
0.05047721,0.02253772,0.0093661295,0.015364717,0.018512674,0.012081809,0.015382648,0.03206423,0.048273224,0.0142713105,0.013333144,0.009771439,0.037520263,0.0040773866,0.031243768,0.017667642,0.16678672,0.016142817,0.011279582,0.41715008,0.01798953,0.010906036,0.007799906,3678,test
0.022020943,0.033580456,0.023383358,0.38501596,0.015595452,0.018673325,0.032206904,0.020935921,0.021797858,0.017614653,0.0098214215,0.023329126,0.037662376,0.017185852,0.08742773,0.015650082,0.015469589,0.013543007,0.036680743,0.020892395,0.010030104,0.039963756,0.081518956,3679,test
0.024825726,0.004426384,0.013999945,0.005102543,0.018250424,0.008564189,0.009635415,0.01778374,0.01250949,0.0077769062,0.01513425,0.0063977954,0.0149004115,0.5606811,0.010525265,0.063981295,0.022576703,0.015669998,0.024935639,0.003679574,0.008922991,0.011530702,0.11818946,3680,test
0.009093197,0.007421205,0.0075915162,0.0034584424,0.006075402,0.016418908,0.005417935,0.0058243433,0.005627473,0.01070629,0.005020579,0.7906133,0.005497378,0.002431735,0.009213195,0.0029354107,0.010690307,0.005950194,0.0719101,0.0031550892,0.006245688,0.0030213438,0.005681005,3681,test
0.007077659,0.0074947705,0.0017185685,0.002308817,0.007123479,0.004919212,0.008358633,0.0077254274,0.0036308975,0.0018533281,0.009022264,0.009969535,0.0059873913,0.0039509055,0.0069909766,0.0065792687,0.0069237542,0.7377154,0.13627714,0.0041978834,0.014068515,0.004825545,0.0012806308,3682,test
0.01661927,0.05658442,0.02313947,0.005769298,0.019976754,0.018300673,0.024369659,0.0118807405,0.013872066,0.013804953,0.022087626,0.02138694,0.029159732,0.45955116,0.018782852,0.03350553,0.015536075,0.046370566,0.06982552,0.008672284,0.015488507,0.02982428,0.025491599,3683,test
0.0019217167,0.0019888827,0.0011042882,0.00077670964,0.94333297,0.0015653715,0.000867704,0.0022040135,0.0030249157,0.0024844338,0.0015514516,0.0015396512,0.0026531264,0.0008322788,0.0020848005,0.009711325,0.0025087933,0.0013672606,0.0064466456,0.00043590492,0.0073354123,0.00265206,0.0016103147,3684,test
0.00406534,0.0021424592,0.00463911,0.005271198,0.0037623136,0.003859944,0.0060857306,0.0026466781,0.9157087,0.019252973,0.0024521707,0.004402922,0.0034581297,0.0009893492,0.0020728288,0.0015824607,0.0024892192,0.0009484501,0.0028881275,0.003524844,0.0050436244,0.001295253,0.0014181766,3685,test
0.009373239,0.014951238,0.029920869,0.0073851636,0.009300177,0.07002623,0.011154333,0.0057540075,0.013277751,0.018599954,0.008346051,0.012288599,0.011919055,0.023353005,0.011688677,0.010841924,0.009596517,0.013365233,0.011387172,0.0066062342,0.019111227,0.023611398,0.64814186,3686,test
0.010838504,0.010041827,0.014181091,0.72026426,0.0026324105,0.007109285,0.03111585,0.013245362,0.016553786,0.005612952,0.011317706,0.0040325075,0.069609515,0.0055773165,0.013205374,0.008289669,0.00676763,0.005922116,0.010390358,0.007505819,0.0043779346,0.0133503415,0.008058373,3687,test
0.009374637,0.015210927,0.02876182,0.0043555032,0.014155443,0.009610689,0.009388461,0.0062758913,0.013990839,0.0070060818,0.016139712,0.00981739,0.014577916,0.70129573,0.012348951,0.027600126,0.017321622,0.015596107,0.019528694,0.0021568267,0.010098089,0.010473674,0.024914823,3688,test
0.018108176,0.022156764,0.033746585,0.29411048,0.007384189,0.017916622,0.06295251,0.046040718,0.025676964,0.03120186,0.019419456,0.018542161,0.045472253,0.010318589,0.022240765,0.009520554,0.023257246,0.00817078,0.032307476,0.019280989,0.06436635,0.074549966,0.09325852,3689,test
0.040722113,0.013046566,0.019876633,0.20160021,0.004727018,0.026740283,0.018001975,0.011870278,0.018054534,0.015721079,0.020621363,0.47605115,0.013625085,0.0040269685,0.019444408,0.003208588,0.011281932,0.007914791,0.010534606,0.018700922,0.022419896,0.011464963,0.010344707,3690,test
0.008291891,0.00471673,0.01087519,0.8092286,0.006138019,0.0068689478,0.01410671,0.009973608,0.014483363,0.007067074,0.0077651646,0.0045648394,0.011714833,0.0024815074,0.015540875,0.007200813,0.011632722,0.0021908889,0.007467525,0.015445035,0.005005493,0.012174699,0.005065417,3691,test
0.03647545,0.09984737,0.0401965,0.01640732,0.016883729,0.01587489,0.025761323,0.022439236,0.021918938,0.018414576,0.05715931,0.015452662,0.038660526,0.14935663,0.10747504,0.0832918,0.017394478,0.04337243,0.080453195,0.010591021,0.0141075,0.04010023,0.028365789,3692,test
0.0035107904,0.0012012257,0.000914189,0.0005316516,0.0036820478,0.00069231156,0.0017935134,0.0015666727,0.0024061864,0.0028553796,0.0074155885,0.0029631392,0.0017242384,0.00035609843,0.0010667886,0.0011770137,0.003576924,0.0033264356,0.0011873137,0.0028327643,0.95262825,0.0013503785,0.0012412065,3693,test
0.021570297,0.006611499,0.031582005,0.01443223,0.0063406494,0.013345559,0.023730053,0.029949242,0.011136768,0.36370862,0.010706207,0.01904676,0.0069306516,0.012792724,0.020086948,0.026705427,0.022529686,0.011785743,0.009863716,0.022250246,0.053750306,0.023281367,0.2378633,3694,test
0.031217715,0.034683317,0.02857254,0.023067337,0.04079862,0.0061315224,0.019596117,0.024333993,0.027071599,0.028867953,0.015220131,0.0068689557,0.04109743,0.02140804,0.034810916,0.025750425,0.010085578,0.0331338,0.017014595,0.0136568975,0.04134432,0.19527519,0.27999297,3695,test
0.028355982,0.019573228,0.014663303,0.0045603467,0.015515175,0.025949832,0.007781938,0.009075663,0.022203838,0.012736024,0.020025231,0.08450535,0.020488823,0.0068011438,0.008776637,0.0071651894,0.010333676,0.0056963065,0.010020955,0.011144461,0.5791827,0.014179939,0.061264332,3696,test
0.013224219,0.017299611,0.036413696,0.010021257,0.021173768,0.014045537,0.030422702,0.024228495,0.014428443,0.015214163,0.018598733,0.0069050794,0.020754803,0.48653457,0.014569789,0.039229814,0.014521412,0.028515736,0.037835367,0.0055302647,0.009850277,0.024468834,0.09621349,3697,test
0.028585149,0.033625115,0.012895492,0.012804911,0.03111681,0.055518016,0.007863851,0.022623796,0.024995953,0.018543,0.052380465,0.44324666,0.040454905,0.018527657,0.00894001,0.007122498,0.012181574,0.011410792,0.023957854,0.010099911,0.057673257,0.018957967,0.04647436,3698,test
0.015115252,0.012337417,0.017552206,0.6483541,0.010783465,0.015980078,0.040467218,0.018095652,0.026923385,0.01071141,0.015987162,0.0056568086,0.044039015,0.0050363247,0.017294299,0.010978279,0.0107849715,0.0059029516,0.009348956,0.020074775,0.0042502503,0.027231006,0.007094876,3699,test
0.019442253,0.022133809,0.029676635,0.1461345,0.022170404,0.019205723,0.0542648,0.043201044,0.033087134,0.017154165,0.014709714,0.022289883,0.042848572,0.0124279065,0.07656059,0.026425675,0.0679084,0.02877154,0.022681268,0.18089052,0.026847016,0.047748696,0.023419723,3700,test
0.010889297,0.015704814,0.008768395,0.0024677967,0.013166202,0.007729714,0.010506652,0.010829077,0.010613002,0.0076786797,0.018069236,0.007462079,0.010383756,0.74841726,0.009569198,0.026525568,0.013938755,0.018287612,0.016224192,0.004051836,0.008334389,0.011872703,0.008509727,3701,test
0.095757864,0.021092745,0.014827194,0.21606955,0.025572754,0.042297684,0.021517836,0.07062029,0.033636257,0.027194737,0.018798118,0.015517322,0.034583364,0.020278545,0.11108906,0.02526172,0.050661843,0.014919187,0.029797979,0.05428822,0.019517777,0.019481197,0.017218826,3702,test
0.022150531,0.012562916,0.024318013,0.0123750605,0.042450808,0.09561179,0.025300013,0.032740593,0.046476737,0.06067362,0.014269834,0.0099615455,0.023979604,0.014301639,0.025617521,0.036714103,0.012503699,0.017790448,0.021468375,0.02044999,0.09400602,0.0150981285,0.31917906,3703,test
0.91744804,0.0046525425,0.0045164935,0.0013959472,0.0046277395,0.0038278108,0.00072835915,0.013726683,0.004209943,0.0013985388,0.0010913948,0.0044970647,0.007984259,0.0007870275,0.004695808,0.0012952096,0.0013441852,0.0028741963,0.003628373,0.006613539,0.001537287,0.0030774444,0.00404217,3704,test
0.0017218959,0.0023319023,0.0010803527,0.00055921794,0.0030898768,0.001998303,0.0035818103,0.0043010465,0.0011878312,0.0006470521,0.0033503068,0.0014796577,0.0033861855,0.003214254,0.00354144,0.0022641104,0.0021802008,0.9307971,0.022622308,0.0015198229,0.0036363613,0.0011201898,0.0003886987,3705,test
0.040707894,0.023990657,0.039305773,0.3376011,0.019052146,0.014195763,0.031656515,0.03678598,0.06830344,0.019133521,0.015809631,0.041225802,0.020326102,0.0057768496,0.076634884,0.011404394,0.020816835,0.018692117,0.019926986,0.08706074,0.020188691,0.024600402,0.006803765,3706,test
0.0045761294,0.006182343,0.0018109283,0.00080390467,0.0028092219,0.004001276,0.0009894681,0.00162968,0.0018557201,0.0021456233,0.003741095,0.9452613,0.0018756724,0.0015468147,0.001350313,0.0010296821,0.002152605,0.0010577462,0.0046079885,0.0028164377,0.0027112514,0.0020624832,0.0029822558,3707,test
0.0145194605,0.049468588,0.024932206,0.061479796,0.021230452,0.022156367,0.0329765,0.017752243,0.018448336,0.026732385,0.0130496835,0.10800646,0.04787421,0.025864793,0.06509528,0.014021837,0.018361423,0.024098735,0.056425262,0.009901226,0.012267123,0.037378844,0.27795872,3708,test
0.035203416,0.022607464,0.044566173,0.004342782,0.009334024,0.03189599,0.007916921,0.01086476,0.022501191,0.05931937,0.014312968,0.08350355,0.017928245,0.004009551,0.010640271,0.009905965,0.01032945,0.011187702,0.013118613,0.013030529,0.39932433,0.013871496,0.15028515,3709,test
0.038559392,0.027948884,0.0319961,0.021039596,0.027190506,0.012659157,0.038317736,0.06003576,0.0327549,0.18674216,0.017595364,0.013009789,0.014537982,0.027585039,0.03791647,0.060272098,0.022409245,0.013962932,0.023209477,0.1636078,0.04137167,0.05558197,0.031695962,3710,test
0.0032965743,0.03931921,0.0012505607,0.0010056007,0.0013745567,0.0010722111,0.002481724,0.0015546221,0.002422996,0.0023106681,0.0028842324,0.00314964,0.0027274634,0.00030830243,0.0019149947,0.001309117,0.0006344406,0.001152846,0.00059176143,0.92556566,0.0010362364,0.0024495,0.00018698222,3711,test
0.0039412836,0.0027802752,0.001723601,0.0019638664,0.0041498416,0.0035234182,0.0025079753,0.0019579942,0.0042114053,0.9269564,0.0024956735,0.0020403527,0.0020856508,0.0014340287,0.005789559,0.0037729214,0.0040062508,0.0013961734,0.002479966,0.0025750273,0.0024308593,0.0012608203,0.01451671,3712,test
0.0017568382,0.004949418,0.0036912845,0.0010235074,0.006279701,0.015279681,0.0025533363,0.005441686,0.002675907,0.00048947695,0.0033980128,0.00045862063,0.9288389,0.0004769291,0.0019891395,0.0041648275,0.0006147305,0.003082048,0.0018228757,0.0012451013,0.0033259094,0.0014519808,0.004990088,3713,test
0.019090295,0.056405257,0.021384269,0.013441576,0.016072733,0.08715002,0.019032681,0.024402028,0.018885914,0.023268422,0.027801124,0.02045592,0.045436736,0.032001056,0.03138896,0.022464592,0.00790844,0.097170405,0.04889016,0.012309195,0.05488482,0.038509212,0.26164618,3714,test
0.017391063,0.028087595,0.033203237,0.011852911,0.02124785,0.035882518,0.020062046,0.018174367,0.026299069,0.012091072,0.013613836,0.017588492,0.022076903,0.33714938,0.019013375,0.021032555,0.016164871,0.02984849,0.039295673,0.007877158,0.01638651,0.030701898,0.20495918,3715,test
