0,1,index,identifier,chunk,split
0.005707374,0.9942926,826,562,0,validation
0.9684277,0.03157233,827,686,0,validation
0.018631725,0.98136824,828,189,0,validation
0.6542572,0.3457428,829,782,0,validation
0.050944205,0.94905573,830,699,0,validation
0.441446,0.55855405,831,475,0,validation
0.9929461,0.007053875,832,681,0,validation
0.00382377,0.99617624,833,510,0,validation
0.0040334547,0.99596655,834,58,0,validation
0.97797453,0.022025475,835,474,0,validation
0.048390806,0.9516092,836,560,0,validation
0.9730223,0.026977727,837,747,0,validation
0.003911642,0.9960884,838,252,0,validation
0.9922949,0.0077050473,839,21,0,validation
0.003960368,0.9960396,840,313,0,validation
0.012482544,0.9875174,841,459,0,validation
0.3801193,0.61988074,842,160,0,validation
0.32585034,0.6741497,843,276,0,validation
0.95383924,0.046160724,844,191,0,validation
0.9898969,0.010103131,845,385,0,validation
0.041798826,0.9582012,846,805,0,validation
0.9750166,0.02498335,847,413,0,validation
0.24008992,0.7599101,848,491,0,validation
0.79488987,0.20511012,849,343,0,validation
0.55396724,0.4460328,850,769,0,validation
0.9890559,0.010944138,851,308,0,validation
0.9865399,0.01346008,852,661,0,validation
0.02130911,0.97869086,853,130,0,validation
0.003679439,0.9963206,854,663,0,validation
0.005857647,0.99414235,855,99,0,validation
0.0031251335,0.9968748,856,372,0,validation
0.016603485,0.9833965,857,87,0,validation
0.007092875,0.99290717,858,458,0,validation
0.9901749,0.009825169,859,330,0,validation
0.97382843,0.026171565,860,214,0,validation
0.004662451,0.9953375,861,466,0,validation
0.8548705,0.14512956,862,121,0,validation
0.0030603718,0.99693966,863,614,0,validation
0.0062387874,0.99376124,864,20,0,validation
0.81169266,0.18830736,865,700,0,validation
0.006523096,0.9934769,866,71,0,validation
0.9938445,0.006155483,867,106,0,validation
0.64665854,0.35334146,868,270,0,validation
0.019549467,0.9804505,869,860,0,validation
0.99388313,0.0061169052,870,435,0,validation
0.0040657646,0.99593425,871,102,0,validation
