0,1,identifier,split
0.009675854,0.99032414,1702,test
0.0061946893,0.9938053,1703,test
0.21231839,0.7876816,1704,test
0.89331865,0.10668137,1705,test
0.3945648,0.6054352,1706,test
0.010272173,0.9897278,1707,test
0.012659521,0.9873405,1708,test
0.007629498,0.9923705,1709,test
0.8879506,0.11204939,1710,test
0.0065579647,0.99344206,1711,test
0.94466263,0.055337317,1712,test
0.14203045,0.8579696,1713,test
0.063489795,0.93651026,1714,test
0.04328682,0.95671314,1715,test
0.035532713,0.96446735,1716,test
0.94184875,0.05815124,1717,test
0.9782612,0.021738866,1718,test
0.90807825,0.091921754,1719,test
0.055226695,0.9447733,1720,test
0.0073123355,0.9926877,1721,test
0.90956295,0.090437084,1722,test
0.08871842,0.9112815,1723,test
0.94625294,0.053747095,1724,test
0.0075321365,0.9924678,1725,test
0.0042116265,0.9957884,1726,test
0.9858687,0.01413132,1727,test
0.03424469,0.96575534,1728,test
0.8198451,0.18015495,1729,test
0.14151005,0.85849,1730,test
0.9300724,0.069927506,1731,test
0.1557547,0.8442453,1732,test
0.0072337184,0.99276626,1733,test
0.9489296,0.051070396,1734,test
0.84452504,0.15547498,1735,test
0.97133934,0.028660689,1736,test
0.9541058,0.045894183,1737,test
0.9695367,0.030463306,1738,test
0.9579064,0.042093605,1739,test
0.18875352,0.81124645,1740,test
0.96441156,0.035588462,1741,test
0.0383206,0.9616794,1742,test
0.9358711,0.064128906,1743,test
0.98158294,0.018416988,1744,test
0.97243935,0.027560698,1745,test
0.8642263,0.13577373,1746,test
0.9593299,0.040670063,1747,test
0.03293294,0.967067,1748,test
0.9655294,0.034470603,1749,test
0.89391315,0.10608685,1750,test
0.0075812144,0.99241877,1751,test
0.9694551,0.030544866,1752,test
0.15688315,0.8431169,1753,test
0.0061960667,0.993804,1754,test
0.020668117,0.97933185,1755,test
0.0081100585,0.99188995,1756,test
0.00809479,0.9919052,1757,test
0.12325467,0.87674534,1758,test
0.9692365,0.030763533,1759,test
0.0031919174,0.9968081,1760,test
0.00902363,0.9909764,1761,test
0.00752753,0.9924725,1762,test
0.06534001,0.93466,1763,test
0.969494,0.03050594,1764,test
0.21157067,0.7884294,1765,test
0.94266427,0.057335787,1766,test
0.017190961,0.982809,1767,test
0.8613429,0.13865706,1768,test
0.9542671,0.045732863,1769,test
0.0061744875,0.99382555,1770,test
0.97266585,0.027334178,1771,test
0.14052798,0.859472,1772,test
0.9618543,0.03814574,1773,test
0.03614016,0.96385986,1774,test
0.91104734,0.08895267,1775,test
0.0052534766,0.9947465,1776,test
0.96243703,0.037562963,1777,test
0.015596255,0.9844037,1778,test
0.09854145,0.9014585,1779,test
0.42622697,0.5737731,1780,test
0.01046832,0.98953164,1781,test
0.97614676,0.02385319,1782,test
0.007343052,0.9926569,1783,test
0.013153207,0.98684675,1784,test
0.018320015,0.98168004,1785,test
0.08789075,0.9121093,1786,test
0.7238512,0.2761488,1787,test
0.007813804,0.9921862,1788,test
0.6086296,0.39137045,1789,test
0.009472009,0.990528,1790,test
0.9685929,0.03140715,1791,test
0.9660708,0.03392919,1792,test
0.022781758,0.9772183,1793,test
0.01804428,0.9819557,1794,test
0.6126508,0.3873492,1795,test
0.90804887,0.09195119,1796,test
0.02807441,0.97192556,1797,test
0.13185748,0.86814255,1798,test
0.79856473,0.20143525,1799,test
0.4415224,0.5584776,1800,test
0.010813041,0.98918694,1801,test
0.939012,0.060987998,1802,test
0.002786617,0.9972134,1803,test
0.931256,0.068744004,1804,test
0.88978094,0.11021908,1805,test
0.015924472,0.9840755,1806,test
0.97050047,0.029499508,1807,test
0.0041300245,0.99586993,1808,test
0.85322726,0.1467727,1809,test
0.002683792,0.9973162,1810,test
0.09081609,0.9091839,1811,test
0.38671324,0.61328673,1812,test
0.95751077,0.042489212,1813,test
0.48987195,0.5101281,1814,test
0.9001498,0.09985017,1815,test
0.7386684,0.2613316,1816,test
0.97338766,0.026612412,1817,test
0.0024645256,0.99753547,1818,test
0.8890289,0.11097112,1819,test
0.45368388,0.5463161,1820,test
0.85187566,0.14812429,0,validation
0.12561761,0.87438244,1,validation
0.0124487635,0.9875513,2,validation
0.94808215,0.05191784,3,validation
0.793212,0.20678802,4,validation
0.14646691,0.85353315,5,validation
0.96800953,0.031990487,6,validation
0.12479515,0.8752048,7,validation
0.9777826,0.022217425,8,validation
0.9440331,0.055966936,9,validation
0.023363594,0.97663635,10,validation
0.01181276,0.98818725,11,validation
0.9822311,0.017768875,12,validation
0.018215718,0.9817842,13,validation
0.14408644,0.8559136,14,validation
0.038536888,0.9614631,15,validation
0.0836613,0.9163387,16,validation
0.019948604,0.9800514,17,validation
0.7304071,0.26959288,18,validation
0.038335565,0.9616645,19,validation
0.035860002,0.96414,20,validation
0.96505505,0.034944948,21,validation
0.9569942,0.043005865,22,validation
0.010541045,0.9894589,23,validation
0.006374138,0.9936259,24,validation
0.96342933,0.03657068,25,validation
0.007845512,0.99215454,26,validation
0.008011383,0.9919886,27,validation
0.93761647,0.062383566,28,validation
0.8645236,0.13547643,29,validation
0.9370773,0.062922776,30,validation
0.22224118,0.77775884,31,validation
0.010131991,0.98986804,32,validation
0.87602216,0.12397784,33,validation
0.63954425,0.36045578,34,validation
0.15672258,0.8432774,35,validation
0.0853266,0.9146734,36,validation
0.011378175,0.9886218,37,validation
0.036612388,0.9633876,38,validation
0.9665698,0.03343024,39,validation
0.95294166,0.04705833,40,validation
0.8390205,0.16097955,41,validation
0.9643601,0.035639934,42,validation
0.010463293,0.98953664,43,validation
0.9689049,0.03109507,44,validation
0.9585998,0.041400217,45,validation
0.35307175,0.64692825,46,validation
0.94677734,0.053222664,47,validation
0.94971484,0.050285112,48,validation
0.010948729,0.9890513,49,validation
0.8359783,0.16402167,50,validation
0.4378199,0.56218016,51,validation
0.46811742,0.53188264,52,validation
0.010302955,0.98969704,53,validation
0.98082906,0.019171022,54,validation
0.006807389,0.9931926,55,validation
0.9782316,0.0217684,56,validation
0.0063234214,0.9936766,57,validation
0.01287596,0.9871241,58,validation
0.036876958,0.963123,59,validation
0.005201232,0.9947988,60,validation
0.9732048,0.026795164,61,validation
0.9409372,0.059062738,62,validation
0.040350776,0.95964926,63,validation
0.97962725,0.020372681,64,validation
0.67936337,0.32063657,65,validation
0.89094526,0.10905471,66,validation
0.9706354,0.029364588,67,validation
0.008197104,0.9918029,68,validation
0.0029841352,0.99701583,69,validation
0.9325418,0.067458175,70,validation
0.0068000886,0.9931999,71,validation
0.8225643,0.17743564,72,validation
0.9518614,0.048138622,73,validation
0.9229273,0.077072725,74,validation
0.03968577,0.9603142,75,validation
0.050914463,0.9490855,76,validation
0.05210968,0.9478903,77,validation
0.0034002927,0.99659973,78,validation
0.13044211,0.8695579,79,validation
0.94098884,0.05901118,80,validation
0.68700343,0.31299657,81,validation
0.87038463,0.12961532,82,validation
0.9392804,0.06071964,83,validation
0.8714461,0.12855394,84,validation
0.9670948,0.03290519,85,validation
0.0020193656,0.99798065,86,validation
0.017298019,0.98270196,87,validation
0.8076978,0.19230223,88,validation
0.093713276,0.9062867,89,validation
0.95741904,0.04258098,90,validation
0.004966273,0.99503374,91,validation
0.002316962,0.99768305,92,validation
0.95124173,0.048758283,93,validation
0.91765517,0.08234481,94,validation
0.94046813,0.059531864,95,validation
0.08524733,0.9147527,96,validation
0.9149846,0.08501542,97,validation
0.57704276,0.42295727,98,validation
0.005985006,0.99401504,99,validation
0.96472144,0.035278518,100,validation
0.94301987,0.05698012,101,validation
0.0016938209,0.99830616,102,validation
0.0025713914,0.9974286,103,validation
0.001383543,0.99861646,104,validation
0.8050314,0.19496854,105,validation
0.96793425,0.03206573,106,validation
0.004301638,0.99569833,107,validation
0.7237352,0.2762648,108,validation
0.019232074,0.9807679,109,validation
0.9670346,0.03296539,110,validation
0.0057813344,0.9942187,111,validation
0.95138663,0.04861338,112,validation
0.70762557,0.29237443,113,validation
0.84435993,0.15564005,114,validation
0.88853645,0.11146354,115,validation
0.92719024,0.072809815,116,validation
0.83428955,0.16571048,117,validation
0.0030276277,0.9969723,118,validation
0.9336882,0.066311784,119,validation
0.0038047365,0.9961953,120,validation
0.58861727,0.4113828,121,validation
0.17500451,0.8249955,122,validation
0.9202509,0.07974904,123,validation
0.90996295,0.09003709,124,validation
0.15109916,0.84890085,125,validation
0.96469206,0.03530794,126,validation
0.9270644,0.07293564,127,validation
0.9364368,0.06356325,128,validation
0.0052909623,0.994709,129,validation
0.047668777,0.95233124,130,validation
0.022574157,0.9774259,131,validation
0.12064699,0.879353,132,validation
0.35212806,0.6478719,133,validation
0.90218157,0.097818404,134,validation
0.88103414,0.11896582,135,validation
0.9137574,0.08624265,136,validation
0.019148316,0.98085165,137,validation
0.97027886,0.029721113,138,validation
0.014996564,0.9850034,139,validation
0.009922439,0.9900775,140,validation
0.7657242,0.23427577,141,validation
0.41031876,0.5896812,142,validation
0.0052999137,0.9947001,143,validation
0.03296691,0.9670331,144,validation
0.9799905,0.02000949,145,validation
0.0065058386,0.9934942,146,validation
0.0044412394,0.99555874,147,validation
0.8504529,0.1495471,148,validation
0.9678853,0.03211464,149,validation
0.7941725,0.20582749,150,validation
0.013492145,0.9865079,151,validation
0.9356532,0.064346835,152,validation
0.96969426,0.030305678,153,validation
0.9421004,0.057899617,154,validation
0.94294494,0.05705507,155,validation
0.0036348586,0.9963651,156,validation
0.008276382,0.9917236,157,validation
0.00596696,0.99403304,158,validation
0.3795752,0.6204248,159,validation
0.49298826,0.5070117,160,validation
0.62973696,0.37026307,161,validation
0.023374043,0.976626,162,validation
0.14497413,0.85502595,163,validation
0.873955,0.12604502,164,validation
0.007372417,0.99262756,165,validation
0.44233802,0.55766195,166,validation
0.97163695,0.028363049,167,validation
0.10209134,0.8979087,168,validation
0.0040555685,0.99594444,169,validation
0.0035369128,0.9964631,170,validation
0.962466,0.037534073,171,validation
0.011149491,0.98885053,172,validation
0.82389975,0.17610022,173,validation
0.9782242,0.021775756,174,validation
0.6772959,0.3227041,175,validation
0.024167905,0.9758321,176,validation
0.9803506,0.01964939,177,validation
0.007100669,0.9928993,178,validation
0.8569687,0.1430313,179,validation
0.67974037,0.32025966,180,validation
0.95142084,0.048579153,181,validation
0.055966496,0.9440335,182,validation
0.9800189,0.019981079,183,validation
0.07435343,0.92564654,184,validation
0.9194824,0.080517575,185,validation
0.9814091,0.01859089,186,validation
0.88348305,0.116516985,187,validation
0.96326584,0.036734212,188,validation
0.035367757,0.9646323,189,validation
0.023693254,0.97630674,190,validation
0.9328169,0.06718314,191,validation
0.39621207,0.6037879,192,validation
0.9638302,0.03616988,193,validation
0.008518311,0.99148166,194,validation
0.78413004,0.21586996,195,validation
0.013029024,0.986971,196,validation
0.008246001,0.99175394,197,validation
0.011972273,0.9880277,198,validation
0.020042649,0.9799573,199,validation
0.043976814,0.95602316,200,validation
0.24009246,0.75990754,201,validation
0.0069445875,0.9930554,202,validation
0.9676619,0.032338094,203,validation
0.9728396,0.027160386,204,validation
0.9676807,0.032319274,205,validation
0.06787153,0.9321284,206,validation
0.38505754,0.6149425,207,validation
0.96060115,0.039398868,208,validation
0.95972735,0.040272668,209,validation
0.97801775,0.021982254,210,validation
0.84929585,0.15070413,211,validation
0.925415,0.07458505,212,validation
0.027862668,0.97213733,213,validation
0.9283709,0.07162908,214,validation
0.96007055,0.03992938,215,validation
0.08633074,0.9136693,216,validation
0.9183403,0.08165968,217,validation
0.007234996,0.992765,218,validation
0.009273532,0.9907265,219,validation
0.91842425,0.08157576,220,validation
0.0072980267,0.992702,221,validation
0.028605556,0.9713945,222,validation
0.39571697,0.60428303,223,validation
0.10216469,0.8978353,224,validation
0.19576469,0.8042353,225,validation
0.0083045745,0.99169546,226,validation
0.014321199,0.98567885,227,validation
0.021801284,0.97819877,228,validation
0.010853162,0.9891468,229,validation
0.8795097,0.120490246,230,validation
0.008827073,0.99117297,231,validation
0.5258547,0.4741453,232,validation
0.68077815,0.3192219,233,validation
0.9320946,0.067905396,234,validation
0.8253818,0.1746182,235,validation
0.9524015,0.04759849,236,validation
0.012399839,0.9876002,237,validation
0.9426434,0.057356615,238,validation
0.036304668,0.9636953,239,validation
0.98426443,0.01573562,240,validation
0.06807323,0.9319267,241,validation
0.9602719,0.039728064,242,validation
0.04404593,0.9559541,243,validation
0.029298877,0.97070116,244,validation
0.011876792,0.98812324,245,validation
0.9301786,0.06982146,246,validation
0.008642822,0.9913572,247,validation
0.97708875,0.022911245,248,validation
0.28991175,0.71008825,249,validation
0.02779235,0.9722076,250,validation
0.87837744,0.12162258,251,validation
0.006940193,0.9930599,252,validation
0.977066,0.022934014,253,validation
0.98372203,0.016277965,254,validation
0.98419523,0.015804814,255,validation
0.010061958,0.989938,256,validation
0.9297471,0.07025294,257,validation
0.94909924,0.05090077,258,validation
0.8719623,0.12803766,259,validation
0.13426127,0.8657387,260,validation
0.9623848,0.037615143,261,validation
0.010115456,0.9898845,262,validation
0.938316,0.061683975,263,validation
0.011511404,0.9884886,264,validation
0.017281039,0.98271894,265,validation
0.9550645,0.044935517,266,validation
0.9658983,0.03410171,267,validation
0.037653036,0.962347,268,validation
0.035915088,0.9640849,269,validation
0.49960884,0.5003912,270,validation
0.7712549,0.22874513,271,validation
0.9711032,0.028896814,272,validation
0.08389017,0.91610986,273,validation
0.90778327,0.09221675,274,validation
0.9610691,0.038930926,275,validation
0.5278794,0.4721206,276,validation
0.0711863,0.9288137,277,validation
0.03668837,0.9633116,278,validation
0.9773252,0.022674806,279,validation
0.09773957,0.90226036,280,validation
0.016496869,0.9835031,281,validation
0.958313,0.041687023,282,validation
0.009669075,0.99033093,283,validation
0.010712469,0.9892875,284,validation
0.013990346,0.9860096,285,validation
0.013099309,0.98690075,286,validation
0.12600726,0.8739928,287,validation
0.95823526,0.041764688,288,validation
0.85850906,0.1414909,289,validation
0.052079152,0.9479208,290,validation
0.96305746,0.036942504,291,validation
0.97674483,0.023255179,292,validation
0.9696843,0.030315679,293,validation
0.57270885,0.42729115,294,validation
0.9278212,0.07217875,295,validation
0.01414311,0.9858569,296,validation
0.94954735,0.050452687,297,validation
0.012205281,0.98779476,298,validation
0.010573845,0.98942614,299,validation
0.9516625,0.04833752,300,validation
0.84328467,0.15671535,301,validation
0.008236441,0.9917636,302,validation
0.014026649,0.98597336,303,validation
0.47352925,0.5264707,304,validation
0.8325557,0.16744429,305,validation
0.016174462,0.9838255,306,validation
0.9728627,0.027137343,307,validation
0.9590299,0.040970013,308,validation
0.9066387,0.09336135,309,validation
0.007577887,0.99242216,310,validation
0.03272257,0.9672774,311,validation
0.9174443,0.08255566,312,validation
0.008359256,0.9916407,313,validation
0.9536678,0.04633217,314,validation
0.0069788713,0.9930212,315,validation
0.072340764,0.9276592,316,validation
0.96402335,0.035976693,317,validation
0.94723535,0.05276469,318,validation
0.0059732813,0.99402666,319,validation
0.00484142,0.9951586,320,validation
0.010035731,0.9899643,321,validation
0.9773924,0.022607645,322,validation
0.95369816,0.04630184,323,validation
0.008231767,0.99176824,324,validation
0.17357099,0.826429,325,validation
0.88220394,0.117796056,326,validation
0.9548221,0.0451779,327,validation
0.0034140227,0.99658597,328,validation
0.9472755,0.0527245,329,validation
0.97647923,0.023520723,330,validation
0.9589417,0.04105829,331,validation
0.007852217,0.99214786,332,validation
0.9763529,0.02364716,333,validation
0.94148797,0.058511976,334,validation
0.10075374,0.8992463,335,validation
0.5659041,0.43409592,336,validation
0.92984664,0.07015334,337,validation
0.12926766,0.87073237,338,validation
0.004975301,0.9950246,339,validation
0.9060924,0.09390758,340,validation
0.97435623,0.025643762,341,validation
0.043112945,0.95688707,342,validation
0.87684953,0.12315051,343,validation
0.2905499,0.70945007,344,validation
0.96136767,0.038632356,345,validation
0.011774968,0.988225,346,validation
0.06991855,0.9300814,347,validation
0.0038090257,0.9961909,348,validation
0.04169468,0.9583053,349,validation
0.9710389,0.028961072,350,validation
0.082087696,0.9179123,351,validation
0.027726652,0.97227335,352,validation
0.9715056,0.028494386,353,validation
0.97704893,0.022951089,354,validation
0.9406202,0.05937984,355,validation
0.9667252,0.033274837,356,validation
0.9356435,0.064356476,357,validation
0.018864196,0.9811358,358,validation
0.34318078,0.6568192,359,validation
0.004248134,0.99575186,360,validation
0.0049866736,0.9950133,361,validation
0.6219075,0.37809256,362,validation
0.011042128,0.9889579,363,validation
0.7456403,0.25435975,364,validation
0.91470754,0.085292526,365,validation
0.9396074,0.06039257,366,validation
0.87144244,0.12855755,367,validation
0.11093797,0.88906205,368,validation
0.009244788,0.99075514,369,validation
0.08443465,0.91556543,370,validation
0.90053964,0.09946034,371,validation
0.0041127545,0.9958872,372,validation
0.94094104,0.05905894,373,validation
0.95874596,0.04125401,374,validation
0.61940646,0.38059354,375,validation
0.4685874,0.5314126,376,validation
0.059762724,0.9402373,377,validation
0.023890065,0.97611,378,validation
0.92117023,0.0788298,379,validation
0.019447053,0.980553,380,validation
0.0111292275,0.9888708,381,validation
0.9482013,0.051798727,382,validation
0.16208878,0.8379112,383,validation
0.0049732574,0.99502677,384,validation
0.9569039,0.04309611,385,validation
0.24270734,0.7572926,386,validation
0.08315337,0.9168467,387,validation
0.73488563,0.26511434,388,validation
0.12554261,0.87445736,389,validation
0.9270007,0.07299932,390,validation
0.16720666,0.8327933,391,validation
0.9685537,0.031446274,392,validation
0.6838623,0.3161377,393,validation
0.00883895,0.991161,394,validation
0.017113913,0.982886,395,validation
0.010192286,0.9898078,396,validation
0.012114862,0.9878852,397,validation
0.94805384,0.051946178,398,validation
0.9076252,0.09237483,399,validation
0.94352406,0.05647601,400,validation
0.43563005,0.5643699,401,validation
0.44142437,0.55857563,402,validation
0.6728125,0.32718748,403,validation
0.81240714,0.18759286,404,validation
0.0113345375,0.98866546,405,validation
0.004411611,0.9955884,406,validation
0.6235039,0.37649605,407,validation
0.97037697,0.029623004,408,validation
0.959757,0.040242985,409,validation
0.9240855,0.07591455,410,validation
0.00863074,0.9913693,411,validation
0.8864845,0.11351547,412,validation
0.923991,0.076008946,413,validation
0.9423432,0.057656772,414,validation
0.06377053,0.9362295,415,validation
0.04342968,0.9565703,416,validation
0.9680365,0.031963535,417,validation
0.9681271,0.031872977,418,validation
0.9682093,0.03179064,419,validation
0.00690391,0.99309605,420,validation
0.71087897,0.28912097,421,validation
0.0059252777,0.99407476,422,validation
0.009527394,0.9904727,423,validation
0.16321743,0.8367826,424,validation
0.83012867,0.16987127,425,validation
0.009880332,0.9901197,426,validation
0.021142168,0.9788578,427,validation
0.96097994,0.039020047,428,validation
0.48069027,0.5193097,429,validation
0.007777225,0.99222285,430,validation
0.9597315,0.040268477,431,validation
0.0052578817,0.99474216,432,validation
0.016853737,0.98314625,433,validation
0.0068396814,0.99316025,434,validation
0.96037924,0.03962084,435,validation
0.9177396,0.08226037,436,validation
0.89677364,0.10322633,437,validation
0.36290622,0.63709384,438,validation
0.97755057,0.022449372,439,validation
0.9059721,0.09402787,440,validation
0.041866187,0.9581338,441,validation
0.9593004,0.04069964,442,validation
0.28976014,0.7102399,443,validation
0.042606566,0.95739335,444,validation
0.8648637,0.13513628,445,validation
0.6336118,0.36638817,446,validation
0.013708658,0.98629135,447,validation
0.96207345,0.037926566,448,validation
0.8951332,0.10486686,449,validation
0.009673149,0.9903268,450,validation
0.9165004,0.08349962,451,validation
0.34633052,0.6536695,452,validation
0.91611767,0.0838824,453,validation
0.9493913,0.05060873,454,validation
0.9529203,0.047079716,455,validation
0.9659593,0.034040652,456,validation
0.012671702,0.98732835,457,validation
0.014398663,0.98560137,458,validation
0.05583615,0.94416386,459,validation
0.8194902,0.18050987,460,validation
0.0074087204,0.99259126,461,validation
0.95813084,0.041869182,462,validation
0.02613488,0.9738651,463,validation
0.00923457,0.99076545,464,validation
0.0072721355,0.9927279,465,validation
0.009290624,0.9907094,466,validation
0.96350026,0.03649972,467,validation
0.15937518,0.84062487,468,validation
0.01411756,0.9858824,469,validation
0.9055762,0.09442376,470,validation
0.236572,0.76342803,471,validation
0.005627209,0.9943727,472,validation
0.073491946,0.92650807,473,validation
0.9201293,0.07987069,474,validation
0.48405257,0.5159474,475,validation
0.08840655,0.9115935,476,validation
0.8893667,0.11063329,477,validation
0.9041531,0.09584682,478,validation
0.96338177,0.036618207,479,validation
0.9827539,0.017246172,480,validation
0.059812013,0.94018793,481,validation
0.008841445,0.99115855,482,validation
0.019465672,0.98053426,483,validation
0.9482962,0.051703848,484,validation
0.028613461,0.9713866,485,validation
0.94758606,0.052413907,486,validation
0.019463446,0.9805366,487,validation
0.013393694,0.9866063,488,validation
0.9754646,0.024535386,489,validation
0.9478844,0.052115597,490,validation
0.21147735,0.7885226,491,validation
0.9557345,0.04426543,492,validation
0.006199127,0.99380094,493,validation
0.009246157,0.9907539,494,validation
0.91926163,0.08073841,495,validation
0.96724766,0.03275235,496,validation
0.017311528,0.9826885,497,validation
0.96854526,0.031454753,498,validation
0.8785434,0.12145662,499,validation
0.9691631,0.030836882,500,validation
0.005665514,0.99433446,501,validation
0.9690235,0.03097649,502,validation
0.013378063,0.9866219,503,validation
0.97226226,0.027737703,504,validation
0.47109193,0.5289081,505,validation
0.009776769,0.9902232,506,validation
0.92365754,0.076342426,507,validation
0.037949815,0.9620502,508,validation
0.058210853,0.94178915,509,validation
0.008496821,0.99150324,510,validation
0.008256587,0.9917434,511,validation
0.9571997,0.04280027,512,validation
0.9726511,0.027348919,513,validation
0.029324073,0.970676,514,validation
0.959153,0.04084708,515,validation
0.05092174,0.9490783,516,validation
0.00671551,0.99328446,517,validation
0.0042795227,0.99572045,518,validation
0.8896323,0.11036766,519,validation
0.88805026,0.111949794,520,validation
0.93420774,0.065792315,521,validation
0.94856554,0.051434424,522,validation
0.01202821,0.98797184,523,validation
0.0033834488,0.99661654,524,validation
0.9207011,0.07929896,525,validation
0.84973836,0.15026161,526,validation
0.005249247,0.9947508,527,validation
0.3767346,0.62326545,528,validation
0.008087903,0.9919121,529,validation
0.64986664,0.35013336,530,validation
0.95250535,0.047494613,531,validation
0.051802542,0.9481974,532,validation
0.31599134,0.6840087,533,validation
0.6909659,0.3090341,534,validation
0.008047366,0.9919526,535,validation
0.0030045344,0.99699545,536,validation
0.9380122,0.06198788,537,validation
0.956761,0.043238997,538,validation
0.9566142,0.043385863,539,validation
0.7673756,0.23262434,540,validation
0.08336236,0.9166377,541,validation
0.96147525,0.03852476,542,validation
0.86053395,0.13946608,543,validation
0.0045646396,0.9954353,544,validation
0.94175845,0.058241554,545,validation
0.004244329,0.9957557,546,validation
0.19126244,0.8087376,547,validation
0.02887858,0.97112143,548,validation
0.09050492,0.9094951,549,validation
0.85192734,0.1480727,550,validation
0.0047527025,0.9952473,551,validation
0.9573465,0.042653535,552,validation
0.9615956,0.03840441,553,validation
0.96233964,0.037660368,554,validation
0.9068735,0.09312653,555,validation
0.9590318,0.040968195,556,validation
0.11718018,0.88281983,557,validation
0.9396453,0.060354672,558,validation
0.03517335,0.96482664,559,validation
0.34929675,0.6507032,560,validation
0.68640244,0.31359756,561,validation
0.015071695,0.9849283,562,validation
0.25846472,0.74153525,563,validation
0.11934205,0.880658,564,validation
0.00576088,0.9942391,565,validation
0.24230468,0.75769526,566,validation
0.9689348,0.031065267,567,validation
0.009690495,0.99030954,568,validation
0.27193108,0.72806895,569,validation
0.94926476,0.050735243,570,validation
0.50733614,0.49266392,571,validation
0.94769067,0.0523093,572,validation
0.0051526884,0.9948473,573,validation
0.604013,0.395987,574,validation
0.9834278,0.016572151,575,validation
0.969934,0.030065998,576,validation
0.93516546,0.06483455,577,validation
0.8659207,0.13407925,578,validation
0.97236955,0.027630374,579,validation
0.10072882,0.89927113,580,validation
0.88589114,0.114108875,581,validation
0.03042233,0.9695777,582,validation
0.964306,0.03569401,583,validation
0.95611143,0.04388863,584,validation
0.96221966,0.037780322,585,validation
0.3670638,0.6329362,586,validation
0.012667419,0.98733264,587,validation
0.9637533,0.036246646,588,validation
0.019687492,0.9803125,589,validation
0.04779562,0.95220435,590,validation
0.0045361854,0.9954638,591,validation
0.93415946,0.06584055,592,validation
0.012696119,0.9873039,593,validation
0.0052485,0.9947515,594,validation
0.008561305,0.9914386,595,validation
0.9350062,0.06499382,596,validation
0.018376207,0.98162377,597,validation
0.0054458203,0.99455416,598,validation
0.96669465,0.033305332,599,validation
0.9494159,0.050584074,600,validation
0.022512747,0.97748727,601,validation
0.8861076,0.11389237,602,validation
0.09070256,0.9092974,603,validation
0.97788674,0.022113249,604,validation
0.8763361,0.123663925,605,validation
0.016336113,0.9836639,606,validation
0.8722181,0.12778196,607,validation
0.959514,0.04048595,608,validation
0.96884525,0.031154724,609,validation
0.9650616,0.034938376,610,validation
0.0090909805,0.99090904,611,validation
0.96943486,0.030565195,612,validation
0.10816025,0.89183974,613,validation
0.003901675,0.9960983,614,validation
0.4274506,0.5725494,615,validation
0.8733068,0.12669314,616,validation
0.80255914,0.19744092,617,validation
0.9558894,0.044110622,618,validation
0.91237545,0.087624505,619,validation
0.08162244,0.9183776,620,validation
0.0051698694,0.9948302,621,validation
0.69260937,0.30739066,622,validation
0.039169572,0.96083045,623,validation
0.95407045,0.045929566,624,validation
0.011227466,0.9887726,625,validation
0.8933354,0.106664546,626,validation
0.013388541,0.9866115,627,validation
0.021977821,0.9780222,628,validation
0.017533034,0.982467,629,validation
0.97425383,0.025746122,630,validation
0.90092206,0.099077895,631,validation
0.0070584225,0.9929416,632,validation
0.91571194,0.084288046,633,validation
0.020042047,0.979958,634,validation
0.97301054,0.026989408,635,validation
0.48514268,0.5148573,636,validation
0.0056575797,0.99434245,637,validation
0.01041761,0.9895824,638,validation
0.66660714,0.33339292,639,validation
0.0033198963,0.99668014,640,validation
0.0040921276,0.9959079,641,validation
0.0027440942,0.997256,642,validation
0.030500319,0.9694997,643,validation
0.008695275,0.99130476,644,validation
0.9600816,0.039918397,645,validation
0.11692319,0.8830768,646,validation
0.8273759,0.17262407,647,validation
0.0037430637,0.99625695,648,validation
0.8758397,0.12416032,649,validation
0.85189295,0.14810705,650,validation
0.94432807,0.055671886,651,validation
0.011375026,0.98862493,652,validation
0.9729162,0.027083825,653,validation
0.9425769,0.057423115,654,validation
0.93201214,0.067987874,655,validation
0.956803,0.043196917,656,validation
0.6100381,0.38996187,657,validation
0.9014014,0.098598585,658,validation
0.91729355,0.08270646,659,validation
0.80350375,0.19649626,660,validation
0.93101233,0.06898765,661,validation
0.96636826,0.033631742,662,validation
0.01213089,0.9878691,663,validation
0.9328578,0.06714217,664,validation
0.7090349,0.2909651,665,validation
0.9527838,0.047216196,666,validation
0.0041297693,0.9958702,667,validation
0.008495302,0.9915047,668,validation
0.22576743,0.77423257,669,validation
0.9594697,0.040530358,670,validation
0.002080055,0.99792,671,validation
0.9323856,0.067614354,672,validation
0.92578804,0.07421194,673,validation
0.34646383,0.65353614,674,validation
0.0026505284,0.9973495,675,validation
0.9329881,0.067011885,676,validation
0.014413204,0.98558676,677,validation
0.76277435,0.23722567,678,validation
0.01349271,0.9865073,679,validation
0.0041843257,0.9958157,680,validation
0.96800953,0.03199041,681,validation
0.7640846,0.23591547,682,validation
0.013361232,0.9866388,683,validation
0.013579257,0.98642075,684,validation
0.010571162,0.9894288,685,validation
0.85256433,0.14743565,686,validation
0.9524999,0.04750006,687,validation
0.9709062,0.029093856,688,validation
0.8816325,0.118367545,689,validation
0.0023590478,0.99764097,690,validation
0.954957,0.045042947,691,validation
0.8184566,0.18154344,692,validation
0.18479186,0.8152082,693,validation
0.95354974,0.046450194,694,validation
0.9470408,0.052959166,695,validation
0.96300846,0.036991533,696,validation
0.93759227,0.06240769,697,validation
0.91039497,0.08960497,698,validation
0.07194055,0.92805946,699,validation
0.32977182,0.6702282,700,validation
0.94392884,0.056071162,701,validation
