0,1,2,3,4,5,6,7,identifier,split
7.922279e-05,2.74622e-06,0.9998772,3.6604758e-06,1.5338088e-05,1.4461111e-05,5.0586104e-06,2.4131614e-06,264,validation
0.99968135,1.08418154e-08,0.00028381392,4.743253e-06,3.7079042e-07,4.56508e-06,7.406189e-06,1.7728697e-05,265,validation
2.8277413e-05,8.00728e-08,4.9194014e-06,0.9999186,7.5955455e-07,3.4488285e-06,3.297952e-06,4.0497875e-05,266,validation
6.449264e-05,1.2865033e-06,0.99991584,3.1273705e-06,4.493452e-06,6.040497e-06,2.6979371e-06,1.977925e-06,267,validation
2.7163085e-05,8.079119e-08,0.9999696,5.601958e-07,9.545279e-07,1.1751827e-06,2.4016163e-07,2.1139182e-07,268,validation
0.9984634,7.735097e-08,0.0013046874,3.1970558e-05,3.2047774e-06,2.1114347e-05,2.0081368e-05,0.00015545754,269,validation
1.264253e-05,6.5929834e-07,0.000120231976,6.607514e-08,0.9998258,3.6296096e-05,1.4440921e-07,4.172381e-06,270,validation
8.41285e-05,1.0894441e-06,0.99988663,2.4619042e-06,9.315964e-06,1.1265482e-05,3.389014e-06,1.7363272e-06,271,validation
0.0007945507,1.4973981e-06,0.9990503,1.6779317e-05,3.145285e-05,9.230483e-05,1.9058181e-06,1.10943665e-05,272,validation
8.585658e-05,9.1734233e-07,0.99989676,4.140545e-06,2.9392602e-06,5.9568715e-06,1.6857695e-06,1.7052212e-06,273,validation
7.698044e-06,4.0232308e-06,1.3626511e-06,1.7465321e-05,4.0731443e-06,3.8755247e-06,0.9999565,4.9871624e-06,274,validation
0.0645467,1.5131591e-05,0.93405515,0.00013873144,0.00015268262,0.0007780078,5.579412e-05,0.00025793628,275,validation
4.7012112e-05,1.9224701e-06,0.9999349,2.8791299e-06,3.3713668e-06,4.861537e-06,3.2521336e-06,1.7997263e-06,276,validation
0.00023620104,5.4651897e-05,1.2511954e-05,4.8865713e-05,0.0069289505,0.9922661,0.00022700398,0.00022568442,277,validation
0.9995828,1.439591e-08,0.00036556972,9.350582e-06,4.6438163e-07,5.8577093e-06,1.2628975e-05,2.326491e-05,278,validation
9.289437e-05,3.638115e-07,0.9998909,5.769645e-06,2.1515266e-06,5.373292e-06,1.2804162e-06,1.1917049e-06,279,validation
0.00065541826,0.00012935462,9.106062e-05,0.00022487972,0.023968393,0.97374934,0.00069211476,0.0004894423,280,validation
0.0001785841,3.9529335e-05,0.99955505,9.580183e-05,1.2997976e-05,5.8112288e-05,4.243383e-05,1.7507045e-05,281,validation
3.1441232e-05,4.2736752e-07,0.99996114,1.6512817e-06,9.7674e-07,2.291008e-06,1.4517123e-06,6.002521e-07,282,validation
4.6429264e-05,1.3921891e-08,4.697223e-06,0.99994123,1.9519459e-07,2.159743e-06,2.5543181e-06,2.7322183e-06,283,validation
0.9995869,2.563414e-08,0.00033923937,9.596292e-06,8.736436e-07,7.564091e-06,2.2327313e-05,3.362782e-05,284,validation
0.9996592,1.0602901e-08,0.0002978386,4.2752317e-06,4.2270497e-07,4.9003056e-06,7.606292e-06,2.5722948e-05,285,validation
0.00013874829,6.0834185e-07,0.9998128,7.5912703e-06,1.0536882e-05,2.6696845e-05,1.3280375e-06,1.7369458e-06,286,validation
0.99965096,7.651763e-09,0.00030273938,3.2288704e-06,3.1115604e-07,3.9392316e-06,7.7515015e-06,3.112089e-05,287,validation
0.9996284,4.147469e-09,0.0003332339,4.338346e-06,2.7692226e-07,3.5174771e-06,3.7102284e-06,2.6507982e-05,288,validation
0.00014417953,1.5658677e-06,0.9998204,8.524552e-06,5.9835857e-06,1.1526285e-05,3.8617495e-06,4.0428513e-06,289,validation
0.9985868,1.8298239e-07,0.001179045,2.7871327e-05,6.161623e-06,3.482803e-05,8.526097e-05,7.9845115e-05,290,validation
2.3767316e-06,0.9997836,0.00016707618,1.5651746e-07,1.3696243e-05,2.0798769e-05,8.8488305e-06,3.4741693e-06,291,validation
0.0004940986,0.0006129951,0.014967864,0.0007523749,0.00029084974,0.0005305283,0.9821316,0.00021977574,292,validation
5.572561e-05,9.770537e-07,0.9999293,3.5846733e-06,2.6130313e-06,4.6994965e-06,1.8464024e-06,1.3075195e-06,293,validation
9.097561e-05,2.6931132e-06,0.9998733,6.9313933e-06,6.836217e-06,1.1753514e-05,4.640209e-06,2.848664e-06,294,validation
6.2679064e-06,9.744093e-07,1.0014892e-05,3.215164e-05,3.036936e-08,3.2594667e-07,1.7376753e-06,0.9999485,295,validation
0.0001662961,2.027201e-06,0.99978894,1.03901075e-05,6.883217e-06,1.7892773e-05,3.0741405e-06,4.4877515e-06,296,validation
6.118782e-05,7.031333e-07,0.99992526,4.236294e-06,1.8000952e-06,3.9560255e-06,1.6120198e-06,1.2123083e-06,297,validation
0.9979888,3.6678287e-07,0.0014684091,7.114939e-05,5.2676114e-06,4.933999e-05,0.00011476641,0.00030194214,298,validation
0.9996136,2.145345e-08,0.00032634925,5.4380885e-06,1.0814264e-06,9.047629e-06,9.8863065e-06,3.4591274e-05,299,validation
0.00010901821,2.7677452e-06,0.9998523,6.823848e-06,7.60312e-06,1.4016576e-05,3.9244364e-06,3.6072565e-06,300,validation
0.99930906,5.7598573e-08,0.00057596323,1.5371488e-05,1.7495285e-06,1.1928431e-05,3.383142e-05,5.2036696e-05,301,validation
0.9989491,1.1245402e-07,0.0008244329,2.063084e-05,5.187688e-06,3.9584305e-05,2.4730722e-05,0.00013613276,302,validation
0.9970049,6.4399524e-07,0.0021951236,0.0002277325,7.669825e-06,5.9425245e-05,0.00024552798,0.0002589353,303,validation
6.151898e-07,0.9998963,7.634171e-05,1.1506609e-07,2.096065e-06,5.2999576e-06,1.3555631e-05,5.7248035e-06,304,validation
0.018860776,0.013837121,0.749503,0.0027435687,0.13241789,0.054424133,0.0022183766,0.025995087,305,validation
0.9995055,4.4931717e-08,0.0003913935,9.953395e-06,1.2780322e-06,1.6331547e-05,1.5730358e-05,5.964877e-05,306,validation
0.00014354155,9.915494e-07,0.99980026,1.80159e-05,5.592553e-06,2.3929273e-05,3.1839404e-06,4.49574e-06,307,validation
0.00012783738,1.5207885e-06,0.9998385,8.392535e-06,5.5558735e-06,1.2138812e-05,3.846592e-06,2.2468555e-06,308,validation
0.99930084,1.5934154e-08,0.00065150385,6.984674e-06,9.926291e-07,8.762841e-06,1.0551675e-05,2.033931e-05,309,validation
0.00015435541,1.5535165e-06,0.9998093,7.998706e-06,4.48869e-06,1.6937685e-05,2.2964632e-06,3.0170954e-06,310,validation
3.5201923e-05,3.3378032e-07,0.9999579,2.2268187e-06,9.447432e-07,1.8057008e-06,1.1005454e-06,5.109589e-07,311,validation
3.1157245e-07,0.9999201,6.0647577e-05,3.495586e-08,2.821955e-06,3.1977395e-06,7.3326523e-06,5.4139205e-06,312,validation
6.514105e-05,8.444015e-07,0.9999089,3.0770966e-06,4.259238e-06,1.5484253e-05,1.0653519e-06,1.1706996e-06,313,validation
4.617915e-06,9.1621594e-08,4.194558e-06,1.955272e-06,1.398971e-08,3.655614e-07,2.7840878e-07,0.99998856,314,validation
8.485254e-05,8.4024083e-07,0.9998951,5.8852956e-06,2.1119404e-06,8.197984e-06,1.3468074e-06,1.6599636e-06,315,validation
6.7941044e-05,2.6885073e-06,0.99989724,2.9668836e-06,1.014366e-05,1.0164257e-05,6.727832e-06,2.2348188e-06,316,validation
0.00011012217,5.70477e-07,0.9998665,3.4135655e-06,5.1075062e-06,1.0136337e-05,1.0438155e-06,3.052276e-06,317,validation
0.999658,5.405828e-09,0.00031508607,4.5627276e-06,3.3191495e-07,4.3359923e-06,7.739088e-06,9.878207e-06,318,validation
0.99945086,8.337358e-08,0.00040116152,1.0240145e-05,2.5799893e-06,1.4319427e-05,4.3283504e-05,7.745528e-05,319,validation
9.839776e-05,1.643063e-06,0.9998764,5.4079505e-06,3.891469e-06,9.176864e-06,2.531066e-06,2.5873894e-06,320,validation
6.0684968e-05,1.1371949e-07,0.9999299,1.8282018e-06,2.7858755e-06,3.8003052e-06,3.908241e-07,6.2832993e-07,321,validation
6.338138e-05,2.5527686e-07,0.99991655,2.252446e-06,4.133695e-06,1.2356301e-05,4.2516876e-07,6.8467205e-07,322,validation
1.168606e-05,2.93642e-06,2.1604094e-06,1.1492439e-05,6.3242996e-06,4.2295055e-06,0.99995804,3.19587e-06,323,validation
5.4647386e-05,9.0492097e-07,0.9999317,3.3575654e-06,2.1593328e-06,4.142475e-06,1.7183326e-06,1.3870407e-06,324,validation
6.626646e-05,1.1827206e-06,0.99991643,4.0053105e-06,2.5954857e-06,6.0622747e-06,1.7037446e-06,1.764019e-06,325,validation
0.00014143385,1.1257522e-06,0.99981743,9.369802e-06,7.3070696e-06,1.7625487e-05,2.2458482e-06,3.4366442e-06,326,validation
9.5051255e-05,9.560572e-07,0.9998777,6.854565e-06,6.0113493e-06,8.668279e-06,2.3464083e-06,2.4028122e-06,327,validation
0.999188,1.6226038e-07,0.0005975421,1.9760397e-05,4.1143785e-06,1.757087e-05,9.078554e-05,8.2011415e-05,328,validation
7.819661e-05,1.0568382e-06,0.9999001,3.514546e-06,5.4784387e-06,7.629298e-06,2.2419208e-06,1.7532597e-06,329,validation
6.676275e-06,2.253199e-06,9.64851e-06,1.1605173e-05,1.0231016e-07,1.4732165e-06,2.7397969e-06,0.99996555,330,validation
7.640844e-09,0.99999297,6.4229102e-06,5.144339e-10,7.067169e-08,9.5647245e-08,4.0429146e-07,4.9090108e-08,331,validation
4.750516e-06,9.973788e-07,5.9887548e-06,5.9639337e-06,8.191826e-08,5.6712423e-07,1.6159842e-06,0.9999801,332,validation
4.100082e-05,9.798829e-07,0.99994636,2.3068956e-06,2.6050488e-06,3.4087172e-06,2.1762262e-06,1.1532944e-06,333,validation
0.00012503372,3.585679e-06,0.99982554,5.822868e-06,1.2397881e-05,1.7829872e-05,5.3236695e-06,4.4365897e-06,334,validation
0.9997577,2.4009571e-08,0.00019326303,6.4727315e-06,5.393354e-07,5.084732e-06,1.1882683e-05,2.4968496e-05,335,validation
0.9996742,1.5342206e-08,0.00029210676,4.2271918e-06,6.0510945e-07,5.897787e-06,1.0729105e-05,1.2234154e-05,336,validation
0.9996319,1.0000779e-08,0.0003293685,6.872174e-06,5.975698e-07,4.8115394e-06,1.3531654e-05,1.2910727e-05,337,validation
1.7082732e-05,2.8773882e-06,4.375574e-05,1.2709646e-07,0.9994387,0.0004932516,2.2380307e-06,2.0475293e-06,338,validation
0.000101817415,1.4176666e-06,0.99986744,4.4364165e-06,6.4119267e-06,1.3597928e-05,2.1457508e-06,2.7066253e-06,339,validation
9.650012e-05,1.1999535e-06,0.9998785,6.1257047e-06,3.061411e-06,1.0650326e-05,1.8783799e-06,2.0716993e-06,340,validation
0.999582,1.2911293e-08,0.00035834624,6.1093333e-06,6.302823e-07,7.199145e-06,8.850313e-06,3.6853766e-05,341,validation
0.99942386,1.1144534e-07,0.00036122827,3.176436e-05,1.8589624e-06,4.6615885e-05,3.464882e-05,9.990911e-05,342,validation
0.99857986,2.5025133e-07,0.0011726775,2.1661559e-05,7.610198e-06,6.570692e-05,5.272217e-05,9.956594e-05,343,validation
0.9976362,1.2786289e-05,0.0009108281,0.00011432174,6.815645e-05,0.00020364996,0.0006942421,0.00035988734,344,validation
8.495278e-05,2.934995e-06,0.999877,4.6858836e-06,9.171426e-06,1.4331941e-05,4.3416103e-06,2.5909196e-06,345,validation
4.8701244e-05,8.0412707e-07,0.9999397,2.8808793e-06,1.7228045e-06,3.7061488e-06,1.4671327e-06,1.0844608e-06,346,validation
3.086842e-08,0.9999802,1.7632896e-05,3.267444e-09,2.411968e-07,5.7872643e-07,1.1774736e-06,9.472502e-08,347,validation
2.0453324e-05,5.2853043e-06,2.2639551e-05,2.8027574e-05,3.8740956e-07,3.7483921e-06,4.2612064e-06,0.9999151,348,validation
0.9990464,9.5945346e-08,0.00076141424,1.5824764e-05,3.997058e-06,3.0935964e-05,2.6540216e-05,0.000114779825,349,validation
0.00020438801,0.00023973492,6.0970102e-05,0.0002461239,0.006227369,0.99134094,0.0004783303,0.0012021761,350,validation
4.9059512e-05,7.8815395e-07,0.9999392,2.9797995e-06,1.9028986e-06,3.387305e-06,1.5326353e-06,1.1152233e-06,351,validation
0.9996222,9.321981e-09,0.00033058,7.1958652e-06,5.254247e-07,6.9575576e-06,6.602831e-06,2.5907031e-05,352,validation
0.99947554,2.9582903e-08,0.00036438246,5.139099e-06,7.45096e-07,6.1677183e-06,1.2096864e-05,0.00013588004,353,validation
0.00010493211,9.0157494e-07,0.9998703,7.694981e-06,2.9151e-06,9.038456e-06,1.7873415e-06,2.3404307e-06,354,validation
1.8000594e-06,1.1396658e-06,4.490203e-07,2.2848976e-06,1.6346941e-06,6.3234626e-07,0.9999912,8.450083e-07,355,validation
0.9993987,3.662934e-08,0.0004724829,1.981626e-05,1.0171184e-06,1.5090575e-05,2.327798e-05,6.954049e-05,356,validation
0.99920887,3.8448068e-08,0.0006956048,1.316964e-05,1.8552987e-06,1.37730385e-05,1.8643863e-05,4.806406e-05,357,validation
0.9944458,7.2222406e-07,0.0013681221,0.00019736086,7.36389e-06,2.178364e-05,0.0004011576,0.0035576234,358,validation
7.2827876e-05,0.9950576,0.0008789173,2.3763285e-05,0.00022823429,0.0004387641,0.0006773731,0.0026225063,359,validation
0.9993543,6.061982e-08,0.0005196492,1.5521307e-05,1.6221938e-06,8.247905e-06,3.986648e-05,6.0690247e-05,360,validation
0.000104981315,3.4750733e-06,0.9998491,7.4682075e-06,7.923729e-06,1.7954484e-05,6.1791156e-06,2.9236578e-06,361,validation
0.99641716,1.4171169e-06,0.0027366267,7.764242e-05,2.1579857e-05,0.00012426087,0.00024023879,0.0003809347,362,validation
0.000102672835,2.0059256e-06,0.9998597,5.6607178e-06,7.6086594e-06,1.674294e-05,2.4200376e-06,3.234402e-06,363,validation
6.651012e-05,1.9550524e-07,0.9999255,9.779906e-07,2.6392302e-06,2.5723239e-06,2.824179e-07,1.3420824e-06,364,validation
7.235007e-05,7.6799137e-07,0.9999099,4.707794e-06,3.1685765e-06,5.8871615e-06,1.2938189e-06,1.8558693e-06,365,validation
0.9995995,2.7779492e-08,0.00034082567,7.116788e-06,1.3051763e-06,8.253508e-06,1.4037428e-05,2.8925568e-05,366,validation
0.00012352668,3.7542904e-06,0.9997861,1.1147564e-05,2.1923943e-05,4.3457785e-05,5.9218437e-06,4.219038e-06,367,validation
5.9073034e-05,1.082178e-06,0.9999249,3.5794787e-06,2.7458639e-06,5.2882147e-06,1.490722e-06,1.710672e-06,368,validation
0.0011143871,0.00079680927,0.0019822484,0.00016178402,0.89154714,0.1012002,0.0022437698,0.0009537172,369,validation
6.588054e-05,8.3845926e-08,9.826432e-06,0.9998969,6.160802e-07,6.842705e-06,4.5518427e-06,1.5358237e-05,370,validation
0.0003073386,1.0122167e-05,0.9993605,3.8119942e-05,9.2190945e-05,0.00014319054,1.6511138e-05,3.1989093e-05,371,validation
0.00012406899,3.965254e-06,0.99981695,6.7357587e-06,1.6823178e-05,2.019669e-05,6.8380286e-06,4.5554657e-06,372,validation
0.77166283,0.0009244685,0.1851812,0.009713228,0.0052360864,0.014424872,0.0018070865,0.011050151,373,validation
0.9992312,1.1843646e-07,0.000573875,2.3667413e-05,7.405097e-07,1.690408e-05,2.96256e-05,0.00012397644,374,validation
0.98959315,2.2441878e-05,0.006912876,0.0005953877,6.4533604e-05,0.0006204659,0.00080010435,0.0013909892,375,validation
6.786396e-05,1.3443921e-06,0.99989974,5.2737532e-06,9.2709115e-06,1.03552e-05,4.295774e-06,1.8493593e-06,376,validation
0.9760389,9.479368e-06,0.021442886,0.0007582349,0.0002573649,0.0006363656,0.0005785773,0.00027825605,377,validation
0.99667215,6.5238726e-07,0.0027292569,8.588238e-05,1.7568767e-05,8.8439054e-05,0.00012718899,0.0002788045,378,validation
5.45154e-05,9.595766e-07,0.99992716,3.5272196e-06,3.9732327e-06,5.3857075e-06,3.480532e-06,9.787125e-07,379,validation
0.0029075262,4.940466e-05,0.99395543,0.00016072657,0.0011654882,0.0016544536,4.7528494e-05,5.9439695e-05,380,validation
0.0005665485,0.24275185,0.002347806,0.0010386076,0.0019429935,0.0035692502,0.0061851605,0.7415978,381,validation
0.16674861,0.0011543502,0.5599981,0.031428955,0.0011295686,0.0076624895,0.19013076,0.04174718,382,validation
0.00012458544,4.407734e-06,0.99982136,7.430284e-06,1.1300426e-05,1.7419798e-05,7.4175896e-06,6.1897786e-06,383,validation
0.00015934231,0.00031452772,0.0007044106,2.9571233e-05,0.99142766,0.0063246195,0.000329374,0.0007105551,384,validation
0.9998122,1.0532278e-08,0.00015795665,4.3863915e-06,7.2750913e-07,2.3085468e-06,1.4064457e-05,8.421457e-06,385,validation
0.00018383501,4.4691997e-06,0.9997521,1.9400863e-05,9.939496e-06,1.3874721e-05,9.066868e-06,7.2922176e-06,386,validation
0.00014334814,7.483078e-06,0.9997899,1.9497307e-05,8.170952e-06,1.3874002e-05,1.2078995e-05,5.695514e-06,387,validation
8.400067e-05,5.3397707e-06,0.9998728,1.3093693e-05,4.7719727e-06,8.188262e-06,8.397459e-06,3.429484e-06,388,validation
0.0009485239,0.022215025,0.003985915,0.006145277,0.107594095,0.7968972,0.012309798,0.049904183,389,validation
9.0108086e-05,1.3953597e-05,0.999838,8.209964e-06,1.1205681e-05,1.2851825e-05,1.9902238e-05,5.7218667e-06,390,validation
0.9997588,2.4075954e-08,0.00018571434,9.801379e-06,1.1245617e-06,3.5780033e-06,2.2861439e-05,1.8217657e-05,391,validation
0.9997998,1.4846309e-08,0.00015148125,6.8142417e-06,7.0614817e-07,2.7065505e-06,2.0289626e-05,1.8232431e-05,392,validation
0.9996629,4.1005983e-08,0.00024183893,1.5710286e-05,1.3908661e-06,6.0628704e-06,4.2494456e-05,2.955437e-05,393,validation
0.99569523,2.4877923e-07,0.000357951,4.8659727e-05,1.6124824e-06,1.7361463e-05,0.003817951,6.095845e-05,394,validation
0.99814665,2.4631129e-06,0.0009811842,0.00019639466,1.8226932e-05,7.0347494e-05,0.00033299866,0.00025175017,395,validation
9.5437084e-05,5.383938e-05,0.00065236614,9.108472e-06,0.9981102,0.00091205456,3.8264952e-05,0.00012878435,396,validation
0.9997011,1.2705954e-07,0.00015558377,1.581666e-05,2.3098407e-06,8.281378e-06,7.296204e-05,4.384125e-05,397,validation
4.9040853e-05,1.2609989e-06,0.99993265,4.452075e-06,2.7508702e-06,2.9480123e-06,5.8282426e-06,1.1590097e-06,398,validation
7.81019e-05,4.0202967e-06,0.9998878,1.1105848e-05,3.641813e-06,5.798947e-06,6.4179794e-06,3.0289832e-06,399,validation
0.00023901269,0.00029806723,0.00019763176,0.00029167774,0.002689883,0.99571687,0.0002722168,0.00029471263,400,validation
7.327458e-05,1.2488449e-06,0.9999044,2.9918403e-06,6.1811547e-06,6.9611874e-06,3.7415093e-06,1.2086318e-06,401,validation
0.00015421124,1.024337e-05,0.99975604,1.3907365e-05,1.6456148e-05,1.5647078e-05,2.5750453e-05,7.795108e-06,402,validation
0.00025833154,4.19889e-07,0.99891806,5.6597028e-06,0.00078524835,2.7203389e-05,4.0384166e-06,1.0514103e-06,403,validation
0.00010944789,5.665162e-06,0.9998386,9.462693e-06,1.2117958e-05,1.2693737e-05,7.3829387e-06,4.6065215e-06,404,validation
8.037567e-05,3.3408855e-05,0.00022696624,2.5429754e-06,0.99913603,0.0004562094,1.7469807e-05,4.7042155e-05,405,validation
0.9981781,7.189613e-07,0.0014287833,7.362342e-05,1.3777713e-05,4.7226735e-05,0.00021112231,4.6585985e-05,406,validation
7.943015e-05,4.9438086e-06,0.9998801,1.13884e-05,6.417759e-06,8.364166e-06,6.805748e-06,2.6454177e-06,407,validation
0.9990823,1.6367609e-07,0.00070317485,2.4745132e-05,9.282009e-06,3.15247e-05,8.120924e-05,6.7546185e-05,408,validation
5.442249e-05,7.111812e-07,0.9999324,4.1962835e-06,2.2780707e-06,2.7011458e-06,2.1151473e-06,1.1144703e-06,409,validation
0.9997626,2.7977487e-08,0.00016874717,1.2028545e-05,9.935927e-07,4.0938844e-06,3.573408e-05,1.5823849e-05,410,validation
0.00012026794,1.924911e-05,0.9997844,1.3830174e-05,1.5812322e-05,1.971264e-05,1.7821849e-05,8.786837e-06,411,validation
9.86327e-05,4.6345035e-06,0.9998598,1.146049e-05,5.418537e-06,8.718399e-06,7.368233e-06,3.855433e-06,412,validation
0.9995204,2.6384137e-07,0.0002627961,4.0737395e-05,2.6122068e-06,1.2559236e-05,0.00014080394,1.9777965e-05,413,validation
5.2305277e-05,5.4619645e-06,0.9999136,8.211376e-06,4.575578e-06,6.9080666e-06,6.337349e-06,2.6336975e-06,414,validation
0.9995622,7.2845694e-08,0.0002762157,1.5651356e-05,2.6267378e-06,7.132503e-06,9.012697e-05,4.597505e-05,415,validation
0.00016795634,0.00015853862,0.0016154097,1.7532355e-05,0.99340266,0.004394744,5.657679e-05,0.00018663924,416,validation
0.9998416,8.024119e-09,0.00012581635,5.296596e-06,3.387748e-07,2.6668768e-06,6.0787365e-06,1.8143586e-05,417,validation
0.9996195,5.17281e-08,0.00029292458,9.750678e-06,2.8983898e-06,8.122165e-06,3.4179222e-05,3.2623433e-05,418,validation
5.824065e-05,2.7862222e-06,0.999918,6.001092e-06,3.6194199e-06,4.1585718e-06,5.3116655e-06,1.8409571e-06,419,validation
0.9997429,3.3933357e-08,0.00018939462,8.244072e-06,1.2595578e-06,5.0778485e-06,2.5094409e-05,2.7906392e-05,420,validation
3.96393e-08,0.9999856,1.1695782e-05,3.9153565e-09,3.3126273e-07,3.9759905e-07,1.7517966e-06,2.1930781e-07,421,validation
0.0007071586,0.00082113466,0.000498461,0.00051093445,0.03756697,0.9565292,0.0012752851,0.0020909598,422,validation
8.8768815e-05,6.2372583e-06,0.9998629,1.288028e-05,6.0182592e-06,9.341168e-06,9.172855e-06,4.643499e-06,423,validation
0.00011162768,7.5570083e-06,0.99982774,1.7289572e-05,7.696333e-06,1.189271e-05,1.01498545e-05,6.003321e-06,424,validation
9.887592e-05,3.2698003e-06,0.99986887,9.196367e-06,4.318537e-06,6.9469675e-06,5.3310846e-06,3.075668e-06,425,validation
1.4503643e-05,1.5995172e-05,2.7379405e-05,3.679565e-05,1.6101656e-06,8.490266e-06,8.971537e-06,0.9998863,426,validation
0.0003782503,3.2488854e-06,0.99952316,2.8508064e-05,1.1848372e-05,3.475851e-05,1.0106336e-05,1.0119027e-05,427,validation
0.00012341673,7.997896e-06,0.99981016,6.8713284e-06,1.5490936e-05,1.3055864e-05,1.637024e-05,6.7359956e-06,428,validation
0.00011756248,6.6665375e-06,0.99981827,1.6282063e-05,8.957983e-06,1.3848896e-05,1.3535726e-05,4.802414e-06,429,validation
0.9933022,1.4870154e-05,0.0036875268,0.00026153607,0.00017863435,0.00042132143,0.001288197,0.00084566424,430,validation
7.318296e-05,3.6662452e-06,0.9998938,1.0547982e-05,4.0412824e-06,5.4799816e-06,6.663215e-06,2.6438547e-06,431,validation
0.00012257014,1.4251039e-05,0.9997837,9.952975e-06,2.4528477e-05,2.0371079e-05,1.7375738e-05,7.2675366e-06,432,validation
1.0763947e-05,4.588432e-06,1.3505689e-05,2.1807358e-05,1.6316531e-07,1.5906647e-06,3.0109468e-06,0.99994457,433,validation
3.335242e-08,0.9999882,7.404288e-06,7.5135445e-09,7.2159985e-08,1.8620344e-07,3.3258664e-06,6.6462854e-07,434,validation
8.882129e-05,7.684441e-06,0.9998549,1.614044e-05,6.288826e-06,9.624881e-06,1.1768159e-05,4.6410532e-06,435,validation
0.00011093448,5.838429e-06,0.9998259,6.3744938e-06,2.184742e-05,1.4403801e-05,1.1002379e-05,3.8063622e-06,436,validation
0.00012168861,1.1791151e-05,0.9997974,8.924133e-06,2.1146268e-05,1.939645e-05,1.35521705e-05,6.180694e-06,437,validation
6.745763e-05,8.732993e-06,0.99988246,6.617197e-06,1.1857585e-05,1.1550902e-05,8.416574e-06,2.8564762e-06,438,validation
6.879011e-08,0.99998546,1.130724e-05,5.8321388e-09,2.6007183e-07,3.3186348e-07,2.1361805e-06,3.9434127e-07,439,validation
0.0045254016,0.0006917689,0.0013809713,0.9281409,0.0011992361,0.011706613,0.034105297,0.018249791,440,validation
0.0023032126,1.8458459e-05,0.98974216,3.3934564e-05,0.007597674,0.00020767786,5.3035455e-05,4.3906304e-05,441,validation
0.00010160634,9.749564e-06,0.9998312,7.329777e-06,1.8575887e-05,1.2947768e-05,1.1677003e-05,6.931617e-06,442,validation
4.4375975e-05,2.763608e-06,0.9999356,6.097901e-06,2.2619006e-06,3.6651645e-06,3.698472e-06,1.5202373e-06,443,validation
0.00010526322,1.19804e-05,0.99981564,8.091414e-06,1.862745e-05,1.8678593e-05,1.47236005e-05,7.0747087e-06,444,validation
0.00020076627,4.162436e-05,0.99948263,0.00011697165,2.7173612e-05,5.7988775e-05,4.838638e-05,2.4490128e-05,445,validation
0.5847234,0.0015333712,0.13072285,0.0017064866,0.051818863,0.15136512,0.016138136,0.06199171,446,validation
6.518669e-05,9.4343756e-07,0.99991584,4.552823e-06,4.2887696e-06,5.6755016e-06,1.9468332e-06,1.6420156e-06,447,validation
0.9996879,3.2664097e-08,0.00023908236,1.5226048e-05,1.2661085e-06,6.3865436e-06,2.717818e-05,2.2922364e-05,448,validation
0.99929845,5.395269e-07,0.0003449579,4.8091297e-05,7.557439e-06,2.4411933e-05,0.00014107641,0.00013498527,449,validation
9.834425e-05,5.309724e-05,0.00052025326,7.67793e-06,0.99826777,0.00088592386,4.0755076e-05,0.0001262592,450,validation
7.606673e-05,1.8966874e-05,0.0005365741,1.0128645e-06,0.9987739,0.0005518991,6.2443423e-06,3.5284756e-05,451,validation
0.999605,1.1672612e-07,0.0002660239,1.5110829e-05,2.6684743e-06,8.822806e-06,4.87195e-05,5.3701908e-05,452,validation
0.00063374004,0.002579641,0.0015348137,0.000426404,0.1716663,0.8154946,0.0027272347,0.0049372585,453,validation
0.9996569,7.673502e-08,0.00023577618,8.978217e-06,3.1306486e-06,8.679501e-06,4.266467e-05,4.372282e-05,454,validation
0.9996026,1.03889136e-07,0.0002828656,1.3402814e-05,3.9740494e-06,5.9254457e-06,3.5705983e-05,5.546567e-05,455,validation
0.0007643051,2.6625896e-05,0.00024660848,0.99716514,8.882335e-05,0.0005395952,0.00036442114,0.000804521,456,validation
0.00010519129,8.788101e-06,0.99982446,7.865674e-06,1.7149145e-05,1.2428444e-05,1.7785565e-05,6.455532e-06,457,validation
2.8919433e-07,0.9999397,4.2226227e-05,6.015667e-08,1.3216244e-06,2.0114521e-06,1.1300471e-05,3.0399724e-06,458,validation
0.013023104,0.0030851462,0.88181823,0.024906015,0.006265198,0.022451691,0.024389159,0.024061406,459,validation
0.00012944566,9.389593e-06,0.99980277,1.1855508e-05,1.2091008e-05,1.3582339e-05,1.3829874e-05,6.977155e-06,460,validation
0.000116294235,7.336982e-06,0.9998123,1.4269397e-05,8.283893e-06,2.7340879e-05,1.0184535e-05,4.048772e-06,461,validation
0.9990823,1.5875898e-07,0.0005629211,1.6612003e-05,1.33723015e-05,1.77248e-05,9.496541e-05,0.00021189415,462,validation
0.9410031,5.745997e-05,0.048945952,0.0019634634,0.0002722254,0.0011302357,0.0013257008,0.0053017535,463,validation
0.00012476572,0.000235341,6.261576e-05,4.324649e-05,0.0020857437,0.99703467,0.00016704321,0.00024658866,464,validation
0.00012666412,1.0134275e-05,0.9997862,2.1743708e-05,1.4857913e-05,1.6378235e-05,1.7593366e-05,6.4459286e-06,465,validation
0.00097539107,0.0021618516,0.00091908174,9.2075075e-05,0.9066031,0.083971426,0.0040567494,0.0012203901,466,validation
