0,1,identifier,split
0.95944685,0.04055313,702,validation
0.05084369,0.9491563,703,validation
0.0019849373,0.99801505,704,validation
0.5123968,0.48760322,705,validation
0.0020602292,0.99793977,706,validation
0.96261674,0.03738325,707,validation
0.9392095,0.06079044,708,validation
0.9192954,0.080704674,709,validation
0.054231055,0.9457689,710,validation
0.1668486,0.8331514,711,validation
0.93982816,0.060171913,712,validation
0.95471704,0.04528293,713,validation
0.96365166,0.03634838,714,validation
0.608119,0.39188102,715,validation
0.6759066,0.32409343,716,validation
0.27405939,0.7259406,717,validation
0.7902058,0.20979418,718,validation
0.8814274,0.1185726,719,validation
0.93942934,0.060570646,720,validation
0.9601014,0.039898593,721,validation
0.9480483,0.051951684,722,validation
0.014323493,0.9856765,723,validation
0.0060919323,0.99390805,724,validation
0.0067893686,0.9932106,725,validation
0.92050356,0.07949643,726,validation
0.18963635,0.81036365,727,validation
0.0046856543,0.99531436,728,validation
0.3149078,0.6850922,729,validation
0.9129993,0.087000705,730,validation
0.6147889,0.3852111,731,validation
0.9571278,0.04287218,732,validation
0.97815084,0.021849122,733,validation
0.9751501,0.02484988,734,validation
0.0047742296,0.9952258,735,validation
0.91935545,0.0806446,736,validation
0.810282,0.18971798,737,validation
0.85229355,0.1477065,738,validation
0.95277756,0.047222394,739,validation
0.0048990133,0.99510103,740,validation
0.8148923,0.1851077,741,validation
0.07542617,0.9245738,742,validation
0.0026397714,0.99736017,743,validation
0.014224164,0.98577577,744,validation
0.82643306,0.17356691,745,validation
0.14026088,0.8597391,746,validation
0.90676373,0.09323626,747,validation
0.042903166,0.9570968,748,validation
0.018997695,0.98100233,749,validation
0.0059069293,0.9940931,750,validation
0.89487594,0.10512411,751,validation
0.0029295818,0.99707043,752,validation
0.8027341,0.19726594,753,validation
0.9727183,0.027281633,754,validation
0.28897187,0.71102816,755,validation
0.13364632,0.8663537,756,validation
0.74340135,0.25659862,757,validation
0.9588492,0.04115082,758,validation
0.03173891,0.96826106,759,validation
0.94200146,0.05799851,760,validation
0.84118533,0.15881465,761,validation
0.010129589,0.98987037,762,validation
0.31791028,0.6820897,763,validation
0.0052245646,0.9947754,764,validation
0.0018952596,0.9981047,765,validation
0.8271419,0.1728582,766,validation
0.0051522907,0.9948478,767,validation
0.009107112,0.9908929,768,validation
0.15343545,0.84656453,769,validation
0.011668982,0.988331,770,validation
0.010382091,0.9896179,771,validation
0.0048016296,0.9951984,772,validation
0.94298303,0.05701698,773,validation
0.97274977,0.027250238,774,validation
0.9481594,0.05184062,775,validation
0.18140733,0.81859267,776,validation
0.971141,0.028859036,777,validation
0.008036547,0.9919634,778,validation
0.95861,0.041390035,779,validation
0.97236216,0.02763785,780,validation
0.036297206,0.9637028,781,validation
0.8073813,0.19261877,782,validation
0.012945813,0.98705417,783,validation
0.060593784,0.9394062,784,validation
0.17945704,0.820543,785,validation
0.8339942,0.16600583,786,validation
0.9469787,0.05302127,787,validation
0.016655743,0.98334426,788,validation
0.9779744,0.02202562,789,validation
0.8360298,0.16397011,790,validation
0.91857594,0.08142409,791,validation
0.026817102,0.9731829,792,validation
0.96674436,0.033255614,793,validation
0.0059275506,0.9940725,794,validation
0.12980364,0.8701964,795,validation
0.8589833,0.14101675,796,validation
0.78251004,0.2174899,797,validation
0.0111952005,0.9888049,798,validation
0.9613984,0.038601533,799,validation
0.032631896,0.9673681,800,validation
0.87480706,0.12519298,801,validation
0.89402187,0.105978146,802,validation
0.010725607,0.98927444,803,validation
0.8014608,0.19853924,804,validation
0.09948952,0.9005105,805,validation
0.0123387035,0.98766124,806,validation
0.005982059,0.99401796,807,validation
0.9592559,0.040744193,808,validation
0.269551,0.730449,809,validation
0.98210424,0.01789582,810,validation
0.009309731,0.99069023,811,validation
0.026840532,0.97315943,812,validation
0.059481975,0.940518,813,validation
0.986623,0.013377014,814,validation
0.005825226,0.9941748,815,validation
0.035717107,0.9642829,816,validation
0.004519033,0.995481,817,validation
0.9458378,0.05416215,818,validation
0.6377788,0.36222112,819,validation
0.7809898,0.21901016,820,validation
0.8831139,0.11688607,821,validation
0.12638006,0.87362,822,validation
0.3657412,0.6342588,823,validation
0.02198701,0.978013,824,validation
0.9573267,0.04267324,825,validation
0.9009748,0.099025175,826,validation
0.9607596,0.03924043,827,validation
0.014929593,0.98507035,828,validation
0.025901427,0.9740986,829,validation
0.9656949,0.03430508,830,validation
0.9465515,0.05344852,831,validation
0.97510594,0.02489405,832,validation
0.9632398,0.036760215,833,validation
0.11336069,0.8866393,834,validation
0.96551895,0.034481063,835,validation
0.9298202,0.070179865,836,validation
0.9146785,0.08532154,837,validation
0.00690325,0.99309677,838,validation
0.0067866915,0.9932133,839,validation
0.008142455,0.99185747,840,validation
0.6954537,0.30454627,841,validation
0.011546067,0.9884539,842,validation
0.01753839,0.98246163,843,validation
0.02378712,0.97621286,844,validation
0.667797,0.33220297,845,validation
0.68982524,0.31017473,846,validation
0.0068071573,0.99319285,847,validation
0.98293346,0.017066477,848,validation
0.020516008,0.97948396,849,validation
0.949996,0.050003987,850,validation
0.7489049,0.25109515,851,validation
0.9880051,0.01199485,852,validation
0.005164756,0.99483526,853,validation
0.853688,0.14631201,854,validation
0.00770679,0.99229324,855,validation
0.08811979,0.91188025,856,validation
0.19103454,0.8089655,857,validation
0.9273363,0.07266366,858,validation
0.07651342,0.92348665,859,validation
0.12359609,0.8764039,860,validation
0.98884726,0.011152782,861,validation
0.2894549,0.7105451,862,validation
0.9234544,0.07654565,863,validation
0.54344004,0.45656,864,validation
0.66259575,0.33740425,865,validation
0.013311562,0.98668844,866,validation
0.010601942,0.989398,867,validation
0.009056967,0.990943,868,validation
0.93754625,0.062453717,869,validation
0.39540544,0.6045945,870,validation
0.08401947,0.9159805,871,validation
