0,1,identifier,split
0.9792215,0.020778513,626,validation
0.0018799729,0.99812,627,validation
0.005591028,0.9944089,628,validation
0.0010779076,0.9989221,629,validation
0.9994165,0.0005835076,630,validation
0.99633527,0.0036646763,631,validation
0.000638504,0.99936146,632,validation
0.9952232,0.004776786,633,validation
0.0038502833,0.9961498,634,validation
0.9997203,0.00027970198,635,validation
0.02532848,0.97467154,636,validation
0.0009921853,0.9990079,637,validation
0.0017436062,0.9982564,638,validation
0.81618774,0.1838122,639,validation
0.00037867363,0.9996213,640,validation
0.0004500313,0.9995499,641,validation
0.00018088004,0.9998191,642,validation
0.0034617865,0.9965383,643,validation
0.0006274921,0.99937254,644,validation
0.9988123,0.0011877596,645,validation
0.0008831009,0.99911684,646,validation
0.90970093,0.09029907,647,validation
0.00019029045,0.9998097,648,validation
0.6454818,0.3545182,649,validation
0.84064364,0.15935631,650,validation
0.99762183,0.0023781192,651,validation
0.0007327962,0.99926716,652,validation
0.9994474,0.000552618,653,validation
0.9990011,0.0009989452,654,validation
0.9888891,0.011110928,655,validation
0.9930494,0.006950615,656,validation
0.18196134,0.8180387,657,validation
0.98271734,0.017282626,658,validation
0.98739225,0.012607795,659,validation
0.8825207,0.11747931,660,validation
0.99703985,0.002960131,661,validation
0.9995347,0.00046532528,662,validation
0.0008510995,0.99914885,663,validation
0.9725062,0.027493842,664,validation
0.8435478,0.15645216,665,validation
0.9987772,0.0012228086,666,validation
0.0005012684,0.9994987,667,validation
0.0019775012,0.99802256,668,validation
0.024843926,0.9751561,669,validation
0.9984541,0.0015458534,670,validation
0.00023686075,0.9997632,671,validation
0.9937571,0.006242907,672,validation
0.98813707,0.011862955,673,validation
0.005793791,0.9942062,674,validation
0.00046257913,0.99953747,675,validation
0.99146783,0.008532156,676,validation
0.0005357231,0.99946433,677,validation
0.3480839,0.651916,678,validation
0.0001791031,0.9998209,679,validation
0.00022962534,0.99977034,680,validation
0.99925476,0.00074524025,681,validation
0.9372457,0.06275428,682,validation
0.00051047804,0.99948955,683,validation
0.0009343023,0.9990657,684,validation
0.000613457,0.99938655,685,validation
0.9641779,0.03582205,686,validation
0.9989575,0.0010424465,687,validation
0.99847203,0.0015279141,688,validation
0.99018806,0.009811971,689,validation
0.00033774364,0.9996623,690,validation
0.99558735,0.0044127,691,validation
0.9670281,0.032971937,692,validation
0.011957171,0.98804283,693,validation
0.9932654,0.006734615,694,validation
0.9995735,0.00042650805,695,validation
0.99816126,0.0018387852,696,validation
0.99847,0.0015299822,697,validation
0.9946983,0.005301689,698,validation
0.0058392487,0.9941607,699,validation
0.40576836,0.59423167,700,validation
0.9972281,0.002771875,701,validation
0.9986784,0.0013215912,702,validation
0.0010937675,0.99890625,703,validation
0.0006657797,0.99933416,704,validation
0.8785431,0.12145693,705,validation
0.0003866544,0.99961334,706,validation
0.9989249,0.0010750879,707,validation
0.99900997,0.0009900503,708,validation
0.9947884,0.0052116322,709,validation
0.008837463,0.99116254,710,validation
0.020156078,0.97984385,711,validation
0.9989064,0.001093656,712,validation
0.9990017,0.0009983097,713,validation
0.99870443,0.0012954965,714,validation
0.19014975,0.8098503,715,validation
0.9768744,0.02312559,716,validation
0.0141874235,0.98581254,717,validation
0.85723776,0.14276226,718,validation
0.99373865,0.0062614027,719,validation
0.998874,0.0011259977,720,validation
0.9993432,0.0006567821,721,validation
0.9953016,0.0046983385,722,validation
0.0010220596,0.998978,723,validation
0.0009003026,0.99909973,724,validation
0.0015989854,0.998401,725,validation
0.9963223,0.0036777083,726,validation
0.013173183,0.9868268,727,validation
0.00039953407,0.99960047,728,validation
0.05886243,0.9411376,729,validation
0.9953667,0.0046333186,730,validation
0.73978376,0.26021624,731,validation
0.9996362,0.00036384477,732,validation
0.99922967,0.00077036745,733,validation
0.9994931,0.0005068714,734,validation
0.00025144557,0.9997485,735,validation
0.99887866,0.0011213447,736,validation
0.950948,0.049051967,737,validation
0.8673713,0.13262874,738,validation
0.9996251,0.0003749234,739,validation
0.001670802,0.9983292,740,validation
0.9576864,0.042313535,741,validation
0.002652126,0.99734783,742,validation
0.0005863852,0.9994136,743,validation
0.0006312952,0.9993687,744,validation
0.9843487,0.015651228,745,validation
0.011713086,0.9882869,746,validation
0.99876344,0.0012365237,747,validation
0.0014460151,0.99855393,748,validation
0.0013699112,0.99863017,749,validation
0.0012779618,0.998722,750,validation
0.9960264,0.003973579,751,validation
0.0006895267,0.9993105,752,validation
0.98007435,0.019925673,753,validation
0.99936956,0.00063050695,754,validation
0.034958296,0.96504176,755,validation
0.0752023,0.9247977,756,validation
0.9259221,0.0740779,757,validation
0.99923325,0.00076670694,758,validation
0.00086191675,0.999138,759,validation
0.99877006,0.0012298872,760,validation
0.9928156,0.007184415,761,validation
0.002109204,0.9978908,762,validation
0.04528447,0.95471555,763,validation
0.00043193897,0.99956805,764,validation
0.0005236272,0.9994764,765,validation
0.9462476,0.05375235,766,validation
0.0005861866,0.99941385,767,validation
0.0007540442,0.999246,768,validation
0.4043474,0.59565264,769,validation
0.0009526836,0.99904734,770,validation
0.003949494,0.99605054,771,validation
0.001353185,0.9986468,772,validation
0.99755067,0.0024493402,773,validation
0.99980766,0.00019235825,774,validation
0.99793506,0.0020649994,775,validation
0.0033891713,0.9966108,776,validation
0.9999379,6.20496e-05,777,validation
0.003713549,0.9962864,778,validation
0.9990233,0.0009766644,779,validation
0.9994717,0.00052834017,780,validation
0.021570202,0.9784298,781,validation
0.84226745,0.15773258,782,validation
0.0015902179,0.99840975,783,validation
0.004972243,0.9950277,784,validation
0.0076227067,0.9923773,785,validation
0.85702896,0.142971,786,validation
0.99813676,0.0018631845,787,validation
0.0036081825,0.99639183,788,validation
0.99970764,0.00029229684,789,validation
0.9961838,0.003816172,790,validation
0.99236876,0.007631318,791,validation
0.0025586744,0.9974413,792,validation
0.99985266,0.00014737344,793,validation
0.0011554088,0.9988446,794,validation
0.019000877,0.9809991,795,validation
0.94750804,0.052491996,796,validation
0.9651429,0.034857057,797,validation
0.0028859165,0.99711406,798,validation
0.99542975,0.0045702485,799,validation
0.0010017965,0.9989982,800,validation
0.9920157,0.0079842815,801,validation
0.9858984,0.014101569,802,validation
0.0009347173,0.99906534,803,validation
0.9957743,0.0042256443,804,validation
0.018864108,0.9811359,805,validation
0.002568171,0.9974318,806,validation
0.0013689969,0.99863094,807,validation
0.9967007,0.0032992612,808,validation
0.011518818,0.98848116,809,validation
0.9997427,0.00025730213,810,validation
0.001578009,0.998422,811,validation
0.002135779,0.9978642,812,validation
0.0035667904,0.99643314,813,validation
0.99988353,0.00011645447,814,validation
0.0011817191,0.9988182,815,validation
0.0051199733,0.9948801,816,validation
0.0018336909,0.9981664,817,validation
0.9996458,0.00035417947,818,validation
0.9378515,0.062148493,819,validation
0.8626076,0.13739243,820,validation
0.99892575,0.0010742141,821,validation
0.039271865,0.9607281,822,validation
0.2529152,0.7470848,823,validation
0.0025216544,0.9974783,824,validation
0.9985398,0.0014601522,825,validation
0.99469984,0.005300145,826,validation
0.99312747,0.006872556,827,validation
0.006463193,0.9935368,828,validation
0.0032880048,0.99671197,829,validation
0.99973994,0.00026003862,830,validation
0.997561,0.0024390742,831,validation
0.9997397,0.00026034156,832,validation
0.9998388,0.00016112736,833,validation
0.014955689,0.98504436,834,validation
0.9993358,0.0006641574,835,validation
0.9997627,0.00023733685,836,validation
0.9972052,0.0027947207,837,validation
0.0010248047,0.99897516,838,validation
0.00212354,0.9978765,839,validation
0.0031918383,0.9968081,840,validation
0.89257205,0.107428,841,validation
0.0034905192,0.9965095,842,validation
0.003141795,0.99685824,843,validation
0.0036303373,0.9963697,844,validation
0.46493134,0.53506863,845,validation
0.7919881,0.20801191,846,validation
0.0011840144,0.998816,847,validation
0.9998878,0.00011218424,848,validation
0.004165724,0.99583423,849,validation
0.9995202,0.00047982842,850,validation
0.73496646,0.26503354,851,validation
0.99932766,0.00067231373,852,validation
0.001917764,0.9980823,853,validation
0.9987357,0.0012642774,854,validation
0.0010497445,0.9989503,855,validation
0.016141625,0.9838584,856,validation
0.04356797,0.95643204,857,validation
0.9831268,0.016873239,858,validation
0.005499788,0.99450016,859,validation
0.023634529,0.97636545,860,validation
0.99998903,1.0980358e-05,861,validation
0.0056663523,0.9943336,862,validation
0.999782,0.00021801224,863,validation
0.18272279,0.81727725,864,validation
0.5474066,0.4525934,865,validation
0.0020814152,0.99791855,866,validation
0.0045595495,0.9954405,867,validation
0.00268284,0.99731714,868,validation
0.9981065,0.0018935015,869,validation
0.13698156,0.8630184,870,validation
0.0039476412,0.9960524,871,validation
