0,1,identifier,split
8.698093e-06,0.9999913,565,validation
0.028015496,0.97198445,566,validation
0.9993075,0.0006924397,567,validation
2.418474e-05,0.9999758,568,validation
0.8100128,0.18998718,569,validation
0.9985826,0.0014174323,570,validation
0.050379384,0.94962066,571,validation
0.9988174,0.0011825981,572,validation
2.3758585e-05,0.9999763,573,validation
0.9656184,0.034381613,574,validation
0.9996737,0.000326283,575,validation
0.99892277,0.0010771813,576,validation
0.9973189,0.002681103,577,validation
0.9908208,0.0091791935,578,validation
0.9986633,0.0013366784,579,validation
0.005271331,0.99472874,580,validation
0.9922117,0.0077882847,581,validation
5.9640526e-05,0.9999404,582,validation
0.9981115,0.0018885192,583,validation
0.99807703,0.00192292,584,validation
0.99714285,0.0028571305,585,validation
0.471184,0.52881604,586,validation
5.0746145e-05,0.9999492,587,validation
0.99593604,0.0040639034,588,validation
0.00013862595,0.99986136,589,validation
0.007103726,0.99289626,590,validation
2.2797432e-05,0.99997723,591,validation
0.9955948,0.004405179,592,validation
1.3819384e-05,0.9999862,593,validation
1.5232981e-05,0.99998474,594,validation
5.019559e-05,0.9999498,595,validation
0.99328095,0.006719131,596,validation
2.9115632e-05,0.9999709,597,validation
1.2750248e-05,0.99998724,598,validation
0.999108,0.00089196564,599,validation
0.99861515,0.0013848401,600,validation
5.6633442e-05,0.9999434,601,validation
0.9947455,0.005254498,602,validation
0.0030270868,0.9969729,603,validation
0.99796367,0.0020363086,604,validation
0.9681797,0.03182032,605,validation
5.0710107e-05,0.99994934,606,validation
0.98399204,0.016007945,607,validation
0.99801624,0.001983792,608,validation
0.998569,0.0014309449,609,validation
0.99908006,0.0009199042,610,validation
2.0755913e-05,0.99997926,611,validation
0.99833184,0.0016681865,612,validation
0.0069178585,0.99308217,613,validation
1.2901379e-05,0.9999871,614,validation
0.19184226,0.80815774,615,validation
0.9889604,0.01103968,616,validation
0.90803576,0.091964185,617,validation
0.99715996,0.002840047,618,validation
0.9956382,0.00436185,619,validation
0.01188152,0.98811847,620,validation
1.5316817e-05,0.99998474,621,validation
0.74779934,0.25220063,622,validation
0.00010946965,0.99989057,623,validation
0.9966186,0.0033812965,624,validation
3.0382967e-05,0.9999696,625,validation
0.9914004,0.008599577,626,validation
0.0001398274,0.99986017,627,validation
2.3922461e-05,0.99997604,628,validation
5.557371e-05,0.99994445,629,validation
0.99879503,0.0012049427,630,validation
0.9942373,0.0057626776,631,validation
1.7198903e-05,0.99998283,632,validation
0.9908727,0.009127302,633,validation
0.00013136808,0.99986863,634,validation
0.9991303,0.00086969545,635,validation
0.0056812395,0.9943188,636,validation
1.1838441e-05,0.9999882,637,validation
0.000118312724,0.9998816,638,validation
0.9599272,0.040072784,639,validation
3.2802789e-06,0.99999666,640,validation
2.3224468e-06,0.99999774,641,validation
4.013701e-06,0.99999595,642,validation
0.002374452,0.9976255,643,validation
1.7530607e-05,0.9999825,644,validation
0.9979417,0.0020583617,645,validation
0.0024724808,0.99752754,646,validation
0.88680524,0.11319481,647,validation
1.8672428e-06,0.9999981,648,validation
0.98591864,0.0140814055,649,validation
0.91915464,0.08084535,650,validation
0.9958312,0.004168821,651,validation
1.8798908e-05,0.99998116,652,validation
0.99795663,0.0020432964,653,validation
0.99848783,0.001512095,654,validation
0.9954385,0.0045615016,655,validation
0.9886508,0.011349258,656,validation
0.57057494,0.42942506,657,validation
0.9720318,0.027968217,658,validation
0.99185115,0.008148822,659,validation
0.87800753,0.12199243,660,validation
0.99545765,0.0045424057,661,validation
0.99853265,0.0014673448,662,validation
3.4573633e-05,0.9999654,663,validation
0.96845365,0.031546313,664,validation
0.8954419,0.10455815,665,validation
0.9972836,0.0027163825,666,validation
4.539953e-06,0.99999547,667,validation
2.523538e-05,0.9999747,668,validation
0.09160642,0.9083936,669,validation
0.99783653,0.0021634991,670,validation
2.2545698e-06,0.99999774,671,validation
0.99834645,0.0016536092,672,validation
0.99373627,0.006263768,673,validation
0.06478045,0.9352196,674,validation
5.530275e-06,0.9999945,675,validation
0.9855758,0.014424174,676,validation
3.0015004e-05,0.99996996,677,validation
0.4869852,0.5130148,678,validation
5.9165777e-06,0.99999404,679,validation
2.2080924e-06,0.99999774,680,validation
0.9975957,0.002404295,681,validation
0.96831244,0.03168757,682,validation
7.329367e-06,0.9999927,683,validation
1.8342264e-05,0.99998164,684,validation
4.9820155e-06,0.999995,685,validation
0.9803017,0.019698305,686,validation
0.99818856,0.0018113873,687,validation
0.9981881,0.0018118868,688,validation
0.967357,0.03264309,689,validation
3.1976433e-06,0.9999968,690,validation
0.99659723,0.0034027887,691,validation
0.93710405,0.062895946,692,validation
0.091127366,0.9088726,693,validation
0.99420905,0.0057909074,694,validation
0.9985228,0.001477169,695,validation
0.99703336,0.0029666019,696,validation
0.9978325,0.002167495,697,validation
0.99390584,0.0060941237,698,validation
0.0012328253,0.99876726,699,validation
0.45421082,0.5457892,700,validation
0.9963547,0.0036453463,701,validation
0.99861336,0.001386635,702,validation
0.0004779566,0.9995221,703,validation
8.461444e-06,0.99999154,704,validation
0.947244,0.05275604,705,validation
3.6118934e-06,0.9999964,706,validation
0.9988042,0.0011957774,707,validation
0.99855274,0.0014472241,708,validation
0.9858118,0.014188219,709,validation
0.0002106879,0.9997893,710,validation
0.14683118,0.8531688,711,validation
0.99806434,0.001935694,712,validation
0.99859554,0.001404425,713,validation
0.99830127,0.0016987418,714,validation
0.76755685,0.23244315,715,validation
0.9173259,0.08267405,716,validation
0.094461165,0.9055389,717,validation
0.8725755,0.12742448,718,validation
0.9938461,0.0061538406,719,validation
0.9965996,0.0034003833,720,validation
0.9991148,0.00088512903,721,validation
0.99201,0.007990058,722,validation
1.5631276e-05,0.9999844,723,validation
5.896806e-06,0.99999416,724,validation
5.067149e-06,0.9999949,725,validation
0.9923774,0.007622602,726,validation
0.045771107,0.9542289,727,validation
3.1669697e-06,0.9999968,728,validation
0.19700877,0.8029912,729,validation
0.9932081,0.0067918748,730,validation
0.88519585,0.11480414,731,validation
0.9991417,0.00085831113,732,validation
0.99879396,0.0012059904,733,validation
0.9992072,0.00079279183,734,validation
4.987663e-06,0.999995,735,validation
0.9986733,0.0013267488,736,validation
0.9914375,0.00856254,737,validation
0.86775416,0.13224584,738,validation
0.99907815,0.00092188775,739,validation
4.9247257e-05,0.99995077,740,validation
0.94464815,0.055351812,741,validation
0.33430275,0.6656972,742,validation
2.4854553e-06,0.9999975,743,validation
7.054113e-05,0.9999294,744,validation
0.99656713,0.0034328124,745,validation
0.18159235,0.81840765,746,validation
0.99531084,0.0046892324,747,validation
4.9199654e-05,0.99995077,748,validation
0.01905751,0.9809425,749,validation
3.5216268e-05,0.99996483,750,validation
0.992255,0.0077450494,751,validation
3.2807231e-06,0.99999666,752,validation
0.990776,0.009223973,753,validation
0.99904186,0.0009581362,754,validation
0.8763211,0.1236789,755,validation
0.11629912,0.88370085,756,validation
0.7138369,0.2861631,757,validation
0.9982938,0.0017061668,758,validation
0.002384447,0.9976156,759,validation
0.99854016,0.0014598791,760,validation
0.9983889,0.0016111442,761,validation
7.815157e-06,0.99999213,762,validation
0.06618009,0.93381995,763,validation
4.7758354e-06,0.99999523,764,validation
3.4996197e-06,0.99999654,765,validation
0.99792516,0.0020748551,766,validation
6.347323e-06,0.9999937,767,validation
3.0185025e-05,0.99996984,768,validation
0.17539419,0.8246058,769,validation
3.6896796e-05,0.99996305,770,validation
4.4717865e-05,0.9999553,771,validation
2.9904037e-05,0.9999701,772,validation
0.99505734,0.0049427133,773,validation
0.99940586,0.00059416844,774,validation
0.9989359,0.0010641686,775,validation
0.08529092,0.9147091,776,validation
0.99962807,0.000371858,777,validation
2.9120298e-05,0.9999709,778,validation
0.99899334,0.0010067099,779,validation
0.9990747,0.00092530466,780,validation
0.00019887114,0.9998011,781,validation
0.9098311,0.090168916,782,validation
4.8604423e-05,0.99995136,783,validation
0.00022464179,0.99977535,784,validation
0.00044231987,0.9995577,785,validation
0.8786518,0.121348195,786,validation
0.99483734,0.0051626274,787,validation
8.077708e-05,0.9999192,788,validation
0.99946886,0.0005311764,789,validation
0.99340045,0.006599628,790,validation
0.99464214,0.0053578992,791,validation
0.00013300413,0.99986696,792,validation
0.99899226,0.0010077251,793,validation
3.9253056e-05,0.9999608,794,validation
0.06258535,0.93741465,795,validation
0.9825582,0.017441882,796,validation
0.98622406,0.013775916,797,validation
3.4673216e-05,0.9999653,798,validation
0.9959281,0.0040718974,799,validation
0.00014738817,0.99985254,800,validation
0.99143606,0.0085639395,801,validation
0.9514957,0.048504323,802,validation
2.4505169e-05,0.99997544,803,validation
0.9971342,0.0028658204,804,validation
0.00051654724,0.99948347,805,validation
3.8094313e-05,0.99996185,806,validation
5.8296162e-05,0.9999417,807,validation
0.9945257,0.0054743034,808,validation
0.037453387,0.9625466,809,validation
0.9995633,0.00043673097,810,validation
5.3808224e-05,0.99994624,811,validation
0.00010832336,0.99989164,812,validation
0.004825401,0.9951746,813,validation
0.9994868,0.0005131216,814,validation
2.4270366e-05,0.9999757,815,validation
2.9003148e-05,0.99997103,816,validation
2.5703193e-05,0.99997425,817,validation
0.99893814,0.0010618941,818,validation
0.941011,0.05898892,819,validation
0.9520761,0.04792396,820,validation
0.99881005,0.0011899202,821,validation
0.059999313,0.9400008,822,validation
0.7173199,0.28268006,823,validation
5.7889643e-05,0.99994206,824,validation
0.99747616,0.0025237924,825,validation
0.9973816,0.0026183084,826,validation
0.98803896,0.011961032,827,validation
8.026799e-05,0.9999198,828,validation
0.00022475,0.99977523,829,validation
0.9995407,0.00045939727,830,validation
0.9957775,0.004222473,831,validation
0.9986904,0.0013095933,832,validation
0.99967384,0.00032622737,833,validation
0.004627521,0.9953725,834,validation
0.9969009,0.0030990501,835,validation
0.99917114,0.00082893576,836,validation
0.9928941,0.0071058217,837,validation
2.9574829e-05,0.99997044,838,validation
3.6771646e-05,0.9999633,839,validation
2.7844726e-05,0.9999721,840,validation
0.95957464,0.040425424,841,validation
6.2920575e-05,0.99993706,842,validation
7.904731e-05,0.99992096,843,validation
0.0001660429,0.99983394,844,validation
0.7271364,0.2728636,845,validation
0.89094263,0.109057374,846,validation
4.7246358e-05,0.9999528,847,validation
0.9997241,0.00027584867,848,validation
0.0001151899,0.99988484,849,validation
0.9993587,0.0006412629,850,validation
0.9078721,0.0921279,851,validation
0.99935573,0.0006442865,852,validation
4.2693773e-05,0.9999573,853,validation
0.98861885,0.011381142,854,validation
3.445429e-05,0.99996555,855,validation
0.03978205,0.96021795,856,validation
0.0027265546,0.9972734,857,validation
0.9915665,0.0084334565,858,validation
0.0001534333,0.9998466,859,validation
0.0057228403,0.9942772,860,validation
0.9999006,9.935735e-05,861,validation
0.33765197,0.66234803,862,validation
0.99914646,0.0008535617,863,validation
0.8974832,0.10251677,864,validation
0.92354435,0.07645563,865,validation
5.2880725e-05,0.9999471,866,validation
5.7645055e-05,0.9999423,867,validation
5.033935e-05,0.9999497,868,validation
0.9896483,0.010351741,869,validation
0.9095147,0.09048533,870,validation
0.0018043289,0.9981957,871,validation
