0,1,identifier,split
0.9732997,0.026700282,1653,test
0.0005829956,0.99941707,1654,test
0.9965037,0.003496329,1655,test
0.63647664,0.3635234,1656,test
0.00016154334,0.9998385,1657,test
0.0008564252,0.9991436,1658,test
0.0009297995,0.9990702,1659,test
0.0004461765,0.99955386,1660,test
0.7849764,0.21502359,1661,test
0.011356489,0.9886436,1662,test
0.99828595,0.0017140451,1663,test
0.9987482,0.0012517918,1664,test
0.9989956,0.0010044336,1665,test
0.999114,0.0008860476,1666,test
0.98138237,0.018617699,1667,test
0.011655785,0.9883442,1668,test
0.9969374,0.0030625868,1669,test
0.9999423,5.7745085e-05,1670,test
0.019200914,0.9807991,1671,test
0.9597248,0.040275194,1672,test
0.00053316815,0.99946684,1673,test
0.0010834495,0.9989166,1674,test
0.8306793,0.16932075,1675,test
0.24627234,0.7537276,1676,test
0.5446364,0.45536354,1677,test
0.9999919,8.131656e-06,1678,test
0.99978715,0.0002129174,1679,test
0.9960628,0.003937219,1680,test
0.0046671955,0.9953328,1681,test
0.01810118,0.9818988,1682,test
0.9581385,0.04186152,1683,test
0.99188787,0.0081121065,1684,test
0.0029367383,0.9970632,1685,test
0.99906677,0.0009332716,1686,test
0.025390409,0.9746096,1687,test
0.9996468,0.00035325417,1688,test
0.010107906,0.9898921,1689,test
0.00073432305,0.99926573,1690,test
0.001548116,0.9984518,1691,test
0.6904264,0.30957353,1692,test
0.0052461503,0.99475384,1693,test
0.96053386,0.039466213,1694,test
0.9734812,0.026518835,1695,test
0.9462362,0.053763825,1696,test
0.993364,0.006636056,1697,test
0.008550275,0.9914498,1698,test
0.9995247,0.00047535042,1699,test
0.98487073,0.015129293,1700,test
0.0030393924,0.9969606,1701,test
0.0014460151,0.99855393,1702,test
0.0009576474,0.99904233,1703,test
0.025150085,0.97484994,1704,test
0.9990163,0.0009836762,1705,test
0.47592807,0.52407193,1706,test
0.002987721,0.99701226,1707,test
0.006250802,0.99374926,1708,test
0.0019233614,0.9980767,1709,test
0.9936439,0.006356095,1710,test
0.0008776342,0.9991223,1711,test
0.9980635,0.0019365086,1712,test
0.16196564,0.83803433,1713,test
0.023858383,0.97614163,1714,test
0.009727354,0.9902726,1715,test
0.0021824567,0.9978175,1716,test
0.9953478,0.0046522166,1717,test
0.9999844,1.5642267e-05,1718,test
0.98147756,0.018522516,1719,test
0.026493862,0.97350615,1720,test
0.0010053081,0.99899465,1721,test
0.9900518,0.009948218,1722,test
0.011500275,0.9884997,1723,test
0.98885953,0.01114051,1724,test
0.00089767465,0.99910235,1725,test
0.0017479155,0.9982521,1726,test
0.99997294,2.7092263e-05,1727,test
0.0016833472,0.99831665,1728,test
0.7888882,0.21111184,1729,test
0.071539566,0.92846036,1730,test
0.9912203,0.0087797735,1731,test
0.06175141,0.93824863,1732,test
0.000568431,0.99943155,1733,test
0.99626863,0.0037313642,1734,test
0.8827825,0.117217466,1735,test
0.99907076,0.0009291671,1736,test
0.99815303,0.0018469926,1737,test
0.9995472,0.0004528213,1738,test
0.99987125,0.00012874843,1739,test
0.045976013,0.954024,1740,test
0.9993616,0.00063848094,1741,test
0.009858873,0.9901411,1742,test
0.99364835,0.0063516693,1743,test
0.9997303,0.0002696984,1744,test
0.99974614,0.00025385874,1745,test
0.97947365,0.020526381,1746,test
0.9975318,0.0024681415,1747,test
0.0014098375,0.9985902,1748,test
0.99841404,0.0015859623,1749,test
0.88527954,0.11472043,1750,test
0.00041818392,0.9995819,1751,test
0.999108,0.00089194905,1752,test
0.08104544,0.9189546,1753,test
0.00037193854,0.99962807,1754,test
0.003585389,0.99641454,1755,test
0.00062299304,0.9993771,1756,test
0.0018321119,0.9981679,1757,test
0.12951311,0.8704869,1758,test
0.9995677,0.00043235958,1759,test
0.00094842556,0.9990515,1760,test
0.000510709,0.9994893,1761,test
0.0009303215,0.99906975,1762,test
0.017260654,0.9827393,1763,test
0.99966717,0.00033278982,1764,test
0.09622538,0.9037746,1765,test
0.9997286,0.00027141612,1766,test
0.00062691135,0.99937314,1767,test
0.94717914,0.052820873,1768,test
0.9935854,0.006414617,1769,test
0.0004873482,0.9995127,1770,test
0.9998479,0.00015210161,1771,test
0.056673706,0.94332623,1772,test
0.98845625,0.011543777,1773,test
0.0010395116,0.9989605,1774,test
0.951083,0.048917,1775,test
0.00072321575,0.9992768,1776,test
0.9966884,0.0033115929,1777,test
0.0045804563,0.9954196,1778,test
0.0013751418,0.9986249,1779,test
0.38889572,0.6111043,1780,test
0.0022656582,0.9977343,1781,test
0.9996055,0.00039456814,1782,test
0.00043988318,0.99956006,1783,test
0.002441405,0.9975586,1784,test
0.0031572552,0.99684274,1785,test
0.014918397,0.98508155,1786,test
0.8646173,0.13538265,1787,test
0.0008252072,0.9991748,1788,test
0.6396779,0.36032212,1789,test
0.0012369375,0.9987631,1790,test
0.9985814,0.0014185497,1791,test
0.9997913,0.00020868045,1792,test
0.006746456,0.9932535,1793,test
0.031782947,0.968217,1794,test
0.3190419,0.6809581,1795,test
0.9784284,0.021571556,1796,test
0.009740398,0.9902596,1797,test
0.23951696,0.7604831,1798,test
0.9904756,0.009524455,1799,test
0.81832874,0.1816712,1800,test
0.014245355,0.9857546,1801,test
0.99935836,0.0006416383,1802,test
0.00034203494,0.999658,1803,test
0.9859773,0.014022694,1804,test
0.95600617,0.043993834,1805,test
0.0017163024,0.99828374,1806,test
0.99996793,3.208996e-05,1807,test
0.0034059854,0.996594,1808,test
0.99275184,0.0072481562,1809,test
0.00063583656,0.9993642,1810,test
0.06145729,0.93854266,1811,test
0.53085506,0.46914497,1812,test
0.9997881,0.00021185262,1813,test
0.90706354,0.09293642,1814,test
0.99142635,0.008573658,1815,test
0.23109972,0.7689003,1816,test
0.9998934,0.000106595035,1817,test
0.00071330264,0.9992867,1818,test
0.99153274,0.00846724,1819,test
0.30462685,0.6953731,1820,test
0.7130818,0.2869182,0,validation
0.029581564,0.9704184,1,validation
0.0017193976,0.99828064,2,validation
0.9994456,0.0005543808,3,validation
0.93224645,0.06775358,4,validation
0.11219327,0.8878067,5,validation
0.9988054,0.001194634,6,validation
0.1389594,0.8610406,7,validation
0.9968273,0.0031727038,8,validation
0.9982659,0.0017341023,9,validation
0.001718869,0.9982811,10,validation
0.0009892705,0.9990107,11,validation
0.99976903,0.00023099294,12,validation
0.0009741422,0.9990258,13,validation
0.076203816,0.9237962,14,validation
0.0018454898,0.99815446,15,validation
0.042600628,0.95739937,16,validation
0.0019458873,0.99805415,17,validation
0.6965775,0.30342254,18,validation
0.0037172062,0.99628276,19,validation
0.0014898522,0.9985102,20,validation
0.9997756,0.00022444376,21,validation
0.9996779,0.00032208196,22,validation
0.0009811503,0.9990188,23,validation
0.0009756628,0.9990244,24,validation
0.9996866,0.00031345984,25,validation
0.00044857184,0.99955136,26,validation
0.0003747681,0.9996252,27,validation
0.9894064,0.010593644,28,validation
0.9823292,0.017670866,29,validation
0.99858606,0.0014139762,30,validation
0.08649542,0.91350454,31,validation
0.001144772,0.99885523,32,validation
0.9663529,0.033647135,33,validation
0.8313807,0.16861929,34,validation
0.006991009,0.993009,35,validation
0.0021960062,0.997804,36,validation
0.0016681714,0.99833184,37,validation
0.0023285288,0.9976714,38,validation
0.9992925,0.000707525,39,validation
0.9990421,0.0009579249,40,validation
0.9516231,0.048376933,41,validation
0.9790245,0.020975484,42,validation
0.0020224382,0.99797755,43,validation
0.9990426,0.00095737557,44,validation
0.999762,0.00023805119,45,validation
0.5073529,0.4926471,46,validation
0.9993748,0.00062524626,47,validation
0.9978521,0.0021479568,48,validation
0.0012212133,0.99877876,49,validation
0.8989774,0.10102265,50,validation
0.581888,0.41811195,51,validation
0.3171695,0.6828305,52,validation
0.00150513,0.99849486,53,validation
0.99993646,6.352976e-05,54,validation
0.0020057885,0.9979942,55,validation
0.9999467,5.323099e-05,56,validation
0.0015402159,0.9984598,57,validation
0.0016966542,0.9983033,58,validation
0.009943889,0.99005616,59,validation
0.0012343139,0.9987657,60,validation
0.9999404,5.964963e-05,61,validation
0.9843279,0.01567209,62,validation
0.027656855,0.9723432,63,validation
0.99916255,0.00083750684,64,validation
0.612372,0.38762808,65,validation
0.992531,0.0074689565,66,validation
0.99947685,0.0005231268,67,validation
0.0009342128,0.9990658,68,validation
0.00021672418,0.99978334,69,validation
0.9449867,0.055013373,70,validation
0.00025011713,0.99974984,71,validation
0.8049241,0.19507593,72,validation
0.9965539,0.0034461336,73,validation
0.9395832,0.06041685,74,validation
0.020247143,0.9797529,75,validation
0.00091155217,0.9990884,76,validation
0.0013515744,0.99864846,77,validation
0.00038882837,0.9996112,78,validation
0.013155188,0.9868448,79,validation
0.9991559,0.00084410456,80,validation
0.9401061,0.059893876,81,validation
0.97767156,0.02232838,82,validation
0.9967506,0.0032494552,83,validation
0.99004465,0.00995527,84,validation
0.99966204,0.00033798427,85,validation
0.0002612972,0.99973875,86,validation
0.00045061036,0.9995493,87,validation
0.9693909,0.030609047,88,validation
0.033195376,0.9668046,89,validation
0.99937856,0.0006214429,90,validation
0.00074486894,0.9992551,91,validation
0.00012567909,0.99987435,92,validation
0.9992668,0.0007331528,93,validation
0.9857137,0.01428632,94,validation
0.9927291,0.007270806,95,validation
0.011748421,0.9882516,96,validation
0.9967906,0.0032093665,97,validation
0.58702636,0.41297364,98,validation
0.0003800311,0.99961996,99,validation
0.9994326,0.00056739437,100,validation
0.99605066,0.003949385,101,validation
0.00014802847,0.99985194,102,validation
0.0002556835,0.99974436,103,validation
0.00019994596,0.9998,104,validation
0.84238094,0.15761907,105,validation
0.9996306,0.00036944958,106,validation
0.0001963653,0.9998036,107,validation
0.89426756,0.10573245,108,validation
0.004902706,0.9950972,109,validation
0.9982717,0.0017283008,110,validation
0.00034433496,0.9996557,111,validation
0.9954057,0.004594282,112,validation
0.6499669,0.3500331,113,validation
0.9306449,0.06935514,114,validation
0.99094594,0.0090541225,115,validation
0.74861157,0.25138846,116,validation
0.9751883,0.024811685,117,validation
0.00024544343,0.9997546,118,validation
0.998524,0.0014760414,119,validation
0.0004384017,0.9995616,120,validation
0.5749638,0.42503616,121,validation
0.061241865,0.9387581,122,validation
0.95677584,0.04322416,123,validation
0.9157201,0.084279835,124,validation
0.26515427,0.73484576,125,validation
0.9989774,0.0010226073,126,validation
0.9981744,0.0018255746,127,validation
0.9988249,0.0011750443,128,validation
0.00091743283,0.99908257,129,validation
0.006416544,0.9935835,130,validation
0.0007123938,0.99928766,131,validation
0.19975583,0.8002442,132,validation
0.28448412,0.71551585,133,validation
0.9932841,0.0067158947,134,validation
0.9366607,0.06333931,135,validation
0.9884539,0.011546067,136,validation
0.007486021,0.99251395,137,validation
0.9998585,0.00014149687,138,validation
0.0015603766,0.9984396,139,validation
0.0010576657,0.9989423,140,validation
0.48925135,0.5107487,141,validation
0.69653034,0.30346966,142,validation
0.00091973477,0.9990803,143,validation
0.012507704,0.9874923,144,validation
0.99993825,6.17518e-05,145,validation
0.00055753475,0.9994424,146,validation
0.0009642261,0.99903584,147,validation
0.97765666,0.02234336,148,validation
0.99992967,7.032794e-05,149,validation
0.935401,0.06459898,150,validation
0.002232692,0.9977673,151,validation
0.9986928,0.0013072205,152,validation
0.99996614,3.3881024e-05,153,validation
0.9949633,0.005036711,154,validation
0.99989486,0.00010514063,155,validation
0.0016583721,0.99834156,156,validation
0.0008365672,0.9991634,157,validation
0.00087431015,0.99912566,158,validation
0.54601306,0.453987,159,validation
0.27267072,0.7273293,160,validation
0.46627977,0.53372025,161,validation
0.0063634105,0.9936366,162,validation
0.07287376,0.9271263,163,validation
0.9129969,0.0870031,164,validation
0.0008287245,0.99917126,165,validation
0.035798836,0.96420115,166,validation
0.99989736,0.00010259342,167,validation
0.085470326,0.91452974,168,validation
0.0012171965,0.9987828,169,validation
0.0006974426,0.9993025,170,validation
0.99895334,0.0010466775,171,validation
0.0023608191,0.9976392,172,validation
0.9926232,0.0073768124,173,validation
0.99989307,0.00010688093,174,validation
0.8305272,0.16947281,175,validation
0.0020883707,0.99791163,176,validation
0.9999449,5.5082815e-05,177,validation
0.0012159998,0.998784,178,validation
0.9533404,0.046659663,179,validation
0.6788853,0.3211147,180,validation
0.99941623,0.0005837668,181,validation
0.015211933,0.98478806,182,validation
0.9999591,4.0918025e-05,183,validation
0.033508327,0.96649164,184,validation
0.99737334,0.0026266426,185,validation
0.9999341,6.597396e-05,186,validation
0.9468356,0.05316448,187,validation
0.998823,0.0011770031,188,validation
0.012473684,0.98752624,189,validation
0.0023081603,0.99769187,190,validation
0.98462266,0.01537738,191,validation
0.040175986,0.95982397,192,validation
0.9992668,0.0007332479,193,validation
0.0006636638,0.9993363,194,validation
0.7410943,0.2589057,195,validation
0.0026661963,0.9973339,196,validation
0.0010646817,0.9989353,197,validation
0.0015702291,0.9984297,198,validation
0.00897367,0.99102634,199,validation
0.003350126,0.9966499,200,validation
0.029304866,0.9706952,201,validation
0.0035831784,0.9964168,202,validation
0.999757,0.00024295402,203,validation
0.9994586,0.0005413672,204,validation
0.99814045,0.0018595629,205,validation
0.02103331,0.9789667,206,validation
0.13949208,0.8605079,207,validation
0.9980628,0.0019371805,208,validation
0.99992514,7.4868934e-05,209,validation
0.9997385,0.00026151052,210,validation
0.9912646,0.008735389,211,validation
0.9953027,0.0046972954,212,validation
0.0022373507,0.9977627,213,validation
0.98956954,0.010430395,214,validation
0.99976355,0.00023642078,215,validation
0.0020393073,0.9979607,216,validation
0.9968984,0.0031015377,217,validation
0.0007705252,0.99922943,218,validation
0.0013796929,0.9986203,219,validation
0.9950589,0.0049411026,220,validation
0.0031873477,0.99681264,221,validation
0.015436245,0.9845637,222,validation
0.13803867,0.86196136,223,validation
0.007521715,0.99247825,224,validation
0.02812361,0.9718764,225,validation
0.0031536063,0.9968464,226,validation
0.0005714867,0.99942845,227,validation
0.004699392,0.99530065,228,validation
0.0015731945,0.9984268,229,validation
0.9959604,0.004039558,230,validation
0.0035952693,0.99640477,231,validation
0.26508713,0.7349128,232,validation
0.61973554,0.38026446,233,validation
0.9930813,0.0069187093,234,validation
0.96858144,0.031418554,235,validation
0.99907815,0.00092185516,236,validation
0.0021727143,0.99782723,237,validation
0.9992059,0.0007941127,238,validation
0.014582468,0.9854175,239,validation
0.9999504,4.9633865e-05,240,validation
0.032887775,0.96711224,241,validation
0.99913836,0.00086160307,242,validation
0.046910364,0.95308965,243,validation
0.003288492,0.9967115,244,validation
0.000746667,0.99925333,245,validation
0.9834005,0.016599433,246,validation
0.0008037558,0.99919623,247,validation
0.99993074,6.924032e-05,248,validation
0.11059053,0.8894095,249,validation
0.013231249,0.9867688,250,validation
0.95189303,0.04810698,251,validation
0.0012462147,0.9987538,252,validation
0.99974483,0.00025513777,253,validation
0.9995944,0.00040559197,254,validation
0.9999106,8.936663e-05,255,validation
0.0023493671,0.9976507,256,validation
0.9940698,0.0059301695,257,validation
0.99988174,0.00011823874,258,validation
0.9952899,0.004710114,259,validation
0.0046471055,0.99535286,260,validation
0.999742,0.00025804777,261,validation
0.0017252547,0.9982748,262,validation
0.99402386,0.005976187,263,validation
0.005044675,0.99495536,264,validation
0.002286553,0.99771345,265,validation
0.99941087,0.00058912346,266,validation
0.9984175,0.0015825297,267,validation
0.013557404,0.98644257,268,validation
0.0014099851,0.99858993,269,validation
0.32306495,0.676935,270,validation
0.91660744,0.08339257,271,validation
0.9990382,0.00096181943,272,validation
0.045736548,0.9542634,273,validation
0.9704532,0.029546872,274,validation
0.9998393,0.00016066221,275,validation
0.38994253,0.6100575,276,validation
0.008440937,0.99155915,277,validation
0.0014623501,0.99853766,278,validation
0.9997013,0.00029866552,279,validation
0.026854498,0.97314554,280,validation
0.0017474415,0.9982526,281,validation
0.99958676,0.00041327256,282,validation
0.00093864044,0.9990614,283,validation
0.00046277494,0.9995372,284,validation
0.0011293134,0.9988707,285,validation
0.0012204975,0.9987795,286,validation
0.03534359,0.9646564,287,validation
0.9988834,0.0011165476,288,validation
0.9842312,0.015768858,289,validation
0.007030981,0.992969,290,validation
0.9973201,0.0026799457,291,validation
0.9998952,0.000104777515,292,validation
0.9969331,0.003066923,293,validation
0.058075868,0.94192415,294,validation
0.9988147,0.0011852668,295,validation
0.003912444,0.99608755,296,validation
0.9969663,0.0030337556,297,validation
0.0008930482,0.99910694,298,validation
0.0012195854,0.9987804,299,validation
0.9984842,0.0015157986,300,validation
0.9654755,0.034524553,301,validation
0.0012456042,0.9987544,302,validation
0.0011538304,0.9988462,303,validation
0.37118515,0.6288149,304,validation
0.9868487,0.013151314,305,validation
0.003018984,0.99698097,306,validation
0.99987614,0.00012389719,307,validation
0.9976439,0.002356043,308,validation
0.9987662,0.0012338309,309,validation
0.00073896814,0.9992611,310,validation
0.0019254368,0.99807453,311,validation
0.99407,0.0059299725,312,validation
0.0007991171,0.9992009,313,validation
0.99812096,0.001878977,314,validation
0.0008503869,0.99914956,315,validation
0.12292948,0.87707055,316,validation
0.99816304,0.0018370278,317,validation
0.9875212,0.012478829,318,validation
0.00085410586,0.99914587,319,validation
0.0010589986,0.998941,320,validation
0.0012374547,0.9987626,321,validation
0.9999635,3.642511e-05,322,validation
0.9995121,0.00048793017,323,validation
0.00088421616,0.99911577,324,validation
0.0024161225,0.99758387,325,validation
0.96481633,0.035183717,326,validation
0.99990237,9.764853e-05,327,validation
0.00075612153,0.99924386,328,validation
0.9978794,0.002120651,329,validation
0.99958056,0.00041944752,330,validation
0.9997353,0.00026472076,331,validation
0.0006746369,0.9993254,332,validation
0.99948907,0.00051094836,333,validation
0.99378526,0.006214689,334,validation
0.016760673,0.98323935,335,validation
0.17800675,0.82199323,336,validation
0.9951324,0.004867542,337,validation
0.04584003,0.95416,338,validation
0.0008693791,0.99913067,339,validation
0.9381142,0.06188573,340,validation
0.99993575,6.4270986e-05,341,validation
0.01314494,0.98685503,342,validation
0.97261363,0.027386382,343,validation
0.40647304,0.5935269,344,validation
0.99984944,0.00015055205,345,validation
0.0011929345,0.9988071,346,validation
0.015096389,0.9849036,347,validation
0.0016719017,0.99832815,348,validation
0.018718375,0.98128164,349,validation
0.99982494,0.00017505167,350,validation
0.020370409,0.9796296,351,validation
0.008557756,0.99144226,352,validation
0.9999522,4.783112e-05,353,validation
0.99990344,9.6515774e-05,354,validation
0.999879,0.00012092433,355,validation
0.9999678,3.222797e-05,356,validation
0.98840606,0.011593974,357,validation
0.0035901554,0.99640983,358,validation
0.33910817,0.66089183,359,validation
0.0010863779,0.99891365,360,validation
0.0014266375,0.9985733,361,validation
0.3108657,0.6891343,362,validation
0.00088773563,0.9991123,363,validation
0.9864037,0.013596289,364,validation
0.99526113,0.004738889,365,validation
0.99956554,0.00043442711,366,validation
0.971873,0.028126992,367,validation
0.19417283,0.8058272,368,validation
0.0019028434,0.9980971,369,validation
0.01818089,0.98181915,370,validation
0.9666172,0.033382803,371,validation
0.0003147937,0.99968517,372,validation
0.98919934,0.010800705,373,validation
0.9924522,0.007547809,374,validation
0.5952005,0.40479955,375,validation
0.62730086,0.3726991,376,validation
0.115409,0.884591,377,validation
0.018759508,0.98124045,378,validation
0.9967469,0.003253124,379,validation
0.0018187723,0.9981812,380,validation
0.0025201968,0.99747986,381,validation
0.9967145,0.0032855603,382,validation
0.09802208,0.9019779,383,validation
0.00085454667,0.9991454,384,validation
0.99898225,0.0010177518,385,validation
0.31336734,0.6866327,386,validation
0.03524366,0.9647563,387,validation
0.98674554,0.013254472,388,validation
0.045873776,0.95412624,389,validation
0.98704356,0.012956414,390,validation
0.12434528,0.87565476,391,validation
0.9998559,0.00014409791,392,validation
0.5255281,0.47447193,393,validation
0.0008356777,0.99916434,394,validation
0.0032208213,0.99677914,395,validation
0.0015470528,0.9984529,396,validation
0.0012637597,0.9987362,397,validation
0.9938034,0.006196583,398,validation
0.9518643,0.0481357,399,validation
0.9989042,0.0010957813,400,validation
0.9029203,0.09707972,401,validation
0.18006076,0.81993926,402,validation
0.5787642,0.42123577,403,validation
0.893924,0.106076,404,validation
0.00083027914,0.9991697,405,validation
0.0005301135,0.99946994,406,validation
0.96468127,0.035318673,407,validation
0.99966395,0.00033607957,408,validation
0.9996026,0.00039735076,409,validation
0.9949956,0.005004383,410,validation
0.00052578776,0.9994742,411,validation
0.78260577,0.2173942,412,validation
0.99757,0.002430034,413,validation
0.99865985,0.0013401135,414,validation
0.009813152,0.9901868,415,validation
0.0021467868,0.9978532,416,validation
0.9998752,0.00012475421,417,validation
0.9995105,0.00048952154,418,validation
0.9998629,0.00013707491,419,validation
0.0006743875,0.99932563,420,validation
0.78771317,0.21228679,421,validation
0.00082851166,0.9991715,422,validation
0.00077826844,0.9992217,423,validation
0.042337775,0.9576622,424,validation
0.9640025,0.03599753,425,validation
0.0015494411,0.9984505,426,validation
0.0011412686,0.9988587,427,validation
0.99929047,0.00070946343,428,validation
0.54018134,0.4598187,429,validation
0.0002549374,0.9997451,430,validation
0.99977714,0.00022288425,431,validation
0.0008305359,0.99916947,432,validation
0.0014365955,0.99856347,433,validation
0.00033767632,0.9996623,434,validation
0.99908054,0.00091949635,435,validation
0.98951507,0.010484895,436,validation
0.9795654,0.020434624,437,validation
0.16676414,0.83323586,438,validation
0.9984463,0.0015537937,439,validation
0.9915098,0.008490276,440,validation
0.011053046,0.988947,441,validation
0.99411666,0.0058832713,442,validation
0.19695507,0.8030449,443,validation
0.002977451,0.99702257,444,validation
0.99308854,0.0069114696,445,validation
0.82458323,0.17541674,446,validation
0.0027557844,0.99724424,447,validation
0.9982949,0.0017051063,448,validation
0.9974081,0.0025919643,449,validation
0.00087988,0.9991202,450,validation
0.9905668,0.009433151,451,validation
0.08245362,0.9175464,452,validation
0.9871012,0.012898762,453,validation
0.9969829,0.0030170642,454,validation
0.996678,0.0033219855,455,validation
0.9997054,0.00029458193,456,validation
0.00086864125,0.9991314,457,validation
0.0020606352,0.9979393,458,validation
0.0016080008,0.9983919,459,validation
0.9139674,0.08603264,460,validation
0.00066375395,0.9993362,461,validation
0.9944495,0.005550551,462,validation
0.0057252934,0.9942747,463,validation
0.0011069857,0.9988931,464,validation
0.00051365333,0.9994863,465,validation
0.0013502976,0.9986498,466,validation
0.99987054,0.00012939161,467,validation
0.24167003,0.7583299,468,validation
0.001043806,0.9989562,469,validation
0.9897646,0.010235395,470,validation
0.04465394,0.95534605,471,validation
0.00036921565,0.9996308,472,validation
0.022174304,0.97782564,473,validation
0.9978811,0.0021188508,474,validation
0.43619597,0.56380403,475,validation
0.026729105,0.9732709,476,validation
0.97602695,0.023973033,477,validation
0.9329716,0.06702843,478,validation
0.9987515,0.0012484865,479,validation
0.999948,5.192235e-05,480,validation
0.017003195,0.9829968,481,validation
0.0015844317,0.9984156,482,validation
0.0011136556,0.9988864,483,validation
0.9903859,0.009614128,484,validation
0.00316582,0.9968342,485,validation
0.99771667,0.002283333,486,validation
0.00043414024,0.9995659,487,validation
0.00085284543,0.9991472,488,validation
0.99982494,0.00017504717,489,validation
0.9943704,0.0056296107,490,validation
0.23951979,0.7604802,491,validation
0.9976355,0.002364552,492,validation
0.0006812977,0.9993187,493,validation
0.00067043415,0.99932957,494,validation
0.9775423,0.02245776,495,validation
0.99932647,0.0006735762,496,validation
0.0051470404,0.99485296,497,validation
0.9997323,0.00026763257,498,validation
0.91185665,0.088143334,499,validation
0.99976605,0.00023391648,500,validation
0.0012091036,0.9987909,501,validation
0.9998354,0.00016462237,502,validation
0.0025409202,0.9974591,503,validation
0.99987984,0.000120128105,504,validation
0.15874757,0.8412524,505,validation
0.00083405816,0.999166,506,validation
0.9991904,0.0008096113,507,validation
0.0062946607,0.99370533,508,validation
0.008469267,0.9915308,509,validation
0.00029616544,0.9997038,510,validation
0.0004962961,0.99950373,511,validation
0.99818003,0.0018199439,512,validation
0.9994717,0.0005282429,513,validation
0.005186201,0.9948138,514,validation
0.999295,0.00070496876,515,validation
0.009852853,0.9901472,516,validation
0.0010579963,0.99894196,517,validation
0.0008369209,0.99916315,518,validation
0.97299576,0.027004264,519,validation
0.997785,0.0022150099,520,validation
0.99777645,0.0022235964,521,validation
0.9740312,0.025968822,522,validation
0.0004276959,0.99957234,523,validation
0.0012736291,0.9987263,524,validation
0.99695396,0.0030460665,525,validation
0.9437049,0.056295045,526,validation
0.0002890126,0.999711,527,validation
0.3856245,0.6143755,528,validation
0.0013447675,0.9986552,529,validation
0.25385192,0.7461481,530,validation
0.9996458,0.00035422167,531,validation
0.015418414,0.98458165,532,validation
0.50900656,0.4909935,533,validation
0.4684079,0.53159213,534,validation
0.0007959525,0.9992041,535,validation
0.00093147845,0.99906856,536,validation
0.99217707,0.0078229625,537,validation
0.9995888,0.0004111694,538,validation
0.99744713,0.0025528348,539,validation
0.93195707,0.06804297,540,validation
0.18924268,0.81075734,541,validation
0.9994822,0.00051784527,542,validation
0.9924544,0.0075455946,543,validation
0.0006340973,0.99936587,544,validation
0.99959606,0.0004039018,545,validation
0.0008796489,0.9991203,546,validation
0.43016428,0.56983566,547,validation
0.008109575,0.99189043,548,validation
0.02168258,0.9783174,549,validation
0.97865903,0.021340989,550,validation
0.0012440883,0.99875593,551,validation
0.99958795,0.0004120055,552,validation
0.9996525,0.00034745128,553,validation
0.9998337,0.00016623743,554,validation
0.9975299,0.0024700416,555,validation
0.9994506,0.0005493865,556,validation
0.015722455,0.98427755,557,validation
0.99897337,0.0010266595,558,validation
0.0054399096,0.99456006,559,validation
0.06710123,0.93289876,560,validation
0.759464,0.24053602,561,validation
0.0023485245,0.9976515,562,validation
0.6722641,0.3277359,563,validation
0.077269815,0.92273015,564,validation
0.0006636,0.9993364,565,validation
0.13110259,0.8688974,566,validation
0.99968076,0.00031924318,567,validation
0.0024996102,0.99750036,568,validation
0.17470728,0.82529277,569,validation
0.99963665,0.00036335306,570,validation
0.14988552,0.85011446,571,validation
0.99971133,0.00028863564,572,validation
0.0007417211,0.9992582,573,validation
0.98945564,0.010544368,574,validation
0.99986374,0.00013625703,575,validation
0.9996679,0.00033217078,576,validation
0.9988412,0.0011588291,577,validation
0.8932201,0.10677983,578,validation
0.9996357,0.00036426607,579,validation
0.009345894,0.99065405,580,validation
0.9986534,0.0013466048,581,validation
0.001074922,0.99892503,582,validation
0.9990489,0.00095104927,583,validation
0.99696016,0.003039817,584,validation
0.9963659,0.0036340957,585,validation
0.07913034,0.92086965,586,validation
0.00044180913,0.99955815,587,validation
0.9987326,0.0012673535,588,validation
0.0031682628,0.9968317,589,validation
0.0049798167,0.99502015,590,validation
0.00064921106,0.9993507,591,validation
0.99488884,0.005111192,592,validation
0.0018998609,0.9981001,593,validation
0.00030636575,0.99969363,594,validation
0.00081413356,0.99918586,595,validation
0.9785245,0.021475486,596,validation
0.0041456036,0.9958544,597,validation
0.0005447948,0.99945515,598,validation
0.99957806,0.00042193875,599,validation
0.9984151,0.0015849086,600,validation
0.00085779565,0.99914217,601,validation
0.9919974,0.008002556,602,validation
0.0131168505,0.9868831,603,validation
0.99907327,0.00092672475,604,validation
0.9014783,0.09852167,605,validation
0.0007271657,0.9992729,606,validation
0.973091,0.026909035,607,validation
0.99886787,0.0011322078,608,validation
0.99917334,0.0008266254,609,validation
0.99953866,0.00046140506,610,validation
0.0004947152,0.9995053,611,validation
0.9991309,0.000869063,612,validation
0.014933079,0.9850669,613,validation
0.00053131697,0.99946874,614,validation
0.27958366,0.7204163,615,validation
0.9888781,0.011121914,616,validation
0.88277775,0.11722227,617,validation
0.9973513,0.0026486632,618,validation
0.99587506,0.004124938,619,validation
0.018300384,0.98169965,620,validation
0.0005473321,0.99945265,621,validation
0.5646029,0.43539706,622,validation
0.003850993,0.99614906,623,validation
0.99624676,0.00375319,624,validation
0.0014393355,0.9985607,625,validation
0.9685533,0.031446725,626,validation
0.0011793077,0.9988207,627,validation
0.00054722343,0.99945277,628,validation
